Date (GMT+1),Load
,Power (MW)
2022-04-26T08:00+02:00,7693.5
2022-04-26T09:00+02:00,8197.5
2022-04-26T10:00+02:00,8324.8
2022-04-26T11:00+02:00,8413.1
2022-04-26T12:00+02:00,8598
2022-04-26T13:00+02:00,8187.6
2022-04-26T14:00+02:00,8535.2
2022-04-26T15:00+02:00,8467.4
2022-04-26T16:00+02:00,7664.8
2022-04-26T17:00+02:00,7758
2022-04-26T18:00+02:00,7590
2022-04-26T19:00+02:00,7221.2
2022-04-26T20:00+02:00,7165.3
2022-04-26T21:00+02:00,7215.9
2022-04-26T22:00+02:00,7042.6
2022-04-26T23:00+02:00,6829.6
2022-04-27T00:00+02:00,6887.6
2022-04-27T01:00+02:00,6625.7
2022-04-27T02:00+02:00,6834.2
2022-04-27T03:00+02:00,6562.9
2022-04-27T04:00+02:00,6577.2
2022-04-27T05:00+02:00,6578
2022-04-27T06:00+02:00,6605.6
2022-04-27T07:00+02:00,7155.6
2022-04-27T08:00+02:00,7672
2022-04-27T09:00+02:00,7792.1
2022-04-27T10:00+02:00,7589
2022-04-27T11:00+02:00,7642.9
2022-04-27T12:00+02:00,8475.6
2022-04-27T13:00+02:00,8078.5
2022-04-27T14:00+02:00,8108.6
2022-04-27T15:00+02:00,8106.6
2022-04-27T16:00+02:00,8015.5
2022-04-27T17:00+02:00,7846
2022-04-27T18:00+02:00,7443.4
2022-04-27T19:00+02:00,7170
2022-04-27T20:00+02:00,7045.1
2022-04-27T21:00+02:00,7031.4
2022-04-27T22:00+02:00,6908.7
2022-04-27T23:00+02:00,7086.2
2022-04-28T00:00+02:00,6836.7
2022-04-28T01:00+02:00,6509.3
2022-04-28T02:00+02:00,6813.6
2022-04-28T03:00+02:00,6924.6
2022-04-28T04:00+02:00,6871.3
2022-04-28T05:00+02:00,6915.3
2022-04-28T06:00+02:00,6631.3
2022-04-28T07:00+02:00,7049.3
2022-04-28T08:00+02:00,7495.8
2022-04-28T09:00+02:00,7587.6
2022-04-28T10:00+02:00,7523.2
2022-04-28T11:00+02:00,7780.3
2022-04-28T12:00+02:00,7801.1
2022-04-28T13:00+02:00,7824.9
2022-04-28T14:00+02:00,8365.7
2022-04-28T15:00+02:00,7580.1
2022-04-28T16:00+02:00,7958.1
2022-04-28T17:00+02:00,7894.7
2022-04-28T18:00+02:00,7172.9
2022-04-28T19:00+02:00,6828.8
2022-04-28T20:00+02:00,6800.6
2022-04-28T21:00+02:00,6925.1
2022-04-28T22:00+02:00,6787.3
2022-04-28T23:00+02:00,6563.2
2022-04-29T00:00+02:00,6477.1
2022-04-29T01:00+02:00,6398.5
2022-04-29T02:00+02:00,6254.9
2022-04-29T03:00+02:00,6738.4
2022-04-29T04:00+02:00,6710.9
2022-04-29T05:00+02:00,6387.9
2022-04-29T06:00+02:00,6330.9
2022-04-29T07:00+02:00,6869.4
2022-04-29T08:00+02:00,7336.5
2022-04-29T09:00+02:00,7525.6
2022-04-29T10:00+02:00,7524
2022-04-29T11:00+02:00,7555.8
2022-04-29T12:00+02:00,7710.7
2022-04-29T13:00+02:00,7121.6
2022-04-29T14:00+02:00,7245.2
2022-04-29T15:00+02:00,8164.8
2022-04-29T16:00+02:00,8038.3
2022-04-29T17:00+02:00,7529.5
2022-04-29T18:00+02:00,6820
2022-04-29T19:00+02:00,6821
2022-04-29T20:00+02:00,6784.6
2022-04-29T21:00+02:00,6749.9
2022-04-29T22:00+02:00,6577.1
2022-04-29T23:00+02:00,6441.5
2022-04-30T00:00+02:00,6233.8
2022-04-30T01:00+02:00,6630.8
2022-04-30T02:00+02:00,6639.6
2022-04-30T03:00+02:00,6595.6
2022-04-30T04:00+02:00,6472.9
2022-04-30T05:00+02:00,6335.3
2022-04-30T06:00+02:00,6225.2
2022-04-30T07:00+02:00,6320.7
2022-04-30T08:00+02:00,6171.8
2022-04-30T09:00+02:00,6450.8
2022-04-30T10:00+02:00,6956.7
2022-04-30T11:00+02:00,7384.1
2022-04-30T12:00+02:00,8038.7
2022-04-30T13:00+02:00,7987.7
2022-04-30T14:00+02:00,8070.4
2022-04-30T15:00+02:00,7885.5
2022-04-30T16:00+02:00,7911.7
2022-04-30T17:00+02:00,7273.6
2022-04-30T18:00+02:00,6899.2
2022-04-30T19:00+02:00,6470
2022-04-30T20:00+02:00,6404.6
2022-04-30T21:00+02:00,6352.3
2022-04-30T22:00+02:00,6226.2
2022-04-30T23:00+02:00,6092.9
2022-05-01T00:00+02:00,6356
2022-05-01T01:00+02:00,6276.5
2022-05-01T02:00+02:00,5995.2
2022-05-01T03:00+02:00,6059.1
2022-05-01T04:00+02:00,6047.9
2022-05-01T05:00+02:00,5681.3
2022-05-01T06:00+02:00,5735.4
2022-05-01T07:00+02:00,5902.7
2022-05-01T08:00+02:00,6076.3
2022-05-01T09:00+02:00,6481.5
2022-05-01T10:00+02:00,6983.5
2022-05-01T11:00+02:00,7251.2
2022-05-01T12:00+02:00,7325.2
2022-05-01T13:00+02:00,7423.6
2022-05-01T14:00+02:00,7347.8
2022-05-01T15:00+02:00,7172.7
2022-05-01T16:00+02:00,6985.6
2022-05-01T17:00+02:00,7012.8
2022-05-01T18:00+02:00,6990.8
2022-05-01T19:00+02:00,6751.1
2022-05-01T20:00+02:00,6078.3
2022-05-01T21:00+02:00,6104.1
2022-05-01T22:00+02:00,6051.5
2022-05-01T23:00+02:00,5941.3
2022-05-02T00:00+02:00,5898.6
2022-05-02T01:00+02:00,5953.5
2022-05-02T02:00+02:00,6205.2
2022-05-02T03:00+02:00,6399.5
2022-05-02T04:00+02:00,6355.1
2022-05-02T05:00+02:00,6342.9
2022-05-02T06:00+02:00,6246.8
2022-05-02T07:00+02:00,6782.7
2022-05-02T08:00+02:00,7272.4
2022-05-02T09:00+02:00,7469.3
2022-05-02T10:00+02:00,7534.1
2022-05-02T11:00+02:00,7972.1
2022-05-02T12:00+02:00,8609
2022-05-02T13:00+02:00,8224.4
2022-05-02T14:00+02:00,8068.8
2022-05-02T15:00+02:00,7901.1
2022-05-02T16:00+02:00,7935.1
2022-05-02T17:00+02:00,7624.6
2022-05-02T18:00+02:00,6786.2
2022-05-02T19:00+02:00,6711.2
2022-05-02T20:00+02:00,6692.9
2022-05-02T21:00+02:00,6723
2022-05-02T22:00+02:00,6613.8
2022-05-02T23:00+02:00,6368.8
2022-05-03T00:00+02:00,6014.9
2022-05-03T01:00+02:00,6610
2022-05-03T02:00+02:00,6483.1
2022-05-03T03:00+02:00,6515.2
2022-05-03T04:00+02:00,6656.7
2022-05-03T05:00+02:00,6633.9
2022-05-03T06:00+02:00,6478.5
2022-05-03T07:00+02:00,6725.6
2022-05-03T08:00+02:00,7295.8
2022-05-03T09:00+02:00,7514.6
2022-05-03T10:00+02:00,7502.8
2022-05-03T11:00+02:00,7607.7
2022-05-03T12:00+02:00,7777.5
2022-05-03T13:00+02:00,7281.9
2022-05-03T14:00+02:00,7277.7
2022-05-03T15:00+02:00,7484.1
2022-05-03T16:00+02:00,7423.2
2022-05-03T17:00+02:00,7269.9
2022-05-03T18:00+02:00,7016.8
2022-05-03T19:00+02:00,7094.2
2022-05-03T20:00+02:00,6995.4
2022-05-03T21:00+02:00,6898.6
2022-05-03T22:00+02:00,6782.7
2022-05-03T23:00+02:00,6465.9
2022-05-04T00:00+02:00,6133.9
2022-05-04T01:00+02:00,6300.6
2022-05-04T02:00+02:00,6206.3
2022-05-04T03:00+02:00,6184
2022-05-04T04:00+02:00,6095.7
2022-05-04T05:00+02:00,6020.4
2022-05-04T06:00+02:00,6282.8
2022-05-04T07:00+02:00,6747.1
2022-05-04T08:00+02:00,7376.5
2022-05-04T09:00+02:00,7626.5
2022-05-04T10:00+02:00,7544.4
2022-05-04T11:00+02:00,7539.8
2022-05-04T12:00+02:00,7704.2
2022-05-04T13:00+02:00,7366.1
2022-05-04T14:00+02:00,7564.7
2022-05-04T15:00+02:00,7642.4
2022-05-04T16:00+02:00,7496
2022-05-04T17:00+02:00,7113.6
2022-05-04T18:00+02:00,6997
2022-05-04T19:00+02:00,7077.5
2022-05-04T20:00+02:00,7062.2
2022-05-04T21:00+02:00,6988.9
2022-05-04T22:00+02:00,6829.1
2022-05-04T23:00+02:00,6554.4
2022-05-05T00:00+02:00,6120.3
2022-05-05T01:00+02:00,5759.7
2022-05-05T02:00+02:00,5633.8
2022-05-05T03:00+02:00,5547
2022-05-05T04:00+02:00,5452
2022-05-05T05:00+02:00,5428.7
2022-05-05T06:00+02:00,5850.3
2022-05-05T07:00+02:00,6655.4
2022-05-05T08:00+02:00,7381.8
2022-05-05T09:00+02:00,7765.7
2022-05-05T10:00+02:00,7877.6
2022-05-05T11:00+02:00,8083.9
2022-05-05T12:00+02:00,8357.3
2022-05-05T13:00+02:00,8036.6
2022-05-05T14:00+02:00,8016.9
2022-05-05T15:00+02:00,7897.6
2022-05-05T16:00+02:00,7745.2
2022-05-05T17:00+02:00,7658.6
2022-05-05T18:00+02:00,7567.1
2022-05-05T19:00+02:00,7655.1
2022-05-05T20:00+02:00,7562.1
2022-05-05T21:00+02:00,7372.4
2022-05-05T22:00+02:00,7040.5
2022-05-05T23:00+02:00,6715.6
2022-05-06T00:00+02:00,6316.7
2022-05-06T01:00+02:00,6045.1
2022-05-06T02:00+02:00,5878.9
2022-05-06T03:00+02:00,5794.6
2022-05-06T04:00+02:00,5686.3
2022-05-06T05:00+02:00,5627.6
2022-05-06T06:00+02:00,5987.5
2022-05-06T07:00+02:00,6824.7
2022-05-06T08:00+02:00,7549.4
2022-05-06T09:00+02:00,7976
2022-05-06T10:00+02:00,8045.7
2022-05-06T11:00+02:00,8233.5
2022-05-06T12:00+02:00,8430.4
2022-05-06T13:00+02:00,8063.7
2022-05-06T14:00+02:00,8016
2022-05-06T15:00+02:00,7972.8
2022-05-06T16:00+02:00,7433.1
2022-05-06T17:00+02:00,7315.3
2022-05-06T18:00+02:00,7157
2022-05-06T19:00+02:00,7234
2022-05-06T20:00+02:00,7176.1
2022-05-06T21:00+02:00,6971.1
2022-05-06T22:00+02:00,6771.8
2022-05-06T23:00+02:00,6540.5
2022-05-07T00:00+02:00,6232.1
2022-05-07T01:00+02:00,5960.6
2022-05-07T02:00+02:00,5794.2
2022-05-07T03:00+02:00,5633.1
2022-05-07T04:00+02:00,5729.1
2022-05-07T05:00+02:00,5517.2
2022-05-07T06:00+02:00,5598.2
2022-05-07T07:00+02:00,5688.1
2022-05-07T08:00+02:00,5607.6
2022-05-07T09:00+02:00,5876.4
2022-05-07T10:00+02:00,6167.5
2022-05-07T11:00+02:00,6233.9
2022-05-07T12:00+02:00,6651
2022-05-07T13:00+02:00,7265.8
2022-05-07T14:00+02:00,7425.7
2022-05-07T15:00+02:00,7432.7
2022-05-07T16:00+02:00,7375.6
2022-05-07T17:00+02:00,7470.3
2022-05-07T18:00+02:00,6565.9
2022-05-07T19:00+02:00,6303.7
2022-05-07T20:00+02:00,6250.2
2022-05-07T21:00+02:00,6165.9
2022-05-07T22:00+02:00,6088.9
2022-05-07T23:00+02:00,5984.2
2022-05-08T00:00+02:00,5794
2022-05-08T01:00+02:00,5685.9
2022-05-08T02:00+02:00,6430.4
2022-05-08T03:00+02:00,6499.7
2022-05-08T04:00+02:00,6469.9
2022-05-08T05:00+02:00,6324.5
2022-05-08T06:00+02:00,6347.6
2022-05-08T07:00+02:00,6236.8
2022-05-08T08:00+02:00,6238.4
2022-05-08T09:00+02:00,6473.7
2022-05-08T10:00+02:00,6918.8
2022-05-08T11:00+02:00,7287.1
2022-05-08T12:00+02:00,7589.9
2022-05-08T13:00+02:00,7703.1
2022-05-08T14:00+02:00,7497.6
2022-05-08T15:00+02:00,7268.4
2022-05-08T16:00+02:00,7344.9
2022-05-08T17:00+02:00,7315.8
2022-05-08T18:00+02:00,7433
2022-05-08T19:00+02:00,6257
2022-05-08T20:00+02:00,5931.2
2022-05-08T21:00+02:00,5951.4
2022-05-08T22:00+02:00,6009.5
2022-05-08T23:00+02:00,5868.4
2022-05-09T00:00+02:00,5558.8
2022-05-09T01:00+02:00,5422.8
2022-05-09T02:00+02:00,5622.7
2022-05-09T03:00+02:00,6122
2022-05-09T04:00+02:00,6038.7
2022-05-09T05:00+02:00,6008.7
2022-05-09T06:00+02:00,5724.9
2022-05-09T07:00+02:00,6446.5
2022-05-09T08:00+02:00,7187.3
2022-05-09T09:00+02:00,7610
2022-05-09T10:00+02:00,7577.1
2022-05-09T11:00+02:00,7719.7
2022-05-09T12:00+02:00,8015.1
2022-05-09T13:00+02:00,7260.6
2022-05-09T14:00+02:00,7458.9
2022-05-09T15:00+02:00,7819.3
2022-05-09T16:00+02:00,7520.1
2022-05-09T17:00+02:00,7140.9
2022-05-09T18:00+02:00,6721
2022-05-09T19:00+02:00,6806.9
2022-05-09T20:00+02:00,6772.6
2022-05-09T21:00+02:00,6677.4
2022-05-09T22:00+02:00,6609.9
2022-05-09T23:00+02:00,6349.4
2022-05-10T00:00+02:00,5990
2022-05-10T01:00+02:00,5717.7
2022-05-10T02:00+02:00,5687.3
2022-05-10T03:00+02:00,6014.9
2022-05-10T04:00+02:00,6295.4
2022-05-10T05:00+02:00,6236.6
2022-05-10T06:00+02:00,6188.1
2022-05-10T07:00+02:00,6546.4
2022-05-10T08:00+02:00,7037.5
2022-05-10T09:00+02:00,7227.9
2022-05-10T10:00+02:00,7224.6
2022-05-10T11:00+02:00,7308.6
2022-05-10T12:00+02:00,7764.1
2022-05-10T13:00+02:00,7318.3
2022-05-10T14:00+02:00,7332.2
2022-05-10T15:00+02:00,7437
2022-05-10T16:00+02:00,7370.6
2022-05-10T17:00+02:00,7198.8
2022-05-10T18:00+02:00,6823.2
2022-05-10T19:00+02:00,6787.3
2022-05-10T20:00+02:00,6663.6
2022-05-10T21:00+02:00,6535.1
2022-05-10T22:00+02:00,6472.7
2022-05-10T23:00+02:00,6253.7
2022-05-11T00:00+02:00,5917.4
2022-05-11T01:00+02:00,5652.7
2022-05-11T02:00+02:00,5804.2
2022-05-11T03:00+02:00,6454.8
2022-05-11T04:00+02:00,6153.3
2022-05-11T05:00+02:00,5959.4
2022-05-11T06:00+02:00,5917.6
2022-05-11T07:00+02:00,6354.6
2022-05-11T08:00+02:00,7003
2022-05-11T09:00+02:00,7271.5
2022-05-11T10:00+02:00,7258.6
2022-05-11T11:00+02:00,7365.7
2022-05-11T12:00+02:00,8159
2022-05-11T13:00+02:00,7867.3
2022-05-11T14:00+02:00,7864.1
2022-05-11T15:00+02:00,8101.8
2022-05-11T16:00+02:00,8229.4
2022-05-11T17:00+02:00,8203.8
2022-05-11T18:00+02:00,7853.8
2022-05-11T19:00+02:00,7166.1
2022-05-11T20:00+02:00,6773.9
2022-05-11T21:00+02:00,6723.7
2022-05-11T22:00+02:00,6712.9
2022-05-11T23:00+02:00,6491.5
2022-05-12T00:00+02:00,6121.4
2022-05-12T01:00+02:00,6607.8
2022-05-12T02:00+02:00,6498.2
2022-05-12T03:00+02:00,6354
2022-05-12T04:00+02:00,6490.1
2022-05-12T05:00+02:00,6409.3
2022-05-12T06:00+02:00,6213.2
2022-05-12T07:00+02:00,6271.7
2022-05-12T08:00+02:00,6937.9
2022-05-12T09:00+02:00,7245.1
2022-05-12T10:00+02:00,7273
2022-05-12T11:00+02:00,7517.3
2022-05-12T12:00+02:00,8420.5
2022-05-12T13:00+02:00,7420.1
2022-05-12T14:00+02:00,7886.1
2022-05-12T15:00+02:00,8364.1
2022-05-12T16:00+02:00,8086.9
2022-05-12T17:00+02:00,7636.8
2022-05-12T18:00+02:00,7204.6
2022-05-12T19:00+02:00,7184.1
2022-05-12T20:00+02:00,6970.8
2022-05-12T21:00+02:00,6792.2
2022-05-12T22:00+02:00,6614
2022-05-12T23:00+02:00,6356.9
2022-05-13T00:00+02:00,6028.5
2022-05-13T01:00+02:00,5739.9
2022-05-13T02:00+02:00,5929.1
2022-05-13T03:00+02:00,6570.4
2022-05-13T04:00+02:00,6863.5
2022-05-13T05:00+02:00,6644.1
2022-05-13T06:00+02:00,5566.9
2022-05-13T07:00+02:00,6187.7
2022-05-13T08:00+02:00,6928.1
2022-05-13T09:00+02:00,7383
2022-05-13T10:00+02:00,7476.7
2022-05-13T11:00+02:00,7650
2022-05-13T12:00+02:00,7876.2
2022-05-13T13:00+02:00,7507.8
2022-05-13T14:00+02:00,7879.7
2022-05-13T15:00+02:00,7844
2022-05-13T16:00+02:00,7963.4
2022-05-13T17:00+02:00,8009.9
2022-05-13T18:00+02:00,8086.3
2022-05-13T19:00+02:00,7173.2
2022-05-13T20:00+02:00,6858.6
2022-05-13T21:00+02:00,6462.3
2022-05-13T22:00+02:00,6447.7
2022-05-13T23:00+02:00,6260.5
2022-05-14T00:00+02:00,5979.6
2022-05-14T01:00+02:00,5913.9
2022-05-14T02:00+02:00,6319.6
2022-05-14T03:00+02:00,6428.7
2022-05-14T04:00+02:00,6159.6
2022-05-14T05:00+02:00,6736.7
2022-05-14T06:00+02:00,6590.4
2022-05-14T07:00+02:00,6347.4
2022-05-14T08:00+02:00,5800.7
2022-05-14T09:00+02:00,6440.8
2022-05-14T10:00+02:00,7674.1
2022-05-14T11:00+02:00,7821.6
2022-05-14T12:00+02:00,8202.3
2022-05-14T13:00+02:00,8150.3
2022-05-14T14:00+02:00,7585.4
2022-05-14T15:00+02:00,7536.2
2022-05-14T16:00+02:00,7817.2
2022-05-14T17:00+02:00,7882.7
2022-05-14T18:00+02:00,7701.4
2022-05-14T19:00+02:00,6098.9
2022-05-14T20:00+02:00,5899
2022-05-14T21:00+02:00,5750.6
2022-05-14T22:00+02:00,5759.9
2022-05-14T23:00+02:00,5783.5
2022-05-15T00:00+02:00,5580.6
2022-05-15T01:00+02:00,5929.9
2022-05-15T02:00+02:00,5863.4
2022-05-15T03:00+02:00,5956.2
2022-05-15T04:00+02:00,6463.8
2022-05-15T05:00+02:00,6592.6
2022-05-15T06:00+02:00,6535.5
2022-05-15T07:00+02:00,6526.9
2022-05-15T08:00+02:00,6552.2
2022-05-15T09:00+02:00,6736.4
2022-05-15T10:00+02:00,7263.6
2022-05-15T11:00+02:00,7401.6
2022-05-15T12:00+02:00,7519.1
2022-05-15T13:00+02:00,7489.5
2022-05-15T14:00+02:00,7239.2
2022-05-15T15:00+02:00,7350.6
2022-05-15T16:00+02:00,7050.4
2022-05-15T17:00+02:00,7280
2022-05-15T18:00+02:00,7494.9
2022-05-15T19:00+02:00,6268.4
2022-05-15T20:00+02:00,6004.9
2022-05-15T21:00+02:00,5978.2
2022-05-15T22:00+02:00,6041.8
2022-05-15T23:00+02:00,5972.7
2022-05-16T00:00+02:00,5718.5
2022-05-16T01:00+02:00,6165.9
2022-05-16T02:00+02:00,6696.8
2022-05-16T03:00+02:00,7249.8
2022-05-16T04:00+02:00,7256.1
2022-05-16T05:00+02:00,6925.1
2022-05-16T06:00+02:00,5725.9
2022-05-16T07:00+02:00,6016.6
2022-05-16T08:00+02:00,6831.9
2022-05-16T09:00+02:00,7266.6
2022-05-16T10:00+02:00,7263.7
2022-05-16T11:00+02:00,7532
2022-05-16T12:00+02:00,7785.2
2022-05-16T13:00+02:00,7871.5
2022-05-16T14:00+02:00,7830.9
2022-05-16T15:00+02:00,7629.2
2022-05-16T16:00+02:00,7568.5
2022-05-16T17:00+02:00,7082.9
2022-05-16T18:00+02:00,6941.6
2022-05-16T19:00+02:00,6963.2
2022-05-16T20:00+02:00,6774.1
2022-05-16T21:00+02:00,6550.4
2022-05-16T22:00+02:00,6529.2
2022-05-16T23:00+02:00,6409.1
2022-05-17T00:00+02:00,5968.7
2022-05-17T01:00+02:00,5738.3
2022-05-17T02:00+02:00,5668.7
2022-05-17T03:00+02:00,6105.4
2022-05-17T04:00+02:00,6181
2022-05-17T05:00+02:00,6010.9
2022-05-17T06:00+02:00,5550.8
2022-05-17T07:00+02:00,6222.3
2022-05-17T08:00+02:00,6896.1
2022-05-17T09:00+02:00,7336.1
2022-05-17T10:00+02:00,7361
2022-05-17T11:00+02:00,7444
2022-05-17T12:00+02:00,7670.1
2022-05-17T13:00+02:00,7248.9
2022-05-17T14:00+02:00,7270
2022-05-17T15:00+02:00,7173.7
2022-05-17T16:00+02:00,7114.9
2022-05-17T17:00+02:00,6983
2022-05-17T18:00+02:00,6848.7
2022-05-17T19:00+02:00,6951.9
2022-05-17T20:00+02:00,6796.6
2022-05-17T21:00+02:00,6621.8
2022-05-17T22:00+02:00,6624.4
2022-05-17T23:00+02:00,6463.8
2022-05-18T00:00+02:00,6044.6
2022-05-18T01:00+02:00,6019.4
2022-05-18T02:00+02:00,6109.6
2022-05-18T03:00+02:00,6274.2
2022-05-18T04:00+02:00,6665.2
2022-05-18T05:00+02:00,5840.1
2022-05-18T06:00+02:00,5718.7
2022-05-18T07:00+02:00,6260.3
2022-05-18T08:00+02:00,6859.6
2022-05-18T09:00+02:00,7194
2022-05-18T10:00+02:00,7226.4
2022-05-18T11:00+02:00,7350.3
2022-05-18T12:00+02:00,7646.4
2022-05-18T13:00+02:00,7990.3
2022-05-18T14:00+02:00,8152
2022-05-18T15:00+02:00,7759.5
2022-05-18T16:00+02:00,7204.9
2022-05-18T17:00+02:00,6983
2022-05-18T18:00+02:00,6958.1
2022-05-18T19:00+02:00,6946.1
2022-05-18T20:00+02:00,6872.8
2022-05-18T21:00+02:00,6736.7
2022-05-18T22:00+02:00,6687.5
2022-05-18T23:00+02:00,6512.8
2022-05-19T00:00+02:00,6168.6
2022-05-19T01:00+02:00,6033.4
2022-05-19T02:00+02:00,6319
2022-05-19T03:00+02:00,6398.7
2022-05-19T04:00+02:00,6468.6
2022-05-19T05:00+02:00,6212.6
2022-05-19T06:00+02:00,5861.7
2022-05-19T07:00+02:00,6155.6
2022-05-19T08:00+02:00,6851.7
2022-05-19T09:00+02:00,7199.1
2022-05-19T10:00+02:00,7311.7
2022-05-19T11:00+02:00,7537.8
2022-05-19T12:00+02:00,7899
2022-05-19T13:00+02:00,7587.3
2022-05-19T14:00+02:00,7574.4
2022-05-19T15:00+02:00,7475.4
2022-05-19T16:00+02:00,7436.8
2022-05-19T17:00+02:00,7418.6
2022-05-19T18:00+02:00,7193.1
2022-05-19T19:00+02:00,7154
2022-05-19T20:00+02:00,6938
2022-05-19T21:00+02:00,6724.2
2022-05-19T22:00+02:00,6642.5
2022-05-19T23:00+02:00,6464.8
2022-05-20T00:00+02:00,6156.2
2022-05-20T01:00+02:00,5910
2022-05-20T02:00+02:00,5774.3
2022-05-20T03:00+02:00,5812.1
2022-05-20T04:00+02:00,5652.9
2022-05-20T05:00+02:00,5447.6
2022-05-20T06:00+02:00,5489
2022-05-20T07:00+02:00,6225.9
2022-05-20T08:00+02:00,6928.8
2022-05-20T09:00+02:00,7278.9
2022-05-20T10:00+02:00,7351.5
2022-05-20T11:00+02:00,7617
2022-05-20T12:00+02:00,7905.3
2022-05-20T13:00+02:00,7563.1
2022-05-20T14:00+02:00,7673.2
2022-05-20T15:00+02:00,7820.2
2022-05-20T16:00+02:00,7602.2
2022-05-20T17:00+02:00,7393.9
2022-05-20T18:00+02:00,7160
2022-05-20T19:00+02:00,7206.4
2022-05-20T20:00+02:00,6927.2
2022-05-20T21:00+02:00,6797.4
2022-05-20T22:00+02:00,6916.1
2022-05-20T23:00+02:00,6792.8
2022-05-21T00:00+02:00,6554
2022-05-21T01:00+02:00,6351.5
2022-05-21T02:00+02:00,6291.7
2022-05-21T03:00+02:00,6956
2022-05-21T04:00+02:00,6900.5
2022-05-21T05:00+02:00,6642.3
2022-05-21T06:00+02:00,6570.9
2022-05-21T07:00+02:00,6812.2
2022-05-21T08:00+02:00,6443.4
2022-05-21T09:00+02:00,6972.2
2022-05-21T10:00+02:00,6768.8
2022-05-21T11:00+02:00,6555.2
2022-05-21T12:00+02:00,6669.5
2022-05-21T13:00+02:00,6928.2
2022-05-21T14:00+02:00,7316.2
2022-05-21T15:00+02:00,7206.1
2022-05-21T16:00+02:00,7057.5
2022-05-21T17:00+02:00,7135.2
2022-05-21T18:00+02:00,7054.7
2022-05-21T19:00+02:00,6528.9
2022-05-21T20:00+02:00,6286
2022-05-21T21:00+02:00,6194.1
2022-05-21T22:00+02:00,6127.4
2022-05-21T23:00+02:00,6219.5
2022-05-22T00:00+02:00,5980.8
2022-05-22T01:00+02:00,5831.9
2022-05-22T02:00+02:00,5730.2
2022-05-22T03:00+02:00,5618.6
2022-05-22T04:00+02:00,5555.4
2022-05-22T05:00+02:00,5411.9
2022-05-22T06:00+02:00,5389.1
2022-05-22T07:00+02:00,5508.3
2022-05-22T08:00+02:00,6103.4
2022-05-22T09:00+02:00,6393.1
2022-05-22T10:00+02:00,7399.9
2022-05-22T11:00+02:00,7525.3
2022-05-22T12:00+02:00,7679.2
2022-05-22T13:00+02:00,7682.4
2022-05-22T14:00+02:00,7373.4
2022-05-22T15:00+02:00,7546
2022-05-22T16:00+02:00,7551.2
2022-05-22T17:00+02:00,7672.1
2022-05-22T18:00+02:00,6912.4
2022-05-22T19:00+02:00,6132.8
2022-05-22T20:00+02:00,6122.2
2022-05-22T21:00+02:00,5981.6
2022-05-22T22:00+02:00,5958.3
2022-05-22T23:00+02:00,5933.3
2022-05-23T00:00+02:00,5585.5
2022-05-23T01:00+02:00,5547.9
2022-05-23T02:00+02:00,5786.1
2022-05-23T03:00+02:00,6642.6
2022-05-23T04:00+02:00,6578.8
2022-05-23T05:00+02:00,6374.6
2022-05-23T06:00+02:00,5822.3
2022-05-23T07:00+02:00,6190.8
2022-05-23T08:00+02:00,6945.3
2022-05-23T09:00+02:00,7406.5
2022-05-23T10:00+02:00,7565.2
2022-05-23T11:00+02:00,7685.8
2022-05-23T12:00+02:00,8030.2
2022-05-23T13:00+02:00,7623.7
2022-05-23T14:00+02:00,7769.1
2022-05-23T15:00+02:00,7785.9
2022-05-23T16:00+02:00,7969.3
2022-05-23T17:00+02:00,7878.1
2022-05-23T18:00+02:00,7639.3
2022-05-23T19:00+02:00,7534.8
2022-05-23T20:00+02:00,7202.1
2022-05-23T21:00+02:00,6891.7
2022-05-23T22:00+02:00,6747.8
2022-05-23T23:00+02:00,6656.3
2022-05-24T00:00+02:00,6360
2022-05-24T01:00+02:00,6224.1
2022-05-24T02:00+02:00,6083.1
2022-05-24T03:00+02:00,6449.5
2022-05-24T04:00+02:00,6402
2022-05-24T05:00+02:00,5955
2022-05-24T06:00+02:00,5884.8
2022-05-24T07:00+02:00,6460.8
2022-05-24T08:00+02:00,7255.2
2022-05-24T09:00+02:00,7796.9
2022-05-24T10:00+02:00,7958
2022-05-24T11:00+02:00,8113.6
2022-05-24T12:00+02:00,8351.3
2022-05-24T13:00+02:00,7910.6
2022-05-24T14:00+02:00,7850.6
2022-05-24T15:00+02:00,7709.9
2022-05-24T16:00+02:00,7670.3
2022-05-24T17:00+02:00,7542.5
2022-05-24T18:00+02:00,7252.9
2022-05-24T19:00+02:00,7176
2022-05-24T20:00+02:00,6978.9
2022-05-24T21:00+02:00,6778.7
2022-05-24T22:00+02:00,6612.1
2022-05-24T23:00+02:00,6513.2
2022-05-25T00:00+02:00,6040.8
2022-05-25T01:00+02:00,5817.6
2022-05-25T02:00+02:00,5855.2
2022-05-25T03:00+02:00,6254.2
2022-05-25T04:00+02:00,6254.5
2022-05-25T05:00+02:00,6124.8
2022-05-25T06:00+02:00,6179
2022-05-25T07:00+02:00,6637.4
2022-05-25T08:00+02:00,7129.2
2022-05-25T09:00+02:00,7437.4
2022-05-25T10:00+02:00,7364.3
2022-05-25T11:00+02:00,8007.2
2022-05-25T12:00+02:00,7990.8
2022-05-25T13:00+02:00,7805.9
2022-05-25T14:00+02:00,8145
2022-05-25T15:00+02:00,8471.6
2022-05-25T16:00+02:00,8776.2
2022-05-25T17:00+02:00,8788.4
