Time,Direct_irradiation
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,0.0
2023-05-02 05:00:00,27.77
2023-05-02 06:00:00,210.57
2023-05-02 07:00:00,426.67
2023-05-02 08:00:00,525.17
2023-05-02 09:00:00,558.65
2023-05-02 10:00:00,527.08
2023-05-02 11:00:00,539.45
2023-05-02 12:00:00,506.0
2023-05-02 13:00:00,452.73
2023-05-02 14:00:00,397.04
2023-05-02 15:00:00,388.32
2023-05-02 16:00:00,333.21
2023-05-02 17:00:00,190.71
2023-05-02 18:00:00,46.88
2023-05-02 19:00:00,2.45
2023-05-02 20:00:00,0.0
2023-05-02 21:00:00,0.0
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,0.0
2023-05-03 05:00:00,76.07
2023-05-03 06:00:00,405.06
2023-05-03 07:00:00,600.19
2023-05-03 08:00:00,684.44
2023-05-03 09:00:00,713.35
2023-05-03 10:00:00,698.35
2023-05-03 11:00:00,700.98
2023-05-03 12:00:00,684.22
2023-05-03 13:00:00,653.56
2023-05-03 14:00:00,596.41
2023-05-03 15:00:00,577.72
2023-05-03 16:00:00,522.72
2023-05-03 17:00:00,347.3
2023-05-03 18:00:00,122.35
2023-05-03 19:00:00,1.24
2023-05-03 20:00:00,0.0
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,0.0
2023-05-04 05:00:00,183.62
2023-05-04 06:00:00,535.56
2023-05-04 07:00:00,722.07
2023-05-04 08:00:00,803.4
2023-05-04 09:00:00,843.34
2023-05-04 10:00:00,867.04
2023-05-04 11:00:00,868.04
2023-05-04 12:00:00,869.59
2023-05-04 13:00:00,848.29
2023-05-04 14:00:00,810.29
2023-05-04 15:00:00,764.5
2023-05-04 16:00:00,690.52
2023-05-04 17:00:00,544.86
2023-05-04 18:00:00,241.56
2023-05-04 19:00:00,2.29
2023-05-04 20:00:00,0.0
2023-05-04 21:00:00,0.0
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.0
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,0.0
2023-05-05 05:00:00,233.91
2023-05-05 06:00:00,582.43
2023-05-05 07:00:00,759.62
2023-05-05 08:00:00,840.91
2023-05-05 09:00:00,886.83
2023-05-05 10:00:00,907.14
2023-05-05 11:00:00,906.96
2023-05-05 12:00:00,908.32
2023-05-05 13:00:00,893.18
2023-05-05 14:00:00,854.36
2023-05-05 15:00:00,807.86
2023-05-05 16:00:00,741.08
2023-05-05 17:00:00,602.68
2023-05-05 18:00:00,295.55
2023-05-05 19:00:00,4.42
2023-05-05 20:00:00,0.0
2023-05-05 21:00:00,0.0
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,0.0
2023-05-06 05:00:00,228.77
2023-05-06 06:00:00,516.2
2023-05-06 07:00:00,663.69
2023-05-06 08:00:00,737.08
2023-05-06 09:00:00,779.81
2023-05-06 10:00:00,786.14
2023-05-06 11:00:00,780.87
2023-05-06 12:00:00,751.73
2023-05-06 13:00:00,720.25
2023-05-06 14:00:00,695.04
2023-05-06 15:00:00,658.34
2023-05-06 16:00:00,599.98
2023-05-06 17:00:00,449.88
2023-05-06 18:00:00,202.02
2023-05-06 19:00:00,3.5
2023-05-06 20:00:00,0.0
2023-05-06 21:00:00,0.0
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,0.0
2023-05-07 05:00:00,27.23
2023-05-07 06:00:00,62.99
2023-05-07 07:00:00,115.0
2023-05-07 08:00:00,150.28
2023-05-07 09:00:00,165.59
2023-05-07 10:00:00,145.1
2023-05-07 11:00:00,134.61
2023-05-07 12:00:00,121.82
2023-05-07 13:00:00,118.99
2023-05-07 14:00:00,112.17
2023-05-07 15:00:00,111.06
2023-05-07 16:00:00,93.6
2023-05-07 17:00:00,56.02
2023-05-07 18:00:00,15.96
2023-05-07 19:00:00,2.61
2023-05-07 20:00:00,0.0
2023-05-07 21:00:00,0.0
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.0
2023-05-08 01:00:00,0.0
2023-05-08 02:00:00,0.0
2023-05-08 03:00:00,0.0
2023-05-08 04:00:00,0.0
2023-05-08 05:00:00,17.53
2023-05-08 06:00:00,110.2
2023-05-08 07:00:00,254.17
2023-05-08 08:00:00,318.58
2023-05-08 09:00:00,347.94
2023-05-08 10:00:00,309.75
2023-05-08 11:00:00,295.78
2023-05-08 12:00:00,286.32
2023-05-08 13:00:00,292.9
2023-05-08 14:00:00,281.49
2023-05-08 15:00:00,240.93
2023-05-08 16:00:00,194.53
2023-05-08 17:00:00,107.88
2023-05-08 18:00:00,31.83
2023-05-08 19:00:00,0.0
2023-05-08 20:00:00,0.0
2023-05-08 21:00:00,0.0
2023-05-08 22:00:00,0.0
2023-05-08 23:00:00,0.0
2023-05-09 00:00:00,0.0
2023-05-09 01:00:00,0.0
2023-05-09 02:00:00,0.0
2023-05-09 03:00:00,0.0
2023-05-09 04:00:00,0.01
2023-05-09 05:00:00,19.26
2023-05-09 06:00:00,97.09
2023-05-09 07:00:00,229.24
2023-05-09 08:00:00,288.93
2023-05-09 09:00:00,320.04
2023-05-09 10:00:00,274.07
2023-05-09 11:00:00,270.76
2023-05-09 12:00:00,255.36
2023-05-09 13:00:00,253.51
2023-05-09 14:00:00,241.5
2023-05-09 15:00:00,215.4
2023-05-09 16:00:00,167.92
2023-05-09 17:00:00,85.11
2023-05-09 18:00:00,26.15
2023-05-09 19:00:00,0.24
2023-05-09 20:00:00,0.0
2023-05-09 21:00:00,0.0
2023-05-09 22:00:00,0.0
2023-05-09 23:00:00,0.0
2023-05-10 00:00:00,0.0
2023-05-10 01:00:00,0.0
2023-05-10 02:00:00,0.0
2023-05-10 03:00:00,0.0
2023-05-10 04:00:00,0.02
2023-05-10 05:00:00,55.2
2023-05-10 06:00:00,221.78
2023-05-10 07:00:00,423.56
2023-05-10 08:00:00,522.86
2023-05-10 09:00:00,544.4
2023-05-10 10:00:00,513.68
2023-05-10 11:00:00,506.73
2023-05-10 12:00:00,495.93
2023-05-10 13:00:00,491.19
2023-05-10 14:00:00,450.71
2023-05-10 15:00:00,404.73
2023-05-10 16:00:00,327.0
2023-05-10 17:00:00,193.53
2023-05-10 18:00:00,68.23
2023-05-10 19:00:00,0.0
2023-05-10 20:00:00,0.0
2023-05-10 21:00:00,0.0
2023-05-10 22:00:00,0.0
2023-05-10 23:00:00,0.0
2023-05-11 00:00:00,0.0
2023-05-11 01:00:00,0.0
2023-05-11 02:00:00,0.0
2023-05-11 03:00:00,0.0
2023-05-11 04:00:00,0.02
2023-05-11 05:00:00,35.92
2023-05-11 06:00:00,157.42
2023-05-11 07:00:00,332.31
2023-05-11 08:00:00,423.33
2023-05-11 09:00:00,456.49
2023-05-11 10:00:00,421.66
2023-05-11 11:00:00,421.35
2023-05-11 12:00:00,408.07
2023-05-11 13:00:00,386.72
2023-05-11 14:00:00,362.94
2023-05-11 15:00:00,332.99
2023-05-11 16:00:00,257.67
2023-05-11 17:00:00,144.49
2023-05-11 18:00:00,48.9
2023-05-11 19:00:00,0.1
2023-05-11 20:00:00,0.0
2023-05-11 21:00:00,0.0
2023-05-11 22:00:00,0.0
2023-05-11 23:00:00,0.0
2023-05-12 00:00:00,0.0
2023-05-12 01:00:00,0.0
2023-05-12 02:00:00,0.0
2023-05-12 03:00:00,0.0
2023-05-12 04:00:00,0.06
2023-05-12 05:00:00,229.51
2023-05-12 06:00:00,500.23
2023-05-12 07:00:00,659.12
2023-05-12 08:00:00,740.57
2023-05-12 09:00:00,776.62
2023-05-12 10:00:00,791.66
2023-05-12 11:00:00,799.92
2023-05-12 12:00:00,799.97
2023-05-12 13:00:00,790.42
2023-05-12 14:00:00,761.94
2023-05-12 15:00:00,723.79
2023-05-12 16:00:00,652.42
2023-05-12 17:00:00,505.63
2023-05-12 18:00:00,245.81
2023-05-12 19:00:00,12.74
2023-05-12 20:00:00,0.0
2023-05-12 21:00:00,0.0
2023-05-12 22:00:00,0.0
2023-05-12 23:00:00,0.0
2023-05-13 00:00:00,0.0
2023-05-13 01:00:00,0.0
2023-05-13 02:00:00,0.0
2023-05-13 03:00:00,0.0
2023-05-13 04:00:00,0.07
2023-05-13 05:00:00,119.24
2023-05-13 06:00:00,344.12
2023-05-13 07:00:00,524.75
2023-05-13 08:00:00,603.99
2023-05-13 09:00:00,641.17
2023-05-13 10:00:00,631.4
2023-05-13 11:00:00,625.72
2023-05-13 12:00:00,623.31
2023-05-13 13:00:00,605.56
2023-05-13 14:00:00,582.94
2023-05-13 15:00:00,563.18
2023-05-13 16:00:00,475.97
2023-05-13 17:00:00,302.01
2023-05-13 18:00:00,111.33
2023-05-13 19:00:00,4.61
2023-05-13 20:00:00,0.0
2023-05-13 21:00:00,0.0
2023-05-13 22:00:00,0.0
2023-05-13 23:00:00,0.0
2023-05-14 00:00:00,0.0
2023-05-14 01:00:00,0.0
2023-05-14 02:00:00,0.0
2023-05-14 03:00:00,0.0
2023-05-14 04:00:00,0.1
2023-05-14 05:00:00,37.5
2023-05-14 06:00:00,105.5
2023-05-14 07:00:00,222.05
2023-05-14 08:00:00,274.4
2023-05-14 09:00:00,307.19
2023-05-14 10:00:00,265.13
2023-05-14 11:00:00,260.69
2023-05-14 12:00:00,253.61
2023-05-14 13:00:00,241.86
2023-05-14 14:00:00,227.15
2023-05-14 15:00:00,207.98
2023-05-14 16:00:00,162.06
2023-05-14 17:00:00,74.2
2023-05-14 18:00:00,25.9
2023-05-14 19:00:00,1.97
2023-05-14 20:00:00,0.0
2023-05-14 21:00:00,0.0
2023-05-14 22:00:00,0.0
2023-05-14 23:00:00,0.0
2023-05-15 00:00:00,0.0
2023-05-15 01:00:00,0.0
2023-05-15 02:00:00,0.0
2023-05-15 03:00:00,0.0
2023-05-15 04:00:00,0.19
2023-05-15 05:00:00,260.23
2023-05-15 06:00:00,477.3
2023-05-15 07:00:00,626.56
2023-05-15 08:00:00,699.61
2023-05-15 09:00:00,739.48
2023-05-15 10:00:00,752.39
2023-05-15 11:00:00,761.48
2023-05-15 12:00:00,758.64
2023-05-15 13:00:00,740.05
2023-05-15 14:00:00,719.96
2023-05-15 15:00:00,681.79
2023-05-15 16:00:00,611.52
2023-05-15 17:00:00,456.18
2023-05-15 18:00:00,221.72
2023-05-15 19:00:00,15.43
2023-05-15 20:00:00,0.0
2023-05-15 21:00:00,0.0
2023-05-15 22:00:00,0.0
2023-05-15 23:00:00,0.0
2023-05-16 00:00:00,0.0
2023-05-16 01:00:00,0.0
2023-05-16 02:00:00,0.0
2023-05-16 03:00:00,0.0
2023-05-16 04:00:00,0.11
2023-05-16 05:00:00,4.76
2023-05-16 06:00:00,11.9
2023-05-16 07:00:00,31.06
2023-05-16 08:00:00,54.89
2023-05-16 09:00:00,70.73
2023-05-16 10:00:00,63.55
2023-05-16 11:00:00,51.5
2023-05-16 12:00:00,46.94
2023-05-16 13:00:00,43.59
2023-05-16 14:00:00,37.98
2023-05-16 15:00:00,49.65
2023-05-16 16:00:00,34.04
2023-05-16 17:00:00,13.58
2023-05-16 18:00:00,4.69
2023-05-16 19:00:00,3.32
2023-05-16 20:00:00,0.0
2023-05-16 21:00:00,0.0
2023-05-16 22:00:00,0.0
2023-05-16 23:00:00,0.0
2023-05-17 00:00:00,0.0
2023-05-17 01:00:00,0.0
2023-05-17 02:00:00,0.0
2023-05-17 03:00:00,0.0
2023-05-17 04:00:00,0.3
2023-05-17 05:00:00,63.79
2023-05-17 06:00:00,245.46
2023-05-17 07:00:00,408.22
2023-05-17 08:00:00,501.66
2023-05-17 09:00:00,589.37
2023-05-17 10:00:00,607.03
2023-05-17 11:00:00,605.44
2023-05-17 12:00:00,628.84
2023-05-17 13:00:00,618.35
2023-05-17 14:00:00,614.78
2023-05-17 15:00:00,570.92
2023-05-17 16:00:00,495.34
2023-05-17 17:00:00,295.11
2023-05-17 18:00:00,111.06
2023-05-17 19:00:00,1.01
2023-05-17 20:00:00,0.0
2023-05-17 21:00:00,0.0
2023-05-17 22:00:00,0.0
2023-05-17 23:00:00,0.0
2023-05-18 00:00:00,0.0
2023-05-18 01:00:00,0.0
2023-05-18 02:00:00,0.0
2023-05-18 03:00:00,0.0
2023-05-18 04:00:00,0.27
2023-05-18 05:00:00,20.34
2023-05-18 06:00:00,72.08
2023-05-18 07:00:00,137.99
2023-05-18 08:00:00,194.55
2023-05-18 09:00:00,221.35
2023-05-18 10:00:00,210.07
2023-05-18 11:00:00,194.23
2023-05-18 12:00:00,190.97
2023-05-18 13:00:00,186.52
2023-05-18 14:00:00,167.18
2023-05-18 15:00:00,169.85
2023-05-18 16:00:00,126.55
2023-05-18 17:00:00,66.5
2023-05-18 18:00:00,22.86
2023-05-18 19:00:00,0.0
2023-05-18 20:00:00,0.0
2023-05-18 21:00:00,0.0
2023-05-18 22:00:00,0.0
2023-05-18 23:00:00,0.0
2023-05-19 00:00:00,0.0
2023-05-19 01:00:00,0.0
2023-05-19 02:00:00,0.0
2023-05-19 03:00:00,0.0
2023-05-19 04:00:00,0.47
2023-05-19 05:00:00,87.4
2023-05-19 06:00:00,273.0
2023-05-19 07:00:00,437.76
2023-05-19 08:00:00,530.7
2023-05-19 09:00:00,592.33
2023-05-19 10:00:00,593.99
2023-05-19 11:00:00,604.75
2023-05-19 12:00:00,607.06
2023-05-19 13:00:00,587.51
2023-05-19 14:00:00,580.1
2023-05-19 15:00:00,537.2
2023-05-19 16:00:00,449.42
2023-05-19 17:00:00,283.38
2023-05-19 18:00:00,113.26
2023-05-19 19:00:00,2.89
2023-05-19 20:00:00,0.01
2023-05-19 21:00:00,0.0
2023-05-19 22:00:00,0.0
2023-05-19 23:00:00,0.0
2023-05-20 00:00:00,0.0
2023-05-20 01:00:00,0.0
2023-05-20 02:00:00,0.0
2023-05-20 03:00:00,0.0
2023-05-20 04:00:00,0.61
2023-05-20 05:00:00,164.5
2023-05-20 06:00:00,400.66
2023-05-20 07:00:00,570.59
2023-05-20 08:00:00,663.93
2023-05-20 09:00:00,704.45
2023-05-20 10:00:00,730.45
2023-05-20 11:00:00,735.09
2023-05-20 12:00:00,739.64
2023-05-20 13:00:00,716.0
2023-05-20 14:00:00,697.68
2023-05-20 15:00:00,654.61
2023-05-20 16:00:00,575.0
2023-05-20 17:00:00,409.05
2023-05-20 18:00:00,173.55
2023-05-20 19:00:00,10.11
2023-05-20 20:00:00,0.02
2023-05-20 21:00:00,0.0
2023-05-20 22:00:00,0.0
2023-05-20 23:00:00,0.0
2023-05-21 00:00:00,0.0
2023-05-21 01:00:00,0.0
2023-05-21 02:00:00,0.0
2023-05-21 03:00:00,0.0
2023-05-21 04:00:00,0.59
2023-05-21 05:00:00,63.64
2023-05-21 06:00:00,165.35
2023-05-21 07:00:00,309.21
2023-05-21 08:00:00,402.62
2023-05-21 09:00:00,446.02
2023-05-21 10:00:00,434.76
2023-05-21 11:00:00,424.64
2023-05-21 12:00:00,433.55
2023-05-21 13:00:00,423.24
2023-05-21 14:00:00,400.7
2023-05-21 15:00:00,382.89
2023-05-21 16:00:00,305.62
2023-05-21 17:00:00,169.98
2023-05-21 18:00:00,65.63
2023-05-21 19:00:00,2.35
2023-05-21 20:00:00,0.03
2023-05-21 21:00:00,0.0
2023-05-21 22:00:00,0.0
2023-05-21 23:00:00,0.0
2023-05-22 00:00:00,0.0
2023-05-22 01:00:00,0.0
2023-05-22 02:00:00,0.0
2023-05-22 03:00:00,0.0
2023-05-22 04:00:00,0.54
2023-05-22 05:00:00,24.69
2023-05-22 06:00:00,75.7
2023-05-22 07:00:00,156.22
2023-05-22 08:00:00,224.3
2023-05-22 09:00:00,239.75
2023-05-22 10:00:00,226.26
2023-05-22 11:00:00,215.6
2023-05-22 12:00:00,199.54
2023-05-22 13:00:00,200.78
2023-05-22 14:00:00,186.14
2023-05-22 15:00:00,184.47
2023-05-22 16:00:00,123.88
2023-05-22 17:00:00,58.94
2023-05-22 18:00:00,20.05
2023-05-22 19:00:00,0.0
2023-05-22 20:00:00,0.04
2023-05-22 21:00:00,0.0
2023-05-22 22:00:00,0.0
2023-05-22 23:00:00,0.0
2023-05-23 00:00:00,0.0
2023-05-23 01:00:00,0.0
2023-05-23 02:00:00,0.0
2023-05-23 03:00:00,0.0
2023-05-23 04:00:00,0.4
2023-05-23 05:00:00,20.44
2023-05-23 06:00:00,34.69
2023-05-23 07:00:00,55.4
2023-05-23 08:00:00,72.79
2023-05-23 09:00:00,84.22
2023-05-23 10:00:00,75.73
2023-05-23 11:00:00,66.99
2023-05-23 12:00:00,63.04
2023-05-23 13:00:00,59.36
2023-05-23 14:00:00,55.06
2023-05-23 15:00:00,56.21
2023-05-23 16:00:00,47.7
2023-05-23 17:00:00,30.99
2023-05-23 18:00:00,14.2
2023-05-23 19:00:00,4.11
2023-05-23 20:00:00,0.02
2023-05-23 21:00:00,0.0
2023-05-23 22:00:00,0.0
2023-05-23 23:00:00,0.0
2023-05-24 00:00:00,0.0
2023-05-24 01:00:00,0.0
2023-05-24 02:00:00,0.0
2023-05-24 03:00:00,0.0
2023-05-24 04:00:00,0.75
2023-05-24 05:00:00,24.83
2023-05-24 06:00:00,78.94
2023-05-24 07:00:00,155.03
2023-05-24 08:00:00,199.99
2023-05-24 09:00:00,222.4
2023-05-24 10:00:00,211.8
2023-05-24 11:00:00,221.25
2023-05-24 12:00:00,220.1
2023-05-24 13:00:00,203.56
2023-05-24 14:00:00,169.46
2023-05-24 15:00:00,180.55
2023-05-24 16:00:00,143.62
2023-05-24 17:00:00,82.59
2023-05-24 18:00:00,32.1
2023-05-24 19:00:00,0.61
2023-05-24 20:00:00,0.08
2023-05-24 21:00:00,0.0
2023-05-24 22:00:00,0.0
2023-05-24 23:00:00,0.0
2023-05-25 00:00:00,0.0
2023-05-25 01:00:00,0.0
2023-05-25 02:00:00,0.0
2023-05-25 03:00:00,0.0
2023-05-25 04:00:00,0.68
2023-05-25 05:00:00,10.19
2023-05-25 06:00:00,38.27
2023-05-25 07:00:00,83.42
2023-05-25 08:00:00,119.47
2023-05-25 09:00:00,124.01
2023-05-25 10:00:00,123.84
2023-05-25 11:00:00,132.57
2023-05-25 12:00:00,137.01
2023-05-25 13:00:00,124.73
2023-05-25 14:00:00,106.36
2023-05-25 15:00:00,105.58
2023-05-25 16:00:00,82.48
2023-05-25 17:00:00,41.67
2023-05-25 18:00:00,14.02
2023-05-25 19:00:00,0.02
2023-05-25 20:00:00,0.09
2023-05-25 21:00:00,0.0
2023-05-25 22:00:00,0.0
2023-05-25 23:00:00,0.0
2023-05-26 00:00:00,0.0
2023-05-26 01:00:00,0.0
2023-05-26 02:00:00,0.0
2023-05-26 03:00:00,0.0
2023-05-26 04:00:00,0.44
2023-05-26 05:00:00,3.6
2023-05-26 06:00:00,9.89
2023-05-26 07:00:00,22.56
2023-05-26 08:00:00,36.57
2023-05-26 09:00:00,44.28
2023-05-26 10:00:00,43.32
2023-05-26 11:00:00,44.7
2023-05-26 12:00:00,47.71
2023-05-26 13:00:00,39.78
2023-05-26 14:00:00,35.33
2023-05-26 15:00:00,34.18
2023-05-26 16:00:00,27.73
2023-05-26 17:00:00,11.93
2023-05-26 18:00:00,3.22
2023-05-26 19:00:00,6.49
2023-05-26 20:00:00,0.04
2023-05-26 21:00:00,0.0
2023-05-26 22:00:00,0.0
2023-05-26 23:00:00,0.0
2023-05-27 00:00:00,0.0
2023-05-27 01:00:00,0.0
2023-05-27 02:00:00,0.0
2023-05-27 03:00:00,0.0
2023-05-27 04:00:00,0.73
2023-05-27 05:00:00,4.02
2023-05-27 06:00:00,18.94
2023-05-27 07:00:00,43.5
2023-05-27 08:00:00,61.83
2023-05-27 09:00:00,70.26
2023-05-27 10:00:00,70.94
2023-05-27 11:00:00,70.23
2023-05-27 12:00:00,76.02
2023-05-27 13:00:00,65.7
2023-05-27 14:00:00,55.22
2023-05-27 15:00:00,59.15
2023-05-27 16:00:00,46.84
2023-05-27 17:00:00,19.48
2023-05-27 18:00:00,6.06
2023-05-27 19:00:00,1.45
2023-05-27 20:00:00,0.08
2023-05-27 21:00:00,0.0
2023-05-27 22:00:00,0.0
2023-05-27 23:00:00,0.0
2023-05-28 00:00:00,0.0
2023-05-28 01:00:00,0.0
2023-05-28 02:00:00,0.0
2023-05-28 03:00:00,0.0
2023-05-28 04:00:00,0.51
2023-05-28 05:00:00,4.98
2023-05-28 06:00:00,19.66
2023-05-28 07:00:00,44.47
2023-05-28 08:00:00,62.34
2023-05-28 09:00:00,68.56
2023-05-28 10:00:00,66.47
2023-05-28 11:00:00,68.19
2023-05-28 12:00:00,65.51
2023-05-28 13:00:00,62.46
2023-05-28 14:00:00,56.39
2023-05-28 15:00:00,54.04
2023-05-28 16:00:00,41.0
2023-05-28 17:00:00,24.34
2023-05-28 18:00:00,7.05
2023-05-28 19:00:00,1.34
2023-05-28 20:00:00,0.18
2023-05-28 21:00:00,0.0
2023-05-28 22:00:00,0.0
2023-05-28 23:00:00,0.0
2023-05-29 00:00:00,0.0
2023-05-29 01:00:00,0.0
2023-05-29 02:00:00,0.0
2023-05-29 03:00:00,0.0
2023-05-29 04:00:00,0.98
2023-05-29 05:00:00,11.02
2023-05-29 06:00:00,41.96
2023-05-29 07:00:00,85.19
2023-05-29 08:00:00,111.55
2023-05-29 09:00:00,123.66
2023-05-29 10:00:00,124.52
2023-05-29 11:00:00,132.23
2023-05-29 12:00:00,135.19
2023-05-29 13:00:00,126.42
2023-05-29 14:00:00,106.31
2023-05-29 15:00:00,105.38
2023-05-29 16:00:00,83.64
2023-05-29 17:00:00,46.97
2023-05-29 18:00:00,16.49
2023-05-29 19:00:00,0.0
2023-05-29 20:00:00,0.24
2023-05-29 21:00:00,0.0
2023-05-29 22:00:00,0.0
2023-05-29 23:00:00,0.0
2023-05-30 00:00:00,0.0
2023-05-30 01:00:00,0.0
2023-05-30 02:00:00,0.0
2023-05-30 03:00:00,0.0
2023-05-30 04:00:00,1.61
2023-05-30 05:00:00,70.56
2023-05-30 06:00:00,151.33
2023-05-30 07:00:00,273.37
2023-05-30 08:00:00,355.14
2023-05-30 09:00:00,380.47
2023-05-30 10:00:00,376.45
2023-05-30 11:00:00,400.34
2023-05-30 12:00:00,392.34
2023-05-30 13:00:00,351.96
2023-05-30 14:00:00,326.54
2023-05-30 15:00:00,316.06
2023-05-30 16:00:00,260.38
2023-05-30 17:00:00,148.47
2023-05-30 18:00:00,71.14
2023-05-30 19:00:00,4.76
2023-05-30 20:00:00,0.46
2023-05-30 21:00:00,0.0
2023-05-30 22:00:00,0.0
2023-05-30 23:00:00,0.0
2023-05-31 00:00:00,0.0
2023-05-31 01:00:00,0.0
2023-05-31 02:00:00,0.0
2023-05-31 03:00:00,0.0
2023-05-31 04:00:00,1.42
2023-05-31 05:00:00,28.8
2023-05-31 06:00:00,75.34
2023-05-31 07:00:00,142.74
2023-05-31 08:00:00,182.1
2023-05-31 09:00:00,195.26
2023-05-31 10:00:00,192.53
2023-05-31 11:00:00,203.14
2023-05-31 12:00:00,204.64
2023-05-31 13:00:00,184.9
2023-05-31 14:00:00,148.33
2023-05-31 15:00:00,160.15
2023-05-31 16:00:00,133.46
2023-05-31 17:00:00,74.25
2023-05-31 18:00:00,31.76
2023-05-31 19:00:00,1.67
2023-05-31 20:00:00,0.45
2023-05-31 21:00:00,0.0
2023-05-31 22:00:00,0.0
2023-05-31 23:00:00,0.0
2023-06-01 00:00:00,0.0
2023-06-01 01:00:00,0.0
2023-06-01 02:00:00,0.0
2023-06-01 03:00:00,0.0
2023-06-01 04:00:00,1.59
2023-06-01 05:00:00,11.66
2023-06-01 06:00:00,51.63
2023-06-01 07:00:00,131.0
2023-06-01 08:00:00,179.1
2023-06-01 09:00:00,189.4
2023-06-01 10:00:00,195.75
2023-06-01 11:00:00,187.98
2023-06-01 12:00:00,176.8
2023-06-01 13:00:00,150.14
2023-06-01 14:00:00,122.46
2023-06-01 15:00:00,131.86
2023-06-01 16:00:00,102.39
2023-06-01 17:00:00,58.25
2023-06-01 18:00:00,15.49
2023-06-01 19:00:00,0.33
2023-06-01 20:00:00,0.5
2023-06-01 21:00:00,0.0
2023-06-01 22:00:00,0.0
2023-06-01 23:00:00,0.0
2023-06-02 00:00:00,0.0
2023-06-02 01:00:00,0.0
2023-06-02 02:00:00,0.0
2023-06-02 03:00:00,0.0
2023-06-02 04:00:00,1.19
2023-06-02 05:00:00,10.79
2023-06-02 06:00:00,44.46
2023-06-02 07:00:00,98.83
2023-06-02 08:00:00,129.54
2023-06-02 09:00:00,139.66
2023-06-02 10:00:00,131.15
2023-06-02 11:00:00,115.14
2023-06-02 12:00:00,121.69
2023-06-02 13:00:00,111.84
2023-06-02 14:00:00,101.41
2023-06-02 15:00:00,99.99
2023-06-02 16:00:00,81.91
2023-06-02 17:00:00,48.11
2023-06-02 18:00:00,15.35
2023-06-02 19:00:00,0.71
2023-06-02 20:00:00,0.49
2023-06-02 21:00:00,0.0
2023-06-02 22:00:00,0.0
2023-06-02 23:00:00,0.0
2023-06-03 00:00:00,0.0
2023-06-03 01:00:00,0.0
2023-06-03 02:00:00,0.0
2023-06-03 03:00:00,0.0
2023-06-03 04:00:00,1.26
2023-06-03 05:00:00,9.63
2023-06-03 06:00:00,39.68
2023-06-03 07:00:00,93.78
2023-06-03 08:00:00,122.43
2023-06-03 09:00:00,127.46
2023-06-03 10:00:00,124.69
2023-06-03 11:00:00,109.02
2023-06-03 12:00:00,117.01
2023-06-03 13:00:00,107.37
2023-06-03 14:00:00,95.92
2023-06-03 15:00:00,98.78
2023-06-03 16:00:00,80.41
2023-06-03 17:00:00,45.5
2023-06-03 18:00:00,14.23
2023-06-03 19:00:00,0.84
2023-06-03 20:00:00,0.55
2023-06-03 21:00:00,0.0
2023-06-03 22:00:00,0.0
2023-06-03 23:00:00,0.0
2023-06-04 00:00:00,0.0
2023-06-04 01:00:00,0.0
2023-06-04 02:00:00,0.0
2023-06-04 03:00:00,0.0
2023-06-04 04:00:00,1.3
2023-06-04 05:00:00,3.62
2023-06-04 06:00:00,18.43
2023-06-04 07:00:00,48.48
2023-06-04 08:00:00,75.98
2023-06-04 09:00:00,80.4
2023-06-04 10:00:00,79.91
2023-06-04 11:00:00,67.77
2023-06-04 12:00:00,71.66
2023-06-04 13:00:00,71.84
2023-06-04 14:00:00,54.45
2023-06-04 15:00:00,57.56
2023-06-04 16:00:00,43.23
2023-06-04 17:00:00,21.78
2023-06-04 18:00:00,6.69
2023-06-04 19:00:00,0.0
2023-06-04 20:00:00,0.55
2023-06-04 21:00:00,0.0
2023-06-04 22:00:00,0.0
2023-06-04 23:00:00,0.0
2023-06-05 00:00:00,0.0
2023-06-05 01:00:00,0.0
2023-06-05 02:00:00,0.0
2023-06-05 03:00:00,0.0
2023-06-05 04:00:00,1.01
2023-06-05 05:00:00,6.44
2023-06-05 06:00:00,25.92
2023-06-05 07:00:00,64.94
2023-06-05 08:00:00,85.91
