Time,Direct_irradiation
2020-05-09 19:00:00,7.77
2020-05-09 20:00:00,0.02
2020-05-09 21:00:00,0.0
2020-05-09 22:00:00,0.0
2020-05-09 23:00:00,0.0
2020-05-10 00:00:00,0.0
2020-05-10 01:00:00,0.0
2020-05-10 02:00:00,0.0
2020-05-10 03:00:00,0.0
2020-05-10 04:00:00,3.89
2020-05-10 05:00:00,109.71
2020-05-10 06:00:00,245.22
2020-05-10 07:00:00,390.24
2020-05-10 08:00:00,339.9
2020-05-10 09:00:00,323.25
2020-05-10 10:00:00,340.09
2020-05-10 11:00:00,412.03
2020-05-10 12:00:00,366.7
2020-05-10 13:00:00,328.92
2020-05-10 14:00:00,290.38
2020-05-10 15:00:00,277.85
2020-05-10 16:00:00,202.05
2020-05-10 17:00:00,140.64
2020-05-10 18:00:00,39.17
2020-05-10 19:00:00,1.09
2020-05-10 20:00:00,0.01
2020-05-10 21:00:00,0.0
2020-05-10 22:00:00,0.0
2020-05-10 23:00:00,0.0
2020-05-11 00:00:00,0.0
2020-05-11 01:00:00,0.0
2020-05-11 02:00:00,0.0
2020-05-11 03:00:00,0.0
2020-05-11 04:00:00,1.33
2020-05-11 05:00:00,8.16
2020-05-11 06:00:00,25.66
2020-05-11 07:00:00,55.75
2020-05-11 08:00:00,79.24
2020-05-11 09:00:00,100.36
2020-05-11 10:00:00,109.66
2020-05-11 11:00:00,160.91
2020-05-11 12:00:00,182.54
2020-05-11 13:00:00,209.23
2020-05-11 14:00:00,220.48
2020-05-11 15:00:00,255.41
2020-05-11 16:00:00,244.72
2020-05-11 17:00:00,193.47
2020-05-11 18:00:00,104.92
2020-05-11 19:00:00,11.13
2020-05-11 20:00:00,0.06
2020-05-11 21:00:00,0.0
2020-05-11 22:00:00,0.0
2020-05-11 23:00:00,0.0
2020-05-12 00:00:00,0.0
2020-05-12 01:00:00,0.0
2020-05-12 02:00:00,0.0
2020-05-12 03:00:00,0.0
2020-05-12 04:00:00,10.35
2020-05-12 05:00:00,265.73
2020-05-12 06:00:00,477.82
2020-05-12 07:00:00,579.92
2020-05-12 08:00:00,636.05
2020-05-12 09:00:00,561.21
2020-05-12 10:00:00,488.49
2020-05-12 11:00:00,404.62
2020-05-12 12:00:00,445.3
2020-05-12 13:00:00,494.26
2020-05-12 14:00:00,477.13
2020-05-12 15:00:00,441.34
2020-05-12 16:00:00,356.67
2020-05-12 17:00:00,259.52
2020-05-12 18:00:00,80.14
2020-05-12 19:00:00,2.0
2020-05-12 20:00:00,0.07
2020-05-12 21:00:00,0.0
2020-05-12 22:00:00,0.0
2020-05-12 23:00:00,0.0
2020-05-13 00:00:00,0.0
2020-05-13 01:00:00,0.0
2020-05-13 02:00:00,0.0
2020-05-13 03:00:00,0.0
2020-05-13 04:00:00,5.3
2020-05-13 05:00:00,196.33
2020-05-13 06:00:00,360.42
2020-05-13 07:00:00,529.03
2020-05-13 08:00:00,592.38
2020-05-13 09:00:00,615.62
2020-05-13 10:00:00,515.59
2020-05-13 11:00:00,339.92
2020-05-13 12:00:00,237.5
2020-05-13 13:00:00,215.26
2020-05-13 14:00:00,177.93
2020-05-13 15:00:00,177.63
2020-05-13 16:00:00,103.97
2020-05-13 17:00:00,68.78
2020-05-13 18:00:00,30.92
2020-05-13 19:00:00,5.4
2020-05-13 20:00:00,0.13
2020-05-13 21:00:00,0.0
2020-05-13 22:00:00,0.0
2020-05-13 23:00:00,0.0
2020-05-14 00:00:00,0.0
2020-05-14 01:00:00,0.0
2020-05-14 02:00:00,0.0
2020-05-14 03:00:00,0.0
2020-05-14 04:00:00,8.58
2020-05-14 05:00:00,149.64
2020-05-14 06:00:00,269.32
2020-05-14 07:00:00,441.33
2020-05-14 08:00:00,546.26
2020-05-14 09:00:00,526.79
2020-05-14 10:00:00,425.28
2020-05-14 11:00:00,343.65
2020-05-14 12:00:00,316.96
2020-05-14 13:00:00,342.23
2020-05-14 14:00:00,358.83
2020-05-14 15:00:00,373.88
2020-05-14 16:00:00,354.93
2020-05-14 17:00:00,280.03
2020-05-14 18:00:00,142.48
2020-05-14 19:00:00,13.79
2020-05-14 20:00:00,0.19
2020-05-14 21:00:00,0.0
2020-05-14 22:00:00,0.0
2020-05-14 23:00:00,0.0
2020-05-15 00:00:00,0.0
2020-05-15 01:00:00,0.0
2020-05-15 02:00:00,0.0
2020-05-15 03:00:00,0.0
2020-05-15 04:00:00,4.68
2020-05-15 05:00:00,126.17
2020-05-15 06:00:00,318.04
2020-05-15 07:00:00,495.28
2020-05-15 08:00:00,549.84
2020-05-15 09:00:00,572.68
2020-05-15 10:00:00,521.38
2020-05-15 11:00:00,363.6
2020-05-15 12:00:00,337.65
2020-05-15 13:00:00,333.54
2020-05-15 14:00:00,313.75
2020-05-15 15:00:00,324.83
2020-05-15 16:00:00,260.21
2020-05-15 17:00:00,214.69
2020-05-15 18:00:00,103.46
2020-05-15 19:00:00,6.12
2020-05-15 20:00:00,0.22
2020-05-15 21:00:00,0.0
2020-05-15 22:00:00,0.0
2020-05-15 23:00:00,0.0
2020-05-16 00:00:00,0.0
2020-05-16 01:00:00,0.0
2020-05-16 02:00:00,0.0
2020-05-16 03:00:00,0.0
2020-05-16 04:00:00,6.11
2020-05-16 05:00:00,208.07
2020-05-16 06:00:00,444.68
2020-05-16 07:00:00,564.86
2020-05-16 08:00:00,640.04
2020-05-16 09:00:00,635.2
2020-05-16 10:00:00,501.14
2020-05-16 11:00:00,412.42
2020-05-16 12:00:00,410.73
2020-05-16 13:00:00,425.07
2020-05-16 14:00:00,379.63
2020-05-16 15:00:00,350.2
2020-05-16 16:00:00,314.38
2020-05-16 17:00:00,281.25
2020-05-16 18:00:00,135.97
2020-05-16 19:00:00,7.16
2020-05-16 20:00:00,0.29
2020-05-16 21:00:00,0.0
2020-05-16 22:00:00,0.0
2020-05-16 23:00:00,0.0
2020-05-17 00:00:00,0.0
2020-05-17 01:00:00,0.0
2020-05-17 02:00:00,0.0
2020-05-17 03:00:00,0.0
2020-05-17 04:00:00,4.25
2020-05-17 05:00:00,161.37
2020-05-17 06:00:00,405.08
2020-05-17 07:00:00,611.87
2020-05-17 08:00:00,683.86
2020-05-17 09:00:00,723.41
2020-05-17 10:00:00,708.33
2020-05-17 11:00:00,554.14
2020-05-17 12:00:00,438.6
2020-05-17 13:00:00,363.48
2020-05-17 14:00:00,402.62
2020-05-17 15:00:00,424.45
2020-05-17 16:00:00,487.21
2020-05-17 17:00:00,409.52
2020-05-17 18:00:00,223.11
2020-05-17 19:00:00,16.47
2020-05-17 20:00:00,0.41
2020-05-17 21:00:00,0.0
2020-05-17 22:00:00,0.0
2020-05-17 23:00:00,0.0
2020-05-18 00:00:00,0.0
2020-05-18 01:00:00,0.0
2020-05-18 02:00:00,0.0
2020-05-18 03:00:00,0.0
2020-05-18 04:00:00,5.01
2020-05-18 05:00:00,188.96
2020-05-18 06:00:00,379.06
2020-05-18 07:00:00,443.36
2020-05-18 08:00:00,506.97
2020-05-18 09:00:00,538.08
2020-05-18 10:00:00,539.24
2020-05-18 11:00:00,569.16
2020-05-18 12:00:00,616.19
2020-05-18 13:00:00,602.48
2020-05-18 14:00:00,522.57
2020-05-18 15:00:00,490.16
2020-05-18 16:00:00,409.52
2020-05-18 17:00:00,329.25
2020-05-18 18:00:00,203.96
2020-05-18 19:00:00,16.2
2020-05-18 20:00:00,0.55
2020-05-18 21:00:00,0.0
2020-05-18 22:00:00,0.0
2020-05-18 23:00:00,0.0
2020-05-19 00:00:00,0.0
2020-05-19 01:00:00,0.0
2020-05-19 02:00:00,0.0
2020-05-19 03:00:00,0.0
2020-05-19 04:00:00,5.34
2020-05-19 05:00:00,154.7
2020-05-19 06:00:00,284.42
2020-05-19 07:00:00,424.34
2020-05-19 08:00:00,450.98
2020-05-19 09:00:00,445.0
2020-05-19 10:00:00,461.98
2020-05-19 11:00:00,448.99
2020-05-19 12:00:00,492.33
2020-05-19 13:00:00,391.67
2020-05-19 14:00:00,285.58
2020-05-19 15:00:00,278.01
2020-05-19 16:00:00,245.75
2020-05-19 17:00:00,205.61
2020-05-19 18:00:00,94.79
2020-05-19 19:00:00,10.19
2020-05-19 20:00:00,0.43
2020-05-19 21:00:00,0.0
2020-05-19 22:00:00,0.0
2020-05-19 23:00:00,0.0
2020-05-20 00:00:00,0.0
2020-05-20 01:00:00,0.0
2020-05-20 02:00:00,0.0
2020-05-20 03:00:00,0.0
2020-05-20 04:00:00,14.55
2020-05-20 05:00:00,101.83
2020-05-20 06:00:00,204.9
2020-05-20 07:00:00,251.58
2020-05-20 08:00:00,262.62
2020-05-20 09:00:00,259.02
2020-05-20 10:00:00,220.56
2020-05-20 11:00:00,177.29
2020-05-20 12:00:00,153.53
2020-05-20 13:00:00,183.04
2020-05-20 14:00:00,164.62
2020-05-20 15:00:00,218.56
2020-05-20 16:00:00,260.89
2020-05-20 17:00:00,204.33
2020-05-20 18:00:00,112.12
2020-05-20 19:00:00,18.64
2020-05-20 20:00:00,0.77
2020-05-20 21:00:00,0.0
2020-05-20 22:00:00,0.0
2020-05-20 23:00:00,0.0
2020-05-21 00:00:00,0.0
2020-05-21 01:00:00,0.0
2020-05-21 02:00:00,0.0
2020-05-21 03:00:00,0.0
2020-05-21 04:00:00,29.26
2020-05-21 05:00:00,250.9
2020-05-21 06:00:00,420.53
2020-05-21 07:00:00,543.22
2020-05-21 08:00:00,619.98
2020-05-21 09:00:00,696.1
2020-05-21 10:00:00,700.12
2020-05-21 11:00:00,647.94
2020-05-21 12:00:00,618.05
2020-05-21 13:00:00,583.9
2020-05-21 14:00:00,494.93
2020-05-21 15:00:00,508.12
2020-05-21 16:00:00,471.71
2020-05-21 17:00:00,399.9
2020-05-21 18:00:00,238.85
2020-05-21 19:00:00,30.94
2020-05-21 20:00:00,0.99
2020-05-21 21:00:00,0.0
2020-05-21 22:00:00,0.0
2020-05-21 23:00:00,0.0
2020-05-22 00:00:00,0.0
2020-05-22 01:00:00,0.0
2020-05-22 02:00:00,0.0
2020-05-22 03:00:00,0.0
2020-05-22 04:00:00,31.04
2020-05-22 05:00:00,125.67
2020-05-22 06:00:00,174.2
2020-05-22 07:00:00,333.64
2020-05-22 08:00:00,324.2
2020-05-22 09:00:00,268.73
2020-05-22 10:00:00,200.11
2020-05-22 11:00:00,176.56
2020-05-22 12:00:00,145.22
2020-05-22 13:00:00,82.74
2020-05-22 14:00:00,56.62
2020-05-22 15:00:00,33.36
2020-05-22 16:00:00,20.74
2020-05-22 17:00:00,8.75
2020-05-22 18:00:00,2.79
2020-05-22 19:00:00,3.78
2020-05-22 20:00:00,0.48
2020-05-22 21:00:00,0.0
2020-05-22 22:00:00,0.0
2020-05-22 23:00:00,0.0
2020-05-23 00:00:00,0.0
2020-05-23 01:00:00,0.0
2020-05-23 02:00:00,0.0
2020-05-23 03:00:00,0.0
2020-05-23 04:00:00,3.69
2020-05-23 05:00:00,2.62
2020-05-23 06:00:00,9.63
2020-05-23 07:00:00,51.54
2020-05-23 08:00:00,81.31
2020-05-23 09:00:00,105.86
2020-05-23 10:00:00,69.14
2020-05-23 11:00:00,76.78
2020-05-23 12:00:00,77.12
2020-05-23 13:00:00,74.29
2020-05-23 14:00:00,130.1
2020-05-23 15:00:00,184.25
2020-05-23 16:00:00,208.79
2020-05-23 17:00:00,134.3
2020-05-23 18:00:00,53.33
2020-05-23 19:00:00,5.81
2020-05-23 20:00:00,1.22
2020-05-23 21:00:00,0.0
2020-05-23 22:00:00,0.0
2020-05-23 23:00:00,0.0
2020-05-24 00:00:00,0.0
2020-05-24 01:00:00,0.0
2020-05-24 02:00:00,0.0
2020-05-24 03:00:00,0.0
2020-05-24 04:00:00,9.64
2020-05-24 05:00:00,108.7
2020-05-24 06:00:00,265.48
2020-05-24 07:00:00,367.97
2020-05-24 08:00:00,422.2
2020-05-24 09:00:00,405.96
2020-05-24 10:00:00,284.01
2020-05-24 11:00:00,262.2
2020-05-24 12:00:00,251.86
2020-05-24 13:00:00,210.5
2020-05-24 14:00:00,203.64
2020-05-24 15:00:00,203.6
2020-05-24 16:00:00,158.06
2020-05-24 17:00:00,115.59
2020-05-24 18:00:00,31.93
2020-05-24 19:00:00,3.01
2020-05-24 20:00:00,1.03
2020-05-24 21:00:00,0.0
2020-05-24 22:00:00,0.0
2020-05-24 23:00:00,0.0
2020-05-25 00:00:00,0.0
2020-05-25 01:00:00,0.0
2020-05-25 02:00:00,0.0
2020-05-25 03:00:00,0.0
2020-05-25 04:00:00,3.92
2020-05-25 05:00:00,7.49
2020-05-25 06:00:00,38.66
2020-05-25 07:00:00,53.62
2020-05-25 08:00:00,102.8
2020-05-25 09:00:00,142.91
2020-05-25 10:00:00,166.32
2020-05-25 11:00:00,170.03
2020-05-25 12:00:00,158.05
2020-05-25 13:00:00,141.28
2020-05-25 14:00:00,176.92
2020-05-25 15:00:00,174.29
2020-05-25 16:00:00,203.48
2020-05-25 17:00:00,214.04
2020-05-25 18:00:00,154.59
2020-05-25 19:00:00,10.38
2020-05-25 20:00:00,1.62
2020-05-25 21:00:00,0.0
2020-05-25 22:00:00,0.0
2020-05-25 23:00:00,0.0
2020-05-26 00:00:00,0.0
2020-05-26 01:00:00,0.0
2020-05-26 02:00:00,0.0
2020-05-26 03:00:00,0.0
2020-05-26 04:00:00,11.16
2020-05-26 05:00:00,182.65
2020-05-26 06:00:00,364.77
2020-05-26 07:00:00,362.39
2020-05-26 08:00:00,454.03
2020-05-26 09:00:00,457.13
2020-05-26 10:00:00,478.24
2020-05-26 11:00:00,479.4
2020-05-26 12:00:00,422.9
2020-05-26 13:00:00,411.88
2020-05-26 14:00:00,410.42
2020-05-26 15:00:00,450.83
2020-05-26 16:00:00,422.86
2020-05-26 17:00:00,342.65
2020-05-26 18:00:00,206.63
2020-05-26 19:00:00,24.75
2020-05-26 20:00:00,1.96
2020-05-26 21:00:00,0.0
2020-05-26 22:00:00,0.0
2020-05-26 23:00:00,0.0
2020-05-27 00:00:00,0.0
2020-05-27 01:00:00,0.0
2020-05-27 02:00:00,0.0
2020-05-27 03:00:00,0.0
2020-05-27 04:00:00,28.6
2020-05-27 05:00:00,312.31
2020-05-27 06:00:00,523.23
2020-05-27 07:00:00,616.33
2020-05-27 08:00:00,702.7
2020-05-27 09:00:00,748.7
2020-05-27 10:00:00,716.72
2020-05-27 11:00:00,584.69
2020-05-27 12:00:00,427.74
2020-05-27 13:00:00,379.26
2020-05-27 14:00:00,324.54
2020-05-27 15:00:00,310.06
2020-05-27 16:00:00,270.78
2020-05-27 17:00:00,209.88
2020-05-27 18:00:00,101.76
2020-05-27 19:00:00,12.81
2020-05-27 20:00:00,1.77
2020-05-27 21:00:00,0.0
2020-05-27 22:00:00,0.0
2020-05-27 23:00:00,0.0
2020-05-28 00:00:00,0.0
2020-05-28 01:00:00,0.0
2020-05-28 02:00:00,0.0
2020-05-28 03:00:00,0.0
2020-05-28 04:00:00,37.05
2020-05-28 05:00:00,201.88
2020-05-28 06:00:00,346.67
2020-05-28 07:00:00,463.8
2020-05-28 08:00:00,552.81
2020-05-28 09:00:00,647.83
2020-05-28 10:00:00,663.24
2020-05-28 11:00:00,667.57
2020-05-28 12:00:00,696.26
2020-05-28 13:00:00,702.9
2020-05-28 14:00:00,646.9
2020-05-28 15:00:00,636.62
2020-05-28 16:00:00,554.36
2020-05-28 17:00:00,461.47
2020-05-28 18:00:00,300.77
2020-05-28 19:00:00,61.44
2020-05-28 20:00:00,2.65
2020-05-28 21:00:00,0.0
2020-05-28 22:00:00,0.0
2020-05-28 23:00:00,0.0
2020-05-29 00:00:00,0.0
2020-05-29 01:00:00,0.0
2020-05-29 02:00:00,0.0
2020-05-29 03:00:00,0.01
2020-05-29 04:00:00,72.03
2020-05-29 05:00:00,360.68
2020-05-29 06:00:00,524.39
2020-05-29 07:00:00,636.0
2020-05-29 08:00:00,692.77
2020-05-29 09:00:00,737.17
2020-05-29 10:00:00,722.18
2020-05-29 11:00:00,668.07
2020-05-29 12:00:00,587.42
2020-05-29 13:00:00,605.58
2020-05-29 14:00:00,518.88
2020-05-29 15:00:00,524.07
2020-05-29 16:00:00,490.42
2020-05-29 17:00:00,394.16
2020-05-29 18:00:00,300.02
2020-05-29 19:00:00,59.7
2020-05-29 20:00:00,2.91
2020-05-29 21:00:00,0.0
2020-05-29 22:00:00,0.0
2020-05-29 23:00:00,0.0
2020-05-30 00:00:00,0.0
2020-05-30 01:00:00,0.0
2020-05-30 02:00:00,0.0
2020-05-30 03:00:00,0.01
2020-05-30 04:00:00,74.23
2020-05-30 05:00:00,345.72
2020-05-30 06:00:00,525.55
2020-05-30 07:00:00,644.4
2020-05-30 08:00:00,712.69
2020-05-30 09:00:00,723.06
2020-05-30 10:00:00,721.67
2020-05-30 11:00:00,602.22
2020-05-30 12:00:00,516.77
2020-05-30 13:00:00,386.99
2020-05-30 14:00:00,334.54
2020-05-30 15:00:00,238.52
2020-05-30 16:00:00,136.95
2020-05-30 17:00:00,129.6
2020-05-30 18:00:00,105.16
2020-05-30 19:00:00,18.25
2020-05-30 20:00:00,2.72
2020-05-30 21:00:00,0.0
2020-05-30 22:00:00,0.0
2020-05-30 23:00:00,0.0
2020-05-31 00:00:00,0.0
2020-05-31 01:00:00,0.0
2020-05-31 02:00:00,0.0
2020-05-31 03:00:00,0.01
2020-05-31 04:00:00,10.73
2020-05-31 05:00:00,211.55
2020-05-31 06:00:00,429.77
2020-05-31 07:00:00,528.21
2020-05-31 08:00:00,607.34
2020-05-31 09:00:00,643.68
2020-05-31 10:00:00,604.83
2020-05-31 11:00:00,494.29
2020-05-31 12:00:00,417.64
2020-05-31 13:00:00,390.9
2020-05-31 14:00:00,409.16
2020-05-31 15:00:00,461.59
2020-05-31 16:00:00,412.21
2020-05-31 17:00:00,304.67
2020-05-31 18:00:00,182.4
2020-05-31 19:00:00,47.84
2020-05-31 20:00:00,3.44
2020-05-31 21:00:00,0.0
2020-05-31 22:00:00,0.0
2020-05-31 23:00:00,0.0
2020-06-01 00:00:00,0.0
2020-06-01 01:00:00,0.0
2020-06-01 02:00:00,0.0
2020-06-01 03:00:00,0.02
2020-06-01 04:00:00,42.12
2020-06-01 05:00:00,321.89
2020-06-01 06:00:00,518.05
2020-06-01 07:00:00,653.04
2020-06-01 08:00:00,730.27
2020-06-01 09:00:00,783.42
2020-06-01 10:00:00,816.57
2020-06-01 11:00:00,827.54
2020-06-01 12:00:00,806.87
2020-06-01 13:00:00,794.35
2020-06-01 14:00:00,764.42
2020-06-01 15:00:00,718.54
2020-06-01 16:00:00,646.96
2020-06-01 17:00:00,544.43
2020-06-01 18:00:00,344.65
2020-06-01 19:00:00,67.52
2020-06-01 20:00:00,3.76
2020-06-01 21:00:00,0.0
2020-06-01 22:00:00,0.0
2020-06-01 23:00:00,0.0
2020-06-02 00:00:00,0.0
2020-06-02 01:00:00,0.0
2020-06-02 02:00:00,0.0
2020-06-02 03:00:00,0.02
2020-06-02 04:00:00,50.56
2020-06-02 05:00:00,348.26
2020-06-02 06:00:00,543.37
2020-06-02 07:00:00,656.59
2020-06-02 08:00:00,726.76
2020-06-02 09:00:00,773.63
2020-06-02 10:00:00,805.05
2020-06-02 11:00:00,786.19
2020-06-02 12:00:00,799.49
2020-06-02 13:00:00,783.82
2020-06-02 14:00:00,745.74
2020-06-02 15:00:00,695.65
2020-06-02 16:00:00,617.97
2020-06-02 17:00:00,505.58
2020-06-02 18:00:00,279.74
2020-06-02 19:00:00,31.41
2020-06-02 20:00:00,3.68
2020-06-02 21:00:00,0.0
2020-06-02 22:00:00,0.0
2020-06-02 23:00:00,0.0
2020-06-03 00:00:00,0.0
2020-06-03 01:00:00,0.0
2020-06-03 02:00:00,0.0
2020-06-03 03:00:00,0.03
2020-06-03 04:00:00,36.72
2020-06-03 05:00:00,191.34
2020-06-03 06:00:00,437.81
2020-06-03 07:00:00,575.93
2020-06-03 08:00:00,668.03
2020-06-03 09:00:00,714.05
2020-06-03 10:00:00,697.84
2020-06-03 11:00:00,652.75
2020-06-03 12:00:00,676.39
2020-06-03 13:00:00,549.05
2020-06-03 14:00:00,585.66
2020-06-03 15:00:00,602.46
2020-06-03 16:00:00,462.82
2020-06-03 17:00:00,331.39
2020-06-03 18:00:00,143.86
2020-06-03 19:00:00,17.2
2020-06-03 20:00:00,3.21
2020-06-03 21:00:00,0.0
2020-06-03 22:00:00,0.0
2020-06-03 23:00:00,0.0
2020-06-04 00:00:00,0.0
2020-06-04 01:00:00,0.0
2020-06-04 02:00:00,0.0
2020-06-04 03:00:00,0.03
2020-06-04 04:00:00,10.74
2020-06-04 05:00:00,40.48
2020-06-04 06:00:00,114.46
2020-06-04 07:00:00,235.36
2020-06-04 08:00:00,201.41
2020-06-04 09:00:00,187.66
2020-06-04 10:00:00,121.33
2020-06-04 11:00:00,86.94
2020-06-04 12:00:00,68.86
2020-06-04 13:00:00,59.83
2020-06-04 14:00:00,39.47
2020-06-04 15:00:00,75.55
2020-06-04 16:00:00,39.07
2020-06-04 17:00:00,19.58
2020-06-04 18:00:00,8.65
2020-06-04 19:00:00,2.67
2020-06-04 20:00:00,1.93
2020-06-04 21:00:00,0.0
2020-06-04 22:00:00,0.0
2020-06-04 23:00:00,0.0
2020-06-05 00:00:00,0.0
2020-06-05 01:00:00,0.0
2020-06-05 02:00:00,0.0
2020-06-05 03:00:00,0.02
2020-06-05 04:00:00,6.07
2020-06-05 05:00:00,50.24
2020-06-05 06:00:00,183.07
2020-06-05 07:00:00,264.69
2020-06-05 08:00:00,336.99
2020-06-05 09:00:00,339.46
2020-06-05 10:00:00,345.72
2020-06-05 11:00:00,337.21
2020-06-05 12:00:00,339.03
2020-06-05 13:00:00,332.74
2020-06-05 14:00:00,300.92
2020-06-05 15:00:00,298.46
2020-06-05 16:00:00,306.53
2020-06-05 17:00:00,174.65
2020-06-05 18:00:00,74.4
2020-06-05 19:00:00,13.12
2020-06-05 20:00:00,3.1
2020-06-05 21:00:00,0.0
2020-06-05 22:00:00,0.0
2020-06-05 23:00:00,0.0
2020-06-06 00:00:00,0.0
2020-06-06 01:00:00,0.0
2020-06-06 02:00:00,0.0
2020-06-06 03:00:00,0.04
2020-06-06 04:00:00,44.63
2020-06-06 05:00:00,163.19
2020-06-06 06:00:00,279.12
2020-06-06 07:00:00,299.88
2020-06-06 08:00:00,284.19
2020-06-06 09:00:00,288.8
2020-06-06 10:00:00,341.86
2020-06-06 11:00:00,323.86
2020-06-06 12:00:00,349.97
2020-06-06 13:00:00,350.39
2020-06-06 14:00:00,365.06
2020-06-06 15:00:00,411.73
2020-06-06 16:00:00,359.44
2020-06-06 17:00:00,304.92
2020-06-06 18:00:00,194.38
2020-06-06 19:00:00,29.08
2020-06-06 20:00:00,4.04
2020-06-06 21:00:00,0.0
2020-06-06 22:00:00,0.0
2020-06-06 23:00:00,0.0
2020-06-07 00:00:00,0.0
2020-06-07 01:00:00,0.0
2020-06-07 02:00:00,0.0
2020-06-07 03:00:00,0.05
2020-06-07 04:00:00,32.75
2020-06-07 05:00:00,119.73
2020-06-07 06:00:00,236.67
2020-06-07 07:00:00,321.59
2020-06-07 08:00:00,395.84
2020-06-07 09:00:00,386.62
2020-06-07 10:00:00,244.02
2020-06-07 11:00:00,210.38
2020-06-07 12:00:00,165.23
2020-06-07 13:00:00,195.51
2020-06-07 14:00:00,224.51
2020-06-07 15:00:00,244.44
2020-06-07 16:00:00,182.1
2020-06-07 17:00:00,213.19
2020-06-07 18:00:00,162.95
2020-06-07 19:00:00,29.85
2020-06-07 20:00:00,4.23
2020-06-07 21:00:00,0.0
2020-06-07 22:00:00,0.0
2020-06-07 23:00:00,0.0
2020-06-08 00:00:00,0.0
2020-06-08 01:00:00,0.0
2020-06-08 02:00:00,0.0
2020-06-08 03:00:00,0.05
2020-06-08 04:00:00,27.3
2020-06-08 05:00:00,243.59
2020-06-08 06:00:00,432.09
2020-06-08 07:00:00,506.09
2020-06-08 08:00:00,576.19
2020-06-08 09:00:00,584.47
2020-06-08 10:00:00,500.03
2020-06-08 11:00:00,438.12
2020-06-08 12:00:00,453.88
2020-06-08 13:00:00,434.18
2020-06-08 14:00:00,429.17
2020-06-08 15:00:00,405.61
2020-06-08 16:00:00,426.09
2020-06-08 17:00:00,326.39
2020-06-08 18:00:00,138.53
2020-06-08 19:00:00,16.59
2020-06-08 20:00:00,3.63
2020-06-08 21:00:00,0.0
2020-06-08 22:00:00,0.0
2020-06-08 23:00:00,0.0
2020-06-09 00:00:00,0.0
2020-06-09 01:00:00,0.0
2020-06-09 02:00:00,0.0
2020-06-09 03:00:00,0.06
2020-06-09 04:00:00,26.76
2020-06-09 05:00:00,101.03
2020-06-09 06:00:00,210.82
2020-06-09 07:00:00,380.87
2020-06-09 08:00:00,367.42
2020-06-09 09:00:00,353.54
2020-06-09 10:00:00,317.86
2020-06-09 11:00:00,216.91
2020-06-09 12:00:00,230.22
2020-06-09 13:00:00,267.42
2020-06-09 14:00:00,230.18
2020-06-09 15:00:00,192.17
2020-06-09 16:00:00,110.15
2020-06-09 17:00:00,55.33
2020-06-09 18:00:00,32.56
2020-06-09 19:00:00,7.66
2020-06-09 20:00:00,2.9
2020-06-09 21:00:00,0.0
2020-06-09 22:00:00,0.0
2020-06-09 23:00:00,0.0
2020-06-10 00:00:00,0.0
2020-06-10 01:00:00,0.0
2020-06-10 02:00:00,0.0
2020-06-10 03:00:00,0.06
2020-06-10 04:00:00,18.45
2020-06-10 05:00:00,52.31
2020-06-10 06:00:00,157.39
2020-06-10 07:00:00,219.9
2020-06-10 08:00:00,255.81
2020-06-10 09:00:00,293.53
2020-06-10 10:00:00,266.25
2020-06-10 11:00:00,230.8
2020-06-10 12:00:00,235.29
2020-06-10 13:00:00,216.26
2020-06-10 14:00:00,226.55
2020-06-10 15:00:00,278.43
2020-06-10 16:00:00,167.06
2020-06-10 17:00:00,91.68
2020-06-10 18:00:00,49.16
2020-06-10 19:00:00,7.56
2020-06-10 20:00:00,2.7
2020-06-10 21:00:00,0.0
2020-06-10 22:00:00,0.0
2020-06-10 23:00:00,0.0
2020-06-11 00:00:00,0.0
2020-06-11 01:00:00,0.0
2020-06-11 02:00:00,0.0
2020-06-11 03:00:00,0.02
2020-06-11 04:00:00,5.45
2020-06-11 05:00:00,11.94
2020-06-11 06:00:00,56.39
2020-06-11 07:00:00,175.94
2020-06-11 08:00:00,128.18
2020-06-11 09:00:00,113.18
2020-06-11 10:00:00,145.27
2020-06-11 11:00:00,138.96
2020-06-11 12:00:00,227.21
2020-06-11 13:00:00,313.48
2020-06-11 14:00:00,224.49
2020-06-11 15:00:00,235.44
2020-06-11 16:00:00,155.26
2020-06-11 17:00:00,132.61
2020-06-11 18:00:00,83.05
2020-06-11 19:00:00,26.33
2020-06-11 20:00:00,2.71
2020-06-11 21:00:00,0.0
2020-06-11 22:00:00,0.0
2020-06-11 23:00:00,0.0
2020-06-12 00:00:00,0.0
2020-06-12 01:00:00,0.0
2020-06-12 02:00:00,0.0
2020-06-12 03:00:00,0.04
2020-06-12 04:00:00,30.44
2020-06-12 05:00:00,210.59
2020-06-12 06:00:00,357.53
2020-06-12 07:00:00,497.95
2020-06-12 08:00:00,555.87
2020-06-12 09:00:00,623.1
2020-06-12 10:00:00,631.53
2020-06-12 11:00:00,690.33
2020-06-12 12:00:00,689.62
2020-06-12 13:00:00,717.21
2020-06-12 14:00:00,679.84
2020-06-12 15:00:00,640.15
2020-06-12 16:00:00,596.87
2020-06-12 17:00:00,487.16
2020-06-12 18:00:00,293.51
2020-06-12 19:00:00,37.78
2020-06-12 20:00:00,3.38
2020-06-12 21:00:00,0.0
2020-06-12 22:00:00,0.0
2020-06-12 23:00:00,0.0
2020-06-13 00:00:00,0.0
