42297.29784529771,45744.026058094074,48746.3001082996,51956.33911399538,55137.17639958421,58469.686616209285,61266.8095295027,64427.31026666692,69434.60253437133
42295.73856551292,45741.499184292,48743.405800451284,51953.48022578301,55134.36407721077,58466.925938308756,61264.299733598404,64425.402751795125,69433.4324830478
42292.332204686834,45735.91405231475,48736.94704269548,51947.090833222705,55128.26947209418,58461.01550810311,61258.814872425675,64420.91259152908,69430.15291373048
42287.27884685771,45727.75629830341,48727.50995794692,51937.87005147983,55119.47526799363,58452.36126647091,61250.54509531658,64413.967586561805,69425.52771248425
42282.834531630804,45720.581293384355,48719.21105804643,51929.7599545965,55111.73645164437,58444.745930250465,61243.27392733231,64407.87036403589,69421.47169463862
42282.89878657851,45720.674246413735,48719.35065218812,51929.86197358621,55111.738478349085,58444.755579847995,61243.42572157848,64408.22044842759,69421.81636061773
42282.95088518475,45720.74961373484,48719.46383662733,51929.944691685974,55111.74012162318,58444.763403845995,61243.5487979943,64408.50430063709,69422.0958195197
42282.98909082933,45720.804883103665,48719.54683854942,51930.005351625805,55111.74132669085,58444.76914144453,61243.63905403257,64408.71245892405,69422.30075604781
42283.01340351225,45720.84005452018,48719.599657954386,51930.04395340569,55111.74209355209,58444.77279264359,61243.69648969328,64408.84492328848,69422.43117020206
42283.50519379808,45721.66084982668,48720.531866417776,51931.05138444627,55112.926963067825,58445.97541946263,61244.423833723005,64408.856852329016,69422.25814671142
42285.28525710144,45724.67464279172,48723.80412199731,51934.7272499754,55117.63787873207,58450.74340722388,61246.94132877797,64407.91506278066,69420.49044250966
42288.16160094563,45729.4552513483,48729.17159167787,51940.44721134025,55124.26595946896,58457.45301881333,61251.317050176614,64408.559380219565,69419.87417008523
42290.09440663216,45732.682667119494,48732.75765616059,51944.31622549315,55128.88444227745,58462.166622281155,61254.275975029916,64408.675575044304,69419.09976092355
42291.17525617435,45734.509493281235,48734.7464642959,51946.53704470704,55131.7136061004,58465.06257043844,61255.8703786296,64408.214317449405,69418.12374048545
42291.22866977982,45734.62594361311,48734.80394745457,51946.68812475401,55132.13208837207,58465.516019193936,61255.921060766246,64407.60444575228,69417.41988343064
42290.725422844815,45733.80632456243,48733.82577357888,51945.70086134271,55131.13688393036,58464.49054447664,61255.08765867039,64407.09133232136,69417.07342743185
42289.39960791656,45731.628552560156,48731.31962848869,51943.12007055436,55128.35364655481,58461.62857473218,61252.915574403305,64406.13273640702,69416.67580295443
42287.01746803821,45727.70005363977,48726.836063922325,51938.447511432256,55123.19107154268,58456.372792553826,61249.14585695659,64404.835123020486,69416.3879590767
42284.63631202587,45723.75458677635,48722.3617652896,51933.72165246704,55117.81561362011,58450.877894317,61245.40942981833,64403.974270142135,69416.54391736936
42282.95398034026,45720.934497467606,48719.20169860485,51930.270663066265,55113.63399354309,58446.58010461244,61242.85874956433,64404.156983151246,69417.42834621745
42282.51584294045,45720.188464635554,48718.39490063244,51929.35059946445,55112.42147861053,58445.33382693956,61242.22598862742,64404.477215463325,69417.95341391087
42282.59743168186,45720.30609173747,48718.57264892335,51929.47930218241,55112.41975817278,58445.3419509497,61242.42035677139,64404.93155449961,69418.40138534906
42282.69641903373,45720.449289647586,48718.78769935785,51929.63646657197,55112.42288039356,58445.3568165459,61242.65420196144,64405.470873697646,69418.9323572628
42282.60396965291,45720.28165282052,48718.64850694058,51929.441784474955,55112.07457186926,58445.02711900439,61242.58252775785,64405.79067701734,69419.33570335459
42283.34152215052,45721.450307971565,48720.06588007205,51930.75650731391,55113.13401302999,58446.085323611216,61243.88472537502,64407.33862824211,69420.59421871338
42283.877218194204,45722.2930549212,48721.10637346392,51931.70284004635,55113.84169479082,58446.79740028074,61244.85678831538,64408.61029314664,69421.66921646979
42284.47615639718,45723.11280017177,48722.09680327551,51932.51193344278,55114.48934230208,58447.58631533297,61246.07656936732,64410.128424762224,69422.36489267166
42285.00490596003,45723.945498145265,48723.122205408814,51933.44723709525,55115.1968049597,58448.297348802764,61247.032222118905,64411.36224270549,69423.40262924114
42285.52497242184,45724.76563489857,48724.128743468915,51934.36875439776,55115.9039937383,58449.00707827289,61247.96736213452,64412.54875194717,69424.39378932696
42285.620486533284,45724.90380832061,48724.336248274136,51934.52040424733,55115.90700640747,58449.021422269216,61248.19300223018,64413.06914766457,69424.90613064724
42285.69863444265,45725.01685930228,48724.506024932954,51934.64448139698,55115.90947131861,58449.03315826621,61248.37761685391,64413.49492597881,69425.32531900021
42285.96300922408,45725.433208289025,48725.0187259996,51935.112133223214,55116.263202647424,58449.38867500111,61248.8554432297,64414.11183495044,69425.84418728495
42285.99818388538,45725.484193322736,48725.095018995366,51935.168190183475,55116.26538558256,58449.39498959643,61248.938132703915,64414.3010258815,69426.03028392085
42287.18191243472,45727.46386078972,48727.34098898467,51937.612389939386,55119.16203502204,58452.301094352966,61250.6137967099,64414.191034339674,69425.49786400422
42291.88766872033,45735.415456595176,48736.128917847615,51947.45355533807,55131.51665128303,58464.6290361093,61256.926617544326,64411.76788578368,69421.22563623282
42296.27801909749,45742.77370064182,48744.35115967424,51956.439008115594,55142.371460942006,58475.5941689065,61263.28777423878,64411.15180159646,69418.81169817549
42298.94811098474,45747.2624183725,48749.30732686906,51961.891384993665,55149.110537664754,58482.49842133781,61267.297211890305,64410.5799360122,69417.02945651219
42300.09563855121,45749.226923378206,48751.39594820138,51964.30574480117,55152.3967318693,58485.919140079815,61269.0053649037,64409.54698322361,69415.40204054877
42300.05098024596,45749.19117150106,48751.243871013074,51964.26539994596,55152.69960378808,58486.29060419065,61268.94231336648,64408.70734119569,69414.4536982479
42299.01714806341,45747.49348387408,48749.2456989137,51962.1991708881,55150.504900194435,58484.06556172812,61267.3350867895,64408.02678525518,69414.11025165323
42297.271402567734,45744.622600523355,48745.9435214286,51958.78891225955,55146.79493007966,58480.21627263109,61264.43215023023,64406.81490647719,69413.64462750871
42294.04182899824,45739.25275949436,48739.84971925016,51952.28189652304,55139.26830976144,58472.535790683214,61259.48088792649,64406.153808841154,69414.29021088533
42290.08537991132,45732.656904589385,48732.39090770355,51944.254321682805,55129.852179565176,58462.95852071011,61253.53204977579,64405.80686141005,69415.52766599998
42285.52900719941,45725.03142763887,48723.7873671261,51934.88090182158,55118.66522372869,58451.68594760876,61246.98897838817,64406.27196252238,69417.71729377419
42284.80777800626,45723.796918694985,48722.446086090764,51933.327939260016,55116.58289200837,58449.54132175737,61245.97556620985,64406.969678109854,69418.72241926147
42284.90407940689,45723.935227319475,48722.656542310324,51933.47874531539,55116.5751948142,58449.54546218688,61246.20712864376,64407.51889780097,69419.2647994595
42285.023906201255,45724.10857215803,48722.91686652051,51933.668996944856,55116.57897434462,58449.563457382275,61246.490204400136,64408.1717578828,69419.90755493405
42285.15936257749,45724.30452719293,48723.21114606245,51933.88406400425,55116.58324685727,58449.583799777065,61246.81020308126,64408.90977362748,69420.63414807919
42287.358535618456,45727.82488258687,48727.37231618105,51937.85472114859,55120.10653753974,58453.07220234311,61250.53821475755,64412.65665782279,69423.4381149631
42289.56118189983,45731.350262468884,48731.54103192892,51941.83089283293,55123.62993777381,58456.56112650902,61254.274431528225,64416.42246549873,69426.26071244045
42291.99678318113,45735.06162431443,48736.07160003555,51945.885027064156,55126.79025111582,58459.87987396973,61258.809234754386,64422.106026540896,69430.38195894012
42293.96457722462,45738.213363358336,48739.79175256567,51949.44042051212,55129.96085120974,58463.01771499961,61262.13736845157,64425.41577483059,69432.8440481772
42295.513028778376,45740.69067580309,48742.72419028481,51952.23421831712,55132.42743952164,58465.460952955495,61264.76830987038,64428.08779481695,69434.85526453893
42295.61027951003,45740.831361469165,48742.935467904674,51952.38862543669,55132.43050696662,58465.47555775175,61264.99805251324,64428.61765227467,69435.37692115596
42295.6884274194,45740.94441245084,48743.105244563485,51952.51270258633,55132.432971877766,58465.487293748745,61265.18266713696,64429.04343058891,69435.79610950893
42295.747472506475,45741.029828748106,48743.23352026126,51952.60644976607,55132.43483425507,58465.49616094647,61265.32215374155,64429.365129759666,69436.11282959783
42295.99059799663,45741.415739021264,48743.699684846455,51953.04099176366,55132.79111575567,58465.851583072224,61265.748562594825,64429.858904481356,69436.50997112878
42296.60333347723,45742.451292605234,48744.866694166725,51954.348583725114,55134.422881871586,58467.50804398945,61266.59769170809,64429.543487361756,69435.98696371306
42298.30078302596,45745.3690335318,48747.96944419881,51957.987069286464,55139.41624697902,58472.57254051079,61268.84829358246,64427.57086296244,69433.22841822135
42300.827875383824,45749.610429746164,48752.67694235327,51963.14632251131,55145.72080713872,58478.9889536643,61272.58524722638,64427.14142355887,69431.69904640442
42302.707978170365,45752.77033665295,48756.15370233129,51966.96695214606,55150.44732699443,58483.83298788612,61275.42468100047,64426.7730361255,69430.45118335093
42303.67808223404,45754.43333156183,48757.92523815188,51969.02581484881,55153.25117766555,58486.7115947747,61276.78905772709,64425.79696710416,69429.00327718751
42303.864814880595,45754.76747576218,48758.22117366675,51969.416424201765,55153.922131249885,58487.410752945725,61277.05073134799,64425.315731035706,69428.34975522432
42303.04487294747,45753.43606840184,48756.6410729414,51967.83726532665,55152.36030816896,58485.81870927258,61275.69569146911,64424.38334296286,69427.71176424061
42301.985303010595,45751.68234965685,48754.626920510964,51965.71647199546,55149.967443198155,58483.32633090479,61273.966625333254,64423.928250392375,69427.6850835999
42299.755349877836,45747.984644954566,48750.42246716932,51961.263821777764,55144.88940503122,58478.13253100502,61270.48510157179,64423.203638768806,69427.88325733301
42297.7494735461,45744.62899670255,48746.64850182443,51957.16675922513,55139.97678503746,58473.06865506335,61267.39789069112,64423.242678900046,69428.75906194757
42295.698420121415,45741.190435501594,48742.79323163338,51952.95390054572,55134.87387436264,58467.83788711839,61264.315005095275,64423.49212673417,69429.85250534202
42295.04811895849,45740.08742350568,48741.589001729655,51951.59500786034,55133.11966260276,58466.03824461367,61263.3704733933,64423.87099220882,69430.52425070915
42295.344065527344,45740.54793956675,48742.172154174026,51952.10964622015,55133.4582877131,58466.38301999717,61263.92897785235,64424.69671759655,69431.25119500334
42295.46041908129,45740.71625991724,48742.424932754926,51952.29438330963,55133.461957691914,58466.40049359269,61264.20384851434,64425.33065419775,69431.87531988442
42295.5924022171,45740.90719046406,48742.711666667594,51952.50393582904,55133.466120652956,58466.42031438762,61264.515642101076,64426.049746461795,69432.58328243608
42295.32240906527,45740.448816852106,48742.248413915695,51951.979465405406,55132.76681959002,58465.748140107884,61264.17126888138,64426.22572782568,69432.93352507976
42294.646966385364,45739.336114593294,48741.02762886996,51950.71545749874,55131.36394495148,58464.38344915361,61263.16252376086,64425.83967480877,69432.90741722194
42294.012981717206,45738.2677712039,48739.8514263035,51949.48359723827,55130.0080530781,58463.09302868573,61262.26647775614,64425.56095913635,69432.84345575942
42293.12526286212,45736.81408727946,48738.23112463033,51947.83465560515,55128.25309038485,58461.38064499457,61260.902982675645,64424.8418493573,69432.57793851884
42292.43071735992,45735.673750336246,48736.96883862354,51946.54031772857,55126.849613212486,58460.01308524103,61259.849109536,64424.35171719691,69432.44936239698
42292.54186105324,45735.83453395462,48737.210298760525,51946.71678300807,55126.85311886389,58460.02977643676,61260.111672556406,64424.957268577156,69433.04554138785
42292.63390192428,45735.96768288859,48737.41025793646,51946.86291831766,55126.85602198145,58460.04359883322,61260.32910755768,64425.45874081393,69433.53925211467
42292.701630112395,45736.065660406035,48737.55739770744,51946.97045184735,55126.85815823778,58460.053770030616,61260.48910689824,64425.827748686264,69433.90254868724
42292.74728931168,45736.13261563963,48737.65547558543,51947.04483037092,55126.86925962874,58460.06991659897,61260.5933148039,64426.05443557638,69434.12423212003
42294.834428736096,45739.62736861444,48741.61909675148,51951.376626584315,55132.023693542986,58465.20049823099,61263.458730243394,64425.70804954098,69433.06184382532
