Time,Global_radiation
2020-05-09 04:00:00,2.36
2020-05-09 05:00:00,53.33
2020-05-09 06:00:00,155.24
2020-05-09 07:00:00,292.33
2020-05-09 08:00:00,441.05
2020-05-09 09:00:00,540.44
2020-05-09 10:00:00,623.67
2020-05-09 11:00:00,671.22
2020-05-09 12:00:00,671.59
2020-05-09 13:00:00,631.29
2020-05-09 14:00:00,553.36
2020-05-09 15:00:00,452.89
2020-05-09 16:00:00,348.79
2020-05-09 17:00:00,222.47
2020-05-09 18:00:00,111.48
2020-05-09 19:00:00,23.53
2020-05-09 20:00:00,0.02
2020-05-09 21:00:00,0.0
2020-05-09 22:00:00,0.0
2020-05-09 23:00:00,0.0
2020-05-10 00:00:00,0.0
2020-05-10 01:00:00,0.0
2020-05-10 02:00:00,0.0
2020-05-10 03:00:00,0.0
2020-05-10 04:00:00,2.71
2020-05-10 05:00:00,52.61
2020-05-10 06:00:00,153.59
2020-05-10 07:00:00,258.57
2020-05-10 08:00:00,337.84
2020-05-10 09:00:00,401.39
2020-05-10 10:00:00,483.87
2020-05-10 11:00:00,567.91
2020-05-10 12:00:00,555.22
2020-05-10 13:00:00,498.54
2020-05-10 14:00:00,429.78
2020-05-10 15:00:00,345.65
2020-05-10 16:00:00,232.88
2020-05-10 17:00:00,159.1
2020-05-10 18:00:00,71.93
2020-05-10 19:00:00,17.36
2020-05-10 20:00:00,0.01
2020-05-10 21:00:00,0.0
2020-05-10 22:00:00,0.0
2020-05-10 23:00:00,0.0
2020-05-11 00:00:00,0.0
2020-05-11 01:00:00,0.0
2020-05-11 02:00:00,0.0
2020-05-11 03:00:00,0.0
2020-05-11 04:00:00,1.33
2020-05-11 05:00:00,21.54
2020-05-11 06:00:00,53.63
2020-05-11 07:00:00,101.67
2020-05-11 08:00:00,145.68
2020-05-11 09:00:00,210.87
2020-05-11 10:00:00,238.64
2020-05-11 11:00:00,292.27
2020-05-11 12:00:00,316.68
2020-05-11 13:00:00,312.19
2020-05-11 14:00:00,297.95
2020-05-11 15:00:00,267.8
2020-05-11 16:00:00,207.92
2020-05-11 17:00:00,147.74
2020-05-11 18:00:00,79.8
2020-05-11 19:00:00,22.26
2020-05-11 20:00:00,0.06
2020-05-11 21:00:00,0.0
2020-05-11 22:00:00,0.0
2020-05-11 23:00:00,0.0
2020-05-12 00:00:00,0.0
2020-05-12 01:00:00,0.0
2020-05-12 02:00:00,0.0
2020-05-12 03:00:00,0.0
2020-05-12 04:00:00,3.74
2020-05-12 05:00:00,68.5
2020-05-12 06:00:00,200.65
2020-05-12 07:00:00,338.25
2020-05-12 08:00:00,463.62
2020-05-12 09:00:00,533.76
2020-05-12 10:00:00,578.15
2020-05-12 11:00:00,586.19
2020-05-12 12:00:00,625.24
2020-05-12 13:00:00,617.54
2020-05-12 14:00:00,557.14
2020-05-12 15:00:00,450.5
2020-05-12 16:00:00,327.96
2020-05-12 17:00:00,206.91
2020-05-12 18:00:00,97.19
2020-05-12 19:00:00,21.68
2020-05-12 20:00:00,0.07
2020-05-12 21:00:00,0.0
2020-05-12 22:00:00,0.0
2020-05-12 23:00:00,0.0
2020-05-13 00:00:00,0.0
2020-05-13 01:00:00,0.0
2020-05-13 02:00:00,0.0
2020-05-13 03:00:00,0.0
2020-05-13 04:00:00,3.61
2020-05-13 05:00:00,60.26
2020-05-13 06:00:00,170.5
2020-05-13 07:00:00,318.94
2020-05-13 08:00:00,451.22
2020-05-13 09:00:00,550.45
2020-05-13 10:00:00,568.91
2020-05-13 11:00:00,536.35
2020-05-13 12:00:00,479.88
2020-05-13 13:00:00,428.9
2020-05-13 14:00:00,374.18
2020-05-13 15:00:00,303.67
2020-05-13 16:00:00,211.73
2020-05-13 17:00:00,140.22
2020-05-13 18:00:00,71.29
2020-05-13 19:00:00,20.91
2020-05-13 20:00:00,0.13
2020-05-13 21:00:00,0.0
2020-05-13 22:00:00,0.0
2020-05-13 23:00:00,0.0
2020-05-14 00:00:00,0.0
2020-05-14 01:00:00,0.0
2020-05-14 02:00:00,0.0
2020-05-14 03:00:00,0.0
2020-05-14 04:00:00,3.35
2020-05-14 05:00:00,51.37
2020-05-14 06:00:00,146.9
2020-05-14 07:00:00,280.88
2020-05-14 08:00:00,421.54
2020-05-14 09:00:00,498.95
2020-05-14 10:00:00,514.64
2020-05-14 11:00:00,528.56
2020-05-14 12:00:00,530.15
2020-05-14 13:00:00,512.97
2020-05-14 14:00:00,473.38
2020-05-14 15:00:00,409.62
2020-05-14 16:00:00,316.1
2020-05-14 17:00:00,213.51
2020-05-14 18:00:00,106.77
2020-05-14 19:00:00,26.71
2020-05-14 20:00:00,0.19
2020-05-14 21:00:00,0.0
2020-05-14 22:00:00,0.0
2020-05-14 23:00:00,0.0
2020-05-15 00:00:00,0.0
2020-05-15 01:00:00,0.0
2020-05-15 02:00:00,0.0
2020-05-15 03:00:00,0.0
2020-05-15 04:00:00,4.85
2020-05-15 05:00:00,62.7
2020-05-15 06:00:00,171.56
2020-05-15 07:00:00,321.67
2020-05-15 08:00:00,450.83
2020-05-15 09:00:00,562.64
2020-05-15 10:00:00,617.42
2020-05-15 11:00:00,610.2
2020-05-15 12:00:00,587.94
2020-05-15 13:00:00,562.53
2020-05-15 14:00:00,504.58
2020-05-15 15:00:00,415.44
2020-05-15 16:00:00,302.26
2020-05-15 17:00:00,211.34
2020-05-15 18:00:00,111.25
2020-05-15 19:00:00,27.31
2020-05-15 20:00:00,0.22
2020-05-15 21:00:00,0.0
2020-05-15 22:00:00,0.0
2020-05-15 23:00:00,0.0
2020-05-16 00:00:00,0.0
2020-05-16 01:00:00,0.0
2020-05-16 02:00:00,0.0
2020-05-16 03:00:00,0.0
2020-05-16 04:00:00,5.66
2020-05-16 05:00:00,76.65
2020-05-16 06:00:00,208.87
2020-05-16 07:00:00,355.12
2020-05-16 08:00:00,502.44
2020-05-16 09:00:00,609.88
2020-05-16 10:00:00,653.31
2020-05-16 11:00:00,655.39
2020-05-16 12:00:00,644.71
2020-05-16 13:00:00,619.43
2020-05-16 14:00:00,543.81
2020-05-16 15:00:00,433.53
2020-05-16 16:00:00,323.98
2020-05-16 17:00:00,227.58
2020-05-16 18:00:00,117.94
2020-05-16 19:00:00,28.95
2020-05-16 20:00:00,0.29
2020-05-16 21:00:00,0.0
2020-05-16 22:00:00,0.0
2020-05-16 23:00:00,0.0
2020-05-17 00:00:00,0.0
2020-05-17 01:00:00,0.0
2020-05-17 02:00:00,0.0
2020-05-17 03:00:00,0.0
2020-05-17 04:00:00,5.33
2020-05-17 05:00:00,72.98
2020-05-17 06:00:00,202.95
2020-05-17 07:00:00,366.4
2020-05-17 08:00:00,516.02
2020-05-17 09:00:00,647.56
2020-05-17 10:00:00,735.72
2020-05-17 11:00:00,724.15
2020-05-17 12:00:00,662.35
2020-05-17 13:00:00,586.68
2020-05-17 14:00:00,543.37
2020-05-17 15:00:00,467.84
2020-05-17 16:00:00,402.49
2020-05-17 17:00:00,274.09
2020-05-17 18:00:00,139.74
2020-05-17 19:00:00,36.25
2020-05-17 20:00:00,0.41
2020-05-17 21:00:00,0.0
2020-05-17 22:00:00,0.0
2020-05-17 23:00:00,0.0
2020-05-18 00:00:00,0.0
2020-05-18 01:00:00,0.0
2020-05-18 02:00:00,0.0
2020-05-18 03:00:00,0.0
2020-05-18 04:00:00,5.46
2020-05-18 05:00:00,70.51
2020-05-18 06:00:00,191.33
2020-05-18 07:00:00,306.65
2020-05-18 08:00:00,439.03
2020-05-18 09:00:00,564.21
2020-05-18 10:00:00,654.11
2020-05-18 11:00:00,708.15
2020-05-18 12:00:00,734.01
2020-05-18 13:00:00,704.34
2020-05-18 14:00:00,596.88
2020-05-18 15:00:00,491.67
2020-05-18 16:00:00,361.04
2020-05-18 17:00:00,244.32
2020-05-18 18:00:00,133.95
2020-05-18 19:00:00,35.88
2020-05-18 20:00:00,0.55
2020-05-18 21:00:00,0.0
2020-05-18 22:00:00,0.0
2020-05-18 23:00:00,0.0
2020-05-19 00:00:00,0.0
2020-05-19 01:00:00,0.0
2020-05-19 02:00:00,0.0
2020-05-19 03:00:00,0.0
2020-05-19 04:00:00,5.43
2020-05-19 05:00:00,64.63
2020-05-19 06:00:00,174.33
2020-05-19 07:00:00,303.58
2020-05-19 08:00:00,424.84
2020-05-19 09:00:00,529.09
2020-05-19 10:00:00,619.78
2020-05-19 11:00:00,665.76
2020-05-19 12:00:00,671.76
2020-05-19 13:00:00,576.01
2020-05-19 14:00:00,473.88
2020-05-19 15:00:00,395.38
2020-05-19 16:00:00,286.02
2020-05-19 17:00:00,199.19
2020-05-19 18:00:00,101.35
2020-05-19 19:00:00,31.62
2020-05-19 20:00:00,0.43
2020-05-19 21:00:00,0.0
2020-05-19 22:00:00,0.0
2020-05-19 23:00:00,0.0
2020-05-20 00:00:00,0.0
2020-05-20 01:00:00,0.0
2020-05-20 02:00:00,0.0
2020-05-20 03:00:00,0.0
2020-05-20 04:00:00,6.16
2020-05-20 05:00:00,62.18
2020-05-20 06:00:00,163.08
2020-05-20 07:00:00,238.25
2020-05-20 08:00:00,319.65
2020-05-20 09:00:00,413.46
2020-05-20 10:00:00,479.57
2020-05-20 11:00:00,471.16
2020-05-20 12:00:00,448.96
2020-05-20 13:00:00,479.79
2020-05-20 14:00:00,420.55
2020-05-20 15:00:00,372.2
2020-05-20 16:00:00,301.1
2020-05-20 17:00:00,204.73
2020-05-20 18:00:00,112.56
2020-05-20 19:00:00,37.16
2020-05-20 20:00:00,0.77
2020-05-20 21:00:00,0.0
2020-05-20 22:00:00,0.0
2020-05-20 23:00:00,0.0
2020-05-21 00:00:00,0.0
2020-05-21 01:00:00,0.0
2020-05-21 02:00:00,0.0
2020-05-21 03:00:00,0.0
2020-05-21 04:00:00,8.11
2020-05-21 05:00:00,80.48
2020-05-21 06:00:00,207.29
2020-05-21 07:00:00,350.21
2020-05-21 08:00:00,499.44
2020-05-21 09:00:00,637.86
2020-05-21 10:00:00,732.1
2020-05-21 11:00:00,755.19
2020-05-21 12:00:00,743.99
2020-05-21 13:00:00,702.35
2020-05-21 14:00:00,601.15
2020-05-21 15:00:00,510.64
2020-05-21 16:00:00,389.21
2020-05-21 17:00:00,269.07
2020-05-21 18:00:00,145.01
2020-05-21 19:00:00,43.92
2020-05-21 20:00:00,0.99
2020-05-21 21:00:00,0.0
2020-05-21 22:00:00,0.0
2020-05-21 23:00:00,0.0
2020-05-22 00:00:00,0.0
2020-05-22 01:00:00,0.0
2020-05-22 02:00:00,0.0
2020-05-22 03:00:00,0.0
2020-05-22 04:00:00,8.26
2020-05-22 05:00:00,67.23
2020-05-22 06:00:00,163.71
2020-05-22 07:00:00,291.35
2020-05-22 08:00:00,395.22
2020-05-22 09:00:00,451.86
2020-05-22 10:00:00,462.15
2020-05-22 11:00:00,475.89
2020-05-22 12:00:00,461.61
2020-05-22 13:00:00,401.05
2020-05-22 14:00:00,322.78
2020-05-22 15:00:00,222.59
2020-05-22 16:00:00,149.63
2020-05-22 17:00:00,90.15
2020-05-22 18:00:00,45.42
2020-05-22 19:00:00,14.57
2020-05-22 20:00:00,0.48
2020-05-22 21:00:00,0.0
2020-05-22 22:00:00,0.0
2020-05-22 23:00:00,0.0
2020-05-23 00:00:00,0.0
2020-05-23 01:00:00,0.0
2020-05-23 02:00:00,0.0
2020-05-23 03:00:00,0.0
2020-05-23 04:00:00,4.34
2020-05-23 05:00:00,35.78
2020-05-23 06:00:00,87.29
2020-05-23 07:00:00,163.35
2020-05-23 08:00:00,235.25
2020-05-23 09:00:00,292.05
2020-05-23 10:00:00,315.67
2020-05-23 11:00:00,336.63
2020-05-23 12:00:00,356.69
2020-05-23 13:00:00,344.97
2020-05-23 14:00:00,329.71
2020-05-23 15:00:00,288.86
2020-05-23 16:00:00,245.27
2020-05-23 17:00:00,165.2
2020-05-23 18:00:00,99.97
2020-05-23 19:00:00,32.03
2020-05-23 20:00:00,1.22
2020-05-23 21:00:00,0.0
2020-05-23 22:00:00,0.0
2020-05-23 23:00:00,0.0
2020-05-24 00:00:00,0.0
2020-05-24 01:00:00,0.0
2020-05-24 02:00:00,0.0
2020-05-24 03:00:00,0.0
2020-05-24 04:00:00,9.7
2020-05-24 05:00:00,80.87
2020-05-24 06:00:00,199.59
2020-05-24 07:00:00,315.08
2020-05-24 08:00:00,432.42
2020-05-24 09:00:00,530.43
2020-05-24 10:00:00,546.27
2020-05-24 11:00:00,542.61
2020-05-24 12:00:00,523.81
2020-05-24 13:00:00,467.46
2020-05-24 14:00:00,411.63
2020-05-24 15:00:00,349.3
2020-05-24 16:00:00,273.74
2020-05-24 17:00:00,187.16
2020-05-24 18:00:00,102.2
2020-05-24 19:00:00,30.13
2020-05-24 20:00:00,1.03
2020-05-24 21:00:00,0.0
2020-05-24 22:00:00,0.0
2020-05-24 23:00:00,0.0
2020-05-25 00:00:00,0.0
2020-05-25 01:00:00,0.0
2020-05-25 02:00:00,0.0
2020-05-25 03:00:00,0.0
2020-05-25 04:00:00,6.55
2020-05-25 05:00:00,53.77
2020-05-25 06:00:00,134.64
2020-05-25 07:00:00,215.98
2020-05-25 08:00:00,300.36
2020-05-25 09:00:00,407.84
2020-05-25 10:00:00,479.99
2020-05-25 11:00:00,514.85
2020-05-25 12:00:00,499.4
2020-05-25 13:00:00,446.89
2020-05-25 14:00:00,437.75
2020-05-25 15:00:00,372.42
2020-05-25 16:00:00,301.15
2020-05-25 17:00:00,231.43
2020-05-25 18:00:00,136.44
2020-05-25 19:00:00,40.48
2020-05-25 20:00:00,1.62
2020-05-25 21:00:00,0.0
2020-05-25 22:00:00,0.0
2020-05-25 23:00:00,0.0
2020-05-26 00:00:00,0.0
2020-05-26 01:00:00,0.0
2020-05-26 02:00:00,0.0
2020-05-26 03:00:00,0.0
2020-05-26 04:00:00,10.21
2020-05-26 05:00:00,83.99
2020-05-26 06:00:00,206.45
2020-05-26 07:00:00,307.8
2020-05-26 08:00:00,438.91
2020-05-26 09:00:00,544.26
2020-05-26 10:00:00,619.91
2020-05-26 11:00:00,664.76
2020-05-26 12:00:00,640.36
2020-05-26 13:00:00,610.93
2020-05-26 14:00:00,545.49
2020-05-26 15:00:00,488.14
2020-05-26 16:00:00,380.5
2020-05-26 17:00:00,269.6
2020-05-26 18:00:00,153.7
2020-05-26 19:00:00,48.42
2020-05-26 20:00:00,1.96
2020-05-26 21:00:00,0.0
2020-05-26 22:00:00,0.0
2020-05-26 23:00:00,0.0
2020-05-27 00:00:00,0.0
2020-05-27 01:00:00,0.0
2020-05-27 02:00:00,0.0
2020-05-27 03:00:00,0.0
2020-05-27 04:00:00,12.34
2020-05-27 05:00:00,95.98
2020-05-27 06:00:00,234.18
2020-05-27 07:00:00,379.54
2020-05-27 08:00:00,532.66
2020-05-27 09:00:00,661.38
2020-05-27 10:00:00,724.02
2020-05-27 11:00:00,719.68
2020-05-27 12:00:00,651.71
2020-05-27 13:00:00,601.32
2020-05-27 14:00:00,517.99
2020-05-27 15:00:00,427.4
2020-05-27 16:00:00,331.95
2020-05-27 17:00:00,230.09
2020-05-27 18:00:00,126.51
2020-05-27 19:00:00,43.7
2020-05-27 20:00:00,1.77
2020-05-27 21:00:00,0.0
2020-05-27 22:00:00,0.0
2020-05-27 23:00:00,0.0
2020-05-28 00:00:00,0.0
2020-05-28 01:00:00,0.0
2020-05-28 02:00:00,0.0
2020-05-28 03:00:00,0.0
2020-05-28 04:00:00,11.11
2020-05-28 05:00:00,82.54
2020-05-28 06:00:00,205.76
2020-05-28 07:00:00,341.87
2020-05-28 08:00:00,489.16
2020-05-28 09:00:00,624.97
2020-05-28 10:00:00,716.49
2020-05-28 11:00:00,761.8
2020-05-28 12:00:00,783.82
2020-05-28 13:00:00,755.96
2020-05-28 14:00:00,668.2
2020-05-28 15:00:00,577.38
2020-05-28 16:00:00,444.35
2020-05-28 17:00:00,312.23
2020-05-28 18:00:00,174.35
2020-05-28 19:00:00,57.97
2020-05-28 20:00:00,2.65
2020-05-28 21:00:00,0.0
2020-05-28 22:00:00,0.0
2020-05-28 23:00:00,0.0
2020-05-29 00:00:00,0.0
2020-05-29 01:00:00,0.0
2020-05-29 02:00:00,0.0
2020-05-29 03:00:00,0.01
2020-05-29 04:00:00,13.92
2020-05-29 05:00:00,100.42
2020-05-29 06:00:00,238.13
2020-05-29 07:00:00,391.22
2020-05-29 08:00:00,540.14
2020-05-29 09:00:00,671.27
2020-05-29 10:00:00,742.36
2020-05-29 11:00:00,763.49
2020-05-29 12:00:00,731.62
2020-05-29 13:00:00,710.26
2020-05-29 14:00:00,611.44
2020-05-29 15:00:00,529.37
2020-05-29 16:00:00,417.0
2020-05-29 17:00:00,288.34
2020-05-29 18:00:00,170.66
2020-05-29 19:00:00,57.1
2020-05-29 20:00:00,2.91
2020-05-29 21:00:00,0.0
2020-05-29 22:00:00,0.0
2020-05-29 23:00:00,0.0
2020-05-30 00:00:00,0.0
2020-05-30 01:00:00,0.0
2020-05-30 02:00:00,0.0
2020-05-30 03:00:00,0.01
2020-05-30 04:00:00,14.15
2020-05-30 05:00:00,99.43
2020-05-30 06:00:00,236.34
2020-05-30 07:00:00,393.66
2020-05-30 08:00:00,544.06
2020-05-30 09:00:00,664.16
2020-05-30 10:00:00,744.32
2020-05-30 11:00:00,720.45
2020-05-30 12:00:00,684.98
2020-05-30 13:00:00,596.32
2020-05-30 14:00:00,509.82
2020-05-30 15:00:00,392.09
2020-05-30 16:00:00,284.77
2020-05-30 17:00:00,208.37
2020-05-30 18:00:00,129.11
2020-05-30 19:00:00,45.81
2020-05-30 20:00:00,2.72
2020-05-30 21:00:00,0.0
2020-05-30 22:00:00,0.0
2020-05-30 23:00:00,0.0
2020-05-31 00:00:00,0.0
2020-05-31 01:00:00,0.0
2020-05-31 02:00:00,0.0
2020-05-31 03:00:00,0.01
2020-05-31 04:00:00,12.43
2020-05-31 05:00:00,87.54
2020-05-31 06:00:00,210.49
2020-05-31 07:00:00,329.69
2020-05-31 08:00:00,466.71
2020-05-31 09:00:00,592.44
2020-05-31 10:00:00,656.73
2020-05-31 11:00:00,655.82
2020-05-31 12:00:00,619.3
2020-05-31 13:00:00,588.71
2020-05-31 14:00:00,538.32
2020-05-31 15:00:00,472.19
2020-05-31 16:00:00,360.46
2020-05-31 17:00:00,243.35
2020-05-31 18:00:00,139.47
2020-05-31 19:00:00,57.84
2020-05-31 20:00:00,3.44
2020-05-31 21:00:00,0.0
2020-05-31 22:00:00,0.0
2020-05-31 23:00:00,0.0
2020-06-01 00:00:00,0.0
2020-06-01 01:00:00,0.0
2020-06-01 02:00:00,0.0
2020-06-01 03:00:00,0.02
2020-06-01 04:00:00,15.32
2020-06-01 05:00:00,101.15
2020-06-01 06:00:00,237.23
2020-06-01 07:00:00,398.93
2020-06-01 08:00:00,555.79
2020-06-01 09:00:00,692.18
2020-06-01 10:00:00,793.66
2020-06-01 11:00:00,854.2
2020-06-01 12:00:00,859.22
2020-06-01 13:00:00,832.65
2020-06-01 14:00:00,756.75
2020-06-01 15:00:00,643.87
2020-06-01 16:00:00,503.93
2020-06-01 17:00:00,345.39
2020-06-01 18:00:00,191.8
2020-06-01 19:00:00,64.43
2020-06-01 20:00:00,3.76
2020-06-01 21:00:00,0.0
2020-06-01 22:00:00,0.0
2020-06-01 23:00:00,0.0
2020-06-02 00:00:00,0.0
2020-06-02 01:00:00,0.0
2020-06-02 02:00:00,0.0
2020-06-02 03:00:00,0.02
2020-06-02 04:00:00,16.01
2020-06-02 05:00:00,104.43
2020-06-02 06:00:00,240.56
2020-06-02 07:00:00,399.22
2020-06-02 08:00:00,547.86
2020-06-02 09:00:00,679.29
2020-06-02 10:00:00,779.53
2020-06-02 11:00:00,814.13
2020-06-02 12:00:00,843.79
2020-06-02 13:00:00,817.38
2020-06-02 14:00:00,736.51
2020-06-02 15:00:00,615.14
2020-06-02 16:00:00,469.08
2020-06-02 17:00:00,315.87
2020-06-02 18:00:00,168.52
2020-06-02 19:00:00,57.13
2020-06-02 20:00:00,3.68
2020-06-02 21:00:00,0.0
2020-06-02 22:00:00,0.0
2020-06-02 23:00:00,0.0
2020-06-03 00:00:00,0.0
2020-06-03 01:00:00,0.0
2020-06-03 02:00:00,0.0
2020-06-03 03:00:00,0.03
2020-06-03 04:00:00,14.93
2020-06-03 05:00:00,87.93
2020-06-03 06:00:00,209.35
2020-06-03 07:00:00,331.7
2020-06-03 08:00:00,470.1
2020-06-03 09:00:00,599.45
2020-06-03 10:00:00,680.93
2020-06-03 11:00:00,726.39
2020-06-03 12:00:00,751.71
2020-06-03 13:00:00,665.45
2020-06-03 14:00:00,627.8
2020-06-03 15:00:00,543.28
2020-06-03 16:00:00,393.29
2020-06-03 17:00:00,256.07
2020-06-03 18:00:00,132.21
2020-06-03 19:00:00,46.71
2020-06-03 20:00:00,3.21
2020-06-03 21:00:00,0.0
2020-06-03 22:00:00,0.0
2020-06-03 23:00:00,0.0
2020-06-04 00:00:00,0.0
2020-06-04 01:00:00,0.0
2020-06-04 02:00:00,0.0
2020-06-04 03:00:00,0.03
2020-06-04 04:00:00,12.02
2020-06-04 05:00:00,64.95
2020-06-04 06:00:00,137.8
2020-06-04 07:00:00,195.26
2020-06-04 08:00:00,245.37
2020-06-04 09:00:00,295.41
2020-06-04 10:00:00,304.27
2020-06-04 11:00:00,337.14
2020-06-04 12:00:00,321.36
2020-06-04 13:00:00,314.61
2020-06-04 14:00:00,279.18
2020-06-04 15:00:00,271.33
2020-06-04 16:00:00,171.84
2020-06-04 17:00:00,119.42
2020-06-04 18:00:00,66.06
2020-06-04 19:00:00,25.41
2020-06-04 20:00:00,1.93
2020-06-04 21:00:00,0.0
2020-06-04 22:00:00,0.0
2020-06-04 23:00:00,0.0
2020-06-05 00:00:00,0.0
2020-06-05 01:00:00,0.0
2020-06-05 02:00:00,0.0
2020-06-05 03:00:00,0.02
2020-06-05 04:00:00,8.72
2020-06-05 05:00:00,59.57
2020-06-05 06:00:00,151.07
2020-06-05 07:00:00,221.48
2020-06-05 08:00:00,326.09
2020-06-05 09:00:00,409.24
2020-06-05 10:00:00,507.83
2020-06-05 11:00:00,551.48
2020-06-05 12:00:00,549.12
2020-06-05 13:00:00,494.71
2020-06-05 14:00:00,436.95
2020-06-05 15:00:00,364.83
2020-06-05 16:00:00,305.98
2020-06-05 17:00:00,186.46
2020-06-05 18:00:00,98.13
2020-06-05 19:00:00,36.32
2020-06-05 20:00:00,3.4
2020-06-05 21:00:00,0.0
2020-06-05 22:00:00,0.0
2020-06-05 23:00:00,0.0
2020-06-06 00:00:00,0.0
2020-06-06 01:00:00,0.0
2020-06-06 02:00:00,0.0
2020-06-06 03:00:00,0.04
2020-06-06 04:00:00,13.39
2020-06-06 05:00:00,71.91
2020-06-06 06:00:00,157.69
2020-06-06 07:00:00,218.23
2020-06-06 08:00:00,275.21
2020-06-06 09:00:00,347.77
2020-06-06 10:00:00,439.04
2020-06-06 11:00:00,487.42
2020-06-06 12:00:00,532.25
2020-06-06 13:00:00,525.61
2020-06-06 14:00:00,476.74
2020-06-06 15:00:00,433.61
2020-06-06 16:00:00,327.84
2020-06-06 17:00:00,231.8
2020-06-06 18:00:00,136.49
2020-06-06 19:00:00,51.25
2020-06-06 20:00:00,4.04
2020-06-06 21:00:00,0.0
2020-06-06 22:00:00,0.0
2020-06-06 23:00:00,0.0
2020-06-07 00:00:00,0.0
2020-06-07 01:00:00,0.0
2020-06-07 02:00:00,0.0
2020-06-07 03:00:00,0.05
2020-06-07 04:00:00,12.98
2020-06-07 05:00:00,69.94
2020-06-07 06:00:00,162.1
2020-06-07 07:00:00,242.73
2020-06-07 08:00:00,337.61
2020-06-07 09:00:00,404.64
2020-06-07 10:00:00,416.54
2020-06-07 11:00:00,437.25
2020-06-07 12:00:00,414.78
2020-06-07 13:00:00,423.85
2020-06-07 14:00:00,402.43
2020-06-07 15:00:00,337.55
2020-06-07 16:00:00,248.5
2020-06-07 17:00:00,203.42
2020-06-07 18:00:00,130.42
2020-06-07 19:00:00,51.29
2020-06-07 20:00:00,4.82
2020-06-07 21:00:00,0.0
2020-06-07 22:00:00,0.0
2020-06-07 23:00:00,0.0
2020-06-08 00:00:00,0.0
2020-06-08 01:00:00,0.0
2020-06-08 02:00:00,0.0
2020-06-08 03:00:00,0.05
2020-06-08 04:00:00,15.34
2020-06-08 05:00:00,91.55
2020-06-08 06:00:00,207.02
2020-06-08 07:00:00,312.61
2020-06-08 08:00:00,433.32
2020-06-08 09:00:00,530.59
2020-06-08 10:00:00,559.12
2020-06-08 11:00:00,576.0
2020-06-08 12:00:00,584.62
2020-06-08 13:00:00,556.09
2020-06-08 14:00:00,501.79
2020-06-08 15:00:00,415.64
2020-06-08 16:00:00,348.93
2020-06-08 17:00:00,236.19
2020-06-08 18:00:00,131.02
2020-06-08 19:00:00,50.0
2020-06-08 20:00:00,4.32
2020-06-08 21:00:00,0.0
2020-06-08 22:00:00,0.0
2020-06-08 23:00:00,0.0
2020-06-09 00:00:00,0.0
2020-06-09 01:00:00,0.0
2020-06-09 02:00:00,0.0
2020-06-09 03:00:00,0.06
2020-06-09 04:00:00,12.85
2020-06-09 05:00:00,65.97
2020-06-09 06:00:00,142.56
2020-06-09 07:00:00,251.31
2020-06-09 08:00:00,314.15
2020-06-09 09:00:00,376.47
2020-06-09 10:00:00,418.91
2020-06-09 11:00:00,406.11
2020-06-09 12:00:00,417.36
2020-06-09 13:00:00,428.21
2020-06-09 14:00:00,388.02
2020-06-09 15:00:00,317.05
2020-06-09 16:00:00,225.7
2020-06-09 17:00:00,142.41
2020-06-09 18:00:00,88.46
2020-06-09 19:00:00,33.17
2020-06-09 20:00:00,3.71
2020-06-09 21:00:00,0.0
2020-06-09 22:00:00,0.0
2020-06-09 23:00:00,0.0
2020-06-10 00:00:00,0.0
2020-06-10 01:00:00,0.0
2020-06-10 02:00:00,0.0
2020-06-10 03:00:00,0.06
2020-06-10 04:00:00,11.17
2020-06-10 05:00:00,56.91
2020-06-10 06:00:00,131.99
2020-06-10 07:00:00,179.21
2020-06-10 08:00:00,251.09
2020-06-10 09:00:00,347.01
2020-06-10 10:00:00,394.3
2020-06-10 11:00:00,409.99
2020-06-10 12:00:00,427.61
2020-06-10 13:00:00,401.82
2020-06-10 14:00:00,380.37
2020-06-10 15:00:00,342.67
2020-06-10 16:00:00,238.71
2020-06-10 17:00:00,161.06
2020-06-10 18:00:00,96.97
2020-06-10 19:00:00,34.81
2020-06-10 20:00:00,3.33
2020-06-10 21:00:00,0.0
2020-06-10 22:00:00,0.0
2020-06-10 23:00:00,0.0
2020-06-11 00:00:00,0.0
2020-06-11 01:00:00,0.0
2020-06-11 02:00:00,0.0
2020-06-11 03:00:00,0.02
2020-06-11 04:00:00,6.28
2020-06-11 05:00:00,36.17
2020-06-11 06:00:00,88.75
2020-06-11 07:00:00,163.68
2020-06-11 08:00:00,189.43
2020-06-11 09:00:00,248.33
2020-06-11 10:00:00,325.09
2020-06-11 11:00:00,382.95
2020-06-11 12:00:00,425.67
2020-06-11 13:00:00,447.08
2020-06-11 14:00:00,381.8
2020-06-11 15:00:00,321.32
2020-06-11 16:00:00,235.98
2020-06-11 17:00:00,173.68
2020-06-11 18:00:00,108.78
2020-06-11 19:00:00,50.79
2020-06-11 20:00:00,4.97
2020-06-11 21:00:00,0.0
2020-06-11 22:00:00,0.0
2020-06-11 23:00:00,0.0
2020-06-12 00:00:00,0.0
2020-06-12 01:00:00,0.0
2020-06-12 02:00:00,0.0
2020-06-12 03:00:00,0.04
2020-06-12 04:00:00,13.27
2020-06-12 05:00:00,82.04
2020-06-12 06:00:00,191.03
2020-06-12 07:00:00,322.64
2020-06-12 08:00:00,457.76
2020-06-12 09:00:00,589.52
