Time,Global_radiation
2021-04-30 12:00:00,842.59
2021-04-30 13:00:00,806.39
2021-04-30 14:00:00,715.09
2021-04-30 15:00:00,580.71
2021-04-30 16:00:00,424.68
2021-04-30 17:00:00,259.44
2021-04-30 18:00:00,110.89
2021-04-30 19:00:00,12.14
2021-04-30 20:00:00,0.0
2021-04-30 21:00:00,0.0
2021-04-30 22:00:00,0.0
2021-04-30 23:00:00,0.0
2021-05-01 00:00:00,0.0
2021-05-01 01:00:00,0.0
2021-05-01 02:00:00,0.0
2021-05-01 03:00:00,0.0
2021-05-01 04:00:00,0.0
2021-05-01 05:00:00,18.96
2021-05-01 06:00:00,117.98
2021-05-01 07:00:00,257.38
2021-05-01 08:00:00,412.35
2021-05-01 09:00:00,550.5
2021-05-01 10:00:00,655.96
2021-05-01 11:00:00,724.72
2021-05-01 12:00:00,745.64
2021-05-01 13:00:00,715.48
2021-05-01 14:00:00,632.75
2021-05-01 15:00:00,514.55
2021-05-01 16:00:00,376.87
2021-05-01 17:00:00,230.7
2021-05-01 18:00:00,98.63
2021-05-01 19:00:00,11.23
2021-05-01 20:00:00,0.0
2021-05-01 21:00:00,0.0
2021-05-01 22:00:00,0.0
2021-05-01 23:00:00,0.0
2021-05-02 00:00:00,0.0
2021-05-02 01:00:00,0.0
2021-05-02 02:00:00,0.0
2021-05-02 03:00:00,0.0
2021-05-02 04:00:00,0.0
2021-05-02 05:00:00,12.05
2021-05-02 06:00:00,75.4
2021-05-02 07:00:00,165.46
2021-05-02 08:00:00,264.7
2021-05-02 09:00:00,353.88
2021-05-02 10:00:00,423.56
2021-05-02 11:00:00,468.26
2021-05-02 12:00:00,482.37
2021-05-02 13:00:00,464.37
2021-05-02 14:00:00,412.62
2021-05-02 15:00:00,338.76
2021-05-02 16:00:00,250.02
2021-05-02 17:00:00,154.09
2021-05-02 18:00:00,67.63
2021-05-02 19:00:00,8.56
2021-05-02 20:00:00,0.0
2021-05-02 21:00:00,0.0
2021-05-02 22:00:00,0.0
2021-05-02 23:00:00,0.0
2021-05-03 00:00:00,0.0
2021-05-03 01:00:00,0.0
2021-05-03 02:00:00,0.0
2021-05-03 03:00:00,0.0
2021-05-03 04:00:00,0.0
2021-05-03 05:00:00,17.1
2021-05-03 06:00:00,98.6
2021-05-03 07:00:00,211.31
2021-05-03 08:00:00,334.34
2021-05-03 09:00:00,446.56
2021-05-03 10:00:00,530.51
2021-05-03 11:00:00,585.11
2021-05-03 12:00:00,601.68
2021-05-03 13:00:00,579.51
2021-05-03 14:00:00,511.73
2021-05-03 15:00:00,418.83
2021-05-03 16:00:00,308.72
2021-05-03 17:00:00,190.89
2021-05-03 18:00:00,83.53
2021-05-03 19:00:00,10.69
2021-05-03 20:00:00,0.0
2021-05-03 21:00:00,0.0
2021-05-03 22:00:00,0.0
2021-05-03 23:00:00,0.0
2021-05-04 00:00:00,0.0
2021-05-04 01:00:00,0.0
2021-05-04 02:00:00,0.0
2021-05-04 03:00:00,0.0
2021-05-04 04:00:00,0.0
2021-05-04 05:00:00,16.0
2021-05-04 06:00:00,89.79
2021-05-04 07:00:00,192.53
2021-05-04 08:00:00,305.97
2021-05-04 09:00:00,409.47
2021-05-04 10:00:00,487.06
2021-05-04 11:00:00,534.27
2021-05-04 12:00:00,547.01
2021-05-04 13:00:00,524.69
2021-05-04 14:00:00,464.56
2021-05-04 15:00:00,379.55
2021-05-04 16:00:00,280.13
2021-05-04 17:00:00,174.49
2021-05-04 18:00:00,77.02
2021-05-04 19:00:00,10.36
2021-05-04 20:00:00,0.0
2021-05-04 21:00:00,0.0
2021-05-04 22:00:00,0.0
2021-05-04 23:00:00,0.0
2021-05-05 00:00:00,0.0
2021-05-05 01:00:00,0.0
2021-05-05 02:00:00,0.0
2021-05-05 03:00:00,0.0
2021-05-05 04:00:00,0.0
2021-05-05 05:00:00,22.78
2021-05-05 06:00:00,121.18
2021-05-05 07:00:00,255.5
2021-05-05 08:00:00,403.74
2021-05-05 09:00:00,540.57
2021-05-05 10:00:00,642.86
2021-05-05 11:00:00,705.59
2021-05-05 12:00:00,723.64
2021-05-05 13:00:00,696.01
2021-05-05 14:00:00,617.14
2021-05-05 15:00:00,504.34
2021-05-05 16:00:00,372.71
2021-05-05 17:00:00,233.21
2021-05-05 18:00:00,104.06
2021-05-05 19:00:00,14.72
2021-05-05 20:00:00,0.0
2021-05-05 21:00:00,0.0
2021-05-05 22:00:00,0.0
2021-05-05 23:00:00,0.0
2021-05-06 00:00:00,0.0
2021-05-06 01:00:00,0.0
2021-05-06 02:00:00,0.0
2021-05-06 03:00:00,0.0
2021-05-06 04:00:00,0.0
2021-05-06 05:00:00,20.18
2021-05-06 06:00:00,103.6
2021-05-06 07:00:00,215.6
2021-05-06 08:00:00,340.81
2021-05-06 09:00:00,456.5
2021-05-06 10:00:00,539.91
2021-05-06 11:00:00,589.93
2021-05-06 12:00:00,597.52
2021-05-06 13:00:00,573.31
2021-05-06 14:00:00,507.7
2021-05-06 15:00:00,417.35
2021-05-06 16:00:00,309.21
2021-05-06 17:00:00,195.01
2021-05-06 18:00:00,87.82
2021-05-06 19:00:00,13.04
2021-05-06 20:00:00,0.0
2021-05-06 21:00:00,0.0
2021-05-06 22:00:00,0.0
2021-05-06 23:00:00,0.0
2021-05-07 00:00:00,0.0
2021-05-07 01:00:00,0.0
2021-05-07 02:00:00,0.0
2021-05-07 03:00:00,0.0
2021-05-07 04:00:00,0.0
2021-05-07 05:00:00,24.37
2021-05-07 06:00:00,119.76
2021-05-07 07:00:00,244.3
2021-05-07 08:00:00,385.89
2021-05-07 09:00:00,515.3
2021-05-07 10:00:00,608.67
2021-05-07 11:00:00,664.52
2021-05-07 12:00:00,674.75
2021-05-07 13:00:00,650.2
2021-05-07 14:00:00,576.66
2021-05-07 15:00:00,473.72
2021-05-07 16:00:00,350.71
2021-05-07 17:00:00,221.14
2021-05-07 18:00:00,100.21
2021-05-07 19:00:00,15.52
2021-05-07 20:00:00,0.0
2021-05-07 21:00:00,0.0
2021-05-07 22:00:00,0.0
2021-05-07 23:00:00,0.0
2021-05-08 00:00:00,0.0
2021-05-08 01:00:00,0.0
2021-05-08 02:00:00,0.0
2021-05-08 03:00:00,0.0
2021-05-08 04:00:00,0.0
2021-05-08 05:00:00,24.96
2021-05-08 06:00:00,118.66
2021-05-08 07:00:00,241.21
2021-05-08 08:00:00,380.82
2021-05-08 09:00:00,507.13
2021-05-08 10:00:00,598.24
2021-05-08 11:00:00,649.53
2021-05-08 12:00:00,664.45
2021-05-08 13:00:00,640.66
2021-05-08 14:00:00,568.98
2021-05-08 15:00:00,467.74
2021-05-08 16:00:00,346.21
2021-05-08 17:00:00,218.29
2021-05-08 18:00:00,99.93
2021-05-08 19:00:00,16.3
2021-05-08 20:00:00,0.0
2021-05-08 21:00:00,0.0
2021-05-08 22:00:00,0.0
2021-05-08 23:00:00,0.0
2021-05-09 00:00:00,0.0
2021-05-09 01:00:00,0.0
2021-05-09 02:00:00,0.0
2021-05-09 03:00:00,0.0
2021-05-09 04:00:00,0.01
2021-05-09 05:00:00,20.55
2021-05-09 06:00:00,92.71
2021-05-09 07:00:00,187.12
2021-05-09 08:00:00,294.91
2021-05-09 09:00:00,392.84
2021-05-09 10:00:00,463.12
2021-05-09 11:00:00,502.82
2021-05-09 12:00:00,513.94
2021-05-09 13:00:00,493.39
2021-05-09 14:00:00,436.86
2021-05-09 15:00:00,357.35
2021-05-09 16:00:00,265.07
2021-05-09 17:00:00,167.75
2021-05-09 18:00:00,76.93
2021-05-09 19:00:00,13.01
2021-05-09 20:00:00,0.0
2021-05-09 21:00:00,0.0
2021-05-09 22:00:00,0.0
2021-05-09 23:00:00,0.0
2021-05-10 00:00:00,0.0
2021-05-10 01:00:00,0.0
2021-05-10 02:00:00,0.0
2021-05-10 03:00:00,0.0
2021-05-10 04:00:00,0.0
2021-05-10 05:00:00,6.93
2021-05-10 06:00:00,30.06
2021-05-10 07:00:00,60.44
2021-05-10 08:00:00,95.01
2021-05-10 09:00:00,126.64
2021-05-10 10:00:00,149.81
2021-05-10 11:00:00,163.0
2021-05-10 12:00:00,166.18
2021-05-10 13:00:00,159.3
2021-05-10 14:00:00,140.96
2021-05-10 15:00:00,115.39
2021-05-10 16:00:00,85.16
2021-05-10 17:00:00,53.76
2021-05-10 18:00:00,24.77
2021-05-10 19:00:00,4.24
2021-05-10 20:00:00,0.0
2021-05-10 21:00:00,0.0
2021-05-10 22:00:00,0.0
2021-05-10 23:00:00,0.0
2021-05-11 00:00:00,0.0
2021-05-11 01:00:00,0.0
2021-05-11 02:00:00,0.0
2021-05-11 03:00:00,0.0
2021-05-11 04:00:00,0.03
2021-05-11 05:00:00,34.7
2021-05-11 06:00:00,147.92
2021-05-11 07:00:00,296.36
2021-05-11 08:00:00,462.8
2021-05-11 09:00:00,618.34
2021-05-11 10:00:00,729.69
2021-05-11 11:00:00,796.27
2021-05-11 12:00:00,817.53
2021-05-11 13:00:00,787.46
2021-05-11 14:00:00,700.63
2021-05-11 15:00:00,575.89
2021-05-11 16:00:00,427.09
2021-05-11 17:00:00,271.41
2021-05-11 18:00:00,127.51
2021-05-11 19:00:00,23.66
2021-05-11 20:00:00,0.0
2021-05-11 21:00:00,0.0
2021-05-11 22:00:00,0.0
2021-05-11 23:00:00,0.0
2021-05-12 00:00:00,0.0
2021-05-12 01:00:00,0.0
2021-05-12 02:00:00,0.0
2021-05-12 03:00:00,0.0
2021-05-12 04:00:00,0.05
2021-05-12 05:00:00,31.14
2021-05-12 06:00:00,128.96
2021-05-12 07:00:00,257.12
2021-05-12 08:00:00,398.6
2021-05-12 09:00:00,531.25
2021-05-12 10:00:00,625.73
2021-05-12 11:00:00,681.9
2021-05-12 12:00:00,698.96
2021-05-12 13:00:00,672.4
2021-05-12 14:00:00,599.29
2021-05-12 15:00:00,494.83
2021-05-12 16:00:00,367.88
2021-05-12 17:00:00,234.03
2021-05-12 18:00:00,111.32
2021-05-12 19:00:00,21.25
2021-05-12 20:00:00,0.0
2021-05-12 21:00:00,0.0
2021-05-12 22:00:00,0.0
2021-05-12 23:00:00,0.0
2021-05-13 00:00:00,0.0
2021-05-13 01:00:00,0.0
2021-05-13 02:00:00,0.0
2021-05-13 03:00:00,0.0
2021-05-13 04:00:00,0.06
2021-05-13 05:00:00,24.81
2021-05-13 06:00:00,99.37
2021-05-13 07:00:00,194.81
2021-05-13 08:00:00,301.57
2021-05-13 09:00:00,400.51
2021-05-13 10:00:00,471.66
2021-05-13 11:00:00,515.67
2021-05-13 12:00:00,531.09
2021-05-13 13:00:00,512.49
2021-05-13 14:00:00,456.86
2021-05-13 15:00:00,377.38
2021-05-13 16:00:00,280.32
2021-05-13 17:00:00,177.85
2021-05-13 18:00:00,85.55
2021-05-13 19:00:00,16.77
2021-05-13 20:00:00,0.0
2021-05-13 21:00:00,0.0
2021-05-13 22:00:00,0.0
2021-05-13 23:00:00,0.0
2021-05-14 00:00:00,0.0
2021-05-14 01:00:00,0.0
2021-05-14 02:00:00,0.0
2021-05-14 03:00:00,0.0
2021-05-14 04:00:00,0.08
2021-05-14 05:00:00,25.56
2021-05-14 06:00:00,100.3
2021-05-14 07:00:00,193.53
2021-05-14 08:00:00,295.81
2021-05-14 09:00:00,393.81
2021-05-14 10:00:00,463.89
2021-05-14 11:00:00,506.61
2021-05-14 12:00:00,521.87
2021-05-14 13:00:00,502.64
2021-05-14 14:00:00,448.32
2021-05-14 15:00:00,371.8
2021-05-14 16:00:00,276.32
2021-05-14 17:00:00,176.46
2021-05-14 18:00:00,86.15
2021-05-14 19:00:00,17.81
2021-05-14 20:00:00,0.0
2021-05-14 21:00:00,0.0
2021-05-14 22:00:00,0.0
2021-05-14 23:00:00,0.0
2021-05-15 00:00:00,0.0
2021-05-15 01:00:00,0.0
2021-05-15 02:00:00,0.0
2021-05-15 03:00:00,0.0
2021-05-15 04:00:00,0.19
2021-05-15 05:00:00,40.13
2021-05-15 06:00:00,152.49
2021-05-15 07:00:00,291.25
2021-05-15 08:00:00,444.29
2021-05-15 09:00:00,593.28
2021-05-15 10:00:00,701.56
2021-05-15 11:00:00,768.3
2021-05-15 12:00:00,790.12
2021-05-15 13:00:00,757.82
2021-05-15 14:00:00,675.75
2021-05-15 15:00:00,559.1
2021-05-15 16:00:00,416.89
2021-05-15 17:00:00,267.93
2021-05-15 18:00:00,131.86
2021-05-15 19:00:00,27.54
2021-05-15 20:00:00,0.0
2021-05-15 21:00:00,0.0
2021-05-15 22:00:00,0.0
2021-05-15 23:00:00,0.0
2021-05-16 00:00:00,0.0
2021-05-16 01:00:00,0.0
2021-05-16 02:00:00,0.0
2021-05-16 03:00:00,0.0
2021-05-16 04:00:00,0.23
2021-05-16 05:00:00,37.51
2021-05-16 06:00:00,140.09
2021-05-16 07:00:00,265.51
2021-05-16 08:00:00,402.0
2021-05-16 09:00:00,531.15
2021-05-16 10:00:00,625.97
2021-05-16 11:00:00,681.96
2021-05-16 12:00:00,700.02
2021-05-16 13:00:00,673.57
2021-05-16 14:00:00,602.53
2021-05-16 15:00:00,500.83
2021-05-16 16:00:00,374.32
2021-05-16 17:00:00,240.88
2021-05-16 18:00:00,119.37
2021-05-16 19:00:00,25.75
2021-05-16 20:00:00,0.0
2021-05-16 21:00:00,0.0
2021-05-16 22:00:00,0.0
2021-05-16 23:00:00,0.0
2021-05-17 00:00:00,0.0
2021-05-17 01:00:00,0.0
2021-05-17 02:00:00,0.0
2021-05-17 03:00:00,0.0
2021-05-17 04:00:00,0.38
2021-05-17 05:00:00,48.92
2021-05-17 06:00:00,179.71
2021-05-17 07:00:00,337.09
2021-05-17 08:00:00,507.86
2021-05-17 09:00:00,666.31
2021-05-17 10:00:00,782.67
2021-05-17 11:00:00,851.39
2021-05-17 12:00:00,875.54
2021-05-17 13:00:00,842.45
2021-05-17 14:00:00,753.93
2021-05-17 15:00:00,628.86
2021-05-17 16:00:00,473.0
2021-05-17 17:00:00,306.58
2021-05-17 18:00:00,153.34
2021-05-17 19:00:00,34.12
2021-05-17 20:00:00,0.0
2021-05-17 21:00:00,0.0
2021-05-17 22:00:00,0.0
2021-05-17 23:00:00,0.0
2021-05-18 00:00:00,0.0
2021-05-18 01:00:00,0.0
2021-05-18 02:00:00,0.0
2021-05-18 03:00:00,0.0
2021-05-18 04:00:00,0.53
2021-05-18 05:00:00,54.16
2021-05-18 06:00:00,193.46
2021-05-18 07:00:00,361.15
2021-05-18 08:00:00,541.64
2021-05-18 09:00:00,706.09
2021-05-18 10:00:00,828.5
2021-05-18 11:00:00,901.65
2021-05-18 12:00:00,919.14
2021-05-18 13:00:00,879.41
2021-05-18 14:00:00,784.0
2021-05-18 15:00:00,655.5
2021-05-18 16:00:00,494.58
2021-05-18 17:00:00,322.5
2021-05-18 18:00:00,163.24
2021-05-18 19:00:00,37.53
2021-05-18 20:00:00,0.01
2021-05-18 21:00:00,0.0
2021-05-18 22:00:00,0.0
2021-05-18 23:00:00,0.0
2021-05-19 00:00:00,0.0
2021-05-19 01:00:00,0.0
2021-05-19 02:00:00,0.0
2021-05-19 03:00:00,0.0
2021-05-19 04:00:00,0.34
2021-05-19 05:00:00,25.94
2021-05-19 06:00:00,90.16
2021-05-19 07:00:00,167.64
2021-05-19 08:00:00,250.02
2021-05-19 09:00:00,323.75
2021-05-19 10:00:00,379.74
2021-05-19 11:00:00,413.83
2021-05-19 12:00:00,420.66
2021-05-19 13:00:00,402.27
2021-05-19 14:00:00,357.14
2021-05-19 15:00:00,298.87
2021-05-19 16:00:00,225.36
2021-05-19 17:00:00,147.29
2021-05-19 18:00:00,74.38
2021-05-19 19:00:00,17.54
2021-05-19 20:00:00,0.0
2021-05-19 21:00:00,0.0
2021-05-19 22:00:00,0.0
2021-05-19 23:00:00,0.0
2021-05-20 00:00:00,0.0
2021-05-20 01:00:00,0.0
2021-05-20 02:00:00,0.0
2021-05-20 03:00:00,0.0
2021-05-20 04:00:00,0.31
2021-05-20 05:00:00,25.3
2021-05-20 06:00:00,88.72
2021-05-20 07:00:00,167.17
2021-05-20 08:00:00,250.21
2021-05-20 09:00:00,325.29
2021-05-20 10:00:00,382.38
2021-05-20 11:00:00,415.64
2021-05-20 12:00:00,424.25
2021-05-20 13:00:00,404.95
2021-05-20 14:00:00,359.32
2021-05-20 15:00:00,299.89
2021-05-20 16:00:00,227.35
2021-05-20 17:00:00,149.85
2021-05-20 18:00:00,76.25
2021-05-20 19:00:00,18.99
2021-05-20 20:00:00,0.01
2021-05-20 21:00:00,0.0
2021-05-20 22:00:00,0.0
2021-05-20 23:00:00,0.0
2021-05-21 00:00:00,0.0
2021-05-21 01:00:00,0.0
2021-05-21 02:00:00,0.0
2021-05-21 03:00:00,0.0
2021-05-21 04:00:00,0.7
2021-05-21 05:00:00,40.86
2021-05-21 06:00:00,137.42
2021-05-21 07:00:00,259.58
2021-05-21 08:00:00,385.99
2021-05-21 09:00:00,497.56
2021-05-21 10:00:00,579.11
2021-05-21 11:00:00,628.66
2021-05-21 12:00:00,640.69
2021-05-21 13:00:00,610.75
2021-05-21 14:00:00,542.03
2021-05-21 15:00:00,452.49
2021-05-21 16:00:00,343.02
2021-05-21 17:00:00,225.73
2021-05-21 18:00:00,114.52
2021-05-21 19:00:00,28.67
2021-05-21 20:00:00,0.02
2021-05-21 21:00:00,0.0
2021-05-21 22:00:00,0.0
2021-05-21 23:00:00,0.0
2021-05-22 00:00:00,0.0
2021-05-22 01:00:00,0.0
2021-05-22 02:00:00,0.0
2021-05-22 03:00:00,0.0
2021-05-22 04:00:00,0.7
2021-05-22 05:00:00,32.71
2021-05-22 06:00:00,106.99
2021-05-22 07:00:00,200.82
2021-05-22 08:00:00,297.92
2021-05-22 09:00:00,382.19
2021-05-22 10:00:00,442.71
2021-05-22 11:00:00,480.8
2021-05-22 12:00:00,486.97
2021-05-22 13:00:00,463.1
2021-05-22 14:00:00,408.05
2021-05-22 15:00:00,340.83
2021-05-22 16:00:00,255.88
2021-05-22 17:00:00,168.39
2021-05-22 18:00:00,85.14
2021-05-22 19:00:00,21.73
2021-05-22 20:00:00,0.02
2021-05-22 21:00:00,0.0
2021-05-22 22:00:00,0.0
2021-05-22 23:00:00,0.0
2021-05-23 00:00:00,0.0
2021-05-23 01:00:00,0.0
2021-05-23 02:00:00,0.0
2021-05-23 03:00:00,0.0
2021-05-23 04:00:00,0.95
2021-05-23 05:00:00,42.84
2021-05-23 06:00:00,140.06
2021-05-23 07:00:00,261.87
2021-05-23 08:00:00,389.5
2021-05-23 09:00:00,501.37
2021-05-23 10:00:00,582.57
2021-05-23 11:00:00,636.32
2021-05-23 12:00:00,648.14
2021-05-23 13:00:00,616.88
2021-05-23 14:00:00,545.22
2021-05-23 15:00:00,456.88
2021-05-23 16:00:00,343.43
2021-05-23 17:00:00,228.18
2021-05-23 18:00:00,117.45
2021-05-23 19:00:00,31.0
2021-05-23 20:00:00,0.06
2021-05-23 21:00:00,0.0
2021-05-23 22:00:00,0.0
2021-05-23 23:00:00,0.0
2021-05-24 00:00:00,0.0
2021-05-24 01:00:00,0.0
2021-05-24 02:00:00,0.0
2021-05-24 03:00:00,0.0
2021-05-24 04:00:00,0.42
2021-05-24 05:00:00,16.07
2021-05-24 06:00:00,51.49
2021-05-24 07:00:00,96.65
2021-05-24 08:00:00,143.49
2021-05-24 09:00:00,184.58
2021-05-24 10:00:00,215.0
2021-05-24 11:00:00,234.82
2021-05-24 12:00:00,238.96
2021-05-24 13:00:00,226.78
2021-05-24 14:00:00,201.29
2021-05-24 15:00:00,168.01
2021-05-24 16:00:00,126.86
2021-05-24 17:00:00,84.36
2021-05-24 18:00:00,43.51
2021-05-24 19:00:00,11.72
2021-05-24 20:00:00,0.03
2021-05-24 21:00:00,0.0
2021-05-24 22:00:00,0.0
2021-05-24 23:00:00,0.0
2021-05-25 00:00:00,0.0
2021-05-25 01:00:00,0.0
2021-05-25 02:00:00,0.0
2021-05-25 03:00:00,0.0
2021-05-25 04:00:00,0.97
2021-05-25 05:00:00,36.22
2021-05-25 06:00:00,116.3
2021-05-25 07:00:00,216.58
2021-05-25 08:00:00,322.85
2021-05-25 09:00:00,416.53
2021-05-25 10:00:00,486.6
2021-05-25 11:00:00,530.75
2021-05-25 12:00:00,546.45
2021-05-25 13:00:00,522.11
2021-05-25 14:00:00,467.01
2021-05-25 15:00:00,390.79
2021-05-25 16:00:00,295.59
2021-05-25 17:00:00,197.08
2021-05-25 18:00:00,102.59
2021-05-25 19:00:00,28.33
2021-05-25 20:00:00,0.11
2021-05-25 21:00:00,0.0
2021-05-25 22:00:00,0.0
2021-05-25 23:00:00,0.0
2021-05-26 00:00:00,0.0
2021-05-26 01:00:00,0.0
2021-05-26 02:00:00,0.0
2021-05-26 03:00:00,0.0
2021-05-26 04:00:00,0.88
2021-05-26 05:00:00,35.51
2021-05-26 06:00:00,115.11
2021-05-26 07:00:00,214.29
2021-05-26 08:00:00,320.61
2021-05-26 09:00:00,413.72
2021-05-26 10:00:00,483.11
2021-05-26 11:00:00,527.75
2021-05-26 12:00:00,544.55
2021-05-26 13:00:00,520.2
2021-05-26 14:00:00,467.73
2021-05-26 15:00:00,390.9
2021-05-26 16:00:00,297.3
2021-05-26 17:00:00,198.89
2021-05-26 18:00:00,104.76
2021-05-26 19:00:00,29.66
2021-05-26 20:00:00,0.19
2021-05-26 21:00:00,0.0
2021-05-26 22:00:00,0.0
2021-05-26 23:00:00,0.0
2021-05-27 00:00:00,0.0
2021-05-27 01:00:00,0.0
2021-05-27 02:00:00,0.0
2021-05-27 03:00:00,0.0
2021-05-27 04:00:00,1.43
2021-05-27 05:00:00,48.85
2021-05-27 06:00:00,154.78
2021-05-27 07:00:00,285.84
2021-05-27 08:00:00,424.53
2021-05-27 09:00:00,544.96
2021-05-27 10:00:00,635.15
2021-05-27 11:00:00,689.65
2021-05-27 12:00:00,707.04
2021-05-27 13:00:00,671.9
2021-05-27 14:00:00,604.2
2021-05-27 15:00:00,506.21
2021-05-27 16:00:00,383.58
2021-05-27 17:00:00,256.08
2021-05-27 18:00:00,134.88
2021-05-27 19:00:00,38.53
2021-05-27 20:00:00,0.28
2021-05-27 21:00:00,0.0
2021-05-27 22:00:00,0.0
2021-05-27 23:00:00,0.0
2021-05-28 00:00:00,0.0
2021-05-28 01:00:00,0.0
2021-05-28 02:00:00,0.0
2021-05-28 03:00:00,0.0
2021-05-28 04:00:00,1.61
2021-05-28 05:00:00,51.17
2021-05-28 06:00:00,160.12
2021-05-28 07:00:00,294.04
2021-05-28 08:00:00,436.63
2021-05-28 09:00:00,561.65
2021-05-28 10:00:00,658.86
2021-05-28 11:00:00,718.99
2021-05-28 12:00:00,733.73
2021-05-28 13:00:00,699.46
2021-05-28 14:00:00,628.26
2021-05-28 15:00:00,523.16
2021-05-28 16:00:00,397.91
2021-05-28 17:00:00,266.92
2021-05-28 18:00:00,141.54
2021-05-28 19:00:00,40.82
2021-05-28 20:00:00,0.36
2021-05-28 21:00:00,0.0
2021-05-28 22:00:00,0.0
2021-05-28 23:00:00,0.0
2021-05-29 00:00:00,0.0
2021-05-29 01:00:00,0.0
2021-05-29 02:00:00,0.0
2021-05-29 03:00:00,0.0
2021-05-29 04:00:00,1.65
2021-05-29 05:00:00,47.18
2021-05-29 06:00:00,145.53
2021-05-29 07:00:00,266.78
2021-05-29 08:00:00,393.23
2021-05-29 09:00:00,506.46
2021-05-29 10:00:00,594.62
2021-05-29 11:00:00,647.7
2021-05-29 12:00:00,663.15
2021-05-29 13:00:00,632.57
2021-05-29 14:00:00,569.56
2021-05-29 15:00:00,475.61
2021-05-29 16:00:00,364.78
2021-05-29 17:00:00,244.17
2021-05-29 18:00:00,130.78
2021-05-29 19:00:00,38.3
2021-05-29 20:00:00,0.39
2021-05-29 21:00:00,0.0
2021-05-29 22:00:00,0.0
2021-05-29 23:00:00,0.0
2021-05-30 00:00:00,0.0
2021-05-30 01:00:00,0.0
2021-05-30 02:00:00,0.0
2021-05-30 03:00:00,0.0
2021-05-30 04:00:00,1.29
2021-05-30 05:00:00,40.42
2021-05-30 06:00:00,125.62
2021-05-30 07:00:00,231.1
2021-05-30 08:00:00,342.17
2021-05-30 09:00:00,441.29
2021-05-30 10:00:00,518.81
2021-05-30 11:00:00,563.97
2021-05-30 12:00:00,575.74
2021-05-30 13:00:00,550.73
2021-05-30 14:00:00,495.08
2021-05-30 15:00:00,413.76
2021-05-30 16:00:00,316.34
2021-05-30 17:00:00,211.42
2021-05-30 18:00:00,113.98
2021-05-30 19:00:00,34.44
2021-05-30 20:00:00,0.47
2021-05-30 21:00:00,0.0
2021-05-30 22:00:00,0.0
2021-05-30 23:00:00,0.0
2021-05-31 00:00:00,0.0
2021-05-31 01:00:00,0.0
2021-05-31 02:00:00,0.0
2021-05-31 03:00:00,0.0
2021-05-31 04:00:00,0.46
2021-05-31 05:00:00,14.69
2021-05-31 06:00:00,45.86
2021-05-31 07:00:00,84.37
2021-05-31 08:00:00,125.8
2021-05-31 09:00:00,162.56
2021-05-31 10:00:00,191.04
2021-05-31 11:00:00,207.85
2021-05-31 12:00:00,212.33
2021-05-31 13:00:00,203.53
2021-05-31 14:00:00,183.15
2021-05-31 15:00:00,152.8
2021-05-31 16:00:00,117.0
2021-05-31 17:00:00,78.65
2021-05-31 18:00:00,42.39
2021-05-31 19:00:00,13.02
2021-05-31 20:00:00,0.21
2021-05-31 21:00:00,0.0
2021-05-31 22:00:00,0.0
2021-05-31 23:00:00,0.0
2021-06-01 00:00:00,0.0
2021-06-01 01:00:00,0.0
2021-06-01 02:00:00,0.0
2021-06-01 03:00:00,0.0
2021-06-01 04:00:00,2.35
2021-06-01 05:00:00,58.04
2021-06-01 06:00:00,174.06
2021-06-01 07:00:00,316.85
2021-06-01 08:00:00,467.98
2021-06-01 09:00:00,602.6
2021-06-01 10:00:00,707.71
2021-06-01 11:00:00,768.41
2021-06-01 12:00:00,777.5
2021-06-01 13:00:00,740.51
2021-06-01 14:00:00,661.78
2021-06-01 15:00:00,548.42
2021-06-01 16:00:00,419.19
2021-06-01 17:00:00,281.27
2021-06-01 18:00:00,152.42
2021-06-01 19:00:00,47.37
2021-06-01 20:00:00,0.8
2021-06-01 21:00:00,0.0
2021-06-01 22:00:00,0.0
2021-06-01 23:00:00,0.0
2021-06-02 00:00:00,0.0
2021-06-02 01:00:00,0.0
2021-06-02 02:00:00,0.0
2021-06-02 03:00:00,0.0
2021-06-02 04:00:00,2.46
2021-06-02 05:00:00,58.74
2021-06-02 06:00:00,175.86
2021-06-02 07:00:00,320.15
2021-06-02 08:00:00,470.46
2021-06-02 09:00:00,608.6
2021-06-02 10:00:00,717.3
2021-06-02 11:00:00,778.76
2021-06-02 12:00:00,790.46
2021-06-02 13:00:00,755.16
2021-06-02 14:00:00,673.64
2021-06-02 15:00:00,557.66
2021-06-02 16:00:00,426.26
2021-06-02 17:00:00,286.68
2021-06-02 18:00:00,157.1
2021-06-02 19:00:00,49.71
2021-06-02 20:00:00,0.95
2021-06-02 21:00:00,0.0
2021-06-02 22:00:00,0.0
2021-06-02 23:00:00,0.0
2021-06-03 00:00:00,0.0
2021-06-03 01:00:00,0.0
2021-06-03 02:00:00,0.0
2021-06-03 03:00:00,0.0
2021-06-03 04:00:00,0.88
2021-06-03 05:00:00,19.07
2021-06-03 06:00:00,56.48
2021-06-03 07:00:00,102.26
2021-06-03 08:00:00,150.73
2021-06-03 09:00:00,195.28
2021-06-03 10:00:00,231.19
2021-06-03 11:00:00,251.95
2021-06-03 12:00:00,256.89
2021-06-03 13:00:00,245.81
2021-06-03 14:00:00,219.68
2021-06-03 15:00:00,181.31
2021-06-03 16:00:00,138.87
2021-06-03 17:00:00,93.52
