Time,Direct_irradiation
2022-05-06 15:00:00,351.85
2022-05-06 16:00:00,310.53
2022-05-06 17:00:00,197.01
2022-05-06 18:00:00,52.42
2022-05-06 19:00:00,3.63
2022-05-06 20:00:00,0.0
2022-05-06 21:00:00,0.0
2022-05-06 22:00:00,0.0
2022-05-06 23:00:00,0.0
2022-05-07 00:00:00,0.0
2022-05-07 01:00:00,0.0
2022-05-07 02:00:00,0.0
2022-05-07 03:00:00,0.0
2022-05-07 04:00:00,1.58
2022-05-07 05:00:00,155.13
2022-05-07 06:00:00,352.76
2022-05-07 07:00:00,534.88
2022-05-07 08:00:00,622.06
2022-05-07 09:00:00,661.7
2022-05-07 10:00:00,621.8
2022-05-07 11:00:00,583.36
2022-05-07 12:00:00,539.23
2022-05-07 13:00:00,489.77
2022-05-07 14:00:00,447.9
2022-05-07 15:00:00,431.83
2022-05-07 16:00:00,379.64
2022-05-07 17:00:00,241.29
2022-05-07 18:00:00,60.65
2022-05-07 19:00:00,2.21
2022-05-07 20:00:00,0.01
2022-05-07 21:00:00,0.0
2022-05-07 22:00:00,0.0
2022-05-07 23:00:00,0.0
2022-05-08 00:00:00,0.0
2022-05-08 01:00:00,0.0
2022-05-08 02:00:00,0.0
2022-05-08 03:00:00,0.0
2022-05-08 04:00:00,1.32
2022-05-08 05:00:00,9.37
2022-05-08 06:00:00,66.42
2022-05-08 07:00:00,173.82
2022-05-08 08:00:00,236.02
2022-05-08 09:00:00,257.38
2022-05-08 10:00:00,235.15
2022-05-08 11:00:00,227.48
2022-05-08 12:00:00,225.64
2022-05-08 13:00:00,209.34
2022-05-08 14:00:00,192.98
2022-05-08 15:00:00,189.98
2022-05-08 16:00:00,152.81
2022-05-08 17:00:00,85.63
2022-05-08 18:00:00,21.73
2022-05-08 19:00:00,1.82
2022-05-08 20:00:00,0.02
2022-05-08 21:00:00,0.0
2022-05-08 22:00:00,0.0
2022-05-08 23:00:00,0.0
2022-05-09 00:00:00,0.0
2022-05-09 01:00:00,0.0
2022-05-09 02:00:00,0.0
2022-05-09 03:00:00,0.0
2022-05-09 04:00:00,3.38
2022-05-09 05:00:00,78.56
2022-05-09 06:00:00,195.03
2022-05-09 07:00:00,280.78
2022-05-09 08:00:00,331.54
2022-05-09 09:00:00,353.02
2022-05-09 10:00:00,347.56
2022-05-09 11:00:00,338.98
2022-05-09 12:00:00,329.67
2022-05-09 13:00:00,315.19
2022-05-09 14:00:00,301.38
2022-05-09 15:00:00,290.67
2022-05-09 16:00:00,250.28
2022-05-09 17:00:00,163.07
2022-05-09 18:00:00,47.0
2022-05-09 19:00:00,2.92
2022-05-09 20:00:00,0.03
2022-05-09 21:00:00,0.0
2022-05-09 22:00:00,0.0
2022-05-09 23:00:00,0.0
2022-05-10 00:00:00,0.0
2022-05-10 01:00:00,0.0
2022-05-10 02:00:00,0.0
2022-05-10 03:00:00,0.0
2022-05-10 04:00:00,2.73
2022-05-10 05:00:00,45.73
2022-05-10 06:00:00,141.78
2022-05-10 07:00:00,238.17
2022-05-10 08:00:00,292.25
2022-05-10 09:00:00,314.38
2022-05-10 10:00:00,295.32
2022-05-10 11:00:00,267.83
2022-05-10 12:00:00,259.99
2022-05-10 13:00:00,243.86
2022-05-10 14:00:00,220.25
2022-05-10 15:00:00,213.53
2022-05-10 16:00:00,184.22
2022-05-10 17:00:00,112.58
2022-05-10 18:00:00,19.61
2022-05-10 19:00:00,1.83
2022-05-10 20:00:00,0.02
2022-05-10 21:00:00,0.0
2022-05-10 22:00:00,0.0
2022-05-10 23:00:00,0.0
2022-05-11 00:00:00,0.0
2022-05-11 01:00:00,0.0
2022-05-11 02:00:00,0.0
2022-05-11 03:00:00,0.0
2022-05-11 04:00:00,1.04
2022-05-11 05:00:00,32.75
2022-05-11 06:00:00,133.04
2022-05-11 07:00:00,227.8
2022-05-11 08:00:00,272.09
2022-05-11 09:00:00,295.21
2022-05-11 10:00:00,298.04
2022-05-11 11:00:00,276.3
2022-05-11 12:00:00,259.62
2022-05-11 13:00:00,246.19
2022-05-11 14:00:00,242.24
2022-05-11 15:00:00,247.2
2022-05-11 16:00:00,218.72
2022-05-11 17:00:00,155.31
2022-05-11 18:00:00,64.32
2022-05-11 19:00:00,5.11
2022-05-11 20:00:00,0.07
2022-05-11 21:00:00,0.0
2022-05-11 22:00:00,0.0
2022-05-11 23:00:00,0.0
2022-05-12 00:00:00,0.0
2022-05-12 01:00:00,0.0
2022-05-12 02:00:00,0.0
2022-05-12 03:00:00,0.0
2022-05-12 04:00:00,1.95
2022-05-12 05:00:00,62.77
2022-05-12 06:00:00,175.18
2022-05-12 07:00:00,294.93
2022-05-12 08:00:00,349.91
2022-05-12 09:00:00,363.67
2022-05-12 10:00:00,346.41
2022-05-12 11:00:00,321.63
2022-05-12 12:00:00,304.2
2022-05-12 13:00:00,291.02
2022-05-12 14:00:00,282.5
2022-05-12 15:00:00,278.98
2022-05-12 16:00:00,239.37
2022-05-12 17:00:00,166.15
2022-05-12 18:00:00,64.63
2022-05-12 19:00:00,4.07
2022-05-12 20:00:00,0.09
2022-05-12 21:00:00,0.0
2022-05-12 22:00:00,0.0
2022-05-12 23:00:00,0.0
2022-05-13 00:00:00,0.0
2022-05-13 01:00:00,0.0
2022-05-13 02:00:00,0.0
2022-05-13 03:00:00,0.0
2022-05-13 04:00:00,2.1
2022-05-13 05:00:00,7.45
2022-05-13 06:00:00,22.15
2022-05-13 07:00:00,49.2
2022-05-13 08:00:00,68.76
2022-05-13 09:00:00,70.2
2022-05-13 10:00:00,63.65
2022-05-13 11:00:00,57.9
2022-05-13 12:00:00,54.94
2022-05-13 13:00:00,50.51
2022-05-13 14:00:00,42.79
2022-05-13 15:00:00,41.92
2022-05-13 16:00:00,32.91
2022-05-13 17:00:00,19.55
2022-05-13 18:00:00,8.72
2022-05-13 19:00:00,3.24
2022-05-13 20:00:00,0.1
2022-05-13 21:00:00,0.0
2022-05-13 22:00:00,0.0
2022-05-13 23:00:00,0.0
2022-05-14 00:00:00,0.0
2022-05-14 01:00:00,0.0
2022-05-14 02:00:00,0.0
2022-05-14 03:00:00,0.0
2022-05-14 04:00:00,3.25
2022-05-14 05:00:00,34.64
2022-05-14 06:00:00,76.64
2022-05-14 07:00:00,123.52
2022-05-14 08:00:00,144.22
2022-05-14 09:00:00,144.05
2022-05-14 10:00:00,129.28
2022-05-14 11:00:00,119.73
2022-05-14 12:00:00,117.05
2022-05-14 13:00:00,109.57
2022-05-14 14:00:00,102.01
2022-05-14 15:00:00,106.96
2022-05-14 16:00:00,92.57
2022-05-14 17:00:00,62.93
2022-05-14 18:00:00,26.98
2022-05-14 19:00:00,4.89
2022-05-14 20:00:00,0.18
2022-05-14 21:00:00,0.0
2022-05-14 22:00:00,0.0
2022-05-14 23:00:00,0.0
2022-05-15 00:00:00,0.0
2022-05-15 01:00:00,0.0
2022-05-15 02:00:00,0.0
2022-05-15 03:00:00,0.0
2022-05-15 04:00:00,17.31
2022-05-15 05:00:00,128.11
2022-05-15 06:00:00,210.95
2022-05-15 07:00:00,276.42
2022-05-15 08:00:00,313.52
2022-05-15 09:00:00,330.44
2022-05-15 10:00:00,324.04
2022-05-15 11:00:00,316.29
2022-05-15 12:00:00,304.83
2022-05-15 13:00:00,289.66
2022-05-15 14:00:00,275.14
2022-05-15 15:00:00,263.52
2022-05-15 16:00:00,235.15
2022-05-15 17:00:00,173.57
2022-05-15 18:00:00,82.32
2022-05-15 19:00:00,9.8
2022-05-15 20:00:00,0.11
2022-05-15 21:00:00,0.0
2022-05-15 22:00:00,0.0
2022-05-15 23:00:00,0.0
2022-05-16 00:00:00,0.0
2022-05-16 01:00:00,0.0
2022-05-16 02:00:00,0.0
2022-05-16 03:00:00,0.0
2022-05-16 04:00:00,2.93
2022-05-16 05:00:00,1.48
2022-05-16 06:00:00,7.75
2022-05-16 07:00:00,27.07
2022-05-16 08:00:00,51.19
2022-05-16 09:00:00,61.31
2022-05-16 10:00:00,53.63
2022-05-16 11:00:00,50.39
2022-05-16 12:00:00,50.27
2022-05-16 13:00:00,48.54
2022-05-16 14:00:00,43.77
2022-05-16 15:00:00,54.81
2022-05-16 16:00:00,48.58
2022-05-16 17:00:00,27.96
2022-05-16 18:00:00,8.48
2022-05-16 19:00:00,3.01
2022-05-16 20:00:00,0.28
2022-05-16 21:00:00,0.0
2022-05-16 22:00:00,0.0
2022-05-16 23:00:00,0.0
2022-05-17 00:00:00,0.0
2022-05-17 01:00:00,0.0
2022-05-17 02:00:00,0.0
2022-05-17 03:00:00,0.0
2022-05-17 04:00:00,3.5
2022-05-17 05:00:00,25.54
2022-05-17 06:00:00,124.82
2022-05-17 07:00:00,271.75
2022-05-17 08:00:00,337.68
2022-05-17 09:00:00,335.92
2022-05-17 10:00:00,282.6
2022-05-17 11:00:00,252.47
2022-05-17 12:00:00,252.88
2022-05-17 13:00:00,246.92
2022-05-17 14:00:00,233.46
2022-05-17 15:00:00,258.5
2022-05-17 16:00:00,246.41
2022-05-17 17:00:00,179.38
2022-05-17 18:00:00,77.16
2022-05-17 19:00:00,6.51
2022-05-17 20:00:00,0.48
2022-05-17 21:00:00,0.0
2022-05-17 22:00:00,0.0
2022-05-17 23:00:00,0.0
2022-05-18 00:00:00,0.0
2022-05-18 01:00:00,0.0
2022-05-18 02:00:00,0.0
2022-05-18 03:00:00,0.0
2022-05-18 04:00:00,4.59
2022-05-18 05:00:00,46.76
2022-05-18 06:00:00,149.29
2022-05-18 07:00:00,261.35
2022-05-18 08:00:00,311.73
2022-05-18 09:00:00,309.17
2022-05-18 10:00:00,269.44
2022-05-18 11:00:00,246.55
2022-05-18 12:00:00,241.05
2022-05-18 13:00:00,229.89
2022-05-18 14:00:00,221.96
2022-05-18 15:00:00,238.44
2022-05-18 16:00:00,227.24
2022-05-18 17:00:00,167.51
2022-05-18 18:00:00,82.0
2022-05-18 19:00:00,7.16
2022-05-18 20:00:00,0.58
2022-05-18 21:00:00,0.0
2022-05-18 22:00:00,0.0
2022-05-18 23:00:00,0.0
2022-05-19 00:00:00,0.0
2022-05-19 01:00:00,0.0
2022-05-19 02:00:00,0.0
2022-05-19 03:00:00,0.0
2022-05-19 04:00:00,2.56
2022-05-19 05:00:00,1.94
2022-05-19 06:00:00,10.1
2022-05-19 07:00:00,30.77
2022-05-19 08:00:00,53.35
2022-05-19 09:00:00,61.12
2022-05-19 10:00:00,51.86
2022-05-19 11:00:00,50.82
2022-05-19 12:00:00,51.03
2022-05-19 13:00:00,46.7
2022-05-19 14:00:00,44.8
2022-05-19 15:00:00,53.64
2022-05-19 16:00:00,49.45
2022-05-19 17:00:00,29.72
2022-05-19 18:00:00,9.6
2022-05-19 19:00:00,3.71
2022-05-19 20:00:00,0.5
2022-05-19 21:00:00,0.0
2022-05-19 22:00:00,0.0
2022-05-19 23:00:00,0.0
2022-05-20 00:00:00,0.0
2022-05-20 01:00:00,0.0
2022-05-20 02:00:00,0.0
2022-05-20 03:00:00,0.0
2022-05-20 04:00:00,5.58
2022-05-20 05:00:00,112.06
2022-05-20 06:00:00,231.46
2022-05-20 07:00:00,316.97
2022-05-20 08:00:00,365.08
2022-05-20 09:00:00,390.69
2022-05-20 10:00:00,366.17
2022-05-20 11:00:00,337.5
2022-05-20 12:00:00,333.93
2022-05-20 13:00:00,327.02
2022-05-20 14:00:00,322.57
2022-05-20 15:00:00,330.79
2022-05-20 16:00:00,305.64
2022-05-20 17:00:00,240.68
2022-05-20 18:00:00,137.66
2022-05-20 19:00:00,15.48
2022-05-20 20:00:00,0.98
2022-05-20 21:00:00,0.0
2022-05-20 22:00:00,0.0
2022-05-20 23:00:00,0.0
2022-05-21 00:00:00,0.0
2022-05-21 01:00:00,0.0
2022-05-21 02:00:00,0.0
2022-05-21 03:00:00,0.0
2022-05-21 04:00:00,3.11
2022-05-21 05:00:00,2.53
2022-05-21 06:00:00,8.94
2022-05-21 07:00:00,23.33
2022-05-21 08:00:00,42.96
2022-05-21 09:00:00,46.84
2022-05-21 10:00:00,38.13
2022-05-21 11:00:00,30.93
2022-05-21 12:00:00,29.58
2022-05-21 13:00:00,25.16
2022-05-21 14:00:00,20.71
2022-05-21 15:00:00,25.38
2022-05-21 16:00:00,23.26
2022-05-21 17:00:00,13.88
2022-05-21 18:00:00,4.79
2022-05-21 19:00:00,0.1
2022-05-21 20:00:00,0.4
2022-05-21 21:00:00,0.0
2022-05-21 22:00:00,0.0
2022-05-21 23:00:00,0.0
2022-05-22 00:00:00,0.0
2022-05-22 01:00:00,0.0
2022-05-22 02:00:00,0.0
2022-05-22 03:00:00,0.0
2022-05-22 04:00:00,9.72
2022-05-22 05:00:00,64.19
2022-05-22 06:00:00,160.83
2022-05-22 07:00:00,282.56
2022-05-22 08:00:00,339.91
2022-05-22 09:00:00,339.69
2022-05-22 10:00:00,287.86
2022-05-22 11:00:00,257.89
2022-05-22 12:00:00,256.24
2022-05-22 13:00:00,243.65
2022-05-22 14:00:00,231.41
2022-05-22 15:00:00,261.31
2022-05-22 16:00:00,269.66
2022-05-22 17:00:00,196.5
2022-05-22 18:00:00,90.0
2022-05-22 19:00:00,10.51
2022-05-22 20:00:00,1.0
2022-05-22 21:00:00,0.0
2022-05-22 22:00:00,0.0
2022-05-22 23:00:00,0.0
2022-05-23 00:00:00,0.0
2022-05-23 01:00:00,0.0
2022-05-23 02:00:00,0.0
2022-05-23 03:00:00,0.0
2022-05-23 04:00:00,7.7
2022-05-23 05:00:00,10.87
2022-05-23 06:00:00,36.15
2022-05-23 07:00:00,96.2
2022-05-23 08:00:00,145.07
2022-05-23 09:00:00,151.13
2022-05-23 10:00:00,125.54
2022-05-23 11:00:00,109.82
2022-05-23 12:00:00,109.95
2022-05-23 13:00:00,100.3
2022-05-23 14:00:00,95.71
2022-05-23 15:00:00,117.53
2022-05-23 16:00:00,116.51
2022-05-23 17:00:00,79.98
2022-05-23 18:00:00,34.84
2022-05-23 19:00:00,5.56
2022-05-23 20:00:00,0.98
2022-05-23 21:00:00,0.0
2022-05-23 22:00:00,0.0
2022-05-23 23:00:00,0.0
2022-05-24 00:00:00,0.0
2022-05-24 01:00:00,0.0
2022-05-24 02:00:00,0.0
2022-05-24 03:00:00,0.0
2022-05-24 04:00:00,5.01
2022-05-24 05:00:00,23.55
2022-05-24 06:00:00,74.28
2022-05-24 07:00:00,134.49
2022-05-24 08:00:00,183.6
2022-05-24 09:00:00,199.43
2022-05-24 10:00:00,185.12
2022-05-24 11:00:00,155.86
2022-05-24 12:00:00,151.35
2022-05-24 13:00:00,140.14
2022-05-24 14:00:00,131.34
2022-05-24 15:00:00,124.79
2022-05-24 16:00:00,108.8
2022-05-24 17:00:00,63.47
2022-05-24 18:00:00,23.98
2022-05-24 19:00:00,2.25
2022-05-24 20:00:00,1.12
2022-05-24 21:00:00,0.0
2022-05-24 22:00:00,0.0
2022-05-24 23:00:00,0.0
2022-05-25 00:00:00,0.0
2022-05-25 01:00:00,0.0
2022-05-25 02:00:00,0.0
2022-05-25 03:00:00,0.0
2022-05-25 04:00:00,5.59
2022-05-25 05:00:00,21.5
2022-05-25 06:00:00,97.68
2022-05-25 07:00:00,193.61
2022-05-25 08:00:00,270.14
2022-05-25 09:00:00,272.97
2022-05-25 10:00:00,255.87
2022-05-25 11:00:00,226.46
2022-05-25 12:00:00,223.36
2022-05-25 13:00:00,223.13
2022-05-25 14:00:00,220.91
2022-05-25 15:00:00,216.19
2022-05-25 16:00:00,186.35
2022-05-25 17:00:00,110.87
2022-05-25 18:00:00,42.1
2022-05-25 19:00:00,4.91
2022-05-25 20:00:00,1.48
2022-05-25 21:00:00,0.0
2022-05-25 22:00:00,0.0
2022-05-25 23:00:00,0.0
2022-05-26 00:00:00,0.0
2022-05-26 01:00:00,0.0
2022-05-26 02:00:00,0.0
2022-05-26 03:00:00,0.0
2022-05-26 04:00:00,5.14
2022-05-26 05:00:00,66.28
2022-05-26 06:00:00,136.94
2022-05-26 07:00:00,209.4
2022-05-26 08:00:00,262.67
2022-05-26 09:00:00,280.8
2022-05-26 10:00:00,276.95
2022-05-26 11:00:00,271.25
2022-05-26 12:00:00,267.04
2022-05-26 13:00:00,258.73
2022-05-26 14:00:00,251.59
2022-05-26 15:00:00,243.07
2022-05-26 16:00:00,213.26
2022-05-26 17:00:00,145.51
2022-05-26 18:00:00,69.81
2022-05-26 19:00:00,7.29
2022-05-26 20:00:00,1.53
2022-05-26 21:00:00,0.0
2022-05-26 22:00:00,0.0
2022-05-26 23:00:00,0.0
2022-05-27 00:00:00,0.0
2022-05-27 01:00:00,0.0
2022-05-27 02:00:00,0.0
2022-05-27 03:00:00,0.0
2022-05-27 04:00:00,7.95
2022-05-27 05:00:00,137.52
2022-05-27 06:00:00,315.1
2022-05-27 07:00:00,464.54
2022-05-27 08:00:00,542.81
2022-05-27 09:00:00,566.33
2022-05-27 10:00:00,564.22
2022-05-27 11:00:00,537.46
2022-05-27 12:00:00,517.63
2022-05-27 13:00:00,500.92
2022-05-27 14:00:00,482.31
2022-05-27 15:00:00,464.76
2022-05-27 16:00:00,412.27
2022-05-27 17:00:00,293.91
2022-05-27 18:00:00,146.43
2022-05-27 19:00:00,19.72
2022-05-27 20:00:00,2.37
2022-05-27 21:00:00,0.0
2022-05-27 22:00:00,0.0
2022-05-27 23:00:00,0.0
2022-05-28 00:00:00,0.0
2022-05-28 01:00:00,0.0
2022-05-28 02:00:00,0.0
2022-05-28 03:00:00,0.01
2022-05-28 04:00:00,15.86
2022-05-28 05:00:00,203.48
2022-05-28 06:00:00,403.29
2022-05-28 07:00:00,536.34
2022-05-28 08:00:00,613.54
2022-05-28 09:00:00,643.33
2022-05-28 10:00:00,645.23
2022-05-28 11:00:00,633.78
2022-05-28 12:00:00,624.16
2022-05-28 13:00:00,608.49
2022-05-28 14:00:00,578.53
2022-05-28 15:00:00,540.17
2022-05-28 16:00:00,480.12
2022-05-28 17:00:00,365.37
2022-05-28 18:00:00,202.65
2022-05-28 19:00:00,29.39
2022-05-28 20:00:00,2.73
2022-05-28 21:00:00,0.0
2022-05-28 22:00:00,0.0
2022-05-28 23:00:00,0.0
2022-05-29 00:00:00,0.0
2022-05-29 01:00:00,0.0
2022-05-29 02:00:00,0.0
2022-05-29 03:00:00,0.01
2022-05-29 04:00:00,28.98
2022-05-29 05:00:00,260.65
2022-05-29 06:00:00,452.7
2022-05-29 07:00:00,569.87
2022-05-29 08:00:00,642.68
2022-05-29 09:00:00,677.63
2022-05-29 10:00:00,699.78
2022-05-29 11:00:00,704.88
2022-05-29 12:00:00,703.67
2022-05-29 13:00:00,687.56
2022-05-29 14:00:00,652.75
2022-05-29 15:00:00,608.68
2022-05-29 16:00:00,544.26
2022-05-29 17:00:00,435.99
2022-05-29 18:00:00,263.07
2022-05-29 19:00:00,43.51
2022-05-29 20:00:00,2.99
2022-05-29 21:00:00,0.0
2022-05-29 22:00:00,0.0
2022-05-29 23:00:00,0.0
2022-05-30 00:00:00,0.0
2022-05-30 01:00:00,0.0
2022-05-30 02:00:00,0.0
2022-05-30 03:00:00,0.01
2022-05-30 04:00:00,41.84
2022-05-30 05:00:00,246.98
2022-05-30 06:00:00,424.77
2022-05-30 07:00:00,552.36
2022-05-30 08:00:00,626.01
2022-05-30 09:00:00,665.58
2022-05-30 10:00:00,678.37
2022-05-30 11:00:00,670.27
2022-05-30 12:00:00,660.09
2022-05-30 13:00:00,642.16
2022-05-30 14:00:00,615.21
2022-05-30 15:00:00,580.37
2022-05-30 16:00:00,508.94
2022-05-30 17:00:00,396.74
2022-05-30 18:00:00,228.82
2022-05-30 19:00:00,36.46
2022-05-30 20:00:00,3.35
2022-05-30 21:00:00,0.0
2022-05-30 22:00:00,0.0
2022-05-30 23:00:00,0.0
2022-05-31 00:00:00,0.0
2022-05-31 01:00:00,0.0
2022-05-31 02:00:00,0.0
2022-05-31 03:00:00,0.02
2022-05-31 04:00:00,77.34
2022-05-31 05:00:00,283.85
2022-05-31 06:00:00,463.44
2022-05-31 07:00:00,596.83
2022-05-31 08:00:00,677.85
2022-05-31 09:00:00,724.37
2022-05-31 10:00:00,739.24
2022-05-31 11:00:00,736.01
2022-05-31 12:00:00,725.61
2022-05-31 13:00:00,711.74
2022-05-31 14:00:00,683.12
2022-05-31 15:00:00,647.31
2022-05-31 16:00:00,569.2
2022-05-31 17:00:00,441.78
2022-05-31 18:00:00,272.23
2022-05-31 19:00:00,56.39
2022-05-31 20:00:00,3.48
2022-05-31 21:00:00,0.0
2022-05-31 22:00:00,0.0
2022-05-31 23:00:00,0.0
2022-06-01 00:00:00,0.0
2022-06-01 01:00:00,0.0
2022-06-01 02:00:00,0.0
2022-06-01 03:00:00,0.02
2022-06-01 04:00:00,40.86
2022-06-01 05:00:00,211.89
2022-06-01 06:00:00,400.48
2022-06-01 07:00:00,538.34
2022-06-01 08:00:00,613.56
2022-06-01 09:00:00,640.64
2022-06-01 10:00:00,622.48
2022-06-01 11:00:00,586.46
2022-06-01 12:00:00,571.06
2022-06-01 13:00:00,543.84
2022-06-01 14:00:00,512.81
2022-06-01 15:00:00,504.07
2022-06-01 16:00:00,451.8
2022-06-01 17:00:00,358.46
2022-06-01 18:00:00,190.68
2022-06-01 19:00:00,22.77
2022-06-01 20:00:00,3.12
2022-06-01 21:00:00,0.0
2022-06-01 22:00:00,0.0
2022-06-01 23:00:00,0.0
2022-06-02 00:00:00,0.0
2022-06-02 01:00:00,0.0
2022-06-02 02:00:00,0.0
2022-06-02 03:00:00,0.02
2022-06-02 04:00:00,9.9
2022-06-02 05:00:00,109.7
2022-06-02 06:00:00,288.43
2022-06-02 07:00:00,431.41
2022-06-02 08:00:00,514.17
2022-06-02 09:00:00,529.19
2022-06-02 10:00:00,491.84
2022-06-02 11:00:00,429.46
2022-06-02 12:00:00,400.2
2022-06-02 13:00:00,380.2
2022-06-02 14:00:00,379.22
2022-06-02 15:00:00,390.95
2022-06-02 16:00:00,361.43
2022-06-02 17:00:00,278.98
2022-06-02 18:00:00,140.56
2022-06-02 19:00:00,16.29
2022-06-02 20:00:00,3.48
2022-06-02 21:00:00,0.0
2022-06-02 22:00:00,0.0
2022-06-02 23:00:00,0.0
2022-06-03 00:00:00,0.0
2022-06-03 01:00:00,0.0
2022-06-03 02:00:00,0.0
2022-06-03 03:00:00,0.01
2022-06-03 04:00:00,3.9
2022-06-03 05:00:00,8.06
2022-06-03 06:00:00,61.71
2022-06-03 07:00:00,152.27
2022-06-03 08:00:00,198.71
2022-06-03 09:00:00,192.03
2022-06-03 10:00:00,162.65
2022-06-03 11:00:00,125.37
2022-06-03 12:00:00,122.18
2022-06-03 13:00:00,112.57
2022-06-03 14:00:00,106.71
2022-06-03 15:00:00,119.86
2022-06-03 16:00:00,102.44
2022-06-03 17:00:00,63.52
2022-06-03 18:00:00,20.58
2022-06-03 19:00:00,3.88
2022-06-03 20:00:00,2.34
2022-06-03 21:00:00,0.0
2022-06-03 22:00:00,0.0
2022-06-03 23:00:00,0.0
2022-06-04 00:00:00,0.0
2022-06-04 01:00:00,0.0
2022-06-04 02:00:00,0.0
2022-06-04 03:00:00,0.02
2022-06-04 04:00:00,4.02
2022-06-04 05:00:00,8.17
2022-06-04 06:00:00,54.03
2022-06-04 07:00:00,140.37
2022-06-04 08:00:00,200.93
2022-06-04 09:00:00,204.87
2022-06-04 10:00:00,183.56
2022-06-04 11:00:00,149.35
2022-06-04 12:00:00,146.29
2022-06-04 13:00:00,132.03
2022-06-04 14:00:00,123.54
2022-06-04 15:00:00,148.56
2022-06-04 16:00:00,128.63
2022-06-04 17:00:00,78.18
2022-06-04 18:00:00,26.77
2022-06-04 19:00:00,8.54
2022-06-04 20:00:00,3.13
2022-06-04 21:00:00,0.0
2022-06-04 22:00:00,0.0
2022-06-04 23:00:00,0.0
2022-06-05 00:00:00,0.0
2022-06-05 01:00:00,0.0
2022-06-05 02:00:00,0.0
2022-06-05 03:00:00,0.02
2022-06-05 04:00:00,7.05
2022-06-05 05:00:00,49.2
2022-06-05 06:00:00,160.34
2022-06-05 07:00:00,289.95
2022-06-05 08:00:00,366.49
2022-06-05 09:00:00,358.68
2022-06-05 10:00:00,314.45
2022-06-05 11:00:00,269.58
2022-06-05 12:00:00,264.7
2022-06-05 13:00:00,253.48
2022-06-05 14:00:00,243.64
2022-06-05 15:00:00,269.49
2022-06-05 16:00:00,249.15
2022-06-05 17:00:00,181.14
2022-06-05 18:00:00,84.05
2022-06-05 19:00:00,13.69
2022-06-05 20:00:00,3.64
2022-06-05 21:00:00,0.0
2022-06-05 22:00:00,0.0
2022-06-05 23:00:00,0.0
2022-06-06 00:00:00,0.0
2022-06-06 01:00:00,0.0
2022-06-06 02:00:00,0.0
2022-06-06 03:00:00,0.03
2022-06-06 04:00:00,7.44
2022-06-06 05:00:00,22.92
2022-06-06 06:00:00,75.33
2022-06-06 07:00:00,151.17
2022-06-06 08:00:00,202.82
2022-06-06 09:00:00,208.49
2022-06-06 10:00:00,177.57
2022-06-06 11:00:00,147.17
2022-06-06 12:00:00,144.06
2022-06-06 13:00:00,135.86
2022-06-06 14:00:00,126.0
2022-06-06 15:00:00,143.14
2022-06-06 16:00:00,131.68
2022-06-06 17:00:00,92.82
2022-06-06 18:00:00,39.9
2022-06-06 19:00:00,9.95
2022-06-06 20:00:00,3.48
2022-06-06 21:00:00,0.0
2022-06-06 22:00:00,0.0
2022-06-06 23:00:00,0.0
2022-06-07 00:00:00,0.0
2022-06-07 01:00:00,0.0
2022-06-07 02:00:00,0.0
2022-06-07 03:00:00,0.04
2022-06-07 04:00:00,9.9
2022-06-07 05:00:00,30.45
2022-06-07 06:00:00,130.59
2022-06-07 07:00:00,262.74
2022-06-07 08:00:00,348.84
2022-06-07 09:00:00,352.78
2022-06-07 10:00:00,305.41
2022-06-07 11:00:00,250.72
2022-06-07 12:00:00,243.3
2022-06-07 13:00:00,232.98
2022-06-07 14:00:00,225.05
2022-06-07 15:00:00,248.78
2022-06-07 16:00:00,232.41
2022-06-07 17:00:00,177.7
2022-06-07 18:00:00,88.58
2022-06-07 19:00:00,14.41
2022-06-07 20:00:00,4.14
2022-06-07 21:00:00,0.0
2022-06-07 22:00:00,0.0
2022-06-07 23:00:00,0.0
2022-06-08 00:00:00,0.0
2022-06-08 01:00:00,0.0
2022-06-08 02:00:00,0.0
2022-06-08 03:00:00,0.05
2022-06-08 04:00:00,13.47
2022-06-08 05:00:00,40.26
2022-06-08 06:00:00,123.05
2022-06-08 07:00:00,221.09
2022-06-08 08:00:00,283.05
2022-06-08 09:00:00,280.94
2022-06-08 10:00:00,231.46
2022-06-08 11:00:00,188.9
2022-06-08 12:00:00,187.76
2022-06-08 13:00:00,177.97
2022-06-08 14:00:00,171.01
2022-06-08 15:00:00,198.18
2022-06-08 16:00:00,179.17
2022-06-08 17:00:00,130.31
2022-06-08 18:00:00,64.13
2022-06-08 19:00:00,12.68
2022-06-08 20:00:00,3.49
2022-06-08 21:00:00,0.0
2022-06-08 22:00:00,0.0
2022-06-08 23:00:00,0.0
2022-06-09 00:00:00,0.0
2022-06-09 01:00:00,0.0
2022-06-09 02:00:00,0.0
2022-06-09 03:00:00,0.06
2022-06-09 04:00:00,29.72
2022-06-09 05:00:00,164.86
2022-06-09 06:00:00,361.68
2022-06-09 07:00:00,510.36
2022-06-09 08:00:00,585.0
2022-06-09 09:00:00,600.95
2022-06-09 10:00:00,584.15
2022-06-09 11:00:00,563.61
2022-06-09 12:00:00,541.24
2022-06-09 13:00:00,530.75
2022-06-09 14:00:00,512.53
2022-06-09 15:00:00,504.08
2022-06-09 16:00:00,454.99
2022-06-09 17:00:00,356.65
2022-06-09 18:00:00,189.43
2022-06-09 19:00:00,22.48
2022-06-09 20:00:00,3.48
