Time,Global_radiation
2022-05-09 22:00:00,0.0
2022-05-09 23:00:00,0.0
2022-05-10 00:00:00,0.0
2022-05-10 01:00:00,0.0
2022-05-10 02:00:00,0.0
2022-05-10 03:00:00,0.0
2022-05-10 04:00:00,2.43
2022-05-10 05:00:00,41.27
2022-05-10 06:00:00,119.15
2022-05-10 07:00:00,208.03
2022-05-10 08:00:00,300.27
2022-05-10 09:00:00,379.23
2022-05-10 10:00:00,435.2
2022-05-10 11:00:00,464.13
2022-05-10 12:00:00,465.44
2022-05-10 13:00:00,437.92
2022-05-10 14:00:00,388.05
2022-05-10 15:00:00,319.88
2022-05-10 16:00:00,237.79
2022-05-10 17:00:00,152.57
2022-05-10 18:00:00,73.39
2022-05-10 19:00:00,14.53
2022-05-10 20:00:00,0.02
2022-05-10 21:00:00,0.0
2022-05-10 22:00:00,0.0
2022-05-10 23:00:00,0.0
2022-05-11 00:00:00,0.0
2022-05-11 01:00:00,0.0
2022-05-11 02:00:00,0.0
2022-05-11 03:00:00,0.0
2022-05-11 04:00:00,1.04
2022-05-11 05:00:00,31.39
2022-05-11 06:00:00,99.2
2022-05-11 07:00:00,178.67
2022-05-11 08:00:00,261.5
2022-05-11 09:00:00,333.11
2022-05-11 10:00:00,384.87
2022-05-11 11:00:00,413.86
2022-05-11 12:00:00,417.66
2022-05-11 13:00:00,397.46
2022-05-11 14:00:00,356.85
2022-05-11 15:00:00,300.16
2022-05-11 16:00:00,227.93
2022-05-11 17:00:00,150.4
2022-05-11 18:00:00,76.82
2022-05-11 19:00:00,18.74
2022-05-11 20:00:00,0.07
2022-05-11 21:00:00,0.0
2022-05-11 22:00:00,0.0
2022-05-11 23:00:00,0.0
2022-05-12 00:00:00,0.0
2022-05-12 01:00:00,0.0
2022-05-12 02:00:00,0.0
2022-05-12 03:00:00,0.0
2022-05-12 04:00:00,1.95
2022-05-12 05:00:00,41.88
2022-05-12 06:00:00,125.75
2022-05-12 07:00:00,222.78
2022-05-12 08:00:00,323.12
2022-05-12 09:00:00,408.62
2022-05-12 10:00:00,468.72
2022-05-12 11:00:00,500.26
2022-05-12 12:00:00,501.44
2022-05-12 13:00:00,474.79
2022-05-12 14:00:00,424.08
2022-05-12 15:00:00,354.43
2022-05-12 16:00:00,266.95
2022-05-12 17:00:00,174.88
2022-05-12 18:00:00,88.11
2022-05-12 19:00:00,20.64
2022-05-12 20:00:00,0.09
2022-05-12 21:00:00,0.0
2022-05-12 22:00:00,0.0
2022-05-12 23:00:00,0.0
2022-05-13 00:00:00,0.0
2022-05-13 01:00:00,0.0
2022-05-13 02:00:00,0.0
2022-05-13 03:00:00,0.0
2022-05-13 04:00:00,1.88
2022-05-13 05:00:00,26.59
2022-05-13 06:00:00,74.51
2022-05-13 07:00:00,128.83
2022-05-13 08:00:00,184.83
2022-05-13 09:00:00,232.64
2022-05-13 10:00:00,267.37
2022-05-13 11:00:00,285.95
2022-05-13 12:00:00,286.85
2022-05-13 13:00:00,272.09
2022-05-13 14:00:00,242.82
2022-05-13 15:00:00,203.59
2022-05-13 16:00:00,154.55
2022-05-13 17:00:00,102.37
2022-05-13 18:00:00,52.67
2022-05-13 19:00:00,13.25
2022-05-13 20:00:00,0.1
2022-05-13 21:00:00,0.0
2022-05-13 22:00:00,0.0
2022-05-13 23:00:00,0.0
2022-05-14 00:00:00,0.0
2022-05-14 01:00:00,0.0
2022-05-14 02:00:00,0.0
2022-05-14 03:00:00,0.0
2022-05-14 04:00:00,2.82
2022-05-14 05:00:00,34.55
2022-05-14 06:00:00,93.28
2022-05-14 07:00:00,158.21
2022-05-14 08:00:00,225.35
2022-05-14 09:00:00,282.18
2022-05-14 10:00:00,323.23
2022-05-14 11:00:00,342.84
2022-05-14 12:00:00,343.71
2022-05-14 13:00:00,326.06
2022-05-14 14:00:00,292.04
2022-05-14 15:00:00,244.15
2022-05-14 16:00:00,185.77
2022-05-14 17:00:00,123.55
2022-05-14 18:00:00,64.57
2022-05-14 19:00:00,17.12
2022-05-14 20:00:00,0.18
2022-05-14 21:00:00,0.0
2022-05-14 22:00:00,0.0
2022-05-14 23:00:00,0.0
2022-05-15 00:00:00,0.0
2022-05-15 01:00:00,0.0
2022-05-15 02:00:00,0.0
2022-05-15 03:00:00,0.0
2022-05-15 04:00:00,4.7
2022-05-15 05:00:00,48.6
2022-05-15 06:00:00,125.95
2022-05-15 07:00:00,209.49
2022-05-15 08:00:00,296.14
2022-05-15 09:00:00,369.14
2022-05-15 10:00:00,419.4
2022-05-15 11:00:00,443.1
2022-05-15 12:00:00,442.96
2022-05-15 13:00:00,417.06
2022-05-15 14:00:00,371.34
2022-05-15 15:00:00,308.09
2022-05-15 16:00:00,231.44
2022-05-15 17:00:00,152.51
2022-05-15 18:00:00,78.07
2022-05-15 19:00:00,19.19
2022-05-15 20:00:00,0.11
2022-05-15 21:00:00,0.0
2022-05-15 22:00:00,0.0
2022-05-15 23:00:00,0.0
2022-05-16 00:00:00,0.0
2022-05-16 01:00:00,0.0
2022-05-16 02:00:00,0.0
2022-05-16 03:00:00,0.0
2022-05-16 04:00:00,3.21
2022-05-16 05:00:00,38.35
2022-05-16 06:00:00,103.59
2022-05-16 07:00:00,176.11
2022-05-16 08:00:00,251.99
2022-05-16 09:00:00,317.23
2022-05-16 10:00:00,363.69
2022-05-16 11:00:00,384.84
2022-05-16 12:00:00,385.65
2022-05-16 13:00:00,365.13
2022-05-16 14:00:00,325.99
2022-05-16 15:00:00,272.63
2022-05-16 16:00:00,206.96
2022-05-16 17:00:00,138.27
2022-05-16 18:00:00,72.76
2022-05-16 19:00:00,20.13
2022-05-16 20:00:00,0.28
2022-05-16 21:00:00,0.0
2022-05-16 22:00:00,0.0
2022-05-16 23:00:00,0.0
2022-05-17 00:00:00,0.0
2022-05-17 01:00:00,0.0
2022-05-17 02:00:00,0.0
2022-05-17 03:00:00,0.0
2022-05-17 04:00:00,5.29
2022-05-17 05:00:00,58.24
2022-05-17 06:00:00,154.44
2022-05-17 07:00:00,260.68
2022-05-17 08:00:00,371.63
2022-05-17 09:00:00,467.46
2022-05-17 10:00:00,536.12
2022-05-17 11:00:00,566.57
2022-05-17 12:00:00,565.94
2022-05-17 13:00:00,534.38
2022-05-17 14:00:00,476.29
2022-05-17 15:00:00,398.28
2022-05-17 16:00:00,302.53
2022-05-17 17:00:00,202.67
2022-05-17 18:00:00,107.2
2022-05-17 19:00:00,30.15
2022-05-17 20:00:00,0.48
2022-05-17 21:00:00,0.0
2022-05-17 22:00:00,0.0
2022-05-17 23:00:00,0.0
2022-05-18 00:00:00,0.0
2022-05-18 01:00:00,0.0
2022-05-18 02:00:00,0.0
2022-05-18 03:00:00,0.0
2022-05-18 04:00:00,5.62
2022-05-18 05:00:00,58.4
2022-05-18 06:00:00,152.42
2022-05-18 07:00:00,255.35
2022-05-18 08:00:00,362.3
2022-05-18 09:00:00,455.0
2022-05-18 10:00:00,520.93
2022-05-18 11:00:00,550.34
2022-05-18 12:00:00,548.98
2022-05-18 13:00:00,517.59
2022-05-18 14:00:00,461.73
2022-05-18 15:00:00,384.8
2022-05-18 16:00:00,293.14
2022-05-18 17:00:00,197.52
2022-05-18 18:00:00,105.65
2022-05-18 19:00:00,30.5
2022-05-18 20:00:00,0.58
2022-05-18 21:00:00,0.0
2022-05-18 22:00:00,0.0
2022-05-18 23:00:00,0.0
2022-05-19 00:00:00,0.0
2022-05-19 01:00:00,0.0
2022-05-19 02:00:00,0.0
2022-05-19 03:00:00,0.0
2022-05-19 04:00:00,3.78
2022-05-19 05:00:00,36.62
2022-05-19 06:00:00,94.37
2022-05-19 07:00:00,157.13
2022-05-19 08:00:00,223.31
2022-05-19 09:00:00,280.78
2022-05-19 10:00:00,323.39
2022-05-19 11:00:00,342.84
2022-05-19 12:00:00,342.96
2022-05-19 13:00:00,324.38
2022-05-19 14:00:00,290.79
2022-05-19 15:00:00,243.26
2022-05-19 16:00:00,187.35
2022-05-19 17:00:00,127.48
2022-05-19 18:00:00,69.32
2022-05-19 19:00:00,21.15
2022-05-19 20:00:00,0.5
2022-05-19 21:00:00,0.0
2022-05-19 22:00:00,0.0
2022-05-19 23:00:00,0.0
2022-05-20 00:00:00,0.0
2022-05-20 01:00:00,0.0
2022-05-20 02:00:00,0.0
2022-05-20 03:00:00,0.0
2022-05-20 04:00:00,5.73
2022-05-20 05:00:00,57.94
2022-05-20 06:00:00,150.2
2022-05-20 07:00:00,249.27
2022-05-20 08:00:00,355.62
2022-05-20 09:00:00,447.35
2022-05-20 10:00:00,514.19
2022-05-20 11:00:00,545.44
2022-05-20 12:00:00,545.71
2022-05-20 13:00:00,516.39
2022-05-20 14:00:00,465.32
2022-05-20 15:00:00,390.5
2022-05-20 16:00:00,301.97
2022-05-20 17:00:00,206.73
2022-05-20 18:00:00,113.99
2022-05-20 19:00:00,36.05
2022-05-20 20:00:00,0.98
2022-05-20 21:00:00,0.0
2022-05-20 22:00:00,0.0
2022-05-20 23:00:00,0.0
2022-05-21 00:00:00,0.0
2022-05-21 01:00:00,0.0
2022-05-21 02:00:00,0.0
2022-05-21 03:00:00,0.0
2022-05-21 04:00:00,4.35
2022-05-21 05:00:00,36.2
2022-05-21 06:00:00,89.76
2022-05-21 07:00:00,147.4
2022-05-21 08:00:00,208.19
2022-05-21 09:00:00,259.32
2022-05-21 10:00:00,295.61
2022-05-21 11:00:00,311.67
2022-05-21 12:00:00,309.99
2022-05-21 13:00:00,291.8
2022-05-21 14:00:00,260.96
2022-05-21 15:00:00,218.27
2022-05-21 16:00:00,166.68
2022-05-21 17:00:00,112.03
2022-05-21 18:00:00,59.7
2022-05-21 19:00:00,17.12
2022-05-21 20:00:00,0.4
2022-05-21 21:00:00,0.0
2022-05-21 22:00:00,0.0
2022-05-21 23:00:00,0.0
2022-05-22 00:00:00,0.0
2022-05-22 01:00:00,0.0
2022-05-22 02:00:00,0.0
2022-05-22 03:00:00,0.0
2022-05-22 04:00:00,7.69
2022-05-22 05:00:00,66.67
2022-05-22 06:00:00,167.04
2022-05-22 07:00:00,275.34
2022-05-22 08:00:00,390.05
2022-05-22 09:00:00,486.83
2022-05-22 10:00:00,556.07
2022-05-22 11:00:00,587.25
2022-05-22 12:00:00,584.65
2022-05-22 13:00:00,551.57
2022-05-22 14:00:00,494.91
2022-05-22 15:00:00,415.88
2022-05-22 16:00:00,320.78
2022-05-22 17:00:00,216.8
2022-05-22 18:00:00,117.64
2022-05-22 19:00:00,35.74
2022-05-22 20:00:00,1.0
2022-05-22 21:00:00,0.0
2022-05-22 22:00:00,0.0
2022-05-22 23:00:00,0.0
2022-05-23 00:00:00,0.0
2022-05-23 01:00:00,0.0
2022-05-23 02:00:00,0.0
2022-05-23 03:00:00,0.0
2022-05-23 04:00:00,7.05
2022-05-23 05:00:00,58.29
2022-05-23 06:00:00,144.27
2022-05-23 07:00:00,236.33
2022-05-23 08:00:00,334.24
2022-05-23 09:00:00,416.57
2022-05-23 10:00:00,476.62
2022-05-23 11:00:00,504.06
2022-05-23 12:00:00,502.38
2022-05-23 13:00:00,474.59
2022-05-23 14:00:00,426.54
2022-05-23 15:00:00,358.59
2022-05-23 16:00:00,277.49
2022-05-23 17:00:00,188.21
2022-05-23 18:00:00,102.66
2022-05-23 19:00:00,31.66
2022-05-23 20:00:00,0.98
2022-05-23 21:00:00,0.0
2022-05-23 22:00:00,0.0
2022-05-23 23:00:00,0.0
2022-05-24 00:00:00,0.0
2022-05-24 01:00:00,0.0
2022-05-24 02:00:00,0.0
2022-05-24 03:00:00,0.0
2022-05-24 04:00:00,8.08
2022-05-24 05:00:00,61.21
2022-05-24 06:00:00,148.79
2022-05-24 07:00:00,241.38
2022-05-24 08:00:00,340.46
2022-05-24 09:00:00,422.32
2022-05-24 10:00:00,481.34
2022-05-24 11:00:00,509.38
2022-05-24 12:00:00,509.42
2022-05-24 13:00:00,482.39
2022-05-24 14:00:00,434.48
2022-05-24 15:00:00,365.33
2022-05-24 16:00:00,283.11
2022-05-24 17:00:00,192.94
2022-05-24 18:00:00,105.53
2022-05-24 19:00:00,33.15
2022-05-24 20:00:00,1.12
2022-05-24 21:00:00,0.0
2022-05-24 22:00:00,0.0
2022-05-24 23:00:00,0.0
2022-05-25 00:00:00,0.0
2022-05-25 01:00:00,0.0
2022-05-25 02:00:00,0.0
2022-05-25 03:00:00,0.0
2022-05-25 04:00:00,8.29
2022-05-25 05:00:00,64.61
2022-05-25 06:00:00,158.74
2022-05-25 07:00:00,259.16
2022-05-25 08:00:00,366.66
2022-05-25 09:00:00,455.62
2022-05-25 10:00:00,520.66
2022-05-25 11:00:00,553.7
2022-05-25 12:00:00,557.56
2022-05-25 13:00:00,530.63
2022-05-25 14:00:00,479.45
2022-05-25 15:00:00,405.83
2022-05-25 16:00:00,314.9
2022-05-25 17:00:00,214.93
2022-05-25 18:00:00,118.24
2022-05-25 19:00:00,38.13
2022-05-25 20:00:00,1.48
2022-05-25 21:00:00,0.0
2022-05-25 22:00:00,0.0
2022-05-25 23:00:00,0.0
2022-05-26 00:00:00,0.0
2022-05-26 01:00:00,0.0
2022-05-26 02:00:00,0.0
2022-05-26 03:00:00,0.0
2022-05-26 04:00:00,7.68
2022-05-26 05:00:00,63.03
2022-05-26 06:00:00,155.94
2022-05-26 07:00:00,257.52
2022-05-26 08:00:00,364.6
2022-05-26 09:00:00,454.22
2022-05-26 10:00:00,518.56
2022-05-26 11:00:00,551.08
2022-05-26 12:00:00,555.7
2022-05-26 13:00:00,528.63
2022-05-26 14:00:00,477.0
2022-05-26 15:00:00,404.23
2022-05-26 16:00:00,313.28
2022-05-26 17:00:00,213.66
2022-05-26 18:00:00,117.73
2022-05-26 19:00:00,38.15
2022-05-26 20:00:00,1.53
2022-05-26 21:00:00,0.0
2022-05-26 22:00:00,0.0
2022-05-26 23:00:00,0.0
2022-05-27 00:00:00,0.0
2022-05-27 01:00:00,0.0
2022-05-27 02:00:00,0.0
2022-05-27 03:00:00,0.0
2022-05-27 04:00:00,10.54
2022-05-27 05:00:00,80.95
2022-05-27 06:00:00,197.28
2022-05-27 07:00:00,322.59
2022-05-27 08:00:00,453.9
2022-05-27 09:00:00,563.25
2022-05-27 10:00:00,643.74
2022-05-27 11:00:00,682.55
2022-05-27 12:00:00,687.91
2022-05-27 13:00:00,653.51
2022-05-27 14:00:00,589.62
2022-05-27 15:00:00,500.62
2022-05-27 16:00:00,387.37
2022-05-27 17:00:00,265.73
2022-05-27 18:00:00,147.8
2022-05-27 19:00:00,49.44
2022-05-27 20:00:00,2.37
2022-05-27 21:00:00,0.0
2022-05-27 22:00:00,0.0
2022-05-27 23:00:00,0.0
2022-05-28 00:00:00,0.0
2022-05-28 01:00:00,0.0
2022-05-28 02:00:00,0.0
2022-05-28 03:00:00,0.01
2022-05-28 04:00:00,11.75
2022-05-28 05:00:00,86.96
2022-05-28 06:00:00,210.49
2022-05-28 07:00:00,343.43
2022-05-28 08:00:00,482.9
2022-05-28 09:00:00,600.45
2022-05-28 10:00:00,685.98
2022-05-28 11:00:00,728.18
2022-05-28 12:00:00,734.37
2022-05-28 13:00:00,698.66
2022-05-28 14:00:00,630.37
2022-05-28 15:00:00,533.07
2022-05-28 16:00:00,412.67
2022-05-28 17:00:00,284.15
2022-05-28 18:00:00,158.72
2022-05-28 19:00:00,53.89
2022-05-28 20:00:00,2.73
2022-05-28 21:00:00,0.0
2022-05-28 22:00:00,0.0
2022-05-28 23:00:00,0.0
2022-05-29 00:00:00,0.0
2022-05-29 01:00:00,0.0
2022-05-29 02:00:00,0.0
2022-05-29 03:00:00,0.01
2022-05-29 04:00:00,12.38
2022-05-29 05:00:00,90.87
2022-05-29 06:00:00,219.11
2022-05-29 07:00:00,358.9
2022-05-29 08:00:00,504.96
2022-05-29 09:00:00,628.11
2022-05-29 10:00:00,719.4
2022-05-29 11:00:00,765.48
2022-05-29 12:00:00,772.65
2022-05-29 13:00:00,736.88
2022-05-29 14:00:00,665.13
2022-05-29 15:00:00,563.68
2022-05-29 16:00:00,435.06
2022-05-29 17:00:00,300.58
2022-05-29 18:00:00,167.66
2022-05-29 19:00:00,57.38
2022-05-29 20:00:00,2.99
2022-05-29 21:00:00,0.0
2022-05-29 22:00:00,0.0
2022-05-29 23:00:00,0.0
2022-05-30 00:00:00,0.0
2022-05-30 01:00:00,0.0
2022-05-30 02:00:00,0.0
2022-05-30 03:00:00,0.01
2022-05-30 04:00:00,13.45
2022-05-30 05:00:00,91.44
2022-05-30 06:00:00,216.6
2022-05-30 07:00:00,352.44
2022-05-30 08:00:00,493.89
2022-05-30 09:00:00,613.57
2022-05-30 10:00:00,700.81
2022-05-30 11:00:00,746.58
2022-05-30 12:00:00,753.32
2022-05-30 13:00:00,719.81
2022-05-30 14:00:00,649.47
2022-05-30 15:00:00,550.65
2022-05-30 16:00:00,423.83
2022-05-30 17:00:00,292.67
2022-05-30 18:00:00,164.1
2022-05-30 19:00:00,57.26
2022-05-30 20:00:00,3.35
2022-05-30 21:00:00,0.0
2022-05-30 22:00:00,0.0
2022-05-30 23:00:00,0.0
2022-05-31 00:00:00,0.0
2022-05-31 01:00:00,0.0
2022-05-31 02:00:00,0.0
2022-05-31 03:00:00,0.02
2022-05-31 04:00:00,15.12
2022-05-31 05:00:00,96.53
2022-05-31 06:00:00,225.04
2022-05-31 07:00:00,365.02
2022-05-31 08:00:00,510.36
2022-05-31 09:00:00,635.93
2022-05-31 10:00:00,727.78
2022-05-31 11:00:00,776.59
2022-05-31 12:00:00,782.33
2022-05-31 13:00:00,747.63
2022-05-31 14:00:00,673.9
2022-05-31 15:00:00,570.71
2022-05-31 16:00:00,439.86
2022-05-31 17:00:00,303.09
2022-05-31 18:00:00,171.0
2022-05-31 19:00:00,60.39
2022-05-31 20:00:00,3.79
2022-05-31 21:00:00,0.0
2022-05-31 22:00:00,0.0
2022-05-31 23:00:00,0.0
2022-06-01 00:00:00,0.0
2022-06-01 01:00:00,0.0
2022-06-01 02:00:00,0.0
2022-06-01 03:00:00,0.02
2022-06-01 04:00:00,14.34
2022-06-01 05:00:00,86.65
2022-06-01 06:00:00,199.53
2022-06-01 07:00:00,321.59
2022-06-01 08:00:00,448.09
2022-06-01 09:00:00,558.34
2022-06-01 10:00:00,638.53
2022-06-01 11:00:00,680.72
2022-06-01 12:00:00,684.19
2022-06-01 13:00:00,653.06
2022-06-01 14:00:00,587.9
2022-06-01 15:00:00,496.04
2022-06-01 16:00:00,381.94
2022-06-01 17:00:00,261.72
2022-06-01 18:00:00,146.71
2022-06-01 19:00:00,51.3
2022-06-01 20:00:00,3.12
2022-06-01 21:00:00,0.0
2022-06-01 22:00:00,0.0
2022-06-01 23:00:00,0.0
2022-06-02 00:00:00,0.0
2022-06-02 01:00:00,0.0
2022-06-02 02:00:00,0.0
2022-06-02 03:00:00,0.02
2022-06-02 04:00:00,12.28
2022-06-02 05:00:00,75.57
2022-06-02 06:00:00,174.89
2022-06-02 07:00:00,281.05
2022-06-02 08:00:00,393.81
2022-06-02 09:00:00,492.04
2022-06-02 10:00:00,564.01
2022-06-02 11:00:00,602.07
2022-06-02 12:00:00,605.0
2022-06-02 13:00:00,579.55
2022-06-02 14:00:00,525.01
2022-06-02 15:00:00,444.73
2022-06-02 16:00:00,344.07
2022-06-02 17:00:00,237.31
2022-06-02 18:00:00,134.03
2022-06-02 19:00:00,48.45
2022-06-02 20:00:00,3.48
2022-06-02 21:00:00,0.0
2022-06-02 22:00:00,0.0
2022-06-02 23:00:00,0.0
2022-06-03 00:00:00,0.0
2022-06-03 01:00:00,0.0
2022-06-03 02:00:00,0.0
2022-06-03 03:00:00,0.01
2022-06-03 04:00:00,9.13
2022-06-03 05:00:00,56.73
2022-06-03 06:00:00,131.68
2022-06-03 07:00:00,212.95
2022-06-03 08:00:00,299.37
2022-06-03 09:00:00,374.66
2022-06-03 10:00:00,429.59
2022-06-03 11:00:00,460.0
2022-06-03 12:00:00,462.63
2022-06-03 13:00:00,444.19
2022-06-03 14:00:00,401.94
2022-06-03 15:00:00,340.07
2022-06-03 16:00:00,263.12
2022-06-03 17:00:00,180.68
2022-06-03 18:00:00,101.44
2022-06-03 19:00:00,35.96
2022-06-03 20:00:00,2.34
2022-06-03 21:00:00,0.0
2022-06-03 22:00:00,0.0
2022-06-03 23:00:00,0.0
2022-06-04 00:00:00,0.0
2022-06-04 01:00:00,0.0
2022-06-04 02:00:00,0.0
2022-06-04 03:00:00,0.02
2022-06-04 04:00:00,10.21
2022-06-04 05:00:00,60.97
2022-06-04 06:00:00,140.0
2022-06-04 07:00:00,224.37
2022-06-04 08:00:00,314.85
2022-06-04 09:00:00,394.33
2022-06-04 10:00:00,452.22
2022-06-04 11:00:00,486.04
2022-06-04 12:00:00,489.38
2022-06-04 13:00:00,470.98
2022-06-04 14:00:00,428.1
2022-06-04 15:00:00,363.66
2022-06-04 16:00:00,282.16
2022-06-04 17:00:00,195.04
2022-06-04 18:00:00,111.06
2022-06-04 19:00:00,40.94
2022-06-04 20:00:00,3.13
2022-06-04 21:00:00,0.0
2022-06-04 22:00:00,0.0
2022-06-04 23:00:00,0.0
2022-06-05 00:00:00,0.0
2022-06-05 01:00:00,0.0
2022-06-05 02:00:00,0.0
2022-06-05 03:00:00,0.02
2022-06-05 04:00:00,11.48
2022-06-05 05:00:00,68.73
2022-06-05 06:00:00,157.96
2022-06-05 07:00:00,252.96
2022-06-05 08:00:00,354.4
2022-06-05 09:00:00,442.34
2022-06-05 10:00:00,506.12
2022-06-05 11:00:00,544.88
2022-06-05 12:00:00,549.74
2022-06-05 13:00:00,529.52
2022-06-05 14:00:00,481.53
2022-06-05 15:00:00,408.65
2022-06-05 16:00:00,318.19
2022-06-05 17:00:00,219.94
2022-06-05 18:00:00,125.59
2022-06-05 19:00:00,46.27
2022-06-05 20:00:00,3.64
2022-06-05 21:00:00,0.0
2022-06-05 22:00:00,0.0
2022-06-05 23:00:00,0.0
2022-06-06 00:00:00,0.0
2022-06-06 01:00:00,0.0
2022-06-06 02:00:00,0.0
2022-06-06 03:00:00,0.03
2022-06-06 04:00:00,10.65
2022-06-06 05:00:00,58.93
2022-06-06 06:00:00,133.52
2022-06-06 07:00:00,212.27
2022-06-06 08:00:00,296.35
2022-06-06 09:00:00,369.21
2022-06-06 10:00:00,422.11
2022-06-06 11:00:00,454.08
2022-06-06 12:00:00,458.93
2022-06-06 13:00:00,442.49
2022-06-06 14:00:00,402.69
2022-06-06 15:00:00,341.96
2022-06-06 16:00:00,268.07
2022-06-06 17:00:00,186.36
2022-06-06 18:00:00,107.55
2022-06-06 19:00:00,40.59
2022-06-06 20:00:00,3.48
2022-06-06 21:00:00,0.0
2022-06-06 22:00:00,0.0
2022-06-06 23:00:00,0.0
2022-06-07 00:00:00,0.0
2022-06-07 01:00:00,0.0
2022-06-07 02:00:00,0.0
2022-06-07 03:00:00,0.04
2022-06-07 04:00:00,12.24
2022-06-07 05:00:00,68.63
2022-06-07 06:00:00,155.96
2022-06-07 07:00:00,246.78
2022-06-07 08:00:00,344.99
2022-06-07 09:00:00,430.01
2022-06-07 10:00:00,491.97
2022-06-07 11:00:00,528.83
2022-06-07 12:00:00,533.88
2022-06-07 13:00:00,514.02
2022-06-07 14:00:00,465.76
2022-06-07 15:00:00,394.92
2022-06-07 16:00:00,309.21
2022-06-07 17:00:00,214.86
2022-06-07 18:00:00,124.04
2022-06-07 19:00:00,46.84
2022-06-07 20:00:00,4.14
2022-06-07 21:00:00,0.0
2022-06-07 22:00:00,0.0
2022-06-07 23:00:00,0.0
2022-06-08 00:00:00,0.0
2022-06-08 01:00:00,0.0
2022-06-08 02:00:00,0.0
2022-06-08 03:00:00,0.05
2022-06-08 04:00:00,12.26
2022-06-08 05:00:00,66.5
2022-06-08 06:00:00,149.57
2022-06-08 07:00:00,237.0
2022-06-08 08:00:00,330.43
2022-06-08 09:00:00,411.48
2022-06-08 10:00:00,469.32
2022-06-08 11:00:00,503.29
2022-06-08 12:00:00,507.07
2022-06-08 13:00:00,487.24
2022-06-08 14:00:00,441.43
2022-06-08 15:00:00,375.33
2022-06-08 16:00:00,293.95
2022-06-08 17:00:00,204.59
2022-06-08 18:00:00,118.27
2022-06-08 19:00:00,44.21
2022-06-08 20:00:00,3.89
2022-06-08 21:00:00,0.0
2022-06-08 22:00:00,0.0
2022-06-08 23:00:00,0.0
2022-06-09 00:00:00,0.0
2022-06-09 01:00:00,0.0
2022-06-09 02:00:00,0.0
2022-06-09 03:00:00,0.06
2022-06-09 04:00:00,15.28
2022-06-09 05:00:00,82.97
2022-06-09 06:00:00,186.9
2022-06-09 07:00:00,295.12
2022-06-09 08:00:00,411.9
2022-06-09 09:00:00,513.3
2022-06-09 10:00:00,585.62
2022-06-09 11:00:00,628.72
2022-06-09 12:00:00,635.09
2022-06-09 13:00:00,610.42
2022-06-09 14:00:00,552.59
2022-06-09 15:00:00,470.94
2022-06-09 16:00:00,370.2
2022-06-09 17:00:00,259.03
2022-06-09 18:00:00,151.77
2022-06-09 19:00:00,57.84
2022-06-09 20:00:00,5.45
2022-06-09 21:00:00,0.0
2022-06-09 22:00:00,0.0
2022-06-09 23:00:00,0.0
2022-06-10 00:00:00,0.0
2022-06-10 01:00:00,0.0
2022-06-10 02:00:00,0.0
2022-06-10 03:00:00,0.06
2022-06-10 04:00:00,15.53
2022-06-10 05:00:00,86.26
2022-06-10 06:00:00,195.41
2022-06-10 07:00:00,309.57
2022-06-10 08:00:00,432.62
2022-06-10 09:00:00,539.81
2022-06-10 10:00:00,616.74
2022-06-10 11:00:00,662.27
2022-06-10 12:00:00,669.14
2022-06-10 13:00:00,643.19
2022-06-10 14:00:00,582.56
2022-06-10 15:00:00,496.18
2022-06-10 16:00:00,390.41
2022-06-10 17:00:00,273.03
2022-06-10 18:00:00,160.12
2022-06-10 19:00:00,61.2
2022-06-10 20:00:00,5.85
2022-06-10 21:00:00,0.0
2022-06-10 22:00:00,0.0
2022-06-10 23:00:00,0.0
2022-06-11 00:00:00,0.0
2022-06-11 01:00:00,0.0
2022-06-11 02:00:00,0.0
2022-06-11 03:00:00,0.06
2022-06-11 04:00:00,11.67
2022-06-11 05:00:00,61.86
2022-06-11 06:00:00,138.94
2022-06-11 07:00:00,219.81
2022-06-11 08:00:00,304.99
2022-06-11 09:00:00,379.19
2022-06-11 10:00:00,431.13
2022-06-11 11:00:00,460.83
2022-06-11 12:00:00,465.02
2022-06-11 13:00:00,445.31
2022-06-11 14:00:00,401.76
2022-06-11 15:00:00,341.37
2022-06-11 16:00:00,266.57
2022-06-11 17:00:00,184.62
2022-06-11 18:00:00,106.73
2022-06-11 19:00:00,39.6
2022-06-11 20:00:00,3.35
2022-06-11 21:00:00,0.0
2022-06-11 22:00:00,0.0
2022-06-11 23:00:00,0.0
2022-06-12 00:00:00,0.0
2022-06-12 01:00:00,0.0
2022-06-12 02:00:00,0.0
2022-06-12 03:00:00,0.06
2022-06-12 04:00:00,12.07
2022-06-12 05:00:00,63.26
2022-06-12 06:00:00,141.52
2022-06-12 07:00:00,222.43
2022-06-12 08:00:00,309.57
2022-06-12 09:00:00,384.73
2022-06-12 10:00:00,438.35
2022-06-12 11:00:00,467.16
2022-06-12 12:00:00,470.74
2022-06-12 13:00:00,449.12
2022-06-12 14:00:00,405.78
2022-06-12 15:00:00,344.74
2022-06-12 16:00:00,270.21
2022-06-12 17:00:00,188.93
2022-06-12 18:00:00,110.48
2022-06-12 19:00:00,42.26
2022-06-12 20:00:00,3.95
2022-06-12 21:00:00,0.0
2022-06-12 22:00:00,0.0
2022-06-12 23:00:00,0.0
2022-06-13 00:00:00,0.0
2022-06-13 01:00:00,0.0
2022-06-13 02:00:00,0.0
2022-06-13 03:00:00,0.06
