Time,Direct_irradiation
2022-04-27 11:00:00,567.12
2022-04-27 12:00:00,536.37
2022-04-27 13:00:00,502.98
2022-04-27 14:00:00,464.59
2022-04-27 15:00:00,431.59
2022-04-27 16:00:00,328.74
2022-04-27 17:00:00,177.27
2022-04-27 18:00:00,12.68
2022-04-27 19:00:00,0.48
2022-04-27 20:00:00,0.0
2022-04-27 21:00:00,0.0
2022-04-27 22:00:00,0.0
2022-04-27 23:00:00,0.0
2022-04-28 00:00:00,0.0
2022-04-28 01:00:00,0.0
2022-04-28 02:00:00,0.0
2022-04-28 03:00:00,0.0
2022-04-28 04:00:00,0.76
2022-04-28 05:00:00,148.41
2022-04-28 06:00:00,298.01
2022-04-28 07:00:00,464.55
2022-04-28 08:00:00,541.98
2022-04-28 09:00:00,568.56
2022-04-28 10:00:00,526.4
2022-04-28 11:00:00,486.45
2022-04-28 12:00:00,470.63
2022-04-28 13:00:00,433.84
2022-04-28 14:00:00,406.69
2022-04-28 15:00:00,371.27
2022-04-28 16:00:00,306.56
2022-04-28 17:00:00,155.13
2022-04-28 18:00:00,15.65
2022-04-28 19:00:00,0.67
2022-04-28 20:00:00,0.0
2022-04-28 21:00:00,0.0
2022-04-28 22:00:00,0.0
2022-04-28 23:00:00,0.0
2022-04-29 00:00:00,0.0
2022-04-29 01:00:00,0.0
2022-04-29 02:00:00,0.0
2022-04-29 03:00:00,0.0
2022-04-29 04:00:00,0.69
2022-04-29 05:00:00,31.39
2022-04-29 06:00:00,44.85
2022-04-29 07:00:00,115.13
2022-04-29 08:00:00,168.21
2022-04-29 09:00:00,197.97
2022-04-29 10:00:00,187.61
2022-04-29 11:00:00,160.49
2022-04-29 12:00:00,147.23
2022-04-29 13:00:00,146.02
2022-04-29 14:00:00,122.89
2022-04-29 15:00:00,111.26
2022-04-29 16:00:00,77.66
2022-04-29 17:00:00,45.45
2022-04-29 18:00:00,4.19
2022-04-29 19:00:00,0.51
2022-04-29 20:00:00,0.0
2022-04-29 21:00:00,0.0
2022-04-29 22:00:00,0.0
2022-04-29 23:00:00,0.0
2022-04-30 00:00:00,0.0
2022-04-30 01:00:00,0.0
2022-04-30 02:00:00,0.0
2022-04-30 03:00:00,0.0
2022-04-30 04:00:00,0.5
2022-04-30 05:00:00,2.01
2022-04-30 06:00:00,10.21
2022-04-30 07:00:00,31.51
2022-04-30 08:00:00,52.06
2022-04-30 09:00:00,58.07
2022-04-30 10:00:00,45.35
2022-04-30 11:00:00,43.31
2022-04-30 12:00:00,38.35
2022-04-30 13:00:00,37.17
2022-04-30 14:00:00,29.19
2022-04-30 15:00:00,24.71
2022-04-30 16:00:00,16.1
2022-04-30 17:00:00,5.4
2022-04-30 18:00:00,0.88
2022-04-30 19:00:00,0.36
2022-04-30 20:00:00,0.0
2022-04-30 21:00:00,0.0
2022-04-30 22:00:00,0.0
2022-04-30 23:00:00,0.0
2022-05-01 00:00:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 04:00:00,1.74
2022-05-01 05:00:00,136.23
2022-05-01 06:00:00,407.42
2022-05-01 07:00:00,583.24
2022-05-01 08:00:00,677.41
2022-05-01 09:00:00,698.48
2022-05-01 10:00:00,670.53
2022-05-01 11:00:00,633.69
2022-05-01 12:00:00,600.02
2022-05-01 13:00:00,557.3
2022-05-01 14:00:00,514.15
2022-05-01 15:00:00,495.25
2022-05-01 16:00:00,405.29
2022-05-01 17:00:00,216.3
2022-05-01 18:00:00,17.83
2022-05-01 19:00:00,1.22
2022-05-01 20:00:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 23:00:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 03:00:00,0.0
2022-05-02 04:00:00,1.42
2022-05-02 05:00:00,59.19
2022-05-02 06:00:00,212.34
2022-05-02 07:00:00,377.77
2022-05-02 08:00:00,431.41
2022-05-02 09:00:00,436.89
2022-05-02 10:00:00,371.62
2022-05-02 11:00:00,354.66
2022-05-02 12:00:00,350.91
2022-05-02 13:00:00,330.98
2022-05-02 14:00:00,304.9
2022-05-02 15:00:00,288.11
2022-05-02 16:00:00,233.06
2022-05-02 17:00:00,132.68
2022-05-02 18:00:00,11.27
2022-05-02 19:00:00,1.44
2022-05-02 20:00:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 23:00:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 01:00:00,0.0
2022-05-03 02:00:00,0.0
2022-05-03 03:00:00,0.0
2022-05-03 04:00:00,1.97
2022-05-03 05:00:00,68.19
2022-05-03 06:00:00,226.44
2022-05-03 07:00:00,387.47
2022-05-03 08:00:00,466.68
2022-05-03 09:00:00,479.26
2022-05-03 10:00:00,378.47
2022-05-03 11:00:00,361.47
2022-05-03 12:00:00,344.91
2022-05-03 13:00:00,322.57
2022-05-03 14:00:00,307.38
2022-05-03 15:00:00,289.27
2022-05-03 16:00:00,222.17
2022-05-03 17:00:00,113.93
2022-05-03 18:00:00,11.55
2022-05-03 19:00:00,1.41
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 23:00:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 04:00:00,3.14
2022-05-04 05:00:00,292.97
2022-05-04 06:00:00,551.19
2022-05-04 07:00:00,672.44
2022-05-04 08:00:00,751.64
2022-05-04 09:00:00,786.93
2022-05-04 10:00:00,785.64
2022-05-04 11:00:00,776.05
2022-05-04 12:00:00,758.17
2022-05-04 13:00:00,734.57
2022-05-04 14:00:00,700.32
2022-05-04 15:00:00,637.37
2022-05-04 16:00:00,543.56
2022-05-04 17:00:00,336.1
2022-05-04 18:00:00,49.46
2022-05-04 19:00:00,1.71
2022-05-04 20:00:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 23:00:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 04:00:00,3.49
2022-05-05 05:00:00,294.53
2022-05-05 06:00:00,541.43
2022-05-05 07:00:00,658.55
2022-05-05 08:00:00,738.37
2022-05-05 09:00:00,766.08
2022-05-05 10:00:00,772.85
2022-05-05 11:00:00,754.39
2022-05-05 12:00:00,729.78
2022-05-05 13:00:00,711.11
2022-05-05 14:00:00,682.44
2022-05-05 15:00:00,626.66
2022-05-05 16:00:00,532.11
2022-05-05 17:00:00,329.95
2022-05-05 18:00:00,46.35
2022-05-05 19:00:00,1.97
2022-05-05 20:00:00,0.0
2022-05-05 21:00:00,0.0
2022-05-05 22:00:00,0.0
2022-05-05 23:00:00,0.0
2022-05-06 00:00:00,0.0
2022-05-06 01:00:00,0.0
2022-05-06 02:00:00,0.0
2022-05-06 03:00:00,0.0
2022-05-06 04:00:00,3.94
2022-05-06 05:00:00,268.2
2022-05-06 06:00:00,480.37
2022-05-06 07:00:00,602.47
2022-05-06 08:00:00,679.53
2022-05-06 09:00:00,695.71
2022-05-06 10:00:00,669.47
2022-05-06 11:00:00,635.38
2022-05-06 12:00:00,608.3
2022-05-06 13:00:00,586.72
2022-05-06 14:00:00,552.86
2022-05-06 15:00:00,511.27
2022-05-06 16:00:00,438.48
2022-05-06 17:00:00,266.44
2022-05-06 18:00:00,27.86
2022-05-06 19:00:00,2.51
2022-05-06 20:00:00,0.0
2022-05-06 21:00:00,0.0
2022-05-06 22:00:00,0.0
2022-05-06 23:00:00,0.0
2022-05-07 00:00:00,0.0
2022-05-07 01:00:00,0.0
2022-05-07 02:00:00,0.0
2022-05-07 03:00:00,0.0
2022-05-07 04:00:00,4.2
2022-05-07 05:00:00,289.56
2022-05-07 06:00:00,502.27
2022-05-07 07:00:00,626.57
2022-05-07 08:00:00,706.05
2022-05-07 09:00:00,729.45
2022-05-07 10:00:00,660.77
2022-05-07 11:00:00,648.72
2022-05-07 12:00:00,608.17
2022-05-07 13:00:00,586.95
2022-05-07 14:00:00,570.01
2022-05-07 15:00:00,551.83
2022-05-07 16:00:00,464.55
2022-05-07 17:00:00,283.07
2022-05-07 18:00:00,50.19
2022-05-07 19:00:00,2.52
2022-05-07 20:00:00,0.0
2022-05-07 21:00:00,0.0
2022-05-07 22:00:00,0.0
2022-05-07 23:00:00,0.0
2022-05-08 00:00:00,0.0
2022-05-08 01:00:00,0.0
2022-05-08 02:00:00,0.0
2022-05-08 03:00:00,0.0
2022-05-08 04:00:00,3.84
2022-05-08 05:00:00,60.75
2022-05-08 06:00:00,258.94
2022-05-08 07:00:00,398.57
2022-05-08 08:00:00,479.3
2022-05-08 09:00:00,483.59
2022-05-08 10:00:00,440.59
2022-05-08 11:00:00,390.92
2022-05-08 12:00:00,367.51
2022-05-08 13:00:00,354.46
2022-05-08 14:00:00,352.71
2022-05-08 15:00:00,314.6
2022-05-08 16:00:00,253.51
2022-05-08 17:00:00,117.92
2022-05-08 18:00:00,14.4
2022-05-08 19:00:00,2.5
2022-05-08 20:00:00,0.0
2022-05-08 21:00:00,0.0
2022-05-08 22:00:00,0.0
2022-05-08 23:00:00,0.0
2022-05-09 00:00:00,0.0
2022-05-09 01:00:00,0.0
2022-05-09 02:00:00,0.0
2022-05-09 03:00:00,0.0
2022-05-09 04:00:00,8.64
2022-05-09 05:00:00,314.75
2022-05-09 06:00:00,559.94
2022-05-09 07:00:00,681.11
2022-05-09 08:00:00,750.81
2022-05-09 09:00:00,785.12
2022-05-09 10:00:00,802.22
2022-05-09 11:00:00,800.59
2022-05-09 12:00:00,787.5
2022-05-09 13:00:00,754.58
2022-05-09 14:00:00,716.0
2022-05-09 15:00:00,657.26
2022-05-09 16:00:00,560.16
2022-05-09 17:00:00,360.55
2022-05-09 18:00:00,52.76
2022-05-09 19:00:00,3.52
2022-05-09 20:00:00,0.0
2022-05-09 21:00:00,0.0
2022-05-09 22:00:00,0.0
2022-05-09 23:00:00,0.0
2022-05-10 00:00:00,0.0
2022-05-10 01:00:00,0.0
2022-05-10 02:00:00,0.0
2022-05-10 03:00:00,0.0
2022-05-10 04:00:00,3.58
2022-05-10 05:00:00,6.56
2022-05-10 06:00:00,34.53
2022-05-10 07:00:00,120.0
2022-05-10 08:00:00,178.0
2022-05-10 09:00:00,162.25
2022-05-10 10:00:00,149.84
2022-05-10 11:00:00,116.89
2022-05-10 12:00:00,123.25
2022-05-10 13:00:00,126.75
2022-05-10 14:00:00,117.19
2022-05-10 15:00:00,89.6
2022-05-10 16:00:00,52.84
2022-05-10 17:00:00,23.17
2022-05-10 18:00:00,9.49
2022-05-10 19:00:00,1.96
2022-05-10 20:00:00,0.0
2022-05-10 21:00:00,0.0
2022-05-10 22:00:00,0.0
2022-05-10 23:00:00,0.0
2022-05-11 00:00:00,0.0
2022-05-11 01:00:00,0.0
2022-05-11 02:00:00,0.0
2022-05-11 03:00:00,0.0
2022-05-11 04:00:00,1.43
2022-05-11 05:00:00,1.14
2022-05-11 06:00:00,5.0
2022-05-11 07:00:00,13.48
2022-05-11 08:00:00,20.0
2022-05-11 09:00:00,28.74
2022-05-11 10:00:00,23.55
2022-05-11 11:00:00,19.53
2022-05-11 12:00:00,19.21
2022-05-11 13:00:00,17.83
2022-05-11 14:00:00,16.48
2022-05-11 15:00:00,16.03
2022-05-11 16:00:00,9.1
2022-05-11 17:00:00,4.31
2022-05-11 18:00:00,1.35
2022-05-11 19:00:00,1.26
2022-05-11 20:00:00,0.0
2022-05-11 21:00:00,0.0
2022-05-11 22:00:00,0.0
2022-05-11 23:00:00,0.0
2022-05-12 00:00:00,0.0
2022-05-12 01:00:00,0.0
2022-05-12 02:00:00,0.0
2022-05-12 03:00:00,0.0
2022-05-12 04:00:00,5.2
2022-05-12 05:00:00,32.97
2022-05-12 06:00:00,145.71
2022-05-12 07:00:00,268.52
2022-05-12 08:00:00,339.13
2022-05-12 09:00:00,344.8
2022-05-12 10:00:00,298.03
2022-05-12 11:00:00,250.48
2022-05-12 12:00:00,243.72
2022-05-12 13:00:00,226.66
2022-05-12 14:00:00,223.02
2022-05-12 15:00:00,201.1
2022-05-12 16:00:00,154.17
2022-05-12 17:00:00,72.58
2022-05-12 18:00:00,15.14
2022-05-12 19:00:00,3.04
2022-05-12 20:00:00,0.0
2022-05-12 21:00:00,0.0
2022-05-12 22:00:00,0.0
2022-05-12 23:00:00,0.0
2022-05-13 00:00:00,0.0
2022-05-13 01:00:00,0.0
2022-05-13 02:00:00,0.0
2022-05-13 03:00:00,0.0
2022-05-13 04:00:00,3.25
2022-05-13 05:00:00,17.01
2022-05-13 06:00:00,43.28
2022-05-13 07:00:00,94.33
2022-05-13 08:00:00,127.73
2022-05-13 09:00:00,137.86
2022-05-13 10:00:00,125.3
2022-05-13 11:00:00,108.2
2022-05-13 12:00:00,105.05
2022-05-13 13:00:00,95.04
2022-05-13 14:00:00,99.38
2022-05-13 15:00:00,88.58
2022-05-13 16:00:00,63.36
2022-05-13 17:00:00,34.28
2022-05-13 18:00:00,6.5
2022-05-13 19:00:00,2.66
2022-05-13 20:00:00,0.0
2022-05-13 21:00:00,0.0
2022-05-13 22:00:00,0.0
2022-05-13 23:00:00,0.0
2022-05-14 00:00:00,0.0
2022-05-14 01:00:00,0.0
2022-05-14 02:00:00,0.0
2022-05-14 03:00:00,0.0
2022-05-14 04:00:00,14.16
2022-05-14 05:00:00,138.26
2022-05-14 06:00:00,275.95
2022-05-14 07:00:00,375.39
2022-05-14 08:00:00,429.37
2022-05-14 09:00:00,429.35
2022-05-14 10:00:00,380.14
2022-05-14 11:00:00,333.5
2022-05-14 12:00:00,305.84
2022-05-14 13:00:00,286.32
2022-05-14 14:00:00,292.94
2022-05-14 15:00:00,279.48
2022-05-14 16:00:00,254.95
2022-05-14 17:00:00,151.63
2022-05-14 18:00:00,17.35
2022-05-14 19:00:00,3.72
2022-05-14 20:00:00,0.0
2022-05-14 21:00:00,0.0
2022-05-14 22:00:00,0.0
2022-05-14 23:00:00,0.0
2022-05-15 00:00:00,0.0
2022-05-15 01:00:00,0.0
2022-05-15 02:00:00,0.0
2022-05-15 03:00:00,0.0
2022-05-15 04:00:00,8.43
2022-05-15 05:00:00,18.89
2022-05-15 06:00:00,75.81
2022-05-15 07:00:00,170.97
2022-05-15 08:00:00,224.23
2022-05-15 09:00:00,197.62
2022-05-15 10:00:00,193.1
2022-05-15 11:00:00,157.45
2022-05-15 12:00:00,156.48
2022-05-15 13:00:00,144.6
2022-05-15 14:00:00,145.46
2022-05-15 15:00:00,128.15
2022-05-15 16:00:00,95.17
2022-05-15 17:00:00,46.45
2022-05-15 18:00:00,12.34
2022-05-15 19:00:00,3.82
2022-05-15 20:00:00,0.0
2022-05-15 21:00:00,0.0
2022-05-15 22:00:00,0.0
2022-05-15 23:00:00,0.0
2022-05-16 00:00:00,0.0
2022-05-16 01:00:00,0.0
2022-05-16 02:00:00,0.0
2022-05-16 03:00:00,0.0
2022-05-16 04:00:00,4.64
2022-05-16 05:00:00,68.89
2022-05-16 06:00:00,311.36
2022-05-16 07:00:00,434.39
2022-05-16 08:00:00,504.59
2022-05-16 09:00:00,534.46
2022-05-16 10:00:00,519.42
2022-05-16 11:00:00,493.78
2022-05-16 12:00:00,436.77
2022-05-16 13:00:00,417.09
2022-05-16 14:00:00,375.11
2022-05-16 15:00:00,347.09
2022-05-16 16:00:00,274.01
2022-05-16 17:00:00,154.34
2022-05-16 18:00:00,19.05
2022-05-16 19:00:00,4.61
2022-05-16 20:00:00,0.0
2022-05-16 21:00:00,0.0
2022-05-16 22:00:00,0.0
2022-05-16 23:00:00,0.0
2022-05-17 00:00:00,0.0
2022-05-17 01:00:00,0.0
2022-05-17 02:00:00,0.0
2022-05-17 03:00:00,0.0
2022-05-17 04:00:00,4.72
2022-05-17 05:00:00,27.02
2022-05-17 06:00:00,174.36
2022-05-17 07:00:00,357.16
2022-05-17 08:00:00,433.27
2022-05-17 09:00:00,418.85
2022-05-17 10:00:00,394.61
2022-05-17 11:00:00,350.58
2022-05-17 12:00:00,338.72
2022-05-17 13:00:00,313.95
2022-05-17 14:00:00,298.64
2022-05-17 15:00:00,266.88
2022-05-17 16:00:00,202.42
2022-05-17 17:00:00,131.15
2022-05-17 18:00:00,21.54
2022-05-17 19:00:00,3.05
2022-05-17 20:00:00,0.0
2022-05-17 21:00:00,0.0
2022-05-17 22:00:00,0.0
2022-05-17 23:00:00,0.0
2022-05-18 00:00:00,0.0
2022-05-18 01:00:00,0.0
2022-05-18 02:00:00,0.0
2022-05-18 03:00:00,0.0
2022-05-18 04:00:00,6.27
2022-05-18 05:00:00,86.28
2022-05-18 06:00:00,276.34
2022-05-18 07:00:00,451.7
2022-05-18 08:00:00,532.12
2022-05-18 09:00:00,528.99
2022-05-18 10:00:00,481.92
2022-05-18 11:00:00,430.27
2022-05-18 12:00:00,428.45
2022-05-18 13:00:00,405.15
2022-05-18 14:00:00,385.04
2022-05-18 15:00:00,345.46
2022-05-18 16:00:00,261.05
2022-05-18 17:00:00,158.96
2022-05-18 18:00:00,40.94
2022-05-18 19:00:00,3.46
2022-05-18 20:00:00,0.0
2022-05-18 21:00:00,0.0
2022-05-18 22:00:00,0.0
2022-05-18 23:00:00,0.0
2022-05-19 00:00:00,0.0
2022-05-19 01:00:00,0.0
2022-05-19 02:00:00,0.0
2022-05-19 03:00:00,0.0
2022-05-19 04:00:00,3.21
2022-05-19 05:00:00,2.81
2022-05-19 06:00:00,8.67
2022-05-19 07:00:00,22.18
2022-05-19 08:00:00,32.95
2022-05-19 09:00:00,33.95
2022-05-19 10:00:00,29.7
2022-05-19 11:00:00,26.48
2022-05-19 12:00:00,25.83
2022-05-19 13:00:00,24.44
2022-05-19 14:00:00,23.74
2022-05-19 15:00:00,20.46
2022-05-19 16:00:00,12.64
2022-05-19 17:00:00,4.89
2022-05-19 18:00:00,1.28
2022-05-19 19:00:00,2.8
2022-05-19 20:00:00,0.0
2022-05-19 21:00:00,0.0
2022-05-19 22:00:00,0.0
2022-05-19 23:00:00,0.0
2022-05-20 00:00:00,0.0
2022-05-20 01:00:00,0.0
2022-05-20 02:00:00,0.0
2022-05-20 03:00:00,0.0
2022-05-20 04:00:00,6.61
2022-05-20 05:00:00,11.87
2022-05-20 06:00:00,44.51
2022-05-20 07:00:00,89.71
2022-05-20 08:00:00,109.29
2022-05-20 09:00:00,114.9
2022-05-20 10:00:00,95.2
2022-05-20 11:00:00,73.46
2022-05-20 12:00:00,59.99
2022-05-20 13:00:00,56.65
2022-05-20 14:00:00,53.86
2022-05-20 15:00:00,50.23
2022-05-20 16:00:00,33.99
2022-05-20 17:00:00,16.88
2022-05-20 18:00:00,5.29
2022-05-20 19:00:00,4.24
2022-05-20 20:00:00,0.0
2022-05-20 21:00:00,0.0
2022-05-20 22:00:00,0.0
2022-05-20 23:00:00,0.0
2022-05-21 00:00:00,0.0
2022-05-21 01:00:00,0.0
2022-05-21 02:00:00,0.0
2022-05-21 03:00:00,0.0
2022-05-21 04:00:00,4.46
2022-05-21 05:00:00,6.98
2022-05-21 06:00:00,22.38
2022-05-21 07:00:00,50.29
2022-05-21 08:00:00,71.72
2022-05-21 09:00:00,73.55
2022-05-21 10:00:00,68.86
2022-05-21 11:00:00,66.1
2022-05-21 12:00:00,65.7
2022-05-21 13:00:00,60.52
2022-05-21 14:00:00,53.07
2022-05-21 15:00:00,51.16
2022-05-21 16:00:00,36.59
2022-05-21 17:00:00,17.39
2022-05-21 18:00:00,6.29
2022-05-21 19:00:00,3.52
2022-05-21 20:00:00,0.0
2022-05-21 21:00:00,0.0
2022-05-21 22:00:00,0.0
2022-05-21 23:00:00,0.0
2022-05-22 00:00:00,0.0
2022-05-22 01:00:00,0.0
2022-05-22 02:00:00,0.0
2022-05-22 03:00:00,0.0
2022-05-22 04:00:00,26.29
2022-05-22 05:00:00,159.67
2022-05-22 06:00:00,311.3
2022-05-22 07:00:00,418.09
2022-05-22 08:00:00,478.47
2022-05-22 09:00:00,466.6
2022-05-22 10:00:00,419.31
2022-05-22 11:00:00,389.14
2022-05-22 12:00:00,362.44
2022-05-22 13:00:00,364.87
2022-05-22 14:00:00,329.82
2022-05-22 15:00:00,307.1
2022-05-22 16:00:00,255.0
2022-05-22 17:00:00,154.66
2022-05-22 18:00:00,35.13
2022-05-22 19:00:00,4.32
2022-05-22 20:00:00,0.0
2022-05-22 21:00:00,0.0
2022-05-22 22:00:00,0.0
2022-05-22 23:00:00,0.0
2022-05-23 00:00:00,0.0
2022-05-23 01:00:00,0.0
2022-05-23 02:00:00,0.0
2022-05-23 03:00:00,0.0
2022-05-23 04:00:00,62.59
2022-05-23 05:00:00,232.57
2022-05-23 06:00:00,387.5
2022-05-23 07:00:00,491.61
2022-05-23 08:00:00,560.14
2022-05-23 09:00:00,579.15
2022-05-23 10:00:00,560.26
2022-05-23 11:00:00,534.12
2022-05-23 12:00:00,503.28
2022-05-23 13:00:00,488.88
2022-05-23 14:00:00,468.5
2022-05-23 15:00:00,440.6
2022-05-23 16:00:00,382.18
2022-05-23 17:00:00,256.33
2022-05-23 18:00:00,73.55
2022-05-23 19:00:00,5.17
2022-05-23 20:00:00,0.0
2022-05-23 21:00:00,0.0
2022-05-23 22:00:00,0.0
2022-05-23 23:00:00,0.0
2022-05-24 00:00:00,0.0
2022-05-24 01:00:00,0.0
2022-05-24 02:00:00,0.0
2022-05-24 03:00:00,0.0
2022-05-24 04:00:00,11.98
2022-05-24 05:00:00,165.59
2022-05-24 06:00:00,337.75
2022-05-24 07:00:00,486.91
2022-05-24 08:00:00,558.23
2022-05-24 09:00:00,576.87
2022-05-24 10:00:00,537.43
2022-05-24 11:00:00,525.96
2022-05-24 12:00:00,511.73
2022-05-24 13:00:00,464.19
2022-05-24 14:00:00,426.65
2022-05-24 15:00:00,402.89
2022-05-24 16:00:00,332.08
2022-05-24 17:00:00,209.93
2022-05-24 18:00:00,44.41
2022-05-24 19:00:00,5.75
2022-05-24 20:00:00,0.0
2022-05-24 21:00:00,0.0
2022-05-24 22:00:00,0.0
2022-05-24 23:00:00,0.0
2022-05-25 00:00:00,0.0
2022-05-25 01:00:00,0.0
2022-05-25 02:00:00,0.0
2022-05-25 03:00:00,0.0
2022-05-25 04:00:00,35.33
2022-05-25 05:00:00,235.49
2022-05-25 06:00:00,431.12
2022-05-25 07:00:00,560.5
2022-05-25 08:00:00,637.02
2022-05-25 09:00:00,648.97
2022-05-25 10:00:00,649.4
2022-05-25 11:00:00,637.0
2022-05-25 12:00:00,629.34
2022-05-25 13:00:00,587.74
2022-05-25 14:00:00,534.13
2022-05-25 15:00:00,489.76
2022-05-25 16:00:00,407.78
2022-05-25 17:00:00,259.33
2022-05-25 18:00:00,70.82
2022-05-25 19:00:00,0.4
2022-05-25 20:00:00,0.0
2022-05-25 21:00:00,0.0
2022-05-25 22:00:00,0.0
2022-05-25 23:00:00,0.0
2022-05-26 00:00:00,0.0
2022-05-26 01:00:00,0.0
2022-05-26 02:00:00,0.0
2022-05-26 03:00:00,0.0
2022-05-26 04:00:00,9.41
2022-05-26 05:00:00,161.53
2022-05-26 06:00:00,295.33
2022-05-26 07:00:00,401.98
2022-05-26 08:00:00,462.1
2022-05-26 09:00:00,472.82
2022-05-26 10:00:00,476.01
2022-05-26 11:00:00,433.28
2022-05-26 12:00:00,429.62
2022-05-26 13:00:00,394.13
2022-05-26 14:00:00,382.17
2022-05-26 15:00:00,352.93
2022-05-26 16:00:00,287.97
2022-05-26 17:00:00,198.68
2022-05-26 18:00:00,83.96
2022-05-26 19:00:00,5.83
2022-05-26 20:00:00,0.0
2022-05-26 21:00:00,0.0
2022-05-26 22:00:00,0.0
2022-05-26 23:00:00,0.0
2022-05-27 00:00:00,0.0
2022-05-27 01:00:00,0.0
2022-05-27 02:00:00,0.0
2022-05-27 03:00:00,0.0
2022-05-27 04:00:00,37.7
2022-05-27 05:00:00,322.94
2022-05-27 06:00:00,534.65
2022-05-27 07:00:00,680.58
2022-05-27 08:00:00,757.19
2022-05-27 09:00:00,781.77
2022-05-27 10:00:00,790.43
2022-05-27 11:00:00,787.59
2022-05-27 12:00:00,769.82
2022-05-27 13:00:00,714.73
2022-05-27 14:00:00,671.64
2022-05-27 15:00:00,647.36
2022-05-27 16:00:00,558.43
2022-05-27 17:00:00,379.59
2022-05-27 18:00:00,117.38
2022-05-27 19:00:00,5.56
2022-05-27 20:00:00,0.0
2022-05-27 21:00:00,0.0
2022-05-27 22:00:00,0.0
2022-05-27 23:00:00,0.0
2022-05-28 00:00:00,0.0
2022-05-28 01:00:00,0.0
2022-05-28 02:00:00,0.0
2022-05-28 03:00:00,0.0
2022-05-28 04:00:00,38.07
2022-05-28 05:00:00,316.41
2022-05-28 06:00:00,539.45
2022-05-28 07:00:00,657.46
2022-05-28 08:00:00,733.7
2022-05-28 09:00:00,771.37
2022-05-28 10:00:00,787.13
2022-05-28 11:00:00,773.38
2022-05-28 12:00:00,750.38
2022-05-28 13:00:00,704.15
2022-05-28 14:00:00,661.37
2022-05-28 15:00:00,612.54
2022-05-28 16:00:00,521.42
2022-05-28 17:00:00,343.53
2022-05-28 18:00:00,94.37
2022-05-28 19:00:00,2.79
2022-05-28 20:00:00,0.0
2022-05-28 21:00:00,0.0
2022-05-28 22:00:00,0.0
2022-05-28 23:00:00,0.0
2022-05-29 00:00:00,0.0
2022-05-29 01:00:00,0.0
2022-05-29 02:00:00,0.0
2022-05-29 03:00:00,0.0
2022-05-29 04:00:00,112.22
2022-05-29 05:00:00,394.66
2022-05-29 06:00:00,592.67
2022-05-29 07:00:00,695.03
2022-05-29 08:00:00,767.01
2022-05-29 09:00:00,811.33
2022-05-29 10:00:00,838.34
2022-05-29 11:00:00,842.72
2022-05-29 12:00:00,833.59
2022-05-29 13:00:00,802.26
2022-05-29 14:00:00,760.1
2022-05-29 15:00:00,693.77
2022-05-29 16:00:00,602.94
2022-05-29 17:00:00,436.91
2022-05-29 18:00:00,195.9
2022-05-29 19:00:00,8.38
2022-05-29 20:00:00,0.0
2022-05-29 21:00:00,0.0
2022-05-29 22:00:00,0.0
2022-05-29 23:00:00,0.0
2022-05-30 00:00:00,0.0
2022-05-30 01:00:00,0.0
2022-05-30 02:00:00,0.0
2022-05-30 03:00:00,0.0
2022-05-30 04:00:00,110.73
2022-05-30 05:00:00,383.79
2022-05-30 06:00:00,583.14
2022-05-30 07:00:00,690.32
2022-05-30 08:00:00,765.03
2022-05-30 09:00:00,801.36
2022-05-30 10:00:00,825.8
2022-05-30 11:00:00,836.97
2022-05-30 12:00:00,826.09
2022-05-30 13:00:00,792.09
2022-05-30 14:00:00,746.09
2022-05-30 15:00:00,680.15
2022-05-30 16:00:00,582.44
2022-05-30 17:00:00,408.65
2022-05-30 18:00:00,170.98
2022-05-30 19:00:00,7.89
2022-05-30 20:00:00,0.0
2022-05-30 21:00:00,0.0
2022-05-30 22:00:00,0.0
2022-05-30 23:00:00,0.0
2022-05-31 00:00:00,0.0
2022-05-31 01:00:00,0.0
2022-05-31 02:00:00,0.0
2022-05-31 03:00:00,0.0
2022-05-31 04:00:00,39.25
2022-05-31 05:00:00,203.11
2022-05-31 06:00:00,382.1
2022-05-31 07:00:00,509.27
2022-05-31 08:00:00,579.08
2022-05-31 09:00:00,594.17
2022-05-31 10:00:00,563.37
2022-05-31 11:00:00,530.71
2022-05-31 12:00:00,500.86
2022-05-31 13:00:00,443.24
2022-05-31 14:00:00,406.44
2022-05-31 15:00:00,374.8
2022-05-31 16:00:00,310.47
