Time,Load
2022-04-17T21:00+02:00,6078
2022-04-17T22:00+02:00,6134
2022-04-17T23:00+02:00,6435.6
2022-04-18T00:00+02:00,5983.6
2022-04-18T01:00+02:00,5826.8
2022-04-18T02:00+02:00,5818.8
2022-04-18T03:00+02:00,5673.2
2022-04-18T04:00+02:00,5556
2022-04-18T05:00+02:00,5692.4
2022-04-18T06:00+02:00,5719.2
2022-04-18T07:00+02:00,5902
2022-04-18T08:00+02:00,6196
2022-04-18T09:00+02:00,6539.6
2022-04-18T10:00+02:00,7143.6
2022-04-18T11:00+02:00,7513.2
2022-04-18T12:00+02:00,7639.6
2022-04-18T13:00+02:00,7562.8
2022-04-18T14:00+02:00,7377.2
2022-04-18T15:00+02:00,7266.8
2022-04-18T16:00+02:00,7116.4
2022-04-18T17:00+02:00,6783.6
2022-04-18T18:00+02:00,6035.2
2022-04-18T19:00+02:00,6262.4
2022-04-18T20:00+02:00,6359.6
2022-04-18T21:00+02:00,6202.4
2022-04-18T22:00+02:00,6212
2022-04-18T23:00+02:00,5964
2022-04-19T00:00+02:00,5979.6
2022-04-19T01:00+02:00,5690.4
2022-04-19T02:00+02:00,5604
2022-04-19T03:00+02:00,5501.6
2022-04-19T04:00+02:00,5591.2
2022-04-19T05:00+02:00,6085.6
2022-04-19T06:00+02:00,6914
2022-04-19T07:00+02:00,7646
2022-04-19T08:00+02:00,8038.8
2022-04-19T09:00+02:00,7970.8
2022-04-19T10:00+02:00,7920
2022-04-19T11:00+02:00,7888
2022-04-19T12:00+02:00,7786.4
2022-04-19T13:00+02:00,7627.2
2022-04-19T14:00+02:00,7504.8
2022-04-19T15:00+02:00,7421.2
2022-04-19T16:00+02:00,7391.6
2022-04-19T17:00+02:00,7354.8
2022-04-19T18:00+02:00,7651.6
2022-04-19T19:00+02:00,7762.4
2022-04-19T20:00+02:00,7687.6
2022-04-19T21:00+02:00,7317.2
2022-04-19T22:00+02:00,7052.8
2022-04-19T23:00+02:00,6606.8
2022-04-20T00:00+02:00,6191.6
2022-04-20T01:00+02:00,5972
2022-04-20T02:00+02:00,5851.6
2022-04-20T03:00+02:00,5745.2
2022-04-20T04:00+02:00,5744.8
2022-04-20T05:00+02:00,6164
2022-04-20T06:00+02:00,7040.8
2022-04-20T07:00+02:00,7788.8
2022-04-20T08:00+02:00,8044.8
2022-04-20T09:00+02:00,7874.8
2022-04-20T10:00+02:00,7751.6
2022-04-20T11:00+02:00,7758.8
2022-04-20T12:00+02:00,7607.6
2022-04-20T13:00+02:00,7396
2022-04-20T14:00+02:00,7272
2022-04-20T15:00+02:00,7165.2
2022-04-20T16:00+02:00,7139.6
2022-04-20T17:00+02:00,7181.6
2022-04-20T18:00+02:00,7386
2022-04-20T19:00+02:00,7568.4
2022-04-20T20:00+02:00,7542
2022-04-20T21:00+02:00,7159.6
2022-04-20T22:00+02:00,6959.6
2022-04-20T23:00+02:00,6472.8
2022-04-21T00:00+02:00,6220.8
2022-04-21T01:00+02:00,5948
2022-04-21T02:00+02:00,5850.4
2022-04-21T03:00+02:00,5720
2022-04-21T04:00+02:00,5778.4
2022-04-21T05:00+02:00,6137.2
2022-04-21T06:00+02:00,7040
2022-04-21T07:00+02:00,7800.8
2022-04-21T08:00+02:00,8088.4
2022-04-21T09:00+02:00,7904.4
2022-04-21T10:00+02:00,7758.8
2022-04-21T11:00+02:00,7737.2
2022-04-21T12:00+02:00,7559.2
2022-04-21T13:00+02:00,7384
2022-04-21T14:00+02:00,7233.6
2022-04-21T15:00+02:00,7247.2
2022-04-21T16:00+02:00,7150
2022-04-21T17:00+02:00,7208.8
2022-04-21T18:00+02:00,7460.4
2022-04-21T19:00+02:00,7634.4
2022-04-21T20:00+02:00,7588
2022-04-21T21:00+02:00,7231.2
2022-04-21T22:00+02:00,7024.4
2022-04-21T23:00+02:00,6562.4
2022-04-22T00:00+02:00,6210
2022-04-22T01:00+02:00,6013.2
2022-04-22T02:00+02:00,5955.2
2022-04-22T03:00+02:00,5882
2022-04-22T04:00+02:00,5917.6
2022-04-22T05:00+02:00,6254
2022-04-22T06:00+02:00,7037.6
2022-04-22T07:00+02:00,7810.4
2022-04-22T08:00+02:00,8117.6
2022-04-22T09:00+02:00,8071.2
2022-04-22T10:00+02:00,8087.6
2022-04-22T11:00+02:00,8150.8
2022-04-22T12:00+02:00,7998
2022-04-22T13:00+02:00,7910
2022-04-22T14:00+02:00,7662.4
2022-04-22T15:00+02:00,7565.2
2022-04-22T16:00+02:00,7488.4
2022-04-22T17:00+02:00,7464.8
2022-04-22T18:00+02:00,7497.6
2022-04-22T19:00+02:00,7570.4
2022-04-22T20:00+02:00,7421.6
2022-04-22T21:00+02:00,7041.6
2022-04-22T22:00+02:00,6836.8
2022-04-22T23:00+02:00,6401.6
2022-04-23T00:00+02:00,6610.8
2022-04-23T01:00+02:00,6820
2022-04-23T02:00+02:00,6729.2
2022-04-23T03:00+02:00,6714
2022-04-23T04:00+02:00,6642
2022-04-23T05:00+02:00,6727.6
2022-04-23T06:00+02:00,6962.8
2022-04-23T07:00+02:00,6670
2022-04-23T08:00+02:00,6535.6
2022-04-23T09:00+02:00,7226.8
2022-04-23T10:00+02:00,7027.2
2022-04-23T11:00+02:00,6917.6
2022-04-23T12:00+02:00,6816.8
2022-04-23T13:00+02:00,6658.8
2022-04-23T14:00+02:00,6603.2
2022-04-23T15:00+02:00,6655.2
2022-04-23T16:00+02:00,6481.2
2022-04-23T17:00+02:00,7059.2
2022-04-23T18:00+02:00,6812.8
2022-04-23T19:00+02:00,6701.2
2022-04-23T20:00+02:00,6548.4
2022-04-23T21:00+02:00,6304
2022-04-23T22:00+02:00,6547.6
2022-04-23T23:00+02:00,7026.8
2022-04-24T00:00+02:00,6604.8
2022-04-24T01:00+02:00,6284
2022-04-24T02:00+02:00,6176
2022-04-24T03:00+02:00,6047.2
2022-04-24T04:00+02:00,6111.2
2022-04-24T05:00+02:00,6216
2022-04-24T06:00+02:00,6250.8
2022-04-24T07:00+02:00,6424.8
2022-04-24T08:00+02:00,6484.8
2022-04-24T09:00+02:00,6824.8
2022-04-24T10:00+02:00,7066.4
2022-04-24T11:00+02:00,7394.8
2022-04-24T12:00+02:00,7150
2022-04-24T13:00+02:00,7013.2
2022-04-24T14:00+02:00,6788
2022-04-24T15:00+02:00,6808.4
2022-04-24T16:00+02:00,6869.2
2022-04-24T17:00+02:00,6769.6
2022-04-24T18:00+02:00,6529.6
2022-04-24T19:00+02:00,6050
2022-04-24T20:00+02:00,6131.2
2022-04-24T21:00+02:00,5975.6
2022-04-24T22:00+02:00,6004
2022-04-24T23:00+02:00,5814.8
2022-04-25T00:00+02:00,5654.4
2022-04-25T01:00+02:00,5400.8
2022-04-25T02:00+02:00,5289.2
2022-04-25T03:00+02:00,5158.4
2022-04-25T04:00+02:00,5206.4
2022-04-25T05:00+02:00,5638
2022-04-25T06:00+02:00,6582.8
2022-04-25T07:00+02:00,7472.4
2022-04-25T08:00+02:00,7902.8
2022-04-25T09:00+02:00,7922.8
2022-04-25T10:00+02:00,7968.4
2022-04-25T11:00+02:00,8030.8
2022-04-25T12:00+02:00,7926
2022-04-25T13:00+02:00,7794.4
2022-04-25T14:00+02:00,7633.2
2022-04-25T15:00+02:00,7544.8
2022-04-25T16:00+02:00,7414.8
2022-04-25T17:00+02:00,7411.2
2022-04-25T18:00+02:00,7550.4
2022-04-25T19:00+02:00,7531.2
2022-04-25T20:00+02:00,7358.8
2022-04-25T21:00+02:00,7069.2
2022-04-25T22:00+02:00,6784.4
2022-04-25T23:00+02:00,6337.2
2022-04-26T00:00+02:00,6055.6
2022-04-26T01:00+02:00,5784
2022-04-26T02:00+02:00,5804.8
2022-04-26T03:00+02:00,6003.6
2022-04-26T04:00+02:00,6033.2
2022-04-26T05:00+02:00,6483.6
2022-04-26T06:00+02:00,6890.4
2022-04-26T07:00+02:00,7756.8
2022-04-26T08:00+02:00,8173.6
2022-04-26T09:00+02:00,8203.2
2022-04-26T10:00+02:00,8174
2022-04-26T11:00+02:00,8295.6
2022-04-26T12:00+02:00,8267.6
2022-04-26T13:00+02:00,8104
2022-04-26T14:00+02:00,7968.4
2022-04-26T15:00+02:00,7895.6
2022-04-26T16:00+02:00,7618.8
2022-04-26T17:00+02:00,7593.2
2022-04-26T18:00+02:00,7741.6
2022-04-26T19:00+02:00,7774.8
2022-04-26T20:00+02:00,7636
2022-04-26T21:00+02:00,7240
2022-04-26T22:00+02:00,6977.2
2022-04-26T23:00+02:00,6503.2
2022-04-27T00:00+02:00,6094
2022-04-27T01:00+02:00,5903.6
2022-04-27T02:00+02:00,5706
2022-04-27T03:00+02:00,5542
2022-04-27T04:00+02:00,5724
2022-04-27T05:00+02:00,6070
2022-04-27T06:00+02:00,6903.2
2022-04-27T07:00+02:00,7758.4
2022-04-27T08:00+02:00,8215.6
2022-04-27T09:00+02:00,8222.8
2022-04-27T10:00+02:00,8224
2022-04-27T11:00+02:00,8237.2
2022-04-27T12:00+02:00,8172
2022-04-27T13:00+02:00,7973.6
2022-04-27T14:00+02:00,7816.4
2022-04-27T15:00+02:00,7712
2022-04-27T16:00+02:00,7604.8
2022-04-27T17:00+02:00,7557.2
2022-04-27T18:00+02:00,7732.4
2022-04-27T19:00+02:00,7773.6
2022-04-27T20:00+02:00,7610.4
2022-04-27T21:00+02:00,7253.6
2022-04-27T22:00+02:00,6996.8
2022-04-27T23:00+02:00,6538.4
2022-04-28T00:00+02:00,6357.2
2022-04-28T01:00+02:00,6078.4
2022-04-28T02:00+02:00,5962.8
2022-04-28T03:00+02:00,6039.2
2022-04-28T04:00+02:00,6073.6
2022-04-28T05:00+02:00,6167.2
2022-04-28T06:00+02:00,6979.2
2022-04-28T07:00+02:00,7768.8
2022-04-28T08:00+02:00,8056
2022-04-28T09:00+02:00,7938
2022-04-28T10:00+02:00,7829.6
2022-04-28T11:00+02:00,7802.8
2022-04-28T12:00+02:00,7644
2022-04-28T13:00+02:00,7462
2022-04-28T14:00+02:00,7700.4
2022-04-28T15:00+02:00,7579.2
2022-04-28T16:00+02:00,7201.6
2022-04-28T17:00+02:00,7187.6
2022-04-28T18:00+02:00,7433.2
2022-04-28T19:00+02:00,7648
2022-04-28T20:00+02:00,7612.4
2022-04-28T21:00+02:00,7264
2022-04-28T22:00+02:00,6995.6
2022-04-28T23:00+02:00,6545.2
2022-04-29T00:00+02:00,6168.4
2022-04-29T01:00+02:00,5861.6
2022-04-29T02:00+02:00,5729.2
2022-04-29T03:00+02:00,5595.2
2022-04-29T04:00+02:00,5662
2022-04-29T05:00+02:00,6098.4
2022-04-29T06:00+02:00,6979.2
2022-04-29T07:00+02:00,7786.4
2022-04-29T08:00+02:00,8058
2022-04-29T09:00+02:00,7915.6
2022-04-29T10:00+02:00,7770.4
2022-04-29T11:00+02:00,7702
2022-04-29T12:00+02:00,7509.6
2022-04-29T13:00+02:00,7215.6
2022-04-29T14:00+02:00,7556.4
2022-04-29T15:00+02:00,7564.8
2022-04-29T16:00+02:00,7344.8
2022-04-29T17:00+02:00,7002.8
2022-04-29T18:00+02:00,7206.8
2022-04-29T19:00+02:00,7364
2022-04-29T20:00+02:00,7329.6
2022-04-29T21:00+02:00,7022.4
2022-04-29T22:00+02:00,6812.8
2022-04-29T23:00+02:00,6404
2022-04-30T00:00+02:00,6010.8
2022-04-30T01:00+02:00,5768
2022-04-30T02:00+02:00,5598.8
2022-04-30T03:00+02:00,5457.6
2022-04-30T04:00+02:00,5424.8
2022-04-30T05:00+02:00,5532.8
2022-04-30T06:00+02:00,5832.8
2022-04-30T07:00+02:00,6129.6
2022-04-30T08:00+02:00,6389.6
2022-04-30T09:00+02:00,6538.8
2022-04-30T10:00+02:00,6810
2022-04-30T11:00+02:00,7504.4
2022-04-30T12:00+02:00,7815.2
2022-04-30T13:00+02:00,7791.2
2022-04-30T14:00+02:00,7619.6
2022-04-30T15:00+02:00,7510.4
2022-04-30T16:00+02:00,7282.4
2022-04-30T17:00+02:00,6508
2022-04-30T18:00+02:00,6384
2022-04-30T19:00+02:00,6470.4
2022-04-30T20:00+02:00,6535.6
2022-04-30T21:00+02:00,6268
2022-04-30T22:00+02:00,6148.4
2022-04-30T23:00+02:00,5782.8
2022-05-01T00:00+02:00,5484.8
2022-05-01T01:00+02:00,5138.4
2022-05-01T02:00+02:00,5012
2022-05-01T03:00+02:00,4858.4
2022-05-01T04:00+02:00,4807.2
2022-05-01T05:00+02:00,4894
2022-05-01T06:00+02:00,5064.8
2022-05-01T07:00+02:00,5316.8
2022-05-01T08:00+02:00,5588.4
2022-05-01T09:00+02:00,5978.4
2022-05-01T10:00+02:00,6321.6
2022-05-01T11:00+02:00,6543.2
2022-05-01T12:00+02:00,6570.8
2022-05-01T13:00+02:00,6239.2
2022-05-01T14:00+02:00,5936
2022-05-01T15:00+02:00,5756.4
2022-05-01T16:00+02:00,5717.6
2022-05-01T17:00+02:00,5843.6
2022-05-01T18:00+02:00,6086.4
2022-05-01T19:00+02:00,6261.2
2022-05-01T20:00+02:00,6452.8
2022-05-01T21:00+02:00,6226.4
2022-05-01T22:00+02:00,6218
2022-05-01T23:00+02:00,5874.4
2022-05-02T00:00+02:00,5623.2
2022-05-02T01:00+02:00,5294.8
2022-05-02T02:00+02:00,5194.8
2022-05-02T03:00+02:00,5075.6
2022-05-02T04:00+02:00,5159.2
2022-05-02T05:00+02:00,5682
2022-05-02T06:00+02:00,6749.6
2022-05-02T07:00+02:00,7650
2022-05-02T08:00+02:00,7964.4
2022-05-02T09:00+02:00,7873.6
2022-05-02T10:00+02:00,7922.4
2022-05-02T11:00+02:00,8055.6
2022-05-02T12:00+02:00,7897.2
2022-05-02T13:00+02:00,7840.4
2022-05-02T14:00+02:00,7639.6
2022-05-02T15:00+02:00,7584.4
2022-05-02T16:00+02:00,7525.2
2022-05-02T17:00+02:00,7418.8
2022-05-02T18:00+02:00,7448.8
2022-05-02T19:00+02:00,7518.4
2022-05-02T20:00+02:00,7508.4
2022-05-02T21:00+02:00,7249.2
2022-05-02T22:00+02:00,6929.6
2022-05-02T23:00+02:00,6493.2
2022-05-03T00:00+02:00,6096.8
2022-05-03T01:00+02:00,5756
2022-05-03T02:00+02:00,5621.6
2022-05-03T03:00+02:00,5551.2
2022-05-03T04:00+02:00,5560.4
2022-05-03T05:00+02:00,6078.4
2022-05-03T06:00+02:00,6950.4
2022-05-03T07:00+02:00,7641.2
2022-05-03T08:00+02:00,7839.2
2022-05-03T09:00+02:00,7650.4
2022-05-03T10:00+02:00,7584
2022-05-03T11:00+02:00,7584.4
2022-05-03T12:00+02:00,7615.6
2022-05-03T13:00+02:00,7552.4
2022-05-03T14:00+02:00,7467.6
2022-05-03T15:00+02:00,7378.4
2022-05-03T16:00+02:00,7271.2
2022-05-03T17:00+02:00,7218
2022-05-03T18:00+02:00,7338.4
2022-05-03T19:00+02:00,7501.6
2022-05-03T20:00+02:00,7512
2022-05-03T21:00+02:00,7294.8
2022-05-03T22:00+02:00,6907.2
2022-05-03T23:00+02:00,6469.2
2022-05-04T00:00+02:00,6051.2
2022-05-04T01:00+02:00,5696
2022-05-04T02:00+02:00,5563.6
2022-05-04T03:00+02:00,5439.6
2022-05-04T04:00+02:00,5451.2
2022-05-04T05:00+02:00,5890
2022-05-04T06:00+02:00,6744.4
2022-05-04T07:00+02:00,7573.2
2022-05-04T08:00+02:00,7852.8
2022-05-04T09:00+02:00,7702
2022-05-04T10:00+02:00,7704.8
2022-05-04T11:00+02:00,7770.8
2022-05-04T12:00+02:00,7598.8
2022-05-04T13:00+02:00,7551.2
2022-05-04T14:00+02:00,7662.4
2022-05-04T15:00+02:00,7753.6
2022-05-04T16:00+02:00,7675.6
2022-05-04T17:00+02:00,7530.8
2022-05-04T18:00+02:00,7646
2022-05-04T19:00+02:00,7642.4
2022-05-04T20:00+02:00,7607.6
2022-05-04T21:00+02:00,7344.4
2022-05-04T22:00+02:00,6994
2022-05-04T23:00+02:00,6459.6
2022-05-05T00:00+02:00,6137.2
2022-05-05T01:00+02:00,5739.6
2022-05-05T02:00+02:00,5594.4
2022-05-05T03:00+02:00,5470.4
2022-05-05T04:00+02:00,5501.2
2022-05-05T05:00+02:00,5956.8
2022-05-05T06:00+02:00,6860.4
2022-05-05T07:00+02:00,7613.2
2022-05-05T08:00+02:00,7838
2022-05-05T09:00+02:00,7713.6
2022-05-05T10:00+02:00,7695.6
2022-05-05T11:00+02:00,7711.2
2022-05-05T12:00+02:00,7779.2
2022-05-05T13:00+02:00,7763.6
2022-05-05T14:00+02:00,7641.6
2022-05-05T15:00+02:00,7574
2022-05-05T16:00+02:00,7606
2022-05-05T17:00+02:00,7543.2
2022-05-05T18:00+02:00,7599.2
2022-05-05T19:00+02:00,7636.8
2022-05-05T20:00+02:00,7633.6
2022-05-05T21:00+02:00,7314
2022-05-05T22:00+02:00,6980.8
2022-05-05T23:00+02:00,6489.2
2022-05-06T00:00+02:00,6069.2
2022-05-06T01:00+02:00,5734.8
2022-05-06T02:00+02:00,5563.2
2022-05-06T03:00+02:00,5451.2
2022-05-06T04:00+02:00,5504.4
2022-05-06T05:00+02:00,5948.8
2022-05-06T06:00+02:00,6813.6
2022-05-06T07:00+02:00,7724.4
2022-05-06T08:00+02:00,8274
2022-05-06T09:00+02:00,8263.6
2022-05-06T10:00+02:00,8389.6
2022-05-06T11:00+02:00,8455.2
2022-05-06T12:00+02:00,8452.4
2022-05-06T13:00+02:00,8230.4
2022-05-06T14:00+02:00,8041.6
2022-05-06T15:00+02:00,7893.2
2022-05-06T16:00+02:00,7744
2022-05-06T17:00+02:00,7688.4
2022-05-06T18:00+02:00,7627.2
2022-05-06T19:00+02:00,7519.2
2022-05-06T20:00+02:00,7354.4
2022-05-06T21:00+02:00,6930.8
2022-05-06T22:00+02:00,6721.2
2022-05-06T23:00+02:00,6249.6
2022-05-07T00:00+02:00,5900
2022-05-07T01:00+02:00,5474.4
2022-05-07T02:00+02:00,5342
2022-05-07T03:00+02:00,5185.2
2022-05-07T04:00+02:00,5149.2
2022-05-07T05:00+02:00,5287.2
2022-05-07T06:00+02:00,5539.6
2022-05-07T07:00+02:00,5968.4
2022-05-07T08:00+02:00,6465.6
2022-05-07T09:00+02:00,6901.2
2022-05-07T10:00+02:00,7091.2
2022-05-07T11:00+02:00,7367.2
2022-05-07T12:00+02:00,7346
2022-05-07T13:00+02:00,7057.2
2022-05-07T14:00+02:00,6846.4
2022-05-07T15:00+02:00,6704
2022-05-07T16:00+02:00,6660.4
2022-05-07T17:00+02:00,6646.4
2022-05-07T18:00+02:00,6699.6
2022-05-07T19:00+02:00,6540
2022-05-07T20:00+02:00,6456.8
2022-05-07T21:00+02:00,6207.6
2022-05-07T22:00+02:00,6116.8
2022-05-07T23:00+02:00,5684
2022-05-08T00:00+02:00,5410.8
2022-05-08T01:00+02:00,5060.8
2022-05-08T02:00+02:00,4924
2022-05-08T03:00+02:00,4760
2022-05-08T04:00+02:00,4671.2
2022-05-08T05:00+02:00,4771.6
2022-05-08T06:00+02:00,4894
2022-05-08T07:00+02:00,5174
2022-05-08T08:00+02:00,5568
2022-05-08T09:00+02:00,5971.2
2022-05-08T10:00+02:00,6225.6
2022-05-08T11:00+02:00,6351.2
2022-05-08T12:00+02:00,6284
2022-05-08T13:00+02:00,5951.6
2022-05-08T14:00+02:00,5630.8
2022-05-08T15:00+02:00,5486
2022-05-08T16:00+02:00,5480
2022-05-08T17:00+02:00,5602.8
2022-05-08T18:00+02:00,5813.2
2022-05-08T19:00+02:00,6010
2022-05-08T20:00+02:00,6221.2
2022-05-08T21:00+02:00,6135.6
2022-05-08T22:00+02:00,6172.8
2022-05-08T23:00+02:00,5785.2
2022-05-09T00:00+02:00,5502.8
2022-05-09T01:00+02:00,5211.2
2022-05-09T02:00+02:00,5116
2022-05-09T03:00+02:00,5000.8
2022-05-09T04:00+02:00,5066.4
2022-05-09T05:00+02:00,5656
2022-05-09T06:00+02:00,6644.4
2022-05-09T07:00+02:00,7542
2022-05-09T08:00+02:00,7939.6
2022-05-09T09:00+02:00,7865.6
2022-05-09T10:00+02:00,7751.2
2022-05-09T11:00+02:00,7808.8
2022-05-09T12:00+02:00,7690.8
2022-05-09T13:00+02:00,7602.4
2022-05-09T14:00+02:00,7503.2
2022-05-09T15:00+02:00,7522.4
2022-05-09T16:00+02:00,7366.4
2022-05-09T17:00+02:00,7386.8
2022-05-09T18:00+02:00,7415.6
2022-05-09T19:00+02:00,7500.8
2022-05-09T20:00+02:00,7428.8
2022-05-09T21:00+02:00,7213.2
2022-05-09T22:00+02:00,6873.2
2022-05-09T23:00+02:00,6334.4
2022-05-10T00:00+02:00,5988.4
2022-05-10T01:00+02:00,5654
2022-05-10T02:00+02:00,5530
2022-05-10T03:00+02:00,5358
2022-05-10T04:00+02:00,5434.8
2022-05-10T05:00+02:00,5861.2
2022-05-10T06:00+02:00,6813.6
2022-05-10T07:00+02:00,7530
2022-05-10T08:00+02:00,7685.2
2022-05-10T09:00+02:00,7609.2
2022-05-10T10:00+02:00,7594.8
2022-05-10T11:00+02:00,7683.2
2022-05-10T12:00+02:00,7611.2
2022-05-10T13:00+02:00,7562.4
2022-05-10T14:00+02:00,7420.4
2022-05-10T15:00+02:00,7325.6
2022-05-10T16:00+02:00,7239.6
2022-05-10T17:00+02:00,7205.6
2022-05-10T18:00+02:00,7367.6
2022-05-10T19:00+02:00,7494.8
2022-05-10T20:00+02:00,7438
2022-05-10T21:00+02:00,7268.4
2022-05-10T22:00+02:00,6875.6
2022-05-10T23:00+02:00,6312
2022-05-11T00:00+02:00,5980
2022-05-11T01:00+02:00,5566.8
2022-05-11T02:00+02:00,5440.8
2022-05-11T03:00+02:00,5302.4
2022-05-11T04:00+02:00,5299.6
2022-05-11T05:00+02:00,5713.6
2022-05-11T06:00+02:00,6662.4
2022-05-11T07:00+02:00,7404.4
2022-05-11T08:00+02:00,7689.6
2022-05-11T09:00+02:00,7551.2
2022-05-11T10:00+02:00,7559.6
2022-05-11T11:00+02:00,7617.6
2022-05-11T12:00+02:00,7685.2
2022-05-11T13:00+02:00,7615.2
2022-05-11T14:00+02:00,7507.2
2022-05-11T15:00+02:00,7458.4
2022-05-11T16:00+02:00,7380.8
2022-05-11T17:00+02:00,7366
2022-05-11T18:00+02:00,7392.8
2022-05-11T19:00+02:00,7531.2
2022-05-11T20:00+02:00,7373.2
2022-05-11T21:00+02:00,7230.4
2022-05-11T22:00+02:00,6985.6
2022-05-11T23:00+02:00,6438.4
2022-05-12T00:00+02:00,6034
2022-05-12T01:00+02:00,5700.8
2022-05-12T02:00+02:00,5516
2022-05-12T03:00+02:00,5373.2
2022-05-12T04:00+02:00,5408.8
2022-05-12T05:00+02:00,5814
2022-05-12T06:00+02:00,6709.6
2022-05-12T07:00+02:00,7518
2022-05-12T08:00+02:00,7864.8
2022-05-12T09:00+02:00,7855.6
2022-05-12T10:00+02:00,7858.8
2022-05-12T11:00+02:00,7986
2022-05-12T12:00+02:00,7873.2
2022-05-12T13:00+02:00,7878
2022-05-12T14:00+02:00,7733.6
2022-05-12T15:00+02:00,7677.2
2022-05-12T16:00+02:00,7626.4
2022-05-12T17:00+02:00,7538.4
2022-05-12T18:00+02:00,7632.4
2022-05-12T19:00+02:00,7685.6
2022-05-12T20:00+02:00,7516
2022-05-12T21:00+02:00,7322.8
2022-05-12T22:00+02:00,6988.8
2022-05-12T23:00+02:00,6476.8
2022-05-13T00:00+02:00,6003.6
2022-05-13T01:00+02:00,5541.6
2022-05-13T02:00+02:00,5466.8
2022-05-13T03:00+02:00,5308.4
2022-05-13T04:00+02:00,5288.8
2022-05-13T05:00+02:00,5700
2022-05-13T06:00+02:00,6666.8
2022-05-13T07:00+02:00,7528.8
2022-05-13T08:00+02:00,8052
2022-05-13T09:00+02:00,8101.6
2022-05-13T10:00+02:00,8311.6
2022-05-13T11:00+02:00,8330
2022-05-13T12:00+02:00,8146.4
2022-05-13T13:00+02:00,7857.2
2022-05-13T14:00+02:00,7828.8
2022-05-13T15:00+02:00,7712.8
2022-05-13T16:00+02:00,7438.8
2022-05-13T17:00+02:00,7259.6
2022-05-13T18:00+02:00,7292
2022-05-13T19:00+02:00,7206.4
2022-05-13T20:00+02:00,6989.2
2022-05-13T21:00+02:00,6775.6
2022-05-13T22:00+02:00,6575.2
2022-05-13T23:00+02:00,6126
2022-05-14T00:00+02:00,5765.2
2022-05-14T01:00+02:00,5494
2022-05-14T02:00+02:00,5265.6
2022-05-14T03:00+02:00,5133.2
2022-05-14T04:00+02:00,4958.8
2022-05-14T05:00+02:00,5112
2022-05-14T06:00+02:00,5309.6
2022-05-14T07:00+02:00,5670.8
2022-05-14T08:00+02:00,5948.4
2022-05-14T09:00+02:00,6228.4
2022-05-14T10:00+02:00,6384.4
2022-05-14T11:00+02:00,6402.8
2022-05-14T12:00+02:00,6303.6
2022-05-14T13:00+02:00,6094.4
2022-05-14T14:00+02:00,5868
2022-05-14T15:00+02:00,5745.6
2022-05-14T16:00+02:00,5778
2022-05-14T17:00+02:00,5810.4
2022-05-14T18:00+02:00,5917.2
2022-05-14T19:00+02:00,5948
2022-05-14T20:00+02:00,6010
2022-05-14T21:00+02:00,6022.4
2022-05-14T22:00+02:00,5953.6
2022-05-14T23:00+02:00,5458
2022-05-15T00:00+02:00,5187.6
2022-05-15T01:00+02:00,4847.6
2022-05-15T02:00+02:00,4744.8
2022-05-15T03:00+02:00,4560.8
2022-05-15T04:00+02:00,4448.4
2022-05-15T05:00+02:00,4490
2022-05-15T06:00+02:00,4599.6
2022-05-15T07:00+02:00,4849.6
2022-05-15T08:00+02:00,5106.8
2022-05-15T09:00+02:00,5329.2
2022-05-15T10:00+02:00,5574.4
2022-05-15T11:00+02:00,5703.6
2022-05-15T12:00+02:00,5662.8
2022-05-15T13:00+02:00,5426.8
2022-05-15T14:00+02:00,5294.4
2022-05-15T15:00+02:00,5233.2
2022-05-15T16:00+02:00,5238.8
2022-05-15T17:00+02:00,5416.4
2022-05-15T18:00+02:00,5629.6
2022-05-15T19:00+02:00,5872
2022-05-15T20:00+02:00,6023.2
2022-05-15T21:00+02:00,6086.8
2022-05-15T22:00+02:00,6084.4
2022-05-15T23:00+02:00,5681.2
2022-05-16T00:00+02:00,5424.8
2022-05-16T01:00+02:00,5160.4
2022-05-16T02:00+02:00,5078.4
2022-05-16T03:00+02:00,4915.2
2022-05-16T04:00+02:00,4977.6
2022-05-16T05:00+02:00,5389.6
2022-05-16T06:00+02:00,6353.2
2022-05-16T07:00+02:00,7286.8
2022-05-16T08:00+02:00,7694
2022-05-16T09:00+02:00,7700.8
2022-05-16T10:00+02:00,7758.8
2022-05-16T11:00+02:00,7871.6
2022-05-16T12:00+02:00,7857.6
2022-05-16T13:00+02:00,7807.6
2022-05-16T14:00+02:00,7791.2
2022-05-16T15:00+02:00,7797.6
2022-05-16T16:00+02:00,7958
2022-05-16T17:00+02:00,7957.2
2022-05-16T18:00+02:00,7910.4
2022-05-16T19:00+02:00,7851.6
2022-05-16T20:00+02:00,7633.2
2022-05-16T21:00+02:00,7288.4
2022-05-16T22:00+02:00,6904
2022-05-16T23:00+02:00,6343.6
2022-05-17T00:00+02:00,5980
2022-05-17T01:00+02:00,5589.2
2022-05-17T02:00+02:00,5465.6
2022-05-17T03:00+02:00,5316
2022-05-17T04:00+02:00,5360.8
2022-05-17T05:00+02:00,5776.8
2022-05-17T06:00+02:00,6751.6
2022-05-17T07:00+02:00,7600.4
2022-05-17T08:00+02:00,8124.4
2022-05-17T09:00+02:00,8216.4
2022-05-17T10:00+02:00,8351.2
2022-05-17T11:00+02:00,8331.6
2022-05-17T12:00+02:00,8223.6
2022-05-17T13:00+02:00,8103.2
2022-05-17T14:00+02:00,7863.6
