Time,Global_radiation
2022-05-11 09:00:00,142.65
2022-05-11 10:00:00,161.0
2022-05-11 11:00:00,169.73
2022-05-11 12:00:00,166.71
2022-05-11 13:00:00,154.88
2022-05-11 14:00:00,133.11
2022-05-11 15:00:00,105.87
2022-05-11 16:00:00,75.26
2022-05-11 17:00:00,44.68
2022-05-11 18:00:00,17.12
2022-05-11 19:00:00,1.26
2022-05-11 20:00:00,0.0
2022-05-11 21:00:00,0.0
2022-05-11 22:00:00,0.0
2022-05-11 23:00:00,0.0
2022-05-12 00:00:00,0.0
2022-05-12 01:00:00,0.0
2022-05-12 02:00:00,0.0
2022-05-12 03:00:00,0.0
2022-05-12 04:00:00,5.2
2022-05-12 05:00:00,57.8
2022-05-12 06:00:00,149.64
2022-05-12 07:00:00,255.78
2022-05-12 08:00:00,361.22
2022-05-12 09:00:00,443.46
2022-05-12 10:00:00,496.59
2022-05-12 11:00:00,519.63
2022-05-12 12:00:00,508.97
2022-05-12 13:00:00,472.6
2022-05-12 14:00:00,407.69
2022-05-12 15:00:00,325.25
2022-05-12 16:00:00,231.23
2022-05-12 17:00:00,136.64
2022-05-12 18:00:00,52.08
2022-05-12 19:00:00,3.69
2022-05-12 20:00:00,0.0
2022-05-12 21:00:00,0.0
2022-05-12 22:00:00,0.0
2022-05-12 23:00:00,0.0
2022-05-13 00:00:00,0.0
2022-05-13 01:00:00,0.0
2022-05-13 02:00:00,0.0
2022-05-13 03:00:00,0.0
2022-05-13 04:00:00,3.25
2022-05-13 05:00:00,35.82
2022-05-13 06:00:00,93.06
2022-05-13 07:00:00,159.6
2022-05-13 08:00:00,226.11
2022-05-13 09:00:00,277.98
2022-05-13 10:00:00,312.64
2022-05-13 11:00:00,328.0
2022-05-13 12:00:00,323.44
2022-05-13 13:00:00,301.26
2022-05-13 14:00:00,260.31
2022-05-13 15:00:00,207.99
2022-05-13 16:00:00,148.52
2022-05-13 17:00:00,88.29
2022-05-13 18:00:00,34.24
2022-05-13 19:00:00,2.66
2022-05-13 20:00:00,0.0
2022-05-13 21:00:00,0.0
2022-05-13 22:00:00,0.0
2022-05-13 23:00:00,0.0
2022-05-14 00:00:00,0.0
2022-05-14 01:00:00,0.0
2022-05-14 02:00:00,0.0
2022-05-14 03:00:00,0.0
2022-05-14 04:00:00,6.43
2022-05-14 05:00:00,59.73
2022-05-14 06:00:00,148.97
2022-05-14 07:00:00,248.62
2022-05-14 08:00:00,348.18
2022-05-14 09:00:00,426.75
2022-05-14 10:00:00,478.11
2022-05-14 11:00:00,497.02
2022-05-14 12:00:00,487.16
2022-05-14 13:00:00,452.34
2022-05-14 14:00:00,391.67
2022-05-14 15:00:00,312.97
2022-05-14 16:00:00,223.28
2022-05-14 17:00:00,133.42
2022-05-14 18:00:00,51.46
2022-05-14 19:00:00,3.72
2022-05-14 20:00:00,0.0
2022-05-14 21:00:00,0.0
2022-05-14 22:00:00,0.0
2022-05-14 23:00:00,0.0
2022-05-15 00:00:00,0.0
2022-05-15 01:00:00,0.0
2022-05-15 02:00:00,0.0
2022-05-15 03:00:00,0.0
2022-05-15 04:00:00,5.76
2022-05-15 05:00:00,51.99
2022-05-15 06:00:00,128.87
2022-05-15 07:00:00,215.67
2022-05-15 08:00:00,302.03
2022-05-15 09:00:00,371.9
2022-05-15 10:00:00,416.29
2022-05-15 11:00:00,434.74
2022-05-15 12:00:00,427.18
2022-05-15 13:00:00,396.06
2022-05-15 14:00:00,343.33
2022-05-15 15:00:00,274.7
2022-05-15 16:00:00,195.8
2022-05-15 17:00:00,117.66
2022-05-15 18:00:00,46.49
2022-05-15 19:00:00,3.82
2022-05-15 20:00:00,0.0
2022-05-15 21:00:00,0.0
2022-05-15 22:00:00,0.0
2022-05-15 23:00:00,0.0
2022-05-16 00:00:00,0.0
2022-05-16 01:00:00,0.0
2022-05-16 02:00:00,0.0
2022-05-16 03:00:00,0.0
2022-05-16 04:00:00,8.9
2022-05-16 05:00:00,77.04
2022-05-16 06:00:00,190.01
2022-05-16 07:00:00,318.61
2022-05-16 08:00:00,445.11
2022-05-16 09:00:00,549.18
2022-05-16 10:00:00,614.61
2022-05-16 11:00:00,640.84
2022-05-16 12:00:00,630.38
2022-05-16 13:00:00,587.65
2022-05-16 14:00:00,505.98
2022-05-16 15:00:00,406.07
2022-05-16 16:00:00,289.38
2022-05-16 17:00:00,174.44
2022-05-16 18:00:00,69.88
2022-05-16 19:00:00,6.23
2022-05-16 20:00:00,0.0
2022-05-16 21:00:00,0.0
2022-05-16 22:00:00,0.0
2022-05-16 23:00:00,0.0
2022-05-17 00:00:00,0.0
2022-05-17 01:00:00,0.0
2022-05-17 02:00:00,0.0
2022-05-17 03:00:00,0.0
2022-05-17 04:00:00,9.17
2022-05-17 05:00:00,77.13
2022-05-17 06:00:00,189.23
2022-05-17 07:00:00,314.29
2022-05-17 08:00:00,438.65
2022-05-17 09:00:00,542.38
2022-05-17 10:00:00,612.07
2022-05-17 11:00:00,642.61
2022-05-17 12:00:00,635.08
2022-05-17 13:00:00,592.3
2022-05-17 14:00:00,511.67
2022-05-17 15:00:00,410.44
2022-05-17 16:00:00,293.02
2022-05-17 17:00:00,177.46
2022-05-17 18:00:00,72.73
2022-05-17 19:00:00,7.33
2022-05-17 20:00:00,0.0
2022-05-17 21:00:00,0.0
2022-05-17 22:00:00,0.0
2022-05-17 23:00:00,0.0
2022-05-18 00:00:00,0.0
2022-05-18 01:00:00,0.0
2022-05-18 02:00:00,0.0
2022-05-18 03:00:00,0.0
2022-05-18 04:00:00,9.97
2022-05-18 05:00:00,82.29
2022-05-18 06:00:00,201.6
2022-05-18 07:00:00,332.26
2022-05-18 08:00:00,463.6
2022-05-18 09:00:00,573.91
2022-05-18 10:00:00,646.62
2022-05-18 11:00:00,679.72
2022-05-18 12:00:00,672.79
2022-05-18 13:00:00,626.22
2022-05-18 14:00:00,541.66
2022-05-18 15:00:00,435.38
2022-05-18 16:00:00,310.82
2022-05-18 17:00:00,189.06
2022-05-18 18:00:00,78.59
2022-05-18 19:00:00,8.51
2022-05-18 20:00:00,0.0
2022-05-18 21:00:00,0.0
2022-05-18 22:00:00,0.0
2022-05-18 23:00:00,0.0
2022-05-19 00:00:00,0.0
2022-05-19 01:00:00,0.0
2022-05-19 02:00:00,0.0
2022-05-19 03:00:00,0.0
2022-05-19 04:00:00,3.21
2022-05-19 05:00:00,26.53
2022-05-19 06:00:00,64.96
2022-05-19 07:00:00,107.66
2022-05-19 08:00:00,150.48
2022-05-19 09:00:00,185.64
2022-05-19 10:00:00,209.73
2022-05-19 11:00:00,220.18
2022-05-19 12:00:00,216.99
2022-05-19 13:00:00,202.52
2022-05-19 14:00:00,174.77
2022-05-19 15:00:00,140.13
2022-05-19 16:00:00,100.49
2022-05-19 17:00:00,61.28
2022-05-19 18:00:00,25.63
2022-05-19 19:00:00,2.8
2022-05-19 20:00:00,0.0
2022-05-19 21:00:00,0.0
2022-05-19 22:00:00,0.0
2022-05-19 23:00:00,0.0
2022-05-20 00:00:00,0.0
2022-05-20 01:00:00,0.0
2022-05-20 02:00:00,0.0
2022-05-20 03:00:00,0.0
2022-05-20 04:00:00,5.95
2022-05-20 05:00:00,44.25
2022-05-20 06:00:00,105.67
2022-05-20 07:00:00,172.27
2022-05-20 08:00:00,238.02
2022-05-20 09:00:00,291.1
2022-05-20 10:00:00,326.21
2022-05-20 11:00:00,340.49
2022-05-20 12:00:00,335.41
2022-05-20 13:00:00,312.18
2022-05-20 14:00:00,269.24
2022-05-20 15:00:00,216.82
2022-05-20 16:00:00,155.46
2022-05-20 17:00:00,94.76
2022-05-20 18:00:00,39.45
2022-05-20 19:00:00,4.24
2022-05-20 20:00:00,0.0
2022-05-20 21:00:00,0.0
2022-05-20 22:00:00,0.0
2022-05-20 23:00:00,0.0
2022-05-21 00:00:00,0.0
2022-05-21 01:00:00,0.0
2022-05-21 02:00:00,0.0
2022-05-21 03:00:00,0.0
2022-05-21 04:00:00,4.46
2022-05-21 05:00:00,37.12
2022-05-21 06:00:00,91.54
2022-05-21 07:00:00,152.91
2022-05-21 08:00:00,214.36
2022-05-21 09:00:00,263.52
2022-05-21 10:00:00,296.63
2022-05-21 11:00:00,313.33
2022-05-21 12:00:00,311.98
2022-05-21 13:00:00,291.15
2022-05-21 14:00:00,251.98
2022-05-21 15:00:00,203.4
2022-05-21 16:00:00,147.9
2022-05-21 17:00:00,91.2
2022-05-21 18:00:00,39.97
2022-05-21 19:00:00,5.63
2022-05-21 20:00:00,0.0
2022-05-21 21:00:00,0.0
2022-05-21 22:00:00,0.0
2022-05-21 23:00:00,0.0
2022-05-22 00:00:00,0.0
2022-05-22 01:00:00,0.0
2022-05-22 02:00:00,0.0
2022-05-22 03:00:00,0.0
2022-05-22 04:00:00,12.55
2022-05-22 05:00:00,86.45
2022-05-22 06:00:00,202.2
2022-05-22 07:00:00,325.44
2022-05-22 08:00:00,449.28
2022-05-22 09:00:00,546.7
2022-05-22 10:00:00,611.18
2022-05-22 11:00:00,641.65
2022-05-22 12:00:00,636.93
2022-05-22 13:00:00,593.41
2022-05-22 14:00:00,512.35
2022-05-22 15:00:00,413.2
2022-05-22 16:00:00,299.41
2022-05-22 17:00:00,183.53
2022-05-22 18:00:00,78.33
2022-05-22 19:00:00,9.81
2022-05-22 20:00:00,0.0
2022-05-22 21:00:00,0.0
2022-05-22 22:00:00,0.0
2022-05-22 23:00:00,0.0
2022-05-23 00:00:00,0.0
2022-05-23 01:00:00,0.0
2022-05-23 02:00:00,0.0
2022-05-23 03:00:00,0.0
2022-05-23 04:00:00,13.97
2022-05-23 05:00:00,93.72
2022-05-23 06:00:00,217.5
2022-05-23 07:00:00,348.72
2022-05-23 08:00:00,481.44
2022-05-23 09:00:00,585.56
2022-05-23 10:00:00,654.51
2022-05-23 11:00:00,685.82
2022-05-23 12:00:00,681.26
2022-05-23 13:00:00,634.38
2022-05-23 14:00:00,550.92
2022-05-23 15:00:00,443.32
2022-05-23 16:00:00,323.34
2022-05-23 17:00:00,199.26
2022-05-23 18:00:00,85.41
2022-05-23 19:00:00,10.98
2022-05-23 20:00:00,0.0
2022-05-23 21:00:00,0.0
2022-05-23 22:00:00,0.0
2022-05-23 23:00:00,0.0
2022-05-24 00:00:00,0.0
2022-05-24 01:00:00,0.0
2022-05-24 02:00:00,0.0
2022-05-24 03:00:00,0.0
2022-05-24 04:00:00,13.38
2022-05-24 05:00:00,86.46
2022-05-24 06:00:00,198.73
2022-05-24 07:00:00,319.38
2022-05-24 08:00:00,439.82
2022-05-24 09:00:00,530.12
2022-05-24 10:00:00,589.0
2022-05-24 11:00:00,614.18
2022-05-24 12:00:00,609.98
2022-05-24 13:00:00,570.08
2022-05-24 14:00:00,495.16
2022-05-24 15:00:00,398.3
2022-05-24 16:00:00,290.52
2022-05-24 17:00:00,179.45
2022-05-24 18:00:00,77.05
2022-05-24 19:00:00,10.13
2022-05-24 20:00:00,0.0
2022-05-24 21:00:00,0.0
2022-05-24 22:00:00,0.0
2022-05-24 23:00:00,0.0
2022-05-25 00:00:00,0.0
2022-05-25 01:00:00,0.0
2022-05-25 02:00:00,0.0
2022-05-25 03:00:00,0.0
2022-05-25 04:00:00,15.53
2022-05-25 05:00:00,97.07
2022-05-25 06:00:00,221.74
2022-05-25 07:00:00,355.41
2022-05-25 08:00:00,488.83
2022-05-25 09:00:00,588.53
2022-05-25 10:00:00,656.01
2022-05-25 11:00:00,682.92
2022-05-25 12:00:00,680.12
2022-05-25 13:00:00,635.98
2022-05-25 14:00:00,551.25
2022-05-25 15:00:00,444.51
2022-05-25 16:00:00,326.05
2022-05-25 17:00:00,201.65
2022-05-25 18:00:00,87.83
2022-05-25 19:00:00,12.27
2022-05-25 20:00:00,0.0
2022-05-25 21:00:00,0.0
2022-05-25 22:00:00,0.0
2022-05-25 23:00:00,0.0
2022-05-26 00:00:00,0.0
2022-05-26 01:00:00,0.0
2022-05-26 02:00:00,0.0
2022-05-26 03:00:00,0.0
2022-05-26 04:00:00,12.9
2022-05-26 05:00:00,84.84
2022-05-26 06:00:00,197.03
2022-05-26 07:00:00,322.02
2022-05-26 08:00:00,447.06
2022-05-26 09:00:00,541.26
2022-05-26 10:00:00,605.93
2022-05-26 11:00:00,632.05
2022-05-26 12:00:00,630.04
2022-05-26 13:00:00,587.25
2022-05-26 14:00:00,509.48
2022-05-26 15:00:00,411.63
2022-05-26 16:00:00,302.19
2022-05-26 17:00:00,187.96
2022-05-26 18:00:00,84.55
2022-05-26 19:00:00,13.4
2022-05-26 20:00:00,0.0
2022-05-26 21:00:00,0.0
2022-05-26 22:00:00,0.0
2022-05-26 23:00:00,0.0
2022-05-27 00:00:00,0.0
2022-05-27 01:00:00,0.0
2022-05-27 02:00:00,0.0
2022-05-27 03:00:00,0.0
2022-05-27 04:00:00,16.18
2022-05-27 05:00:00,101.75
2022-05-27 06:00:00,233.69
2022-05-27 07:00:00,379.47
2022-05-27 08:00:00,525.06
2022-05-27 09:00:00,636.27
2022-05-27 10:00:00,714.9
2022-05-27 11:00:00,744.69
2022-05-27 12:00:00,741.14
2022-05-27 13:00:00,691.54
2022-05-27 14:00:00,599.47
2022-05-27 15:00:00,483.82
2022-05-27 16:00:00,353.98
2022-05-27 17:00:00,220.47
2022-05-27 18:00:00,99.5
2022-05-27 19:00:00,15.89
2022-05-27 20:00:00,0.0
2022-05-27 21:00:00,0.0
2022-05-27 22:00:00,0.0
2022-05-27 23:00:00,0.0
2022-05-28 00:00:00,0.0
2022-05-28 01:00:00,0.0
2022-05-28 02:00:00,0.0
2022-05-28 03:00:00,0.0
2022-05-28 04:00:00,16.67
2022-05-28 05:00:00,100.49
2022-05-28 06:00:00,228.34
2022-05-28 07:00:00,368.61
2022-05-28 08:00:00,510.12
2022-05-28 09:00:00,619.92
2022-05-28 10:00:00,696.49
2022-05-28 11:00:00,724.0
2022-05-28 12:00:00,719.99
2022-05-28 13:00:00,670.69
2022-05-28 14:00:00,581.78
2022-05-28 15:00:00,469.19
2022-05-28 16:00:00,342.87
2022-05-28 17:00:00,214.19
2022-05-28 18:00:00,97.25
2022-05-28 19:00:00,15.94
2022-05-28 20:00:00,0.0
2022-05-28 21:00:00,0.0
2022-05-28 22:00:00,0.0
2022-05-28 23:00:00,0.0
2022-05-29 00:00:00,0.0
2022-05-29 01:00:00,0.0
2022-05-29 02:00:00,0.0
2022-05-29 03:00:00,0.0
2022-05-29 04:00:00,19.12
2022-05-29 05:00:00,112.43
2022-05-29 06:00:00,254.2
2022-05-29 07:00:00,408.88
2022-05-29 08:00:00,566.2
2022-05-29 09:00:00,687.06
2022-05-29 10:00:00,774.49
2022-05-29 11:00:00,807.72
2022-05-29 12:00:00,804.2
2022-05-29 13:00:00,752.42
2022-05-29 14:00:00,654.48
2022-05-29 15:00:00,527.39
2022-05-29 16:00:00,385.45
2022-05-29 17:00:00,240.98
2022-05-29 18:00:00,110.19
2022-05-29 19:00:00,18.66
2022-05-29 20:00:00,0.0
2022-05-29 21:00:00,0.0
2022-05-29 22:00:00,0.0
2022-05-29 23:00:00,0.0
2022-05-30 00:00:00,0.0
2022-05-30 01:00:00,0.0
2022-05-30 02:00:00,0.0
2022-05-30 03:00:00,0.0
2022-05-30 04:00:00,19.09
2022-05-30 05:00:00,110.04
2022-05-30 06:00:00,246.8
2022-05-30 07:00:00,397.61
2022-05-30 08:00:00,549.91
2022-05-30 09:00:00,665.31
2022-05-30 10:00:00,748.58
2022-05-30 11:00:00,782.18
2022-05-30 12:00:00,776.8
2022-05-30 13:00:00,725.75
2022-05-30 14:00:00,631.37
2022-05-30 15:00:00,508.99
2022-05-30 16:00:00,371.89
2022-05-30 17:00:00,232.28
2022-05-30 18:00:00,106.93
2022-05-30 19:00:00,18.61
2022-05-30 20:00:00,0.0
2022-05-30 21:00:00,0.0
2022-05-30 22:00:00,0.0
2022-05-30 23:00:00,0.0
2022-05-31 00:00:00,0.0
2022-05-31 01:00:00,0.0
2022-05-31 02:00:00,0.0
2022-05-31 03:00:00,0.0
2022-05-31 04:00:00,16.03
2022-05-31 05:00:00,89.33
2022-05-31 06:00:00,197.95
2022-05-31 07:00:00,317.31
2022-05-31 08:00:00,437.7
2022-05-31 09:00:00,531.18
2022-05-31 10:00:00,597.6
2022-05-31 11:00:00,626.53
2022-05-31 12:00:00,621.78
2022-05-31 13:00:00,581.48
2022-05-31 14:00:00,505.32
2022-05-31 15:00:00,406.6
2022-05-31 16:00:00,296.53
2022-05-31 17:00:00,185.67
2022-05-31 18:00:00,86.85
2022-05-31 19:00:00,15.71
2022-05-31 20:00:00,0.01
2022-05-31 21:00:00,0.0
2022-05-31 22:00:00,0.0
2022-05-31 23:00:00,0.0
2022-06-01 00:00:00,0.0
2022-06-01 01:00:00,0.0
2022-06-01 02:00:00,0.0
2022-06-01 03:00:00,0.0
2022-06-01 04:00:00,21.64
2022-06-01 05:00:00,118.62
2022-06-01 06:00:00,261.33
2022-06-01 07:00:00,419.05
2022-06-01 08:00:00,578.22
2022-06-01 09:00:00,702.21
2022-06-01 10:00:00,790.65
2022-06-01 11:00:00,826.24
2022-06-01 12:00:00,817.87
2022-06-01 13:00:00,763.02
2022-06-01 14:00:00,666.53
2022-06-01 15:00:00,536.6
2022-06-01 16:00:00,391.16
2022-06-01 17:00:00,244.9
2022-06-01 18:00:00,114.65
2022-06-01 19:00:00,21.22
2022-06-01 20:00:00,0.01
2022-06-01 21:00:00,0.0
2022-06-01 22:00:00,0.0
2022-06-01 23:00:00,0.0
2022-06-02 00:00:00,0.0
2022-06-02 01:00:00,0.0
2022-06-02 02:00:00,0.0
2022-06-02 03:00:00,0.0
2022-06-02 04:00:00,22.12
2022-06-02 05:00:00,117.85
2022-06-02 06:00:00,257.57
2022-06-02 07:00:00,408.01
2022-06-02 08:00:00,563.93
2022-06-02 09:00:00,685.68
2022-06-02 10:00:00,769.17
2022-06-02 11:00:00,808.0
2022-06-02 12:00:00,794.34
2022-06-02 13:00:00,739.32
2022-06-02 14:00:00,646.49
2022-06-02 15:00:00,520.02
2022-06-02 16:00:00,378.96
2022-06-02 17:00:00,237.21
2022-06-02 18:00:00,110.4
2022-06-02 19:00:00,20.42
2022-06-02 20:00:00,0.01
2022-06-02 21:00:00,0.0
2022-06-02 22:00:00,0.0
2022-06-02 23:00:00,0.0
2022-06-03 00:00:00,0.0
2022-06-03 01:00:00,0.0
2022-06-03 02:00:00,0.0
2022-06-03 03:00:00,0.0
2022-06-03 04:00:00,18.4
2022-06-03 05:00:00,98.8
2022-06-03 06:00:00,216.39
2022-06-03 07:00:00,346.52
2022-06-03 08:00:00,479.81
2022-06-03 09:00:00,584.64
2022-06-03 10:00:00,655.33
2022-06-03 11:00:00,689.49
2022-06-03 12:00:00,679.71
2022-06-03 13:00:00,633.92
2022-06-03 14:00:00,554.69
2022-06-03 15:00:00,448.18
2022-06-03 16:00:00,325.92
2022-06-03 17:00:00,205.22
2022-06-03 18:00:00,96.44
2022-06-03 19:00:00,18.71
2022-06-03 20:00:00,0.02
2022-06-03 21:00:00,0.0
2022-06-03 22:00:00,0.0
2022-06-03 23:00:00,0.0
2022-06-04 00:00:00,0.0
2022-06-04 01:00:00,0.0
2022-06-04 02:00:00,0.0
2022-06-04 03:00:00,0.0
2022-06-04 04:00:00,12.94
2022-06-04 05:00:00,66.97
2022-06-04 06:00:00,144.93
2022-06-04 07:00:00,230.71
2022-06-04 08:00:00,318.03
2022-06-04 09:00:00,385.75
2022-06-04 10:00:00,433.1
2022-06-04 11:00:00,455.58
2022-06-04 12:00:00,447.74
2022-06-04 13:00:00,418.04
2022-06-04 14:00:00,366.8
2022-06-04 15:00:00,296.64
2022-06-04 16:00:00,216.72
2022-06-04 17:00:00,136.52
2022-06-04 18:00:00,63.95
2022-06-04 19:00:00,12.29
2022-06-04 20:00:00,0.01
2022-06-04 21:00:00,0.0
2022-06-04 22:00:00,0.0
2022-06-04 23:00:00,0.0
2022-06-05 00:00:00,0.0
2022-06-05 01:00:00,0.0
2022-06-05 02:00:00,0.0
2022-06-05 03:00:00,0.0
2022-06-05 04:00:00,16.48
2022-06-05 05:00:00,84.91
2022-06-05 06:00:00,183.83
2022-06-05 07:00:00,292.84
2022-06-05 08:00:00,403.41
2022-06-05 09:00:00,490.81
2022-06-05 10:00:00,550.07
2022-06-05 11:00:00,579.13
2022-06-05 12:00:00,569.02
2022-06-05 13:00:00,529.61
2022-06-05 14:00:00,465.06
2022-06-05 15:00:00,375.96
2022-06-05 16:00:00,274.93
2022-06-05 17:00:00,173.82
2022-06-05 18:00:00,82.58
2022-06-05 19:00:00,16.61
2022-06-05 20:00:00,0.02
2022-06-05 21:00:00,0.0
2022-06-05 22:00:00,0.0
2022-06-05 23:00:00,0.0
2022-06-06 00:00:00,0.0
2022-06-06 01:00:00,0.0
2022-06-06 02:00:00,0.0
2022-06-06 03:00:00,0.0
2022-06-06 04:00:00,8.79
2022-06-06 05:00:00,42.84
2022-06-06 06:00:00,91.38
2022-06-06 07:00:00,142.2
2022-06-06 08:00:00,194.76
2022-06-06 09:00:00,237.72
2022-06-06 10:00:00,267.69
2022-06-06 11:00:00,281.86
2022-06-06 12:00:00,276.97
2022-06-06 13:00:00,258.02
2022-06-06 14:00:00,226.37
2022-06-06 15:00:00,183.09
2022-06-06 16:00:00,133.46
2022-06-06 17:00:00,84.16
2022-06-06 18:00:00,39.95
2022-06-06 19:00:00,7.94
2022-06-06 20:00:00,0.01
2022-06-06 21:00:00,0.0
2022-06-06 22:00:00,0.0
2022-06-06 23:00:00,0.0
2022-06-07 00:00:00,0.0
2022-06-07 01:00:00,0.0
2022-06-07 02:00:00,0.0
2022-06-07 03:00:00,0.0
2022-06-07 04:00:00,17.07
2022-06-07 05:00:00,87.61
2022-06-07 06:00:00,191.35
2022-06-07 07:00:00,303.13
2022-06-07 08:00:00,419.03
2022-06-07 09:00:00,512.56
2022-06-07 10:00:00,578.64
2022-06-07 11:00:00,610.05
2022-06-07 12:00:00,599.3
2022-06-07 13:00:00,557.71
2022-06-07 14:00:00,490.7
2022-06-07 15:00:00,400.07
2022-06-07 16:00:00,294.7
2022-06-07 17:00:00,187.77
2022-06-07 18:00:00,90.36
2022-06-07 19:00:00,18.64
2022-06-07 20:00:00,0.02
2022-06-07 21:00:00,0.0
2022-06-07 22:00:00,0.0
2022-06-07 23:00:00,0.0
2022-06-08 00:00:00,0.0
2022-06-08 01:00:00,0.0
2022-06-08 02:00:00,0.0
2022-06-08 03:00:00,0.0
2022-06-08 04:00:00,18.37
2022-06-08 05:00:00,91.72
2022-06-08 06:00:00,199.37
2022-06-08 07:00:00,312.43
2022-06-08 08:00:00,431.77
2022-06-08 09:00:00,527.34
2022-06-08 10:00:00,593.76
2022-06-08 11:00:00,623.92
2022-06-08 12:00:00,612.37
2022-06-08 13:00:00,569.95
2022-06-08 14:00:00,500.89
2022-06-08 15:00:00,408.13
2022-06-08 16:00:00,300.21
2022-06-08 17:00:00,191.14
2022-06-08 18:00:00,92.07
2022-06-08 19:00:00,18.96
2022-06-08 20:00:00,0.03
2022-06-08 21:00:00,0.0
2022-06-08 22:00:00,0.0
2022-06-08 23:00:00,0.0
2022-06-09 00:00:00,0.0
2022-06-09 01:00:00,0.0
2022-06-09 02:00:00,0.0
2022-06-09 03:00:00,0.0
2022-06-09 04:00:00,19.85
2022-06-09 05:00:00,99.92
2022-06-09 06:00:00,217.52
2022-06-09 07:00:00,344.07
2022-06-09 08:00:00,474.86
2022-06-09 09:00:00,580.09
2022-06-09 10:00:00,651.71
2022-06-09 11:00:00,682.03
2022-06-09 12:00:00,673.27
2022-06-09 13:00:00,625.49
2022-06-09 14:00:00,549.15
2022-06-09 15:00:00,448.4
2022-06-09 16:00:00,330.6
2022-06-09 17:00:00,211.38
2022-06-09 18:00:00,102.59
2022-06-09 19:00:00,21.61
2022-06-09 20:00:00,0.04
2022-06-09 21:00:00,0.0
2022-06-09 22:00:00,0.0
2022-06-09 23:00:00,0.0
2022-06-10 00:00:00,0.0
2022-06-10 01:00:00,0.0
2022-06-10 02:00:00,0.0
2022-06-10 03:00:00,0.0
2022-06-10 04:00:00,18.59
2022-06-10 05:00:00,93.66
2022-06-10 06:00:00,204.37
2022-06-10 07:00:00,321.09
2022-06-10 08:00:00,444.05
2022-06-10 09:00:00,544.16
2022-06-10 10:00:00,613.41
2022-06-10 11:00:00,644.03
2022-06-10 12:00:00,635.6
2022-06-10 13:00:00,592.94
2022-06-10 14:00:00,521.37
2022-06-10 15:00:00,424.76
2022-06-10 16:00:00,314.85
2022-06-10 17:00:00,201.83
2022-06-10 18:00:00,98.67
2022-06-10 19:00:00,21.37
2022-06-10 20:00:00,0.05
2022-06-10 21:00:00,0.0
2022-06-10 22:00:00,0.0
2022-06-10 23:00:00,0.0
2022-06-11 00:00:00,0.0
2022-06-11 01:00:00,0.0
2022-06-11 02:00:00,0.0
2022-06-11 03:00:00,0.0
2022-06-11 04:00:00,22.4
2022-06-11 05:00:00,112.8
2022-06-11 06:00:00,246.27
2022-06-11 07:00:00,387.98
2022-06-11 08:00:00,537.5
2022-06-11 09:00:00,659.18
2022-06-11 10:00:00,742.83
2022-06-11 11:00:00,782.2
2022-06-11 12:00:00,775.34
2022-06-11 13:00:00,723.92
2022-06-11 14:00:00,636.03
2022-06-11 15:00:00,517.22
2022-06-11 16:00:00,383.5
2022-06-11 17:00:00,245.54
2022-06-11 18:00:00,120.99
2022-06-11 19:00:00,26.97
2022-06-11 20:00:00,0.07
2022-06-11 21:00:00,0.0
2022-06-11 22:00:00,0.0
2022-06-11 23:00:00,0.0
2022-06-12 00:00:00,0.0
2022-06-12 01:00:00,0.0
2022-06-12 02:00:00,0.0
2022-06-12 03:00:00,0.0
2022-06-12 04:00:00,21.16
2022-06-12 05:00:00,103.67
2022-06-12 06:00:00,224.11
2022-06-12 07:00:00,350.49
2022-06-12 08:00:00,484.27
2022-06-12 09:00:00,591.95
2022-06-12 10:00:00,665.92
2022-06-12 11:00:00,700.69
2022-06-12 12:00:00,695.71
2022-06-12 13:00:00,649.76
2022-06-12 14:00:00,571.09
2022-06-12 15:00:00,468.29
2022-06-12 16:00:00,346.95
2022-06-12 17:00:00,222.24
2022-06-12 18:00:00,108.95
2022-06-12 19:00:00,23.93
2022-06-12 20:00:00,0.05
2022-06-12 21:00:00,0.0
2022-06-12 22:00:00,0.0
2022-06-12 23:00:00,0.0
2022-06-13 00:00:00,0.0
2022-06-13 01:00:00,0.0
2022-06-13 02:00:00,0.0
2022-06-13 03:00:00,0.0
2022-06-13 04:00:00,14.49
2022-06-13 05:00:00,73.6
2022-06-13 06:00:00,161.31
2022-06-13 07:00:00,256.01
2022-06-13 08:00:00,355.52
2022-06-13 09:00:00,435.27
2022-06-13 10:00:00,491.06
2022-06-13 11:00:00,517.63
2022-06-13 12:00:00,515.04
2022-06-13 13:00:00,483.21
2022-06-13 14:00:00,428.01
2022-06-13 15:00:00,350.5
2022-06-13 16:00:00,261.83
2022-06-13 17:00:00,169.24
2022-06-13 18:00:00,83.87
2022-06-13 19:00:00,19.47
2022-06-13 20:00:00,0.06
2022-06-13 21:00:00,0.0
2022-06-13 22:00:00,0.0
2022-06-13 23:00:00,0.0
2022-06-14 00:00:00,0.0
2022-06-14 01:00:00,0.0
2022-06-14 02:00:00,0.0
2022-06-14 03:00:00,0.0
2022-06-14 04:00:00,22.08
2022-06-14 05:00:00,109.24
2022-06-14 06:00:00,236.99
2022-06-14 07:00:00,373.27
2022-06-14 08:00:00,513.53
2022-06-14 09:00:00,627.34
2022-06-14 10:00:00,703.48
2022-06-14 11:00:00,740.51
2022-06-14 12:00:00,736.89
2022-06-14 13:00:00,691.06
2022-06-14 14:00:00,612.12
