Time,Load
2024-02-12T11:00+01:00,64612.9
2024-02-12T11:15+01:00,65383.4
2024-02-12T11:30+01:00,65778.6
2024-02-12T11:45+01:00,65634
2024-02-12T12:00+01:00,65597.8
2024-02-12T12:15+01:00,65550.9
2024-02-12T12:30+01:00,65337.4
2024-02-12T12:45+01:00,65317.3
2024-02-12T13:00+01:00,65010.2
2024-02-12T13:15+01:00,64242.6
2024-02-12T13:30+01:00,63755.7
2024-02-12T13:45+01:00,62794.5
2024-02-12T14:00+01:00,62817.7
2024-02-12T14:15+01:00,62714.1
2024-02-12T14:30+01:00,62453.8
2024-02-12T14:45+01:00,62185.2
2024-02-12T15:00+01:00,62521.6
2024-02-12T15:15+01:00,62018.5
2024-02-12T15:30+01:00,61775.9
2024-02-12T15:45+01:00,61571
2024-02-12T16:00+01:00,62018.2
2024-02-12T16:15+01:00,61573.8
2024-02-12T16:30+01:00,61379.3
2024-02-12T16:45+01:00,61533.2
2024-02-12T17:00+01:00,62048.9
2024-02-12T17:15+01:00,62576.1
2024-02-12T17:30+01:00,63683.4
2024-02-12T17:45+01:00,64437.4
2024-02-12T18:00+01:00,64721.9
2024-02-12T18:15+01:00,64886
2024-02-12T18:30+01:00,64840.3
2024-02-12T18:45+01:00,64784.6
2024-02-12T19:00+01:00,64062.8
2024-02-12T19:15+01:00,63351.5
2024-02-12T19:30+01:00,63017.8
2024-02-12T19:45+01:00,62475.9
2024-02-12T20:00+01:00,61392.6
2024-02-12T20:15+01:00,60890.9
2024-02-12T20:30+01:00,60412.8
2024-02-12T20:45+01:00,59620.1
2024-02-12T21:00+01:00,58672.1
2024-02-12T21:15+01:00,58043.9
2024-02-12T21:30+01:00,57267.9
2024-02-12T21:45+01:00,56505.8
2024-02-12T22:00+01:00,55732.8
2024-02-12T22:15+01:00,55257.8
2024-02-12T22:30+01:00,54642.7
2024-02-12T22:45+01:00,53906.1
2024-02-12T23:00+01:00,52793.3
2024-02-12T23:15+01:00,51868.9
2024-02-12T23:30+01:00,51349
2024-02-12T23:45+01:00,50647.8
2024-02-13T00:00+01:00,49458.3
2024-02-13T00:15+01:00,49200.8
2024-02-13T00:30+01:00,49305.2
2024-02-13T00:45+01:00,49081.1
2024-02-13T01:00+01:00,49092.6
2024-02-13T01:15+01:00,48756
2024-02-13T01:30+01:00,49089
2024-02-13T01:45+01:00,48763.3
2024-02-13T02:00+01:00,48677.7
2024-02-13T02:15+01:00,48015.4
2024-02-13T02:30+01:00,48088.7
2024-02-13T02:45+01:00,48160.7
2024-02-13T03:00+01:00,48227.9
2024-02-13T03:15+01:00,48457
2024-02-13T03:30+01:00,48688
2024-02-13T03:45+01:00,48668.8
2024-02-13T04:00+01:00,49159.4
2024-02-13T04:15+01:00,49655.4
2024-02-13T04:30+01:00,50342.9
2024-02-13T04:45+01:00,50925.9
2024-02-13T05:00+01:00,52023.8
2024-02-13T05:15+01:00,52873.6
2024-02-13T05:30+01:00,53685.1
2024-02-13T05:45+01:00,54797.4
2024-02-13T06:00+01:00,57335.5
2024-02-13T06:15+01:00,58796.1
2024-02-13T06:30+01:00,59928.8
2024-02-13T06:45+01:00,61152.6
2024-02-13T07:00+01:00,63114
2024-02-13T07:15+01:00,63909.9
2024-02-13T07:30+01:00,64499.8
2024-02-13T07:45+01:00,65104.9
2024-02-13T08:00+01:00,65864.6
2024-02-13T08:15+01:00,66404.8
2024-02-13T08:30+01:00,66887.3
2024-02-13T08:45+01:00,67225.6
2024-02-13T09:00+01:00,66804.8
2024-02-13T09:15+01:00,67110.7
2024-02-13T09:30+01:00,67361.4
2024-02-13T09:45+01:00,67260.4
2024-02-13T10:00+01:00,67277.3
2024-02-13T10:15+01:00,67048.1
2024-02-13T10:30+01:00,67260.4
2024-02-13T10:45+01:00,67190
2024-02-13T11:00+01:00,66810.6
2024-02-13T11:15+01:00,67015.5
2024-02-13T11:30+01:00,67186.5
2024-02-13T11:45+01:00,66801.2
2024-02-13T12:00+01:00,66236.3
2024-02-13T12:15+01:00,65355.7
2024-02-13T12:30+01:00,65292
2024-02-13T12:45+01:00,65149
2024-02-13T13:00+01:00,64992
2024-02-13T13:15+01:00,64486.8
2024-02-13T13:30+01:00,63729.6
2024-02-13T13:45+01:00,63253.7
2024-02-13T14:00+01:00,63204.8
2024-02-13T14:15+01:00,62960.2
2024-02-13T14:30+01:00,62754.1
2024-02-13T14:45+01:00,62537.4
2024-02-13T15:00+01:00,62693.2
2024-02-13T15:15+01:00,62829.6
2024-02-13T15:30+01:00,63107.2
2024-02-13T15:45+01:00,62801.2
2024-02-13T16:00+01:00,63236.3
2024-02-13T16:15+01:00,62786.1
2024-02-13T16:30+01:00,63084.5
2024-02-13T16:45+01:00,63360.4
2024-02-13T17:00+01:00,63668
2024-02-13T17:15+01:00,64323.4
2024-02-13T17:30+01:00,65132.2
2024-02-13T17:45+01:00,66213.5
2024-02-13T18:00+01:00,66856.6
2024-02-13T18:15+01:00,67010
2024-02-13T18:30+01:00,67224.8
2024-02-13T18:45+01:00,67374.5
2024-02-13T19:00+01:00,66796.5
2024-02-13T19:15+01:00,66049.7
2024-02-13T19:30+01:00,66013.9
2024-02-13T19:45+01:00,65419.2
2024-02-13T20:00+01:00,64262
2024-02-13T20:15+01:00,63202.3
2024-02-13T20:30+01:00,62423.9
2024-02-13T20:45+01:00,61405.8
2024-02-13T21:00+01:00,61033.5
2024-02-13T21:15+01:00,60400.1
2024-02-13T21:30+01:00,59477.8
2024-02-13T21:45+01:00,58470.8
2024-02-13T22:00+01:00,58125.5
2024-02-13T22:15+01:00,57139.1
2024-02-13T22:30+01:00,55817.1
2024-02-13T22:45+01:00,54192.3
2024-02-13T23:00+01:00,52949.8
2024-02-13T23:15+01:00,51917
2024-02-13T23:30+01:00,51105.3
2024-02-13T23:45+01:00,50053.2
2024-02-14T00:00+01:00,49392.9
2024-02-14T00:15+01:00,49136.5
2024-02-14T00:30+01:00,48792.4
2024-02-14T00:45+01:00,48236
2024-02-14T01:00+01:00,47647.7
2024-02-14T01:15+01:00,47671.7
2024-02-14T01:30+01:00,47206.8
2024-02-14T01:45+01:00,46992.5
2024-02-14T02:00+01:00,46850.6
2024-02-14T02:15+01:00,46577.1
2024-02-14T02:30+01:00,46612.6
2024-02-14T02:45+01:00,46914.7
2024-02-14T03:00+01:00,47120.8
2024-02-14T03:15+01:00,47134.4
2024-02-14T03:30+01:00,47057.9
2024-02-14T03:45+01:00,47278.3
2024-02-14T04:00+01:00,47445.9
2024-02-14T04:15+01:00,47688
2024-02-14T04:30+01:00,48286.3
2024-02-14T04:45+01:00,48424.4
2024-02-14T05:00+01:00,49659.2
2024-02-14T05:15+01:00,49948.5
2024-02-14T05:30+01:00,50614.4
2024-02-14T05:45+01:00,51775.9
2024-02-14T06:00+01:00,54707.8
2024-02-14T06:15+01:00,56524.9
2024-02-14T06:30+01:00,58470.3
2024-02-14T06:45+01:00,59937.2
2024-02-14T07:00+01:00,61941.7
2024-02-14T07:15+01:00,63155.2
2024-02-14T07:30+01:00,63737.1
2024-02-14T07:45+01:00,64248.5
2024-02-14T08:00+01:00,65061.9
2024-02-14T08:15+01:00,65745.3
2024-02-14T08:30+01:00,65906.4
2024-02-14T08:45+01:00,66000
2024-02-14T09:00+01:00,65779.5
2024-02-14T09:15+01:00,66154.4
2024-02-14T09:30+01:00,66678.5
2024-02-14T09:45+01:00,67016
2024-02-14T10:00+01:00,66907.1
2024-02-14T10:15+01:00,66889.8
2024-02-14T10:30+01:00,67190.8
2024-02-14T10:45+01:00,67430.4
2024-02-14T11:00+01:00,67525.9
2024-02-14T11:15+01:00,68213.1
2024-02-14T11:30+01:00,68409.7
2024-02-14T11:45+01:00,68360.9
2024-02-14T12:00+01:00,67970.9
2024-02-14T12:15+01:00,67544.1
2024-02-14T12:30+01:00,67229.5
2024-02-14T12:45+01:00,67072.9
2024-02-14T13:00+01:00,67035.1
2024-02-14T13:15+01:00,66437.2
2024-02-14T13:30+01:00,66178.6
2024-02-14T13:45+01:00,65584.9
2024-02-14T14:00+01:00,65236.3
2024-02-14T14:15+01:00,65012.5
2024-02-14T14:30+01:00,64696.8
2024-02-14T14:45+01:00,64193.8
2024-02-14T15:00+01:00,64203.4
2024-02-14T15:15+01:00,64110.2
2024-02-14T15:30+01:00,63577.4
2024-02-14T15:45+01:00,62911.4
2024-02-14T16:00+01:00,62941
2024-02-14T16:15+01:00,62659.2
2024-02-14T16:30+01:00,62685.6
2024-02-14T16:45+01:00,62922.8
2024-02-14T17:00+01:00,64432.1
2024-02-14T17:15+01:00,64917.4
2024-02-14T17:30+01:00,65407.4
2024-02-14T17:45+01:00,65898.1
2024-02-14T18:00+01:00,66204.6
2024-02-14T18:15+01:00,66282.6
2024-02-14T18:30+01:00,66485.3
2024-02-14T18:45+01:00,66364.2
2024-02-14T19:00+01:00,65736.4
2024-02-14T19:15+01:00,65426.3
2024-02-14T19:30+01:00,65023.1
2024-02-14T19:45+01:00,64532.4
2024-02-14T20:00+01:00,63052.1
2024-02-14T20:15+01:00,62246.7
2024-02-14T20:30+01:00,61389.4
2024-02-14T20:45+01:00,60607.8
2024-02-14T21:00+01:00,59910.9
2024-02-14T21:15+01:00,58991.2
2024-02-14T21:30+01:00,58078
2024-02-14T21:45+01:00,57045.8
2024-02-14T22:00+01:00,56095.7
2024-02-14T22:15+01:00,55165.6
2024-02-14T22:30+01:00,54099.1
2024-02-14T22:45+01:00,53257.7
2024-02-14T23:00+01:00,52179.3
2024-02-14T23:15+01:00,50860.7
2024-02-14T23:30+01:00,50089.6
2024-02-14T23:45+01:00,49373.6
2024-02-15T00:00+01:00,48471.8
2024-02-15T00:15+01:00,47649.3
2024-02-15T00:30+01:00,47585.8
2024-02-15T00:45+01:00,47014.2
2024-02-15T01:00+01:00,46082.7
2024-02-15T01:15+01:00,45710
2024-02-15T01:30+01:00,45366
2024-02-15T01:45+01:00,45510
2024-02-15T02:00+01:00,45415.7
2024-02-15T02:15+01:00,45258.6
2024-02-15T02:30+01:00,45441.2
2024-02-15T02:45+01:00,45556.2
2024-02-15T03:00+01:00,45789.4
2024-02-15T03:15+01:00,45883.1
2024-02-15T03:30+01:00,45903.3
2024-02-15T03:45+01:00,46331.3
2024-02-15T04:00+01:00,46770.1
2024-02-15T04:15+01:00,47096.6
2024-02-15T04:30+01:00,47632.5
2024-02-15T04:45+01:00,48204.6
2024-02-15T05:00+01:00,49508.2
2024-02-15T05:15+01:00,49884.3
2024-02-15T05:30+01:00,50784.4
2024-02-15T05:45+01:00,52040.9
2024-02-15T06:00+01:00,54837.7
2024-02-15T06:15+01:00,56770.4
2024-02-15T06:30+01:00,58457.6
2024-02-15T06:45+01:00,60042.5
2024-02-15T07:00+01:00,61917.9
2024-02-15T07:15+01:00,62443.5
2024-02-15T07:30+01:00,63151.5
2024-02-15T07:45+01:00,63691.5
2024-02-15T08:00+01:00,64103.4
2024-02-15T08:15+01:00,64357.3
2024-02-15T08:30+01:00,64790.1
2024-02-15T08:45+01:00,64745
2024-02-15T09:00+01:00,64136.6
2024-02-15T09:15+01:00,64281.7
2024-02-15T09:30+01:00,64516.1
2024-02-15T09:45+01:00,64853.3
2024-02-15T10:00+01:00,64719
2024-02-15T10:15+01:00,64798.8
2024-02-15T10:30+01:00,65175.2
2024-02-15T10:45+01:00,65436.6
2024-02-15T11:00+01:00,65105.4
2024-02-15T11:15+01:00,65183.7
2024-02-15T11:30+01:00,65358.3
2024-02-15T11:45+01:00,65193.4
2024-02-15T12:00+01:00,65415.7
2024-02-15T12:15+01:00,65327.4
2024-02-15T12:30+01:00,65332.2
2024-02-15T12:45+01:00,65488.5
2024-02-15T13:00+01:00,65149.3
2024-02-15T13:15+01:00,64485
2024-02-15T13:30+01:00,64028.7
2024-02-15T13:45+01:00,63283.2
2024-02-15T14:00+01:00,62936.1
2024-02-15T14:15+01:00,62608.3
2024-02-15T14:30+01:00,62366.6
2024-02-15T14:45+01:00,61991.3
2024-02-15T15:00+01:00,62282.7
2024-02-15T15:15+01:00,62098.3
2024-02-15T15:30+01:00,61804.8
2024-02-15T15:45+01:00,61551
2024-02-15T16:00+01:00,61761.8
2024-02-15T16:15+01:00,61532.5
2024-02-15T16:30+01:00,61449.3
2024-02-15T16:45+01:00,61870.6
2024-02-15T17:00+01:00,62867.8
2024-02-15T17:15+01:00,63464.2
2024-02-15T17:30+01:00,64106.8
2024-02-15T17:45+01:00,65051.2
2024-02-15T18:00+01:00,65386.7
2024-02-15T18:15+01:00,65521.8
2024-02-15T18:30+01:00,65705.4
2024-02-15T18:45+01:00,65798.5
2024-02-15T19:00+01:00,65594.3
2024-02-15T19:15+01:00,65410.9
2024-02-15T19:30+01:00,65184.5
2024-02-15T19:45+01:00,64761.6
2024-02-15T20:00+01:00,63768.8
2024-02-15T20:15+01:00,62728.8
2024-02-15T20:30+01:00,61915
2024-02-15T20:45+01:00,60753.6
2024-02-15T21:00+01:00,59798.8
2024-02-15T21:15+01:00,59057.2
2024-02-15T21:30+01:00,57826.6
2024-02-15T21:45+01:00,56647.5
2024-02-15T22:00+01:00,56280.8
2024-02-15T22:15+01:00,55400.8
2024-02-15T22:30+01:00,54499.9
2024-02-15T22:45+01:00,53192.1
2024-02-15T23:00+01:00,52241.9
2024-02-15T23:15+01:00,51465.4
2024-02-15T23:30+01:00,50582.5
2024-02-15T23:45+01:00,49853.2
2024-02-16T00:00+01:00,48573.3
2024-02-16T00:15+01:00,48024
2024-02-16T00:30+01:00,47966.2
2024-02-16T00:45+01:00,47617.4
2024-02-16T01:00+01:00,47139.5
2024-02-16T01:15+01:00,46785.7
2024-02-16T01:30+01:00,46217.4
2024-02-16T01:45+01:00,45986.8
2024-02-16T02:00+01:00,45922.3
2024-02-16T02:15+01:00,45719.2
2024-02-16T02:30+01:00,45702.2
2024-02-16T02:45+01:00,45794.8
2024-02-16T03:00+01:00,45848.1
2024-02-16T03:15+01:00,46086.9
2024-02-16T03:30+01:00,46331.3
2024-02-16T03:45+01:00,46342.3
2024-02-16T04:00+01:00,47069.6
2024-02-16T04:15+01:00,47398.3
2024-02-16T04:30+01:00,48188.9
2024-02-16T04:45+01:00,49046.8
2024-02-16T05:00+01:00,50128.7
2024-02-16T05:15+01:00,50717.9
2024-02-16T05:30+01:00,51522.9
2024-02-16T05:45+01:00,52891.3
2024-02-16T06:00+01:00,55772.2
2024-02-16T06:15+01:00,57829.6
2024-02-16T06:30+01:00,59250.7
2024-02-16T06:45+01:00,60618
2024-02-16T07:00+01:00,62747.3
2024-02-16T07:15+01:00,63615.9
2024-02-16T07:30+01:00,63898.8
2024-02-16T07:45+01:00,64276.8
2024-02-16T08:00+01:00,65140
2024-02-16T08:15+01:00,65807
2024-02-16T08:30+01:00,66257.9
2024-02-16T08:45+01:00,66315.2
2024-02-16T09:00+01:00,65664.2
2024-02-16T09:15+01:00,65717
2024-02-16T09:30+01:00,65964.3
2024-02-16T09:45+01:00,66097.9
2024-02-16T10:00+01:00,65633.5
2024-02-16T10:15+01:00,65795.1
2024-02-16T10:30+01:00,65948.8
2024-02-16T10:45+01:00,66171.1
2024-02-16T11:00+01:00,65852.3
2024-02-16T11:15+01:00,66204.6
2024-02-16T11:30+01:00,66162.8
2024-02-16T11:45+01:00,66606.7
2024-02-16T12:00+01:00,66312.3
2024-02-16T12:15+01:00,66185.1
2024-02-16T12:30+01:00,66059.1
2024-02-16T12:45+01:00,65847.1
2024-02-16T13:00+01:00,65127.8
2024-02-16T13:15+01:00,64715.6
2024-02-16T13:30+01:00,64220.2
2024-02-16T13:45+01:00,63563.2
2024-02-16T14:00+01:00,63045.4
2024-02-16T14:15+01:00,62581.7
2024-02-16T14:30+01:00,62110.6
2024-02-16T14:45+01:00,61627.2
2024-02-16T15:00+01:00,62026.1
2024-02-16T15:15+01:00,62026
2024-02-16T15:30+01:00,61698.9
2024-02-16T15:45+01:00,61242.2
2024-02-16T16:00+01:00,61320.2
2024-02-16T16:15+01:00,61474.3
2024-02-16T16:30+01:00,61909.8
2024-02-16T16:45+01:00,62311.1
2024-02-16T17:00+01:00,63200.6
2024-02-16T17:15+01:00,63667.7
2024-02-16T17:30+01:00,64689.6
2024-02-16T17:45+01:00,65518.1
2024-02-16T18:00+01:00,65981.4
2024-02-16T18:15+01:00,65796.8
2024-02-16T18:30+01:00,65749.7
2024-02-16T18:45+01:00,65225.8
2024-02-16T19:00+01:00,64634
2024-02-16T19:15+01:00,63899.7
2024-02-16T19:30+01:00,63326
2024-02-16T19:45+01:00,62644
2024-02-16T20:00+01:00,61409.4
2024-02-16T20:15+01:00,60541
2024-02-16T20:30+01:00,59854.5
2024-02-16T20:45+01:00,59231.7
2024-02-16T21:00+01:00,58269.3
2024-02-16T21:15+01:00,57235.5
2024-02-16T21:30+01:00,56283
2024-02-16T21:45+01:00,55417.4
2024-02-16T22:00+01:00,55064.2
2024-02-16T22:15+01:00,54163.3
2024-02-16T22:30+01:00,53253.8
2024-02-16T22:45+01:00,52242
2024-02-16T23:00+01:00,50802.7
2024-02-16T23:15+01:00,50153.2
2024-02-16T23:30+01:00,49272.2
2024-02-16T23:45+01:00,48653.5
2024-02-17T00:00+01:00,47575.6
2024-02-17T00:15+01:00,46776.1
2024-02-17T00:30+01:00,46153
2024-02-17T00:45+01:00,45786.1
2024-02-17T01:00+01:00,45397.9
2024-02-17T01:15+01:00,44955.6
2024-02-17T01:30+01:00,44680.3
2024-02-17T01:45+01:00,44497
2024-02-17T02:00+01:00,44479.5
2024-02-17T02:15+01:00,44185.1
2024-02-17T02:30+01:00,43959.5
2024-02-17T02:45+01:00,44018.8
2024-02-17T03:00+01:00,44542.9
2024-02-17T03:15+01:00,44628.5
2024-02-17T03:30+01:00,44824.1
2024-02-17T03:45+01:00,44702.7
2024-02-17T04:00+01:00,44854
2024-02-17T04:15+01:00,45084.1
2024-02-17T04:30+01:00,45066.3
2024-02-17T04:45+01:00,45289.6
2024-02-17T05:00+01:00,45624.7
2024-02-17T05:15+01:00,45615.8
2024-02-17T05:30+01:00,45867.8
2024-02-17T05:45+01:00,46190.1
2024-02-17T06:00+01:00,46611
2024-02-17T06:15+01:00,46719
2024-02-17T06:30+01:00,47042.7
2024-02-17T06:45+01:00,47519.9
2024-02-17T07:00+01:00,48766.9
2024-02-17T07:15+01:00,48659.7
2024-02-17T07:30+01:00,49367.9
2024-02-17T07:45+01:00,49947.4
2024-02-17T08:00+01:00,51022.4
2024-02-17T08:15+01:00,51525.3
2024-02-17T08:30+01:00,52350.8
2024-02-17T08:45+01:00,53355.9
2024-02-17T09:00+01:00,53800.7
2024-02-17T09:15+01:00,54482.4
2024-02-17T09:30+01:00,54991.7
2024-02-17T09:45+01:00,55272
2024-02-17T10:00+01:00,55503.7
2024-02-17T10:15+01:00,55826.9
2024-02-17T10:30+01:00,55887.4
2024-02-17T10:45+01:00,56107.7
2024-02-17T11:00+01:00,56498.7
2024-02-17T11:15+01:00,56580.1
2024-02-17T11:30+01:00,56978.1
2024-02-17T11:45+01:00,56542.2
2024-02-17T12:00+01:00,56221
2024-02-17T12:15+01:00,55676.3
2024-02-17T12:30+01:00,55402.3
2024-02-17T12:45+01:00,54718.2
2024-02-17T13:00+01:00,54732.3
2024-02-17T13:15+01:00,53947.7
2024-02-17T13:30+01:00,53522.7
2024-02-17T13:45+01:00,52838
2024-02-17T14:00+01:00,52957.8
2024-02-17T14:15+01:00,52195.5
2024-02-17T14:30+01:00,52035.7
2024-02-17T14:45+01:00,51717.1
2024-02-17T15:00+01:00,52349.4
2024-02-17T15:15+01:00,52298
2024-02-17T15:30+01:00,51888.2
2024-02-17T15:45+01:00,51769
2024-02-17T16:00+01:00,51947.6
2024-02-17T16:15+01:00,51544
2024-02-17T16:30+01:00,51770.8
2024-02-17T16:45+01:00,51912.3
2024-02-17T17:00+01:00,53154.1
2024-02-17T17:15+01:00,53337.3
2024-02-17T17:30+01:00,54153.4
2024-02-17T17:45+01:00,55196.3
2024-02-17T18:00+01:00,56264.3
2024-02-17T18:15+01:00,56407.4
2024-02-17T18:30+01:00,56424.6
2024-02-17T18:45+01:00,55816.7
2024-02-17T19:00+01:00,55475.1
2024-02-17T19:15+01:00,54831.9
2024-02-17T19:30+01:00,53943.8
2024-02-17T19:45+01:00,53166.6
2024-02-17T20:00+01:00,52040.3
2024-02-17T20:15+01:00,51126.3
2024-02-17T20:30+01:00,50576.7
2024-02-17T20:45+01:00,49763.1
2024-02-17T21:00+01:00,49125.8
2024-02-17T21:15+01:00,48835.8
2024-02-17T21:30+01:00,48726.2
2024-02-17T21:45+01:00,47948.8
2024-02-17T22:00+01:00,47533.3
2024-02-17T22:15+01:00,47186.6
2024-02-17T22:30+01:00,46565.8
2024-02-17T22:45+01:00,45931.1
2024-02-17T23:00+01:00,45130.8
2024-02-17T23:15+01:00,44324.9
2024-02-17T23:30+01:00,43439.8
2024-02-17T23:45+01:00,42853
2024-02-18T00:00+01:00,41917.6
2024-02-18T00:15+01:00,41116.4
2024-02-18T00:30+01:00,40673.9
2024-02-18T00:45+01:00,40365
2024-02-18T01:00+01:00,40139
2024-02-18T01:15+01:00,39504.6
2024-02-18T01:30+01:00,39250.6
2024-02-18T01:45+01:00,38802.8
2024-02-18T02:00+01:00,38888.1
2024-02-18T02:15+01:00,38721.5
2024-02-18T02:30+01:00,38702.6
2024-02-18T02:45+01:00,38662.5
2024-02-18T03:00+01:00,38476.8
2024-02-18T03:15+01:00,38393.4
2024-02-18T03:30+01:00,38575
2024-02-18T03:45+01:00,38791.9
2024-02-18T04:00+01:00,38878.7
2024-02-18T04:15+01:00,39060.3
2024-02-18T04:30+01:00,39355.8
2024-02-18T04:45+01:00,39620.2
2024-02-18T05:00+01:00,40277.6
2024-02-18T05:15+01:00,40239.7
2024-02-18T05:30+01:00,40127.8
2024-02-18T05:45+01:00,40370.2
2024-02-18T06:00+01:00,40635.5
2024-02-18T06:15+01:00,40738.3
2024-02-18T06:30+01:00,40934.5
2024-02-18T06:45+01:00,41498.8
2024-02-18T07:00+01:00,41949.5
2024-02-18T07:15+01:00,42028.9
2024-02-18T07:30+01:00,42514.8
2024-02-18T07:45+01:00,43294.2
2024-02-18T08:00+01:00,44595.5
2024-02-18T08:15+01:00,45245.9
2024-02-18T08:30+01:00,46198.9
2024-02-18T08:45+01:00,47195.5
2024-02-18T09:00+01:00,47902.8
2024-02-18T09:15+01:00,48761.7
2024-02-18T09:30+01:00,49684.4
2024-02-18T09:45+01:00,50503.1
2024-02-18T10:00+01:00,51136.9
2024-02-18T10:15+01:00,51791.3
2024-02-18T10:30+01:00,52405.4
2024-02-18T10:45+01:00,52779.2
2024-02-18T11:00+01:00,53568.4
2024-02-18T11:15+01:00,54728.5
2024-02-18T11:30+01:00,55002.5
2024-02-18T11:45+01:00,55175.7
2024-02-18T12:00+01:00,55008.9
2024-02-18T12:15+01:00,54904.8
2024-02-18T12:30+01:00,54633.6
2024-02-18T12:45+01:00,53753.6
2024-02-18T13:00+01:00,53502.9
2024-02-18T13:15+01:00,53021.2
2024-02-18T13:30+01:00,52437.1
2024-02-18T13:45+01:00,52086.1
2024-02-18T14:00+01:00,51657
2024-02-18T14:15+01:00,51317.7
2024-02-18T14:30+01:00,50758.5
2024-02-18T14:45+01:00,50551.8
2024-02-18T15:00+01:00,50510.1
2024-02-18T15:15+01:00,50241
2024-02-18T15:30+01:00,49626.1
2024-02-18T15:45+01:00,49818.7
2024-02-18T16:00+01:00,50322.9
2024-02-18T16:15+01:00,50289.7
2024-02-18T16:30+01:00,50539.6
2024-02-18T16:45+01:00,50825.3
2024-02-18T17:00+01:00,52004.9
2024-02-18T17:15+01:00,52861.9
2024-02-18T17:30+01:00,54091.6
2024-02-18T17:45+01:00,55053.8
2024-02-18T18:00+01:00,55983.2
2024-02-18T18:15+01:00,56323.4
2024-02-18T18:30+01:00,56327.4
2024-02-18T18:45+01:00,55751.7
2024-02-18T19:00+01:00,55489
2024-02-18T19:15+01:00,55054.2
2024-02-18T19:30+01:00,54423.9
2024-02-18T19:45+01:00,54071.1
2024-02-18T20:00+01:00,53761.6
2024-02-18T20:15+01:00,53072.5
2024-02-18T20:30+01:00,52255
2024-02-18T20:45+01:00,51646.2
2024-02-18T21:00+01:00,51517
2024-02-18T21:15+01:00,51262.3
2024-02-18T21:30+01:00,50798.1
2024-02-18T21:45+01:00,50588.8
2024-02-18T22:00+01:00,50953.3
2024-02-18T22:15+01:00,50709.1
2024-02-18T22:30+01:00,50128.3
2024-02-18T22:45+01:00,49657.4
2024-02-18T23:00+01:00,48706.9
2024-02-18T23:15+01:00,47868.9
2024-02-18T23:30+01:00,47468.8
2024-02-18T23:45+01:00,46817.9
2024-02-19T00:00+01:00,45937.7
2024-02-19T00:15+01:00,45244.1
2024-02-19T00:30+01:00,44472.9
2024-02-19T00:45+01:00,44079.8
2024-02-19T01:00+01:00,43516.7
2024-02-19T01:15+01:00,43134.5
2024-02-19T01:30+01:00,42995.2
2024-02-19T01:45+01:00,42979.8
2024-02-19T02:00+01:00,42715
2024-02-19T02:15+01:00,42727.9
2024-02-19T02:30+01:00,42513.3
2024-02-19T02:45+01:00,42882.5
2024-02-19T03:00+01:00,42835.4
2024-02-19T03:15+01:00,42810.7
2024-02-19T03:30+01:00,43195.6
2024-02-19T03:45+01:00,43441.2
2024-02-19T04:00+01:00,44305.1
2024-02-19T04:15+01:00,44641.5
2024-02-19T04:30+01:00,45046.2
2024-02-19T04:45+01:00,45259
2024-02-19T05:00+01:00,47021.3
2024-02-19T05:15+01:00,47828
2024-02-19T05:30+01:00,48861.6
2024-02-19T05:45+01:00,50422.2
2024-02-19T06:00+01:00,54070
2024-02-19T06:15+01:00,56755
2024-02-19T06:30+01:00,58856.8
2024-02-19T06:45+01:00,60510.1
2024-02-19T07:00+01:00,62176.3
2024-02-19T07:15+01:00,62996.7
2024-02-19T07:30+01:00,63973.8
2024-02-19T07:45+01:00,64755.8
2024-02-19T08:00+01:00,65935.2
2024-02-19T08:15+01:00,66377.5
2024-02-19T08:30+01:00,66448
2024-02-19T08:45+01:00,66998.1
2024-02-19T09:00+01:00,66535.2
2024-02-19T09:15+01:00,66660.1
2024-02-19T09:30+01:00,67156.9
2024-02-19T09:45+01:00,67140.9
2024-02-19T10:00+01:00,67101.3
2024-02-19T10:15+01:00,67455.3
2024-02-19T10:30+01:00,67914.2
2024-02-19T10:45+01:00,68407.4
2024-02-19T11:00+01:00,68516.9
2024-02-19T11:15+01:00,68990.4
2024-02-19T11:30+01:00,69063.6
2024-02-19T11:45+01:00,69240
2024-02-19T12:00+01:00,68752.6
2024-02-19T12:15+01:00,68597.9
2024-02-19T12:30+01:00,68168
2024-02-19T12:45+01:00,68017.8
2024-02-19T13:00+01:00,67884
2024-02-19T13:15+01:00,67683.5
2024-02-19T13:30+01:00,67100.4
2024-02-19T13:45+01:00,66342.7
2024-02-19T14:00+01:00,66338.6
2024-02-19T14:15+01:00,65902.1
2024-02-19T14:30+01:00,65492.9
2024-02-19T14:45+01:00,65160.2
2024-02-19T15:00+01:00,65546.7
2024-02-19T15:15+01:00,65377.4
2024-02-19T15:30+01:00,64748.7
2024-02-19T15:45+01:00,64171.3
2024-02-19T16:00+01:00,64363.1
2024-02-19T16:15+01:00,63682.6
2024-02-19T16:30+01:00,63585
2024-02-19T16:45+01:00,63674.7
2024-02-19T17:00+01:00,64263.9
2024-02-19T17:15+01:00,64557
2024-02-19T17:30+01:00,65118.9
2024-02-19T17:45+01:00,65991.1
2024-02-19T18:00+01:00,66255.2
2024-02-19T18:15+01:00,66691.3
2024-02-19T18:30+01:00,67079
2024-02-19T18:45+01:00,66929.3
2024-02-19T19:00+01:00,66746.8
2024-02-19T19:15+01:00,66042.7
2024-02-19T19:30+01:00,65493.9
