Time,Direct_irradiation
2024-04-25 18:00:00,90.99
2024-04-25 19:00:00,4.11
2024-04-25 20:00:00,0.0
2024-04-25 21:00:00,0.0
2024-04-25 22:00:00,0.0
2024-04-25 23:00:00,0.0
2024-04-26 00:00:00,0.0
2024-04-26 01:00:00,0.0
2024-04-26 02:00:00,0.0
2024-04-26 03:00:00,0.0
2024-04-26 04:00:00,0.12
2024-04-26 05:00:00,89.9
2024-04-26 06:00:00,328.95
2024-04-26 07:00:00,541.24
2024-04-26 08:00:00,646.45
2024-04-26 09:00:00,707.93
2024-04-26 10:00:00,706.52
2024-04-26 11:00:00,678.33
2024-04-26 12:00:00,655.5
2024-04-26 13:00:00,635.45
2024-04-26 14:00:00,602.41
2024-04-26 15:00:00,559.16
2024-04-26 16:00:00,482.19
2024-04-26 17:00:00,307.61
2024-04-26 18:00:00,48.58
2024-04-26 19:00:00,3.1
2024-04-26 20:00:00,0.0
2024-04-26 21:00:00,0.0
2024-04-26 22:00:00,0.0
2024-04-26 23:00:00,0.0
2024-04-27 00:00:00,0.0
2024-04-27 01:00:00,0.0
2024-04-27 02:00:00,0.0
2024-04-27 03:00:00,0.0
2024-04-27 04:00:00,0.18
2024-04-27 05:00:00,156.28
2024-04-27 06:00:00,404.33
2024-04-27 07:00:00,583.76
2024-04-27 08:00:00,679.7
2024-04-27 09:00:00,741.53
2024-04-27 10:00:00,765.89
2024-04-27 11:00:00,761.73
2024-04-27 12:00:00,744.06
2024-04-27 13:00:00,717.47
2024-04-27 14:00:00,680.31
2024-04-27 15:00:00,628.45
2024-04-27 16:00:00,543.77
2024-04-27 17:00:00,368.83
2024-04-27 18:00:00,108.21
2024-04-27 19:00:00,3.47
2024-04-27 20:00:00,0.0
2024-04-27 21:00:00,0.0
2024-04-27 22:00:00,0.0
2024-04-27 23:00:00,0.0
2024-04-28 00:00:00,0.0
2024-04-28 01:00:00,0.0
2024-04-28 02:00:00,0.0
2024-04-28 03:00:00,0.0
2024-04-28 04:00:00,0.25
2024-04-28 05:00:00,128.83
2024-04-28 06:00:00,329.42
2024-04-28 07:00:00,521.32
2024-04-28 08:00:00,629.42
2024-04-28 09:00:00,689.42
2024-04-28 10:00:00,675.77
2024-04-28 11:00:00,650.54
2024-04-28 12:00:00,626.64
2024-04-28 13:00:00,603.54
2024-04-28 14:00:00,573.11
2024-04-28 15:00:00,544.81
2024-04-28 16:00:00,472.7
2024-04-28 17:00:00,305.47
2024-04-28 18:00:00,61.72
2024-04-28 19:00:00,2.97
2024-04-28 20:00:00,0.0
2024-04-28 21:00:00,0.0
2024-04-28 22:00:00,0.0
2024-04-28 23:00:00,0.0
2024-04-29 00:00:00,0.0
2024-04-29 01:00:00,0.0
2024-04-29 02:00:00,0.0
2024-04-29 03:00:00,0.0
2024-04-29 04:00:00,0.36
2024-04-29 05:00:00,60.3
2024-04-29 06:00:00,377.21
2024-04-29 07:00:00,585.63
2024-04-29 08:00:00,680.52
2024-04-29 09:00:00,738.46
2024-04-29 10:00:00,761.4
2024-04-29 11:00:00,758.99
2024-04-29 12:00:00,738.02
2024-04-29 13:00:00,708.54
2024-04-29 14:00:00,676.79
2024-04-29 15:00:00,625.09
2024-04-29 16:00:00,542.21
2024-04-29 17:00:00,349.71
2024-04-29 18:00:00,79.5
2024-04-29 19:00:00,2.63
2024-04-29 20:00:00,0.0
2024-04-29 21:00:00,0.0
2024-04-29 22:00:00,0.0
2024-04-29 23:00:00,0.0
2024-04-30 00:00:00,0.0
2024-04-30 01:00:00,0.0
2024-04-30 02:00:00,0.0
2024-04-30 03:00:00,0.0
2024-04-30 04:00:00,0.49
2024-04-30 05:00:00,104.16
2024-04-30 06:00:00,420.55
2024-04-30 07:00:00,603.34
2024-04-30 08:00:00,695.81
2024-04-30 09:00:00,753.24
2024-04-30 10:00:00,785.63
2024-04-30 11:00:00,795.91
2024-04-30 12:00:00,785.57
2024-04-30 13:00:00,759.68
2024-04-30 14:00:00,724.74
2024-04-30 15:00:00,661.99
2024-04-30 16:00:00,576.35
2024-04-30 17:00:00,389.73
2024-04-30 18:00:00,111.84
2024-04-30 19:00:00,2.27
2024-04-30 20:00:00,0.0
2024-04-30 21:00:00,0.0
2024-04-30 22:00:00,0.0
2024-04-30 23:00:00,0.0
2024-05-01 00:00:00,0.0
2024-05-01 01:00:00,0.0
2024-05-01 02:00:00,0.0
2024-05-01 03:00:00,0.0
2024-05-01 04:00:00,0.68
2024-05-01 05:00:00,150.9
2024-05-01 06:00:00,446.48
2024-05-01 07:00:00,614.3
2024-05-01 08:00:00,704.64
2024-05-01 09:00:00,760.91
2024-05-01 10:00:00,793.4
2024-05-01 11:00:00,804.28
2024-05-01 12:00:00,796.38
2024-05-01 13:00:00,766.81
2024-05-01 14:00:00,728.5
2024-05-01 15:00:00,668.17
2024-05-01 16:00:00,582.74
2024-05-01 17:00:00,415.85
2024-05-01 18:00:00,154.03
2024-05-01 19:00:00,3.9
2024-05-01 20:00:00,0.0
2024-05-01 21:00:00,0.0
2024-05-01 22:00:00,0.0
2024-05-01 23:00:00,0.0
2024-05-02 00:00:00,0.0
2024-05-02 01:00:00,0.0
2024-05-02 02:00:00,0.0
2024-05-02 03:00:00,0.0
2024-05-02 04:00:00,0.79
2024-05-02 05:00:00,76.85
2024-05-02 06:00:00,192.41
2024-05-02 07:00:00,285.86
2024-05-02 08:00:00,345.59
2024-05-02 09:00:00,369.02
2024-05-02 10:00:00,361.53
2024-05-02 11:00:00,355.97
2024-05-02 12:00:00,341.88
2024-05-02 13:00:00,325.05
2024-05-02 14:00:00,304.05
2024-05-02 15:00:00,284.62
2024-05-02 16:00:00,242.21
2024-05-02 17:00:00,154.79
2024-05-02 18:00:00,44.91
2024-05-02 19:00:00,4.8
2024-05-02 20:00:00,0.0
2024-05-02 21:00:00,0.0
2024-05-02 22:00:00,0.0
2024-05-02 23:00:00,0.0
2024-05-03 00:00:00,0.0
2024-05-03 01:00:00,0.0
2024-05-03 02:00:00,0.0
2024-05-03 03:00:00,0.0
2024-05-03 04:00:00,0.97
2024-05-03 05:00:00,136.16
2024-05-03 06:00:00,391.25
2024-05-03 07:00:00,577.66
2024-05-03 08:00:00,670.5
2024-05-03 09:00:00,723.7
2024-05-03 10:00:00,740.22
2024-05-03 11:00:00,723.91
2024-05-03 12:00:00,695.2
2024-05-03 13:00:00,665.29
2024-05-03 14:00:00,620.81
2024-05-03 15:00:00,566.16
2024-05-03 16:00:00,496.03
2024-05-03 17:00:00,327.55
2024-05-03 18:00:00,84.22
2024-05-03 19:00:00,2.38
2024-05-03 20:00:00,0.0
2024-05-03 21:00:00,0.0
2024-05-03 22:00:00,0.0
2024-05-03 23:00:00,0.0
2024-05-04 00:00:00,0.0
2024-05-04 01:00:00,0.0
2024-05-04 02:00:00,0.0
2024-05-04 03:00:00,0.0
2024-05-04 04:00:00,1.19
2024-05-04 05:00:00,148.56
2024-05-04 06:00:00,368.27
2024-05-04 07:00:00,538.1
2024-05-04 08:00:00,630.42
2024-05-04 09:00:00,676.22
2024-05-04 10:00:00,668.35
2024-05-04 11:00:00,650.92
2024-05-04 12:00:00,624.92
2024-05-04 13:00:00,591.51
2024-05-04 14:00:00,536.9
2024-05-04 15:00:00,491.45
2024-05-04 16:00:00,427.57
2024-05-04 17:00:00,283.08
2024-05-04 18:00:00,88.43
2024-05-04 19:00:00,1.09
2024-05-04 20:00:00,0.0
2024-05-04 21:00:00,0.0
2024-05-04 22:00:00,0.0
2024-05-04 23:00:00,0.0
2024-05-05 00:00:00,0.0
2024-05-05 01:00:00,0.0
2024-05-05 02:00:00,0.0
2024-05-05 03:00:00,0.0
2024-05-05 04:00:00,0.99
2024-05-05 05:00:00,108.79
2024-05-05 06:00:00,296.09
2024-05-05 07:00:00,475.91
2024-05-05 08:00:00,570.52
2024-05-05 09:00:00,614.5
2024-05-05 10:00:00,595.58
2024-05-05 11:00:00,551.86
2024-05-05 12:00:00,520.2
2024-05-05 13:00:00,493.91
2024-05-05 14:00:00,465.48
2024-05-05 15:00:00,442.63
2024-05-05 16:00:00,384.52
2024-05-05 17:00:00,250.26
2024-05-05 18:00:00,73.5
2024-05-05 19:00:00,7.09
2024-05-05 20:00:00,0.0
2024-05-05 21:00:00,0.0
2024-05-05 22:00:00,0.0
2024-05-05 23:00:00,0.0
2024-05-06 00:00:00,0.0
2024-05-06 01:00:00,0.0
2024-05-06 02:00:00,0.0
2024-05-06 03:00:00,0.0
2024-05-06 04:00:00,1.59
2024-05-06 05:00:00,211.2
2024-05-06 06:00:00,431.42
2024-05-06 07:00:00,594.34
2024-05-06 08:00:00,680.71
2024-05-06 09:00:00,734.76
2024-05-06 10:00:00,751.97
2024-05-06 11:00:00,743.07
2024-05-06 12:00:00,715.64
2024-05-06 13:00:00,683.95
2024-05-06 14:00:00,647.56
2024-05-06 15:00:00,601.62
2024-05-06 16:00:00,528.28
2024-05-06 17:00:00,359.33
2024-05-06 18:00:00,121.71
2024-05-06 19:00:00,6.53
2024-05-06 20:00:00,0.0
2024-05-06 21:00:00,0.0
2024-05-06 22:00:00,0.0
2024-05-06 23:00:00,0.0
2024-05-07 00:00:00,0.0
2024-05-07 01:00:00,0.0
2024-05-07 02:00:00,0.0
2024-05-07 03:00:00,0.0
2024-05-07 04:00:00,1.89
2024-05-07 05:00:00,86.59
2024-05-07 06:00:00,349.77
2024-05-07 07:00:00,539.0
2024-05-07 08:00:00,631.86
2024-05-07 09:00:00,682.61
2024-05-07 10:00:00,689.83
2024-05-07 11:00:00,681.63
2024-05-07 12:00:00,658.68
2024-05-07 13:00:00,638.7
2024-05-07 14:00:00,609.76
2024-05-07 15:00:00,578.97
2024-05-07 16:00:00,507.65
2024-05-07 17:00:00,348.52
2024-05-07 18:00:00,102.21
2024-05-07 19:00:00,1.49
2024-05-07 20:00:00,0.01
2024-05-07 21:00:00,0.0
2024-05-07 22:00:00,0.0
2024-05-07 23:00:00,0.0
2024-05-08 00:00:00,0.0
2024-05-08 01:00:00,0.0
2024-05-08 02:00:00,0.0
2024-05-08 03:00:00,0.0
2024-05-08 04:00:00,2.33
2024-05-08 05:00:00,143.01
2024-05-08 06:00:00,426.03
2024-05-08 07:00:00,592.39
2024-05-08 08:00:00,681.3
2024-05-08 09:00:00,734.57
2024-05-08 10:00:00,759.3
2024-05-08 11:00:00,763.21
2024-05-08 12:00:00,750.24
2024-05-08 13:00:00,729.27
2024-05-08 14:00:00,693.61
2024-05-08 15:00:00,644.04
2024-05-08 16:00:00,565.19
2024-05-08 17:00:00,400.1
2024-05-08 18:00:00,152.9
2024-05-08 19:00:00,3.45
2024-05-08 20:00:00,0.02
2024-05-08 21:00:00,0.0
2024-05-08 22:00:00,0.0
2024-05-08 23:00:00,0.0
2024-05-09 00:00:00,0.0
2024-05-09 01:00:00,0.0
2024-05-09 02:00:00,0.0
2024-05-09 03:00:00,0.0
2024-05-09 04:00:00,4.16
2024-05-09 05:00:00,140.76
2024-05-09 06:00:00,311.06
2024-05-09 07:00:00,453.22
2024-05-09 08:00:00,533.81
2024-05-09 09:00:00,568.53
2024-05-09 10:00:00,574.79
2024-05-09 11:00:00,578.31
2024-05-09 12:00:00,568.46
2024-05-09 13:00:00,546.24
2024-05-09 14:00:00,521.67
2024-05-09 15:00:00,497.29
2024-05-09 16:00:00,427.6
2024-05-09 17:00:00,295.56
2024-05-09 18:00:00,110.5
2024-05-09 19:00:00,2.15
2024-05-09 20:00:00,0.03
2024-05-09 21:00:00,0.0
2024-05-09 22:00:00,0.0
2024-05-09 23:00:00,0.0
2024-05-10 00:00:00,0.0
2024-05-10 01:00:00,0.0
2024-05-10 02:00:00,0.0
2024-05-10 03:00:00,0.0
2024-05-10 04:00:00,4.5
2024-05-10 05:00:00,209.65
2024-05-10 06:00:00,453.22
2024-05-10 07:00:00,607.92
2024-05-10 08:00:00,690.92
2024-05-10 09:00:00,740.11
2024-05-10 10:00:00,764.45
2024-05-10 11:00:00,768.5
2024-05-10 12:00:00,754.04
2024-05-10 13:00:00,728.08
2024-05-10 14:00:00,697.76
2024-05-10 15:00:00,652.71
2024-05-10 16:00:00,571.75
2024-05-10 17:00:00,417.29
2024-05-10 18:00:00,188.71
2024-05-10 19:00:00,7.81
2024-05-10 20:00:00,0.05
2024-05-10 21:00:00,0.0
2024-05-10 22:00:00,0.0
2024-05-10 23:00:00,0.0
2024-05-11 00:00:00,0.0
2024-05-11 01:00:00,0.0
2024-05-11 02:00:00,0.0
2024-05-11 03:00:00,0.0
2024-05-11 04:00:00,5.05
2024-05-11 05:00:00,254.75
2024-05-11 06:00:00,486.0
2024-05-11 07:00:00,619.61
2024-05-11 08:00:00,703.14
2024-05-11 09:00:00,753.99
2024-05-11 10:00:00,784.46
2024-05-11 11:00:00,792.41
2024-05-11 12:00:00,783.24
2024-05-11 13:00:00,764.51
2024-05-11 14:00:00,731.17
2024-05-11 15:00:00,675.72
2024-05-11 16:00:00,592.06
2024-05-11 17:00:00,445.21
2024-05-11 18:00:00,218.25
2024-05-11 19:00:00,14.26
2024-05-11 20:00:00,0.1
2024-05-11 21:00:00,0.0
2024-05-11 22:00:00,0.0
2024-05-11 23:00:00,0.0
2024-05-12 00:00:00,0.0
2024-05-12 01:00:00,0.0
2024-05-12 02:00:00,0.0
2024-05-12 03:00:00,0.0
2024-05-12 04:00:00,6.01
2024-05-12 05:00:00,244.72
2024-05-12 06:00:00,463.46
2024-05-12 07:00:00,606.21
2024-05-12 08:00:00,691.06
2024-05-12 09:00:00,742.67
2024-05-12 10:00:00,769.58
2024-05-12 11:00:00,765.59
2024-05-12 12:00:00,748.24
2024-05-12 13:00:00,727.73
2024-05-12 14:00:00,697.43
2024-05-12 15:00:00,649.51
2024-05-12 16:00:00,571.17
2024-05-12 17:00:00,414.98
2024-05-12 18:00:00,190.08
2024-05-12 19:00:00,12.59
2024-05-12 20:00:00,0.14
2024-05-12 21:00:00,0.0
2024-05-12 22:00:00,0.0
2024-05-12 23:00:00,0.0
2024-05-13 00:00:00,0.0
2024-05-13 01:00:00,0.0
2024-05-13 02:00:00,0.0
2024-05-13 03:00:00,0.0
2024-05-13 04:00:00,5.85
2024-05-13 05:00:00,202.91
2024-05-13 06:00:00,423.77
2024-05-13 07:00:00,581.71
2024-05-13 08:00:00,660.25
2024-05-13 09:00:00,696.96
2024-05-13 10:00:00,683.28
2024-05-13 11:00:00,657.95
2024-05-13 12:00:00,630.45
2024-05-13 13:00:00,611.53
2024-05-13 14:00:00,584.15
2024-05-13 15:00:00,578.17
2024-05-13 16:00:00,522.37
2024-05-13 17:00:00,380.02
2024-05-13 18:00:00,162.47
2024-05-13 19:00:00,12.36
2024-05-13 20:00:00,0.17
2024-05-13 21:00:00,0.0
2024-05-13 22:00:00,0.0
2024-05-13 23:00:00,0.0
2024-05-14 00:00:00,0.0
2024-05-14 01:00:00,0.0
2024-05-14 02:00:00,0.0
2024-05-14 03:00:00,0.0
2024-05-14 04:00:00,5.27
2024-05-14 05:00:00,99.31
2024-05-14 06:00:00,217.56
2024-05-14 07:00:00,347.11
2024-05-14 08:00:00,410.86
2024-05-14 09:00:00,416.63
2024-05-14 10:00:00,387.38
2024-05-14 11:00:00,354.85
2024-05-14 12:00:00,343.1
2024-05-14 13:00:00,332.89
2024-05-14 14:00:00,320.27
2024-05-14 15:00:00,325.66
2024-05-14 16:00:00,289.69
2024-05-14 17:00:00,203.97
2024-05-14 18:00:00,73.84
2024-05-14 19:00:00,4.84
2024-05-14 20:00:00,0.2
2024-05-14 21:00:00,0.0
2024-05-14 22:00:00,0.0
2024-05-14 23:00:00,0.0
2024-05-15 00:00:00,0.0
2024-05-15 01:00:00,0.0
2024-05-15 02:00:00,0.0
2024-05-15 03:00:00,0.0
2024-05-15 04:00:00,3.02
2024-05-15 05:00:00,6.02
2024-05-15 06:00:00,40.57
2024-05-15 07:00:00,120.22
2024-05-15 08:00:00,167.05
2024-05-15 09:00:00,170.57
2024-05-15 10:00:00,152.28
2024-05-15 11:00:00,146.22
2024-05-15 12:00:00,148.54
2024-05-15 13:00:00,147.47
2024-05-15 14:00:00,142.41
2024-05-15 15:00:00,159.96
2024-05-15 16:00:00,149.7
2024-05-15 17:00:00,94.68
2024-05-15 18:00:00,31.94
2024-05-15 19:00:00,3.98
2024-05-15 20:00:00,0.28
2024-05-15 21:00:00,0.0
2024-05-15 22:00:00,0.0
2024-05-15 23:00:00,0.0
2024-05-16 00:00:00,0.0
2024-05-16 01:00:00,0.0
2024-05-16 02:00:00,0.0
2024-05-16 03:00:00,0.0
2024-05-16 04:00:00,3.42
2024-05-16 05:00:00,66.81
2024-05-16 06:00:00,270.1
2024-05-16 07:00:00,443.86
2024-05-16 08:00:00,517.25
2024-05-16 09:00:00,516.91
2024-05-16 10:00:00,465.85
2024-05-16 11:00:00,429.1
2024-05-16 12:00:00,426.57
2024-05-16 13:00:00,421.88
2024-05-16 14:00:00,404.09
2024-05-16 15:00:00,419.59
2024-05-16 16:00:00,395.91
2024-05-16 17:00:00,297.23
2024-05-16 18:00:00,132.82
2024-05-16 19:00:00,8.96
2024-05-16 20:00:00,0.4
2024-05-16 21:00:00,0.0
2024-05-16 22:00:00,0.0
2024-05-16 23:00:00,0.0
2024-05-17 00:00:00,0.0
2024-05-17 01:00:00,0.0
2024-05-17 02:00:00,0.0
2024-05-17 03:00:00,0.0
2024-05-17 04:00:00,7.29
2024-05-17 05:00:00,163.94
2024-05-17 06:00:00,406.52
2024-05-17 07:00:00,565.94
2024-05-17 08:00:00,653.49
2024-05-17 09:00:00,679.69
2024-05-17 10:00:00,659.55
2024-05-17 11:00:00,623.64
2024-05-17 12:00:00,614.42
2024-05-17 13:00:00,604.11
2024-05-17 14:00:00,584.4
2024-05-17 15:00:00,582.47
2024-05-17 16:00:00,540.66
2024-05-17 17:00:00,401.51
2024-05-17 18:00:00,186.42
2024-05-17 19:00:00,12.99
2024-05-17 20:00:00,0.57
2024-05-17 21:00:00,0.0
2024-05-17 22:00:00,0.0
2024-05-17 23:00:00,0.0
2024-05-18 00:00:00,0.0
2024-05-18 01:00:00,0.0
2024-05-18 02:00:00,0.0
2024-05-18 03:00:00,0.0
2024-05-18 04:00:00,8.86
2024-05-18 05:00:00,164.27
2024-05-18 06:00:00,393.28
2024-05-18 07:00:00,557.08
2024-05-18 08:00:00,633.27
2024-05-18 09:00:00,644.3
2024-05-18 10:00:00,608.87
2024-05-18 11:00:00,563.99
2024-05-18 12:00:00,548.72
2024-05-18 13:00:00,536.01
2024-05-18 14:00:00,519.42
2024-05-18 15:00:00,527.49
2024-05-18 16:00:00,499.55
2024-05-18 17:00:00,375.86
2024-05-18 18:00:00,174.52
2024-05-18 19:00:00,12.89
2024-05-18 20:00:00,0.65
2024-05-18 21:00:00,0.0
2024-05-18 22:00:00,0.0
2024-05-18 23:00:00,0.0
2024-05-19 00:00:00,0.0
2024-05-19 01:00:00,0.0
2024-05-19 02:00:00,0.0
2024-05-19 03:00:00,0.0
2024-05-19 04:00:00,8.92
2024-05-19 05:00:00,120.53
2024-05-19 06:00:00,298.78
2024-05-19 07:00:00,452.29
2024-05-19 08:00:00,521.25
2024-05-19 09:00:00,521.07
2024-05-19 10:00:00,470.64
2024-05-19 11:00:00,432.17
2024-05-19 12:00:00,429.02
2024-05-19 13:00:00,427.06
2024-05-19 14:00:00,415.87
2024-05-19 15:00:00,433.49
2024-05-19 16:00:00,418.7
2024-05-19 17:00:00,317.16
2024-05-19 18:00:00,141.19
2024-05-19 19:00:00,11.6
2024-05-19 20:00:00,0.68
2024-05-19 21:00:00,0.0
2024-05-19 22:00:00,0.0
2024-05-19 23:00:00,0.0
2024-05-20 00:00:00,0.0
2024-05-20 01:00:00,0.0
2024-05-20 02:00:00,0.0
2024-05-20 03:00:00,0.0
2024-05-20 04:00:00,14.81
2024-05-20 05:00:00,147.04
2024-05-20 06:00:00,300.61
2024-05-20 07:00:00,424.69
2024-05-20 08:00:00,484.26
2024-05-20 09:00:00,500.85
2024-05-20 10:00:00,462.89
2024-05-20 11:00:00,437.45
2024-05-20 12:00:00,433.85
2024-05-20 13:00:00,417.34
2024-05-20 14:00:00,410.99
2024-05-20 15:00:00,417.0
2024-05-20 16:00:00,390.63
2024-05-20 17:00:00,288.79
2024-05-20 18:00:00,137.37
2024-05-20 19:00:00,14.33
2024-05-20 20:00:00,0.75
2024-05-20 21:00:00,0.0
2024-05-20 22:00:00,0.0
2024-05-20 23:00:00,0.0
2024-05-21 00:00:00,0.0
2024-05-21 01:00:00,0.0
2024-05-21 02:00:00,0.0
2024-05-21 03:00:00,0.0
2024-05-21 04:00:00,40.01
2024-05-21 05:00:00,283.23
2024-05-21 06:00:00,476.75
2024-05-21 07:00:00,594.26
2024-05-21 08:00:00,669.44
2024-05-21 09:00:00,702.34
2024-05-21 10:00:00,709.75
2024-05-21 11:00:00,713.56
2024-05-21 12:00:00,704.77
2024-05-21 13:00:00,685.44
2024-05-21 14:00:00,656.6
2024-05-21 15:00:00,635.32
2024-05-21 16:00:00,572.81
2024-05-21 17:00:00,449.74
2024-05-21 18:00:00,258.38
2024-05-21 19:00:00,24.82
2024-05-21 20:00:00,1.14
2024-05-21 21:00:00,0.0
2024-05-21 22:00:00,0.0
2024-05-21 23:00:00,0.0
2024-05-22 00:00:00,0.0
2024-05-22 01:00:00,0.0
2024-05-22 02:00:00,0.0
2024-05-22 03:00:00,0.0
2024-05-22 04:00:00,9.36
2024-05-22 05:00:00,18.87
2024-05-22 06:00:00,54.66
2024-05-22 07:00:00,113.75
2024-05-22 08:00:00,158.01
2024-05-22 09:00:00,159.32
2024-05-22 10:00:00,133.79
2024-05-22 11:00:00,113.88
2024-05-22 12:00:00,112.73
2024-05-22 13:00:00,104.06
2024-05-22 14:00:00,96.32
2024-05-22 15:00:00,121.33
2024-05-22 16:00:00,119.57
2024-05-22 17:00:00,81.6
2024-05-22 18:00:00,38.26
2024-05-22 19:00:00,5.89
2024-05-22 20:00:00,0.87
2024-05-22 21:00:00,0.0
2024-05-22 22:00:00,0.0
2024-05-22 23:00:00,0.0
2024-05-23 00:00:00,0.0
2024-05-23 01:00:00,0.0
2024-05-23 02:00:00,0.0
2024-05-23 03:00:00,0.0
2024-05-23 04:00:00,2.3
2024-05-23 05:00:00,2.55
2024-05-23 06:00:00,13.18
2024-05-23 07:00:00,32.52
2024-05-23 08:00:00,45.46
2024-05-23 09:00:00,48.53
2024-05-23 10:00:00,41.12
2024-05-23 11:00:00,35.13
2024-05-23 12:00:00,35.64
2024-05-23 13:00:00,32.52
2024-05-23 14:00:00,31.22
2024-05-23 15:00:00,34.05
2024-05-23 16:00:00,29.2
2024-05-23 17:00:00,17.67
2024-05-23 18:00:00,5.62
2024-05-23 19:00:00,2.11
2024-05-23 20:00:00,0.86
2024-05-23 21:00:00,0.0
2024-05-23 22:00:00,0.0
2024-05-23 23:00:00,0.0
2024-05-24 00:00:00,0.0
2024-05-24 01:00:00,0.0
2024-05-24 02:00:00,0.0
2024-05-24 03:00:00,0.0
2024-05-24 04:00:00,2.77
2024-05-24 05:00:00,2.66
2024-05-24 06:00:00,10.76
2024-05-24 07:00:00,33.61
2024-05-24 08:00:00,60.62
2024-05-24 09:00:00,56.97
2024-05-24 10:00:00,47.47
2024-05-24 11:00:00,42.59
2024-05-24 12:00:00,45.18
2024-05-24 13:00:00,46.91
2024-05-24 14:00:00,50.9
2024-05-24 15:00:00,58.05
2024-05-24 16:00:00,48.57
2024-05-24 17:00:00,23.59
2024-05-24 18:00:00,5.87
2024-05-24 19:00:00,2.84
2024-05-24 20:00:00,1.12
2024-05-24 21:00:00,0.0
2024-05-24 22:00:00,0.0
2024-05-24 23:00:00,0.0
2024-05-25 00:00:00,0.0
2024-05-25 01:00:00,0.0
2024-05-25 02:00:00,0.0
2024-05-25 03:00:00,0.0
2024-05-25 04:00:00,6.08
2024-05-25 05:00:00,37.0
2024-05-25 06:00:00,116.93
2024-05-25 07:00:00,193.71
2024-05-25 08:00:00,241.74
2024-05-25 09:00:00,251.23
2024-05-25 10:00:00,235.25
2024-05-25 11:00:00,215.97
2024-05-25 12:00:00,206.23
2024-05-25 13:00:00,195.38
2024-05-25 14:00:00,186.88
2024-05-25 15:00:00,175.19
2024-05-25 16:00:00,152.4
2024-05-25 17:00:00,93.22
2024-05-25 18:00:00,35.49
2024-05-25 19:00:00,1.9
2024-05-25 20:00:00,1.06
2024-05-25 21:00:00,0.0
2024-05-25 22:00:00,0.0
2024-05-25 23:00:00,0.0
2024-05-26 00:00:00,0.0
2024-05-26 01:00:00,0.0
2024-05-26 02:00:00,0.0
2024-05-26 03:00:00,0.0
2024-05-26 04:00:00,16.31
2024-05-26 05:00:00,191.2
2024-05-26 06:00:00,398.57
2024-05-26 07:00:00,544.9
2024-05-26 08:00:00,627.82
2024-05-26 09:00:00,663.23
2024-05-26 10:00:00,672.28
2024-05-26 11:00:00,652.53
2024-05-26 12:00:00,637.5
2024-05-26 13:00:00,622.2
2024-05-26 14:00:00,595.38
2024-05-26 15:00:00,558.32
2024-05-26 16:00:00,497.97
2024-05-26 17:00:00,368.43
2024-05-26 18:00:00,191.45
2024-05-26 19:00:00,19.11
2024-05-26 20:00:00,2.24
2024-05-26 21:00:00,0.0
2024-05-26 22:00:00,0.0
2024-05-26 23:00:00,0.0
2024-05-27 00:00:00,0.0
2024-05-27 01:00:00,0.0
2024-05-27 02:00:00,0.0
2024-05-27 03:00:00,0.0
2024-05-27 04:00:00,50.48
2024-05-27 05:00:00,341.11
2024-05-27 06:00:00,546.64
2024-05-27 07:00:00,653.88
2024-05-27 08:00:00,730.19
2024-05-27 09:00:00,777.09
2024-05-27 10:00:00,809.94
2024-05-27 11:00:00,825.35
2024-05-27 12:00:00,823.74
2024-05-27 13:00:00,799.11
2024-05-27 14:00:00,756.92
2024-05-27 15:00:00,701.94
2024-05-27 16:00:00,622.6
2024-05-27 17:00:00,508.64
2024-05-27 18:00:00,313.34
2024-05-27 19:00:00,45.4
2024-05-27 20:00:00,2.85
2024-05-27 21:00:00,0.0
2024-05-27 22:00:00,0.0
2024-05-27 23:00:00,0.0
2024-05-28 00:00:00,0.0
2024-05-28 01:00:00,0.0
2024-05-28 02:00:00,0.0
2024-05-28 03:00:00,0.01
2024-05-28 04:00:00,64.57
2024-05-28 05:00:00,351.43
2024-05-28 06:00:00,546.7
2024-05-28 07:00:00,653.23
2024-05-28 08:00:00,729.15
2024-05-28 09:00:00,776.06
2024-05-28 10:00:00,811.19
2024-05-28 11:00:00,827.27
2024-05-28 12:00:00,823.78
2024-05-28 13:00:00,801.76
2024-05-28 14:00:00,761.07
2024-05-28 15:00:00,703.85
2024-05-28 16:00:00,624.23
2024-05-28 17:00:00,510.45
2024-05-28 18:00:00,317.93
2024-05-28 19:00:00,50.14
2024-05-28 20:00:00,3.14
2024-05-28 21:00:00,0.0
2024-05-28 22:00:00,0.0
2024-05-28 23:00:00,0.0
2024-05-29 00:00:00,0.0
2024-05-29 01:00:00,0.0
2024-05-29 02:00:00,0.0
2024-05-29 03:00:00,0.01
2024-05-29 04:00:00,5.3
2024-05-29 05:00:00,18.77
2024-05-29 06:00:00,52.54
2024-05-29 07:00:00,100.9
2024-05-29 08:00:00,137.05
2024-05-29 09:00:00,145.61
2024-05-29 10:00:00,134.03
2024-05-29 11:00:00,122.11
2024-05-29 12:00:00,121.14
2024-05-29 13:00:00,119.94
2024-05-29 14:00:00,119.4
2024-05-29 15:00:00,122.64
2024-05-29 16:00:00,103.85
2024-05-29 17:00:00,64.65
2024-05-29 18:00:00,30.35
2024-05-29 19:00:00,4.95
2024-05-29 20:00:00,2.08
2024-05-29 21:00:00,0.0
2024-05-29 22:00:00,0.0
2024-05-29 23:00:00,0.0
