Time,Global_radiation
2021-04-23 03:00:00,0.0
2021-04-23 04:00:00,0.11
2021-04-23 05:00:00,27.9
2021-04-23 06:00:00,113.76
2021-04-23 07:00:00,221.77
2021-04-23 08:00:00,330.13
2021-04-23 09:00:00,418.52
2021-04-23 10:00:00,476.99
2021-04-23 11:00:00,504.67
2021-04-23 12:00:00,500.94
2021-04-23 13:00:00,464.56
2021-04-23 14:00:00,398.83
2021-04-23 15:00:00,309.21
2021-04-23 16:00:00,211.27
2021-04-23 17:00:00,111.64
2021-04-23 18:00:00,28.67
2021-04-23 19:00:00,0.22
2021-04-23 20:00:00,0.0
2021-04-23 21:00:00,0.0
2021-04-23 22:00:00,0.0
2021-04-23 23:00:00,0.0
2021-04-24 00:00:00,0.0
2021-04-24 01:00:00,0.0
2021-04-24 02:00:00,0.0
2021-04-24 03:00:00,0.0
2021-04-24 04:00:00,0.13
2021-04-24 05:00:00,23.0
2021-04-24 06:00:00,89.55
2021-04-24 07:00:00,172.85
2021-04-24 08:00:00,256.13
2021-04-24 09:00:00,323.46
2021-04-24 10:00:00,367.16
2021-04-24 11:00:00,386.29
2021-04-24 12:00:00,383.41
2021-04-24 13:00:00,355.21
2021-04-24 14:00:00,305.03
2021-04-24 15:00:00,237.73
2021-04-24 16:00:00,162.43
2021-04-24 17:00:00,85.71
2021-04-24 18:00:00,22.16
2021-04-24 19:00:00,0.16
2021-04-24 20:00:00,0.0
2021-04-24 21:00:00,0.0
2021-04-24 22:00:00,0.0
2021-04-24 23:00:00,0.0
2021-04-25 00:00:00,0.0
2021-04-25 01:00:00,0.0
2021-04-25 02:00:00,0.0
2021-04-25 03:00:00,0.0
2021-04-25 04:00:00,0.25
2021-04-25 05:00:00,29.82
2021-04-25 06:00:00,111.6
2021-04-25 07:00:00,212.44
2021-04-25 08:00:00,312.1
2021-04-25 09:00:00,394.53
2021-04-25 10:00:00,447.8
2021-04-25 11:00:00,470.91
2021-04-25 12:00:00,468.09
2021-04-25 13:00:00,432.89
2021-04-25 14:00:00,373.93
2021-04-25 15:00:00,291.97
2021-04-25 16:00:00,199.62
2021-04-25 17:00:00,106.12
2021-04-25 18:00:00,28.83
2021-04-25 19:00:00,0.3
2021-04-25 20:00:00,0.0
2021-04-25 21:00:00,0.0
2021-04-25 22:00:00,0.0
2021-04-25 23:00:00,0.0
2021-04-26 00:00:00,0.0
2021-04-26 01:00:00,0.0
2021-04-26 02:00:00,0.0
2021-04-26 03:00:00,0.0
2021-04-26 04:00:00,0.37
2021-04-26 05:00:00,33.37
2021-04-26 06:00:00,120.42
2021-04-26 07:00:00,228.26
2021-04-26 08:00:00,336.37
2021-04-26 09:00:00,426.9
2021-04-26 10:00:00,484.74
2021-04-26 11:00:00,509.45
2021-04-26 12:00:00,506.58
2021-04-26 13:00:00,468.64
2021-04-26 14:00:00,404.73
2021-04-26 15:00:00,318.08
2021-04-26 16:00:00,217.92
2021-04-26 17:00:00,117.02
2021-04-26 18:00:00,32.38
2021-04-26 19:00:00,0.35
2021-04-26 20:00:00,0.0
2021-04-26 21:00:00,0.0
2021-04-26 22:00:00,0.0
2021-04-26 23:00:00,0.0
2021-04-27 00:00:00,0.0
2021-04-27 01:00:00,0.0
2021-04-27 02:00:00,0.0
2021-04-27 03:00:00,0.0
2021-04-27 04:00:00,0.42
2021-04-27 05:00:00,36.91
2021-04-27 06:00:00,132.65
2021-04-27 07:00:00,250.31
2021-04-27 08:00:00,370.37
2021-04-27 09:00:00,470.25
2021-04-27 10:00:00,535.32
2021-04-27 11:00:00,563.94
2021-04-27 12:00:00,561.38
2021-04-27 13:00:00,519.37
2021-04-27 14:00:00,446.63
2021-04-27 15:00:00,351.24
2021-04-27 16:00:00,241.86
2021-04-27 17:00:00,131.66
2021-04-27 18:00:00,37.71
2021-04-27 19:00:00,0.48
2021-04-27 20:00:00,0.0
2021-04-27 21:00:00,0.0
2021-04-27 22:00:00,0.0
2021-04-27 23:00:00,0.0
2021-04-28 00:00:00,0.0
2021-04-28 01:00:00,0.0
2021-04-28 02:00:00,0.0
2021-04-28 03:00:00,0.0
2021-04-28 04:00:00,0.76
2021-04-28 05:00:00,43.68
2021-04-28 06:00:00,147.17
2021-04-28 07:00:00,273.58
2021-04-28 08:00:00,399.84
2021-04-28 09:00:00,504.67
2021-04-28 10:00:00,570.49
2021-04-28 11:00:00,599.04
2021-04-28 12:00:00,595.46
2021-04-28 13:00:00,547.35
2021-04-28 14:00:00,470.51
2021-04-28 15:00:00,369.17
2021-04-28 16:00:00,254.25
2021-04-28 17:00:00,137.28
2021-04-28 18:00:00,38.85
2021-04-28 19:00:00,0.42
2021-04-28 20:00:00,0.0
2021-04-28 21:00:00,0.0
2021-04-28 22:00:00,0.0
2021-04-28 23:00:00,0.0
2021-04-29 00:00:00,0.0
2021-04-29 01:00:00,0.0
2021-04-29 02:00:00,0.0
2021-04-29 03:00:00,0.0
2021-04-29 04:00:00,0.85
2021-04-29 05:00:00,38.1
2021-04-29 06:00:00,124.87
2021-04-29 07:00:00,230.47
2021-04-29 08:00:00,337.83
2021-04-29 09:00:00,426.01
2021-04-29 10:00:00,480.8
2021-04-29 11:00:00,503.22
2021-04-29 12:00:00,498.09
2021-04-29 13:00:00,458.06
2021-04-29 14:00:00,392.5
2021-04-29 15:00:00,308.9
2021-04-29 16:00:00,213.05
2021-04-29 17:00:00,116.1
2021-04-29 18:00:00,33.82
2021-04-29 19:00:00,0.46
2021-04-29 20:00:00,0.0
2021-04-29 21:00:00,0.0
2021-04-29 22:00:00,0.0
2021-04-29 23:00:00,0.0
2021-04-30 00:00:00,0.0
2021-04-30 01:00:00,0.0
2021-04-30 02:00:00,0.0
2021-04-30 03:00:00,0.0
2021-04-30 04:00:00,0.73
2021-04-30 05:00:00,30.02
2021-04-30 06:00:00,99.01
2021-04-30 07:00:00,182.46
2021-04-30 08:00:00,267.71
2021-04-30 09:00:00,338.36
2021-04-30 10:00:00,384.81
2021-04-30 11:00:00,406.11
2021-04-30 12:00:00,404.8
2021-04-30 13:00:00,374.23
2021-04-30 14:00:00,320.22
2021-04-30 15:00:00,253.07
2021-04-30 16:00:00,175.6
2021-04-30 17:00:00,97.28
2021-04-30 18:00:00,30.64
2021-04-30 19:00:00,0.81
2021-04-30 20:00:00,0.0
2021-04-30 21:00:00,0.0
2021-04-30 22:00:00,0.0
2021-04-30 23:00:00,0.0
2021-05-01 00:00:00,0.0
2021-05-01 01:00:00,0.0
2021-05-01 02:00:00,0.0
2021-05-01 03:00:00,0.0
2021-05-01 04:00:00,0.71
2021-05-01 05:00:00,25.9
2021-05-01 06:00:00,84.43
2021-05-01 07:00:00,155.6
2021-05-01 08:00:00,228.21
2021-05-01 09:00:00,288.24
2021-05-01 10:00:00,327.77
2021-05-01 11:00:00,346.81
2021-05-01 12:00:00,345.17
2021-05-01 13:00:00,318.66
2021-05-01 14:00:00,273.12
2021-05-01 15:00:00,215.72
2021-05-01 16:00:00,149.64
2021-05-01 17:00:00,83.72
2021-05-01 18:00:00,27.01
2021-05-01 19:00:00,0.84
2021-05-01 20:00:00,0.0
2021-05-01 21:00:00,0.0
2021-05-01 22:00:00,0.0
2021-05-01 23:00:00,0.0
2021-05-02 00:00:00,0.0
2021-05-02 01:00:00,0.0
2021-05-02 02:00:00,0.0
2021-05-02 03:00:00,0.0
2021-05-02 04:00:00,1.04
2021-05-02 05:00:00,31.97
2021-05-02 06:00:00,99.01
2021-05-02 07:00:00,180.86
2021-05-02 08:00:00,264.21
2021-05-02 09:00:00,331.55
2021-05-02 10:00:00,376.07
2021-05-02 11:00:00,395.39
2021-05-02 12:00:00,391.67
2021-05-02 13:00:00,362.09
2021-05-02 14:00:00,310.65
2021-05-02 15:00:00,244.82
2021-05-02 16:00:00,169.29
2021-05-02 17:00:00,95.14
2021-05-02 18:00:00,30.31
2021-05-02 19:00:00,0.73
2021-05-02 20:00:00,0.0
2021-05-02 21:00:00,0.0
2021-05-02 22:00:00,0.0
2021-05-02 23:00:00,0.0
2021-05-03 00:00:00,0.0
2021-05-03 01:00:00,0.0
2021-05-03 02:00:00,0.0
2021-05-03 03:00:00,0.0
2021-05-03 04:00:00,1.57
2021-05-03 05:00:00,44.22
2021-05-03 06:00:00,136.81
2021-05-03 07:00:00,249.76
2021-05-03 08:00:00,364.97
2021-05-03 09:00:00,456.46
2021-05-03 10:00:00,516.42
2021-05-03 11:00:00,543.62
2021-05-03 12:00:00,539.57
2021-05-03 13:00:00,500.72
2021-05-03 14:00:00,430.58
2021-05-03 15:00:00,337.96
2021-05-03 16:00:00,235.15
2021-05-03 17:00:00,133.31
2021-05-03 18:00:00,44.11
2021-05-03 19:00:00,1.48
2021-05-03 20:00:00,0.0
2021-05-03 21:00:00,0.0
2021-05-03 22:00:00,0.0
2021-05-03 23:00:00,0.0
2021-05-04 00:00:00,0.0
2021-05-04 01:00:00,0.0
2021-05-04 02:00:00,0.0
2021-05-04 03:00:00,0.0
2021-05-04 04:00:00,1.79
2021-05-04 05:00:00,42.0
2021-05-04 06:00:00,125.7
2021-05-04 07:00:00,225.38
2021-05-04 08:00:00,326.51
2021-05-04 09:00:00,406.35
2021-05-04 10:00:00,456.2
2021-05-04 11:00:00,478.31
2021-05-04 12:00:00,473.26
2021-05-04 13:00:00,439.68
2021-05-04 14:00:00,379.71
2021-05-04 15:00:00,298.08
2021-05-04 16:00:00,206.97
2021-05-04 17:00:00,117.06
2021-05-04 18:00:00,39.09
2021-05-04 19:00:00,1.36
2021-05-04 20:00:00,0.0
2021-05-04 21:00:00,0.0
2021-05-04 22:00:00,0.0
2021-05-04 23:00:00,0.0
2021-05-05 00:00:00,0.0
2021-05-05 01:00:00,0.0
2021-05-05 02:00:00,0.0
2021-05-05 03:00:00,0.0
2021-05-05 04:00:00,2.51
2021-05-05 05:00:00,52.13
2021-05-05 06:00:00,152.53
2021-05-05 07:00:00,268.7
2021-05-05 08:00:00,387.3
2021-05-05 09:00:00,481.18
2021-05-05 10:00:00,542.42
2021-05-05 11:00:00,569.07
2021-05-05 12:00:00,564.78
2021-05-05 13:00:00,526.56
2021-05-05 14:00:00,454.74
2021-05-05 15:00:00,358.04
2021-05-05 16:00:00,249.83
2021-05-05 17:00:00,143.28
2021-05-05 18:00:00,49.34
2021-05-05 19:00:00,1.98
2021-05-05 20:00:00,0.0
2021-05-05 21:00:00,0.0
2021-05-05 22:00:00,0.0
2021-05-05 23:00:00,0.0
2021-05-06 00:00:00,0.0
2021-05-06 01:00:00,0.0
2021-05-06 02:00:00,0.0
2021-05-06 03:00:00,0.0
2021-05-06 04:00:00,1.77
2021-05-06 05:00:00,38.43
2021-05-06 06:00:00,113.97
2021-05-06 07:00:00,203.14
2021-05-06 08:00:00,293.47
2021-05-06 09:00:00,366.04
2021-05-06 10:00:00,413.55
2021-05-06 11:00:00,434.34
2021-05-06 12:00:00,429.89
2021-05-06 13:00:00,399.99
2021-05-06 14:00:00,345.42
2021-05-06 15:00:00,272.58
2021-05-06 16:00:00,190.86
2021-05-06 17:00:00,111.11
2021-05-06 18:00:00,39.92
2021-05-06 19:00:00,2.04
2021-05-06 20:00:00,0.0
2021-05-06 21:00:00,0.0
2021-05-06 22:00:00,0.0
2021-05-06 23:00:00,0.0
2021-05-07 00:00:00,0.0
2021-05-07 01:00:00,0.0
2021-05-07 02:00:00,0.0
2021-05-07 03:00:00,0.0
2021-05-07 04:00:00,0.48
2021-05-07 05:00:00,12.94
2021-05-07 06:00:00,40.59
2021-05-07 07:00:00,75.27
2021-05-07 08:00:00,110.27
2021-05-07 09:00:00,138.96
2021-05-07 10:00:00,158.35
2021-05-07 11:00:00,167.77
2021-05-07 12:00:00,166.07
2021-05-07 13:00:00,155.71
2021-05-07 14:00:00,134.7
2021-05-07 15:00:00,107.02
2021-05-07 16:00:00,75.59
2021-05-07 17:00:00,45.29
2021-05-07 18:00:00,17.41
2021-05-07 19:00:00,1.32
2021-05-07 20:00:00,0.0
2021-05-07 21:00:00,0.0
2021-05-07 22:00:00,0.0
2021-05-07 23:00:00,0.0
2021-05-08 00:00:00,0.0
2021-05-08 01:00:00,0.0
2021-05-08 02:00:00,0.0
2021-05-08 03:00:00,0.0
2021-05-08 04:00:00,2.23
2021-05-08 05:00:00,35.71
2021-05-08 06:00:00,100.33
2021-05-08 07:00:00,175.51
2021-05-08 08:00:00,250.83
2021-05-08 09:00:00,310.13
2021-05-08 10:00:00,348.04
2021-05-08 11:00:00,364.78
2021-05-08 12:00:00,358.75
2021-05-08 13:00:00,334.22
2021-05-08 14:00:00,286.84
2021-05-08 15:00:00,227.09
2021-05-08 16:00:00,159.21
2021-05-08 17:00:00,93.0
2021-05-08 18:00:00,33.74
2021-05-08 19:00:00,1.89
2021-05-08 20:00:00,0.0
2021-05-08 21:00:00,0.0
2021-05-08 22:00:00,0.0
2021-05-08 23:00:00,0.0
2021-05-09 00:00:00,0.0
2021-05-09 01:00:00,0.0
2021-05-09 02:00:00,0.0
2021-05-09 03:00:00,0.0
2021-05-09 04:00:00,3.95
2021-05-09 05:00:00,59.27
2021-05-09 06:00:00,163.79
2021-05-09 07:00:00,283.2
2021-05-09 08:00:00,402.61
2021-05-09 09:00:00,496.66
2021-05-09 10:00:00,558.19
2021-05-09 11:00:00,586.8
2021-05-09 12:00:00,578.44
2021-05-09 13:00:00,536.69
2021-05-09 14:00:00,461.71
2021-05-09 15:00:00,365.43
2021-05-09 16:00:00,257.16
2021-05-09 17:00:00,150.33
2021-05-09 18:00:00,55.7
2021-05-09 19:00:00,3.41
2021-05-09 20:00:00,0.0
2021-05-09 21:00:00,0.0
2021-05-09 22:00:00,0.0
2021-05-09 23:00:00,0.0
2021-05-10 00:00:00,0.0
2021-05-10 01:00:00,0.0
2021-05-10 02:00:00,0.0
2021-05-10 03:00:00,0.0
2021-05-10 04:00:00,4.32
2021-05-10 05:00:00,50.83
2021-05-10 06:00:00,132.85
2021-05-10 07:00:00,222.27
2021-05-10 08:00:00,311.55
2021-05-10 09:00:00,382.48
2021-05-10 10:00:00,426.33
2021-05-10 11:00:00,445.71
2021-05-10 12:00:00,437.46
2021-05-10 13:00:00,403.61
2021-05-10 14:00:00,346.8
2021-05-10 15:00:00,275.93
2021-05-10 16:00:00,194.26
2021-05-10 17:00:00,112.61
2021-05-10 18:00:00,41.04
2021-05-10 19:00:00,2.19
2021-05-10 20:00:00,0.0
2021-05-10 21:00:00,0.0
2021-05-10 22:00:00,0.0
2021-05-10 23:00:00,0.0
2021-05-11 00:00:00,0.0
2021-05-11 01:00:00,0.0
2021-05-11 02:00:00,0.0
2021-05-11 03:00:00,0.0
2021-05-11 04:00:00,3.8
2021-05-11 05:00:00,49.63
2021-05-11 06:00:00,133.54
2021-05-11 07:00:00,232.24
2021-05-11 08:00:00,331.16
2021-05-11 09:00:00,410.33
2021-05-11 10:00:00,464.51
2021-05-11 11:00:00,490.45
2021-05-11 12:00:00,482.43
2021-05-11 13:00:00,449.33
2021-05-11 14:00:00,386.82
2021-05-11 15:00:00,307.84
2021-05-11 16:00:00,219.07
2021-05-11 17:00:00,130.26
2021-05-11 18:00:00,50.29
2021-05-11 19:00:00,3.83
2021-05-11 20:00:00,0.0
2021-05-11 21:00:00,0.0
2021-05-11 22:00:00,0.0
2021-05-11 23:00:00,0.0
2021-05-12 00:00:00,0.0
2021-05-12 01:00:00,0.0
2021-05-12 02:00:00,0.0
2021-05-12 03:00:00,0.0
2021-05-12 04:00:00,6.58
2021-05-12 05:00:00,73.95
2021-05-12 06:00:00,192.03
2021-05-12 07:00:00,328.77
2021-05-12 08:00:00,464.73
2021-05-12 09:00:00,570.77
2021-05-12 10:00:00,639.41
2021-05-12 11:00:00,669.24
2021-05-12 12:00:00,655.29
2021-05-12 13:00:00,608.67
2021-05-12 14:00:00,525.05
2021-05-12 15:00:00,418.74
2021-05-12 16:00:00,297.62
2021-05-12 17:00:00,175.86
2021-05-12 18:00:00,67.09
2021-05-12 19:00:00,4.78
2021-05-12 20:00:00,0.0
2021-05-12 21:00:00,0.0
2021-05-12 22:00:00,0.0
2021-05-12 23:00:00,0.0
2021-05-13 00:00:00,0.0
2021-05-13 01:00:00,0.0
2021-05-13 02:00:00,0.0
2021-05-13 03:00:00,0.0
2021-05-13 04:00:00,7.49
2021-05-13 05:00:00,77.38
2021-05-13 06:00:00,197.69
2021-05-13 07:00:00,335.05
2021-05-13 08:00:00,471.61
2021-05-13 09:00:00,579.74
2021-05-13 10:00:00,651.89
2021-05-13 11:00:00,684.83
2021-05-13 12:00:00,673.88
2021-05-13 13:00:00,626.13
2021-05-13 14:00:00,542.02
2021-05-13 15:00:00,433.26
2021-05-13 16:00:00,309.52
2021-05-13 17:00:00,184.08
2021-05-13 18:00:00,71.43
2021-05-13 19:00:00,5.49
2021-05-13 20:00:00,0.0
2021-05-13 21:00:00,0.0
2021-05-13 22:00:00,0.0
2021-05-13 23:00:00,0.0
2021-05-14 00:00:00,0.0
2021-05-14 01:00:00,0.0
2021-05-14 02:00:00,0.0
2021-05-14 03:00:00,0.0
2021-05-14 04:00:00,6.65
2021-05-14 05:00:00,62.29
2021-05-14 06:00:00,155.51
2021-05-14 07:00:00,259.47
2021-05-14 08:00:00,364.06
2021-05-14 09:00:00,447.37
2021-05-14 10:00:00,502.82
2021-05-14 11:00:00,524.97
2021-05-14 12:00:00,514.88
2021-05-14 13:00:00,478.62
2021-05-14 14:00:00,414.94
2021-05-14 15:00:00,331.68
2021-05-14 16:00:00,237.11
2021-05-14 17:00:00,141.9
2021-05-14 18:00:00,55.36
2021-05-14 19:00:00,4.29
2021-05-14 20:00:00,0.0
2021-05-14 21:00:00,0.0
2021-05-14 22:00:00,0.0
2021-05-14 23:00:00,0.0
2021-05-15 00:00:00,0.0
2021-05-15 01:00:00,0.0
2021-05-15 02:00:00,0.0
2021-05-15 03:00:00,0.0
2021-05-15 04:00:00,8.96
2021-05-15 05:00:00,85.77
2021-05-15 06:00:00,216.16
2021-05-15 07:00:00,365.17
2021-05-15 08:00:00,514.66
2021-05-15 09:00:00,636.39
2021-05-15 10:00:00,714.87
2021-05-15 11:00:00,749.29
2021-05-15 12:00:00,739.05
2021-05-15 13:00:00,686.94
2021-05-15 14:00:00,596.03
2021-05-15 15:00:00,476.67
2021-05-15 16:00:00,340.7
2021-05-15 17:00:00,205.48
2021-05-15 18:00:00,82.47
2021-05-15 19:00:00,7.47
2021-05-15 20:00:00,0.0
2021-05-15 21:00:00,0.0
2021-05-15 22:00:00,0.0
2021-05-15 23:00:00,0.0
2021-05-16 00:00:00,0.0
2021-05-16 01:00:00,0.0
2021-05-16 02:00:00,0.0
2021-05-16 03:00:00,0.0
2021-05-16 04:00:00,8.62
2021-05-16 05:00:00,75.38
2021-05-16 06:00:00,186.36
2021-05-16 07:00:00,313.02
2021-05-16 08:00:00,438.01
2021-05-16 09:00:00,541.0
2021-05-16 10:00:00,606.09
2021-05-16 11:00:00,633.52
2021-05-16 12:00:00,623.36
2021-05-16 13:00:00,581.33
2021-05-16 14:00:00,501.03
2021-05-16 15:00:00,402.22
2021-05-16 16:00:00,286.67
2021-05-16 17:00:00,173.04
2021-05-16 18:00:00,69.71
2021-05-16 19:00:00,6.37
2021-05-16 20:00:00,0.0
2021-05-16 21:00:00,0.0
2021-05-16 22:00:00,0.0
2021-05-16 23:00:00,0.0
2021-05-17 00:00:00,0.0
2021-05-17 01:00:00,0.0
2021-05-17 02:00:00,0.0
2021-05-17 03:00:00,0.0
2021-05-17 04:00:00,7.73
2021-05-17 05:00:00,69.93
2021-05-17 06:00:00,175.12
2021-05-17 07:00:00,294.3
2021-05-17 08:00:00,413.97
2021-05-17 09:00:00,512.82
2021-05-17 10:00:00,578.88
2021-05-17 11:00:00,607.86
2021-05-17 12:00:00,601.09
2021-05-17 13:00:00,561.22
2021-05-17 14:00:00,485.25
2021-05-17 15:00:00,389.4
2021-05-17 16:00:00,278.94
2021-05-17 17:00:00,169.57
2021-05-17 18:00:00,70.24
2021-05-17 19:00:00,7.52
2021-05-17 20:00:00,0.0
2021-05-17 21:00:00,0.0
2021-05-17 22:00:00,0.0
2021-05-17 23:00:00,0.0
2021-05-18 00:00:00,0.0
2021-05-18 01:00:00,0.0
2021-05-18 02:00:00,0.0
2021-05-18 03:00:00,0.0
2021-05-18 04:00:00,9.1
2021-05-18 05:00:00,81.71
2021-05-18 06:00:00,204.53
2021-05-18 07:00:00,342.51
2021-05-18 08:00:00,481.52
2021-05-18 09:00:00,597.35
2021-05-18 10:00:00,673.55
2021-05-18 11:00:00,708.5
2021-05-18 12:00:00,701.12
2021-05-18 13:00:00,653.63
2021-05-18 14:00:00,566.41
2021-05-18 15:00:00,454.49
2021-05-18 16:00:00,325.86
2021-05-18 17:00:00,198.91
2021-05-18 18:00:00,83.66
2021-05-18 19:00:00,9.58
2021-05-18 20:00:00,0.0
2021-05-18 21:00:00,0.0
2021-05-18 22:00:00,0.0
2021-05-18 23:00:00,0.0
2021-05-19 00:00:00,0.0
2021-05-19 01:00:00,0.0
2021-05-19 02:00:00,0.0
2021-05-19 03:00:00,0.0
2021-05-19 04:00:00,12.82
2021-05-19 05:00:00,99.19
2021-05-19 06:00:00,239.14
2021-05-19 07:00:00,390.43
2021-05-19 08:00:00,540.36
2021-05-19 09:00:00,667.87
2021-05-19 10:00:00,755.07
2021-05-19 11:00:00,795.73
2021-05-19 12:00:00,788.43
2021-05-19 13:00:00,734.48
2021-05-19 14:00:00,633.19
2021-05-19 15:00:00,507.7
2021-05-19 16:00:00,362.9
2021-05-19 17:00:00,221.42
2021-05-19 18:00:00,92.66
2021-05-19 19:00:00,10.38
2021-05-19 20:00:00,0.0
2021-05-19 21:00:00,0.0
2021-05-19 22:00:00,0.0
2021-05-19 23:00:00,0.0
2021-05-20 00:00:00,0.0
2021-05-20 01:00:00,0.0
2021-05-20 02:00:00,0.0
2021-05-20 03:00:00,0.0
2021-05-20 04:00:00,9.5
2021-05-20 05:00:00,69.82
2021-05-20 06:00:00,166.05
2021-05-20 07:00:00,269.81
2021-05-20 08:00:00,372.91
2021-05-20 09:00:00,457.25
2021-05-20 10:00:00,514.12
2021-05-20 11:00:00,540.56
2021-05-20 12:00:00,534.92
2021-05-20 13:00:00,498.47
2021-05-20 14:00:00,429.95
2021-05-20 15:00:00,345.73
2021-05-20 16:00:00,248.03
2021-05-20 17:00:00,151.29
2021-05-20 18:00:00,63.53
2021-05-20 19:00:00,7.21
2021-05-20 20:00:00,0.0
2021-05-20 21:00:00,0.0
2021-05-20 22:00:00,0.0
2021-05-20 23:00:00,0.0
2021-05-21 00:00:00,0.0
2021-05-21 01:00:00,0.0
2021-05-21 02:00:00,0.0
2021-05-21 03:00:00,0.0
2021-05-21 04:00:00,12.48
2021-05-21 05:00:00,91.96
2021-05-21 06:00:00,219.74
2021-05-21 07:00:00,358.26
2021-05-21 08:00:00,495.66
2021-05-21 09:00:00,606.2
2021-05-21 10:00:00,680.27
2021-05-21 11:00:00,717.26
2021-05-21 12:00:00,714.49
2021-05-21 13:00:00,665.9
2021-05-21 14:00:00,575.41
2021-05-21 15:00:00,464.08
2021-05-21 16:00:00,335.29
2021-05-21 17:00:00,205.51
2021-05-21 18:00:00,88.04
2021-05-21 19:00:00,11.28
2021-05-21 20:00:00,0.0
2021-05-21 21:00:00,0.0
2021-05-21 22:00:00,0.0
2021-05-21 23:00:00,0.0
2021-05-22 00:00:00,0.0
2021-05-22 01:00:00,0.0
2021-05-22 02:00:00,0.0
2021-05-22 03:00:00,0.0
2021-05-22 04:00:00,13.92
2021-05-22 05:00:00,98.6
2021-05-22 06:00:00,232.66
2021-05-22 07:00:00,376.82
2021-05-22 08:00:00,521.98
2021-05-22 09:00:00,636.85
2021-05-22 10:00:00,713.7
2021-05-22 11:00:00,751.1
2021-05-22 12:00:00,746.94
2021-05-22 13:00:00,696.13
2021-05-22 14:00:00,600.91
2021-05-22 15:00:00,484.86
2021-05-22 16:00:00,351.92
2021-05-22 17:00:00,216.25
2021-05-22 18:00:00,93.16
2021-05-22 19:00:00,12.3
2021-05-22 20:00:00,0.0
2021-05-22 21:00:00,0.0
2021-05-22 22:00:00,0.0
2021-05-22 23:00:00,0.0
2021-05-23 00:00:00,0.0
2021-05-23 01:00:00,0.0
2021-05-23 02:00:00,0.0
2021-05-23 03:00:00,0.0
2021-05-23 04:00:00,16.03
2021-05-23 05:00:00,107.55
2021-05-23 06:00:00,249.74
2021-05-23 07:00:00,400.29
2021-05-23 08:00:00,553.03
2021-05-23 09:00:00,673.66
2021-05-23 10:00:00,754.09
2021-05-23 11:00:00,791.4
2021-05-23 12:00:00,787.45
2021-05-23 13:00:00,733.46
2021-05-23 14:00:00,636.59
2021-05-23 15:00:00,512.41
2021-05-23 16:00:00,373.88
2021-05-23 17:00:00,230.5
2021-05-23 18:00:00,99.14
2021-05-23 19:00:00,13.07
2021-05-23 20:00:00,0.0
2021-05-23 21:00:00,0.0
2021-05-23 22:00:00,0.0
2021-05-23 23:00:00,0.0
2021-05-24 00:00:00,0.0
2021-05-24 01:00:00,0.0
2021-05-24 02:00:00,0.0
2021-05-24 03:00:00,0.0
2021-05-24 04:00:00,13.8
2021-05-24 05:00:00,89.08
2021-05-24 06:00:00,204.79
2021-05-24 07:00:00,329.25
2021-05-24 08:00:00,453.73
2021-05-24 09:00:00,547.19
2021-05-24 10:00:00,608.33
2021-05-24 11:00:00,634.81
2021-05-24 12:00:00,631.45
2021-05-24 13:00:00,589.45
2021-05-24 14:00:00,511.3
2021-05-24 15:00:00,410.95
2021-05-24 16:00:00,299.76
2021-05-24 17:00:00,185.33
2021-05-24 18:00:00,79.64
2021-05-24 19:00:00,10.55
2021-05-24 20:00:00,0.0
2021-05-24 21:00:00,0.0
2021-05-24 22:00:00,0.0
2021-05-24 23:00:00,0.0
2021-05-25 00:00:00,0.0
2021-05-25 01:00:00,0.0
2021-05-25 02:00:00,0.0
2021-05-25 03:00:00,0.0
2021-05-25 04:00:00,14.04
2021-05-25 05:00:00,91.08
2021-05-25 06:00:00,210.53
2021-05-25 07:00:00,340.52
2021-05-25 08:00:00,471.06
2021-05-25 09:00:00,568.79
2021-05-25 10:00:00,635.32
2021-05-25 11:00:00,663.42
2021-05-25 12:00:00,660.98
2021-05-25 13:00:00,617.12
2021-05-25 14:00:00,534.84
2021-05-25 15:00:00,431.44
2021-05-25 16:00:00,316.66
2021-05-25 17:00:00,196.05
2021-05-25 18:00:00,86.28
2021-05-25 19:00:00,12.61
2021-05-25 20:00:00,0.0
2021-05-25 21:00:00,0.0
2021-05-25 22:00:00,0.0
2021-05-25 23:00:00,0.0
2021-05-26 00:00:00,0.0
2021-05-26 01:00:00,0.0
2021-05-26 02:00:00,0.0
2021-05-26 03:00:00,0.0
2021-05-26 04:00:00,12.31
2021-05-26 05:00:00,74.94
2021-05-26 06:00:00,170.02
2021-05-26 07:00:00,272.75
2021-05-26 08:00:00,375.33
2021-05-26 09:00:00,451.84
2021-05-26 10:00:00,503.93
2021-05-26 11:00:00,523.11
2021-05-26 12:00:00,521.03
2021-05-26 13:00:00,485.78
2021-05-26 14:00:00,420.16
2021-05-26 15:00:00,338.99
2021-05-26 16:00:00,248.57
2021-05-26 17:00:00,154.18
2021-05-26 18:00:00,68.1
2021-05-26 19:00:00,9.94
2021-05-26 20:00:00,0.0
2021-05-26 21:00:00,0.0
2021-05-26 22:00:00,0.0
2021-05-26 23:00:00,0.0
2021-05-27 00:00:00,0.0
2021-05-27 01:00:00,0.0
2021-05-27 02:00:00,0.0
2021-05-27 03:00:00,0.0
2021-05-27 04:00:00,12.08
2021-05-27 05:00:00,75.44
2021-05-27 06:00:00,172.98
2021-05-27 07:00:00,280.38
2021-05-27 08:00:00,387.51
