Time,Direct_irradiation
2021-05-12 18:00:00,38.27
2021-05-12 19:00:00,3.2
2021-05-12 20:00:00,0.0
2021-05-12 21:00:00,0.0
2021-05-12 22:00:00,0.0
2021-05-12 23:00:00,0.0
2021-05-13 00:00:00,0.0
2021-05-13 01:00:00,0.0
2021-05-13 02:00:00,0.0
2021-05-13 03:00:00,0.0
2021-05-13 04:00:00,24.46
2021-05-13 05:00:00,235.71
2021-05-13 06:00:00,438.62
2021-05-13 07:00:00,575.08
2021-05-13 08:00:00,650.22
2021-05-13 09:00:00,684.17
2021-05-13 10:00:00,676.37
2021-05-13 11:00:00,643.27
2021-05-13 12:00:00,605.7
2021-05-13 13:00:00,577.7
2021-05-13 14:00:00,568.37
2021-05-13 15:00:00,549.26
2021-05-13 16:00:00,459.29
2021-05-13 17:00:00,269.96
2021-05-13 18:00:00,34.4
2021-05-13 19:00:00,3.91
2021-05-13 20:00:00,0.0
2021-05-13 21:00:00,0.0
2021-05-13 22:00:00,0.0
2021-05-13 23:00:00,0.0
2021-05-14 00:00:00,0.0
2021-05-14 01:00:00,0.0
2021-05-14 02:00:00,0.0
2021-05-14 03:00:00,0.0
2021-05-14 04:00:00,13.76
2021-05-14 05:00:00,106.57
2021-05-14 06:00:00,217.52
2021-05-14 07:00:00,307.72
2021-05-14 08:00:00,376.93
2021-05-14 09:00:00,381.53
2021-05-14 10:00:00,339.21
2021-05-14 11:00:00,298.93
2021-05-14 12:00:00,274.7
2021-05-14 13:00:00,265.72
2021-05-14 14:00:00,267.04
2021-05-14 15:00:00,242.24
2021-05-14 16:00:00,215.7
2021-05-14 17:00:00,117.7
2021-05-14 18:00:00,17.63
2021-05-14 19:00:00,4.29
2021-05-14 20:00:00,0.0
2021-05-14 21:00:00,0.0
2021-05-14 22:00:00,0.0
2021-05-14 23:00:00,0.0
2021-05-15 00:00:00,0.0
2021-05-15 01:00:00,0.0
2021-05-15 02:00:00,0.0
2021-05-15 03:00:00,0.0
2021-05-15 04:00:00,37.66
2021-05-15 05:00:00,340.56
2021-05-15 06:00:00,549.66
2021-05-15 07:00:00,670.71
2021-05-15 08:00:00,744.58
2021-05-15 09:00:00,781.6
2021-05-15 10:00:00,788.14
2021-05-15 11:00:00,764.96
2021-05-15 12:00:00,737.66
2021-05-15 13:00:00,702.79
2021-05-15 14:00:00,685.6
2021-05-15 15:00:00,650.92
2021-05-15 16:00:00,568.6
2021-05-15 17:00:00,374.92
2021-05-15 18:00:00,112.15
2021-05-15 19:00:00,5.08
2021-05-15 20:00:00,0.0
2021-05-15 21:00:00,0.0
2021-05-15 22:00:00,0.0
2021-05-15 23:00:00,0.0
2021-05-16 00:00:00,0.0
2021-05-16 01:00:00,0.0
2021-05-16 02:00:00,0.0
2021-05-16 03:00:00,0.0
2021-05-16 04:00:00,3.82
2021-05-16 05:00:00,24.75
2021-05-16 06:00:00,196.14
2021-05-16 07:00:00,404.87
2021-05-16 08:00:00,487.37
2021-05-16 09:00:00,486.8
2021-05-16 10:00:00,442.41
2021-05-16 11:00:00,366.45
2021-05-16 12:00:00,331.31
2021-05-16 13:00:00,316.17
2021-05-16 14:00:00,267.5
2021-05-16 15:00:00,237.46
2021-05-16 16:00:00,178.81
2021-05-16 17:00:00,103.95
2021-05-16 18:00:00,18.66
2021-05-16 19:00:00,5.57
2021-05-16 20:00:00,0.0
2021-05-16 21:00:00,0.0
2021-05-16 22:00:00,0.0
2021-05-16 23:00:00,0.0
2021-05-17 00:00:00,0.0
2021-05-17 01:00:00,0.0
2021-05-17 02:00:00,0.0
2021-05-17 03:00:00,0.0
2021-05-17 04:00:00,5.65
2021-05-17 05:00:00,82.41
2021-05-17 06:00:00,198.95
2021-05-17 07:00:00,288.51
2021-05-17 08:00:00,354.81
2021-05-17 09:00:00,390.03
2021-05-17 10:00:00,381.69
2021-05-17 11:00:00,341.74
2021-05-17 12:00:00,324.83
2021-05-17 13:00:00,316.14
2021-05-17 14:00:00,288.9
2021-05-17 15:00:00,251.91
2021-05-17 16:00:00,206.05
2021-05-17 17:00:00,142.9
2021-05-17 18:00:00,40.02
2021-05-17 19:00:00,5.1
2021-05-17 20:00:00,0.0
2021-05-17 21:00:00,0.0
2021-05-17 22:00:00,0.0
2021-05-17 23:00:00,0.0
2021-05-18 00:00:00,0.0
2021-05-18 01:00:00,0.0
2021-05-18 02:00:00,0.0
2021-05-18 03:00:00,0.0
2021-05-18 04:00:00,9.38
2021-05-18 05:00:00,230.83
2021-05-18 06:00:00,387.23
2021-05-18 07:00:00,474.58
2021-05-18 08:00:00,535.65
2021-05-18 09:00:00,574.29
2021-05-18 10:00:00,585.44
2021-05-18 11:00:00,586.64
2021-05-18 12:00:00,571.52
2021-05-18 13:00:00,552.34
2021-05-18 14:00:00,535.32
2021-05-18 15:00:00,492.66
2021-05-18 16:00:00,431.41
2021-05-18 17:00:00,323.75
2021-05-18 18:00:00,134.72
2021-05-18 19:00:00,5.31
2021-05-18 20:00:00,0.0
2021-05-18 21:00:00,0.0
2021-05-18 22:00:00,0.0
2021-05-18 23:00:00,0.0
2021-05-19 00:00:00,0.0
2021-05-19 01:00:00,0.0
2021-05-19 02:00:00,0.0
2021-05-19 03:00:00,0.0
2021-05-19 04:00:00,28.69
2021-05-19 05:00:00,279.31
2021-05-19 06:00:00,500.24
2021-05-19 07:00:00,634.2
2021-05-19 08:00:00,707.29
2021-05-19 09:00:00,745.0
2021-05-19 10:00:00,750.76
2021-05-19 11:00:00,736.53
2021-05-19 12:00:00,705.0
2021-05-19 13:00:00,672.34
2021-05-19 14:00:00,627.64
2021-05-19 15:00:00,567.49
2021-05-19 16:00:00,481.27
2021-05-19 17:00:00,331.1
2021-05-19 18:00:00,108.24
2021-05-19 19:00:00,4.6
2021-05-19 20:00:00,0.0
2021-05-19 21:00:00,0.0
2021-05-19 22:00:00,0.0
2021-05-19 23:00:00,0.0
2021-05-20 00:00:00,0.0
2021-05-20 01:00:00,0.0
2021-05-20 02:00:00,0.0
2021-05-20 03:00:00,0.0
2021-05-20 04:00:00,5.82
2021-05-20 05:00:00,10.5
2021-05-20 06:00:00,62.78
2021-05-20 07:00:00,158.89
2021-05-20 08:00:00,221.94
2021-05-20 09:00:00,232.84
2021-05-20 10:00:00,199.36
2021-05-20 11:00:00,143.81
2021-05-20 12:00:00,135.31
2021-05-20 13:00:00,135.92
2021-05-20 14:00:00,125.11
2021-05-20 15:00:00,102.97
2021-05-20 16:00:00,68.24
2021-05-20 17:00:00,39.71
2021-05-20 18:00:00,12.31
2021-05-20 19:00:00,4.87
2021-05-20 20:00:00,0.0
2021-05-20 21:00:00,0.0
2021-05-20 22:00:00,0.0
2021-05-20 23:00:00,0.0
2021-05-21 00:00:00,0.0
2021-05-21 01:00:00,0.0
2021-05-21 02:00:00,0.0
2021-05-21 03:00:00,0.0
2021-05-21 04:00:00,20.25
2021-05-21 05:00:00,220.05
2021-05-21 06:00:00,446.16
2021-05-21 07:00:00,582.3
2021-05-21 08:00:00,633.11
2021-05-21 09:00:00,600.54
2021-05-21 10:00:00,574.47
2021-05-21 11:00:00,543.96
2021-05-21 12:00:00,513.61
2021-05-21 13:00:00,493.96
2021-05-21 14:00:00,461.22
2021-05-21 15:00:00,446.87
2021-05-21 16:00:00,385.17
2021-05-21 17:00:00,259.55
2021-05-21 18:00:00,80.92
2021-05-21 19:00:00,7.18
2021-05-21 20:00:00,0.0
2021-05-21 21:00:00,0.0
2021-05-21 22:00:00,0.0
2021-05-21 23:00:00,0.0
2021-05-22 00:00:00,0.0
2021-05-22 01:00:00,0.0
2021-05-22 02:00:00,0.0
2021-05-22 03:00:00,0.0
2021-05-22 04:00:00,46.64
2021-05-22 05:00:00,313.01
2021-05-22 06:00:00,515.17
2021-05-22 07:00:00,634.88
2021-05-22 08:00:00,704.61
2021-05-22 09:00:00,722.99
2021-05-22 10:00:00,710.44
2021-05-22 11:00:00,691.34
2021-05-22 12:00:00,636.99
2021-05-22 13:00:00,615.24
2021-05-22 14:00:00,596.93
2021-05-22 15:00:00,552.38
2021-05-22 16:00:00,469.39
2021-05-22 17:00:00,316.83
2021-05-22 18:00:00,109.75
2021-05-22 19:00:00,8.31
2021-05-22 20:00:00,0.0
2021-05-22 21:00:00,0.0
2021-05-22 22:00:00,0.0
2021-05-22 23:00:00,0.0
2021-05-23 00:00:00,0.0
2021-05-23 01:00:00,0.0
2021-05-23 02:00:00,0.0
2021-05-23 03:00:00,0.0
2021-05-23 04:00:00,107.41
2021-05-23 05:00:00,346.6
2021-05-23 06:00:00,527.91
2021-05-23 07:00:00,634.82
2021-05-23 08:00:00,704.84
2021-05-23 09:00:00,732.73
2021-05-23 10:00:00,741.71
2021-05-23 11:00:00,747.11
2021-05-23 12:00:00,726.3
2021-05-23 13:00:00,693.3
2021-05-23 14:00:00,655.1
2021-05-23 15:00:00,596.73
2021-05-23 16:00:00,523.8
2021-05-23 17:00:00,367.88
2021-05-23 18:00:00,147.92
2021-05-23 19:00:00,7.1
2021-05-23 20:00:00,0.0
2021-05-23 21:00:00,0.0
2021-05-23 22:00:00,0.0
2021-05-23 23:00:00,0.0
2021-05-24 00:00:00,0.0
2021-05-24 01:00:00,0.0
2021-05-24 02:00:00,0.0
2021-05-24 03:00:00,0.0
2021-05-24 04:00:00,12.79
2021-05-24 05:00:00,187.28
2021-05-24 06:00:00,403.43
2021-05-24 07:00:00,542.33
2021-05-24 08:00:00,607.55
2021-05-24 09:00:00,624.72
2021-05-24 10:00:00,606.32
2021-05-24 11:00:00,577.11
2021-05-24 12:00:00,555.93
2021-05-24 13:00:00,503.77
2021-05-24 14:00:00,456.74
2021-05-24 15:00:00,426.94
2021-05-24 16:00:00,351.77
2021-05-24 17:00:00,214.43
2021-05-24 18:00:00,30.28
2021-05-24 19:00:00,5.05
2021-05-24 20:00:00,0.0
2021-05-24 21:00:00,0.0
2021-05-24 22:00:00,0.0
2021-05-24 23:00:00,0.0
2021-05-25 00:00:00,0.0
2021-05-25 01:00:00,0.0
2021-05-25 02:00:00,0.0
2021-05-25 03:00:00,0.0
2021-05-25 04:00:00,11.92
2021-05-25 05:00:00,169.8
2021-05-25 06:00:00,419.52
2021-05-25 07:00:00,611.88
2021-05-25 08:00:00,671.21
2021-05-25 09:00:00,707.49
2021-05-25 10:00:00,669.19
2021-05-25 11:00:00,612.38
2021-05-25 12:00:00,602.75
2021-05-25 13:00:00,530.13
2021-05-25 14:00:00,469.87
2021-05-25 15:00:00,461.53
2021-05-25 16:00:00,383.83
2021-05-25 17:00:00,233.16
2021-05-25 18:00:00,54.37
2021-05-25 19:00:00,3.67
2021-05-25 20:00:00,0.0
2021-05-25 21:00:00,0.0
2021-05-25 22:00:00,0.0
2021-05-25 23:00:00,0.0
2021-05-26 00:00:00,0.0
2021-05-26 01:00:00,0.0
2021-05-26 02:00:00,0.0
2021-05-26 03:00:00,0.0
2021-05-26 04:00:00,7.46
2021-05-26 05:00:00,34.9
2021-05-26 06:00:00,136.69
2021-05-26 07:00:00,264.29
2021-05-26 08:00:00,314.55
2021-05-26 09:00:00,352.55
2021-05-26 10:00:00,312.82
2021-05-26 11:00:00,270.68
2021-05-26 12:00:00,272.48
2021-05-26 13:00:00,206.06
2021-05-26 14:00:00,165.12
2021-05-26 15:00:00,172.92
2021-05-26 16:00:00,107.88
2021-05-26 17:00:00,63.99
2021-05-26 18:00:00,16.47
2021-05-26 19:00:00,5.19
2021-05-26 20:00:00,0.0
2021-05-26 21:00:00,0.0
2021-05-26 22:00:00,0.0
2021-05-26 23:00:00,0.0
2021-05-27 00:00:00,0.0
2021-05-27 01:00:00,0.0
2021-05-27 02:00:00,0.0
2021-05-27 03:00:00,0.0
2021-05-27 04:00:00,5.91
2021-05-27 05:00:00,54.0
2021-05-27 06:00:00,149.87
2021-05-27 07:00:00,240.01
2021-05-27 08:00:00,295.29
2021-05-27 09:00:00,300.05
2021-05-27 10:00:00,299.8
2021-05-27 11:00:00,255.17
2021-05-27 12:00:00,253.09
2021-05-27 13:00:00,209.48
2021-05-27 14:00:00,191.35
2021-05-27 15:00:00,174.66
2021-05-27 16:00:00,128.58
2021-05-27 17:00:00,73.09
2021-05-27 18:00:00,28.82
2021-05-27 19:00:00,4.79
2021-05-27 20:00:00,0.0
2021-05-27 21:00:00,0.0
2021-05-27 22:00:00,0.0
2021-05-27 23:00:00,0.0
2021-05-28 00:00:00,0.0
2021-05-28 01:00:00,0.0
2021-05-28 02:00:00,0.0
2021-05-28 03:00:00,0.0
2021-05-28 04:00:00,9.71
2021-05-28 05:00:00,68.82
2021-05-28 06:00:00,188.81
2021-05-28 07:00:00,359.49
2021-05-28 08:00:00,398.23
2021-05-28 09:00:00,464.34
2021-05-28 10:00:00,419.1
2021-05-28 11:00:00,379.09
2021-05-28 12:00:00,364.95
2021-05-28 13:00:00,288.06
2021-05-28 14:00:00,234.95
2021-05-28 15:00:00,246.89
2021-05-28 16:00:00,161.78
2021-05-28 17:00:00,109.7
2021-05-28 18:00:00,40.14
2021-05-28 19:00:00,5.03
2021-05-28 20:00:00,0.0
2021-05-28 21:00:00,0.0
2021-05-28 22:00:00,0.0
2021-05-28 23:00:00,0.0
2021-05-29 00:00:00,0.0
2021-05-29 01:00:00,0.0
2021-05-29 02:00:00,0.0
2021-05-29 03:00:00,0.0
2021-05-29 04:00:00,3.67
2021-05-29 05:00:00,7.84
2021-05-29 06:00:00,33.97
2021-05-29 07:00:00,74.3
2021-05-29 08:00:00,104.32
2021-05-29 09:00:00,101.76
2021-05-29 10:00:00,98.43
2021-05-29 11:00:00,93.26
2021-05-29 12:00:00,92.61
2021-05-29 13:00:00,75.4
2021-05-29 14:00:00,58.91
2021-05-29 15:00:00,56.66
2021-05-29 16:00:00,40.8
2021-05-29 17:00:00,20.35
2021-05-29 18:00:00,9.25
2021-05-29 19:00:00,4.48
2021-05-29 20:00:00,0.0
2021-05-29 21:00:00,0.0
2021-05-29 22:00:00,0.0
2021-05-29 23:00:00,0.0
2021-05-30 00:00:00,0.0
2021-05-30 01:00:00,0.0
2021-05-30 02:00:00,0.0
2021-05-30 03:00:00,0.0
2021-05-30 04:00:00,4.73
2021-05-30 05:00:00,2.43
2021-05-30 06:00:00,10.53
2021-05-30 07:00:00,29.69
2021-05-30 08:00:00,43.25
2021-05-30 09:00:00,43.99
2021-05-30 10:00:00,39.43
2021-05-30 11:00:00,33.07
2021-05-30 12:00:00,29.88
2021-05-30 13:00:00,24.58
2021-05-30 14:00:00,19.02
2021-05-30 15:00:00,17.65
2021-05-30 16:00:00,9.5
2021-05-30 17:00:00,4.95
2021-05-30 18:00:00,1.38
2021-05-30 19:00:00,5.34
2021-05-30 20:00:00,0.0
2021-05-30 21:00:00,0.0
2021-05-30 22:00:00,0.0
2021-05-30 23:00:00,0.0
2021-05-31 00:00:00,0.0
2021-05-31 01:00:00,0.0
2021-05-31 02:00:00,0.0
2021-05-31 03:00:00,0.0
2021-05-31 04:00:00,4.67
2021-05-31 05:00:00,3.72
2021-05-31 06:00:00,20.32
2021-05-31 07:00:00,45.97
2021-05-31 08:00:00,79.6
2021-05-31 09:00:00,86.38
2021-05-31 10:00:00,102.2
2021-05-31 11:00:00,71.08
2021-05-31 12:00:00,67.54
2021-05-31 13:00:00,50.77
2021-05-31 14:00:00,55.1
2021-05-31 15:00:00,40.81
2021-05-31 16:00:00,23.42
2021-05-31 17:00:00,11.29
2021-05-31 18:00:00,6.16
2021-05-31 19:00:00,5.31
2021-05-31 20:00:00,0.0
2021-05-31 21:00:00,0.0
2021-05-31 22:00:00,0.0
2021-05-31 23:00:00,0.0
2021-06-01 00:00:00,0.0
2021-06-01 01:00:00,0.0
2021-06-01 02:00:00,0.0
2021-06-01 03:00:00,0.0
2021-06-01 04:00:00,19.02
2021-06-01 05:00:00,168.9
2021-06-01 06:00:00,326.69
2021-06-01 07:00:00,439.37
2021-06-01 08:00:00,498.1
2021-06-01 09:00:00,510.43
2021-06-01 10:00:00,493.04
2021-06-01 11:00:00,448.68
2021-06-01 12:00:00,439.09
2021-06-01 13:00:00,425.91
2021-06-01 14:00:00,400.01
2021-06-01 15:00:00,375.95
2021-06-01 16:00:00,317.82
2021-06-01 17:00:00,199.67
2021-06-01 18:00:00,66.21
2021-06-01 19:00:00,1.21
2021-06-01 20:00:00,0.01
2021-06-01 21:00:00,0.0
2021-06-01 22:00:00,0.0
2021-06-01 23:00:00,0.0
2021-06-02 00:00:00,0.0
2021-06-02 01:00:00,0.0
2021-06-02 02:00:00,0.0
2021-06-02 03:00:00,0.0
2021-06-02 04:00:00,9.02
2021-06-02 05:00:00,111.82
2021-06-02 06:00:00,299.26
2021-06-02 07:00:00,442.95
2021-06-02 08:00:00,492.19
2021-06-02 09:00:00,493.47
2021-06-02 10:00:00,424.92
2021-06-02 11:00:00,374.73
2021-06-02 12:00:00,359.47
2021-06-02 13:00:00,347.52
2021-06-02 14:00:00,303.65
2021-06-02 15:00:00,294.44
2021-06-02 16:00:00,247.35
2021-06-02 17:00:00,140.28
2021-06-02 18:00:00,49.09
2021-06-02 19:00:00,1.91
2021-06-02 20:00:00,0.01
2021-06-02 21:00:00,0.0
2021-06-02 22:00:00,0.0
2021-06-02 23:00:00,0.0
2021-06-03 00:00:00,0.0
2021-06-03 01:00:00,0.0
2021-06-03 02:00:00,0.0
2021-06-03 03:00:00,0.0
2021-06-03 04:00:00,26.91
2021-06-03 05:00:00,205.98
2021-06-03 06:00:00,415.24
2021-06-03 07:00:00,552.35
2021-06-03 08:00:00,620.61
2021-06-03 09:00:00,634.29
2021-06-03 10:00:00,584.43
2021-06-03 11:00:00,536.48
2021-06-03 12:00:00,509.25
2021-06-03 13:00:00,503.7
2021-06-03 14:00:00,483.14
2021-06-03 15:00:00,479.22
2021-06-03 16:00:00,404.73
2021-06-03 17:00:00,257.74
2021-06-03 18:00:00,76.54
2021-06-03 19:00:00,0.44
2021-06-03 20:00:00,0.01
2021-06-03 21:00:00,0.0
2021-06-03 22:00:00,0.0
2021-06-03 23:00:00,0.0
2021-06-04 00:00:00,0.0
2021-06-04 01:00:00,0.0
2021-06-04 02:00:00,0.0
2021-06-04 03:00:00,0.0
2021-06-04 04:00:00,6.76
2021-06-04 05:00:00,2.69
2021-06-04 06:00:00,10.03
2021-06-04 07:00:00,26.2
2021-06-04 08:00:00,38.76
2021-06-04 09:00:00,39.04
2021-06-04 10:00:00,35.98
2021-06-04 11:00:00,31.93
2021-06-04 12:00:00,32.47
2021-06-04 13:00:00,27.54
2021-06-04 14:00:00,22.58
2021-06-04 15:00:00,23.52
2021-06-04 16:00:00,16.89
2021-06-04 17:00:00,9.01
2021-06-04 18:00:00,2.41
2021-06-04 19:00:00,4.44
2021-06-04 20:00:00,0.01
2021-06-04 21:00:00,0.0
2021-06-04 22:00:00,0.0
2021-06-04 23:00:00,0.0
2021-06-05 00:00:00,0.0
2021-06-05 01:00:00,0.0
2021-06-05 02:00:00,0.0
2021-06-05 03:00:00,0.0
2021-06-05 04:00:00,21.88
2021-06-05 05:00:00,158.13
2021-06-05 06:00:00,320.46
2021-06-05 07:00:00,433.24
2021-06-05 08:00:00,479.13
2021-06-05 09:00:00,489.5
2021-06-05 10:00:00,446.15
2021-06-05 11:00:00,403.05
2021-06-05 12:00:00,381.98
2021-06-05 13:00:00,374.3
2021-06-05 14:00:00,361.76
2021-06-05 15:00:00,366.59
2021-06-05 16:00:00,323.8
2021-06-05 17:00:00,201.03
2021-06-05 18:00:00,56.09
2021-06-05 19:00:00,0.57
2021-06-05 20:00:00,0.02
2021-06-05 21:00:00,0.0
2021-06-05 22:00:00,0.0
2021-06-05 23:00:00,0.0
2021-06-06 00:00:00,0.0
2021-06-06 01:00:00,0.0
2021-06-06 02:00:00,0.0
2021-06-06 03:00:00,0.0
2021-06-06 04:00:00,32.39
2021-06-06 05:00:00,143.36
2021-06-06 06:00:00,279.41
2021-06-06 07:00:00,384.35
2021-06-06 08:00:00,426.59
2021-06-06 09:00:00,455.54
2021-06-06 10:00:00,399.71
2021-06-06 11:00:00,361.99
2021-06-06 12:00:00,346.63
2021-06-06 13:00:00,334.45
2021-06-06 14:00:00,309.34
2021-06-06 15:00:00,311.52
2021-06-06 16:00:00,277.69
2021-06-06 17:00:00,197.9
2021-06-06 18:00:00,94.3
2021-06-06 19:00:00,5.8
2021-06-06 20:00:00,0.04
2021-06-06 21:00:00,0.0
2021-06-06 22:00:00,0.0
2021-06-06 23:00:00,0.0
2021-06-07 00:00:00,0.0
2021-06-07 01:00:00,0.0
2021-06-07 02:00:00,0.0
2021-06-07 03:00:00,0.0
2021-06-07 04:00:00,93.81
2021-06-07 05:00:00,338.28
2021-06-07 06:00:00,563.94
2021-06-07 07:00:00,671.88
2021-06-07 08:00:00,740.31
2021-06-07 09:00:00,777.51
2021-06-07 10:00:00,789.84
2021-06-07 11:00:00,754.24
2021-06-07 12:00:00,722.58
2021-06-07 13:00:00,699.95
2021-06-07 14:00:00,676.98
2021-06-07 15:00:00,651.74
2021-06-07 16:00:00,581.03
2021-06-07 17:00:00,428.64
2021-06-07 18:00:00,210.07
2021-06-07 19:00:00,18.57
2021-06-07 20:00:00,0.04
2021-06-07 21:00:00,0.0
2021-06-07 22:00:00,0.0
2021-06-07 23:00:00,0.0
2021-06-08 00:00:00,0.0
2021-06-08 01:00:00,0.0
2021-06-08 02:00:00,0.0
2021-06-08 03:00:00,0.0
2021-06-08 04:00:00,123.29
2021-06-08 05:00:00,366.23
2021-06-08 06:00:00,575.38
2021-06-08 07:00:00,679.13
2021-06-08 08:00:00,745.03
2021-06-08 09:00:00,785.03
2021-06-08 10:00:00,797.23
2021-06-08 11:00:00,767.57
2021-06-08 12:00:00,741.5
2021-06-08 13:00:00,714.97
2021-06-08 14:00:00,688.63
2021-06-08 15:00:00,642.23
2021-06-08 16:00:00,577.28
2021-06-08 17:00:00,426.99
2021-06-08 18:00:00,217.99
2021-06-08 19:00:00,20.39
2021-06-08 20:00:00,0.04
2021-06-08 21:00:00,0.0
2021-06-08 22:00:00,0.0
2021-06-08 23:00:00,0.0
2021-06-09 00:00:00,0.0
2021-06-09 01:00:00,0.0
2021-06-09 02:00:00,0.0
2021-06-09 03:00:00,0.0
2021-06-09 04:00:00,6.51
2021-06-09 05:00:00,63.38
2021-06-09 06:00:00,228.02
2021-06-09 07:00:00,456.42
2021-06-09 08:00:00,564.35
2021-06-09 09:00:00,562.75
2021-06-09 10:00:00,519.99
2021-06-09 11:00:00,434.83
2021-06-09 12:00:00,378.85
2021-06-09 13:00:00,280.6
2021-06-09 14:00:00,228.59
2021-06-09 15:00:00,234.26
2021-06-09 16:00:00,177.39
2021-06-09 17:00:00,101.41
2021-06-09 18:00:00,33.75
2021-06-09 19:00:00,1.05
2021-06-09 20:00:00,0.03
2021-06-09 21:00:00,0.0
2021-06-09 22:00:00,0.0
2021-06-09 23:00:00,0.0
2021-06-10 00:00:00,0.0
2021-06-10 01:00:00,0.0
2021-06-10 02:00:00,0.0
2021-06-10 03:00:00,0.0
2021-06-10 04:00:00,32.29
2021-06-10 05:00:00,218.93
2021-06-10 06:00:00,495.03
2021-06-10 07:00:00,630.69
2021-06-10 08:00:00,701.44
2021-06-10 09:00:00,739.16
2021-06-10 10:00:00,741.32
2021-06-10 11:00:00,685.68
2021-06-10 12:00:00,628.77
2021-06-10 13:00:00,555.63
2021-06-10 14:00:00,526.53
2021-06-10 15:00:00,507.86
2021-06-10 16:00:00,453.26
2021-06-10 17:00:00,300.53
2021-06-10 18:00:00,105.53
2021-06-10 19:00:00,4.24
2021-06-10 20:00:00,0.04
2021-06-10 21:00:00,0.0
2021-06-10 22:00:00,0.0
2021-06-10 23:00:00,0.0
2021-06-11 00:00:00,0.0
2021-06-11 01:00:00,0.0
2021-06-11 02:00:00,0.0
2021-06-11 03:00:00,0.0
2021-06-11 04:00:00,7.14
2021-06-11 05:00:00,31.96
2021-06-11 06:00:00,81.4
2021-06-11 07:00:00,169.39
2021-06-11 08:00:00,273.12
2021-06-11 09:00:00,316.2
2021-06-11 10:00:00,302.16
2021-06-11 11:00:00,254.75
2021-06-11 12:00:00,198.68
2021-06-11 13:00:00,126.73
2021-06-11 14:00:00,109.87
2021-06-11 15:00:00,111.76
2021-06-11 16:00:00,92.91
2021-06-11 17:00:00,52.48
2021-06-11 18:00:00,20.72
2021-06-11 19:00:00,0.8
2021-06-11 20:00:00,0.01
2021-06-11 21:00:00,0.0
2021-06-11 22:00:00,0.0
2021-06-11 23:00:00,0.0
2021-06-12 00:00:00,0.0
2021-06-12 01:00:00,0.0
2021-06-12 02:00:00,0.0
2021-06-12 03:00:00,0.0
2021-06-12 04:00:00,22.04
2021-06-12 05:00:00,182.06
2021-06-12 06:00:00,414.86
2021-06-12 07:00:00,561.43
2021-06-12 08:00:00,631.21
2021-06-12 09:00:00,628.33
2021-06-12 10:00:00,593.54
2021-06-12 11:00:00,544.34
2021-06-12 12:00:00,517.55
2021-06-12 13:00:00,465.87
2021-06-12 14:00:00,431.53
2021-06-12 15:00:00,412.84
2021-06-12 16:00:00,355.55
2021-06-12 17:00:00,228.55
2021-06-12 18:00:00,79.96
2021-06-12 19:00:00,2.07
2021-06-12 20:00:00,0.06
2021-06-12 21:00:00,0.0
2021-06-12 22:00:00,0.0
2021-06-12 23:00:00,0.0
2021-06-13 00:00:00,0.0
2021-06-13 01:00:00,0.0
2021-06-13 02:00:00,0.0
2021-06-13 03:00:00,0.0
2021-06-13 04:00:00,11.75
2021-06-13 05:00:00,76.67
2021-06-13 06:00:00,180.37
2021-06-13 07:00:00,296.51
2021-06-13 08:00:00,395.18
2021-06-13 09:00:00,463.9
2021-06-13 10:00:00,430.7
2021-06-13 11:00:00,354.8
2021-06-13 12:00:00,308.14
2021-06-13 13:00:00,237.52
2021-06-13 14:00:00,212.32
2021-06-13 15:00:00,209.01
2021-06-13 16:00:00,186.0
2021-06-13 17:00:00,109.83
2021-06-13 18:00:00,41.16
2021-06-13 19:00:00,1.68
2021-06-13 20:00:00,0.06
2021-06-13 21:00:00,0.0
2021-06-13 22:00:00,0.0
2021-06-13 23:00:00,0.0
2021-06-14 00:00:00,0.0
2021-06-14 01:00:00,0.0
2021-06-14 02:00:00,0.0
2021-06-14 03:00:00,0.0
2021-06-14 04:00:00,14.16
2021-06-14 05:00:00,105.25
2021-06-14 06:00:00,258.52
2021-06-14 07:00:00,390.12
2021-06-14 08:00:00,456.13
2021-06-14 09:00:00,469.37
2021-06-14 10:00:00,427.39
2021-06-14 11:00:00,370.8
2021-06-14 12:00:00,343.35
2021-06-14 13:00:00,303.86
2021-06-14 14:00:00,268.53
2021-06-14 15:00:00,252.11
2021-06-14 16:00:00,225.74
2021-06-14 17:00:00,147.6
2021-06-14 18:00:00,50.11
2021-06-14 19:00:00,2.36
2021-06-14 20:00:00,0.02
2021-06-14 21:00:00,0.0
2021-06-14 22:00:00,0.0
2021-06-14 23:00:00,0.0
2021-06-15 00:00:00,0.0
2021-06-15 01:00:00,0.0
2021-06-15 02:00:00,0.0
2021-06-15 03:00:00,0.0
2021-06-15 04:00:00,4.92
2021-06-15 05:00:00,66.35
2021-06-15 06:00:00,194.11
2021-06-15 07:00:00,395.38
2021-06-15 08:00:00,488.32
2021-06-15 09:00:00,487.22
2021-06-15 10:00:00,453.21
2021-06-15 11:00:00,391.45
2021-06-15 12:00:00,347.45
2021-06-15 13:00:00,270.12
2021-06-15 14:00:00,234.72
2021-06-15 15:00:00,241.89
2021-06-15 16:00:00,213.96
2021-06-15 17:00:00,133.87
2021-06-15 18:00:00,53.36
2021-06-15 19:00:00,3.15
2021-06-15 20:00:00,0.1
2021-06-15 21:00:00,0.0
2021-06-15 22:00:00,0.0
2021-06-15 23:00:00,0.0
