Time,Global_radiation
2024-04-21 16:00:00,397.27
2024-04-21 17:00:00,234.41
2024-04-21 18:00:00,87.91
2024-04-21 19:00:00,4.64
2024-04-21 20:00:00,0.0
2024-04-21 21:00:00,0.0
2024-04-21 22:00:00,0.0
2024-04-21 23:00:00,0.0
2024-04-22 00:00:00,0.0
2024-04-22 01:00:00,0.0
2024-04-22 02:00:00,0.0
2024-04-22 03:00:00,0.0
2024-04-22 04:00:00,0.0
2024-04-22 05:00:00,6.57
2024-04-22 06:00:00,81.0
2024-04-22 07:00:00,204.25
2024-04-22 08:00:00,342.6
2024-04-22 09:00:00,469.73
2024-04-22 10:00:00,570.69
2024-04-22 11:00:00,625.99
2024-04-22 12:00:00,642.21
2024-04-22 13:00:00,609.52
2024-04-22 14:00:00,537.34
2024-04-22 15:00:00,433.67
2024-04-22 16:00:00,312.89
2024-04-22 17:00:00,185.44
2024-04-22 18:00:00,70.9
2024-04-22 19:00:00,4.22
2024-04-22 20:00:00,0.0
2024-04-22 21:00:00,0.0
2024-04-22 22:00:00,0.0
2024-04-22 23:00:00,0.0
2024-04-23 00:00:00,0.0
2024-04-23 01:00:00,0.0
2024-04-23 02:00:00,0.0
2024-04-23 03:00:00,0.0
2024-04-23 04:00:00,0.0
2024-04-23 05:00:00,6.73
2024-04-23 06:00:00,76.26
2024-04-23 07:00:00,190.23
2024-04-23 08:00:00,316.16
2024-04-23 09:00:00,432.66
2024-04-23 10:00:00,521.75
2024-04-23 11:00:00,572.16
2024-04-23 12:00:00,586.37
2024-04-23 13:00:00,555.96
2024-04-23 14:00:00,490.72
2024-04-23 15:00:00,397.23
2024-04-23 16:00:00,289.02
2024-04-23 17:00:00,173.27
2024-04-23 18:00:00,66.95
2024-04-23 19:00:00,4.42
2024-04-23 20:00:00,0.0
2024-04-23 21:00:00,0.0
2024-04-23 22:00:00,0.0
2024-04-23 23:00:00,0.0
2024-04-24 00:00:00,0.0
2024-04-24 01:00:00,0.0
2024-04-24 02:00:00,0.0
2024-04-24 03:00:00,0.0
2024-04-24 04:00:00,0.0
2024-04-24 05:00:00,10.0
2024-04-24 06:00:00,98.66
2024-04-24 07:00:00,238.47
2024-04-24 08:00:00,393.61
2024-04-24 09:00:00,540.41
2024-04-24 10:00:00,653.76
2024-04-24 11:00:00,718.16
2024-04-24 12:00:00,733.07
2024-04-24 13:00:00,694.0
2024-04-24 14:00:00,612.88
2024-04-24 15:00:00,495.18
2024-04-24 16:00:00,359.39
2024-04-24 17:00:00,214.36
2024-04-24 18:00:00,83.6
2024-04-24 19:00:00,5.82
2024-04-24 20:00:00,0.0
2024-04-24 21:00:00,0.0
2024-04-24 22:00:00,0.0
2024-04-24 23:00:00,0.0
2024-04-25 00:00:00,0.0
2024-04-25 01:00:00,0.0
2024-04-25 02:00:00,0.0
2024-04-25 03:00:00,0.0
2024-04-25 04:00:00,0.0
2024-04-25 05:00:00,10.52
2024-04-25 06:00:00,95.89
2024-04-25 07:00:00,225.96
2024-04-25 08:00:00,373.58
2024-04-25 09:00:00,513.07
2024-04-25 10:00:00,621.99
2024-04-25 11:00:00,682.42
2024-04-25 12:00:00,697.16
2024-04-25 13:00:00,659.2
2024-04-25 14:00:00,581.77
2024-04-25 15:00:00,470.83
2024-04-25 16:00:00,341.47
2024-04-25 17:00:00,204.39
2024-04-25 18:00:00,80.84
2024-04-25 19:00:00,6.06
2024-04-25 20:00:00,0.0
2024-04-25 21:00:00,0.0
2024-04-25 22:00:00,0.0
2024-04-25 23:00:00,0.0
2024-04-26 00:00:00,0.0
2024-04-26 01:00:00,0.0
2024-04-26 02:00:00,0.0
2024-04-26 03:00:00,0.0
2024-04-26 04:00:00,0.0
2024-04-26 05:00:00,13.52
2024-04-26 06:00:00,116.52
2024-04-26 07:00:00,272.72
2024-04-26 08:00:00,452.0
2024-04-26 09:00:00,619.56
2024-04-26 10:00:00,748.97
2024-04-26 11:00:00,822.38
2024-04-26 12:00:00,839.83
2024-04-26 13:00:00,796.52
2024-04-26 14:00:00,706.2
2024-04-26 15:00:00,572.7
2024-04-26 16:00:00,416.73
2024-04-26 17:00:00,251.35
2024-04-26 18:00:00,101.16
2024-04-26 19:00:00,8.38
2024-04-26 20:00:00,0.0
2024-04-26 21:00:00,0.0
2024-04-26 22:00:00,0.0
2024-04-26 23:00:00,0.0
2024-04-27 00:00:00,0.0
2024-04-27 01:00:00,0.0
2024-04-27 02:00:00,0.0
2024-04-27 03:00:00,0.0
2024-04-27 04:00:00,0.0
2024-04-27 05:00:00,13.69
2024-04-27 06:00:00,109.33
2024-04-27 07:00:00,250.13
2024-04-27 08:00:00,411.08
2024-04-27 09:00:00,561.05
2024-04-27 10:00:00,675.73
2024-04-27 11:00:00,745.24
2024-04-27 12:00:00,762.01
2024-04-27 13:00:00,722.7
2024-04-27 14:00:00,639.42
2024-04-27 15:00:00,518.96
2024-04-27 16:00:00,377.54
2024-04-27 17:00:00,228.69
2024-04-27 18:00:00,93.38
2024-04-27 19:00:00,8.3
2024-04-27 20:00:00,0.0
2024-04-27 21:00:00,0.0
2024-04-27 22:00:00,0.0
2024-04-27 23:00:00,0.0
2024-04-28 00:00:00,0.0
2024-04-28 01:00:00,0.0
2024-04-28 02:00:00,0.0
2024-04-28 03:00:00,0.0
2024-04-28 04:00:00,0.0
2024-04-28 05:00:00,14.56
2024-04-28 06:00:00,109.81
2024-04-28 07:00:00,247.82
2024-04-28 08:00:00,405.58
2024-04-28 09:00:00,551.13
2024-04-28 10:00:00,663.63
2024-04-28 11:00:00,732.15
2024-04-28 12:00:00,748.61
2024-04-28 13:00:00,712.11
2024-04-28 14:00:00,628.67
2024-04-28 15:00:00,510.13
2024-04-28 16:00:00,371.18
2024-04-28 17:00:00,225.6
2024-04-28 18:00:00,93.63
2024-04-28 19:00:00,9.01
2024-04-28 20:00:00,0.0
2024-04-28 21:00:00,0.0
2024-04-28 22:00:00,0.0
2024-04-28 23:00:00,0.0
2024-04-29 00:00:00,0.0
2024-04-29 01:00:00,0.0
2024-04-29 02:00:00,0.0
2024-04-29 03:00:00,0.0
2024-04-29 04:00:00,0.0
2024-04-29 05:00:00,18.17
2024-04-29 06:00:00,128.95
2024-04-29 07:00:00,289.74
2024-04-29 08:00:00,470.55
2024-04-29 09:00:00,637.94
2024-04-29 10:00:00,766.33
2024-04-29 11:00:00,845.3
2024-04-29 12:00:00,873.2
2024-04-29 13:00:00,835.03
2024-04-29 14:00:00,741.61
2024-04-29 15:00:00,601.71
2024-04-29 16:00:00,439.73
2024-04-29 17:00:00,268.77
2024-04-29 18:00:00,112.85
2024-04-29 19:00:00,11.59
2024-04-29 20:00:00,0.0
2024-04-29 21:00:00,0.0
2024-04-29 22:00:00,0.0
2024-04-29 23:00:00,0.0
2024-04-30 00:00:00,0.0
2024-04-30 01:00:00,0.0
2024-04-30 02:00:00,0.0
2024-04-30 03:00:00,0.0
2024-04-30 04:00:00,0.0
2024-04-30 05:00:00,18.32
2024-04-30 06:00:00,121.97
2024-04-30 07:00:00,270.92
2024-04-30 08:00:00,439.71
2024-04-30 09:00:00,591.95
2024-04-30 10:00:00,713.18
2024-04-30 11:00:00,786.32
2024-04-30 12:00:00,811.75
2024-04-30 13:00:00,776.65
2024-04-30 14:00:00,688.32
2024-04-30 15:00:00,558.86
2024-04-30 16:00:00,408.47
2024-04-30 17:00:00,249.41
2024-04-30 18:00:00,106.39
2024-04-30 19:00:00,11.57
2024-04-30 20:00:00,0.0
2024-04-30 21:00:00,0.0
2024-04-30 22:00:00,0.0
2024-04-30 23:00:00,0.0
2024-05-01 00:00:00,0.0
2024-05-01 01:00:00,0.0
2024-05-01 02:00:00,0.0
2024-05-01 03:00:00,0.0
2024-05-01 04:00:00,0.0
2024-05-01 05:00:00,14.9
2024-05-01 06:00:00,92.33
2024-05-01 07:00:00,201.17
2024-05-01 08:00:00,322.04
2024-05-01 09:00:00,429.76
2024-05-01 10:00:00,512.32
2024-05-01 11:00:00,566.3
2024-05-01 12:00:00,583.29
2024-05-01 13:00:00,559.81
2024-05-01 14:00:00,495.12
2024-05-01 15:00:00,402.35
2024-05-01 16:00:00,294.86
2024-05-01 17:00:00,180.43
2024-05-01 18:00:00,77.19
2024-05-01 19:00:00,8.8
2024-05-01 20:00:00,0.0
2024-05-01 21:00:00,0.0
2024-05-01 22:00:00,0.0
2024-05-01 23:00:00,0.0
2024-05-02 00:00:00,0.0
2024-05-02 01:00:00,0.0
2024-05-02 02:00:00,0.0
2024-05-02 03:00:00,0.0
2024-05-02 04:00:00,0.0
2024-05-02 05:00:00,14.33
2024-05-02 06:00:00,86.72
2024-05-02 07:00:00,188.7
2024-05-02 08:00:00,300.63
2024-05-02 09:00:00,401.59
2024-05-02 10:00:00,479.16
2024-05-02 11:00:00,530.25
2024-05-02 12:00:00,546.42
2024-05-02 13:00:00,526.73
2024-05-02 14:00:00,467.19
2024-05-02 15:00:00,382.39
2024-05-02 16:00:00,281.97
2024-05-02 17:00:00,173.42
2024-05-02 18:00:00,75.63
2024-05-02 19:00:00,9.38
2024-05-02 20:00:00,0.0
2024-05-02 21:00:00,0.0
2024-05-02 22:00:00,0.0
2024-05-02 23:00:00,0.0
2024-05-03 00:00:00,0.0
2024-05-03 01:00:00,0.0
2024-05-03 02:00:00,0.0
2024-05-03 03:00:00,0.0
2024-05-03 04:00:00,0.0
2024-05-03 05:00:00,20.5
2024-05-03 06:00:00,114.07
2024-05-03 07:00:00,241.21
2024-05-03 08:00:00,378.68
2024-05-03 09:00:00,504.44
2024-05-03 10:00:00,597.9
2024-05-03 11:00:00,661.16
2024-05-03 12:00:00,681.26
2024-05-03 13:00:00,657.91
2024-05-03 14:00:00,580.53
2024-05-03 15:00:00,473.8
2024-05-03 16:00:00,349.47
2024-05-03 17:00:00,215.24
2024-05-03 18:00:00,93.73
2024-05-03 19:00:00,11.8
2024-05-03 20:00:00,0.0
2024-05-03 21:00:00,0.0
2024-05-03 22:00:00,0.0
2024-05-03 23:00:00,0.0
2024-05-04 00:00:00,0.0
2024-05-04 01:00:00,0.0
2024-05-04 02:00:00,0.0
2024-05-04 03:00:00,0.0
2024-05-04 04:00:00,0.0
2024-05-04 05:00:00,22.27
2024-05-04 06:00:00,120.34
2024-05-04 07:00:00,253.87
2024-05-04 08:00:00,400.33
2024-05-04 09:00:00,534.45
2024-05-04 10:00:00,635.13
2024-05-04 11:00:00,698.27
2024-05-04 12:00:00,716.61
2024-05-04 13:00:00,689.87
2024-05-04 14:00:00,609.86
2024-05-04 15:00:00,498.2
2024-05-04 16:00:00,368.44
2024-05-04 17:00:00,228.79
2024-05-04 18:00:00,100.71
2024-05-04 19:00:00,13.42
2024-05-04 20:00:00,0.0
2024-05-04 21:00:00,0.0
2024-05-04 22:00:00,0.0
2024-05-04 23:00:00,0.0
2024-05-05 00:00:00,0.0
2024-05-05 01:00:00,0.0
2024-05-05 02:00:00,0.0
2024-05-05 03:00:00,0.0
2024-05-05 04:00:00,0.0
2024-05-05 05:00:00,18.92
2024-05-05 06:00:00,101.52
2024-05-05 07:00:00,214.2
2024-05-05 08:00:00,338.25
2024-05-05 09:00:00,452.97
2024-05-05 10:00:00,539.11
2024-05-05 11:00:00,591.74
2024-05-05 12:00:00,607.79
2024-05-05 13:00:00,585.55
2024-05-05 14:00:00,519.54
2024-05-05 15:00:00,424.98
2024-05-05 16:00:00,314.72
2024-05-05 17:00:00,197.09
2024-05-05 18:00:00,88.52
2024-05-05 19:00:00,12.79
2024-05-05 20:00:00,0.0
2024-05-05 21:00:00,0.0
2024-05-05 22:00:00,0.0
2024-05-05 23:00:00,0.0
2024-05-06 00:00:00,0.0
2024-05-06 01:00:00,0.0
2024-05-06 02:00:00,0.0
2024-05-06 03:00:00,0.0
2024-05-06 04:00:00,0.0
2024-05-06 05:00:00,27.2
2024-05-06 06:00:00,137.09
2024-05-06 07:00:00,282.62
2024-05-06 08:00:00,444.58
2024-05-06 09:00:00,593.82
2024-05-06 10:00:00,701.83
2024-05-06 11:00:00,767.93
2024-05-06 12:00:00,779.04
2024-05-06 13:00:00,749.77
2024-05-06 14:00:00,662.97
2024-05-06 15:00:00,545.56
2024-05-06 16:00:00,405.05
2024-05-06 17:00:00,254.89
2024-05-06 18:00:00,114.96
2024-05-06 19:00:00,17.15
2024-05-06 20:00:00,0.0
2024-05-06 21:00:00,0.0
2024-05-06 22:00:00,0.0
2024-05-06 23:00:00,0.0
2024-05-07 00:00:00,0.0
2024-05-07 01:00:00,0.0
2024-05-07 02:00:00,0.0
2024-05-07 03:00:00,0.0
2024-05-07 04:00:00,0.0
2024-05-07 05:00:00,26.55
2024-05-07 06:00:00,128.31
2024-05-07 07:00:00,259.9
2024-05-07 08:00:00,409.16
2024-05-07 09:00:00,544.99
2024-05-07 10:00:00,643.55
2024-05-07 11:00:00,702.45
2024-05-07 12:00:00,713.44
2024-05-07 13:00:00,688.41
2024-05-07 14:00:00,609.99
2024-05-07 15:00:00,501.4
2024-05-07 16:00:00,371.51
2024-05-07 17:00:00,233.87
2024-05-07 18:00:00,105.9
2024-05-07 19:00:00,16.43
2024-05-07 20:00:00,0.0
2024-05-07 21:00:00,0.0
2024-05-07 22:00:00,0.0
2024-05-07 23:00:00,0.0
2024-05-08 00:00:00,0.0
2024-05-08 01:00:00,0.0
2024-05-08 02:00:00,0.0
2024-05-08 03:00:00,0.0
2024-05-08 04:00:00,0.0
2024-05-08 05:00:00,24.82
2024-05-08 06:00:00,114.79
2024-05-08 07:00:00,231.12
2024-05-08 08:00:00,363.28
2024-05-08 09:00:00,481.89
2024-05-08 10:00:00,568.08
2024-05-08 11:00:00,615.96
2024-05-08 12:00:00,630.25
2024-05-08 13:00:00,608.39
2024-05-08 14:00:00,540.2
2024-05-08 15:00:00,444.32
2024-05-08 16:00:00,328.8
2024-05-08 17:00:00,206.64
2024-05-08 18:00:00,94.33
2024-05-08 19:00:00,15.23
2024-05-08 20:00:00,0.0
2024-05-08 21:00:00,0.0
2024-05-08 22:00:00,0.0
2024-05-08 23:00:00,0.0
2024-05-09 00:00:00,0.0
2024-05-09 01:00:00,0.0
2024-05-09 02:00:00,0.0
2024-05-09 03:00:00,0.0
2024-05-09 04:00:00,0.01
2024-05-09 05:00:00,29.74
2024-05-09 06:00:00,133.68
2024-05-09 07:00:00,268.93
2024-05-09 08:00:00,423.51
2024-05-09 09:00:00,563.73
2024-05-09 10:00:00,664.11
2024-05-09 11:00:00,721.12
2024-05-09 12:00:00,737.18
2024-05-09 13:00:00,707.97
2024-05-09 14:00:00,627.24
2024-05-09 15:00:00,513.42
2024-05-09 16:00:00,381.18
2024-05-09 17:00:00,241.31
2024-05-09 18:00:00,110.69
2024-05-09 19:00:00,18.79
2024-05-09 20:00:00,0.0
2024-05-09 21:00:00,0.0
2024-05-09 22:00:00,0.0
2024-05-09 23:00:00,0.0
2024-05-10 00:00:00,0.0
2024-05-10 01:00:00,0.0
2024-05-10 02:00:00,0.0
2024-05-10 03:00:00,0.0
2024-05-10 04:00:00,0.02
2024-05-10 05:00:00,34.39
2024-05-10 06:00:00,150.72
2024-05-10 07:00:00,301.8
2024-05-10 08:00:00,474.63
2024-05-10 09:00:00,633.34
2024-05-10 10:00:00,747.43
2024-05-10 11:00:00,813.91
2024-05-10 12:00:00,832.78
2024-05-10 13:00:00,799.28
2024-05-10 14:00:00,708.66
2024-05-10 15:00:00,581.15
2024-05-10 16:00:00,430.11
2024-05-10 17:00:00,272.92
2024-05-10 18:00:00,127.21
2024-05-10 19:00:00,22.76
2024-05-10 20:00:00,0.0
2024-05-10 21:00:00,0.0
2024-05-10 22:00:00,0.0
2024-05-10 23:00:00,0.0
2024-05-11 00:00:00,0.0
2024-05-11 01:00:00,0.0
2024-05-11 02:00:00,0.0
2024-05-11 03:00:00,0.0
2024-05-11 04:00:00,0.03
2024-05-11 05:00:00,36.21
2024-05-11 06:00:00,154.07
2024-05-11 07:00:00,308.23
2024-05-11 08:00:00,481.35
2024-05-11 09:00:00,643.21
2024-05-11 10:00:00,758.84
2024-05-11 11:00:00,828.18
2024-05-11 12:00:00,850.5
2024-05-11 13:00:00,819.49
2024-05-11 14:00:00,729.12
2024-05-11 15:00:00,599.35
2024-05-11 16:00:00,444.36
2024-05-11 17:00:00,282.3
2024-05-11 18:00:00,132.68
2024-05-11 19:00:00,24.67
2024-05-11 20:00:00,0.0
2024-05-11 21:00:00,0.0
2024-05-11 22:00:00,0.0
2024-05-11 23:00:00,0.0
2024-05-12 00:00:00,0.0
2024-05-12 01:00:00,0.0
2024-05-12 02:00:00,0.0
2024-05-12 03:00:00,0.0
2024-05-12 04:00:00,0.05
2024-05-12 05:00:00,34.57
2024-05-12 06:00:00,143.15
2024-05-12 07:00:00,285.16
2024-05-12 08:00:00,442.21
2024-05-12 09:00:00,589.51
2024-05-12 10:00:00,694.27
2024-05-12 11:00:00,756.89
2024-05-12 12:00:00,775.81
2024-05-12 13:00:00,746.62
2024-05-12 14:00:00,665.32
2024-05-12 15:00:00,549.51
2024-05-12 16:00:00,408.48
2024-05-12 17:00:00,259.86
2024-05-12 18:00:00,123.77
2024-05-12 19:00:00,23.71
2024-05-12 20:00:00,0.0
2024-05-12 21:00:00,0.0
2024-05-12 22:00:00,0.0
2024-05-12 23:00:00,0.0
2024-05-13 00:00:00,0.0
2024-05-13 01:00:00,0.0
2024-05-13 02:00:00,0.0
2024-05-13 03:00:00,0.0
2024-05-13 04:00:00,0.1
2024-05-13 05:00:00,38.82
2024-05-13 06:00:00,156.05
2024-05-13 07:00:00,305.84
2024-05-13 08:00:00,473.45
2024-05-13 09:00:00,628.97
2024-05-13 10:00:00,741.09
2024-05-13 11:00:00,810.74
2024-05-13 12:00:00,834.9
2024-05-13 13:00:00,806.53
2024-05-13 14:00:00,718.98
2024-05-13 15:00:00,594.18
2024-05-13 16:00:00,441.4
2024-05-13 17:00:00,280.28
2024-05-13 18:00:00,135.04
2024-05-13 19:00:00,26.6
2024-05-13 20:00:00,0.0
2024-05-13 21:00:00,0.0
2024-05-13 22:00:00,0.0
2024-05-13 23:00:00,0.0
2024-05-14 00:00:00,0.0
2024-05-14 01:00:00,0.0
2024-05-14 02:00:00,0.0
2024-05-14 03:00:00,0.0
2024-05-14 04:00:00,0.11
2024-05-14 05:00:00,28.17
2024-05-14 06:00:00,108.96
2024-05-14 07:00:00,209.49
2024-05-14 08:00:00,320.68
2024-05-14 09:00:00,426.89
2024-05-14 10:00:00,502.87
2024-05-14 11:00:00,549.58
2024-05-14 12:00:00,566.27
2024-05-14 13:00:00,545.62
2024-05-14 14:00:00,485.28
2024-05-14 15:00:00,401.92
2024-05-14 16:00:00,297.87
2024-05-14 17:00:00,189.31
2024-05-14 18:00:00,91.68
2024-05-14 19:00:00,18.58
2024-05-14 20:00:00,0.0
2024-05-14 21:00:00,0.0
2024-05-14 22:00:00,0.0
2024-05-14 23:00:00,0.0
2024-05-15 00:00:00,0.0
2024-05-15 01:00:00,0.0
2024-05-15 02:00:00,0.0
2024-05-15 03:00:00,0.0
2024-05-15 04:00:00,0.13
2024-05-15 05:00:00,26.61
2024-05-15 06:00:00,101.94
2024-05-15 07:00:00,195.23
2024-05-15 08:00:00,298.09
2024-05-15 09:00:00,398.26
2024-05-15 10:00:00,471.31
2024-05-15 11:00:00,516.11
2024-05-15 12:00:00,530.74
2024-05-15 13:00:00,509.59
2024-05-15 14:00:00,454.39
2024-05-15 15:00:00,376.13
2024-05-15 16:00:00,280.51
2024-05-15 17:00:00,180.52
2024-05-15 18:00:00,89.02
2024-05-15 19:00:00,18.75
2024-05-15 20:00:00,0.0
2024-05-15 21:00:00,0.0
2024-05-15 22:00:00,0.0
2024-05-15 23:00:00,0.0
2024-05-16 00:00:00,0.0
2024-05-16 01:00:00,0.0
2024-05-16 02:00:00,0.0
2024-05-16 03:00:00,0.0
2024-05-16 04:00:00,0.22
2024-05-16 05:00:00,33.64
2024-05-16 06:00:00,125.54
2024-05-16 07:00:00,237.58
2024-05-16 08:00:00,359.78
2024-05-16 09:00:00,475.18
2024-05-16 10:00:00,559.98
2024-05-16 11:00:00,610.15
2024-05-16 12:00:00,626.12
2024-05-16 13:00:00,602.91
2024-05-16 14:00:00,539.21
2024-05-16 15:00:00,448.69
2024-05-16 16:00:00,335.31
2024-05-16 17:00:00,215.92
2024-05-16 18:00:00,107.06
2024-05-16 19:00:00,23.17
2024-05-16 20:00:00,0.0
2024-05-16 21:00:00,0.0
2024-05-16 22:00:00,0.0
2024-05-16 23:00:00,0.0
2024-05-17 00:00:00,0.0
2024-05-17 01:00:00,0.0
2024-05-17 02:00:00,0.0
2024-05-17 03:00:00,0.0
2024-05-17 04:00:00,0.32
2024-05-17 05:00:00,41.63
2024-05-17 06:00:00,153.1
2024-05-17 07:00:00,286.75
2024-05-17 08:00:00,431.87
2024-05-17 09:00:00,566.36
2024-05-17 10:00:00,665.37
2024-05-17 11:00:00,723.55
2024-05-17 12:00:00,743.93
2024-05-17 13:00:00,716.58
2024-05-17 14:00:00,641.45
2024-05-17 15:00:00,535.84
2024-05-17 16:00:00,403.43
2024-05-17 17:00:00,261.67
2024-05-17 18:00:00,131.28
2024-05-17 19:00:00,29.44
2024-05-17 20:00:00,0.0
2024-05-17 21:00:00,0.0
2024-05-17 22:00:00,0.0
2024-05-17 23:00:00,0.0
2024-05-18 00:00:00,0.0
2024-05-18 01:00:00,0.0
2024-05-18 02:00:00,0.0
2024-05-18 03:00:00,0.0
2024-05-18 04:00:00,0.42
2024-05-18 05:00:00,44.62
2024-05-18 06:00:00,160.18
2024-05-18 07:00:00,299.71
2024-05-18 08:00:00,449.88
2024-05-18 09:00:00,586.9
2024-05-18 10:00:00,688.88
2024-05-18 11:00:00,749.59
2024-05-18 12:00:00,764.36
2024-05-18 13:00:00,731.05
2024-05-18 14:00:00,651.83
2024-05-18 15:00:00,545.0
2024-05-18 16:00:00,411.37
2024-05-18 17:00:00,268.32
2024-05-18 18:00:00,135.87
2024-05-18 19:00:00,31.32
2024-05-18 20:00:00,0.01
2024-05-18 21:00:00,0.0
2024-05-18 22:00:00,0.0
2024-05-18 23:00:00,0.0
2024-05-19 00:00:00,0.0
2024-05-19 01:00:00,0.0
2024-05-19 02:00:00,0.0
2024-05-19 03:00:00,0.0
2024-05-19 04:00:00,0.59
2024-05-19 05:00:00,50.74
2024-05-19 06:00:00,178.79
2024-05-19 07:00:00,333.5
2024-05-19 08:00:00,498.68
2024-05-19 09:00:00,646.34
2024-05-19 10:00:00,759.08
2024-05-19 11:00:00,826.95
2024-05-19 12:00:00,841.7
2024-05-19 13:00:00,805.58
2024-05-19 14:00:00,715.94
2024-05-19 15:00:00,600.77
2024-05-19 16:00:00,453.47
2024-05-19 17:00:00,297.01
2024-05-19 18:00:00,150.51
2024-05-19 19:00:00,35.99
2024-05-19 20:00:00,0.01
2024-05-19 21:00:00,0.0
2024-05-19 22:00:00,0.0
2024-05-19 23:00:00,0.0
2024-05-20 00:00:00,0.0
2024-05-20 01:00:00,0.0
2024-05-20 02:00:00,0.0
2024-05-20 03:00:00,0.0
2024-05-20 04:00:00,0.56
2024-05-20 05:00:00,39.65
2024-05-20 06:00:00,136.4
2024-05-20 07:00:00,254.9
2024-05-20 08:00:00,379.3
2024-05-20 09:00:00,491.25
2024-05-20 10:00:00,577.41
2024-05-20 11:00:00,628.23
2024-05-20 12:00:00,640.51
2024-05-20 13:00:00,611.99
2024-05-20 14:00:00,542.43
2024-05-20 15:00:00,452.61
2024-05-20 16:00:00,342.79
2024-05-20 17:00:00,225.7
2024-05-20 18:00:00,114.64
2024-05-20 19:00:00,28.3
2024-05-20 20:00:00,0.01
2024-05-20 21:00:00,0.0
2024-05-20 22:00:00,0.0
2024-05-20 23:00:00,0.0
2024-05-21 00:00:00,0.0
2024-05-21 01:00:00,0.0
2024-05-21 02:00:00,0.0
2024-05-21 03:00:00,0.0
2024-05-21 04:00:00,0.59
2024-05-21 05:00:00,32.29
2024-05-21 06:00:00,107.52
2024-05-21 07:00:00,202.13
2024-05-21 08:00:00,300.06
2024-05-21 09:00:00,385.54
2024-05-21 10:00:00,448.31
2024-05-21 11:00:00,486.57
2024-05-21 12:00:00,495.48
2024-05-21 13:00:00,472.81
2024-05-21 14:00:00,419.49
2024-05-21 15:00:00,350.65
2024-05-21 16:00:00,265.92
2024-05-21 17:00:00,175.02
2024-05-21 18:00:00,88.75
2024-05-21 19:00:00,22.13
2024-05-21 20:00:00,0.01
2024-05-21 21:00:00,0.0
2024-05-21 22:00:00,0.0
2024-05-21 23:00:00,0.0
2024-05-22 00:00:00,0.0
2024-05-22 01:00:00,0.0
2024-05-22 02:00:00,0.0
2024-05-22 03:00:00,0.0
2024-05-22 04:00:00,0.5
2024-05-22 05:00:00,31.45
2024-05-22 06:00:00,107.19
2024-05-22 07:00:00,202.71
2024-05-22 08:00:00,303.2
2024-05-22 09:00:00,390.18
2024-05-22 10:00:00,453.57
2024-05-22 11:00:00,491.37
2024-05-22 12:00:00,498.6
2024-05-22 13:00:00,473.87
2024-05-22 14:00:00,419.99
2024-05-22 15:00:00,352.36
2024-05-22 16:00:00,265.43
2024-05-22 17:00:00,175.68
2024-05-22 18:00:00,90.01
2024-05-22 19:00:00,23.71
2024-05-22 20:00:00,0.04
2024-05-22 21:00:00,0.0
2024-05-22 22:00:00,0.0
2024-05-22 23:00:00,0.0
2024-05-23 00:00:00,0.0
2024-05-23 01:00:00,0.0
2024-05-23 02:00:00,0.0
2024-05-23 03:00:00,0.0
2024-05-23 04:00:00,0.38
2024-05-23 05:00:00,23.18
2024-05-23 06:00:00,78.49
2024-05-23 07:00:00,148.39
2024-05-23 08:00:00,221.98
2024-05-23 09:00:00,286.67
2024-05-23 10:00:00,334.19
2024-05-23 11:00:00,364.59
2024-05-23 12:00:00,371.66
2024-05-23 13:00:00,352.79
2024-05-23 14:00:00,312.92
2024-05-23 15:00:00,262.29
2024-05-23 16:00:00,197.79
2024-05-23 17:00:00,131.68
2024-05-23 18:00:00,68.18
2024-05-23 19:00:00,18.21
2024-05-23 20:00:00,0.05
2024-05-23 21:00:00,0.0
2024-05-23 22:00:00,0.0
2024-05-23 23:00:00,0.0
2024-05-24 00:00:00,0.0
2024-05-24 01:00:00,0.0
2024-05-24 02:00:00,0.0
2024-05-24 03:00:00,0.0
2024-05-24 04:00:00,0.56
2024-05-24 05:00:00,27.8
2024-05-24 06:00:00,92.3
2024-05-24 07:00:00,174.59
2024-05-24 08:00:00,260.84
2024-05-24 09:00:00,336.34
2024-05-24 10:00:00,393.03
2024-05-24 11:00:00,428.7
2024-05-24 12:00:00,436.69
2024-05-24 13:00:00,413.85
2024-05-24 14:00:00,368.92
2024-05-24 15:00:00,308.51
2024-05-24 16:00:00,233.06
2024-05-24 17:00:00,155.44
2024-05-24 18:00:00,80.8
2024-05-24 19:00:00,22.14
2024-05-24 20:00:00,0.08
2024-05-24 21:00:00,0.0
2024-05-24 22:00:00,0.0
2024-05-24 23:00:00,0.0
2024-05-25 00:00:00,0.0
2024-05-25 01:00:00,0.0
2024-05-25 02:00:00,0.0
2024-05-25 03:00:00,0.0
2024-05-25 04:00:00,1.14
2024-05-25 05:00:00,46.43
2024-05-25 06:00:00,150.89
2024-05-25 07:00:00,281.97
2024-05-25 08:00:00,421.15
2024-05-25 09:00:00,543.87
2024-05-25 10:00:00,635.9
2024-05-25 11:00:00,693.9
2024-05-25 12:00:00,713.81
2024-05-25 13:00:00,681.97
2024-05-25 14:00:00,610.76
2024-05-25 15:00:00,510.49
2024-05-25 16:00:00,385.74
2024-05-25 17:00:00,257.15
2024-05-25 18:00:00,134.23
2024-05-25 19:00:00,37.18
2024-05-25 20:00:00,0.17
2024-05-25 21:00:00,0.0
