Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2021-01-28T16:45+01:00,71656.2,4.1,4.1,699.28,883.63,6.99,0.06
2021-01-28T17:00+01:00,72510.7,0.0,0.0,699.28,883.63,6.47,0.07
2021-01-28T17:15+01:00,73488.8,0.0,0.0,699.28,883.63,5.91,0.07
2021-01-28T17:30+01:00,74175.5,0.0,0.0,699.28,883.63,5.32,0.12
2021-01-28T17:45+01:00,74707.1,0.0,0.0,699.28,883.63,4.75,0.2
2021-01-28T18:00+01:00,74246.9,0.0,0.0,679.9,880.44,4.19,0.3
2021-01-28T18:15+01:00,74320.6,0.0,0.0,679.9,880.44,3.71,0.4
2021-01-28T18:30+01:00,74131.7,0.0,0.0,679.9,880.44,3.31,0.48
2021-01-28T18:45+01:00,73797.6,0.0,0.0,679.9,880.44,3.01,0.47
2021-01-28T19:00+01:00,72892.6,0.01,0.01,679.9,880.44,2.83,0.47
2021-01-28T19:15+01:00,72343.3,10.56,16.82,679.9,880.44,2.76,0.43
2021-01-28T19:30+01:00,71579.1,113.23,101.36,679.9,880.44,4.78,0.41
2021-01-28T19:45+01:00,70927.8,319.44,216.37,679.9,880.44,5.87,0.48
2021-01-28T20:00+01:00,69522.1,457.71,337.74,679.9,880.44,6.98,0.52
2021-01-28T20:15+01:00,68555.4,521.62,444.29,679.9,880.44,8.09,0.55
2021-01-28T20:30+01:00,67535.5,497.37,524.34,679.9,880.44,9.13,0.57
2021-01-28T20:45+01:00,66626.5,462.95,563.02,679.9,880.44,10.03,0.59
2021-01-28T21:00+01:00,65357.8,430.08,566.64,679.9,880.44,10.72,0.6
2021-01-28T21:15+01:00,64633.1,409.28,532.06,679.9,880.44,11.18,0.6
2021-01-28T21:30+01:00,64048.1,378.04,467.82,679.9,880.44,11.35,0.61
2021-01-28T21:45+01:00,63225.0,349.61,376.13,679.9,880.44,11.3,0.6
2021-01-28T22:00+01:00,63194.1,293.1,272.03,679.9,880.44,11.12,0.56
2021-01-28T22:15+01:00,62776.2,162.51,162.83,679.9,880.44,10.8,0.5
2021-01-28T22:30+01:00,61749.1,20.63,63.93,679.9,880.44,10.38,0.49
2021-01-28T22:45+01:00,60692.7,3.1,4.87,679.9,880.44,9.85,0.51
2021-01-28T23:00+01:00,59579.8,0.0,0.0,679.9,880.44,9.26,0.52
2021-01-28T23:15+01:00,58805.7,0.0,0.0,679.9,880.44,8.62,0.52
2021-01-28T23:30+01:00,58032.1,0.0,0.0,679.9,880.44,7.96,0.53
2021-01-28T23:45+01:00,57409.8,0.0,0.0,679.9,880.44,7.31,0.54
2021-01-29T00:00+01:00,56529.5,0.0,0.0,654.02,872.52,6.69,0.52
2021-01-29T00:15+01:00,55624.2,0.0,0.0,654.02,872.52,6.15,0.51
2021-01-29T00:30+01:00,55237.8,0.0,0.0,654.02,872.52,5.71,0.52
2021-01-29T00:45+01:00,54728.3,0.0,0.0,654.02,872.52,5.37,0.51
2021-01-29T01:00+01:00,53968.7,0.02,0.02,654.02,872.52,5.17,0.51
2021-01-29T01:15+01:00,53541.0,10.04,15.26,654.02,872.52,5.09,0.48
2021-01-29T01:30+01:00,53403.6,80.14,85.28,654.02,872.52,6.59,0.47
2021-01-29T01:45+01:00,52725.0,187.48,178.95,654.02,872.52,7.33,0.55
2021-01-29T02:00+01:00,52550.7,258.23,276.95,654.02,872.52,8.11,0.6
2021-01-29T02:15+01:00,52178.0,288.08,363.01,654.02,872.52,8.89,0.63
2021-01-29T02:30+01:00,52150.6,267.85,426.52,654.02,872.52,9.63,0.65
2021-01-29T02:45+01:00,52078.9,252.39,457.91,654.02,872.52,10.26,0.67
2021-01-29T03:00+01:00,52198.0,233.87,460.79,654.02,872.52,10.74,0.69
2021-01-29T03:15+01:00,52082.8,223.92,432.53,654.02,872.52,11.05,0.7
2021-01-29T03:30+01:00,52231.3,204.51,378.96,654.02,872.52,11.17,0.7
2021-01-29T03:45+01:00,52418.7,194.53,304.8,654.02,872.52,11.09,0.69
2021-01-29T04:00+01:00,53515.8,160.28,220.35,654.02,872.52,10.85,0.65
2021-01-29T04:15+01:00,53515.3,90.23,131.77,654.02,872.52,10.45,0.58
2021-01-29T04:30+01:00,53912.2,12.0,51.77,654.02,872.52,9.91,0.56
2021-01-29T04:45+01:00,54326.2,3.91,3.91,654.02,872.52,9.25,0.57
2021-01-29T05:00+01:00,55687.8,0.0,0.0,654.02,872.52,8.51,0.58
2021-01-29T05:15+01:00,56301.5,0.0,0.0,654.02,872.52,7.7,0.58
2021-01-29T05:30+01:00,57157.3,0.0,0.0,654.02,872.52,6.88,0.65
2021-01-29T05:45+01:00,58522.7,0.0,0.0,654.02,872.52,6.07,0.71
2021-01-29T06:00+01:00,61181.3,0.0,0.0,650.33,888.99,5.31,0.73
2021-01-29T06:15+01:00,62415.9,0.0,0.0,650.33,888.99,4.64,0.76
2021-01-29T06:30+01:00,63743.7,0.0,0.0,650.33,888.99,4.08,0.78
2021-01-29T06:45+01:00,65072.8,0.0,0.0,650.33,888.99,3.67,0.77
2021-01-29T07:00+01:00,67729.2,0.02,0.02,650.33,888.99,3.41,0.77
2021-01-29T07:15+01:00,68326.1,9.14,14.59,650.33,888.99,3.32,0.73
2021-01-29T07:30+01:00,69224.8,67.09,83.17,650.33,888.99,4.61,0.72
2021-01-29T07:45+01:00,70272.6,181.14,174.27,650.33,888.99,5.23,0.81
2021-01-29T08:00+01:00,71636.3,266.44,271.39,650.33,888.99,5.89,0.86
2021-01-29T08:15+01:00,72124.2,305.72,357.09,650.33,888.99,6.55,0.89
2021-01-29T08:30+01:00,72351.7,284.76,420.44,650.33,888.99,7.17,0.9
2021-01-29T08:45+01:00,72577.5,264.4,453.22,650.33,888.99,7.7,0.91
2021-01-29T09:00+01:00,72289.0,252.83,457.59,650.33,888.99,8.12,0.91
2021-01-29T09:15+01:00,72277.1,241.77,431.67,650.33,888.99,8.39,0.92
2021-01-29T09:30+01:00,72331.2,212.96,380.35,650.33,888.99,8.49,0.92
2021-01-29T09:45+01:00,72663.0,196.9,309.1,650.33,888.99,8.45,0.92
2021-01-29T10:00+01:00,73020.4,162.04,226.61,650.33,888.99,8.28,0.91
2021-01-29T10:15+01:00,72997.9,97.15,139.23,650.33,888.99,8.01,0.85
2021-01-29T10:30+01:00,73268.9,16.51,58.34,650.33,888.99,7.64,0.83
2021-01-29T10:45+01:00,73603.7,3.34,5.84,650.33,888.99,7.18,0.85
2021-01-29T11:00+01:00,74133.1,0.0,0.0,650.33,888.99,6.66,0.85
2021-01-29T11:15+01:00,74434.5,0.0,0.0,650.33,888.99,6.11,0.85
2021-01-29T11:30+01:00,74731.9,0.0,0.0,650.33,888.99,5.54,0.77
2021-01-29T11:45+01:00,74935.9,0.0,0.0,650.33,888.99,4.98,0.65
2021-01-29T12:00+01:00,74489.3,0.0,0.0,721.79,1085.84,4.46,0.5
2021-01-29T12:15+01:00,74027.7,0.0,0.0,721.79,1085.84,3.99,0.38
2021-01-29T12:30+01:00,73715.4,0.0,0.0,721.79,1085.84,3.61,0.28
2021-01-29T12:45+01:00,73726.6,0.0,0.0,721.79,1085.84,3.33,0.28
2021-01-29T13:00+01:00,73215.7,0.08,0.08,721.79,1085.84,3.15,0.28
2021-01-29T13:15+01:00,72340.3,47.92,20.32,721.79,1085.84,3.09,0.26
2021-01-29T13:30+01:00,71928.4,165.94,97.74,721.79,1085.84,4.35,0.27
2021-01-29T13:45+01:00,71315.8,287.47,197.17,721.79,1085.84,4.96,0.32
2021-01-29T14:00+01:00,70757.9,363.31,301.8,721.79,1085.84,5.61,0.35
2021-01-29T14:15+01:00,70574.0,400.96,394.12,721.79,1085.84,6.26,0.37
2021-01-29T14:30+01:00,70387.8,384.74,461.84,721.79,1085.84,6.87,0.39
2021-01-29T14:45+01:00,69972.0,373.96,495.36,721.79,1085.84,7.39,0.42
2021-01-29T15:00+01:00,70054.0,359.41,497.76,721.79,1085.84,7.8,0.43
2021-01-29T15:15+01:00,70096.4,345.92,466.18,721.79,1085.84,8.05,0.44
2021-01-29T15:30+01:00,69630.7,324.88,408.31,721.79,1085.84,8.14,0.44
2021-01-29T15:45+01:00,69320.2,303.97,329.34,721.79,1085.84,8.08,0.42
2021-01-29T16:00+01:00,68728.8,262.59,239.01,721.79,1085.84,7.89,0.39
2021-01-29T16:15+01:00,68684.5,161.86,144.56,721.79,1085.84,7.58,0.33
2021-01-29T16:30+01:00,68645.3,19.34,58.1,721.79,1085.84,7.17,0.3
2021-01-29T16:45+01:00,69040.9,4.91,4.91,721.79,1085.84,6.66,0.31
2021-01-29T17:00+01:00,69941.7,0.0,0.0,721.79,1085.84,6.08,0.31
2021-01-29T17:15+01:00,70776.0,0.0,0.0,721.79,1085.84,5.47,0.32
2021-01-29T17:30+01:00,71443.9,0.0,0.0,721.79,1085.84,4.84,0.4
2021-01-29T17:45+01:00,71876.2,0.0,0.0,721.79,1085.84,4.22,0.49
2021-01-29T18:00+01:00,71519.0,0.0,0.0,930.38,1347.17,3.64,0.55
2021-01-29T18:15+01:00,71294.2,0.0,0.0,930.38,1347.17,3.13,0.63
2021-01-29T18:30+01:00,71250.7,0.0,0.0,930.38,1347.17,2.7,0.69
2021-01-29T18:45+01:00,70770.4,0.0,0.0,930.38,1347.17,2.39,0.69
2021-01-29T19:00+01:00,70010.4,0.08,0.08,930.38,1347.17,2.19,0.68
2021-01-29T19:15+01:00,69580.0,15.51,19.11,930.38,1347.17,2.13,0.66
2021-01-29T19:30+01:00,68947.1,47.58,90.06,930.38,1347.17,3.47,0.67
2021-01-29T19:45+01:00,68542.7,122.96,181.46,930.38,1347.17,4.11,0.74
2021-01-29T20:00+01:00,67508.9,196.25,278.45,930.38,1347.17,4.8,0.76
2021-01-29T20:15+01:00,66576.3,239.75,364.16,930.38,1347.17,5.49,0.79
2021-01-29T20:30+01:00,65576.8,212.28,427.39,930.38,1347.17,6.13,0.8
2021-01-29T20:45+01:00,64380.2,191.65,459.27,930.38,1347.17,6.69,0.81
2021-01-29T21:00+01:00,63423.8,176.41,463.91,930.38,1347.17,7.12,0.82
2021-01-29T21:15+01:00,63102.8,162.89,436.46,930.38,1347.17,7.4,0.83
2021-01-29T21:30+01:00,62527.6,149.12,385.07,930.38,1347.17,7.5,0.83
2021-01-29T21:45+01:00,61402.9,140.18,312.94,930.38,1347.17,7.44,0.83
2021-01-29T22:00+01:00,61061.4,115.23,229.09,930.38,1347.17,7.25,0.8
2021-01-29T22:15+01:00,60900.7,69.2,140.75,930.38,1347.17,6.94,0.75
2021-01-29T22:30+01:00,60438.7,15.05,59.07,930.38,1347.17,6.52,0.73
2021-01-29T22:45+01:00,59634.5,4.47,6.15,930.38,1347.17,6.01,0.74
2021-01-29T23:00+01:00,57925.8,0.0,0.0,930.38,1347.17,5.43,0.74
2021-01-29T23:15+01:00,57215.6,0.0,0.0,930.38,1347.17,4.81,0.75
2021-01-29T23:30+01:00,56557.7,0.0,0.0,930.38,1347.17,4.17,0.75
2021-01-29T23:45+01:00,55811.4,0.0,0.0,930.38,1347.17,3.55,0.74
2021-01-30T00:00+01:00,54446.8,0.0,0.0,974.15,1420.99,2.96,0.67
2021-01-30T00:15+01:00,54066.6,0.0,0.0,974.15,1420.99,2.45,0.62
2021-01-30T00:30+01:00,53760.5,0.0,0.0,974.15,1420.99,2.02,0.57
2021-01-30T00:45+01:00,53080.4,0.0,0.0,974.15,1420.99,1.7,0.56
2021-01-30T01:00+01:00,52680.7,0.16,0.16,974.15,1420.99,1.5,0.55
2021-01-30T01:15+01:00,52175.1,101.35,27.97,974.15,1420.99,1.43,0.52
2021-01-30T01:30+01:00,51786.8,311.71,126.95,974.15,1420.99,3.25,0.54
2021-01-30T01:45+01:00,51426.0,500.91,253.58,974.15,1420.99,4.11,0.64
2021-01-30T02:00+01:00,51118.7,608.42,388.64,974.15,1420.99,5.05,0.69
2021-01-30T02:15+01:00,50810.5,662.16,507.53,974.15,1420.99,5.98,0.72
2021-01-30T02:30+01:00,50696.2,658.54,595.83,974.15,1420.99,6.86,0.74
2021-01-30T02:45+01:00,50422.5,646.17,640.48,974.15,1420.99,7.61,0.76
2021-01-30T03:00+01:00,49984.4,623.34,646.81,974.15,1420.99,8.19,0.77
2021-01-30T03:15+01:00,49777.0,600.83,609.12,974.15,1420.99,8.57,0.78
2021-01-30T03:30+01:00,49641.6,575.23,538.95,974.15,1420.99,8.71,0.78
2021-01-30T03:45+01:00,49783.8,546.23,439.64,974.15,1420.99,8.66,0.78
2021-01-30T04:00+01:00,49900.7,472.82,322.38,974.15,1420.99,8.5,0.75
2021-01-30T04:15+01:00,49653.1,307.38,199.26,974.15,1420.99,8.23,0.66
2021-01-30T04:30+01:00,49896.5,71.51,85.69,974.15,1420.99,7.87,0.62
2021-01-30T04:45+01:00,49904.7,3.42,10.0,974.15,1420.99,7.43,0.63
2021-01-30T05:00+01:00,49944.2,0.0,0.0,974.15,1420.99,6.93,0.64
2021-01-30T05:15+01:00,49753.0,0.0,0.0,974.15,1420.99,6.39,0.65
2021-01-30T05:30+01:00,49730.9,0.0,0.0,974.15,1420.99,5.84,0.68
2021-01-30T05:45+01:00,49544.7,0.0,0.0,974.15,1420.99,5.3,0.69
2021-01-30T06:00+01:00,49680.6,0.0,0.0,910.66,1359.44,4.79,0.69
2021-01-30T06:15+01:00,49744.5,0.0,0.0,910.66,1359.44,4.34,0.68
2021-01-30T06:30+01:00,50280.2,0.0,0.0,910.66,1359.44,3.97,0.67
2021-01-30T06:45+01:00,50418.3,0.0,0.0,910.66,1359.44,3.69,0.66
2021-01-30T07:00+01:00,51194.8,0.16,0.16,910.66,1359.44,3.52,0.65
2021-01-30T07:15+01:00,51585.2,14.7,17.5,910.66,1359.44,3.46,0.62
2021-01-30T07:30+01:00,52318.3,19.11,73.8,910.66,1359.44,5.23,0.65
2021-01-30T07:45+01:00,52995.3,47.31,144.45,910.66,1359.44,6.08,0.73
2021-01-30T08:00+01:00,54390.1,87.96,220.18,910.66,1359.44,6.99,0.76
2021-01-30T08:15+01:00,54736.0,111.63,286.71,910.66,1359.44,7.9,0.78
2021-01-30T08:30+01:00,55680.8,91.06,335.04,910.66,1359.44,8.75,0.78
2021-01-30T08:45+01:00,56238.2,79.62,359.67,910.66,1359.44,9.48,0.79
2021-01-30T09:00+01:00,57370.4,74.93,363.62,910.66,1359.44,10.05,0.8
2021-01-30T09:15+01:00,57738.3,69.06,342.73,910.66,1359.44,10.41,0.81
2021-01-30T09:30+01:00,58383.7,64.52,303.73,910.66,1359.44,10.54,0.81
2021-01-30T09:45+01:00,58987.3,63.83,248.36,910.66,1359.44,10.48,0.8
2021-01-30T10:00+01:00,59349.8,52.59,182.19,910.66,1359.44,10.26,0.78
2021-01-30T10:15+01:00,59680.2,31.43,112.84,910.66,1359.44,9.91,0.72
2021-01-30T10:30+01:00,60141.0,8.89,49.0,910.66,1359.44,9.43,0.68
2021-01-30T10:45+01:00,60536.0,3.37,6.04,910.66,1359.44,8.84,0.68
2021-01-30T11:00+01:00,60835.3,0.0,0.0,910.66,1359.44,8.17,0.69
2021-01-30T11:15+01:00,61127.8,0.0,0.0,910.66,1359.44,7.45,0.7
2021-01-30T11:30+01:00,61687.4,0.0,0.0,910.66,1359.44,6.71,0.75
2021-01-30T11:45+01:00,61813.4,0.0,0.0,910.66,1359.44,5.99,0.78
2021-01-30T12:00+01:00,61854.3,0.0,0.0,860.33,1317.22,5.32,0.76
2021-01-30T12:15+01:00,61374.4,0.0,0.0,860.33,1317.22,4.72,0.74
2021-01-30T12:30+01:00,61154.4,0.0,0.0,860.33,1317.22,4.22,0.72
2021-01-30T12:45+01:00,60964.9,0.0,0.0,860.33,1317.22,3.85,0.71
2021-01-30T13:00+01:00,60860.0,0.31,0.31,860.33,1317.22,3.62,0.71
2021-01-30T13:15+01:00,60087.8,98.66,27.46,860.33,1317.22,3.54,0.69
2021-01-30T13:30+01:00,59599.2,199.39,110.65,860.33,1317.22,5.13,0.71
2021-01-30T13:45+01:00,59234.1,315.84,214.17,860.33,1317.22,5.89,0.75
2021-01-30T14:00+01:00,58783.2,396.97,325.42,860.33,1317.22,6.71,0.77
2021-01-30T14:15+01:00,58531.2,448.34,423.52,860.33,1317.22,7.53,0.79
2021-01-30T14:30+01:00,58117.0,425.47,495.75,860.33,1317.22,8.29,0.8
2021-01-30T14:45+01:00,57937.8,407.59,532.66,860.33,1317.22,8.95,0.81
2021-01-30T15:00+01:00,58296.1,392.33,538.4,860.33,1317.22,9.46,0.81
2021-01-30T15:15+01:00,57940.3,381.27,507.99,860.33,1317.22,9.78,0.82
2021-01-30T15:30+01:00,57829.2,357.95,450.83,860.33,1317.22,9.9,0.82
2021-01-30T15:45+01:00,57515.6,347.52,369.16,860.33,1317.22,9.83,0.82
2021-01-30T16:00+01:00,58036.1,298.48,272.08,860.33,1317.22,9.59,0.8
2021-01-30T16:15+01:00,58002.9,186.86,169.47,860.33,1317.22,9.19,0.76
2021-01-30T16:30+01:00,58108.3,39.63,74.72,860.33,1317.22,8.65,0.74
2021-01-30T16:45+01:00,59027.1,2.92,9.67,860.33,1317.22,8.0,0.74
2021-01-30T17:00+01:00,60556.6,0.0,0.0,860.33,1317.22,7.26,0.75
2021-01-30T17:15+01:00,61496.2,0.0,0.0,860.33,1317.22,6.46,0.75
2021-01-30T17:30+01:00,62976.5,0.0,0.0,860.33,1317.22,5.65,0.72
2021-01-30T17:45+01:00,63759.9,0.0,0.0,860.33,1317.22,4.85,0.69
2021-01-30T18:00+01:00,64312.4,0.0,0.0,986.72,1515.57,4.11,0.65
2021-01-30T18:15+01:00,64150.0,0.0,0.0,986.72,1515.57,3.45,0.61
2021-01-30T18:30+01:00,64149.3,0.0,0.0,986.72,1515.57,2.9,0.55
2021-01-30T18:45+01:00,63760.5,0.0,0.0,986.72,1515.57,2.49,0.54
2021-01-30T19:00+01:00,63378.9,0.39,0.39,986.72,1515.57,2.24,0.54
2021-01-30T19:15+01:00,62447.7,56.34,35.3,986.72,1515.57,2.16,0.51
2021-01-30T19:30+01:00,61768.6,358.74,143.06,986.72,1515.57,3.99,0.53
2021-01-30T19:45+01:00,61125.4,576.84,277.59,986.72,1515.57,4.88,0.6
2021-01-30T20:00+01:00,59663.5,675.65,421.05,986.72,1515.57,5.82,0.61
2021-01-30T20:15+01:00,58674.4,733.91,548.07,986.72,1515.57,6.77,0.62
2021-01-30T20:30+01:00,57764.9,748.68,642.71,986.72,1515.57,7.66,0.62
2021-01-30T20:45+01:00,57371.6,729.99,689.98,986.72,1515.57,8.42,0.63
2021-01-30T21:00+01:00,57011.2,702.35,698.99,986.72,1515.57,9.01,0.64
2021-01-30T21:15+01:00,56403.1,665.07,660.02,986.72,1515.57,9.38,0.64
2021-01-30T21:30+01:00,55930.7,633.83,587.44,986.72,1515.57,9.52,0.65
2021-01-30T21:45+01:00,55831.6,591.33,481.02,986.72,1515.57,9.44,0.65
2021-01-30T22:00+01:00,55841.5,518.93,353.7,986.72,1515.57,9.21,0.63
2021-01-30T22:15+01:00,55711.0,335.77,219.99,986.72,1515.57,8.84,0.6
2021-01-30T22:30+01:00,55338.3,75.7,97.44,986.72,1515.57,8.32,0.57
2021-01-30T22:45+01:00,54885.3,2.01,13.05,986.72,1515.57,7.7,0.57
2021-01-30T23:00+01:00,54088.8,0.0,0.0,986.72,1515.57,7.0,0.58
2021-01-30T23:15+01:00,53510.1,0.0,0.0,986.72,1515.57,6.25,0.58
2021-01-30T23:30+01:00,53203.2,0.0,0.0,986.72,1515.57,5.47,0.49
2021-01-30T23:45+01:00,52649.2,0.0,0.0,986.72,1515.57,4.72,0.37
2021-01-31T00:00+01:00,51641.7,0.0,0.0,989.2,1586.73,4.85,0.25
2021-01-31T00:15+01:00,50819.3,0.0,0.0,989.2,1586.73,4.23,0.17
2021-01-31T00:30+01:00,50505.7,0.0,0.0,989.2,1586.73,3.71,0.12
2021-01-31T00:45+01:00,50265.9,0.0,0.0,989.2,1586.73,3.33,0.12
2021-01-31T01:00+01:00,49756.1,0.55,0.55,989.2,1586.73,3.09,0.11
2021-01-31T01:15+01:00,49233.6,58.98,34.62,989.2,1586.73,3.01,0.1
2021-01-31T01:30+01:00,48950.7,303.42,132.03,989.2,1586.73,4.84,0.11
2021-01-31T01:45+01:00,48570.1,495.62,251.51,989.2,1586.73,5.71,0.13
2021-01-31T02:00+01:00,48256.1,596.76,378.46,989.2,1586.73,6.66,0.15
2021-01-31T02:15+01:00,48017.1,648.86,491.74,989.2,1586.73,7.6,0.16
2021-01-31T02:30+01:00,48014.2,651.08,575.29,989.2,1586.73,8.48,0.18
2021-01-31T02:45+01:00,47699.1,634.41,617.52,989.2,1586.73,9.23,0.2
2021-01-31T03:00+01:00,47778.9,600.29,624.2,989.2,1586.73,9.82,0.21
2021-01-31T03:15+01:00,47371.8,559.68,589.0,989.2,1586.73,10.19,0.22
2021-01-31T03:30+01:00,47390.6,533.81,524.41,989.2,1586.73,10.32,0.22
2021-01-31T03:45+01:00,47270.2,501.49,430.91,989.2,1586.73,10.26,0.21
2021-01-31T04:00+01:00,47422.3,437.1,318.65,989.2,1586.73,10.09,0.18
2021-01-31T04:15+01:00,47279.6,272.52,199.66,989.2,1586.73,9.81,0.14
2021-01-31T04:30+01:00,47120.7,51.58,89.84,989.2,1586.73,9.42,0.12
2021-01-31T04:45+01:00,47082.3,2.01,12.95,989.2,1586.73,8.96,0.12
2021-01-31T05:00+01:00,47144.8,0.0,0.0,989.2,1586.73,8.43,0.12
2021-01-31T05:15+01:00,46749.4,0.0,0.0,989.2,1586.73,7.86,0.13
2021-01-31T05:30+01:00,46673.8,0.0,0.0,989.2,1586.73,7.28,0.22
2021-01-31T05:45+01:00,46526.8,0.0,0.0,989.2,1586.73,6.72,0.38
2021-01-31T06:00+01:00,46573.6,0.0,0.0,1089.17,1751.74,6.19,0.55
2021-01-31T06:15+01:00,46360.7,0.0,0.0,1089.17,1751.74,5.71,0.69
2021-01-31T06:30+01:00,46851.4,0.0,0.0,1089.17,1751.74,5.33,0.77
2021-01-31T06:45+01:00,47114.1,0.0,0.0,1089.17,1751.74,5.03,0.76
2021-01-31T07:00+01:00,48110.3,0.35,0.35,1089.17,1751.74,4.85,0.76
2021-01-31T07:15+01:00,48325.8,22.56,21.11,1089.17,1751.74,4.79,0.73
2021-01-31T07:30+01:00,48960.1,124.69,80.69,1089.17,1751.74,5.92,0.75
2021-01-31T07:45+01:00,49590.2,221.07,152.57,1089.17,1751.74,6.46,0.79
2021-01-31T08:00+01:00,50819.3,273.08,230.05,1089.17,1751.74,7.04,0.81
2021-01-31T08:15+01:00,51646.1,303.36,298.64,1089.17,1751.74,7.62,0.82
2021-01-31T08:30+01:00,52701.2,295.86,349.45,1089.17,1751.74,8.17,0.83
2021-01-31T08:45+01:00,53064.2,283.24,378.44,1089.17,1751.74,8.63,0.84
2021-01-31T09:00+01:00,54711.4,264.35,383.26,1089.17,1751.74,8.99,0.84
2021-01-31T09:15+01:00,54905.0,246.25,363.8,1089.17,1751.74,9.23,0.85
2021-01-31T09:30+01:00,55460.4,224.5,325.25,1089.17,1751.74,9.31,0.85
2021-01-31T09:45+01:00,56120.8,209.68,268.18,1089.17,1751.74,9.28,0.85
2021-01-31T10:00+01:00,57362.9,170.15,200.48,1089.17,1751.74,9.17,0.83
2021-01-31T10:15+01:00,57368.2,110.62,128.07,1089.17,1751.74,9.0,0.8
2021-01-31T10:30+01:00,57738.9,34.81,60.25,1089.17,1751.74,8.75,0.78
2021-01-31T10:45+01:00,58250.9,2.41,10.41,1089.17,1751.74,8.46,0.78
2021-01-31T11:00+01:00,59286.2,0.0,0.0,1089.17,1751.74,8.12,0.79
2021-01-31T11:15+01:00,59521.2,0.0,0.0,1089.17,1751.74,7.76,0.79
2021-01-31T11:30+01:00,60087.0,0.0,0.0,1089.17,1751.74,7.39,0.77
2021-01-31T11:45+01:00,60090.7,0.0,0.0,1089.17,1751.74,7.03,0.75
2021-01-31T12:00+01:00,59892.4,0.0,0.0,1098.55,1786.84,6.69,0.71
2021-01-31T12:15+01:00,59112.0,0.0,0.0,1098.55,1786.84,6.39,0.68
2021-01-31T12:30+01:00,58469.1,0.0,0.0,1098.55,1786.84,6.14,0.65
2021-01-31T12:45+01:00,57998.4,0.0,0.0,1098.55,1786.84,5.96,0.65
2021-01-31T13:00+01:00,57546.3,0.82,0.82,1098.55,1786.84,5.85,0.64
2021-01-31T13:15+01:00,56699.5,55.25,31.37,1098.55,1786.84,5.81,0.63
2021-01-31T13:30+01:00,56235.1,157.07,107.36,1098.55,1786.84,7.84,0.65
2021-01-31T13:45+01:00,55670.2,256.01,195.73,1098.55,1786.84,8.82,0.67
2021-01-31T14:00+01:00,55341.2,317.97,289.45,1098.55,1786.84,9.87,0.68
2021-01-31T14:15+01:00,55016.2,347.04,372.08,1098.55,1786.84,10.93,0.68
2021-01-31T14:30+01:00,54988.6,331.41,432.47,1098.55,1786.84,11.91,0.68
2021-01-31T14:45+01:00,54746.6,314.62,464.31,1098.55,1786.84,12.75,0.68
2021-01-31T15:00+01:00,54834.6,295.57,468.34,1098.55,1786.84,13.4,0.69
2021-01-31T15:15+01:00,54586.9,274.76,444.19,1098.55,1786.84,13.82,0.69
2021-01-31T15:30+01:00,54667.9,255.35,394.67,1098.55,1786.84,13.96,0.69
2021-01-31T15:45+01:00,54534.3,248.12,323.86,1098.55,1786.84,13.88,0.69
2021-01-31T16:00+01:00,54899.0,208.42,239.74,1098.55,1786.84,13.62,0.69
2021-01-31T16:15+01:00,55254.4,128.41,151.42,1098.55,1786.84,13.2,0.67
2021-01-31T16:30+01:00,56067.2,29.52,69.45,1098.55,1786.84,12.64,0.66
2021-01-31T16:45+01:00,56527.6,3.05,11.04,1098.55,1786.84,11.95,0.66
2021-01-31T17:00+01:00,58004.0,0.0,0.0,1098.55,1786.84,11.17,0.66
2021-01-31T17:15+01:00,59100.0,0.0,0.0,1098.55,1786.84,10.34,0.66
2021-01-31T17:30+01:00,60854.1,0.0,0.0,1098.55,1786.84,9.49,0.67
2021-01-31T17:45+01:00,61711.8,0.0,0.0,1098.55,1786.84,8.65,0.68
2021-01-31T18:00+01:00,62227.4,0.0,0.0,1287.95,1879.9,7.87,0.67
2021-01-31T18:15+01:00,62332.2,0.0,0.0,1287.95,1879.9,7.18,0.68
2021-01-31T18:30+01:00,62157.8,0.0,0.0,1287.95,1879.9,6.61,0.68
2021-01-31T18:45+01:00,61704.5,0.0,0.0,1287.95,1879.9,6.18,0.68
2021-01-31T19:00+01:00,61438.7,0.78,0.78,1287.95,1879.9,5.92,0.67
2021-01-31T19:15+01:00,60717.4,90.13,34.7,1287.95,1879.9,5.83,0.65
2021-01-31T19:30+01:00,60442.9,253.48,122.52,1287.95,1879.9,7.82,0.68
2021-01-31T19:45+01:00,59686.2,394.82,225.12,1287.95,1879.9,8.78,0.71
2021-01-31T20:00+01:00,59334.7,473.03,334.83,1287.95,1879.9,9.8,0.72
2021-01-31T20:15+01:00,58326.7,506.02,432.13,1287.95,1879.9,10.83,0.73
2021-01-31T20:30+01:00,57699.6,485.53,504.2,1287.95,1879.9,11.79,0.73
2021-01-31T20:45+01:00,57105.4,460.67,544.37,1287.95,1879.9,12.61,0.74
2021-01-31T21:00+01:00,56545.5,438.24,550.31,1287.95,1879.9,13.25,0.75
2021-01-31T21:15+01:00,56161.7,422.51,523.22,1287.95,1879.9,13.65,0.75
2021-01-31T21:30+01:00,56047.0,396.79,466.83,1287.95,1879.9,13.8,0.76
2021-01-31T21:45+01:00,56691.2,370.15,384.82,1287.95,1879.9,13.73,0.75
2021-01-31T22:00+01:00,57754.9,324.11,288.37,1287.95,1879.9,13.52,0.74
