Time,Direct_irradiation
2022-04-29 21:00:00,0.0
2022-04-29 22:00:00,0.0
2022-04-29 23:00:00,0.0
2022-04-30 00:00:00,0.0
2022-04-30 01:00:00,0.0
2022-04-30 02:00:00,0.0
2022-04-30 03:00:00,0.0
2022-04-30 04:00:00,0.0
2022-04-30 05:00:00,7.43
2022-04-30 06:00:00,28.05
2022-04-30 07:00:00,61.71
2022-04-30 08:00:00,83.94
2022-04-30 09:00:00,93.01
2022-04-30 10:00:00,84.99
2022-04-30 11:00:00,81.41
2022-04-30 12:00:00,79.24
2022-04-30 13:00:00,81.18
2022-04-30 14:00:00,72.07
2022-04-30 15:00:00,71.3
2022-04-30 16:00:00,57.6
2022-04-30 17:00:00,31.8
2022-04-30 18:00:00,7.99
2022-04-30 19:00:00,4.69
2022-04-30 20:00:00,0.0
2022-04-30 21:00:00,0.0
2022-04-30 22:00:00,0.0
2022-04-30 23:00:00,0.0
2022-05-01 00:00:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 04:00:00,0.0
2022-05-01 05:00:00,26.99
2022-05-01 06:00:00,274.44
2022-05-01 07:00:00,514.21
2022-05-01 08:00:00,618.23
2022-05-01 09:00:00,665.36
2022-05-01 10:00:00,637.81
2022-05-01 11:00:00,649.86
2022-05-01 12:00:00,616.05
2022-05-01 13:00:00,568.42
2022-05-01 14:00:00,511.94
2022-05-01 15:00:00,488.94
2022-05-01 16:00:00,422.52
2022-05-01 17:00:00,255.68
2022-05-01 18:00:00,53.79
2022-05-01 19:00:00,3.27
2022-05-01 20:00:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 23:00:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 03:00:00,0.0
2022-05-02 04:00:00,0.0
2022-05-02 05:00:00,40.0
2022-05-02 06:00:00,324.18
2022-05-02 07:00:00,549.74
2022-05-02 08:00:00,642.35
2022-05-02 09:00:00,693.33
2022-05-02 10:00:00,695.81
2022-05-02 11:00:00,707.3
2022-05-02 12:00:00,684.19
2022-05-02 13:00:00,657.44
2022-05-02 14:00:00,612.33
2022-05-02 15:00:00,591.63
2022-05-02 16:00:00,516.08
2022-05-02 17:00:00,331.84
2022-05-02 18:00:00,69.49
2022-05-02 19:00:00,1.63
2022-05-02 20:00:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 23:00:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 01:00:00,0.0
2022-05-03 02:00:00,0.0
2022-05-03 03:00:00,0.0
2022-05-03 04:00:00,0.0
2022-05-03 05:00:00,30.69
2022-05-03 06:00:00,177.07
2022-05-03 07:00:00,333.1
2022-05-03 08:00:00,409.46
2022-05-03 09:00:00,434.87
2022-05-03 10:00:00,408.81
2022-05-03 11:00:00,424.02
2022-05-03 12:00:00,401.7
2022-05-03 13:00:00,348.84
2022-05-03 14:00:00,319.53
2022-05-03 15:00:00,314.15
2022-05-03 16:00:00,277.73
2022-05-03 17:00:00,178.2
2022-05-03 18:00:00,44.52
2022-05-03 19:00:00,3.27
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 23:00:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 04:00:00,0.0
2022-05-04 05:00:00,169.84
2022-05-04 06:00:00,513.58
2022-05-04 07:00:00,702.3
2022-05-04 08:00:00,778.15
2022-05-04 09:00:00,818.42
2022-05-04 10:00:00,834.91
2022-05-04 11:00:00,842.46
2022-05-04 12:00:00,831.48
2022-05-04 13:00:00,806.15
2022-05-04 14:00:00,765.39
2022-05-04 15:00:00,721.34
2022-05-04 16:00:00,652.9
2022-05-04 17:00:00,500.23
2022-05-04 18:00:00,212.0
2022-05-04 19:00:00,0.58
2022-05-04 20:00:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 23:00:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 04:00:00,0.0
2022-05-05 05:00:00,110.72
2022-05-05 06:00:00,340.93
2022-05-05 07:00:00,539.88
2022-05-05 08:00:00,632.06
2022-05-05 09:00:00,673.47
2022-05-05 10:00:00,666.81
2022-05-05 11:00:00,653.34
2022-05-05 12:00:00,612.92
2022-05-05 13:00:00,580.91
2022-05-05 14:00:00,540.64
2022-05-05 15:00:00,541.59
2022-05-05 16:00:00,482.35
2022-05-05 17:00:00,322.12
2022-05-05 18:00:00,73.05
2022-05-05 19:00:00,0.32
2022-05-05 20:00:00,0.0
2022-05-05 21:00:00,0.0
2022-05-05 22:00:00,0.0
2022-05-05 23:00:00,0.0
2022-05-06 00:00:00,0.0
2022-05-06 01:00:00,0.0
2022-05-06 02:00:00,0.0
2022-05-06 03:00:00,0.0
2022-05-06 04:00:00,0.0
2022-05-06 05:00:00,27.71
2022-05-06 06:00:00,85.38
2022-05-06 07:00:00,183.87
2022-05-06 08:00:00,226.94
2022-05-06 09:00:00,249.38
2022-05-06 10:00:00,233.13
2022-05-06 11:00:00,231.34
2022-05-06 12:00:00,207.32
2022-05-06 13:00:00,179.16
2022-05-06 14:00:00,144.19
2022-05-06 15:00:00,138.04
2022-05-06 16:00:00,110.04
2022-05-06 17:00:00,61.19
2022-05-06 18:00:00,15.91
2022-05-06 19:00:00,2.67
2022-05-06 20:00:00,0.0
2022-05-06 21:00:00,0.0
2022-05-06 22:00:00,0.0
2022-05-06 23:00:00,0.0
2022-05-07 00:00:00,0.0
2022-05-07 01:00:00,0.0
2022-05-07 02:00:00,0.0
2022-05-07 03:00:00,0.0
2022-05-07 04:00:00,0.0
2022-05-07 05:00:00,179.36
2022-05-07 06:00:00,377.19
2022-05-07 07:00:00,539.05
2022-05-07 08:00:00,631.88
2022-05-07 09:00:00,674.12
2022-05-07 10:00:00,659.69
2022-05-07 11:00:00,638.32
2022-05-07 12:00:00,577.97
2022-05-07 13:00:00,536.33
2022-05-07 14:00:00,482.91
2022-05-07 15:00:00,507.14
2022-05-07 16:00:00,448.46
2022-05-07 17:00:00,307.87
2022-05-07 18:00:00,89.04
2022-05-07 19:00:00,0.48
2022-05-07 20:00:00,0.0
2022-05-07 21:00:00,0.0
2022-05-07 22:00:00,0.0
2022-05-07 23:00:00,0.0
2022-05-08 00:00:00,0.0
2022-05-08 01:00:00,0.0
2022-05-08 02:00:00,0.0
2022-05-08 03:00:00,0.0
2022-05-08 04:00:00,0.0
2022-05-08 05:00:00,21.85
2022-05-08 06:00:00,139.11
2022-05-08 07:00:00,316.16
2022-05-08 08:00:00,421.59
2022-05-08 09:00:00,448.1
2022-05-08 10:00:00,397.35
2022-05-08 11:00:00,374.31
2022-05-08 12:00:00,377.17
2022-05-08 13:00:00,369.25
2022-05-08 14:00:00,334.61
2022-05-08 15:00:00,307.16
2022-05-08 16:00:00,241.09
2022-05-08 17:00:00,123.05
2022-05-08 18:00:00,36.55
2022-05-08 19:00:00,0.0
2022-05-08 20:00:00,0.0
2022-05-08 21:00:00,0.0
2022-05-08 22:00:00,0.0
2022-05-08 23:00:00,0.0
2022-05-09 00:00:00,0.0
2022-05-09 01:00:00,0.0
2022-05-09 02:00:00,0.0
2022-05-09 03:00:00,0.0
2022-05-09 04:00:00,0.01
2022-05-09 05:00:00,11.71
2022-05-09 06:00:00,46.28
2022-05-09 07:00:00,116.3
2022-05-09 08:00:00,162.46
2022-05-09 09:00:00,177.94
2022-05-09 10:00:00,158.91
2022-05-09 11:00:00,151.47
2022-05-09 12:00:00,142.38
2022-05-09 13:00:00,132.1
2022-05-09 14:00:00,120.36
2022-05-09 15:00:00,116.2
2022-05-09 16:00:00,83.79
2022-05-09 17:00:00,42.84
2022-05-09 18:00:00,12.39
2022-05-09 19:00:00,1.84
2022-05-09 20:00:00,0.0
2022-05-09 21:00:00,0.0
2022-05-09 22:00:00,0.0
2022-05-09 23:00:00,0.0
2022-05-10 00:00:00,0.0
2022-05-10 01:00:00,0.0
2022-05-10 02:00:00,0.0
2022-05-10 03:00:00,0.0
2022-05-10 04:00:00,0.01
2022-05-10 05:00:00,39.85
2022-05-10 06:00:00,226.49
2022-05-10 07:00:00,419.78
2022-05-10 08:00:00,502.77
2022-05-10 09:00:00,537.94
2022-05-10 10:00:00,520.97
2022-05-10 11:00:00,506.91
2022-05-10 12:00:00,487.28
2022-05-10 13:00:00,461.17
2022-05-10 14:00:00,431.91
2022-05-10 15:00:00,419.68
2022-05-10 16:00:00,334.89
2022-05-10 17:00:00,186.91
2022-05-10 18:00:00,48.36
2022-05-10 19:00:00,0.38
2022-05-10 20:00:00,0.0
2022-05-10 21:00:00,0.0
2022-05-10 22:00:00,0.0
2022-05-10 23:00:00,0.0
2022-05-11 00:00:00,0.0
2022-05-11 01:00:00,0.0
2022-05-11 02:00:00,0.0
2022-05-11 03:00:00,0.0
2022-05-11 04:00:00,0.01
2022-05-11 05:00:00,24.4
2022-05-11 06:00:00,117.49
2022-05-11 07:00:00,250.92
2022-05-11 08:00:00,310.84
2022-05-11 09:00:00,333.24
2022-05-11 10:00:00,302.3
2022-05-11 11:00:00,290.19
2022-05-11 12:00:00,280.33
2022-05-11 13:00:00,279.78
2022-05-11 14:00:00,267.8
2022-05-11 15:00:00,237.37
2022-05-11 16:00:00,194.1
2022-05-11 17:00:00,111.85
2022-05-11 18:00:00,38.67
2022-05-11 19:00:00,1.22
2022-05-11 20:00:00,0.0
2022-05-11 21:00:00,0.0
2022-05-11 22:00:00,0.0
2022-05-11 23:00:00,0.0
2022-05-12 00:00:00,0.0
2022-05-12 01:00:00,0.0
2022-05-12 02:00:00,0.0
2022-05-12 03:00:00,0.0
2022-05-12 04:00:00,0.04
2022-05-12 05:00:00,54.61
2022-05-12 06:00:00,180.11
2022-05-12 07:00:00,338.93
2022-05-12 08:00:00,408.17
2022-05-12 09:00:00,431.29
2022-05-12 10:00:00,400.37
2022-05-12 11:00:00,384.77
2022-05-12 12:00:00,385.21
2022-05-12 13:00:00,388.63
2022-05-12 14:00:00,352.25
2022-05-12 15:00:00,321.62
2022-05-12 16:00:00,261.18
2022-05-12 17:00:00,158.94
2022-05-12 18:00:00,59.42
2022-05-12 19:00:00,0.76
2022-05-12 20:00:00,0.0
2022-05-12 21:00:00,0.0
2022-05-12 22:00:00,0.0
2022-05-12 23:00:00,0.0
2022-05-13 00:00:00,0.0
2022-05-13 01:00:00,0.0
2022-05-13 02:00:00,0.0
2022-05-13 03:00:00,0.0
2022-05-13 04:00:00,0.05
2022-05-13 05:00:00,31.1
2022-05-13 06:00:00,104.06
2022-05-13 07:00:00,213.1
2022-05-13 08:00:00,265.29
2022-05-13 09:00:00,276.58
2022-05-13 10:00:00,251.9
2022-05-13 11:00:00,251.54
2022-05-13 12:00:00,238.95
2022-05-13 13:00:00,239.49
2022-05-13 14:00:00,233.72
2022-05-13 15:00:00,209.88
2022-05-13 16:00:00,166.6
2022-05-13 17:00:00,95.97
2022-05-13 18:00:00,36.1
2022-05-13 19:00:00,0.1
2022-05-13 20:00:00,0.0
2022-05-13 21:00:00,0.0
2022-05-13 22:00:00,0.0
2022-05-13 23:00:00,0.0
2022-05-14 00:00:00,0.0
2022-05-14 01:00:00,0.0
2022-05-14 02:00:00,0.0
2022-05-14 03:00:00,0.0
2022-05-14 04:00:00,0.04
2022-05-14 05:00:00,10.98
2022-05-14 06:00:00,17.56
2022-05-14 07:00:00,41.64
2022-05-14 08:00:00,61.11
2022-05-14 09:00:00,71.23
2022-05-14 10:00:00,61.05
2022-05-14 11:00:00,54.07
2022-05-14 12:00:00,55.76
2022-05-14 13:00:00,45.98
2022-05-14 14:00:00,43.92
2022-05-14 15:00:00,40.68
2022-05-14 16:00:00,34.0
2022-05-14 17:00:00,18.35
2022-05-14 18:00:00,6.98
2022-05-14 19:00:00,5.43
2022-05-14 20:00:00,0.0
2022-05-14 21:00:00,0.0
2022-05-14 22:00:00,0.0
2022-05-14 23:00:00,0.0
2022-05-15 00:00:00,0.0
2022-05-15 01:00:00,0.0
2022-05-15 02:00:00,0.0
2022-05-15 03:00:00,0.0
2022-05-15 04:00:00,0.05
2022-05-15 05:00:00,15.42
2022-05-15 06:00:00,22.22
2022-05-15 07:00:00,37.82
2022-05-15 08:00:00,54.79
2022-05-15 09:00:00,68.12
2022-05-15 10:00:00,65.87
2022-05-15 11:00:00,56.79
2022-05-15 12:00:00,55.08
2022-05-15 13:00:00,48.85
2022-05-15 14:00:00,45.4
2022-05-15 15:00:00,40.61
2022-05-15 16:00:00,33.73
2022-05-15 17:00:00,21.66
2022-05-15 18:00:00,9.56
2022-05-15 19:00:00,5.34
2022-05-15 20:00:00,0.0
2022-05-15 21:00:00,0.0
2022-05-15 22:00:00,0.0
2022-05-15 23:00:00,0.0
2022-05-16 00:00:00,0.0
2022-05-16 01:00:00,0.0
2022-05-16 02:00:00,0.0
2022-05-16 03:00:00,0.0
2022-05-16 04:00:00,0.13
2022-05-16 05:00:00,9.55
2022-05-16 06:00:00,36.24
2022-05-16 07:00:00,79.99
2022-05-16 08:00:00,117.97
2022-05-16 09:00:00,136.6
2022-05-16 10:00:00,127.69
2022-05-16 11:00:00,126.25
2022-05-16 12:00:00,125.95
2022-05-16 13:00:00,125.13
2022-05-16 14:00:00,114.7
2022-05-16 15:00:00,118.2
2022-05-16 16:00:00,86.18
2022-05-16 17:00:00,42.84
2022-05-16 18:00:00,12.38
2022-05-16 19:00:00,1.5
2022-05-16 20:00:00,0.0
2022-05-16 21:00:00,0.0
2022-05-16 22:00:00,0.0
2022-05-16 23:00:00,0.0
2022-05-17 00:00:00,0.0
2022-05-17 01:00:00,0.0
2022-05-17 02:00:00,0.0
2022-05-17 03:00:00,0.0
2022-05-17 04:00:00,0.13
2022-05-17 05:00:00,5.89
2022-05-17 06:00:00,17.36
2022-05-17 07:00:00,39.84
2022-05-17 08:00:00,65.99
2022-05-17 09:00:00,74.57
2022-05-17 10:00:00,69.79
2022-05-17 11:00:00,67.71
2022-05-17 12:00:00,68.4
2022-05-17 13:00:00,65.65
2022-05-17 14:00:00,60.25
2022-05-17 15:00:00,68.71
2022-05-17 16:00:00,45.53
2022-05-17 17:00:00,20.64
2022-05-17 18:00:00,5.69
2022-05-17 19:00:00,4.54
2022-05-17 20:00:00,0.0
2022-05-17 21:00:00,0.0
2022-05-17 22:00:00,0.0
2022-05-17 23:00:00,0.0
2022-05-18 00:00:00,0.0
2022-05-18 01:00:00,0.0
2022-05-18 02:00:00,0.0
2022-05-18 03:00:00,0.0
2022-05-18 04:00:00,0.29
2022-05-18 05:00:00,23.69
2022-05-18 06:00:00,83.07
2022-05-18 07:00:00,154.73
2022-05-18 08:00:00,216.53
2022-05-18 09:00:00,245.42
2022-05-18 10:00:00,235.71
2022-05-18 11:00:00,227.98
2022-05-18 12:00:00,222.28
2022-05-18 13:00:00,215.48
2022-05-18 14:00:00,197.53
2022-05-18 15:00:00,187.83
2022-05-18 16:00:00,151.53
2022-05-18 17:00:00,82.63
2022-05-18 18:00:00,29.36
2022-05-18 19:00:00,0.0
2022-05-18 20:00:00,0.0
2022-05-18 21:00:00,0.0
2022-05-18 22:00:00,0.0
2022-05-18 23:00:00,0.0
2022-05-19 00:00:00,0.0
2022-05-19 01:00:00,0.0
2022-05-19 02:00:00,0.0
2022-05-19 03:00:00,0.0
2022-05-19 04:00:00,0.09
2022-05-19 05:00:00,11.21
2022-05-19 06:00:00,18.46
2022-05-19 07:00:00,31.06
2022-05-19 08:00:00,47.04
2022-05-19 09:00:00,54.1
2022-05-19 10:00:00,50.25
2022-05-19 11:00:00,46.73
2022-05-19 12:00:00,48.04
2022-05-19 13:00:00,47.69
2022-05-19 14:00:00,42.94
2022-05-19 15:00:00,43.42
2022-05-19 16:00:00,32.83
2022-05-19 17:00:00,19.11
2022-05-19 18:00:00,7.38
2022-05-19 19:00:00,3.59
2022-05-19 20:00:00,0.0
2022-05-19 21:00:00,0.0
2022-05-19 22:00:00,0.0
2022-05-19 23:00:00,0.0
2022-05-20 00:00:00,0.0
2022-05-20 01:00:00,0.0
2022-05-20 02:00:00,0.0
2022-05-20 03:00:00,0.0
2022-05-20 04:00:00,0.19
2022-05-20 05:00:00,23.18
2022-05-20 06:00:00,58.36
2022-05-20 07:00:00,96.97
2022-05-20 08:00:00,134.22
2022-05-20 09:00:00,151.69
2022-05-20 10:00:00,140.22
2022-05-20 11:00:00,130.78
2022-05-20 12:00:00,131.97
2022-05-20 13:00:00,131.77
2022-05-20 14:00:00,120.45
2022-05-20 15:00:00,109.94
2022-05-20 16:00:00,95.34
2022-05-20 17:00:00,58.93
2022-05-20 18:00:00,21.97
2022-05-20 19:00:00,3.46
2022-05-20 20:00:00,0.01
2022-05-20 21:00:00,0.0
2022-05-20 22:00:00,0.0
2022-05-20 23:00:00,0.0
2022-05-21 00:00:00,0.0
2022-05-21 01:00:00,0.0
2022-05-21 02:00:00,0.0
2022-05-21 03:00:00,0.0
2022-05-21 04:00:00,0.46
2022-05-21 05:00:00,32.03
2022-05-21 06:00:00,85.19
2022-05-21 07:00:00,150.77
2022-05-21 08:00:00,210.93
2022-05-21 09:00:00,232.6
2022-05-21 10:00:00,215.6
2022-05-21 11:00:00,206.46
2022-05-21 12:00:00,201.31
2022-05-21 13:00:00,193.91
2022-05-21 14:00:00,179.38
2022-05-21 15:00:00,168.35
2022-05-21 16:00:00,138.48
2022-05-21 17:00:00,81.44
2022-05-21 18:00:00,29.49
2022-05-21 19:00:00,0.68
2022-05-21 20:00:00,0.02
2022-05-21 21:00:00,0.0
2022-05-21 22:00:00,0.0
2022-05-21 23:00:00,0.0
2022-05-22 00:00:00,0.0
2022-05-22 01:00:00,0.0
2022-05-22 02:00:00,0.0
2022-05-22 03:00:00,0.0
2022-05-22 04:00:00,0.72
2022-05-22 05:00:00,77.12
2022-05-22 06:00:00,169.93
2022-05-22 07:00:00,312.48
2022-05-22 08:00:00,399.17
2022-05-22 09:00:00,447.59
2022-05-22 10:00:00,419.86
2022-05-22 11:00:00,419.79
2022-05-22 12:00:00,411.94
2022-05-22 13:00:00,423.08
2022-05-22 14:00:00,381.55
2022-05-22 15:00:00,373.72
2022-05-22 16:00:00,278.23
2022-05-22 17:00:00,156.77
2022-05-22 18:00:00,66.23
2022-05-22 19:00:00,1.72
2022-05-22 20:00:00,0.04
2022-05-22 21:00:00,0.0
2022-05-22 22:00:00,0.0
2022-05-22 23:00:00,0.0
2022-05-23 00:00:00,0.0
2022-05-23 01:00:00,0.0
2022-05-23 02:00:00,0.0
2022-05-23 03:00:00,0.0
2022-05-23 04:00:00,0.71
2022-05-23 05:00:00,64.16
2022-05-23 06:00:00,138.49
2022-05-23 07:00:00,229.91
2022-05-23 08:00:00,301.3
2022-05-23 09:00:00,335.27
2022-05-23 10:00:00,330.02
2022-05-23 11:00:00,319.88
2022-05-23 12:00:00,309.12
2022-05-23 13:00:00,299.57
2022-05-23 14:00:00,275.28
2022-05-23 15:00:00,258.79
2022-05-23 16:00:00,206.54
2022-05-23 17:00:00,123.79
2022-05-23 18:00:00,52.6
2022-05-23 19:00:00,1.41
2022-05-23 20:00:00,0.06
2022-05-23 21:00:00,0.0
2022-05-23 22:00:00,0.0
2022-05-23 23:00:00,0.0
2022-05-24 00:00:00,0.0
2022-05-24 01:00:00,0.0
2022-05-24 02:00:00,0.0
2022-05-24 03:00:00,0.0
2022-05-24 04:00:00,0.76
2022-05-24 05:00:00,19.9
2022-05-24 06:00:00,52.24
2022-05-24 07:00:00,106.14
2022-05-24 08:00:00,151.17
2022-05-24 09:00:00,158.6
2022-05-24 10:00:00,154.95
2022-05-24 11:00:00,157.32
2022-05-24 12:00:00,159.14
2022-05-24 13:00:00,139.74
2022-05-24 14:00:00,122.91
2022-05-24 15:00:00,133.66
2022-05-24 16:00:00,105.09
2022-05-24 17:00:00,52.69
2022-05-24 18:00:00,22.88
2022-05-24 19:00:00,0.62
2022-05-24 20:00:00,0.06
2022-05-24 21:00:00,0.0
2022-05-24 22:00:00,0.0
2022-05-24 23:00:00,0.0
2022-05-25 00:00:00,0.0
2022-05-25 01:00:00,0.0
2022-05-25 02:00:00,0.0
2022-05-25 03:00:00,0.0
2022-05-25 04:00:00,1.23
2022-05-25 05:00:00,131.43
2022-05-25 06:00:00,372.14
2022-05-25 07:00:00,564.04
2022-05-25 08:00:00,658.22
2022-05-25 09:00:00,697.62
2022-05-25 10:00:00,717.62
2022-05-25 11:00:00,729.48
2022-05-25 12:00:00,735.27
2022-05-25 13:00:00,687.79
2022-05-25 14:00:00,637.45
2022-05-25 15:00:00,616.45
2022-05-25 16:00:00,533.22
2022-05-25 17:00:00,356.85
2022-05-25 18:00:00,172.7
2022-05-25 19:00:00,11.54
2022-05-25 20:00:00,0.19
2022-05-25 21:00:00,0.0
2022-05-25 22:00:00,0.0
2022-05-25 23:00:00,0.0
2022-05-26 00:00:00,0.0
2022-05-26 01:00:00,0.0
2022-05-26 02:00:00,0.0
2022-05-26 03:00:00,0.0
2022-05-26 04:00:00,1.7
2022-05-26 05:00:00,309.12
2022-05-26 06:00:00,596.03
2022-05-26 07:00:00,743.26
2022-05-26 08:00:00,836.44
2022-05-26 09:00:00,887.34
2022-05-26 10:00:00,916.03
2022-05-26 11:00:00,939.28
2022-05-26 12:00:00,955.2
2022-05-26 13:00:00,932.74
2022-05-26 14:00:00,900.61
2022-05-26 15:00:00,839.11
2022-05-26 16:00:00,754.27
2022-05-26 17:00:00,632.0
2022-05-26 18:00:00,354.99
2022-05-26 19:00:00,24.35
2022-05-26 20:00:00,0.28
2022-05-26 21:00:00,0.0
2022-05-26 22:00:00,0.0
2022-05-26 23:00:00,0.0
2022-05-27 00:00:00,0.0
2022-05-27 01:00:00,0.0
2022-05-27 02:00:00,0.0
2022-05-27 03:00:00,0.0
2022-05-27 04:00:00,1.83
2022-05-27 05:00:00,290.54
2022-05-27 06:00:00,553.93
2022-05-27 07:00:00,686.59
2022-05-27 08:00:00,769.0
2022-05-27 09:00:00,805.56
2022-05-27 10:00:00,836.84
2022-05-27 11:00:00,853.57
2022-05-27 12:00:00,855.25
2022-05-27 13:00:00,819.54
2022-05-27 14:00:00,780.36
2022-05-27 15:00:00,729.71
2022-05-27 16:00:00,642.76
2022-05-27 17:00:00,504.49
2022-05-27 18:00:00,273.88
2022-05-27 19:00:00,21.34
2022-05-27 20:00:00,0.34
2022-05-27 21:00:00,0.0
2022-05-27 22:00:00,0.0
2022-05-27 23:00:00,0.0
2022-05-28 00:00:00,0.0
2022-05-28 01:00:00,0.0
2022-05-28 02:00:00,0.0
2022-05-28 03:00:00,0.0
2022-05-28 04:00:00,1.9
2022-05-28 05:00:00,256.24
2022-05-28 06:00:00,500.81
2022-05-28 07:00:00,642.68
2022-05-28 08:00:00,727.94
2022-05-28 09:00:00,777.58
2022-05-28 10:00:00,803.0
2022-05-28 11:00:00,815.17
2022-05-28 12:00:00,808.29
2022-05-28 13:00:00,773.88
2022-05-28 14:00:00,741.37
2022-05-28 15:00:00,686.25
2022-05-28 16:00:00,613.82
2022-05-28 17:00:00,464.73
2022-05-28 18:00:00,244.82
2022-05-28 19:00:00,20.29
2022-05-28 20:00:00,0.41
2022-05-28 21:00:00,0.0
2022-05-28 22:00:00,0.0
2022-05-28 23:00:00,0.0
2022-05-29 00:00:00,0.0
2022-05-29 01:00:00,0.0
2022-05-29 02:00:00,0.0
2022-05-29 03:00:00,0.0
2022-05-29 04:00:00,2.27
2022-05-29 05:00:00,364.87
2022-05-29 06:00:00,609.86
2022-05-29 07:00:00,721.28
2022-05-29 08:00:00,801.23
2022-05-29 09:00:00,844.37
2022-05-29 10:00:00,886.84
2022-05-29 11:00:00,912.41
2022-05-29 12:00:00,911.84
2022-05-29 13:00:00,887.45
2022-05-29 14:00:00,849.19
2022-05-29 15:00:00,785.52
2022-05-29 16:00:00,718.27
2022-05-29 17:00:00,616.26
2022-05-29 18:00:00,403.24
2022-05-29 19:00:00,29.4
2022-05-29 20:00:00,0.55
2022-05-29 21:00:00,0.0
2022-05-29 22:00:00,0.0
2022-05-29 23:00:00,0.0
2022-05-30 00:00:00,0.0
2022-05-30 01:00:00,0.0
2022-05-30 02:00:00,0.0
2022-05-30 03:00:00,0.0
2022-05-30 04:00:00,2.3
2022-05-30 05:00:00,302.39
2022-05-30 06:00:00,509.87
2022-05-30 07:00:00,647.33
2022-05-30 08:00:00,725.88
2022-05-30 09:00:00,759.94
2022-05-30 10:00:00,793.47
2022-05-30 11:00:00,812.58
2022-05-30 12:00:00,804.62
2022-05-30 13:00:00,762.76
2022-05-30 14:00:00,732.4
2022-05-30 15:00:00,677.14
2022-05-30 16:00:00,600.16
2022-05-30 17:00:00,447.33
2022-05-30 18:00:00,260.02
2022-05-30 19:00:00,22.66
2022-05-30 20:00:00,0.59
2022-05-30 21:00:00,0.0
2022-05-30 22:00:00,0.0
2022-05-30 23:00:00,0.0
2022-05-31 00:00:00,0.0
2022-05-31 01:00:00,0.0
2022-05-31 02:00:00,0.0
2022-05-31 03:00:00,0.0
2022-05-31 04:00:00,2.32
2022-05-31 05:00:00,287.02
2022-05-31 06:00:00,499.63
2022-05-31 07:00:00,620.96
2022-05-31 08:00:00,704.92
2022-05-31 09:00:00,744.23
2022-05-31 10:00:00,767.91
2022-05-31 11:00:00,777.84
2022-05-31 12:00:00,760.38
2022-05-31 13:00:00,733.94
2022-05-31 14:00:00,699.05
2022-05-31 15:00:00,660.35
2022-05-31 16:00:00,595.44
2022-05-31 17:00:00,438.54
2022-05-31 18:00:00,250.27
2022-05-31 19:00:00,24.56
2022-05-31 20:00:00,0.71
2022-05-31 21:00:00,0.0
2022-05-31 22:00:00,0.0
2022-05-31 23:00:00,0.0
2022-06-01 00:00:00,0.0
2022-06-01 01:00:00,0.0
2022-06-01 02:00:00,0.0
2022-06-01 03:00:00,0.0
2022-06-01 04:00:00,2.35
2022-06-01 05:00:00,156.3
2022-06-01 06:00:00,391.85
2022-06-01 07:00:00,574.09
2022-06-01 08:00:00,649.38
2022-06-01 09:00:00,681.8
2022-06-01 10:00:00,658.84
2022-06-01 11:00:00,633.91
2022-06-01 12:00:00,601.08
2022-06-01 13:00:00,591.11
2022-06-01 14:00:00,545.57
2022-06-01 15:00:00,525.81
2022-06-01 16:00:00,438.69
2022-06-01 17:00:00,323.68
2022-06-01 18:00:00,155.18
2022-06-01 19:00:00,13.41
2022-06-01 20:00:00,0.75
2022-06-01 21:00:00,0.0
2022-06-01 22:00:00,0.0
2022-06-01 23:00:00,0.0
2022-06-02 00:00:00,0.0
2022-06-02 01:00:00,0.0
2022-06-02 02:00:00,0.0
2022-06-02 03:00:00,0.0
2022-06-02 04:00:00,2.08
2022-06-02 05:00:00,56.14
2022-06-02 06:00:00,171.82
2022-06-02 07:00:00,324.22
2022-06-02 08:00:00,401.71
2022-06-02 09:00:00,429.62
2022-06-02 10:00:00,443.98
2022-06-02 11:00:00,424.81
2022-06-02 12:00:00,417.34
2022-06-02 13:00:00,375.24
2022-06-02 14:00:00,350.5
2022-06-02 15:00:00,337.79
2022-06-02 16:00:00,271.42
2022-06-02 17:00:00,178.8
2022-06-02 18:00:00,75.24
2022-06-02 19:00:00,8.19
2022-06-02 20:00:00,0.77
2022-06-02 21:00:00,0.0
2022-06-02 22:00:00,0.0
2022-06-02 23:00:00,0.0
2022-06-03 00:00:00,0.0
2022-06-03 01:00:00,0.0
2022-06-03 02:00:00,0.0
