Time,Direct_irradiation
2021-04-20 21:00:00,0.0
2021-04-20 22:00:00,0.0
2021-04-20 23:00:00,0.0
2021-04-21 00:00:00,0.0
2021-04-21 01:00:00,0.0
2021-04-21 02:00:00,0.0
2021-04-21 03:00:00,0.0
2021-04-21 04:00:00,0.01
2021-04-21 05:00:00,57.54
2021-04-21 06:00:00,228.61
2021-04-21 07:00:00,343.54
2021-04-21 08:00:00,427.69
2021-04-21 09:00:00,448.11
2021-04-21 10:00:00,408.16
2021-04-21 11:00:00,369.04
2021-04-21 12:00:00,332.21
2021-04-21 13:00:00,310.92
2021-04-21 14:00:00,282.57
2021-04-21 15:00:00,263.84
2021-04-21 16:00:00,225.0
2021-04-21 17:00:00,134.85
2021-04-21 18:00:00,19.21
2021-04-21 19:00:00,4.1
2021-04-21 20:00:00,0.0
2021-04-21 21:00:00,0.0
2021-04-21 22:00:00,0.0
2021-04-21 23:00:00,0.0
2021-04-22 00:00:00,0.0
2021-04-22 01:00:00,0.0
2021-04-22 02:00:00,0.0
2021-04-22 03:00:00,0.0
2021-04-22 04:00:00,0.01
2021-04-22 05:00:00,10.56
2021-04-22 06:00:00,113.23
2021-04-22 07:00:00,319.44
2021-04-22 08:00:00,457.71
2021-04-22 09:00:00,521.62
2021-04-22 10:00:00,497.37
2021-04-22 11:00:00,462.95
2021-04-22 12:00:00,430.08
2021-04-22 13:00:00,409.28
2021-04-22 14:00:00,378.04
2021-04-22 15:00:00,349.61
2021-04-22 16:00:00,293.1
2021-04-22 17:00:00,162.51
2021-04-22 18:00:00,20.63
2021-04-22 19:00:00,3.1
2021-04-22 20:00:00,0.0
2021-04-22 21:00:00,0.0
2021-04-22 22:00:00,0.0
2021-04-22 23:00:00,0.0
2021-04-23 00:00:00,0.0
2021-04-23 01:00:00,0.0
2021-04-23 02:00:00,0.0
2021-04-23 03:00:00,0.0
2021-04-23 04:00:00,0.02
2021-04-23 05:00:00,10.04
2021-04-23 06:00:00,80.14
2021-04-23 07:00:00,187.48
2021-04-23 08:00:00,258.23
2021-04-23 09:00:00,288.08
2021-04-23 10:00:00,267.85
2021-04-23 11:00:00,252.39
2021-04-23 12:00:00,233.87
2021-04-23 13:00:00,223.92
2021-04-23 14:00:00,204.51
2021-04-23 15:00:00,194.53
2021-04-23 16:00:00,160.28
2021-04-23 17:00:00,90.23
2021-04-23 18:00:00,12.0
2021-04-23 19:00:00,3.91
2021-04-23 20:00:00,0.0
2021-04-23 21:00:00,0.0
2021-04-23 22:00:00,0.0
2021-04-23 23:00:00,0.0
2021-04-24 00:00:00,0.0
2021-04-24 01:00:00,0.0
2021-04-24 02:00:00,0.0
2021-04-24 03:00:00,0.0
2021-04-24 04:00:00,0.02
2021-04-24 05:00:00,9.14
2021-04-24 06:00:00,67.09
2021-04-24 07:00:00,181.14
2021-04-24 08:00:00,266.44
2021-04-24 09:00:00,305.72
2021-04-24 10:00:00,284.76
2021-04-24 11:00:00,264.4
2021-04-24 12:00:00,252.83
2021-04-24 13:00:00,241.77
2021-04-24 14:00:00,212.96
2021-04-24 15:00:00,196.9
2021-04-24 16:00:00,162.04
2021-04-24 17:00:00,97.15
2021-04-24 18:00:00,16.51
2021-04-24 19:00:00,3.34
2021-04-24 20:00:00,0.0
2021-04-24 21:00:00,0.0
2021-04-24 22:00:00,0.0
2021-04-24 23:00:00,0.0
2021-04-25 00:00:00,0.0
2021-04-25 01:00:00,0.0
2021-04-25 02:00:00,0.0
2021-04-25 03:00:00,0.0
2021-04-25 04:00:00,0.08
2021-04-25 05:00:00,47.92
2021-04-25 06:00:00,165.94
2021-04-25 07:00:00,287.47
2021-04-25 08:00:00,363.31
2021-04-25 09:00:00,400.96
2021-04-25 10:00:00,384.74
2021-04-25 11:00:00,373.96
2021-04-25 12:00:00,359.41
2021-04-25 13:00:00,345.92
2021-04-25 14:00:00,324.88
2021-04-25 15:00:00,303.97
2021-04-25 16:00:00,262.59
2021-04-25 17:00:00,161.86
2021-04-25 18:00:00,19.34
2021-04-25 19:00:00,4.91
2021-04-25 20:00:00,0.0
2021-04-25 21:00:00,0.0
2021-04-25 22:00:00,0.0
2021-04-25 23:00:00,0.0
2021-04-26 00:00:00,0.0
2021-04-26 01:00:00,0.0
2021-04-26 02:00:00,0.0
2021-04-26 03:00:00,0.0
2021-04-26 04:00:00,0.08
2021-04-26 05:00:00,15.51
2021-04-26 06:00:00,47.58
2021-04-26 07:00:00,122.96
2021-04-26 08:00:00,196.25
2021-04-26 09:00:00,239.75
2021-04-26 10:00:00,212.28
2021-04-26 11:00:00,191.65
2021-04-26 12:00:00,176.41
2021-04-26 13:00:00,162.89
2021-04-26 14:00:00,149.12
2021-04-26 15:00:00,140.18
2021-04-26 16:00:00,115.23
2021-04-26 17:00:00,69.2
2021-04-26 18:00:00,15.05
2021-04-26 19:00:00,4.47
2021-04-26 20:00:00,0.0
2021-04-26 21:00:00,0.0
2021-04-26 22:00:00,0.0
2021-04-26 23:00:00,0.0
2021-04-27 00:00:00,0.0
2021-04-27 01:00:00,0.0
2021-04-27 02:00:00,0.0
2021-04-27 03:00:00,0.0
2021-04-27 04:00:00,0.16
2021-04-27 05:00:00,101.35
2021-04-27 06:00:00,311.71
2021-04-27 07:00:00,500.91
2021-04-27 08:00:00,608.42
2021-04-27 09:00:00,662.16
2021-04-27 10:00:00,658.54
2021-04-27 11:00:00,646.17
2021-04-27 12:00:00,623.34
2021-04-27 13:00:00,600.83
2021-04-27 14:00:00,575.23
2021-04-27 15:00:00,546.23
2021-04-27 16:00:00,472.82
2021-04-27 17:00:00,307.38
2021-04-27 18:00:00,71.51
2021-04-27 19:00:00,3.42
2021-04-27 20:00:00,0.0
2021-04-27 21:00:00,0.0
2021-04-27 22:00:00,0.0
2021-04-27 23:00:00,0.0
2021-04-28 00:00:00,0.0
2021-04-28 01:00:00,0.0
2021-04-28 02:00:00,0.0
2021-04-28 03:00:00,0.0
2021-04-28 04:00:00,0.16
2021-04-28 05:00:00,14.7
2021-04-28 06:00:00,19.11
2021-04-28 07:00:00,47.31
2021-04-28 08:00:00,87.96
2021-04-28 09:00:00,111.63
2021-04-28 10:00:00,91.06
2021-04-28 11:00:00,79.62
2021-04-28 12:00:00,74.93
2021-04-28 13:00:00,69.06
2021-04-28 14:00:00,64.52
2021-04-28 15:00:00,63.83
2021-04-28 16:00:00,52.59
2021-04-28 17:00:00,31.43
2021-04-28 18:00:00,8.89
2021-04-28 19:00:00,3.37
2021-04-28 20:00:00,0.0
2021-04-28 21:00:00,0.0
2021-04-28 22:00:00,0.0
2021-04-28 23:00:00,0.0
2021-04-29 00:00:00,0.0
2021-04-29 01:00:00,0.0
2021-04-29 02:00:00,0.0
2021-04-29 03:00:00,0.0
2021-04-29 04:00:00,0.31
2021-04-29 05:00:00,98.66
2021-04-29 06:00:00,199.39
2021-04-29 07:00:00,315.84
2021-04-29 08:00:00,396.97
2021-04-29 09:00:00,448.34
2021-04-29 10:00:00,425.47
2021-04-29 11:00:00,407.59
2021-04-29 12:00:00,392.33
2021-04-29 13:00:00,381.27
2021-04-29 14:00:00,357.95
2021-04-29 15:00:00,347.52
2021-04-29 16:00:00,298.48
2021-04-29 17:00:00,186.86
2021-04-29 18:00:00,39.63
2021-04-29 19:00:00,2.92
2021-04-29 20:00:00,0.0
2021-04-29 21:00:00,0.0
2021-04-29 22:00:00,0.0
2021-04-29 23:00:00,0.0
2021-04-30 00:00:00,0.0
2021-04-30 01:00:00,0.0
2021-04-30 02:00:00,0.0
2021-04-30 03:00:00,0.0
2021-04-30 04:00:00,0.39
2021-04-30 05:00:00,56.34
2021-04-30 06:00:00,358.74
2021-04-30 07:00:00,576.84
2021-04-30 08:00:00,675.65
2021-04-30 09:00:00,733.91
2021-04-30 10:00:00,748.68
2021-04-30 11:00:00,729.99
2021-04-30 12:00:00,702.35
2021-04-30 13:00:00,665.07
2021-04-30 14:00:00,633.83
2021-04-30 15:00:00,591.33
2021-04-30 16:00:00,518.93
2021-04-30 17:00:00,335.77
2021-04-30 18:00:00,75.7
2021-04-30 19:00:00,2.01
2021-04-30 20:00:00,0.0
2021-04-30 21:00:00,0.0
2021-04-30 22:00:00,0.0
2021-04-30 23:00:00,0.0
2021-05-01 00:00:00,0.0
2021-05-01 01:00:00,0.0
2021-05-01 02:00:00,0.0
2021-05-01 03:00:00,0.0
2021-05-01 04:00:00,0.55
2021-05-01 05:00:00,58.98
2021-05-01 06:00:00,303.42
2021-05-01 07:00:00,495.62
2021-05-01 08:00:00,596.76
2021-05-01 09:00:00,648.86
2021-05-01 10:00:00,651.08
2021-05-01 11:00:00,634.41
2021-05-01 12:00:00,600.29
2021-05-01 13:00:00,559.68
2021-05-01 14:00:00,533.81
2021-05-01 15:00:00,501.49
2021-05-01 16:00:00,437.1
2021-05-01 17:00:00,272.52
2021-05-01 18:00:00,51.58
2021-05-01 19:00:00,2.01
2021-05-01 20:00:00,0.0
2021-05-01 21:00:00,0.0
2021-05-01 22:00:00,0.0
2021-05-01 23:00:00,0.0
2021-05-02 00:00:00,0.0
2021-05-02 01:00:00,0.0
2021-05-02 02:00:00,0.0
2021-05-02 03:00:00,0.0
2021-05-02 04:00:00,0.35
2021-05-02 05:00:00,22.56
2021-05-02 06:00:00,124.69
2021-05-02 07:00:00,221.07
2021-05-02 08:00:00,273.08
2021-05-02 09:00:00,303.36
2021-05-02 10:00:00,295.86
2021-05-02 11:00:00,283.24
2021-05-02 12:00:00,264.35
2021-05-02 13:00:00,246.25
2021-05-02 14:00:00,224.5
2021-05-02 15:00:00,209.68
2021-05-02 16:00:00,170.15
2021-05-02 17:00:00,110.62
2021-05-02 18:00:00,34.81
2021-05-02 19:00:00,2.41
2021-05-02 20:00:00,0.0
2021-05-02 21:00:00,0.0
2021-05-02 22:00:00,0.0
2021-05-02 23:00:00,0.0
2021-05-03 00:00:00,0.0
2021-05-03 01:00:00,0.0
2021-05-03 02:00:00,0.0
2021-05-03 03:00:00,0.0
2021-05-03 04:00:00,0.82
2021-05-03 05:00:00,55.25
2021-05-03 06:00:00,157.07
2021-05-03 07:00:00,256.01
2021-05-03 08:00:00,317.97
2021-05-03 09:00:00,347.04
2021-05-03 10:00:00,331.41
2021-05-03 11:00:00,314.62
2021-05-03 12:00:00,295.57
2021-05-03 13:00:00,274.76
2021-05-03 14:00:00,255.35
2021-05-03 15:00:00,248.12
2021-05-03 16:00:00,208.42
2021-05-03 17:00:00,128.41
2021-05-03 18:00:00,29.52
2021-05-03 19:00:00,3.05
2021-05-03 20:00:00,0.0
2021-05-03 21:00:00,0.0
2021-05-03 22:00:00,0.0
2021-05-03 23:00:00,0.0
2021-05-04 00:00:00,0.0
2021-05-04 01:00:00,0.0
2021-05-04 02:00:00,0.0
2021-05-04 03:00:00,0.0
2021-05-04 04:00:00,0.78
2021-05-04 05:00:00,90.13
2021-05-04 06:00:00,253.48
2021-05-04 07:00:00,394.82
2021-05-04 08:00:00,473.03
2021-05-04 09:00:00,506.02
2021-05-04 10:00:00,485.53
2021-05-04 11:00:00,460.67
2021-05-04 12:00:00,438.24
2021-05-04 13:00:00,422.51
2021-05-04 14:00:00,396.79
2021-05-04 15:00:00,370.15
2021-05-04 16:00:00,324.11
2021-05-04 17:00:00,221.84
2021-05-04 18:00:00,88.24
2021-05-04 19:00:00,7.2
2021-05-04 20:00:00,0.0
2021-05-04 21:00:00,0.0
2021-05-04 22:00:00,0.0
2021-05-04 23:00:00,0.0
2021-05-05 00:00:00,0.0
2021-05-05 01:00:00,0.0
2021-05-05 02:00:00,0.0
2021-05-05 03:00:00,0.0
2021-05-05 04:00:00,0.64
2021-05-05 05:00:00,40.36
2021-05-05 06:00:00,131.17
2021-05-05 07:00:00,237.75
2021-05-05 08:00:00,303.57
2021-05-05 09:00:00,320.07
2021-05-05 10:00:00,285.24
2021-05-05 11:00:00,268.9
2021-05-05 12:00:00,245.92
2021-05-05 13:00:00,225.21
2021-05-05 14:00:00,195.01
2021-05-05 15:00:00,167.98
2021-05-05 16:00:00,142.16
2021-05-05 17:00:00,91.11
2021-05-05 18:00:00,32.75
2021-05-05 19:00:00,3.93
2021-05-05 20:00:00,0.0
2021-05-05 21:00:00,0.0
2021-05-05 22:00:00,0.0
2021-05-05 23:00:00,0.0
2021-05-06 00:00:00,0.0
2021-05-06 01:00:00,0.0
2021-05-06 02:00:00,0.0
2021-05-06 03:00:00,0.0
2021-05-06 04:00:00,0.8
2021-05-06 05:00:00,50.16
2021-05-06 06:00:00,154.56
2021-05-06 07:00:00,281.6
2021-05-06 08:00:00,347.98
2021-05-06 09:00:00,364.95
2021-05-06 10:00:00,324.65
2021-05-06 11:00:00,291.91
2021-05-06 12:00:00,264.47
2021-05-06 13:00:00,247.95
2021-05-06 14:00:00,219.74
2021-05-06 15:00:00,201.86
2021-05-06 16:00:00,159.45
2021-05-06 17:00:00,99.79
2021-05-06 18:00:00,36.12
2021-05-06 19:00:00,5.23
2021-05-06 20:00:00,0.0
2021-05-06 21:00:00,0.0
2021-05-06 22:00:00,0.0
2021-05-06 23:00:00,0.0
2021-05-07 00:00:00,0.0
2021-05-07 01:00:00,0.0
2021-05-07 02:00:00,0.0
2021-05-07 03:00:00,0.0
2021-05-07 04:00:00,1.22
2021-05-07 05:00:00,89.7
2021-05-07 06:00:00,239.15
2021-05-07 07:00:00,406.97
2021-05-07 08:00:00,502.16
2021-05-07 09:00:00,535.01
2021-05-07 10:00:00,476.69
2021-05-07 11:00:00,423.58
2021-05-07 12:00:00,384.26
2021-05-07 13:00:00,348.75
2021-05-07 14:00:00,311.23
2021-05-07 15:00:00,296.04
2021-05-07 16:00:00,247.84
2021-05-07 17:00:00,154.03
2021-05-07 18:00:00,44.69
2021-05-07 19:00:00,3.75
2021-05-07 20:00:00,0.01
2021-05-07 21:00:00,0.0
2021-05-07 22:00:00,0.0
2021-05-07 23:00:00,0.0
2021-05-08 00:00:00,0.0
2021-05-08 01:00:00,0.0
2021-05-08 02:00:00,0.0
2021-05-08 03:00:00,0.0
2021-05-08 04:00:00,1.01
2021-05-08 05:00:00,13.55
2021-05-08 06:00:00,129.54
2021-05-08 07:00:00,277.17
2021-05-08 08:00:00,345.49
2021-05-08 09:00:00,362.91
2021-05-08 10:00:00,353.13
2021-05-08 11:00:00,341.75
2021-05-08 12:00:00,323.26
2021-05-08 13:00:00,307.49
2021-05-08 14:00:00,280.6
2021-05-08 15:00:00,272.38
2021-05-08 16:00:00,239.42
2021-05-08 17:00:00,160.62
2021-05-08 18:00:00,49.56
2021-05-08 19:00:00,1.26
2021-05-08 20:00:00,0.02
2021-05-08 21:00:00,0.0
2021-05-08 22:00:00,0.0
2021-05-08 23:00:00,0.0
2021-05-09 00:00:00,0.0
2021-05-09 01:00:00,0.0
2021-05-09 02:00:00,0.0
2021-05-09 03:00:00,0.0
2021-05-09 04:00:00,1.41
2021-05-09 05:00:00,15.55
2021-05-09 06:00:00,87.55
2021-05-09 07:00:00,174.1
2021-05-09 08:00:00,233.16
2021-05-09 09:00:00,257.87
2021-05-09 10:00:00,258.09
2021-05-09 11:00:00,249.62
2021-05-09 12:00:00,240.4
2021-05-09 13:00:00,223.8
2021-05-09 14:00:00,214.53
2021-05-09 15:00:00,205.69
2021-05-09 16:00:00,173.08
2021-05-09 17:00:00,108.39
2021-05-09 18:00:00,43.0
2021-05-09 19:00:00,3.61
2021-05-09 20:00:00,0.03
2021-05-09 21:00:00,0.0
2021-05-09 22:00:00,0.0
2021-05-09 23:00:00,0.0
2021-05-10 00:00:00,0.0
2021-05-10 01:00:00,0.0
2021-05-10 02:00:00,0.0
2021-05-10 03:00:00,0.0
2021-05-10 04:00:00,2.29
2021-05-10 05:00:00,37.74
2021-05-10 06:00:00,125.52
2021-05-10 07:00:00,240.68
2021-05-10 08:00:00,309.29
2021-05-10 09:00:00,323.79
2021-05-10 10:00:00,310.27
2021-05-10 11:00:00,293.86
2021-05-10 12:00:00,280.52
2021-05-10 13:00:00,265.78
2021-05-10 14:00:00,249.6
2021-05-10 15:00:00,246.51
2021-05-10 16:00:00,207.31
2021-05-10 17:00:00,128.07
2021-05-10 18:00:00,35.42
2021-05-10 19:00:00,1.25
2021-05-10 20:00:00,0.04
2021-05-10 21:00:00,0.0
2021-05-10 22:00:00,0.0
2021-05-10 23:00:00,0.0
2021-05-11 00:00:00,0.0
2021-05-11 01:00:00,0.0
2021-05-11 02:00:00,0.0
2021-05-11 03:00:00,0.0
2021-05-11 04:00:00,3.2
2021-05-11 05:00:00,76.97
2021-05-11 06:00:00,196.5
2021-05-11 07:00:00,307.04
2021-05-11 08:00:00,369.32
2021-05-11 09:00:00,386.05
2021-05-11 10:00:00,373.08
2021-05-11 11:00:00,358.34
2021-05-11 12:00:00,349.17
2021-05-11 13:00:00,330.79
2021-05-11 14:00:00,309.67
2021-05-11 15:00:00,297.0
2021-05-11 16:00:00,259.2
2021-05-11 17:00:00,172.44
2021-05-11 18:00:00,44.46
2021-05-11 19:00:00,0.18
2021-05-11 20:00:00,0.04
2021-05-11 21:00:00,0.0
2021-05-11 22:00:00,0.0
2021-05-11 23:00:00,0.0
2021-05-12 00:00:00,0.0
2021-05-12 01:00:00,0.0
2021-05-12 02:00:00,0.0
2021-05-12 03:00:00,0.0
2021-05-12 04:00:00,3.85
2021-05-12 05:00:00,51.73
2021-05-12 06:00:00,151.76
2021-05-12 07:00:00,280.06
2021-05-12 08:00:00,344.47
2021-05-12 09:00:00,342.21
2021-05-12 10:00:00,307.07
2021-05-12 11:00:00,278.1
2021-05-12 12:00:00,269.27
2021-05-12 13:00:00,251.62
2021-05-12 14:00:00,235.26
2021-05-12 15:00:00,231.6
2021-05-12 16:00:00,198.49
2021-05-12 17:00:00,122.37
2021-05-12 18:00:00,27.61
2021-05-12 19:00:00,0.24
2021-05-12 20:00:00,0.08
2021-05-12 21:00:00,0.0
2021-05-12 22:00:00,0.0
2021-05-12 23:00:00,0.0
2021-05-13 00:00:00,0.0
2021-05-13 01:00:00,0.0
2021-05-13 02:00:00,0.0
2021-05-13 03:00:00,0.0
2021-05-13 04:00:00,6.62
2021-05-13 05:00:00,67.45
2021-05-13 06:00:00,139.17
2021-05-13 07:00:00,214.76
2021-05-13 08:00:00,258.4
2021-05-13 09:00:00,265.85
2021-05-13 10:00:00,246.31
2021-05-13 11:00:00,228.88
2021-05-13 12:00:00,217.0
2021-05-13 13:00:00,207.7
2021-05-13 14:00:00,196.01
2021-05-13 15:00:00,191.15
2021-05-13 16:00:00,165.11
2021-05-13 17:00:00,104.64
2021-05-13 18:00:00,27.69
2021-05-13 19:00:00,0.71
2021-05-13 20:00:00,0.09
2021-05-13 21:00:00,0.0
2021-05-13 22:00:00,0.0
2021-05-13 23:00:00,0.0
2021-05-14 00:00:00,0.0
2021-05-14 01:00:00,0.0
2021-05-14 02:00:00,0.0
2021-05-14 03:00:00,0.0
2021-05-14 04:00:00,4.15
2021-05-14 05:00:00,63.4
2021-05-14 06:00:00,148.84
2021-05-14 07:00:00,259.73
2021-05-14 08:00:00,314.16
2021-05-14 09:00:00,318.48
2021-05-14 10:00:00,289.86
2021-05-14 11:00:00,259.2
2021-05-14 12:00:00,248.0
2021-05-14 13:00:00,237.33
2021-05-14 14:00:00,229.09
2021-05-14 15:00:00,231.97
2021-05-14 16:00:00,205.83
2021-05-14 17:00:00,141.71
2021-05-14 18:00:00,61.45
2021-05-14 19:00:00,5.4
2021-05-14 20:00:00,0.19
2021-05-14 21:00:00,0.0
2021-05-14 22:00:00,0.0
2021-05-14 23:00:00,0.0
2021-05-15 00:00:00,0.0
2021-05-15 01:00:00,0.0
2021-05-15 02:00:00,0.0
2021-05-15 03:00:00,0.0
2021-05-15 04:00:00,11.83
2021-05-15 05:00:00,194.12
2021-05-15 06:00:00,378.1
2021-05-15 07:00:00,534.15
2021-05-15 08:00:00,599.83
2021-05-15 09:00:00,616.48
2021-05-15 10:00:00,593.86
2021-05-15 11:00:00,532.81
2021-05-15 12:00:00,502.92
2021-05-15 13:00:00,482.21
2021-05-15 14:00:00,460.2
2021-05-15 15:00:00,466.64
2021-05-15 16:00:00,424.14
2021-05-15 17:00:00,317.92
2021-05-15 18:00:00,132.23
2021-05-15 19:00:00,12.75
2021-05-15 20:00:00,0.28
2021-05-15 21:00:00,0.0
2021-05-15 22:00:00,0.0
2021-05-15 23:00:00,0.0
2021-05-16 00:00:00,0.0
2021-05-16 01:00:00,0.0
2021-05-16 02:00:00,0.0
2021-05-16 03:00:00,0.0
2021-05-16 04:00:00,3.61
2021-05-16 05:00:00,30.19
2021-05-16 06:00:00,159.06
2021-05-16 07:00:00,291.16
2021-05-16 08:00:00,358.63
2021-05-16 09:00:00,366.45
2021-05-16 10:00:00,325.31
2021-05-16 11:00:00,295.12
2021-05-16 12:00:00,300.88
2021-05-16 13:00:00,290.48
2021-05-16 14:00:00,276.09
2021-05-16 15:00:00,294.6
2021-05-16 16:00:00,281.24
2021-05-16 17:00:00,189.81
2021-05-16 18:00:00,65.8
2021-05-16 19:00:00,4.26
2021-05-16 20:00:00,0.35
2021-05-16 21:00:00,0.0
2021-05-16 22:00:00,0.0
2021-05-16 23:00:00,0.0
2021-05-17 00:00:00,0.0
2021-05-17 01:00:00,0.0
2021-05-17 02:00:00,0.0
2021-05-17 03:00:00,0.0
2021-05-17 04:00:00,3.75
2021-05-17 05:00:00,60.55
2021-05-17 06:00:00,238.03
2021-05-17 07:00:00,418.34
2021-05-17 08:00:00,493.02
2021-05-17 09:00:00,499.66
2021-05-17 10:00:00,445.98
2021-05-17 11:00:00,409.21
2021-05-17 12:00:00,404.97
2021-05-17 13:00:00,402.18
2021-05-17 14:00:00,387.68
2021-05-17 15:00:00,403.97
2021-05-17 16:00:00,384.44
2021-05-17 17:00:00,276.14
2021-05-17 18:00:00,112.7
2021-05-17 19:00:00,7.76
2021-05-17 20:00:00,0.44
2021-05-17 21:00:00,0.0
2021-05-17 22:00:00,0.0
2021-05-17 23:00:00,0.0
2021-05-18 00:00:00,0.0
2021-05-18 01:00:00,0.0
2021-05-18 02:00:00,0.0
2021-05-18 03:00:00,0.0
2021-05-18 04:00:00,8.55
2021-05-18 05:00:00,271.64
2021-05-18 06:00:00,503.32
2021-05-18 07:00:00,628.31
2021-05-18 08:00:00,707.91
2021-05-18 09:00:00,753.09
2021-05-18 10:00:00,769.19
2021-05-18 11:00:00,768.19
2021-05-18 12:00:00,755.61
2021-05-18 13:00:00,729.87
2021-05-18 14:00:00,687.59
2021-05-18 15:00:00,654.38
2021-05-18 16:00:00,584.84
2021-05-18 17:00:00,465.9
2021-05-18 18:00:00,257.0
2021-05-18 19:00:00,22.52
2021-05-18 20:00:00,0.76
2021-05-18 21:00:00,0.0
2021-05-18 22:00:00,0.0
2021-05-18 23:00:00,0.0
2021-05-19 00:00:00,0.0
2021-05-19 01:00:00,0.0
2021-05-19 02:00:00,0.0
2021-05-19 03:00:00,0.0
2021-05-19 04:00:00,11.58
2021-05-19 05:00:00,236.35
2021-05-19 06:00:00,437.73
2021-05-19 07:00:00,563.4
2021-05-19 08:00:00,644.42
2021-05-19 09:00:00,679.58
2021-05-19 10:00:00,690.14
2021-05-19 11:00:00,684.15
2021-05-19 12:00:00,676.09
2021-05-19 13:00:00,655.08
2021-05-19 14:00:00,625.54
2021-05-19 15:00:00,591.13
2021-05-19 16:00:00,529.54
2021-05-19 17:00:00,418.38
2021-05-19 18:00:00,230.68
2021-05-19 19:00:00,21.4
2021-05-19 20:00:00,0.84
2021-05-19 21:00:00,0.0
2021-05-19 22:00:00,0.0
2021-05-19 23:00:00,0.0
2021-05-20 00:00:00,0.0
2021-05-20 01:00:00,0.0
2021-05-20 02:00:00,0.0
2021-05-20 03:00:00,0.0
2021-05-20 04:00:00,23.08
2021-05-20 05:00:00,104.21
2021-05-20 06:00:00,178.63
2021-05-20 07:00:00,231.45
2021-05-20 08:00:00,263.07
2021-05-20 09:00:00,271.52
2021-05-20 10:00:00,256.6
2021-05-20 11:00:00,242.89
2021-05-20 12:00:00,239.79
2021-05-20 13:00:00,232.92
2021-05-20 14:00:00,228.5
2021-05-20 15:00:00,228.93
2021-05-20 16:00:00,213.27
2021-05-20 17:00:00,163.64
2021-05-20 18:00:00,86.06
2021-05-20 19:00:00,8.66
2021-05-20 20:00:00,0.54
2021-05-20 21:00:00,0.0
2021-05-20 22:00:00,0.0
2021-05-20 23:00:00,0.0
2021-05-21 00:00:00,0.0
2021-05-21 01:00:00,0.0
2021-05-21 02:00:00,0.0
2021-05-21 03:00:00,0.0
2021-05-21 04:00:00,7.7
2021-05-21 05:00:00,60.8
2021-05-21 06:00:00,138.09
2021-05-21 07:00:00,217.17
2021-05-21 08:00:00,262.34
2021-05-21 09:00:00,266.03
2021-05-21 10:00:00,234.46
2021-05-21 11:00:00,209.0
2021-05-21 12:00:00,203.33
2021-05-21 13:00:00,190.72
2021-05-21 14:00:00,183.77
2021-05-21 15:00:00,199.15
2021-05-21 16:00:00,192.7
2021-05-21 17:00:00,137.28
2021-05-21 18:00:00,56.83
2021-05-21 19:00:00,4.89
2021-05-21 20:00:00,0.64
2021-05-21 21:00:00,0.0
2021-05-21 22:00:00,0.0
2021-05-21 23:00:00,0.0
2021-05-22 00:00:00,0.0
2021-05-22 01:00:00,0.0
2021-05-22 02:00:00,0.0
2021-05-22 03:00:00,0.0
2021-05-22 04:00:00,5.63
2021-05-22 05:00:00,39.31
2021-05-22 06:00:00,76.7
2021-05-22 07:00:00,117.89
2021-05-22 08:00:00,154.46
2021-05-22 09:00:00,164.41
2021-05-22 10:00:00,148.56
2021-05-22 11:00:00,138.52
2021-05-22 12:00:00,138.72
2021-05-22 13:00:00,132.6
2021-05-22 14:00:00,124.96
2021-05-22 15:00:00,130.34
2021-05-22 16:00:00,123.64
2021-05-22 17:00:00,82.94
2021-05-22 18:00:00,32.68
2021-05-22 19:00:00,4.57
2021-05-22 20:00:00,0.72
2021-05-22 21:00:00,0.0
2021-05-22 22:00:00,0.0
2021-05-22 23:00:00,0.0
2021-05-23 00:00:00,0.0
2021-05-23 01:00:00,0.0
2021-05-23 02:00:00,0.0
2021-05-23 03:00:00,0.0
2021-05-23 04:00:00,19.74
2021-05-23 05:00:00,103.83
2021-05-23 06:00:00,183.71
2021-05-23 07:00:00,251.11
2021-05-23 08:00:00,294.51
2021-05-23 09:00:00,300.01
2021-05-23 10:00:00,280.42
2021-05-23 11:00:00,255.18
2021-05-23 12:00:00,247.51
2021-05-23 13:00:00,233.06
2021-05-23 14:00:00,222.03
2021-05-23 15:00:00,228.09
2021-05-23 16:00:00,216.73
2021-05-23 17:00:00,161.14
2021-05-23 18:00:00,74.07
2021-05-23 19:00:00,8.74
2021-05-23 20:00:00,0.46
2021-05-23 21:00:00,0.0
2021-05-23 22:00:00,0.0
2021-05-23 23:00:00,0.0
2021-05-24 00:00:00,0.0
2021-05-24 01:00:00,0.0
2021-05-24 02:00:00,0.0
2021-05-24 03:00:00,0.0
2021-05-24 04:00:00,4.31
2021-05-24 05:00:00,19.24
2021-05-24 06:00:00,98.38
2021-05-24 07:00:00,187.23
2021-05-24 08:00:00,256.83
2021-05-24 09:00:00,258.27
2021-05-24 10:00:00,233.51
2021-05-24 11:00:00,205.75
2021-05-24 12:00:00,201.83
2021-05-24 13:00:00,197.89
2021-05-24 14:00:00,195.45
2021-05-24 15:00:00,199.34
2021-05-24 16:00:00,178.15
2021-05-24 17:00:00,104.2
2021-05-24 18:00:00,37.91
2021-05-24 19:00:00,5.17
2021-05-24 20:00:00,1.4
2021-05-24 21:00:00,0.0
2021-05-24 22:00:00,0.0
2021-05-24 23:00:00,0.0
2021-05-25 00:00:00,0.0
2021-05-25 01:00:00,0.0
2021-05-25 02:00:00,0.0
