Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2020-04-05 05:00:00,39944.4,1.19,1.19,842.98,1111.51,2.57,0.35
2020-04-05 06:00:00,39530.3,137.03,63.6,842.98,1111.51,3.55,0.33
2020-04-05 07:00:00,42336.1,494.19,213.0,842.98,1111.51,6.45,0.36
2020-04-05 08:00:00,45835.6,648.95,377.44,842.98,1111.51,9.01,0.6
2020-04-05 09:00:00,47848.4,726.61,526.38,842.98,1111.51,11.08,0.73
2020-04-05 10:00:00,50471.7,768.12,642.26,842.98,1111.51,12.79,0.82
2020-04-05 11:00:00,51365.4,783.94,713.81,842.98,1111.51,14.07,0.87
2020-04-05 12:00:00,49917.5,788.09,734.42,842.98,1111.51,15.01,0.89
2020-04-05 13:00:00,47816.4,775.14,702.73,842.98,1111.51,15.65,0.91
2020-04-05 14:00:00,46829.0,737.97,621.62,842.98,1111.51,15.93,0.91
2020-04-05 15:00:00,45933.3,664.73,498.56,842.98,1111.51,15.87,0.91
2020-04-05 16:00:00,47165.5,549.03,345.61,842.98,1111.51,15.39,0.81
2020-04-05 17:00:00,48608.6,309.92,181.55,842.98,1111.51,14.1,0.67
2020-04-05 18:00:00,49243.7,14.19,42.83,842.98,1111.51,12.23,0.65
2020-04-05 19:00:00,50965.1,0.1,0.1,842.98,1111.51,11.38,0.72
2020-04-05 20:00:00,50972.0,0.0,0.0,842.98,1111.51,10.31,0.71
2020-04-05 21:00:00,50680.2,0.0,0.0,842.98,1111.51,9.35,0.69
2020-04-05 22:00:00,47907.8,0.0,0.0,842.98,1111.51,8.5,0.66
2020-04-05 23:00:00,45009.7,0.0,0.0,842.98,1111.51,7.74,0.61
2020-04-06 00:00:00,43364.2,0.0,0.0,815.7,1072.88,7.08,0.55
2020-04-06 01:00:00,42214.9,0.0,0.0,815.7,1072.88,6.49,0.51
2020-04-06 02:00:00,42171.3,0.0,0.0,815.7,1072.88,5.95,0.47
2020-04-06 03:00:00,42771.0,0.0,0.0,815.7,1072.88,5.51,0.47
2020-04-06 04:00:00,45476.7,0.0,0.0,815.7,1072.88,5.15,0.46
2020-04-06 05:00:00,50768.9,1.65,1.65,815.7,1072.88,4.86,0.45
2020-04-06 06:00:00,55676.7,198.69,68.82,815.7,1072.88,5.7,0.39
2020-04-06 07:00:00,59208.2,523.32,220.46,815.7,1072.88,8.81,0.32
2020-04-06 08:00:00,59750.5,660.34,385.39,815.7,1072.88,11.76,0.45
2020-04-06 09:00:00,60407.1,736.52,533.3,815.7,1072.88,14.02,0.52
2020-04-06 10:00:00,62118.7,776.05,647.42,815.7,1072.88,15.84,0.54
2020-04-06 11:00:00,61765.6,788.7,717.01,815.7,1072.88,17.23,0.52
2020-04-06 12:00:00,61426.8,791.46,736.13,815.7,1072.88,18.31,0.51
2020-04-06 13:00:00,59778.2,776.18,703.42,815.7,1072.88,19.01,0.51
2020-04-06 14:00:00,58714.9,736.86,621.9,815.7,1072.88,19.35,0.52
2020-04-06 15:00:00,56567.3,664.35,498.98,815.7,1072.88,19.3,0.49
2020-04-06 16:00:00,55713.1,550.7,346.48,815.7,1072.88,18.82,0.29
2020-04-06 17:00:00,56541.6,315.68,182.7,815.7,1072.88,17.4,0.22
2020-04-06 18:00:00,56462.6,16.62,44.41,815.7,1072.88,15.27,0.27
2020-04-06 19:00:00,56776.1,0.14,0.14,815.7,1072.88,14.24,0.26
2020-04-06 20:00:00,56129.2,0.0,0.0,815.7,1072.88,12.96,0.27
2020-04-06 21:00:00,53312.1,0.0,0.0,815.7,1072.88,11.86,0.27
2020-04-06 22:00:00,48775.0,0.0,0.0,815.7,1072.88,10.83,0.27
2020-04-06 23:00:00,45558.9,0.0,0.0,815.7,1072.88,9.84,0.25
2020-04-07 00:00:00,43498.0,0.0,0.0,836.13,1114.78,9.07,0.22
2020-04-07 01:00:00,42507.0,0.0,0.0,836.13,1114.78,8.47,0.21
2020-04-07 02:00:00,42266.5,0.0,0.0,836.13,1114.78,8.0,0.2
2020-04-07 03:00:00,43186.5,0.0,0.0,836.13,1114.78,7.65,0.19
2020-04-07 04:00:00,45445.0,0.0,0.0,836.13,1114.78,7.28,0.18
2020-04-07 05:00:00,50443.9,1.98,1.98,836.13,1114.78,6.88,0.18
2020-04-07 06:00:00,55000.3,186.4,67.71,836.13,1114.78,7.61,0.13
2020-04-07 07:00:00,59485.3,490.23,214.03,836.13,1114.78,10.22,0.18
2020-04-07 08:00:00,59738.2,627.46,370.57,836.13,1114.78,12.86,0.21
2020-04-07 09:00:00,61132.3,699.48,513.48,836.13,1114.78,14.67,0.23
2020-04-07 10:00:00,61851.2,724.7,627.24,836.13,1114.78,16.08,0.27
2020-04-07 11:00:00,62532.8,722.7,692.38,836.13,1114.78,17.1,0.28
2020-04-07 12:00:00,61376.2,729.33,711.45,836.13,1114.78,17.81,0.28
2020-04-07 13:00:00,58938.3,720.06,677.55,836.13,1114.78,18.28,0.27
2020-04-07 14:00:00,57972.0,647.87,583.02,836.13,1114.78,18.45,0.28
2020-04-07 15:00:00,56265.0,585.44,465.0,836.13,1114.78,18.33,0.29
2020-04-07 16:00:00,55143.9,485.52,320.63,836.13,1114.78,17.9,0.23
2020-04-07 17:00:00,56353.6,276.86,171.99,836.13,1114.78,16.73,0.16
2020-04-07 18:00:00,56742.0,17.41,44.0,836.13,1114.78,14.85,0.23
2020-04-07 19:00:00,57192.8,0.23,0.23,836.13,1114.78,13.87,0.35
2020-04-07 20:00:00,55591.2,0.0,0.0,836.13,1114.78,12.6,0.36
2020-04-07 21:00:00,52465.4,0.0,0.0,836.13,1114.78,11.55,0.34
2020-04-07 22:00:00,48450.2,0.0,0.0,836.13,1114.78,10.7,0.32
2020-04-07 23:00:00,44767.5,0.0,0.0,836.13,1114.78,9.94,0.3
2020-04-08 00:00:00,43042.6,0.0,0.0,820.22,1112.87,9.26,0.27
2020-04-08 01:00:00,42233.7,0.0,0.0,820.22,1112.87,8.63,0.25
2020-04-08 02:00:00,42273.2,0.0,0.0,820.22,1112.87,8.06,0.24
2020-04-08 03:00:00,42940.0,0.0,0.0,820.22,1112.87,7.52,0.23
2020-04-08 04:00:00,45136.4,0.0,0.0,820.22,1112.87,7.0,0.22
2020-04-08 05:00:00,50300.1,2.75,2.6,820.22,1112.87,6.54,0.2
2020-04-08 06:00:00,54323.5,257.06,74.52,820.22,1112.87,7.48,0.13
2020-04-08 07:00:00,57843.8,518.03,219.26,820.22,1112.87,10.94,0.16
2020-04-08 08:00:00,58742.1,655.39,381.7,820.22,1112.87,13.66,0.2
2020-04-08 09:00:00,59298.6,721.15,524.81,820.22,1112.87,15.7,0.19
2020-04-08 10:00:00,60079.0,760.84,639.83,820.22,1112.87,17.43,0.15
2020-04-08 11:00:00,60581.5,769.98,710.05,820.22,1112.87,18.76,0.11
2020-04-08 12:00:00,59845.9,781.92,730.7,820.22,1112.87,19.74,0.09
2020-04-08 13:00:00,57484.0,728.89,685.68,820.22,1112.87,20.25,0.09
2020-04-08 14:00:00,56611.3,654.25,585.46,820.22,1112.87,20.45,0.1
2020-04-08 15:00:00,55567.3,597.32,461.02,820.22,1112.87,20.31,0.11
2020-04-08 16:00:00,54685.6,490.67,312.75,820.22,1112.87,19.87,0.07
2020-04-08 17:00:00,55369.6,268.31,166.51,820.22,1112.87,18.62,0.07
2020-04-08 18:00:00,55995.7,18.56,44.01,820.22,1112.87,16.84,0.11
2020-04-08 19:00:00,56334.3,0.3,0.3,820.22,1112.87,15.64,0.13
2020-04-08 20:00:00,55448.4,0.0,0.0,820.22,1112.87,14.46,0.14
2020-04-08 21:00:00,52169.6,0.0,0.0,820.22,1112.87,13.17,0.14
2020-04-08 22:00:00,48195.6,0.0,0.0,820.22,1112.87,11.94,0.14
2020-04-08 23:00:00,44863.9,0.0,0.0,820.22,1112.87,10.97,0.14
2020-04-09 00:00:00,42803.9,0.0,0.0,853.4,1240.06,10.22,0.14
2020-04-09 01:00:00,41312.5,0.0,0.0,853.4,1240.06,9.66,0.14
2020-04-09 02:00:00,41324.0,0.0,0.0,853.4,1240.06,9.15,0.14
2020-04-09 03:00:00,42098.8,0.0,0.0,853.4,1240.06,8.66,0.14
2020-04-09 04:00:00,44896.7,0.0,0.0,853.4,1240.06,8.13,0.13
2020-04-09 05:00:00,49800.2,4.32,3.09,853.4,1240.06,7.71,0.12
2020-04-09 06:00:00,53401.8,224.68,71.15,853.4,1240.06,8.58,0.07
2020-04-09 07:00:00,57541.2,461.37,204.45,853.4,1240.06,11.1,0.13
2020-04-09 08:00:00,58578.1,605.11,355.19,853.4,1240.06,13.6,0.19
2020-04-09 09:00:00,59882.5,660.52,485.16,853.4,1240.06,15.28,0.24
2020-04-09 10:00:00,61402.3,672.95,593.52,853.4,1240.06,16.55,0.3
2020-04-09 11:00:00,61478.8,710.57,672.17,853.4,1240.06,17.48,0.39
2020-04-09 12:00:00,61006.6,643.68,670.36,853.4,1240.06,18.03,0.45
2020-04-09 13:00:00,59273.8,558.35,605.83,853.4,1240.06,18.22,0.48
2020-04-09 14:00:00,57615.9,524.97,524.62,853.4,1240.06,18.2,0.5
2020-04-09 15:00:00,55541.3,449.46,406.09,853.4,1240.06,17.87,0.5
2020-04-09 16:00:00,54934.1,386.64,286.2,853.4,1240.06,17.28,0.43
2020-04-09 17:00:00,54825.4,239.25,161.35,853.4,1240.06,16.23,0.31
2020-04-09 18:00:00,55093.1,22.62,45.92,853.4,1240.06,14.63,0.26
2020-04-09 19:00:00,54325.1,0.46,0.46,853.4,1240.06,13.49,0.25
2020-04-09 20:00:00,53086.1,0.0,0.0,853.4,1240.06,12.19,0.21
2020-04-09 21:00:00,49546.4,0.0,0.0,853.4,1240.06,11.09,0.19
2020-04-09 22:00:00,45716.3,0.0,0.0,853.4,1240.06,10.14,0.15
2020-04-09 23:00:00,42156.1,0.0,0.0,853.4,1240.06,9.24,0.12
2020-04-10 00:00:00,38942.7,0.0,0.0,1273.8,1479.0,8.47,0.11
2020-04-10 01:00:00,37694.6,0.0,0.0,1273.8,1479.0,7.8,0.09
2020-04-10 02:00:00,36927.0,0.0,0.0,1273.8,1479.0,7.1,0.08
2020-04-10 03:00:00,36948.3,0.0,0.0,1273.8,1479.0,6.44,0.07
2020-04-10 04:00:00,37510.3,0.0,0.0,1273.8,1479.0,5.87,0.07
2020-04-10 05:00:00,37191.8,7.17,3.96,1273.8,1479.0,5.44,0.05
2020-04-10 06:00:00,36943.1,320.78,82.2,1273.8,1479.0,6.55,0.02
2020-04-10 07:00:00,39954.8,545.22,226.01,1273.8,1479.0,9.37,0.03
2020-04-10 08:00:00,43606.3,655.11,376.94,1273.8,1479.0,11.49,0.07
2020-04-10 09:00:00,46372.5,714.26,514.13,1273.8,1479.0,13.2,0.07
2020-04-10 10:00:00,48080.6,737.32,629.56,1273.8,1479.0,14.63,0.09
2020-04-10 11:00:00,50189.2,728.38,695.55,1273.8,1479.0,15.69,0.12
2020-04-10 12:00:00,48732.3,670.64,695.01,1273.8,1479.0,16.35,0.16
2020-04-10 13:00:00,46718.5,681.61,664.83,1273.8,1479.0,16.73,0.2
2020-04-10 14:00:00,45509.4,648.92,575.43,1273.8,1479.0,16.82,0.25
2020-04-10 15:00:00,44196.3,587.11,458.27,1273.8,1479.0,16.59,0.3
2020-04-10 16:00:00,44240.6,493.43,314.69,1273.8,1479.0,16.02,0.31
2020-04-10 17:00:00,46346.5,295.71,175.23,1273.8,1479.0,15.0,0.19
2020-04-10 18:00:00,47057.8,28.35,50.24,1273.8,1479.0,13.37,0.16
2020-04-10 19:00:00,47266.1,0.64,0.64,1273.8,1479.0,12.25,0.2
2020-04-10 20:00:00,46788.9,0.0,0.0,1273.8,1479.0,10.93,0.17
2020-04-10 21:00:00,44713.5,0.0,0.0,1273.8,1479.0,9.8,0.14
2020-04-10 22:00:00,42063.3,0.0,0.0,1273.8,1479.0,8.73,0.11
2020-04-10 23:00:00,39375.7,0.0,0.0,1273.8,1479.0,7.78,0.09
2020-04-11 00:00:00,37527.9,0.0,0.0,1297.47,1524.31,6.94,0.08
2020-04-11 01:00:00,36095.0,0.0,0.0,1297.47,1524.31,6.24,0.06
2020-04-11 02:00:00,35626.6,0.0,0.0,1297.47,1524.31,5.62,0.05
2020-04-11 03:00:00,35734.8,0.0,0.0,1297.47,1524.31,5.08,0.04
2020-04-11 04:00:00,36709.3,0.0,0.0,1297.47,1524.31,4.59,0.03
2020-04-11 05:00:00,38344.0,15.2,4.86,1297.47,1524.31,4.29,0.02
2020-04-11 06:00:00,39447.3,349.21,86.59,1297.47,1524.31,5.55,0.0
2020-04-11 07:00:00,42966.4,581.83,236.88,1297.47,1524.31,8.55,0.01
2020-04-11 08:00:00,46173.0,685.0,395.25,1297.47,1524.31,10.82,0.02
2020-04-11 09:00:00,47920.2,751.99,539.06,1297.47,1524.31,12.75,0.03
2020-04-11 10:00:00,49134.4,790.78,651.22,1297.47,1524.31,14.34,0.03
2020-04-11 11:00:00,49960.3,804.95,719.0,1297.47,1524.31,15.61,0.04
2020-04-11 12:00:00,48688.6,805.8,735.74,1297.47,1524.31,16.55,0.04
2020-04-11 13:00:00,46919.3,801.9,710.86,1297.47,1524.31,17.21,0.05
2020-04-11 14:00:00,46052.4,753.18,622.44,1297.47,1524.31,17.56,0.06
2020-04-11 15:00:00,44977.9,695.27,505.39,1297.47,1524.31,17.6,0.07
2020-04-11 16:00:00,44882.6,593.88,353.2,1297.47,1524.31,17.34,0.08
2020-04-11 17:00:00,46282.1,363.52,192.75,1297.47,1524.31,16.42,0.04
2020-04-11 18:00:00,46821.6,43.35,55.78,1297.47,1524.31,14.7,0.11
2020-04-11 19:00:00,46979.1,0.79,0.79,1297.47,1524.31,13.46,0.16
2020-04-11 20:00:00,46830.2,0.0,0.0,1297.47,1524.31,11.87,0.17
2020-04-11 21:00:00,45170.1,0.0,0.0,1297.47,1524.31,10.74,0.18
2020-04-11 22:00:00,42120.8,0.0,0.0,1297.47,1524.31,9.9,0.18
2020-04-11 23:00:00,39364.7,0.0,0.0,1297.47,1524.31,9.28,0.18
2020-04-12 00:00:00,36965.5,0.0,0.0,1183.92,1454.75,8.7,0.19
2020-04-12 01:00:00,36172.5,0.0,0.0,1183.92,1454.75,8.18,0.18
2020-04-12 02:00:00,35402.5,0.0,0.0,1183.92,1454.75,7.66,0.17
2020-04-12 03:00:00,35399.6,0.0,0.0,1183.92,1454.75,7.18,0.16
2020-04-12 04:00:00,35591.8,0.0,0.0,1183.92,1454.75,6.71,0.15
2020-04-12 05:00:00,35643.9,28.19,5.91,1183.92,1454.75,6.4,0.14
2020-04-12 06:00:00,36014.7,385.69,92.45,1183.92,1454.75,7.9,0.07
2020-04-12 07:00:00,39338.6,592.1,240.87,1183.92,1454.75,11.61,0.08
2020-04-12 08:00:00,42701.1,663.35,390.6,1183.92,1454.75,14.43,0.12
2020-04-12 09:00:00,44884.5,724.23,531.98,1183.92,1454.75,16.61,0.17
2020-04-12 10:00:00,46508.0,756.45,644.93,1183.92,1454.75,18.25,0.23
2020-04-12 11:00:00,47538.0,764.45,707.86,1183.92,1454.75,19.37,0.31
2020-04-12 12:00:00,45505.7,748.8,711.85,1183.92,1454.75,20.04,0.38
2020-04-12 13:00:00,42834.6,683.98,655.94,1183.92,1454.75,20.35,0.42
2020-04-12 14:00:00,42248.8,677.37,586.42,1183.92,1454.75,20.42,0.44
2020-04-12 15:00:00,41904.1,625.23,471.37,1183.92,1454.75,20.13,0.39
2020-04-12 16:00:00,41950.2,514.13,320.91,1183.92,1454.75,19.31,0.21
2020-04-12 17:00:00,43785.0,276.45,169.07,1183.92,1454.75,18.1,0.13
2020-04-12 18:00:00,44969.5,42.72,53.57,1183.92,1454.75,16.5,0.15
2020-04-12 19:00:00,44653.1,1.0,1.0,1183.92,1454.75,15.29,0.16
2020-04-12 20:00:00,45618.1,0.0,0.0,1183.92,1454.75,13.96,0.19
2020-04-12 21:00:00,44509.2,0.0,0.0,1183.92,1454.75,12.78,0.23
2020-04-12 22:00:00,41344.9,0.0,0.0,1183.92,1454.75,11.44,0.27
2020-04-12 23:00:00,38549.3,0.0,0.0,1183.92,1454.75,10.34,0.31
2020-04-13 00:00:00,36328.2,0.0,0.0,1071.3,1353.86,9.54,0.35
2020-04-13 01:00:00,35929.4,0.0,0.0,1071.3,1353.86,8.83,0.41
2020-04-13 02:00:00,35460.8,0.0,0.0,1071.3,1353.86,8.25,0.47
2020-04-13 03:00:00,35741.8,0.0,0.0,1071.3,1353.86,7.7,0.52
2020-04-13 04:00:00,36948.7,0.0,0.0,1071.3,1353.86,7.22,0.56
2020-04-13 05:00:00,37114.8,5.73,6.04,1071.3,1353.86,6.84,0.61
2020-04-13 06:00:00,37304.5,117.48,80.76,1071.3,1353.86,7.46,0.63
2020-04-13 07:00:00,40177.7,312.03,197.7,1071.3,1353.86,9.16,0.69
2020-04-13 08:00:00,43524.4,399.48,317.67,1071.3,1353.86,9.9,0.77
2020-04-13 09:00:00,46782.3,487.79,445.4,1071.3,1353.86,10.52,0.84
2020-04-13 10:00:00,49931.0,543.19,563.5,1071.3,1353.86,11.08,0.9
2020-04-13 11:00:00,51552.1,560.36,619.19,1071.3,1353.86,11.44,0.94
2020-04-13 12:00:00,49589.6,593.92,642.58,1071.3,1353.86,11.64,0.95
2020-04-13 13:00:00,47733.9,599.56,620.17,1071.3,1353.86,11.61,0.96
2020-04-13 14:00:00,46514.4,575.9,553.59,1071.3,1353.86,11.33,0.97
2020-04-13 15:00:00,45978.8,496.42,439.45,1071.3,1353.86,10.77,0.97
2020-04-13 16:00:00,46914.5,429.27,315.46,1071.3,1353.86,9.99,0.95
2020-04-13 17:00:00,48729.6,259.25,180.68,1071.3,1353.86,9.04,0.9
2020-04-13 18:00:00,48672.2,23.05,59.07,1071.3,1353.86,7.97,0.79
2020-04-13 19:00:00,47728.7,1.28,1.28,1071.3,1353.86,6.62,0.78
2020-04-13 20:00:00,47449.9,0.0,0.0,1071.3,1353.86,5.76,0.76
2020-04-13 21:00:00,46808.9,0.0,0.0,1071.3,1353.86,5.02,0.74
2020-04-13 22:00:00,43892.3,0.0,0.0,1071.3,1353.86,4.42,0.7
2020-04-13 23:00:00,40948.7,0.0,0.0,1071.3,1353.86,3.85,0.64
2020-04-14 00:00:00,38456.2,0.0,0.0,1077.45,1294.84,3.32,0.56
2020-04-14 01:00:00,38453.9,0.0,0.0,1077.45,1294.84,2.86,0.49
2020-04-14 02:00:00,38905.7,0.0,0.0,1077.45,1294.84,2.41,0.46
2020-04-14 03:00:00,39740.3,0.0,0.0,1077.45,1294.84,2.03,0.44
2020-04-14 04:00:00,42031.9,0.0,0.0,1077.45,1294.84,1.69,0.41
2020-04-14 05:00:00,47780.7,10.07,8.03,1077.45,1294.84,1.39,0.36
2020-04-14 06:00:00,52178.9,258.21,99.12,1077.45,1294.84,2.2,0.39
2020-04-14 07:00:00,55993.2,528.95,250.45,1077.45,1294.84,3.39,0.62
2020-04-14 08:00:00,57628.2,644.62,404.81,1077.45,1294.84,4.76,0.75
2020-04-14 09:00:00,59876.5,594.48,489.09,1077.45,1294.84,5.87,0.75
2020-04-14 10:00:00,60779.0,387.32,496.73,1077.45,1294.84,6.63,0.74
2020-04-14 11:00:00,61039.2,248.1,467.8,1077.45,1294.84,7.13,0.7
2020-04-14 12:00:00,60519.2,176.07,447.21,1077.45,1294.84,7.54,0.66
2020-04-14 13:00:00,59713.2,177.59,424.6,1077.45,1294.84,7.87,0.64
2020-04-14 14:00:00,58444.0,195.89,391.59,1077.45,1294.84,8.1,0.63
2020-04-14 15:00:00,57151.7,197.94,316.94,1077.45,1294.84,8.13,0.62
2020-04-14 16:00:00,56455.6,183.33,229.45,1077.45,1294.84,8.0,0.59
2020-04-14 17:00:00,56324.4,125.17,141.55,1077.45,1294.84,7.69,0.49
2020-04-14 18:00:00,56087.0,14.08,47.69,1077.45,1294.84,7.06,0.33
2020-04-14 19:00:00,55060.3,1.48,1.48,1077.45,1294.84,6.06,0.36
2020-04-14 20:00:00,54843.9,0.0,0.0,1077.45,1294.84,5.12,0.32
2020-04-14 21:00:00,51937.0,0.0,0.0,1077.45,1294.84,4.48,0.33
2020-04-14 22:00:00,49015.1,0.0,0.0,1077.45,1294.84,3.89,0.34
2020-04-14 23:00:00,45985.2,0.0,0.0,1077.45,1294.84,3.28,0.35
2020-04-15 00:00:00,43438.9,0.0,0.0,1001.44,1207.98,2.77,0.35
2020-04-15 01:00:00,42638.4,0.0,0.0,1001.44,1207.98,2.3,0.36
2020-04-15 02:00:00,42884.2,0.0,0.0,1001.44,1207.98,1.99,0.37
2020-04-15 03:00:00,43439.3,0.0,0.0,1001.44,1207.98,1.72,0.38
2020-04-15 04:00:00,46197.0,0.0,0.0,1001.44,1207.98,1.49,0.38
2020-04-15 05:00:00,51150.4,10.02,8.2,1001.44,1207.98,1.32,0.38
2020-04-15 06:00:00,54868.5,255.19,97.91,1001.44,1207.98,2.8,0.35
2020-04-15 07:00:00,58185.7,526.88,251.5,1001.44,1207.98,5.22,0.47
2020-04-15 08:00:00,59384.8,645.09,410.72,1001.44,1207.98,7.17,0.55
2020-04-15 09:00:00,61187.3,707.76,550.71,1001.44,1207.98,8.76,0.57
2020-04-15 10:00:00,62081.4,747.85,664.55,1001.44,1207.98,10.26,0.55
2020-04-15 11:00:00,62662.8,781.07,740.46,1001.44,1207.98,11.66,0.52
2020-04-15 12:00:00,61321.8,792.46,764.24,1001.44,1207.98,12.88,0.51
2020-04-15 13:00:00,59067.7,780.55,732.97,1001.44,1207.98,13.82,0.49
2020-04-15 14:00:00,57617.5,745.22,654.29,1001.44,1207.98,14.44,0.49
2020-04-15 15:00:00,56131.8,679.18,533.0,1001.44,1207.98,14.69,0.48
2020-04-15 16:00:00,55325.7,581.62,382.48,1001.44,1207.98,14.52,0.44
2020-04-15 17:00:00,55463.3,377.65,218.75,1001.44,1207.98,13.79,0.29
2020-04-15 18:00:00,55455.9,49.52,70.88,1001.44,1207.98,12.27,0.3
2020-04-15 19:00:00,55146.3,2.08,2.08,1001.44,1207.98,11.08,0.3
2020-04-15 20:00:00,55188.8,0.0,0.0,1001.44,1207.98,9.47,0.31
2020-04-15 21:00:00,52662.1,0.0,0.0,1001.44,1207.98,8.2,0.31
2020-04-15 22:00:00,48313.0,0.0,0.0,1001.44,1207.98,7.12,0.3
2020-04-15 23:00:00,45508.9,0.0,0.0,1001.44,1207.98,6.26,0.27
2020-04-16 00:00:00,43390.6,0.0,0.0,920.54,1116.27,5.63,0.25
2020-04-16 01:00:00,42829.9,0.0,0.0,920.54,1116.27,5.18,0.25
2020-04-16 02:00:00,42393.0,0.0,0.0,920.54,1116.27,4.83,0.24
2020-04-16 03:00:00,43450.2,0.0,0.0,920.54,1116.27,4.52,0.23
2020-04-16 04:00:00,45936.7,0.0,0.0,920.54,1116.27,4.26,0.21
2020-04-16 05:00:00,50715.5,22.85,11.05,920.54,1116.27,4.16,0.18
2020-04-16 06:00:00,54951.8,327.97,108.99,920.54,1116.27,5.83,0.13
2020-04-16 07:00:00,58020.2,566.28,263.18,920.54,1116.27,9.56,0.18
2020-04-16 08:00:00,59619.5,675.3,425.12,920.54,1116.27,12.33,0.22
2020-04-16 09:00:00,60421.4,736.43,566.35,920.54,1116.27,14.47,0.26
2020-04-16 10:00:00,62120.7,759.91,671.36,920.54,1116.27,16.12,0.3
2020-04-16 11:00:00,62632.2,761.91,730.48,920.54,1116.27,17.36,0.32
2020-04-16 12:00:00,60828.7,765.9,742.54,920.54,1116.27,18.3,0.37
2020-04-16 13:00:00,58726.9,753.58,701.28,920.54,1116.27,18.89,0.4
2020-04-16 14:00:00,58298.5,716.63,619.76,920.54,1116.27,19.17,0.42
2020-04-16 15:00:00,55965.3,646.84,494.71,920.54,1116.27,19.1,0.41
2020-04-16 16:00:00,56176.3,547.51,354.15,920.54,1116.27,18.7,0.33
2020-04-16 17:00:00,56135.3,330.04,201.87,920.54,1116.27,17.65,0.22
2020-04-16 18:00:00,56057.7,31.71,65.93,920.54,1116.27,15.9,0.23
2020-04-16 19:00:00,55299.5,2.25,2.25,920.54,1116.27,14.57,0.26
2020-04-16 20:00:00,55273.2,0.0,0.0,920.54,1116.27,13.03,0.25
2020-04-16 21:00:00,51875.2,0.0,0.0,920.54,1116.27,11.64,0.23
2020-04-16 22:00:00,48436.6,0.0,0.0,920.54,1116.27,10.46,0.2
2020-04-16 23:00:00,44591.9,0.0,0.0,920.54,1116.27,9.55,0.15
2020-04-17 00:00:00,42830.9,0.0,0.0,855.88,1035.11,8.78,0.12
2020-04-17 01:00:00,41436.6,0.0,0.0,855.88,1035.11,8.07,0.1
2020-04-17 02:00:00,41103.3,0.0,0.0,855.88,1035.11,7.44,0.08
2020-04-17 03:00:00,41915.3,0.0,0.0,855.88,1035.11,6.79,0.08
2020-04-17 04:00:00,43826.7,0.0,0.0,855.88,1035.11,6.24,0.07
2020-04-17 05:00:00,49052.9,30.26,12.0,855.88,1035.11,5.96,0.06
2020-04-17 06:00:00,52863.2,323.24,108.47,855.88,1035.11,7.56,0.02
2020-04-17 07:00:00,56422.6,538.13,254.59,855.88,1035.11,10.5,0.03
2020-04-17 08:00:00,57646.5,653.71,407.29,855.88,1035.11,12.58,0.04
2020-04-17 09:00:00,58976.7,727.38,551.25,855.88,1035.11,14.38,0.04
2020-04-17 10:00:00,60187.6,766.58,666.39,855.88,1035.11,15.86,0.04
2020-04-17 11:00:00,60142.9,759.36,716.45,855.88,1035.11,16.96,0.05
2020-04-17 12:00:00,59390.7,754.97,732.64,855.88,1035.11,17.8,0.06
2020-04-17 13:00:00,56568.0,741.27,694.18,855.88,1035.11,18.33,0.06
2020-04-17 14:00:00,55358.8,671.37,590.72,855.88,1035.11,18.49,0.06
2020-04-17 15:00:00,53530.3,644.74,492.36,855.88,1035.11,18.48,0.06
2020-04-17 16:00:00,53175.3,544.0,351.97,855.88,1035.11,18.14,0.05
2020-04-17 17:00:00,54096.4,337.25,202.26,855.88,1035.11,17.36,0.05
2020-04-17 18:00:00,54137.6,52.72,69.63,855.88,1035.11,15.85,0.1
2020-04-17 19:00:00,53713.5,2.75,2.75,855.88,1035.11,14.3,0.2
2020-04-17 20:00:00,53458.2,0.0,0.0,855.88,1035.11,13.0,0.21
2020-04-17 21:00:00,50392.9,0.0,0.0,855.88,1035.11,11.87,0.2
2020-04-17 22:00:00,46316.8,0.0,0.0,855.88,1035.11,10.88,0.19
2020-04-17 23:00:00,42452.7,0.0,0.0,855.88,1035.11,10.07,0.17
2020-04-18 00:00:00,40033.2,0.0,0.0,804.76,971.85,9.42,0.15
2020-04-18 01:00:00,38731.7,0.0,0.0,804.76,971.85,8.81,0.14
2020-04-18 02:00:00,38605.4,0.0,0.0,804.76,971.85,8.18,0.13
2020-04-18 03:00:00,39089.9,0.0,0.0,804.76,971.85,7.64,0.13
2020-04-18 04:00:00,39981.9,0.0,0.0,804.76,971.85,7.16,0.14
2020-04-18 05:00:00,40438.7,51.05,13.75,804.76,971.85,7.02,0.12
2020-04-18 06:00:00,41566.1,328.99,109.71,804.76,971.85,8.82,0.08
2020-04-18 07:00:00,44805.3,480.16,244.16,804.76,971.85,11.77,0.16
2020-04-18 08:00:00,47630.2,565.74,379.7,804.76,971.85,13.87,0.19
2020-04-18 09:00:00,49414.7,638.79,513.27,804.76,971.85,15.67,0.23
2020-04-18 10:00:00,50773.6,636.44,607.15,804.76,971.85,17.11,0.29
2020-04-18 11:00:00,51259.8,646.92,664.34,804.76,971.85,18.12,0.34
2020-04-18 12:00:00,50495.2,629.97,669.26,804.76,971.85,18.69,0.37
2020-04-18 13:00:00,48840.2,603.29,611.25,804.76,971.85,18.75,0.4
