Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2020-02-24T02:15+01:00,47384.3,305.07,419.11,612.39,879.48,17.46,0.36
2020-02-24T02:30+01:00,47511.8,317.66,507.44,612.39,879.48,18.39,0.39
2020-02-24T02:45+01:00,47464.6,255.26,543.51,612.39,879.48,19.12,0.4
2020-02-24T03:00+01:00,47790.0,256.8,547.92,612.39,879.48,19.7,0.41
2020-02-24T03:15+01:00,47688.3,176.82,494.87,612.39,879.48,19.99,0.37
2020-02-24T03:30+01:00,47759.4,200.73,445.23,612.39,879.48,20.17,0.33
2020-02-24T03:45+01:00,48065.6,242.79,384.54,612.39,879.48,20.2,0.27
2020-02-24T04:00+01:00,48949.5,210.59,294.96,612.39,879.48,20.06,0.21
2020-02-24T04:15+01:00,49169.8,186.27,201.41,612.39,879.48,19.77,0.12
2020-02-24T04:30+01:00,49150.6,116.56,114.37,612.39,879.48,19.25,0.04
2020-02-24T04:45+01:00,49649.5,9.61,26.49,612.39,879.48,18.31,0.01
2020-02-24T05:00+01:00,50834.3,0.12,0.12,612.39,879.48,17.42,0.02
2020-02-24T05:15+01:00,51402.7,0.0,0.0,612.39,879.48,16.37,0.02
2020-02-24T05:30+01:00,52446.4,0.0,0.0,612.39,879.48,15.39,0.03
2020-02-24T05:45+01:00,53630.0,0.0,0.0,612.39,879.48,14.63,0.05
2020-02-24T06:00+01:00,55683.4,0.0,0.0,589.06,825.6,14.01,0.07
2020-02-24T06:15+01:00,57647.2,0.0,0.0,589.06,825.6,13.53,0.1
2020-02-24T06:30+01:00,59227.7,0.0,0.0,589.06,825.6,13.15,0.13
2020-02-24T06:45+01:00,60421.1,0.0,0.0,589.06,825.6,12.9,0.16
2020-02-24T07:00+01:00,62294.8,0.52,0.52,589.06,825.6,12.72,0.19
2020-02-24T07:15+01:00,63129.9,160.52,39.07,589.06,825.6,13.35,0.18
2020-02-24T07:30+01:00,63725.6,361.28,153.68,589.06,825.6,15.74,0.17
2020-02-24T07:45+01:00,64404.9,539.26,298.83,589.06,825.6,17.75,0.28
2020-02-24T08:00+01:00,64770.4,637.79,457.19,589.06,825.6,19.75,0.36
2020-02-24T08:15+01:00,65349.7,692.59,595.29,589.06,825.6,21.37,0.43
2020-02-24T08:30+01:00,65838.6,724.09,703.27,589.06,825.6,22.6,0.49
2020-02-24T08:45+01:00,66061.6,696.42,750.73,589.06,825.6,23.55,0.5
2020-02-24T09:00+01:00,65903.4,654.51,748.29,589.06,825.6,24.3,0.48
2020-02-24T09:15+01:00,66527.4,634.71,712.78,589.06,825.6,24.85,0.44
2020-02-24T09:30+01:00,67150.5,612.57,651.42,589.06,825.6,25.22,0.4
2020-02-24T09:45+01:00,67318.6,581.43,551.53,589.06,825.6,25.37,0.35
2020-02-24T10:00+01:00,67464.7,529.11,431.88,589.06,825.6,25.28,0.26
2020-02-24T10:15+01:00,67406.2,423.28,290.97,589.06,825.6,24.86,0.11
2020-02-24T10:30+01:00,67480.9,240.96,146.74,589.06,825.6,23.72,0.05
2020-02-24T10:45+01:00,67703.1,18.48,31.95,589.06,825.6,22.18,0.09
2020-02-24T11:00+01:00,68026.3,0.07,0.07,589.06,825.6,20.45,0.12
2020-02-24T11:15+01:00,68295.9,0.0,0.0,589.06,825.6,19.16,0.14
2020-02-24T11:30+01:00,68380.7,0.0,0.0,589.06,825.6,18.21,0.14
2020-02-24T11:45+01:00,68500.7,0.0,0.0,589.06,825.6,17.5,0.15
2020-02-24T12:00+01:00,68788.9,0.0,0.0,565.33,774.18,16.93,0.15
2020-02-24T12:15+01:00,68618.1,0.0,0.0,565.33,774.18,16.42,0.15
2020-02-24T12:30+01:00,68534.9,0.0,0.0,565.33,774.18,16.0,0.16
2020-02-24T12:45+01:00,68697.7,0.0,0.0,565.33,774.18,15.65,0.16
2020-02-24T13:00+01:00,68333.5,0.43,0.43,565.33,774.18,15.27,0.14
2020-02-24T13:15+01:00,67968.8,156.87,39.15,565.33,774.18,15.5,0.1
2020-02-24T13:30+01:00,67473.8,407.88,160.49,565.33,774.18,17.82,0.07
2020-02-24T13:45+01:00,67142.3,573.06,314.02,565.33,774.18,20.39,0.11
2020-02-24T14:00+01:00,66950.9,658.79,469.05,565.33,774.18,22.41,0.16
2020-02-24T14:15+01:00,67137.7,716.82,606.16,565.33,774.18,24.07,0.24
2020-02-24T14:30+01:00,67185.2,756.27,715.28,565.33,774.18,25.39,0.3
2020-02-24T14:45+01:00,66964.2,775.01,780.88,565.33,774.18,26.43,0.31
2020-02-24T15:00+01:00,67300.6,751.11,792.55,565.33,774.18,27.27,0.28
2020-02-24T15:15+01:00,66913.5,724.55,757.78,565.33,774.18,27.87,0.24
2020-02-24T15:30+01:00,66696.0,680.64,680.25,565.33,774.18,28.21,0.2
2020-02-24T15:45+01:00,66469.1,610.98,563.84,565.33,774.18,28.3,0.17
2020-02-24T16:00+01:00,66381.4,557.22,433.54,565.33,774.18,28.11,0.16
2020-02-24T16:15+01:00,65925.2,405.19,280.13,565.33,774.18,27.52,0.11
2020-02-24T16:30+01:00,65827.2,208.69,138.02,565.33,774.18,26.25,0.09
2020-02-24T16:45+01:00,65891.2,13.33,29.47,565.33,774.18,24.65,0.16
2020-02-24T17:00+01:00,66927.5,0.04,0.04,565.33,774.18,23.02,0.18
2020-02-24T17:15+01:00,67468.0,0.0,0.0,565.33,774.18,21.73,0.19
2020-02-24T17:30+01:00,68018.7,0.0,0.0,565.33,774.18,20.7,0.18
2020-02-24T17:45+01:00,68807.6,0.0,0.0,565.33,774.18,19.81,0.17
2020-02-24T18:00+01:00,69609.5,0.0,0.0,540.66,726.24,19.06,0.15
2020-02-24T18:15+01:00,70251.1,0.0,0.0,540.66,726.24,18.4,0.13
2020-02-24T18:30+01:00,70791.5,0.0,0.0,540.66,726.24,17.8,0.11
2020-02-24T18:45+01:00,71079.7,0.0,0.0,540.66,726.24,17.24,0.1
2020-02-24T19:00+01:00,70441.2,0.33,0.33,540.66,726.24,16.75,0.09
2020-02-24T19:15+01:00,70043.1,103.02,36.36,540.66,726.24,16.95,0.05
2020-02-24T19:30+01:00,69332.5,370.66,154.22,540.66,726.24,19.56,0.02
2020-02-24T19:45+01:00,68711.7,557.53,305.79,540.66,726.24,22.65,0.04
2020-02-24T20:00+01:00,67401.0,648.7,461.81,540.66,726.24,24.83,0.06
2020-02-24T20:15+01:00,66280.5,699.84,597.87,540.66,726.24,26.6,0.12
2020-02-24T20:30+01:00,65580.1,741.06,705.98,540.66,726.24,27.98,0.22
2020-02-24T20:45+01:00,64569.1,735.04,763.83,540.66,726.24,28.96,0.28
2020-02-24T21:00+01:00,63646.3,690.32,766.93,540.66,726.24,29.68,0.26
2020-02-24T21:15+01:00,62875.3,671.27,736.34,540.66,726.24,30.2,0.24
2020-02-24T21:30+01:00,62225.2,660.63,669.73,540.66,726.24,30.51,0.22
2020-02-24T21:45+01:00,61394.9,620.29,562.54,540.66,726.24,30.57,0.22
2020-02-24T22:00+01:00,61274.1,548.83,425.46,540.66,726.24,30.32,0.2
2020-02-24T22:15+01:00,60895.7,395.59,276.13,540.66,726.24,29.72,0.13
2020-02-24T22:30+01:00,60583.5,188.91,133.85,540.66,726.24,28.39,0.11
2020-02-24T22:45+01:00,59860.5,9.91,26.9,540.66,726.24,26.78,0.17
2020-02-24T23:00+01:00,58427.9,0.02,0.02,540.66,726.24,25.13,0.18
2020-02-24T23:15+01:00,57706.3,0.0,0.0,540.66,726.24,23.86,0.17
2020-02-24T23:30+01:00,56764.9,0.0,0.0,540.66,726.24,22.85,0.14
2020-02-24T23:45+01:00,55892.2,0.0,0.0,540.66,726.24,21.94,0.12
2020-02-25T00:00+01:00,54749.0,0.0,0.0,516.22,682.19,21.14,0.1
2020-02-25T00:15+01:00,54394.9,0.0,0.0,516.22,682.19,20.47,0.09
2020-02-25T00:30+01:00,53726.8,0.0,0.0,516.22,682.19,19.86,0.07
2020-02-25T00:45+01:00,53026.5,0.0,0.0,516.22,682.19,19.31,0.05
2020-02-25T01:00+01:00,52490.3,0.25,0.25,516.22,682.19,18.82,0.04
2020-02-25T01:15+01:00,52067.7,70.58,34.43,516.22,682.19,18.98,0.01
2020-02-25T01:30+01:00,52065.0,361.35,152.5,516.22,682.19,21.59,0.0
2020-02-25T01:45+01:00,51983.9,546.57,299.95,516.22,682.19,24.77,0.0
2020-02-25T02:00+01:00,51717.2,638.22,455.04,516.22,682.19,27.09,0.0
2020-02-25T02:15+01:00,51590.4,695.44,593.13,516.22,682.19,28.91,0.01
2020-02-25T02:30+01:00,51539.0,724.51,696.01,516.22,682.19,30.21,0.02
2020-02-25T02:45+01:00,51710.4,709.79,750.62,516.22,682.19,31.09,0.03
2020-02-25T03:00+01:00,51499.1,729.12,772.96,516.22,682.19,31.75,0.02
2020-02-25T03:15+01:00,51271.9,697.46,734.31,516.22,682.19,32.14,0.03
2020-02-25T03:30+01:00,51546.3,681.1,664.33,516.22,682.19,32.34,0.05
2020-02-25T03:45+01:00,52015.2,623.14,548.47,516.22,682.19,32.3,0.07
2020-02-25T04:00+01:00,52495.3,538.46,409.41,516.22,682.19,31.91,0.09
2020-02-25T04:15+01:00,52719.9,372.02,260.07,516.22,682.19,31.06,0.1
2020-02-25T04:30+01:00,53248.9,140.34,121.57,516.22,682.19,29.64,0.11
2020-02-25T04:45+01:00,53488.5,6.57,23.4,516.22,682.19,28.23,0.19
2020-02-25T05:00+01:00,54739.0,0.01,0.01,516.22,682.19,26.73,0.19
2020-02-25T05:15+01:00,55423.2,0.0,0.0,516.22,682.19,25.53,0.18
2020-02-25T05:30+01:00,56030.7,0.0,0.0,516.22,682.19,24.58,0.15
2020-02-25T05:45+01:00,57447.0,0.0,0.0,516.22,682.19,23.68,0.12
2020-02-25T06:00+01:00,60220.5,0.0,0.0,498.37,673.87,22.94,0.1
2020-02-25T06:15+01:00,62157.4,0.0,0.0,498.37,673.87,22.32,0.08
2020-02-25T06:30+01:00,63827.0,0.0,0.0,498.37,673.87,21.75,0.07
2020-02-25T06:45+01:00,64913.3,0.0,0.0,498.37,673.87,21.19,0.06
2020-02-25T07:00+01:00,66344.5,0.18,0.18,498.37,673.87,20.68,0.06
2020-02-25T07:15+01:00,66814.0,35.91,30.67,498.37,673.87,20.67,0.04
2020-02-25T07:30+01:00,67492.0,232.25,135.17,498.37,673.87,22.55,0.03
2020-02-25T07:45+01:00,67987.6,371.55,263.38,498.37,673.87,25.03,0.08
2020-02-25T08:00+01:00,68958.2,433.68,386.63,498.37,673.87,26.94,0.1
2020-02-25T08:15+01:00,69388.4,444.71,503.12,498.37,673.87,28.56,0.14
2020-02-25T08:30+01:00,69464.8,433.8,598.58,498.37,673.87,29.86,0.17
2020-02-25T08:45+01:00,69598.9,447.11,656.42,498.37,673.87,30.8,0.21
2020-02-25T09:00+01:00,69450.0,457.92,662.61,498.37,673.87,31.4,0.23
2020-02-25T09:15+01:00,69852.9,502.61,649.87,498.37,673.87,31.74,0.24
2020-02-25T09:30+01:00,70790.8,490.66,585.85,498.37,673.87,31.64,0.24
2020-02-25T09:45+01:00,71103.3,364.4,447.1,498.37,673.87,30.99,0.24
2020-02-25T10:00+01:00,71565.7,281.17,322.71,498.37,673.87,30.2,0.21
2020-02-25T10:15+01:00,71786.5,193.75,206.39,498.37,673.87,29.3,0.15
2020-02-25T10:30+01:00,72234.1,47.17,94.09,498.37,673.87,28.13,0.13
2020-02-25T10:45+01:00,72778.4,2.6,20.3,498.37,673.87,27.08,0.23
2020-02-25T11:00+01:00,73125.1,0.0,0.0,498.37,673.87,25.75,0.24
2020-02-25T11:15+01:00,73549.1,0.0,0.0,498.37,673.87,24.64,0.23
2020-02-25T11:30+01:00,73674.7,0.0,0.0,498.37,673.87,23.77,0.2
2020-02-25T11:45+01:00,73278.1,0.0,0.0,498.37,673.87,22.99,0.16
2020-02-25T12:00+01:00,72376.1,0.0,0.0,481.25,689.97,22.28,0.14
2020-02-25T12:15+01:00,72141.6,0.0,0.0,481.25,689.97,21.67,0.13
2020-02-25T12:30+01:00,72137.8,0.0,0.0,481.25,689.97,21.19,0.12
2020-02-25T12:45+01:00,72033.9,0.0,0.0,481.25,689.97,20.74,0.12
2020-02-25T13:00+01:00,71672.4,0.11,0.11,481.25,689.97,20.3,0.12
2020-02-25T13:15+01:00,71534.2,15.24,26.79,481.25,689.97,20.34,0.1
2020-02-25T13:30+01:00,71285.7,167.57,129.0,481.25,689.97,22.27,0.07
2020-02-25T13:45+01:00,70506.8,394.78,259.2,481.25,689.97,23.9,0.1
2020-02-25T14:00+01:00,70665.5,465.18,386.83,481.25,689.97,25.49,0.14
2020-02-25T14:15+01:00,70158.5,490.53,499.04,481.25,689.97,26.89,0.19
2020-02-25T14:30+01:00,69828.4,530.12,614.83,481.25,689.97,28.16,0.25
2020-02-25T14:45+01:00,69467.0,547.42,672.97,481.25,689.97,29.1,0.32
2020-02-25T15:00+01:00,69423.7,544.78,675.33,481.25,689.97,29.58,0.37
2020-02-25T15:15+01:00,69185.6,549.16,654.31,481.25,689.97,30.0,0.42
2020-02-25T15:30+01:00,68453.8,444.63,554.43,481.25,689.97,30.03,0.45
2020-02-25T15:45+01:00,68039.3,403.04,451.02,481.25,689.97,29.58,0.46
2020-02-25T16:00+01:00,68263.8,311.05,323.75,481.25,689.97,28.95,0.42
2020-02-25T16:15+01:00,68007.3,187.51,204.57,481.25,689.97,28.02,0.35
2020-02-25T16:30+01:00,67373.9,50.8,95.92,481.25,689.97,27.02,0.27
2020-02-25T16:45+01:00,67694.9,1.98,16.94,481.25,689.97,26.27,0.32
2020-02-25T17:00+01:00,68542.0,0.0,0.0,481.25,689.97,25.2,0.31
2020-02-25T17:15+01:00,68888.1,0.0,0.0,481.25,689.97,24.3,0.3
2020-02-25T17:30+01:00,69549.5,0.0,0.0,481.25,689.97,23.53,0.28
2020-02-25T17:45+01:00,70083.1,0.0,0.0,481.25,689.97,22.82,0.25
2020-02-25T18:00+01:00,70913.4,0.0,0.0,465.15,689.28,22.25,0.21
2020-02-25T18:15+01:00,71392.4,0.0,0.0,465.15,689.28,21.75,0.19
2020-02-25T18:30+01:00,71701.7,0.0,0.0,465.15,689.28,21.28,0.19
2020-02-25T18:45+01:00,71584.4,0.0,0.0,465.15,689.28,20.89,0.19
2020-02-25T19:00+01:00,70952.8,0.11,0.11,465.15,689.28,20.52,0.19
2020-02-25T19:15+01:00,70555.7,135.34,27.38,465.15,689.28,20.56,0.17
2020-02-25T19:30+01:00,70336.9,354.28,133.87,465.15,689.28,22.07,0.22
2020-02-25T19:45+01:00,69561.2,528.68,275.11,465.15,689.28,23.7,0.36
2020-02-25T20:00+01:00,67802.6,620.6,421.64,465.15,689.28,25.52,0.4
2020-02-25T20:15+01:00,66604.1,631.25,535.3,465.15,689.28,27.17,0.46
2020-02-25T20:30+01:00,65585.9,632.43,635.77,465.15,689.28,28.64,0.55
2020-02-25T20:45+01:00,64963.5,639.41,700.78,465.15,689.28,29.76,0.6
2020-02-25T21:00+01:00,64273.7,655.15,720.38,465.15,689.28,30.54,0.59
2020-02-25T21:15+01:00,63601.4,649.18,687.03,465.15,689.28,31.02,0.58
2020-02-25T21:30+01:00,62730.0,637.72,618.93,465.15,689.28,31.19,0.57
2020-02-25T21:45+01:00,61797.0,594.07,495.66,465.15,689.28,31.01,0.57
2020-02-25T22:00+01:00,61647.6,500.56,359.46,465.15,689.28,30.13,0.54
2020-02-25T22:15+01:00,60871.9,280.12,204.31,465.15,689.28,28.92,0.47
2020-02-25T22:30+01:00,59933.2,68.59,86.38,465.15,689.28,27.7,0.42
2020-02-25T22:45+01:00,58846.1,5.35,14.01,465.15,689.28,26.33,0.46
2020-02-25T23:00+01:00,57884.7,0.0,0.0,465.15,689.28,25.2,0.44
2020-02-25T23:15+01:00,56726.9,0.0,0.0,465.15,689.28,24.3,0.42
2020-02-25T23:30+01:00,55647.7,0.0,0.0,465.15,689.28,23.55,0.39
2020-02-25T23:45+01:00,54633.0,0.0,0.0,465.15,689.28,22.84,0.37
2020-02-26T00:00+01:00,53348.8,0.0,0.0,461.76,709.84,22.25,0.34
2020-02-26T00:15+01:00,52845.7,0.0,0.0,461.76,709.84,21.68,0.31
2020-02-26T00:30+01:00,52524.9,0.0,0.0,461.76,709.84,21.22,0.28
2020-02-26T00:45+01:00,51821.3,0.0,0.0,461.76,709.84,20.77,0.26
2020-02-26T01:00+01:00,51436.9,0.08,0.08,461.76,709.84,20.35,0.25
2020-02-26T01:15+01:00,51262.6,129.19,26.78,461.76,709.84,20.37,0.22
2020-02-26T01:30+01:00,51064.9,353.68,133.58,461.76,709.84,21.83,0.24
2020-02-26T01:45+01:00,50760.5,516.11,274.82,461.76,709.84,23.24,0.38
2020-02-26T02:00+01:00,50598.9,574.87,410.01,461.76,709.84,24.83,0.43
2020-02-26T02:15+01:00,50391.1,619.51,538.49,461.76,709.84,26.51,0.5
2020-02-26T02:30+01:00,50650.1,656.38,644.15,461.76,709.84,28.04,0.56
2020-02-26T02:45+01:00,50677.4,705.31,720.54,461.76,709.84,29.25,0.61
2020-02-26T03:00+01:00,51149.5,681.77,728.56,461.76,709.84,30.05,0.59
2020-02-26T03:15+01:00,51496.1,640.08,683.01,461.76,709.84,30.58,0.55
2020-02-26T03:30+01:00,51720.5,631.61,609.4,461.76,709.84,30.83,0.49
2020-02-26T03:45+01:00,51892.5,594.63,503.74,461.76,709.84,30.82,0.44
2020-02-26T04:00+01:00,52643.8,526.68,376.88,461.76,709.84,30.31,0.42
2020-02-26T04:15+01:00,52803.8,350.54,230.75,461.76,709.84,29.4,0.37
2020-02-26T04:30+01:00,53503.9,112.99,98.03,461.76,709.84,28.06,0.34
2020-02-26T04:45+01:00,53962.8,7.64,15.43,461.76,709.84,26.38,0.37
2020-02-26T05:00+01:00,55030.9,0.0,0.0,461.76,709.84,25.21,0.39
2020-02-26T05:15+01:00,55456.4,0.0,0.0,461.76,709.84,24.19,0.38
2020-02-26T05:30+01:00,56061.4,0.0,0.0,461.76,709.84,23.42,0.33
2020-02-26T05:45+01:00,57493.2,0.0,0.0,461.76,709.84,22.78,0.28
2020-02-26T06:00+01:00,60205.9,0.0,0.0,454.48,713.02,22.2,0.24
2020-02-26T06:15+01:00,62100.8,0.0,0.0,454.48,713.02,21.65,0.22
2020-02-26T06:30+01:00,64025.2,0.0,0.0,454.48,713.02,21.12,0.19
2020-02-26T06:45+01:00,65410.9,0.0,0.0,454.48,713.02,20.68,0.17
2020-02-26T07:00+01:00,66981.5,0.05,0.05,454.48,713.02,20.26,0.15
2020-02-26T07:15+01:00,67068.6,89.82,23.62,454.48,713.02,20.26,0.12
2020-02-26T07:30+01:00,67363.0,241.3,114.98,454.48,713.02,21.79,0.11
2020-02-26T07:45+01:00,68348.3,299.84,219.68,454.48,713.02,23.09,0.17
2020-02-26T08:00+01:00,69115.3,379.47,332.84,454.48,713.02,24.53,0.22
2020-02-26T08:15+01:00,69869.1,387.92,428.33,454.48,713.02,25.78,0.28
2020-02-26T08:30+01:00,70230.0,250.29,448.55,454.48,713.02,26.55,0.31
2020-02-26T08:45+01:00,70297.1,222.2,454.4,454.48,713.02,27.06,0.32
2020-02-26T09:00+01:00,69769.2,272.05,520.38,454.48,713.02,27.66,0.31
2020-02-26T09:15+01:00,70149.7,270.58,493.74,454.48,713.02,27.95,0.28
2020-02-26T09:30+01:00,70405.9,257.57,431.81,454.48,713.02,28.03,0.27
2020-02-26T09:45+01:00,70836.7,264.07,367.52,454.48,713.02,27.82,0.27
2020-02-26T10:00+01:00,71079.4,221.56,266.34,454.48,713.02,27.24,0.26
2020-02-26T10:15+01:00,71297.0,126.49,159.66,454.48,713.02,26.63,0.23
2020-02-26T10:30+01:00,71734.9,50.28,76.87,454.48,713.02,25.75,0.2
2020-02-26T10:45+01:00,72116.1,2.96,11.36,454.48,713.02,24.14,0.24
2020-02-26T11:00+01:00,72291.7,0.0,0.0,454.48,713.02,23.04,0.21
2020-02-26T11:15+01:00,72740.6,0.0,0.0,454.48,713.02,22.24,0.18
2020-02-26T11:30+01:00,72776.9,0.0,0.0,454.48,713.02,21.62,0.14
2020-02-26T11:45+01:00,72636.1,0.0,0.0,454.48,713.02,21.16,0.13
2020-02-26T12:00+01:00,72156.0,0.0,0.0,446.95,710.54,20.76,0.11
2020-02-26T12:15+01:00,72121.9,0.0,0.0,446.95,710.54,20.36,0.09
2020-02-26T12:30+01:00,71914.1,0.0,0.0,446.95,710.54,20.04,0.08
2020-02-26T12:45+01:00,71599.8,0.0,0.0,446.95,710.54,19.73,0.07
2020-02-26T13:00+01:00,71309.1,0.02,0.02,446.95,710.54,19.41,0.07
2020-02-26T13:15+01:00,71262.9,18.71,16.09,446.95,710.54,19.33,0.05
2020-02-26T13:30+01:00,71129.6,53.19,83.56,446.95,710.54,20.31,0.04
2020-02-26T13:45+01:00,71114.9,99.22,155.48,446.95,710.54,21.16,0.09
2020-02-26T14:00+01:00,70853.6,203.27,265.69,446.95,710.54,22.11,0.12
2020-02-26T14:15+01:00,70713.6,287.57,380.96,446.95,710.54,23.09,0.15
2020-02-26T14:30+01:00,70103.2,222.07,446.45,446.95,710.54,23.88,0.17
2020-02-26T14:45+01:00,69989.5,222.58,476.45,446.95,710.54,24.49,0.17
2020-02-26T15:00+01:00,69653.3,210.95,495.51,446.95,710.54,24.98,0.18
2020-02-26T15:15+01:00,69023.7,182.66,443.49,446.95,710.54,25.11,0.18
2020-02-26T15:30+01:00,68851.5,143.82,402.09,446.95,710.54,25.21,0.21
2020-02-26T15:45+01:00,68542.8,210.49,351.49,446.95,710.54,25.08,0.21
2020-02-26T16:00+01:00,68157.1,204.51,260.54,446.95,710.54,24.44,0.17
2020-02-26T16:15+01:00,67987.6,106.51,153.72,446.95,710.54,23.8,0.12
2020-02-26T16:30+01:00,67948.5,18.46,63.89,446.95,710.54,23.04,0.07
2020-02-26T16:45+01:00,67810.6,2.66,10.32,446.95,710.54,22.3,0.06
2020-02-26T17:00+01:00,68453.5,0.0,0.0,446.95,710.54,21.43,0.06
2020-02-26T17:15+01:00,68375.7,0.0,0.0,446.95,710.54,20.67,0.05
2020-02-26T17:30+01:00,68982.9,0.0,0.0,446.95,710.54,20.15,0.05
2020-02-26T17:45+01:00,69854.9,0.0,0.0,446.95,710.54,19.69,0.04
2020-02-26T18:00+01:00,70920.3,0.0,0.0,446.78,751.86,19.3,0.04
2020-02-26T18:15+01:00,71448.7,0.0,0.0,446.78,751.86,18.97,0.03
2020-02-26T18:30+01:00,71940.1,0.0,0.0,446.78,751.86,18.65,0.03
2020-02-26T18:45+01:00,71738.3,0.0,0.0,446.78,751.86,18.34,0.03
2020-02-26T19:00+01:00,71512.9,0.02,0.02,446.78,751.86,18.06,0.03
2020-02-26T19:15+01:00,70800.8,24.61,16.41,446.78,751.86,18.05,0.02
2020-02-26T19:30+01:00,70364.9,119.55,93.04,446.78,751.86,19.41,0.02
2020-02-26T19:45+01:00,69581.9,157.85,166.52,446.78,751.86,20.26,0.04
2020-02-26T20:00+01:00,68482.7,221.95,276.57,446.78,751.86,21.4,0.05
2020-02-26T20:15+01:00,67242.0,297.34,408.8,446.78,751.86,22.69,0.05
2020-02-26T20:30+01:00,66090.9,258.96,482.76,446.78,751.86,23.75,0.06
2020-02-26T20:45+01:00,65198.9,310.32,556.19,446.78,751.86,24.68,0.07
2020-02-26T21:00+01:00,64258.2,390.5,601.9,446.78,751.86,25.45,0.1
2020-02-26T21:15+01:00,63353.1,371.28,562.43,446.78,751.86,25.92,0.1
2020-02-26T21:30+01:00,62512.8,328.38,487.71,446.78,751.86,26.04,0.11
2020-02-26T21:45+01:00,61873.4,429.26,425.74,446.78,751.86,26.04,0.12
2020-02-26T22:00+01:00,61349.4,326.63,294.28,446.78,751.86,25.51,0.13
2020-02-26T22:15+01:00,60573.7,168.26,170.06,446.78,751.86,24.8,0.11
2020-02-26T22:30+01:00,59671.4,22.96,71.96,446.78,751.86,23.86,0.09
2020-02-26T22:45+01:00,58779.8,3.08,9.9,446.78,751.86,22.85,0.1
2020-02-26T23:00+01:00,57487.8,0.0,0.0,446.78,751.86,21.88,0.1
2020-02-26T23:15+01:00,56372.2,0.0,0.0,446.78,751.86,21.09,0.09
2020-02-26T23:30+01:00,55659.7,0.0,0.0,446.78,751.86,20.49,0.09
2020-02-26T23:45+01:00,54843.0,0.0,0.0,446.78,751.86,19.89,0.07
2020-02-27T00:00+01:00,53897.9,0.0,0.0,441.04,776.35,19.32,0.06
2020-02-27T00:15+01:00,53757.1,0.0,0.0,441.04,776.35,18.8,0.06
2020-02-27T00:30+01:00,53440.5,0.0,0.0,441.04,776.35,18.32,0.06
2020-02-27T00:45+01:00,53068.6,0.0,0.0,441.04,776.35,17.91,0.07
2020-02-27T01:00+01:00,52316.7,0.01,0.01,441.04,776.35,17.6,0.07
2020-02-27T01:15+01:00,51997.1,39.16,19.69,441.04,776.35,17.72,0.05
2020-02-27T01:30+01:00,51910.0,259.1,117.76,441.04,776.35,19.63,0.06
2020-02-27T01:45+01:00,51792.2,455.03,251.3,441.04,776.35,21.51,0.11
2020-02-27T02:00+01:00,51366.2,556.46,393.02,441.04,776.35,23.22,0.2
2020-02-27T02:15+01:00,51200.1,626.08,528.56,441.04,776.35,24.88,0.35
2020-02-27T02:30+01:00,51160.3,660.74,631.15,441.04,776.35,26.11,0.46
2020-02-27T02:45+01:00,51199.2,630.0,685.98,441.04,776.35,27.01,0.5
2020-02-27T03:00+01:00,51685.9,572.81,680.44,441.04,776.35,27.64,0.51
2020-02-27T03:15+01:00,51441.4,523.04,628.82,441.04,776.35,27.96,0.48
2020-02-27T03:30+01:00,51564.1,482.25,549.83,441.04,776.35,28.04,0.44
2020-02-27T03:45+01:00,51846.8,464.73,444.01,441.04,776.35,27.86,0.43
2020-02-27T04:00+01:00,52213.7,430.05,333.78,441.04,776.35,27.25,0.38
2020-02-27T04:15+01:00,52687.8,250.1,196.64,441.04,776.35,26.13,0.28
2020-02-27T04:30+01:00,53216.1,35.41,75.29,441.04,776.35,24.83,0.2
2020-02-27T04:45+01:00,53980.0,3.53,9.11,441.04,776.35,23.65,0.22
2020-02-27T05:00+01:00,55117.4,0.0,0.0,441.04,776.35,22.6,0.23
2020-02-27T05:15+01:00,56130.9,0.0,0.0,441.04,776.35,21.8,0.24
2020-02-27T05:30+01:00,57188.8,0.0,0.0,441.04,776.35,21.1,0.22
2020-02-27T05:45+01:00,58097.0,0.0,0.0,441.04,776.35,20.4,0.18
2020-02-27T06:00+01:00,61060.9,0.0,0.0,427.88,757.49,19.77,0.17
2020-02-27T06:15+01:00,62946.4,0.0,0.0,427.88,757.49,19.2,0.15
2020-02-27T06:30+01:00,64203.0,0.0,0.0,427.88,757.49,18.69,0.14
2020-02-27T06:45+01:00,65163.4,0.0,0.0,427.88,757.49,18.29,0.13
2020-02-27T07:00+01:00,66278.8,0.0,0.0,427.88,757.49,17.9,0.12
2020-02-27T07:15+01:00,67039.8,28.91,17.16,427.88,757.49,17.92,0.1
2020-02-27T07:30+01:00,67526.4,147.1,96.47,427.88,757.49,19.2,0.09
2020-02-27T07:45+01:00,68087.2,202.24,176.16,427.88,757.49,20.07,0.19
2020-02-27T08:00+01:00,68799.2,235.47,270.51,427.88,757.49,21.04,0.24
2020-02-27T08:15+01:00,69283.5,227.55,349.55,427.88,757.49,21.96,0.25
2020-02-27T08:30+01:00,69587.5,219.67,414.96,427.88,757.49,22.8,0.3
2020-02-27T08:45+01:00,69766.2,197.13,446.03,427.88,757.49,23.38,0.32
2020-02-27T09:00+01:00,69739.4,207.56,479.21,427.88,757.49,23.92,0.33
2020-02-27T09:15+01:00,69943.5,235.5,476.39,427.88,757.49,24.29,0.33
