Date (GMT+1),Load
2020-04-14T03:00+02:00,6629.8
2020-04-14T04:00+02:00,6596.7
2020-04-14T05:00+02:00,6536.1
2020-04-14T06:00+02:00,6045.3
2020-04-14T07:00+02:00,5861.6
2020-04-14T08:00+02:00,6334.9
2020-04-14T09:00+02:00,6632.4
2020-04-14T10:00+02:00,6664.3
2020-04-14T11:00+02:00,6765
2020-04-14T12:00+02:00,7168
2020-04-14T13:00+02:00,6770.1
2020-04-14T14:00+02:00,6567.9
2020-04-14T15:00+02:00,6342.8
2020-04-14T16:00+02:00,6356.1
2020-04-14T17:00+02:00,6423.7
2020-04-14T18:00+02:00,5972.8
2020-04-14T19:00+02:00,6236.6
2020-04-14T20:00+02:00,6319.2
2020-04-14T21:00+02:00,6421.3
2020-04-14T22:00+02:00,6329.2
2020-04-14T23:00+02:00,6178.4
2020-04-15T00:00+02:00,5936.5
2020-04-15T01:00+02:00,6227.2
2020-04-15T02:00+02:00,6887.8
2020-04-15T03:00+02:00,6842.8
2020-04-15T04:00+02:00,6794.7
2020-04-15T05:00+02:00,6785.5
2020-04-15T06:00+02:00,6476.8
2020-04-15T07:00+02:00,6300.5
2020-04-15T08:00+02:00,6655.3
2020-04-15T09:00+02:00,6800
2020-04-15T10:00+02:00,6845.5
2020-04-15T11:00+02:00,7179.4
2020-04-15T12:00+02:00,7546
2020-04-15T13:00+02:00,7329.6
2020-04-15T14:00+02:00,7154.1
2020-04-15T15:00+02:00,7202.7
2020-04-15T16:00+02:00,6789.1
2020-04-15T17:00+02:00,6048.7
2020-04-15T18:00+02:00,5911.2
2020-04-15T19:00+02:00,6111.9
2020-04-15T20:00+02:00,6171.8
2020-04-15T21:00+02:00,6311.9
2020-04-15T22:00+02:00,6277.9
2020-04-15T23:00+02:00,6120.9
2020-04-16T00:00+02:00,5830
2020-04-16T01:00+02:00,5636.4
2020-04-16T02:00+02:00,5725.9
2020-04-16T03:00+02:00,5486.6
2020-04-16T04:00+02:00,5343.1
2020-04-16T05:00+02:00,5298.4
2020-04-16T06:00+02:00,5577.6
2020-04-16T07:00+02:00,6159.1
2020-04-16T08:00+02:00,6517.6
2020-04-16T09:00+02:00,6719.2
2020-04-16T10:00+02:00,6669.8
2020-04-16T11:00+02:00,6741.3
2020-04-16T12:00+02:00,7157.5
2020-04-16T13:00+02:00,7255.2
2020-04-16T14:00+02:00,7398
2020-04-16T15:00+02:00,7067.4
2020-04-16T16:00+02:00,6818.7
2020-04-16T17:00+02:00,6034
2020-04-16T18:00+02:00,5943.4
2020-04-16T19:00+02:00,6141.9
2020-04-16T20:00+02:00,6148.4
2020-04-16T21:00+02:00,6257.9
2020-04-16T22:00+02:00,6165.6
2020-04-16T23:00+02:00,6040.6
2020-04-17T00:00+02:00,5724.5
2020-04-17T01:00+02:00,5455.1
2020-04-17T02:00+02:00,5360.1
2020-04-17T03:00+02:00,5256
2020-04-17T04:00+02:00,5057.8
2020-04-17T05:00+02:00,4952.4
2020-04-17T06:00+02:00,5271.4
2020-04-17T07:00+02:00,5878.6
2020-04-17T08:00+02:00,6254.3
2020-04-17T09:00+02:00,6460.8
2020-04-17T10:00+02:00,6425.2
2020-04-17T11:00+02:00,6473
2020-04-17T12:00+02:00,6851.1
2020-04-17T13:00+02:00,7021.8
2020-04-17T14:00+02:00,7070
2020-04-17T15:00+02:00,6945.8
2020-04-17T16:00+02:00,6493
2020-04-17T17:00+02:00,6026.2
2020-04-17T18:00+02:00,5827.3
2020-04-17T19:00+02:00,6050.4
2020-04-17T20:00+02:00,6046.1
2020-04-17T21:00+02:00,6056.5
2020-04-17T22:00+02:00,5961.3
2020-04-17T23:00+02:00,5806.4
2020-04-18T00:00+02:00,5554.1
2020-04-18T01:00+02:00,5322.6
2020-04-18T02:00+02:00,5464.1
2020-04-18T03:00+02:00,5755.4
2020-04-18T04:00+02:00,5718.6
2020-04-18T05:00+02:00,5599
2020-04-18T06:00+02:00,5125.9
2020-04-18T07:00+02:00,5390.5
2020-04-18T08:00+02:00,5271.9
2020-04-18T09:00+02:00,5251.7
2020-04-18T10:00+02:00,5703.4
2020-04-18T11:00+02:00,6217.9
2020-04-18T12:00+02:00,6579.9
2020-04-18T13:00+02:00,6793
2020-04-18T14:00+02:00,6828.7
2020-04-18T15:00+02:00,6718
2020-04-18T16:00+02:00,6433.1
2020-04-18T17:00+02:00,6113.3
2020-04-18T18:00+02:00,5412.4
2020-04-18T19:00+02:00,5544.1
2020-04-18T20:00+02:00,5568.5
2020-04-18T21:00+02:00,5615.6
2020-04-18T22:00+02:00,5561.2
2020-04-18T23:00+02:00,5423.7
2020-04-19T00:00+02:00,5196
2020-04-19T01:00+02:00,6084.5
2020-04-19T02:00+02:00,6224.1
2020-04-19T03:00+02:00,6396.2
2020-04-19T04:00+02:00,6368.7
2020-04-19T05:00+02:00,6210.9
2020-04-19T06:00+02:00,6151.6
2020-04-19T07:00+02:00,6076.6
2020-04-19T08:00+02:00,6028.9
2020-04-19T09:00+02:00,6157.6
2020-04-19T10:00+02:00,6432
2020-04-19T11:00+02:00,6577.7
2020-04-19T12:00+02:00,6683.7
2020-04-19T13:00+02:00,6506.2
2020-04-19T14:00+02:00,6559.9
2020-04-19T15:00+02:00,6444.6
2020-04-19T16:00+02:00,5896.8
2020-04-19T17:00+02:00,5639.8
2020-04-19T18:00+02:00,6308.9
2020-04-19T19:00+02:00,6543.3
2020-04-19T20:00+02:00,6308.6
2020-04-19T21:00+02:00,6696.1
2020-04-19T22:00+02:00,6924
2020-04-19T23:00+02:00,6750.4
2020-04-20T00:00+02:00,6486.8
2020-04-20T01:00+02:00,6453.7
2020-04-20T02:00+02:00,6481.8
2020-04-20T03:00+02:00,6103
2020-04-20T04:00+02:00,6281.4
2020-04-20T05:00+02:00,6259
2020-04-20T06:00+02:00,6510.6
2020-04-20T07:00+02:00,5976.8
2020-04-20T08:00+02:00,6202.5
2020-04-20T09:00+02:00,6715.8
2020-04-20T10:00+02:00,7375.4
2020-04-20T11:00+02:00,8319.3
2020-04-20T12:00+02:00,8814.7
2020-04-20T13:00+02:00,8562.1
2020-04-20T14:00+02:00,8350.4
2020-04-20T15:00+02:00,8182.3
2020-04-20T16:00+02:00,8004.8
2020-04-20T17:00+02:00,7927.4
2020-04-20T18:00+02:00,7746.2
2020-04-20T19:00+02:00,6818.5
2020-04-20T20:00+02:00,6512.4
2020-04-20T21:00+02:00,6440.9
2020-04-20T22:00+02:00,6821.9
2020-04-20T23:00+02:00,7199
2020-04-21T00:00+02:00,6701.6
2020-04-21T01:00+02:00,6748.1
2020-04-21T02:00+02:00,6746.5
2020-04-21T03:00+02:00,6581.4
2020-04-21T04:00+02:00,6622.2
2020-04-21T05:00+02:00,6392.4
2020-04-21T06:00+02:00,6427
2020-04-21T07:00+02:00,6768.9
2020-04-21T08:00+02:00,6932.5
2020-04-21T09:00+02:00,7501.8
2020-04-21T10:00+02:00,8030.2
2020-04-21T11:00+02:00,8298
2020-04-21T12:00+02:00,8505.7
2020-04-21T13:00+02:00,8141.1
2020-04-21T14:00+02:00,8001.3
2020-04-21T15:00+02:00,7817.2
2020-04-21T16:00+02:00,7619.3
2020-04-21T17:00+02:00,7557.8
2020-04-21T18:00+02:00,7425
2020-04-21T19:00+02:00,7580.4
2020-04-21T20:00+02:00,7344.1
2020-04-21T21:00+02:00,7321.1
2020-04-21T22:00+02:00,7464.3
2020-04-21T23:00+02:00,7360.6
2020-04-22T00:00+02:00,7034.3
2020-04-22T01:00+02:00,6886.8
2020-04-22T02:00+02:00,6819.9
2020-04-22T03:00+02:00,6676.2
2020-04-22T04:00+02:00,6576.7
2020-04-22T05:00+02:00,6482.5
2020-04-22T06:00+02:00,6697.6
2020-04-22T07:00+02:00,6456.1
2020-04-22T08:00+02:00,6560.3
2020-04-22T09:00+02:00,6772.8
2020-04-22T10:00+02:00,6802.9
2020-04-22T11:00+02:00,7145.3
2020-04-22T12:00+02:00,7494.2
2020-04-22T13:00+02:00,7515.9
2020-04-22T14:00+02:00,7720.8
2020-04-22T15:00+02:00,7710.1
2020-04-22T16:00+02:00,7181
2020-04-22T17:00+02:00,6838.1
2020-04-22T18:00+02:00,6390.9
2020-04-22T19:00+02:00,6374
2020-04-22T20:00+02:00,6169.8
2020-04-22T21:00+02:00,6133.6
2020-04-22T22:00+02:00,6160.4
2020-04-22T23:00+02:00,5993.9
2020-04-23T00:00+02:00,5852.5
2020-04-23T01:00+02:00,5628.4
2020-04-23T02:00+02:00,5730.9
2020-04-23T03:00+02:00,5704.5
2020-04-23T04:00+02:00,5665.6
2020-04-23T05:00+02:00,5534
2020-04-23T06:00+02:00,5491
2020-04-23T07:00+02:00,5918.3
2020-04-23T08:00+02:00,6384.3
2020-04-23T09:00+02:00,6604.2
2020-04-23T10:00+02:00,6645.7
2020-04-23T11:00+02:00,6934.7
2020-04-23T12:00+02:00,7257.6
2020-04-23T13:00+02:00,6970.2
2020-04-23T14:00+02:00,7113.8
2020-04-23T15:00+02:00,6747.4
2020-04-23T16:00+02:00,6510.3
2020-04-23T17:00+02:00,6223.1
2020-04-23T18:00+02:00,6075.1
2020-04-23T19:00+02:00,6131.8
2020-04-23T20:00+02:00,6114
2020-04-23T21:00+02:00,6106.1
2020-04-23T22:00+02:00,6108.6
2020-04-23T23:00+02:00,5925.9
2020-04-24T00:00+02:00,5627.8
2020-04-24T01:00+02:00,5579.1
2020-04-24T02:00+02:00,5443.8
2020-04-24T03:00+02:00,5246.8
2020-04-24T04:00+02:00,5185.8
2020-04-24T05:00+02:00,5078.4
2020-04-24T06:00+02:00,5526
2020-04-24T07:00+02:00,5877.9
2020-04-24T08:00+02:00,6301.3
2020-04-24T09:00+02:00,6552.6
2020-04-24T10:00+02:00,6520
2020-04-24T11:00+02:00,6647.2
2020-04-24T12:00+02:00,7056.9
2020-04-24T13:00+02:00,6790
2020-04-24T14:00+02:00,6875.6
2020-04-24T15:00+02:00,7185
2020-04-24T16:00+02:00,7045.2
2020-04-24T17:00+02:00,6931.1
2020-04-24T18:00+02:00,6266
2020-04-24T19:00+02:00,6169.6
2020-04-24T20:00+02:00,6131.6
2020-04-24T21:00+02:00,6084
2020-04-24T22:00+02:00,6045.9
2020-04-24T23:00+02:00,5974.2
2020-04-25T00:00+02:00,5687.6
2020-04-25T01:00+02:00,6126.7
2020-04-25T02:00+02:00,6396.6
2020-04-25T03:00+02:00,6390.1
2020-04-25T04:00+02:00,5627.6
2020-04-25T05:00+02:00,5376.6
2020-04-25T06:00+02:00,5438.5
2020-04-25T07:00+02:00,5218.3
2020-04-25T08:00+02:00,5137.5
2020-04-25T09:00+02:00,5308.6
2020-04-25T10:00+02:00,5639.1
2020-04-25T11:00+02:00,6075.5
2020-04-25T12:00+02:00,6214
2020-04-25T13:00+02:00,6566.7
2020-04-25T14:00+02:00,7047.4
2020-04-25T15:00+02:00,7057.4
2020-04-25T16:00+02:00,6848
2020-04-25T17:00+02:00,6820.3
2020-04-25T18:00+02:00,6254.6
2020-04-25T19:00+02:00,5747.1
2020-04-25T20:00+02:00,5707.8
2020-04-25T21:00+02:00,5707.9
2020-04-25T22:00+02:00,5526
2020-04-25T23:00+02:00,5462
2020-04-26T00:00+02:00,5183
2020-04-26T01:00+02:00,5424.8
2020-04-26T02:00+02:00,5934.9
2020-04-26T03:00+02:00,5998.3
2020-04-26T04:00+02:00,5521.5
2020-04-26T05:00+02:00,5250.3
2020-04-26T06:00+02:00,5407.7
2020-04-26T07:00+02:00,5352.7
2020-04-26T08:00+02:00,5605.4
2020-04-26T09:00+02:00,5695
2020-04-26T10:00+02:00,6212.9
2020-04-26T11:00+02:00,6638.7
2020-04-26T12:00+02:00,6875.4
2020-04-26T13:00+02:00,6809.4
2020-04-26T14:00+02:00,6710.1
2020-04-26T15:00+02:00,6516.4
2020-04-26T16:00+02:00,6556.3
2020-04-26T17:00+02:00,6538.2
2020-04-26T18:00+02:00,6606.1
2020-04-26T19:00+02:00,5753.8
2020-04-26T20:00+02:00,5736.8
2020-04-26T21:00+02:00,5666.1
2020-04-26T22:00+02:00,5549
2020-04-26T23:00+02:00,5499.1
2020-04-27T00:00+02:00,5193.3
2020-04-27T01:00+02:00,5508.8
2020-04-27T02:00+02:00,5576
2020-04-27T03:00+02:00,5884
2020-04-27T04:00+02:00,5813.8
2020-04-27T05:00+02:00,5747.4
2020-04-27T06:00+02:00,5924.4
2020-04-27T07:00+02:00,5838.1
2020-04-27T08:00+02:00,6360.9
2020-04-27T09:00+02:00,6686.3
2020-04-27T10:00+02:00,6724
2020-04-27T11:00+02:00,6984.5
2020-04-27T12:00+02:00,7208
2020-04-27T13:00+02:00,6910.4
2020-04-27T14:00+02:00,6917.6
2020-04-27T15:00+02:00,6840.7
2020-04-27T16:00+02:00,6916.1
2020-04-27T17:00+02:00,6920.2
2020-04-27T18:00+02:00,6123.1
2020-04-27T19:00+02:00,6303.9
2020-04-27T20:00+02:00,6274.8
2020-04-27T21:00+02:00,6231.3
2020-04-27T22:00+02:00,6105.6
2020-04-27T23:00+02:00,5907.4
2020-04-28T00:00+02:00,5531.1
2020-04-28T01:00+02:00,5316.6
2020-04-28T02:00+02:00,5372.3
2020-04-28T03:00+02:00,5369.1
2020-04-28T04:00+02:00,5269.2
2020-04-28T05:00+02:00,4993.9
2020-04-28T06:00+02:00,5341.6
2020-04-28T07:00+02:00,5759.5
2020-04-28T08:00+02:00,6455.8
2020-04-28T09:00+02:00,6900.6
2020-04-28T10:00+02:00,7003.1
2020-04-28T11:00+02:00,7136.1
2020-04-28T12:00+02:00,7454.1
2020-04-28T13:00+02:00,7169.8
2020-04-28T14:00+02:00,7104.8
2020-04-28T15:00+02:00,6940.1
2020-04-28T16:00+02:00,6815.7
2020-04-28T17:00+02:00,6721.2
2020-04-28T18:00+02:00,6673
2020-04-28T19:00+02:00,6889.4
2020-04-28T20:00+02:00,6836.9
2020-04-28T21:00+02:00,6650.7
2020-04-28T22:00+02:00,6354.3
2020-04-28T23:00+02:00,6155.4
2020-04-29T00:00+02:00,5794.4
2020-04-29T01:00+02:00,5858.2
2020-04-29T02:00+02:00,6259.6
2020-04-29T03:00+02:00,6501.6
2020-04-29T04:00+02:00,6367.1
2020-04-29T05:00+02:00,6089.6
2020-04-29T06:00+02:00,5692.4
2020-04-29T07:00+02:00,6045.3
2020-04-29T08:00+02:00,6626.8
2020-04-29T09:00+02:00,6984.7
2020-04-29T10:00+02:00,7054.7
2020-04-29T11:00+02:00,7118.7
2020-04-29T12:00+02:00,7362.7
2020-04-29T13:00+02:00,7003.7
2020-04-29T14:00+02:00,6848.3
2020-04-29T15:00+02:00,6886.4
2020-04-29T16:00+02:00,6747
2020-04-29T17:00+02:00,6687.1
2020-04-29T18:00+02:00,6296.7
2020-04-29T19:00+02:00,6349.4
2020-04-29T20:00+02:00,6358.9
2020-04-29T21:00+02:00,6330.3
2020-04-29T22:00+02:00,6380.5
2020-04-29T23:00+02:00,6280.7
2020-04-30T00:00+02:00,6090.2
2020-04-30T01:00+02:00,6213.1
2020-04-30T02:00+02:00,6319
2020-04-30T03:00+02:00,6584.4
2020-04-30T04:00+02:00,6449.6
2020-04-30T05:00+02:00,6284.9
2020-04-30T06:00+02:00,6191.3
2020-04-30T07:00+02:00,6085.9
2020-04-30T08:00+02:00,6562.7
2020-04-30T09:00+02:00,6995
2020-04-30T10:00+02:00,7108.5
2020-04-30T11:00+02:00,7389.7
2020-04-30T12:00+02:00,8397.8
2020-04-30T13:00+02:00,8768.4
2020-04-30T14:00+02:00,8900
2020-04-30T15:00+02:00,8680.2
2020-04-30T16:00+02:00,7687
2020-04-30T17:00+02:00,7332
2020-04-30T18:00+02:00,6900.5
2020-04-30T19:00+02:00,6921.1
2020-04-30T20:00+02:00,6737
2020-04-30T21:00+02:00,6523.4
2020-04-30T22:00+02:00,6346.9
2020-04-30T23:00+02:00,6249.8
2020-05-01T00:00+02:00,6714.2
2020-05-01T01:00+02:00,7128.5
2020-05-01T02:00+02:00,7133.2
2020-05-01T03:00+02:00,7074.2
2020-05-01T04:00+02:00,7030.3
2020-05-01T05:00+02:00,6770.8
2020-05-01T06:00+02:00,6927.4
2020-05-01T07:00+02:00,7280.4
2020-05-01T08:00+02:00,7589.5
2020-05-01T09:00+02:00,7915.7
2020-05-01T10:00+02:00,8018.8
2020-05-01T11:00+02:00,8220.6
2020-05-01T12:00+02:00,8408.4
2020-05-01T13:00+02:00,8108.5
2020-05-01T14:00+02:00,7872
2020-05-01T15:00+02:00,7967.5
2020-05-01T16:00+02:00,7851.2
2020-05-01T17:00+02:00,7785.8
2020-05-01T18:00+02:00,7184.1
2020-05-01T19:00+02:00,6511.4
2020-05-01T20:00+02:00,6382.9
2020-05-01T21:00+02:00,6284.4
2020-05-01T22:00+02:00,6110.8
2020-05-01T23:00+02:00,6114
2020-05-02T00:00+02:00,6666.9
2020-05-02T01:00+02:00,7400.8
2020-05-02T02:00+02:00,7204.3
2020-05-02T03:00+02:00,7133.7
2020-05-02T04:00+02:00,6933.7
2020-05-02T05:00+02:00,6690.1
2020-05-02T06:00+02:00,6700.4
2020-05-02T07:00+02:00,6736.4
2020-05-02T08:00+02:00,6670.4
2020-05-02T09:00+02:00,6938.3
2020-05-02T10:00+02:00,7179.6
2020-05-02T11:00+02:00,7298.1
2020-05-02T12:00+02:00,7557.4
2020-05-02T13:00+02:00,7545.7
2020-05-02T14:00+02:00,7347.1
2020-05-02T15:00+02:00,7346.1
2020-05-02T16:00+02:00,7295.4
2020-05-02T17:00+02:00,7272.5
2020-05-02T18:00+02:00,7424
2020-05-02T19:00+02:00,6561.8
2020-05-02T20:00+02:00,6178.3
2020-05-02T21:00+02:00,6010.6
2020-05-02T22:00+02:00,5838.1
2020-05-02T23:00+02:00,5746.3
2020-05-03T00:00+02:00,5554.9
2020-05-03T01:00+02:00,6603.4
2020-05-03T02:00+02:00,6844.1
2020-05-03T03:00+02:00,6774.3
2020-05-03T04:00+02:00,6696
2020-05-03T05:00+02:00,6640.3
2020-05-03T06:00+02:00,6594.5
2020-05-03T07:00+02:00,6455.6
2020-05-03T08:00+02:00,6293.1
2020-05-03T09:00+02:00,6385.9
2020-05-03T10:00+02:00,6587.9
2020-05-03T11:00+02:00,6769.1
2020-05-03T12:00+02:00,6991.3
2020-05-03T13:00+02:00,6721.1
2020-05-03T14:00+02:00,6688.3
2020-05-03T15:00+02:00,6504.4
2020-05-03T16:00+02:00,6388.9
2020-05-03T17:00+02:00,6399.6
2020-05-03T18:00+02:00,6526.7
2020-05-03T19:00+02:00,5713.4
2020-05-03T20:00+02:00,5620.5
2020-05-03T21:00+02:00,5617.2
2020-05-03T22:00+02:00,5535.9
2020-05-03T23:00+02:00,5512
2020-05-04T00:00+02:00,5218.1
2020-05-04T01:00+02:00,5348.9
2020-05-04T02:00+02:00,5247.1
2020-05-04T03:00+02:00,5147.5
2020-05-04T04:00+02:00,5129.2
2020-05-04T05:00+02:00,5008.4
2020-05-04T06:00+02:00,5126
2020-05-04T07:00+02:00,5762.8
2020-05-04T08:00+02:00,6318.4
2020-05-04T09:00+02:00,6692.8
2020-05-04T10:00+02:00,6734.5
2020-05-04T11:00+02:00,6776.9
2020-05-04T12:00+02:00,7034.9
2020-05-04T13:00+02:00,6677.9
2020-05-04T14:00+02:00,6597
2020-05-04T15:00+02:00,6554.5
2020-05-04T16:00+02:00,6400
2020-05-04T17:00+02:00,6461.3
2020-05-04T18:00+02:00,6056.1
2020-05-04T19:00+02:00,6109
2020-05-04T20:00+02:00,6056.9
2020-05-04T21:00+02:00,6008
2020-05-04T22:00+02:00,5970.4
2020-05-04T23:00+02:00,6028.4
2020-05-05T00:00+02:00,5842.9
2020-05-05T01:00+02:00,5569.6
2020-05-05T02:00+02:00,5687.2
2020-05-05T03:00+02:00,5889.3
2020-05-05T04:00+02:00,5584.3
2020-05-05T05:00+02:00,5443.1
2020-05-05T06:00+02:00,5345
2020-05-05T07:00+02:00,5704.2
2020-05-05T08:00+02:00,6470.7
2020-05-05T09:00+02:00,7007.3
2020-05-05T10:00+02:00,7200.7
2020-05-05T11:00+02:00,7483.7
2020-05-05T12:00+02:00,7901.4
2020-05-05T13:00+02:00,7516.1
2020-05-05T14:00+02:00,7402.2
2020-05-05T15:00+02:00,7457.4
2020-05-05T16:00+02:00,7447.2
2020-05-05T17:00+02:00,6833.9
2020-05-05T18:00+02:00,6628.5
2020-05-05T19:00+02:00,6874.9
2020-05-05T20:00+02:00,6789
2020-05-05T21:00+02:00,6539.9
2020-05-05T22:00+02:00,6287.7
2020-05-05T23:00+02:00,6087.6
2020-05-06T00:00+02:00,5754.9
2020-05-06T01:00+02:00,5452.4
2020-05-06T02:00+02:00,5472.6
2020-05-06T03:00+02:00,5391.1
2020-05-06T04:00+02:00,5915.9
2020-05-06T05:00+02:00,5846.2
2020-05-06T06:00+02:00,5679.8
2020-05-06T07:00+02:00,5952.4
2020-05-06T08:00+02:00,6632.6
2020-05-06T09:00+02:00,7031
2020-05-06T10:00+02:00,7041.7
2020-05-06T11:00+02:00,7107.3
2020-05-06T12:00+02:00,7357.1
2020-05-06T13:00+02:00,7489.7
2020-05-06T14:00+02:00,7654.5
2020-05-06T15:00+02:00,8218.1
2020-05-06T16:00+02:00,7945.3
2020-05-06T17:00+02:00,7565.9
2020-05-06T18:00+02:00,6992.9
2020-05-06T19:00+02:00,6316.8
2020-05-06T20:00+02:00,6258.4
2020-05-06T21:00+02:00,6284.5
2020-05-06T22:00+02:00,6288.3
2020-05-06T23:00+02:00,6149.5
2020-05-07T00:00+02:00,5951.6
2020-05-07T01:00+02:00,6208.9
2020-05-07T02:00+02:00,6643.7
2020-05-07T03:00+02:00,7067
2020-05-07T04:00+02:00,6953.6
2020-05-07T05:00+02:00,6663
2020-05-07T06:00+02:00,6524.1
2020-05-07T07:00+02:00,6169.4
2020-05-07T08:00+02:00,6580.5
2020-05-07T09:00+02:00,6819.2
2020-05-07T10:00+02:00,6761
2020-05-07T11:00+02:00,7150.4
2020-05-07T12:00+02:00,7816.5
2020-05-07T13:00+02:00,8006.7
2020-05-07T14:00+02:00,8033
2020-05-07T15:00+02:00,7314.4
2020-05-07T16:00+02:00,7240.9
2020-05-07T17:00+02:00,7025.4
2020-05-07T18:00+02:00,6555.2
2020-05-07T19:00+02:00,6156
2020-05-07T20:00+02:00,6156.9
2020-05-07T21:00+02:00,6141.8
2020-05-07T22:00+02:00,6143.5
2020-05-07T23:00+02:00,6030.5
2020-05-08T00:00+02:00,5693.8
2020-05-08T01:00+02:00,5505.7
2020-05-08T02:00+02:00,5388.9
2020-05-08T03:00+02:00,5354.2
2020-05-08T04:00+02:00,5498.9
2020-05-08T05:00+02:00,5333.3
2020-05-08T06:00+02:00,5289.6
2020-05-08T07:00+02:00,5756.3
2020-05-08T08:00+02:00,6250.2
2020-05-08T09:00+02:00,6559
2020-05-08T10:00+02:00,6572.4
2020-05-08T11:00+02:00,7274.3
2020-05-08T12:00+02:00,7884.1
2020-05-08T13:00+02:00,7749.1
2020-05-08T14:00+02:00,7999.9
2020-05-08T15:00+02:00,7889.3
2020-05-08T16:00+02:00,7381.4
2020-05-08T17:00+02:00,6452.4
2020-05-08T18:00+02:00,6109.1
2020-05-08T19:00+02:00,6160.7
2020-05-08T20:00+02:00,6122.8
2020-05-08T21:00+02:00,6008.7
2020-05-08T22:00+02:00,5974.5
2020-05-08T23:00+02:00,5923.5
2020-05-09T00:00+02:00,5623.5
2020-05-09T01:00+02:00,5485.9
2020-05-09T02:00+02:00,5454.8
2020-05-09T03:00+02:00,5401.9
2020-05-09T04:00+02:00,5228.2
2020-05-09T05:00+02:00,4944.6
2020-05-09T06:00+02:00,4703.8
2020-05-09T07:00+02:00,4904.4
2020-05-09T08:00+02:00,4950
2020-05-09T09:00+02:00,5376.7
2020-05-09T10:00+02:00,5876.6
2020-05-09T11:00+02:00,6864.6
2020-05-09T12:00+02:00,7007.2
2020-05-09T13:00+02:00,7063.1
2020-05-09T14:00+02:00,7283
2020-05-09T15:00+02:00,7138.6
2020-05-09T16:00+02:00,6925.2
2020-05-09T17:00+02:00,6776.6
2020-05-09T18:00+02:00,5986.8
2020-05-09T19:00+02:00,5459.2
2020-05-09T20:00+02:00,5504.1
2020-05-09T21:00+02:00,5482.4
2020-05-09T22:00+02:00,5497.4
2020-05-09T23:00+02:00,5458.6
2020-05-10T00:00+02:00,5265.7
2020-05-10T01:00+02:00,5176.4
2020-05-10T02:00+02:00,5340.6
2020-05-10T03:00+02:00,5563.3
2020-05-10T04:00+02:00,5671.8
2020-05-10T05:00+02:00,5635.4
2020-05-10T06:00+02:00,5612.9
2020-05-10T07:00+02:00,5746
2020-05-10T08:00+02:00,6240.1
2020-05-10T09:00+02:00,6394.1
2020-05-10T10:00+02:00,5997.6
2020-05-10T11:00+02:00,5998.9
2020-05-10T12:00+02:00,6196.6
2020-05-10T13:00+02:00,6633.9
2020-05-10T14:00+02:00,6835.5
2020-05-10T15:00+02:00,6793.7
2020-05-10T16:00+02:00,6623.9
2020-05-10T17:00+02:00,6737.1
2020-05-10T18:00+02:00,6646.7
2020-05-10T19:00+02:00,6584.3
2020-05-10T20:00+02:00,6082.7
2020-05-10T21:00+02:00,6130.1
2020-05-10T22:00+02:00,6136.9
2020-05-10T23:00+02:00,6386.9
2020-05-11T00:00+02:00,6563.1
2020-05-11T01:00+02:00,6825.2
2020-05-11T02:00+02:00,6838
2020-05-11T03:00+02:00,6818.6
2020-05-11T04:00+02:00,6771.1
2020-05-11T05:00+02:00,6624.1
2020-05-11T06:00+02:00,6954.1
2020-05-11T07:00+02:00,5983.7
2020-05-11T08:00+02:00,6532.2
2020-05-11T09:00+02:00,7066.9
2020-05-11T10:00+02:00,7340.1
2020-05-11T11:00+02:00,7651.9
2020-05-11T12:00+02:00,7960.1
2020-05-11T13:00+02:00,7652.3
2020-05-11T14:00+02:00,7927.6
2020-05-11T15:00+02:00,8734.5
2020-05-11T16:00+02:00,8343.1
2020-05-11T17:00+02:00,8203.9
2020-05-11T18:00+02:00,7909.9
2020-05-11T19:00+02:00,7422.5
2020-05-11T20:00+02:00,7035
2020-05-11T21:00+02:00,6775.5
2020-05-11T22:00+02:00,6513.7
2020-05-11T23:00+02:00,6380
2020-05-12T00:00+02:00,6154.4
2020-05-12T01:00+02:00,5917.4
2020-05-12T02:00+02:00,6152.8
2020-05-12T03:00+02:00,6162.3
2020-05-12T04:00+02:00,6242
2020-05-12T05:00+02:00,6041
2020-05-12T06:00+02:00,5864.8
2020-05-12T07:00+02:00,6440.1
2020-05-12T08:00+02:00,7060.5
2020-05-12T09:00+02:00,7455
2020-05-12T10:00+02:00,7536.4
2020-05-12T11:00+02:00,7667.9
2020-05-12T12:00+02:00,7898
2020-05-12T13:00+02:00,7474.8
2020-05-12T14:00+02:00,7341
2020-05-12T15:00+02:00,7321.3
2020-05-12T16:00+02:00,7387.4
2020-05-12T17:00+02:00,6915
2020-05-12T18:00+02:00,6710.1
2020-05-12T19:00+02:00,6909.8
2020-05-12T20:00+02:00,6788.6
2020-05-12T21:00+02:00,6636.7
2020-05-12T22:00+02:00,6498.4
2020-05-12T23:00+02:00,6312.9
2020-05-13T00:00+02:00,5964.2
2020-05-13T01:00+02:00,5737.9
2020-05-13T02:00+02:00,5952
2020-05-13T03:00+02:00,5988.1
2020-05-13T04:00+02:00,6311.6
2020-05-13T05:00+02:00,6183.2
2020-05-13T06:00+02:00,6401.3
2020-05-13T07:00+02:00,6275.4
2020-05-13T08:00+02:00,6938.6
2020-05-13T09:00+02:00,7381.8
2020-05-13T10:00+02:00,7553.2
2020-05-13T11:00+02:00,7800.7
2020-05-13T12:00+02:00,8077.1
2020-05-13T13:00+02:00,7673.1
