Date (GMT+1),Load
2023-04-30T09:00+02:00,6315.2
2023-04-30T10:00+02:00,6455.9
2023-04-30T11:00+02:00,6433.9
2023-04-30T12:00+02:00,6622
2023-04-30T13:00+02:00,6739.7
2023-04-30T14:00+02:00,5978.2
2023-04-30T15:00+02:00,5707.8
2023-04-30T16:00+02:00,5756.6
2023-04-30T17:00+02:00,6276.9
2023-04-30T18:00+02:00,6207.8
2023-04-30T19:00+02:00,6690.1
2023-04-30T20:00+02:00,6774.9
2023-04-30T21:00+02:00,5858
2023-04-30T22:00+02:00,6412.9
2023-04-30T23:00+02:00,6624.4
2023-05-01T00:00+02:00,6426.3
2023-05-01T01:00+02:00,6017.5
2023-05-01T02:00+02:00,6212.6
2023-05-01T03:00+02:00,6267.4
2023-05-01T04:00+02:00,6237.7
2023-05-01T05:00+02:00,6055.6
2023-05-01T06:00+02:00,5226.9
2023-05-01T07:00+02:00,6289.5
2023-05-01T08:00+02:00,6849.3
2023-05-01T09:00+02:00,6444.9
2023-05-01T10:00+02:00,6520.9
2023-05-01T11:00+02:00,6729.3
2023-05-01T12:00+02:00,6839.2
2023-05-01T13:00+02:00,6532.9
2023-05-01T14:00+02:00,6354.3
2023-05-01T15:00+02:00,6780
2023-05-01T16:00+02:00,6606.2
2023-05-01T17:00+02:00,6356.4
2023-05-01T18:00+02:00,6706.7
2023-05-01T19:00+02:00,6489
2023-05-01T20:00+02:00,6302.1
2023-05-01T21:00+02:00,6136.5
2023-05-01T22:00+02:00,6377.7
2023-05-01T23:00+02:00,6250.2
2023-05-02T00:00+02:00,6830
2023-05-02T01:00+02:00,6522.7
2023-05-02T02:00+02:00,6624.9
2023-05-02T03:00+02:00,6543.4
2023-05-02T04:00+02:00,6521
2023-05-02T05:00+02:00,6527.6
2023-05-02T06:00+02:00,5836.2
2023-05-02T07:00+02:00,5883.8
2023-05-02T08:00+02:00,7992.1
2023-05-02T09:00+02:00,7311.8
2023-05-02T10:00+02:00,7349.1
2023-05-02T11:00+02:00,7721.4
2023-05-02T12:00+02:00,6953.1
2023-05-02T13:00+02:00,7541.2
2023-05-02T14:00+02:00,7092.6
2023-05-02T15:00+02:00,6590.4
2023-05-02T16:00+02:00,6765.5
2023-05-02T17:00+02:00,7195.6
2023-05-02T18:00+02:00,6552.8
2023-05-02T19:00+02:00,6751.3
2023-05-02T20:00+02:00,6158.7
2023-05-02T21:00+02:00,6275.6
2023-05-02T22:00+02:00,6833.9
2023-05-02T23:00+02:00,6196.1
2023-05-03T00:00+02:00,6308.2
2023-05-03T01:00+02:00,6139.3
2023-05-03T02:00+02:00,6673.8
2023-05-03T03:00+02:00,6617.1
2023-05-03T04:00+02:00,6329.8
2023-05-03T05:00+02:00,6487.2
2023-05-03T06:00+02:00,6679.7
2023-05-03T07:00+02:00,7346.4
2023-05-03T08:00+02:00,7724.5
2023-05-03T09:00+02:00,8187.6
2023-05-03T10:00+02:00,7257.6
2023-05-03T11:00+02:00,7051.7
2023-05-03T12:00+02:00,7093.6
2023-05-03T13:00+02:00,7216
2023-05-03T14:00+02:00,6890.6
2023-05-03T15:00+02:00,7408.9
2023-05-03T16:00+02:00,6759.6
2023-05-03T17:00+02:00,6106.1
2023-05-03T18:00+02:00,6436.9
2023-05-03T19:00+02:00,6619.9
2023-05-03T20:00+02:00,6497.2
2023-05-03T21:00+02:00,6282.5
2023-05-03T22:00+02:00,5519.6
2023-05-03T23:00+02:00,6186.5
2023-05-04T00:00+02:00,6186.4
2023-05-04T01:00+02:00,6419.4
2023-05-04T02:00+02:00,6455.7
2023-05-04T03:00+02:00,6808.6
2023-05-04T04:00+02:00,6907.4
2023-05-04T05:00+02:00,7254.8
2023-05-04T06:00+02:00,6501.8
2023-05-04T07:00+02:00,7150.5
2023-05-04T08:00+02:00,7740.4
2023-05-04T09:00+02:00,7377.9
2023-05-04T10:00+02:00,7177.8
2023-05-04T11:00+02:00,7614.8
2023-05-04T12:00+02:00,7206.1
2023-05-04T13:00+02:00,6963.3
2023-05-04T14:00+02:00,7119.7
2023-05-04T15:00+02:00,7405.6
2023-05-04T16:00+02:00,7095.7
2023-05-04T17:00+02:00,7066.1
2023-05-04T18:00+02:00,7077.2
2023-05-04T19:00+02:00,6430.1
2023-05-04T20:00+02:00,6568.4
2023-05-04T21:00+02:00,6172.5
2023-05-04T22:00+02:00,6381.6
2023-05-04T23:00+02:00,6605
2023-05-05T00:00+02:00,6402
2023-05-05T01:00+02:00,6074.7
2023-05-05T02:00+02:00,6078.6
2023-05-05T03:00+02:00,6055.5
2023-05-05T04:00+02:00,6503.4
2023-05-05T05:00+02:00,5895.6
2023-05-05T06:00+02:00,6287.7
2023-05-05T07:00+02:00,7742.8
2023-05-05T08:00+02:00,7205.9
2023-05-05T09:00+02:00,7512.1
2023-05-05T10:00+02:00,7193.3
2023-05-05T11:00+02:00,7294.5
2023-05-05T12:00+02:00,6867.9
2023-05-05T13:00+02:00,6770.5
2023-05-05T14:00+02:00,6694.1
2023-05-05T15:00+02:00,7065.8
2023-05-05T16:00+02:00,6265.6
2023-05-05T17:00+02:00,6752.9
2023-05-05T18:00+02:00,6022.3
2023-05-05T19:00+02:00,5587.4
2023-05-05T20:00+02:00,5720.6
2023-05-05T21:00+02:00,6072.3
2023-05-05T22:00+02:00,5966.4
2023-05-05T23:00+02:00,5437.9
2023-05-06T00:00+02:00,5651.7
2023-05-06T01:00+02:00,5712.5
2023-05-06T02:00+02:00,6402.2
2023-05-06T03:00+02:00,6543.7
2023-05-06T04:00+02:00,6711.7
2023-05-06T05:00+02:00,6526.3
2023-05-06T06:00+02:00,6201.5
2023-05-06T07:00+02:00,5632.2
2023-05-06T08:00+02:00,5985.8
2023-05-06T09:00+02:00,5583.1
2023-05-06T10:00+02:00,5596.3
2023-05-06T11:00+02:00,5630.5
2023-05-06T12:00+02:00,5560.9
2023-05-06T13:00+02:00,6680.5
2023-05-06T14:00+02:00,6813.3
2023-05-06T15:00+02:00,7192.4
2023-05-06T16:00+02:00,7242.2
2023-05-06T17:00+02:00,6797.6
2023-05-06T18:00+02:00,6566.3
2023-05-06T19:00+02:00,6157
2023-05-06T20:00+02:00,6100
2023-05-06T21:00+02:00,5427.2
2023-05-06T22:00+02:00,5993.4
2023-05-06T23:00+02:00,6471
2023-05-07T00:00+02:00,6604.9
2023-05-07T01:00+02:00,6082
2023-05-07T02:00+02:00,6548.9
2023-05-07T03:00+02:00,6547
2023-05-07T04:00+02:00,6276.8
2023-05-07T05:00+02:00,6301.1
2023-05-07T06:00+02:00,6544.2
2023-05-07T07:00+02:00,6528.3
2023-05-07T08:00+02:00,5872.2
2023-05-07T09:00+02:00,5785.1
2023-05-07T10:00+02:00,6166.9
2023-05-07T11:00+02:00,6487.2
2023-05-07T12:00+02:00,5626.4
2023-05-07T13:00+02:00,5691.5
2023-05-07T14:00+02:00,6132.2
2023-05-07T15:00+02:00,5981.6
2023-05-07T16:00+02:00,6332.1
2023-05-07T17:00+02:00,6409.2
2023-05-07T18:00+02:00,7078.8
2023-05-07T19:00+02:00,6949.1
2023-05-07T20:00+02:00,6646.3
2023-05-07T21:00+02:00,6164.3
2023-05-07T22:00+02:00,6531.4
2023-05-07T23:00+02:00,6009.3
2023-05-08T00:00+02:00,6125.5
2023-05-08T01:00+02:00,7023.3
2023-05-08T02:00+02:00,6984.3
2023-05-08T03:00+02:00,6964.3
2023-05-08T04:00+02:00,6958.4
2023-05-08T05:00+02:00,6699.3
2023-05-08T06:00+02:00,6091.5
2023-05-08T07:00+02:00,6674.6
2023-05-08T08:00+02:00,7177.7
2023-05-08T09:00+02:00,7132.7
2023-05-08T10:00+02:00,7050.6
2023-05-08T11:00+02:00,7501.5
2023-05-08T12:00+02:00,7543.9
2023-05-08T13:00+02:00,7361.8
2023-05-08T14:00+02:00,6607.6
2023-05-08T15:00+02:00,6974.4
2023-05-08T16:00+02:00,6546.6
2023-05-08T17:00+02:00,6580.8
2023-05-08T18:00+02:00,6598.6
2023-05-08T19:00+02:00,6145.5
2023-05-08T20:00+02:00,6071.2
2023-05-08T21:00+02:00,6096.9
2023-05-08T22:00+02:00,6198.6
2023-05-08T23:00+02:00,5747.8
2023-05-09T00:00+02:00,6729.1
2023-05-09T01:00+02:00,6362.8
2023-05-09T02:00+02:00,6213.9
2023-05-09T03:00+02:00,6235.6
2023-05-09T04:00+02:00,6244.4
2023-05-09T05:00+02:00,5820.1
2023-05-09T06:00+02:00,6582.3
2023-05-09T07:00+02:00,6894.2
2023-05-09T08:00+02:00,7372
2023-05-09T09:00+02:00,7676.1
2023-05-09T10:00+02:00,7178.2
2023-05-09T11:00+02:00,7445.8
2023-05-09T12:00+02:00,7391.5
2023-05-09T13:00+02:00,7184.8
2023-05-09T14:00+02:00,6699.7
2023-05-09T15:00+02:00,6988.6
2023-05-09T16:00+02:00,6405.8
2023-05-09T17:00+02:00,6573.8
2023-05-09T18:00+02:00,7309
2023-05-09T19:00+02:00,6929.1
2023-05-09T20:00+02:00,7238.6
2023-05-09T21:00+02:00,6192
2023-05-09T22:00+02:00,6087
2023-05-09T23:00+02:00,5958.7
2023-05-10T00:00+02:00,5830.9
2023-05-10T01:00+02:00,5830.3
2023-05-10T02:00+02:00,6221.9
2023-05-10T03:00+02:00,6243.9
2023-05-10T04:00+02:00,6250
2023-05-10T05:00+02:00,5799.5
2023-05-10T06:00+02:00,6501.9
2023-05-10T07:00+02:00,6917.2
2023-05-10T08:00+02:00,7418.4
2023-05-10T09:00+02:00,7738.4
2023-05-10T10:00+02:00,7051.2
2023-05-10T11:00+02:00,7648.4
2023-05-10T12:00+02:00,7103.9
2023-05-10T13:00+02:00,7762.7
2023-05-10T14:00+02:00,6830.9
2023-05-10T15:00+02:00,6879.6
2023-05-10T16:00+02:00,7028.9
2023-05-10T17:00+02:00,6828.7
2023-05-10T18:00+02:00,6956.6
2023-05-10T19:00+02:00,6609
2023-05-10T20:00+02:00,6338.5
2023-05-10T21:00+02:00,7090.5
2023-05-10T22:00+02:00,6538.4
2023-05-10T23:00+02:00,6371.2
2023-05-11T00:00+02:00,6429.1
2023-05-11T01:00+02:00,7009
2023-05-11T02:00+02:00,5363
2023-05-11T03:00+02:00,5602.8
2023-05-11T04:00+02:00,6339.9
2023-05-11T05:00+02:00,6090
2023-05-11T06:00+02:00,7326.2
2023-05-11T07:00+02:00,6988.2
2023-05-11T08:00+02:00,6518.7
2023-05-11T09:00+02:00,8105.3
2023-05-11T10:00+02:00,7277.2
2023-05-11T11:00+02:00,7758
2023-05-11T12:00+02:00,7589.7
2023-05-11T13:00+02:00,7441.7
2023-05-11T14:00+02:00,7213.3
2023-05-11T15:00+02:00,6951.1
2023-05-11T16:00+02:00,6639.3
2023-05-11T17:00+02:00,6792.5
2023-05-11T18:00+02:00,6861.8
2023-05-11T19:00+02:00,6724.8
2023-05-11T20:00+02:00,6673.1
2023-05-11T21:00+02:00,6773.7
2023-05-11T22:00+02:00,6901.1
2023-05-11T23:00+02:00,6349
2023-05-12T00:00+02:00,6820.3
2023-05-12T01:00+02:00,7432.7
2023-05-12T02:00+02:00,6657.9
2023-05-12T03:00+02:00,6095.4
2023-05-12T04:00+02:00,7006.8
2023-05-12T05:00+02:00,7144.1
2023-05-12T06:00+02:00,6732.7
2023-05-12T07:00+02:00,7070.1
2023-05-12T08:00+02:00,7031.4
2023-05-12T09:00+02:00,7474.2
2023-05-12T10:00+02:00,7813.7
2023-05-12T11:00+02:00,7732.1
2023-05-12T12:00+02:00,7752.9
2023-05-12T13:00+02:00,7389.6
2023-05-12T14:00+02:00,6856.5
2023-05-12T15:00+02:00,7133.1
2023-05-12T16:00+02:00,6352.4
2023-05-12T17:00+02:00,6810.4
2023-05-12T18:00+02:00,6767.5
2023-05-12T19:00+02:00,6399.3
2023-05-12T20:00+02:00,6340.3
2023-05-12T21:00+02:00,6445.7
2023-05-12T22:00+02:00,6887.9
2023-05-12T23:00+02:00,6258.4
2023-05-13T00:00+02:00,5916.3
2023-05-13T01:00+02:00,6723.5
2023-05-13T02:00+02:00,6254.1
2023-05-13T03:00+02:00,6241.8
2023-05-13T04:00+02:00,6325.7
2023-05-13T05:00+02:00,6622.3
2023-05-13T06:00+02:00,6267
2023-05-13T07:00+02:00,6588.9
2023-05-13T08:00+02:00,6789.7
2023-05-13T09:00+02:00,6568
2023-05-13T10:00+02:00,7191.4
2023-05-13T11:00+02:00,6898.7
2023-05-13T12:00+02:00,6036.1
2023-05-13T13:00+02:00,6236.3
2023-05-13T14:00+02:00,5918.4
2023-05-13T15:00+02:00,6693.2
2023-05-13T16:00+02:00,5723
2023-05-13T17:00+02:00,6194.6
2023-05-13T18:00+02:00,5932.7
2023-05-13T19:00+02:00,6603.1
2023-05-13T20:00+02:00,5794.1
2023-05-13T21:00+02:00,5312.5
2023-05-13T22:00+02:00,5884.6
2023-05-13T23:00+02:00,6724.2
2023-05-14T00:00+02:00,6300.5
2023-05-14T01:00+02:00,6726.6
2023-05-14T02:00+02:00,6498.7
2023-05-14T03:00+02:00,6909.2
2023-05-14T04:00+02:00,5747
2023-05-14T05:00+02:00,5713
2023-05-14T06:00+02:00,5801.3
2023-05-14T07:00+02:00,6468.6
2023-05-14T08:00+02:00,6739.2
2023-05-14T09:00+02:00,6665.7
2023-05-14T10:00+02:00,6824.9
2023-05-14T11:00+02:00,6926.5
2023-05-14T12:00+02:00,6393.8
2023-05-14T13:00+02:00,6708
2023-05-14T14:00+02:00,6179.1
2023-05-14T15:00+02:00,6953.1
2023-05-14T16:00+02:00,7087.1
2023-05-14T17:00+02:00,6550.8
2023-05-14T18:00+02:00,6725.4
2023-05-14T19:00+02:00,5692.3
2023-05-14T20:00+02:00,5870.6
2023-05-14T21:00+02:00,6943.6
2023-05-14T22:00+02:00,6862.8
2023-05-14T23:00+02:00,6653.3
2023-05-15T00:00+02:00,6516
2023-05-15T01:00+02:00,6001.8
2023-05-15T02:00+02:00,5995.5
2023-05-15T03:00+02:00,6053.9
2023-05-15T04:00+02:00,6050.9
2023-05-15T05:00+02:00,5996.4
2023-05-15T06:00+02:00,6845.1
2023-05-15T07:00+02:00,7122.7
2023-05-15T08:00+02:00,7265.3
2023-05-15T09:00+02:00,6926
2023-05-15T10:00+02:00,6898.6
2023-05-15T11:00+02:00,8167.2
2023-05-15T12:00+02:00,7766.4
2023-05-15T13:00+02:00,6781.2
2023-05-15T14:00+02:00,7589.9
2023-05-15T15:00+02:00,7737.7
2023-05-15T16:00+02:00,6808.5
2023-05-15T17:00+02:00,6680.7
2023-05-15T18:00+02:00,7205.5
2023-05-15T19:00+02:00,6547.9
2023-05-15T20:00+02:00,6496.9
2023-05-15T21:00+02:00,6930.7
2023-05-15T22:00+02:00,6627.1
2023-05-15T23:00+02:00,6416.7
2023-05-16T00:00+02:00,6238.2
2023-05-16T01:00+02:00,6678.4
2023-05-16T02:00+02:00,6180.2
2023-05-16T03:00+02:00,6096
2023-05-16T04:00+02:00,6134.5
2023-05-16T05:00+02:00,6253.7
2023-05-16T06:00+02:00,6656.2
2023-05-16T07:00+02:00,6882.6
2023-05-16T08:00+02:00,7260.6
2023-05-16T09:00+02:00,7767.1
2023-05-16T10:00+02:00,7721.3
2023-05-16T11:00+02:00,7638.3
2023-05-16T12:00+02:00,7706.2
2023-05-16T13:00+02:00,7617.4
2023-05-16T14:00+02:00,6789.5
2023-05-16T15:00+02:00,7513.9
2023-05-16T16:00+02:00,6786.4
2023-05-16T17:00+02:00,7501.3
2023-05-16T18:00+02:00,7364.5
2023-05-16T19:00+02:00,6883.9
2023-05-16T20:00+02:00,6864.6
2023-05-16T21:00+02:00,6900.4
2023-05-16T22:00+02:00,6762.9
2023-05-16T23:00+02:00,6430.3
2023-05-17T00:00+02:00,6507.2
2023-05-17T01:00+02:00,6334.9
2023-05-17T02:00+02:00,6168.5
2023-05-17T03:00+02:00,6853.2
2023-05-17T04:00+02:00,6348
2023-05-17T05:00+02:00,6584.2
2023-05-17T06:00+02:00,6484.4
2023-05-17T07:00+02:00,7172.7
2023-05-17T08:00+02:00,7883.9
2023-05-17T09:00+02:00,7712.4
2023-05-17T10:00+02:00,7433
2023-05-17T11:00+02:00,8166.3
2023-05-17T12:00+02:00,6921.8
2023-05-17T13:00+02:00,7367.8
2023-05-17T14:00+02:00,7183.1
2023-05-17T15:00+02:00,7721.9
2023-05-17T16:00+02:00,6849.9
2023-05-17T17:00+02:00,6553.1
2023-05-17T18:00+02:00,7032.5
2023-05-17T19:00+02:00,6436.6
2023-05-17T20:00+02:00,5599.1
2023-05-17T21:00+02:00,6616
2023-05-17T22:00+02:00,6771.6
2023-05-17T23:00+02:00,6149.8
2023-05-18T00:00+02:00,6332.8
2023-05-18T01:00+02:00,7053.6
2023-05-18T02:00+02:00,5467.1
2023-05-18T03:00+02:00,6175.7
2023-05-18T04:00+02:00,6920.3
2023-05-18T05:00+02:00,6920.9
2023-05-18T06:00+02:00,6919.9
2023-05-18T07:00+02:00,6922.1
2023-05-18T08:00+02:00,6571.7
2023-05-18T09:00+02:00,6352.1
2023-05-18T10:00+02:00,6450
2023-05-18T11:00+02:00,6476.7
2023-05-18T12:00+02:00,5635.2
2023-05-18T13:00+02:00,5717.5
2023-05-18T14:00+02:00,6150.7
2023-05-18T15:00+02:00,5778.6
2023-05-18T16:00+02:00,6424.5
2023-05-18T17:00+02:00,6260.4
2023-05-18T18:00+02:00,6948.3
2023-05-18T19:00+02:00,6307.9
2023-05-18T20:00+02:00,5916
2023-05-18T21:00+02:00,5972.7
2023-05-18T22:00+02:00,6252.4
2023-05-18T23:00+02:00,6066.5
2023-05-19T00:00+02:00,6197.1
2023-05-19T01:00+02:00,6203.1
2023-05-19T02:00+02:00,5441.1
2023-05-19T03:00+02:00,5947.8
2023-05-19T04:00+02:00,5980.2
2023-05-19T05:00+02:00,5914.6
2023-05-19T06:00+02:00,6881.1
2023-05-19T07:00+02:00,5670.6
2023-05-19T08:00+02:00,6348.7
2023-05-19T09:00+02:00,6636.7
2023-05-19T10:00+02:00,6648.9
2023-05-19T11:00+02:00,6854.5
2023-05-19T12:00+02:00,6705
2023-05-19T13:00+02:00,6027.7
2023-05-19T14:00+02:00,6129.5
2023-05-19T15:00+02:00,5655.3
2023-05-19T16:00+02:00,5654.7
2023-05-19T17:00+02:00,6131.1
2023-05-19T18:00+02:00,6401.4
2023-05-19T19:00+02:00,6033.8
2023-05-19T20:00+02:00,5997.9
2023-05-19T21:00+02:00,6268.7
2023-05-19T22:00+02:00,6202.3
2023-05-19T23:00+02:00,5954.2
2023-05-20T00:00+02:00,6391
2023-05-20T01:00+02:00,6627.9
2023-05-20T02:00+02:00,5857.5
2023-05-20T03:00+02:00,5553.4
2023-05-20T04:00+02:00,6098.2
2023-05-20T05:00+02:00,6648.5
2023-05-20T06:00+02:00,5999.9
2023-05-20T07:00+02:00,6673.7
2023-05-20T08:00+02:00,6054.2
2023-05-20T09:00+02:00,5862.8
2023-05-20T10:00+02:00,5869.7
2023-05-20T11:00+02:00,7367.3
2023-05-20T12:00+02:00,5843.5
2023-05-20T13:00+02:00,5950.6
2023-05-20T14:00+02:00,6944.8
2023-05-20T15:00+02:00,6358.9
2023-05-20T16:00+02:00,6774.8
2023-05-20T17:00+02:00,6542.9
2023-05-20T18:00+02:00,5811.8
2023-05-20T19:00+02:00,5967.9
2023-05-20T20:00+02:00,5728.4
2023-05-20T21:00+02:00,5635.3
2023-05-20T22:00+02:00,5749.8
2023-05-20T23:00+02:00,5978.8
2023-05-21T00:00+02:00,5658.3
2023-05-21T01:00+02:00,5947.4
2023-05-21T02:00+02:00,6435.7
2023-05-21T03:00+02:00,6034.8
2023-05-21T04:00+02:00,5877.6
2023-05-21T05:00+02:00,5959.4
2023-05-21T06:00+02:00,5867.4
2023-05-21T07:00+02:00,5993
2023-05-21T08:00+02:00,5617.6
2023-05-21T09:00+02:00,5957.8
2023-05-21T10:00+02:00,6132
2023-05-21T11:00+02:00,6729.4
2023-05-21T12:00+02:00,6796.8
2023-05-21T13:00+02:00,7036.6
2023-05-21T14:00+02:00,6681.3
2023-05-21T15:00+02:00,6528.1
2023-05-21T16:00+02:00,6536.2
2023-05-21T17:00+02:00,7057
2023-05-21T18:00+02:00,6876.6
2023-05-21T19:00+02:00,7063.2
2023-05-21T20:00+02:00,6630.4
2023-05-21T21:00+02:00,6641.6
2023-05-21T22:00+02:00,6750.1
2023-05-21T23:00+02:00,6540.7
2023-05-22T00:00+02:00,6192.4
2023-05-22T01:00+02:00,7218.3
2023-05-22T02:00+02:00,7191.8
2023-05-22T03:00+02:00,7078.8
2023-05-22T04:00+02:00,6991
2023-05-22T05:00+02:00,6652.7
2023-05-22T06:00+02:00,6205.4
2023-05-22T07:00+02:00,6439.8
2023-05-22T08:00+02:00,7989.9
2023-05-22T09:00+02:00,6684.5
2023-05-22T10:00+02:00,7720
2023-05-22T11:00+02:00,7063.6
2023-05-22T12:00+02:00,7390.7
2023-05-22T13:00+02:00,7317.1
2023-05-22T14:00+02:00,6980
2023-05-22T15:00+02:00,7247.1
2023-05-22T16:00+02:00,7397
2023-05-22T17:00+02:00,6967.1
2023-05-22T18:00+02:00,6652.7
2023-05-22T19:00+02:00,6523.3
2023-05-22T20:00+02:00,6508.6
2023-05-22T21:00+02:00,6218.1
2023-05-22T22:00+02:00,5959.6
2023-05-22T23:00+02:00,6233.9
2023-05-23T00:00+02:00,7167.1
2023-05-23T01:00+02:00,6147.1
2023-05-23T02:00+02:00,6294.6
2023-05-23T03:00+02:00,6227
2023-05-23T04:00+02:00,6253
2023-05-23T05:00+02:00,6147.4
2023-05-23T06:00+02:00,6426.9
2023-05-23T07:00+02:00,6875.4
2023-05-23T08:00+02:00,7934
2023-05-23T09:00+02:00,7323.4
2023-05-23T10:00+02:00,7577.2
2023-05-23T11:00+02:00,7715.4
2023-05-23T12:00+02:00,7268.6
2023-05-23T13:00+02:00,7302.1
2023-05-23T14:00+02:00,7075.1
2023-05-23T15:00+02:00,6899.6
2023-05-23T16:00+02:00,6689.2
2023-05-23T17:00+02:00,6579.5
2023-05-23T18:00+02:00,6759
2023-05-23T19:00+02:00,6648.9
2023-05-23T20:00+02:00,6548.3
2023-05-23T21:00+02:00,6356.9
2023-05-23T22:00+02:00,5975.7
2023-05-23T23:00+02:00,6447.3
2023-05-24T00:00+02:00,5776.2
2023-05-24T01:00+02:00,6184.1
2023-05-24T02:00+02:00,6171.6
2023-05-24T03:00+02:00,6324.6
2023-05-24T04:00+02:00,6365.6
2023-05-24T05:00+02:00,5953.1
2023-05-24T06:00+02:00,6160.4
2023-05-24T07:00+02:00,7037.1
2023-05-24T08:00+02:00,8016.9
2023-05-24T09:00+02:00,7944
2023-05-24T10:00+02:00,7445.9
2023-05-24T11:00+02:00,7784.6
2023-05-24T12:00+02:00,7859.3
2023-05-24T13:00+02:00,8005.3
2023-05-24T14:00+02:00,7910.1
2023-05-24T15:00+02:00,7422.7
2023-05-24T16:00+02:00,7363.2
2023-05-24T17:00+02:00,7289.9
2023-05-24T18:00+02:00,7087.8
2023-05-24T19:00+02:00,6370.7
2023-05-24T20:00+02:00,6650.6
2023-05-24T21:00+02:00,6539.9
2023-05-24T22:00+02:00,6025.3
2023-05-24T23:00+02:00,5998.3
2023-05-25T00:00+02:00,6101.4
2023-05-25T01:00+02:00,6333.2
2023-05-25T02:00+02:00,6421.1
2023-05-25T03:00+02:00,6508.8
2023-05-25T04:00+02:00,6917.9
2023-05-25T05:00+02:00,6181.5
2023-05-25T06:00+02:00,6625
2023-05-25T07:00+02:00,7144
2023-05-25T08:00+02:00,7242.7
2023-05-25T09:00+02:00,7258.5
2023-05-25T10:00+02:00,7059.2
2023-05-25T11:00+02:00,7504.3
2023-05-25T12:00+02:00,7156.7
2023-05-25T13:00+02:00,7567.7
2023-05-25T14:00+02:00,7255.3
2023-05-25T15:00+02:00,7661.3
2023-05-25T16:00+02:00,7075.4
2023-05-25T17:00+02:00,6833.9
2023-05-25T18:00+02:00,7245
2023-05-25T19:00+02:00,6644.7
2023-05-25T20:00+02:00,6449.7
2023-05-25T21:00+02:00,6577.9
2023-05-25T22:00+02:00,6025.9
2023-05-25T23:00+02:00,5684.4
2023-05-26T00:00+02:00,6113.8
2023-05-26T01:00+02:00,5636.9
2023-05-26T02:00+02:00,6357.5
2023-05-26T03:00+02:00,5974.7
2023-05-26T04:00+02:00,6084.8
2023-05-26T05:00+02:00,6402.1
2023-05-26T06:00+02:00,6156.4
2023-05-26T07:00+02:00,6979.2
2023-05-26T08:00+02:00,7270.4
2023-05-26T09:00+02:00,7715.5
2023-05-26T10:00+02:00,7123.8
2023-05-26T11:00+02:00,6993.6
2023-05-26T12:00+02:00,7066.9
2023-05-26T13:00+02:00,7934.5
2023-05-26T14:00+02:00,7946
2023-05-26T15:00+02:00,7681.6
2023-05-26T16:00+02:00,6918.1
2023-05-26T17:00+02:00,7341.8
2023-05-26T18:00+02:00,6726.3
2023-05-26T19:00+02:00,6832.9
2023-05-26T20:00+02:00,6145.5
2023-05-26T21:00+02:00,5972.4
2023-05-26T22:00+02:00,6056.3
2023-05-26T23:00+02:00,6313.6
2023-05-27T00:00+02:00,5982.2
2023-05-27T01:00+02:00,6285.2
2023-05-27T02:00+02:00,6847.8
2023-05-27T03:00+02:00,6608.1
2023-05-27T04:00+02:00,6421
2023-05-27T05:00+02:00,6713.7
2023-05-27T06:00+02:00,6602.6
2023-05-27T07:00+02:00,5280.2
2023-05-27T08:00+02:00,5629.1
2023-05-27T09:00+02:00,6473.2
2023-05-27T10:00+02:00,6925.4
2023-05-27T11:00+02:00,7403.7
2023-05-27T12:00+02:00,6061.6
2023-05-27T13:00+02:00,6966.6
2023-05-27T14:00+02:00,7122.1
2023-05-27T15:00+02:00,6986.6
2023-05-27T16:00+02:00,6829.7
2023-05-27T17:00+02:00,6791.7
2023-05-27T18:00+02:00,6768.7
2023-05-27T19:00+02:00,7207.1
2023-05-27T20:00+02:00,6064.4
2023-05-27T21:00+02:00,6170.6
2023-05-27T22:00+02:00,5576.1
2023-05-27T23:00+02:00,6284
2023-05-28T00:00+02:00,6525.9
2023-05-28T01:00+02:00,5929.1
2023-05-28T02:00+02:00,6502
2023-05-28T03:00+02:00,6554.2
2023-05-28T04:00+02:00,6200.6
2023-05-28T05:00+02:00,5790.2
2023-05-28T06:00+02:00,6184.4
2023-05-28T07:00+02:00,6552.5
2023-05-28T08:00+02:00,5969.8
2023-05-28T09:00+02:00,6200.6
2023-05-28T10:00+02:00,5862.2
2023-05-28T11:00+02:00,6759.3
2023-05-28T12:00+02:00,7013.7
2023-05-28T13:00+02:00,6610.8
2023-05-28T14:00+02:00,6390.8
2023-05-28T15:00+02:00,6092.2
2023-05-28T16:00+02:00,6125.5
2023-05-28T17:00+02:00,6594.3
2023-05-28T18:00+02:00,6951.6
2023-05-28T19:00+02:00,6698
2023-05-28T20:00+02:00,6645.1
2023-05-28T21:00+02:00,6526.8
2023-05-28T22:00+02:00,6143
2023-05-28T23:00+02:00,5826.1
2023-05-29T00:00+02:00,5927.1
2023-05-29T01:00+02:00,7193.1
2023-05-29T02:00+02:00,7115.3
2023-05-29T03:00+02:00,7086.3
2023-05-29T04:00+02:00,6896.8
2023-05-29T05:00+02:00,7056.7
2023-05-29T06:00+02:00,7059.7
2023-05-29T07:00+02:00,7082.1
2023-05-29T08:00+02:00,7185.8
2023-05-29T09:00+02:00,6138.9
2023-05-29T10:00+02:00,6570.4
2023-05-29T11:00+02:00,6837
2023-05-29T12:00+02:00,6852.9
2023-05-29T13:00+02:00,6831
2023-05-29T14:00+02:00,6272.8
2023-05-29T15:00+02:00,6276.6
2023-05-29T16:00+02:00,6581.5
2023-05-29T17:00+02:00,6917.4
