Date (GMT+1),Load
,Power (MW)
2024-05-26T19:00+02:00,5349.1
2024-05-26T20:00+02:00,5271.7
2024-05-26T21:00+02:00,5205.2
2024-05-26T22:00+02:00,5231.9
2024-05-26T23:00+02:00,5137.6
2024-05-27T00:00+02:00,4975.1
2024-05-27T01:00+02:00,4683.2
2024-05-27T02:00+02:00,4605
2024-05-27T03:00+02:00,4516.5
2024-05-27T04:00+02:00,4409.9
2024-05-27T05:00+02:00,4343.9
2024-05-27T06:00+02:00,4658
2024-05-27T07:00+02:00,5428.4
2024-05-27T08:00+02:00,6143.3
2024-05-27T09:00+02:00,6491.2
2024-05-27T10:00+02:00,6486.2
2024-05-27T11:00+02:00,6556
2024-05-27T12:00+02:00,7716.3
2024-05-27T13:00+02:00,7559.3
2024-05-27T14:00+02:00,7513.3
2024-05-27T15:00+02:00,7080.1
2024-05-27T16:00+02:00,6798.4
2024-05-27T17:00+02:00,6580.4
2024-05-27T18:00+02:00,6460
2024-05-27T19:00+02:00,6607.7
2024-05-27T20:00+02:00,6429.8
2024-05-27T21:00+02:00,6176
2024-05-27T22:00+02:00,6009.3
2024-05-27T23:00+02:00,5819
2024-05-28T00:00+02:00,5621.8
2024-05-28T01:00+02:00,5114.6
2024-05-28T02:00+02:00,4963.7
2024-05-28T03:00+02:00,4804.3
2024-05-28T04:00+02:00,4696.3
2024-05-28T05:00+02:00,4651
2024-05-28T06:00+02:00,5036.2
2024-05-28T07:00+02:00,5716.9
2024-05-28T08:00+02:00,6275.2
2024-05-28T09:00+02:00,6387.1
2024-05-28T10:00+02:00,6290.8
2024-05-28T11:00+02:00,6322.8
2024-05-28T12:00+02:00,6766.5
2024-05-28T13:00+02:00,6823.8
2024-05-28T14:00+02:00,6957
2024-05-28T15:00+02:00,6834.1
2024-05-28T16:00+02:00,6546.9
2024-05-28T17:00+02:00,6245.9
2024-05-28T18:00+02:00,5638.6
2024-05-28T19:00+02:00,5855
2024-05-28T20:00+02:00,5810.2
2024-05-28T21:00+02:00,5792.7
2024-05-28T22:00+02:00,5782.8
2024-05-28T23:00+02:00,5646.4
2024-05-29T00:00+02:00,5567
2024-05-29T01:00+02:00,5379
2024-05-29T02:00+02:00,5801.6
2024-05-29T03:00+02:00,5714.8
2024-05-29T04:00+02:00,5749.3
2024-05-29T05:00+02:00,5667.1
2024-05-29T06:00+02:00,5653.9
2024-05-29T07:00+02:00,5847
2024-05-29T08:00+02:00,6227.2
2024-05-29T09:00+02:00,6438.6
2024-05-29T10:00+02:00,6506.5
2024-05-29T11:00+02:00,6860.1
2024-05-29T12:00+02:00,7333.6
2024-05-29T13:00+02:00,7384.6
2024-05-29T14:00+02:00,7277.1
2024-05-29T15:00+02:00,7101.7
2024-05-29T16:00+02:00,6773.8
2024-05-29T17:00+02:00,6432.5
2024-05-29T18:00+02:00,6206.9
2024-05-29T19:00+02:00,6319.3
2024-05-29T20:00+02:00,6193.9
2024-05-29T21:00+02:00,5901.8
2024-05-29T22:00+02:00,5778
2024-05-29T23:00+02:00,5602
2024-05-30T00:00+02:00,5552.5
2024-05-30T01:00+02:00,5135.5
2024-05-30T02:00+02:00,4974.4
2024-05-30T03:00+02:00,4856.4
2024-05-30T04:00+02:00,4710.6
2024-05-30T05:00+02:00,4613
2024-05-30T06:00+02:00,4858.6
2024-05-30T07:00+02:00,5351
2024-05-30T08:00+02:00,5837
2024-05-30T09:00+02:00,6069.2
2024-05-30T10:00+02:00,6187.1
2024-05-30T11:00+02:00,6318.8
2024-05-30T12:00+02:00,6743.8
2024-05-30T13:00+02:00,7365.8
2024-05-30T14:00+02:00,7060.9
2024-05-30T15:00+02:00,6630.3
2024-05-30T16:00+02:00,6038.2
2024-05-30T17:00+02:00,5911
2024-05-30T18:00+02:00,5979.4
2024-05-30T19:00+02:00,6112.8
2024-05-30T20:00+02:00,6116.6
2024-05-30T21:00+02:00,5994.1
2024-05-30T22:00+02:00,5909.4
2024-05-30T23:00+02:00,5802.8
2024-05-31T00:00+02:00,5822.7
2024-05-31T01:00+02:00,4614.3
2024-05-31T02:00+02:00,4369.7
2024-05-31T03:00+02:00,4254.8
2024-05-31T04:00+02:00,4193
2024-05-31T05:00+02:00,4143.8
2024-05-31T06:00+02:00,4474.3
2024-05-31T07:00+02:00,4998.1
2024-05-31T08:00+02:00,5491.5
2024-05-31T09:00+02:00,5876.6
2024-05-31T10:00+02:00,5945
2024-05-31T11:00+02:00,6149.9
2024-05-31T12:00+02:00,6315
2024-05-31T13:00+02:00,6100.1
2024-05-31T14:00+02:00,6004.2
2024-05-31T15:00+02:00,5894.6
2024-05-31T16:00+02:00,5685.5
2024-05-31T17:00+02:00,5661
2024-05-31T18:00+02:00,5709.7
2024-05-31T19:00+02:00,5840.6
2024-05-31T20:00+02:00,5657.8
2024-05-31T21:00+02:00,5419.9
2024-05-31T22:00+02:00,5242.2
2024-05-31T23:00+02:00,5097.2
2024-06-01T00:00+02:00,5649.9
2024-06-01T01:00+02:00,5250.4
2024-06-01T02:00+02:00,5070.9
2024-06-01T03:00+02:00,4902.9
2024-06-01T04:00+02:00,4763.9
2024-06-01T05:00+02:00,4658.1
2024-06-01T06:00+02:00,5092.1
2024-06-01T07:00+02:00,5195.9
2024-06-01T08:00+02:00,5258
2024-06-01T09:00+02:00,5745.9
2024-06-01T10:00+02:00,6260.3
2024-06-01T11:00+02:00,6518.9
2024-06-01T12:00+02:00,6782.8
2024-06-01T13:00+02:00,6818
2024-06-01T14:00+02:00,6626.5
2024-06-01T15:00+02:00,6510
2024-06-01T16:00+02:00,6582.6
2024-06-01T17:00+02:00,6417.2
2024-06-01T18:00+02:00,6463.1
2024-06-01T19:00+02:00,6039.6
2024-06-01T20:00+02:00,5575.8
2024-06-01T21:00+02:00,5477.5
2024-06-01T22:00+02:00,5467
2024-06-01T23:00+02:00,5429.5
2024-06-02T00:00+02:00,5518.7
2024-06-02T01:00+02:00,5911.8
2024-06-02T02:00+02:00,6125.1
2024-06-02T03:00+02:00,6189.8
2024-06-02T04:00+02:00,6069.5
2024-06-02T05:00+02:00,5871.8
2024-06-02T06:00+02:00,5666.5
2024-06-02T07:00+02:00,5608.3
2024-06-02T08:00+02:00,6160.1
2024-06-02T09:00+02:00,6390.8
2024-06-02T10:00+02:00,6442.3
2024-06-02T11:00+02:00,6642.7
2024-06-02T12:00+02:00,6747.8
2024-06-02T13:00+02:00,6644.5
2024-06-02T14:00+02:00,6339.3
2024-06-02T15:00+02:00,6276
2024-06-02T16:00+02:00,6295
2024-06-02T17:00+02:00,6284.5
2024-06-02T18:00+02:00,6478.5
2024-06-02T19:00+02:00,6496.1
2024-06-02T20:00+02:00,6038.4
2024-06-02T21:00+02:00,5861.1
2024-06-02T22:00+02:00,5454.6
2024-06-02T23:00+02:00,5328.9
2024-06-03T00:00+02:00,5051.9
2024-06-03T01:00+02:00,4649.4
2024-06-03T02:00+02:00,4536.2
2024-06-03T03:00+02:00,4428.8
2024-06-03T04:00+02:00,4339.5
2024-06-03T05:00+02:00,4325.9
2024-06-03T06:00+02:00,4916.4
2024-06-03T07:00+02:00,5694.9
2024-06-03T08:00+02:00,6332.5
2024-06-03T09:00+02:00,6755.1
2024-06-03T10:00+02:00,6821.2
2024-06-03T11:00+02:00,7020.1
2024-06-03T12:00+02:00,7179.8
2024-06-03T13:00+02:00,6739.5
2024-06-03T14:00+02:00,6803.7
2024-06-03T15:00+02:00,6372.9
2024-06-03T16:00+02:00,6136.6
2024-06-03T17:00+02:00,6023
2024-06-03T18:00+02:00,6010.9
2024-06-03T19:00+02:00,6155.3
2024-06-03T20:00+02:00,6072.5
2024-06-03T21:00+02:00,5950.5
2024-06-03T22:00+02:00,5876.1
2024-06-03T23:00+02:00,5707.5
2024-06-04T00:00+02:00,5527.7
2024-06-04T01:00+02:00,4827.4
2024-06-04T02:00+02:00,4676.2
2024-06-04T03:00+02:00,4590
2024-06-04T04:00+02:00,4425.3
2024-06-04T05:00+02:00,4380.6
2024-06-04T06:00+02:00,4683.7
2024-06-04T07:00+02:00,5350.1
2024-06-04T08:00+02:00,5853.3
2024-06-04T09:00+02:00,6014.1
2024-06-04T10:00+02:00,5921
2024-06-04T11:00+02:00,6005
2024-06-04T12:00+02:00,6493.6
2024-06-04T13:00+02:00,6462.9
2024-06-04T14:00+02:00,7288.2
2024-06-04T15:00+02:00,7384.1
2024-06-04T16:00+02:00,7651.5
2024-06-04T17:00+02:00,7015.6
2024-06-04T18:00+02:00,6602.4
2024-06-04T19:00+02:00,6073.9
2024-06-04T20:00+02:00,5751.7
2024-06-04T21:00+02:00,5607.7
2024-06-04T22:00+02:00,5435.6
2024-06-04T23:00+02:00,5296.6
2024-06-05T00:00+02:00,5283.1
2024-06-05T01:00+02:00,5320.6
2024-06-05T02:00+02:00,6085.2
2024-06-05T03:00+02:00,5931.2
2024-06-05T04:00+02:00,5823.2
2024-06-05T05:00+02:00,5671
2024-06-05T06:00+02:00,5121
2024-06-05T07:00+02:00,5196.3
2024-06-05T08:00+02:00,5701.3
2024-06-05T09:00+02:00,6005.9
2024-06-05T10:00+02:00,6094.7
2024-06-05T11:00+02:00,6941.4
2024-06-05T12:00+02:00,7582.3
2024-06-05T13:00+02:00,7191.7
2024-06-05T14:00+02:00,6920.8
2024-06-05T15:00+02:00,6575.8
2024-06-05T16:00+02:00,6841.4
2024-06-05T17:00+02:00,6047.5
2024-06-05T18:00+02:00,5476
2024-06-05T19:00+02:00,5733.3
2024-06-05T20:00+02:00,5610.7
2024-06-05T21:00+02:00,5492.2
2024-06-05T22:00+02:00,5425.3
2024-06-05T23:00+02:00,5320.2
2024-06-06T00:00+02:00,5324.7
2024-06-06T01:00+02:00,4712.1
2024-06-06T02:00+02:00,4602.8
2024-06-06T03:00+02:00,4479.4
2024-06-06T04:00+02:00,4353.5
2024-06-06T05:00+02:00,4315.3
2024-06-06T06:00+02:00,4627
2024-06-06T07:00+02:00,5014.2
2024-06-06T08:00+02:00,5585.8
2024-06-06T09:00+02:00,5788.6
2024-06-06T10:00+02:00,5954.9
2024-06-06T11:00+02:00,6704.7
2024-06-06T12:00+02:00,7598.4
2024-06-06T13:00+02:00,7272.3
2024-06-06T14:00+02:00,7003.7
2024-06-06T15:00+02:00,6869.8
2024-06-06T16:00+02:00,7046
2024-06-06T17:00+02:00,6662.9
2024-06-06T18:00+02:00,6014.5
2024-06-06T19:00+02:00,6035.4
2024-06-06T20:00+02:00,5700.9
2024-06-06T21:00+02:00,5472.9
2024-06-06T22:00+02:00,5374.9
2024-06-06T23:00+02:00,5266.2
2024-06-07T00:00+02:00,5043.1
2024-06-07T01:00+02:00,4929.6
2024-06-07T02:00+02:00,4129.4
2024-06-07T03:00+02:00,4108.6
2024-06-07T04:00+02:00,3976.3
2024-06-07T05:00+02:00,3868.8
2024-06-07T06:00+02:00,4174.8
2024-06-07T07:00+02:00,4677.6
2024-06-07T08:00+02:00,5144.9
2024-06-07T09:00+02:00,5390.6
2024-06-07T10:00+02:00,5429.8
2024-06-07T11:00+02:00,5941.7
2024-06-07T12:00+02:00,7113.3
2024-06-07T13:00+02:00,6863.3
2024-06-07T14:00+02:00,6910.8
2024-06-07T15:00+02:00,7161.8
2024-06-07T16:00+02:00,6802.6
2024-06-07T17:00+02:00,6776.5
2024-06-07T18:00+02:00,5661.5
2024-06-07T19:00+02:00,5279.9
2024-06-07T20:00+02:00,4970
2024-06-07T21:00+02:00,4872.2
2024-06-07T22:00+02:00,4777.1
2024-06-07T23:00+02:00,4673.5
2024-06-08T00:00+02:00,4565.6
2024-06-08T01:00+02:00,4313.3
2024-06-08T02:00+02:00,4133.3
2024-06-08T03:00+02:00,4015.2
2024-06-08T04:00+02:00,3823.1
2024-06-08T05:00+02:00,3649.4
2024-06-08T06:00+02:00,3813.5
2024-06-08T07:00+02:00,3958
2024-06-08T08:00+02:00,4317.2
2024-06-08T09:00+02:00,5879.8
2024-06-08T10:00+02:00,6249.9
2024-06-08T11:00+02:00,6209.9
2024-06-08T12:00+02:00,6180.5
2024-06-08T13:00+02:00,6145
2024-06-08T14:00+02:00,6123.1
2024-06-08T15:00+02:00,6084.1
2024-06-08T16:00+02:00,5744
2024-06-08T17:00+02:00,5865
2024-06-08T18:00+02:00,6008.1
2024-06-08T19:00+02:00,4945.4
2024-06-08T20:00+02:00,4610.2
2024-06-08T21:00+02:00,4706.9
2024-06-08T22:00+02:00,4362.6
2024-06-08T23:00+02:00,4238.6
2024-06-09T00:00+02:00,4996.5
2024-06-09T01:00+02:00,4718.4
2024-06-09T02:00+02:00,5188.6
2024-06-09T03:00+02:00,5531.7
2024-06-09T04:00+02:00,5501.3
2024-06-09T05:00+02:00,5374.5
2024-06-09T06:00+02:00,5334.6
2024-06-09T07:00+02:00,5404.9
2024-06-09T08:00+02:00,5523.7
2024-06-09T09:00+02:00,5812.5
2024-06-09T10:00+02:00,6099.4
2024-06-09T11:00+02:00,6194.7
2024-06-09T12:00+02:00,6357.6
2024-06-09T13:00+02:00,6483.1
2024-06-09T14:00+02:00,6428.4
2024-06-09T15:00+02:00,6505.9
2024-06-09T16:00+02:00,6500.9
2024-06-09T17:00+02:00,6524.1
2024-06-09T18:00+02:00,6790.3
2024-06-09T19:00+02:00,6428.9
2024-06-09T20:00+02:00,5675.3
2024-06-09T21:00+02:00,5731.8
2024-06-09T22:00+02:00,5212.9
2024-06-09T23:00+02:00,4960.2
2024-06-10T00:00+02:00,5119.5
2024-06-10T01:00+02:00,4721.4
2024-06-10T02:00+02:00,4578.6
2024-06-10T03:00+02:00,4566.6
2024-06-10T04:00+02:00,4472.1
2024-06-10T05:00+02:00,4440.8
2024-06-10T06:00+02:00,4853.7
2024-06-10T07:00+02:00,5539.1
2024-06-10T08:00+02:00,6129.9
2024-06-10T09:00+02:00,6397.5
2024-06-10T10:00+02:00,6334.8
2024-06-10T11:00+02:00,6266
2024-06-10T12:00+02:00,6503.1
2024-06-10T13:00+02:00,6403.6
2024-06-10T14:00+02:00,6528.6
2024-06-10T15:00+02:00,6486.8
2024-06-10T16:00+02:00,6849
2024-06-10T17:00+02:00,6300.1
2024-06-10T18:00+02:00,6011.3
2024-06-10T19:00+02:00,5954.6
2024-06-10T20:00+02:00,5872.1
2024-06-10T21:00+02:00,5799
2024-06-10T22:00+02:00,5717.4
2024-06-10T23:00+02:00,5530.1
2024-06-11T00:00+02:00,5418.9
2024-06-11T01:00+02:00,5254.8
2024-06-11T02:00+02:00,5811
2024-06-11T03:00+02:00,5597.6
2024-06-11T04:00+02:00,5268.4
2024-06-11T05:00+02:00,4870.3
2024-06-11T06:00+02:00,5254.1
2024-06-11T07:00+02:00,5720.9
2024-06-11T08:00+02:00,6667.6
2024-06-11T09:00+02:00,6992.5
2024-06-11T10:00+02:00,6901.4
2024-06-11T11:00+02:00,7385.6
2024-06-11T12:00+02:00,7725.4
2024-06-11T13:00+02:00,7657.7
2024-06-11T14:00+02:00,7775.3
2024-06-11T15:00+02:00,7541.9
2024-06-11T16:00+02:00,7734.2
2024-06-11T17:00+02:00,7389.4
2024-06-11T18:00+02:00,6831.9
2024-06-11T19:00+02:00,6522.4
2024-06-11T20:00+02:00,6382.2
2024-06-11T21:00+02:00,6163.1
2024-06-11T22:00+02:00,5965.5
2024-06-11T23:00+02:00,5765.1
2024-06-12T00:00+02:00,5732.2
2024-06-12T01:00+02:00,5247.9
2024-06-12T02:00+02:00,5104.6
2024-06-12T03:00+02:00,4977.7
2024-06-12T04:00+02:00,4839.9
2024-06-12T05:00+02:00,4801.2
2024-06-12T06:00+02:00,5189.8
2024-06-12T07:00+02:00,5849.9
2024-06-12T08:00+02:00,6270.5
2024-06-12T09:00+02:00,6355.8
2024-06-12T10:00+02:00,6352.3
2024-06-12T11:00+02:00,7042.1
2024-06-12T12:00+02:00,7910.1
2024-06-12T13:00+02:00,7743.8
2024-06-12T14:00+02:00,7568.9
2024-06-12T15:00+02:00,7711.4
2024-06-12T16:00+02:00,7736.2
2024-06-12T17:00+02:00,7133.8
2024-06-12T18:00+02:00,6270.5
2024-06-12T19:00+02:00,6174.1
2024-06-12T20:00+02:00,6076.9
2024-06-12T21:00+02:00,5950.2
2024-06-12T22:00+02:00,5804.9
2024-06-12T23:00+02:00,5676.7
2024-06-13T00:00+02:00,5593.5
2024-06-13T01:00+02:00,5316.1
2024-06-13T02:00+02:00,5169.5
2024-06-13T03:00+02:00,5036.9
2024-06-13T04:00+02:00,4876.4
2024-06-13T05:00+02:00,4797.9
2024-06-13T06:00+02:00,5216.9
2024-06-13T07:00+02:00,5880.7
2024-06-13T08:00+02:00,6385.7
2024-06-13T09:00+02:00,6500.9
2024-06-13T10:00+02:00,6331.7
2024-06-13T11:00+02:00,6288.3
2024-06-13T12:00+02:00,7215.7
2024-06-13T13:00+02:00,7216.5
2024-06-13T14:00+02:00,7421.2
2024-06-13T15:00+02:00,7268.5
2024-06-13T16:00+02:00,7242.8
2024-06-13T17:00+02:00,5943.5
2024-06-13T18:00+02:00,5708.9
2024-06-13T19:00+02:00,5932.5
2024-06-13T20:00+02:00,6070.4
2024-06-13T21:00+02:00,6037.1
2024-06-13T22:00+02:00,6031.9
2024-06-13T23:00+02:00,5869.8
2024-06-14T00:00+02:00,5597.2
2024-06-14T01:00+02:00,4708.4
2024-06-14T02:00+02:00,4584.9
2024-06-14T03:00+02:00,4417.6
2024-06-14T04:00+02:00,4201
2024-06-14T05:00+02:00,4144.7
2024-06-14T06:00+02:00,4542.9
2024-06-14T07:00+02:00,5170.8
2024-06-14T08:00+02:00,5839.2
2024-06-14T09:00+02:00,6198.4
2024-06-14T10:00+02:00,6264.4
2024-06-14T11:00+02:00,6508.9
2024-06-14T12:00+02:00,6601.4
2024-06-14T13:00+02:00,6233.2
2024-06-14T14:00+02:00,7204.8
2024-06-14T15:00+02:00,7038.9
2024-06-14T16:00+02:00,6642.1
2024-06-14T17:00+02:00,5844
2024-06-14T18:00+02:00,5494.5
2024-06-14T19:00+02:00,5552.4
2024-06-14T20:00+02:00,5453.6
2024-06-14T21:00+02:00,5349.5
2024-06-14T22:00+02:00,5290.9
2024-06-14T23:00+02:00,5208.1
2024-06-15T00:00+02:00,5556.8
2024-06-15T01:00+02:00,5236.1
2024-06-15T02:00+02:00,5385.7
2024-06-15T03:00+02:00,5702
2024-06-15T04:00+02:00,5499
2024-06-15T05:00+02:00,5588.7
2024-06-15T06:00+02:00,6201.7
2024-06-15T07:00+02:00,6305.6
2024-06-15T08:00+02:00,6800.7
2024-06-15T09:00+02:00,7089.4
2024-06-15T10:00+02:00,7468.1
2024-06-15T11:00+02:00,7523
2024-06-15T12:00+02:00,7548.1
2024-06-15T13:00+02:00,7304.5
2024-06-15T14:00+02:00,7181.8
2024-06-15T15:00+02:00,7174
2024-06-15T16:00+02:00,7063
2024-06-15T17:00+02:00,6843.5
2024-06-15T18:00+02:00,6965.9
2024-06-15T19:00+02:00,6760.9
2024-06-15T20:00+02:00,6141.7
2024-06-15T21:00+02:00,5885.7
2024-06-15T22:00+02:00,5890.1
2024-06-15T23:00+02:00,5623.2
2024-06-16T00:00+02:00,6057.7
2024-06-16T01:00+02:00,6620.6
2024-06-16T02:00+02:00,6756.9
2024-06-16T03:00+02:00,6780.8
2024-06-16T04:00+02:00,6577.9
2024-06-16T05:00+02:00,6572.9
2024-06-16T06:00+02:00,6639.9
2024-06-16T07:00+02:00,6399.1
2024-06-16T08:00+02:00,6333.4
2024-06-16T09:00+02:00,6517.1
2024-06-16T10:00+02:00,6531.4
2024-06-16T11:00+02:00,6697.5
2024-06-16T12:00+02:00,6642.3
2024-06-16T13:00+02:00,6554.2
2024-06-16T14:00+02:00,6389.3
2024-06-16T15:00+02:00,6243.5
2024-06-16T16:00+02:00,6376.8
2024-06-16T17:00+02:00,6550.8
2024-06-16T18:00+02:00,6665.3
2024-06-16T19:00+02:00,6939.4
2024-06-16T20:00+02:00,6719.1
2024-06-16T21:00+02:00,5873.5
2024-06-16T22:00+02:00,5594.2
2024-06-16T23:00+02:00,5567.6
2024-06-17T00:00+02:00,5127.4
2024-06-17T01:00+02:00,4869.6
2024-06-17T02:00+02:00,4859.6
2024-06-17T03:00+02:00,4790.7
2024-06-17T04:00+02:00,4687.5
2024-06-17T05:00+02:00,4626.5
2024-06-17T06:00+02:00,4951.2
2024-06-17T07:00+02:00,5543.4
2024-06-17T08:00+02:00,6041
2024-06-17T09:00+02:00,6295.6
2024-06-17T10:00+02:00,6220.9
2024-06-17T11:00+02:00,6374.3
2024-06-17T12:00+02:00,7695.1
2024-06-17T13:00+02:00,7437.1
2024-06-17T14:00+02:00,7449.8
2024-06-17T15:00+02:00,7567.5
2024-06-17T16:00+02:00,7093.4
2024-06-17T17:00+02:00,6356.9
2024-06-17T18:00+02:00,6107.6
2024-06-17T19:00+02:00,6363.6
2024-06-17T20:00+02:00,6144.3
2024-06-17T21:00+02:00,6015.2
2024-06-17T22:00+02:00,5877.7
2024-06-17T23:00+02:00,5787.3
2024-06-18T00:00+02:00,5513
2024-06-18T01:00+02:00,5071.9
2024-06-18T02:00+02:00,4932.6
2024-06-18T03:00+02:00,5106.9
2024-06-18T04:00+02:00,5077.5
2024-06-18T05:00+02:00,4917.1
2024-06-18T06:00+02:00,5041.2
2024-06-18T07:00+02:00,5549.2
2024-06-18T08:00+02:00,6039.9
2024-06-18T09:00+02:00,6235.6
2024-06-18T10:00+02:00,6166.3
2024-06-18T11:00+02:00,6477.2
2024-06-18T12:00+02:00,6671.3
2024-06-18T13:00+02:00,6270
2024-06-18T14:00+02:00,6355.4
2024-06-18T15:00+02:00,5946.3
2024-06-18T16:00+02:00,5895.5
2024-06-18T17:00+02:00,5868.1
2024-06-18T18:00+02:00,5938.6
2024-06-18T19:00+02:00,6190
2024-06-18T20:00+02:00,6182.3
2024-06-18T21:00+02:00,6103.1
2024-06-18T22:00+02:00,6044.9
2024-06-18T23:00+02:00,5979.9
2024-06-19T00:00+02:00,5712.1
2024-06-19T01:00+02:00,96.3
2024-06-19T02:00+02:00,95.9
2024-06-19T03:00+02:00,133.4
2024-06-19T04:00+02:00,505.5
2024-06-19T05:00+02:00,591
2024-06-19T06:00+02:00,768.3
2024-06-19T07:00+02:00,133.8
2024-06-19T08:00+02:00,133.3
2024-06-19T09:00+02:00,157.3
2024-06-19T10:00+02:00,181.7
2024-06-19T11:00+02:00,191.6
2024-06-19T12:00+02:00,389.2
2024-06-19T13:00+02:00,497.1
2024-06-19T14:00+02:00,1281.5
2024-06-19T15:00+02:00,1268.2
2024-06-19T16:00+02:00,1168.7
2024-06-19T17:00+02:00,991.2
2024-06-19T18:00+02:00,789.2
2024-06-19T19:00+02:00,209.3
2024-06-19T20:00+02:00,166.8
2024-06-19T21:00+02:00,153.1
2024-06-19T22:00+02:00,145.4
2024-06-19T23:00+02:00,138.4
2024-06-20T00:00+02:00,5846.3
2024-06-20T01:00+02:00,5908.9
2024-06-20T02:00+02:00,5422.6
2024-06-20T03:00+02:00,5604.6
2024-06-20T04:00+02:00,5681.3
2024-06-20T05:00+02:00,5832.9
2024-06-20T06:00+02:00,6109.4
2024-06-20T07:00+02:00,6705.9
2024-06-20T08:00+02:00,7512.5
2024-06-20T09:00+02:00,7882.4
2024-06-20T10:00+02:00,6987.6
2024-06-20T11:00+02:00,7779.1
2024-06-20T12:00+02:00,7866.4
2024-06-20T13:00+02:00,7175.7
2024-06-20T14:00+02:00,7857.2
2024-06-20T15:00+02:00,7783.4
2024-06-20T16:00+02:00,7426.1
2024-06-20T17:00+02:00,6865.4
2024-06-20T18:00+02:00,6926.2
2024-06-20T19:00+02:00,6964.2
2024-06-20T20:00+02:00,6346.6
2024-06-20T21:00+02:00,6327.8
2024-06-20T22:00+02:00,6073.5
2024-06-20T23:00+02:00,5753.4
2024-06-21T00:00+02:00,5540.9
2024-06-21T01:00+02:00,5485.2
2024-06-21T02:00+02:00,5436.4
2024-06-21T03:00+02:00,5450.9
2024-06-21T04:00+02:00,5146.2
2024-06-21T05:00+02:00,6017.5
2024-06-21T06:00+02:00,6014.2
2024-06-21T07:00+02:00,6004.7
2024-06-21T08:00+02:00,6697.5
2024-06-21T09:00+02:00,6973.3
2024-06-21T10:00+02:00,7289.7
2024-06-21T11:00+02:00,7259.4
