Time,Global_radiation
2020-05-03 00:00:00,0.0
2020-05-03 01:00:00,0.0
2020-05-03 02:00:00,0.0
2020-05-03 03:00:00,0.0
2020-05-03 04:00:00,0.0
2020-05-03 05:00:00,15.93
2020-05-03 06:00:00,97.77
2020-05-03 07:00:00,249.53
2020-05-03 08:00:00,384.87
2020-05-03 09:00:00,550.23
2020-05-03 10:00:00,675.47
2020-05-03 11:00:00,762.39
2020-05-03 12:00:00,745.19
2020-05-03 13:00:00,758.77
2020-05-03 14:00:00,674.03
2020-05-03 15:00:00,521.71
2020-05-03 16:00:00,377.03
2020-05-03 17:00:00,205.12
2020-05-03 18:00:00,79.28
2020-05-03 19:00:00,9.44
2020-05-03 20:00:00,0.0
2020-05-03 21:00:00,0.0
2020-05-03 22:00:00,0.0
2020-05-03 23:00:00,0.0
2020-05-04 00:00:00,0.0
2020-05-04 01:00:00,0.0
2020-05-04 02:00:00,0.0
2020-05-04 03:00:00,0.0
2020-05-04 04:00:00,0.0
2020-05-04 05:00:00,24.16
2020-05-04 06:00:00,128.17
2020-05-04 07:00:00,263.33
2020-05-04 08:00:00,399.25
2020-05-04 09:00:00,549.65
2020-05-04 10:00:00,526.94
2020-05-04 11:00:00,659.15
2020-05-04 12:00:00,648.9
2020-05-04 13:00:00,644.53
2020-05-04 14:00:00,629.4
2020-05-04 15:00:00,497.07
2020-05-04 16:00:00,407.47
2020-05-04 17:00:00,258.97
2020-05-04 18:00:00,119.45
2020-05-04 19:00:00,15.2
2020-05-04 20:00:00,0.0
2020-05-04 21:00:00,0.0
2020-05-04 22:00:00,0.0
2020-05-04 23:00:00,0.0
2020-05-05 00:00:00,0.0
2020-05-05 01:00:00,0.0
2020-05-05 02:00:00,0.0
2020-05-05 03:00:00,0.0
2020-05-05 04:00:00,0.0
2020-05-05 05:00:00,11.03
2020-05-05 06:00:00,43.53
2020-05-05 07:00:00,73.21
2020-05-05 08:00:00,111.37
2020-05-05 09:00:00,154.29
2020-05-05 10:00:00,204.97
2020-05-05 11:00:00,238.91
2020-05-05 12:00:00,264.54
2020-05-05 13:00:00,235.01
2020-05-05 14:00:00,232.27
2020-05-05 15:00:00,236.22
2020-05-05 16:00:00,153.28
2020-05-05 17:00:00,107.75
2020-05-05 18:00:00,47.83
2020-05-05 19:00:00,6.44
2020-05-05 20:00:00,0.0
2020-05-05 21:00:00,0.0
2020-05-05 22:00:00,0.0
2020-05-05 23:00:00,0.0
2020-05-06 00:00:00,0.0
2020-05-06 01:00:00,0.0
2020-05-06 02:00:00,0.0
2020-05-06 03:00:00,0.0
2020-05-06 04:00:00,0.0
2020-05-06 05:00:00,17.34
2020-05-06 06:00:00,96.29
2020-05-06 07:00:00,197.8
2020-05-06 08:00:00,293.8
2020-05-06 09:00:00,401.57
2020-05-06 10:00:00,440.99
2020-05-06 11:00:00,571.99
2020-05-06 12:00:00,650.56
2020-05-06 13:00:00,702.41
2020-05-06 14:00:00,659.98
2020-05-06 15:00:00,567.39
2020-05-06 16:00:00,417.0
2020-05-06 17:00:00,266.39
2020-05-06 18:00:00,123.12
2020-05-06 19:00:00,17.11
2020-05-06 20:00:00,0.0
2020-05-06 21:00:00,0.0
2020-05-06 22:00:00,0.0
2020-05-06 23:00:00,0.0
2020-05-07 00:00:00,0.0
2020-05-07 01:00:00,0.0
2020-05-07 02:00:00,0.0
2020-05-07 03:00:00,0.0
2020-05-07 04:00:00,0.0
2020-05-07 05:00:00,31.06
2020-05-07 06:00:00,158.26
2020-05-07 07:00:00,341.74
2020-05-07 08:00:00,526.68
2020-05-07 09:00:00,688.23
2020-05-07 10:00:00,807.9
2020-05-07 11:00:00,886.21
2020-05-07 12:00:00,908.89
2020-05-07 13:00:00,876.91
2020-05-07 14:00:00,792.0
2020-05-07 15:00:00,661.63
2020-05-07 16:00:00,496.82
2020-05-07 17:00:00,313.38
2020-05-07 18:00:00,140.79
2020-05-07 19:00:00,19.43
2020-05-07 20:00:00,0.0
2020-05-07 21:00:00,0.0
2020-05-07 22:00:00,0.0
2020-05-07 23:00:00,0.0
2020-05-08 00:00:00,0.0
2020-05-08 01:00:00,0.0
2020-05-08 02:00:00,0.0
2020-05-08 03:00:00,0.0
2020-05-08 04:00:00,0.0
2020-05-08 05:00:00,31.96
2020-05-08 06:00:00,144.8
2020-05-08 07:00:00,301.15
2020-05-08 08:00:00,474.14
2020-05-08 09:00:00,601.97
2020-05-08 10:00:00,691.46
2020-05-08 11:00:00,694.51
2020-05-08 12:00:00,696.33
2020-05-08 13:00:00,637.61
2020-05-08 14:00:00,574.41
2020-05-08 15:00:00,536.53
2020-05-08 16:00:00,416.17
2020-05-08 17:00:00,252.17
2020-05-08 18:00:00,112.5
2020-05-08 19:00:00,17.69
2020-05-08 20:00:00,0.0
2020-05-08 21:00:00,0.0
2020-05-08 22:00:00,0.0
2020-05-08 23:00:00,0.0
2020-05-09 00:00:00,0.0
2020-05-09 01:00:00,0.0
2020-05-09 02:00:00,0.0
2020-05-09 03:00:00,0.0
2020-05-09 04:00:00,0.0
2020-05-09 05:00:00,32.71
2020-05-09 06:00:00,157.35
2020-05-09 07:00:00,325.3
2020-05-09 08:00:00,484.18
2020-05-09 09:00:00,652.57
2020-05-09 10:00:00,768.11
2020-05-09 11:00:00,791.24
2020-05-09 12:00:00,824.85
2020-05-09 13:00:00,791.04
2020-05-09 14:00:00,662.48
2020-05-09 15:00:00,591.61
2020-05-09 16:00:00,423.24
2020-05-09 17:00:00,261.12
2020-05-09 18:00:00,115.88
2020-05-09 19:00:00,17.86
2020-05-09 20:00:00,0.0
2020-05-09 21:00:00,0.0
2020-05-09 22:00:00,0.0
2020-05-09 23:00:00,0.0
2020-05-10 00:00:00,0.0
2020-05-10 01:00:00,0.0
2020-05-10 02:00:00,0.0
2020-05-10 03:00:00,0.0
2020-05-10 04:00:00,0.0
2020-05-10 05:00:00,8.43
2020-05-10 06:00:00,54.17
2020-05-10 07:00:00,104.52
2020-05-10 08:00:00,244.34
2020-05-10 09:00:00,495.8
2020-05-10 10:00:00,634.59
2020-05-10 11:00:00,701.01
2020-05-10 12:00:00,704.96
2020-05-10 13:00:00,709.56
2020-05-10 14:00:00,615.86
2020-05-10 15:00:00,477.28
2020-05-10 16:00:00,321.31
2020-05-10 17:00:00,196.7
2020-05-10 18:00:00,91.25
2020-05-10 19:00:00,13.05
2020-05-10 20:00:00,0.0
2020-05-10 21:00:00,0.0
2020-05-10 22:00:00,0.0
2020-05-10 23:00:00,0.0
2020-05-11 00:00:00,0.0
2020-05-11 01:00:00,0.0
2020-05-11 02:00:00,0.0
2020-05-11 03:00:00,0.0
2020-05-11 04:00:00,0.01
2020-05-11 05:00:00,8.47
2020-05-11 06:00:00,36.76
2020-05-11 07:00:00,74.76
2020-05-11 08:00:00,162.97
2020-05-11 09:00:00,310.43
2020-05-11 10:00:00,364.59
2020-05-11 11:00:00,372.98
2020-05-11 12:00:00,395.3
2020-05-11 13:00:00,334.04
2020-05-11 14:00:00,291.53
2020-05-11 15:00:00,192.52
2020-05-11 16:00:00,154.94
2020-05-11 17:00:00,86.24
2020-05-11 18:00:00,27.78
2020-05-11 19:00:00,3.6
2020-05-11 20:00:00,0.0
2020-05-11 21:00:00,0.0
2020-05-11 22:00:00,0.0
2020-05-11 23:00:00,0.0
2020-05-12 00:00:00,0.0
2020-05-12 01:00:00,0.0
2020-05-12 02:00:00,0.0
2020-05-12 03:00:00,0.0
2020-05-12 04:00:00,0.01
2020-05-12 05:00:00,18.23
2020-05-12 06:00:00,70.76
2020-05-12 07:00:00,159.88
2020-05-12 08:00:00,237.98
2020-05-12 09:00:00,338.13
2020-05-12 10:00:00,418.33
2020-05-12 11:00:00,539.36
2020-05-12 12:00:00,652.14
2020-05-12 13:00:00,665.97
2020-05-12 14:00:00,586.77
2020-05-12 15:00:00,478.45
2020-05-12 16:00:00,332.91
2020-05-12 17:00:00,193.32
2020-05-12 18:00:00,96.78
2020-05-12 19:00:00,19.56
2020-05-12 20:00:00,0.0
2020-05-12 21:00:00,0.0
2020-05-12 22:00:00,0.0
2020-05-12 23:00:00,0.0
2020-05-13 00:00:00,0.0
2020-05-13 01:00:00,0.0
2020-05-13 02:00:00,0.0
2020-05-13 03:00:00,0.0
2020-05-13 04:00:00,0.04
2020-05-13 05:00:00,12.34
2020-05-13 06:00:00,47.41
2020-05-13 07:00:00,75.95
2020-05-13 08:00:00,126.01
2020-05-13 09:00:00,144.63
2020-05-13 10:00:00,208.22
2020-05-13 11:00:00,303.47
2020-05-13 12:00:00,386.11
2020-05-13 13:00:00,383.3
2020-05-13 14:00:00,420.55
2020-05-13 15:00:00,349.88
2020-05-13 16:00:00,221.55
2020-05-13 17:00:00,121.15
2020-05-13 18:00:00,59.73
2020-05-13 19:00:00,8.91
2020-05-13 20:00:00,0.0
2020-05-13 21:00:00,0.0
2020-05-13 22:00:00,0.0
2020-05-13 23:00:00,0.0
2020-05-14 00:00:00,0.0
2020-05-14 01:00:00,0.0
2020-05-14 02:00:00,0.0
2020-05-14 03:00:00,0.0
2020-05-14 04:00:00,0.02
2020-05-14 05:00:00,13.32
2020-05-14 06:00:00,60.02
2020-05-14 07:00:00,71.0
2020-05-14 08:00:00,103.43
2020-05-14 09:00:00,151.61
2020-05-14 10:00:00,227.93
2020-05-14 11:00:00,295.41
2020-05-14 12:00:00,365.21
2020-05-14 13:00:00,335.76
2020-05-14 14:00:00,356.1
2020-05-14 15:00:00,268.08
2020-05-14 16:00:00,223.23
2020-05-14 17:00:00,133.44
2020-05-14 18:00:00,54.51
2020-05-14 19:00:00,9.87
2020-05-14 20:00:00,0.0
2020-05-14 21:00:00,0.0
2020-05-14 22:00:00,0.0
2020-05-14 23:00:00,0.0
2020-05-15 00:00:00,0.0
2020-05-15 01:00:00,0.0
2020-05-15 02:00:00,0.0
2020-05-15 03:00:00,0.0
2020-05-15 04:00:00,0.04
2020-05-15 05:00:00,8.55
2020-05-15 06:00:00,25.93
2020-05-15 07:00:00,44.13
2020-05-15 08:00:00,77.52
2020-05-15 09:00:00,86.72
2020-05-15 10:00:00,128.69
2020-05-15 11:00:00,152.26
2020-05-15 12:00:00,210.42
2020-05-15 13:00:00,237.54
2020-05-15 14:00:00,257.98
2020-05-15 15:00:00,211.46
2020-05-15 16:00:00,172.27
2020-05-15 17:00:00,113.19
2020-05-15 18:00:00,84.31
2020-05-15 19:00:00,19.05
2020-05-15 20:00:00,0.0
2020-05-15 21:00:00,0.0
2020-05-15 22:00:00,0.0
2020-05-15 23:00:00,0.0
2020-05-16 00:00:00,0.0
2020-05-16 01:00:00,0.0
2020-05-16 02:00:00,0.0
2020-05-16 03:00:00,0.0
2020-05-16 04:00:00,0.2
2020-05-16 05:00:00,44.78
2020-05-16 06:00:00,167.57
2020-05-16 07:00:00,257.05
2020-05-16 08:00:00,407.28
2020-05-16 09:00:00,509.77
2020-05-16 10:00:00,606.96
2020-05-16 11:00:00,681.88
2020-05-16 12:00:00,682.9
2020-05-16 13:00:00,681.94
2020-05-16 14:00:00,601.66
2020-05-16 15:00:00,506.58
2020-05-16 16:00:00,350.38
2020-05-16 17:00:00,220.35
2020-05-16 18:00:00,111.1
2020-05-16 19:00:00,23.44
2020-05-16 20:00:00,0.0
2020-05-16 21:00:00,0.0
2020-05-16 22:00:00,0.0
2020-05-16 23:00:00,0.0
2020-05-17 00:00:00,0.0
2020-05-17 01:00:00,0.0
2020-05-17 02:00:00,0.0
2020-05-17 03:00:00,0.0
2020-05-17 04:00:00,0.28
2020-05-17 05:00:00,46.12
2020-05-17 06:00:00,169.91
2020-05-17 07:00:00,323.86
2020-05-17 08:00:00,475.25
2020-05-17 09:00:00,642.63
2020-05-17 10:00:00,763.8
2020-05-17 11:00:00,826.04
2020-05-17 12:00:00,862.12
2020-05-17 13:00:00,821.16
2020-05-17 14:00:00,720.44
2020-05-17 15:00:00,604.91
2020-05-17 16:00:00,483.5
2020-05-17 17:00:00,311.11
2020-05-17 18:00:00,154.07
2020-05-17 19:00:00,33.26
2020-05-17 20:00:00,0.0
2020-05-17 21:00:00,0.0
2020-05-17 22:00:00,0.0
2020-05-17 23:00:00,0.0
2020-05-18 00:00:00,0.0
2020-05-18 01:00:00,0.0
2020-05-18 02:00:00,0.0
2020-05-18 03:00:00,0.0
2020-05-18 04:00:00,0.4
2020-05-18 05:00:00,52.47
2020-05-18 06:00:00,191.59
2020-05-18 07:00:00,358.89
2020-05-18 08:00:00,531.61
2020-05-18 09:00:00,666.64
2020-05-18 10:00:00,786.19
2020-05-18 11:00:00,842.4
2020-05-18 12:00:00,874.92
2020-05-18 13:00:00,838.57
2020-05-18 14:00:00,743.27
2020-05-18 15:00:00,623.33
2020-05-18 16:00:00,455.97
2020-05-18 17:00:00,305.88
2020-05-18 18:00:00,144.9
2020-05-18 19:00:00,34.94
2020-05-18 20:00:00,0.0
2020-05-18 21:00:00,0.0
2020-05-18 22:00:00,0.0
2020-05-18 23:00:00,0.0
2020-05-19 00:00:00,0.0
2020-05-19 01:00:00,0.0
2020-05-19 02:00:00,0.0
2020-05-19 03:00:00,0.0
2020-05-19 04:00:00,0.49
2020-05-19 05:00:00,51.52
2020-05-19 06:00:00,186.13
2020-05-19 07:00:00,354.02
2020-05-19 08:00:00,522.09
2020-05-19 09:00:00,683.47
2020-05-19 10:00:00,799.2
2020-05-19 11:00:00,856.41
2020-05-19 12:00:00,830.65
2020-05-19 13:00:00,768.05
2020-05-19 14:00:00,671.16
2020-05-19 15:00:00,550.27
2020-05-19 16:00:00,396.54
2020-05-19 17:00:00,259.51
2020-05-19 18:00:00,130.14
2020-05-19 19:00:00,29.45
2020-05-19 20:00:00,0.0
2020-05-19 21:00:00,0.0
2020-05-19 22:00:00,0.0
2020-05-19 23:00:00,0.0
2020-05-20 00:00:00,0.0
2020-05-20 01:00:00,0.0
2020-05-20 02:00:00,0.0
2020-05-20 03:00:00,0.0
2020-05-20 04:00:00,0.52
2020-05-20 05:00:00,48.21
2020-05-20 06:00:00,177.9
2020-05-20 07:00:00,309.72
2020-05-20 08:00:00,465.16
2020-05-20 09:00:00,626.87
2020-05-20 10:00:00,744.64
2020-05-20 11:00:00,768.34
2020-05-20 12:00:00,709.37
2020-05-20 13:00:00,671.81
2020-05-20 14:00:00,647.29
2020-05-20 15:00:00,538.58
2020-05-20 16:00:00,402.01
2020-05-20 17:00:00,268.09
2020-05-20 18:00:00,144.12
2020-05-20 19:00:00,37.5
2020-05-20 20:00:00,0.01
2020-05-20 21:00:00,0.0
2020-05-20 22:00:00,0.0
2020-05-20 23:00:00,0.0
2020-05-21 00:00:00,0.0
2020-05-21 01:00:00,0.0
2020-05-21 02:00:00,0.0
2020-05-21 03:00:00,0.0
2020-05-21 04:00:00,0.74
2020-05-21 05:00:00,54.56
2020-05-21 06:00:00,190.04
2020-05-21 07:00:00,373.74
2020-05-21 08:00:00,546.8
2020-05-21 09:00:00,698.74
2020-05-21 10:00:00,811.58
2020-05-21 11:00:00,877.66
2020-05-21 12:00:00,902.43
2020-05-21 13:00:00,861.19
2020-05-21 14:00:00,773.37
2020-05-21 15:00:00,626.09
2020-05-21 16:00:00,460.05
2020-05-21 17:00:00,299.17
2020-05-21 18:00:00,149.35
2020-05-21 19:00:00,38.73
2020-05-21 20:00:00,0.02
2020-05-21 21:00:00,0.0
2020-05-21 22:00:00,0.0
2020-05-21 23:00:00,0.0
2020-05-22 00:00:00,0.0
2020-05-22 01:00:00,0.0
2020-05-22 02:00:00,0.0
2020-05-22 03:00:00,0.0
2020-05-22 04:00:00,0.95
2020-05-22 05:00:00,55.97
2020-05-22 06:00:00,181.65
2020-05-22 07:00:00,338.13
2020-05-22 08:00:00,452.73
2020-05-22 09:00:00,590.92
2020-05-22 10:00:00,673.64
2020-05-22 11:00:00,731.35
2020-05-22 12:00:00,714.35
2020-05-22 13:00:00,675.38
2020-05-22 14:00:00,559.15
2020-05-22 15:00:00,425.73
2020-05-22 16:00:00,289.08
2020-05-22 17:00:00,167.95
2020-05-22 18:00:00,86.16
2020-05-22 19:00:00,21.07
2020-05-22 20:00:00,0.03
2020-05-22 21:00:00,0.0
2020-05-22 22:00:00,0.0
2020-05-22 23:00:00,0.0
2020-05-23 00:00:00,0.0
2020-05-23 01:00:00,0.0
2020-05-23 02:00:00,0.0
2020-05-23 03:00:00,0.0
2020-05-23 04:00:00,0.92
2020-05-23 05:00:00,40.28
2020-05-23 06:00:00,122.73
2020-05-23 07:00:00,249.04
2020-05-23 08:00:00,372.93
2020-05-23 09:00:00,461.75
2020-05-23 10:00:00,481.01
2020-05-23 11:00:00,433.75
2020-05-23 12:00:00,353.45
2020-05-23 13:00:00,255.27
2020-05-23 14:00:00,177.03
2020-05-23 15:00:00,87.26
2020-05-23 16:00:00,69.46
2020-05-23 17:00:00,50.08
2020-05-23 18:00:00,43.24
2020-05-23 19:00:00,9.43
2020-05-23 20:00:00,0.02
2020-05-23 21:00:00,0.0
2020-05-23 22:00:00,0.0
2020-05-23 23:00:00,0.0
2020-05-24 00:00:00,0.0
2020-05-24 01:00:00,0.0
2020-05-24 02:00:00,0.0
2020-05-24 03:00:00,0.0
2020-05-24 04:00:00,1.03
2020-05-24 05:00:00,55.2
2020-05-24 06:00:00,182.87
2020-05-24 07:00:00,301.29
2020-05-24 08:00:00,466.51
2020-05-24 09:00:00,580.85
2020-05-24 10:00:00,711.18
2020-05-24 11:00:00,690.31
2020-05-24 12:00:00,739.51
2020-05-24 13:00:00,620.5
2020-05-24 14:00:00,581.38
2020-05-24 15:00:00,586.99
2020-05-24 16:00:00,475.82
2020-05-24 17:00:00,299.35
2020-05-24 18:00:00,153.45
2020-05-24 19:00:00,41.5
2020-05-24 20:00:00,0.1
2020-05-24 21:00:00,0.0
2020-05-24 22:00:00,0.0
2020-05-24 23:00:00,0.0
2020-05-25 00:00:00,0.0
2020-05-25 01:00:00,0.0
2020-05-25 02:00:00,0.0
2020-05-25 03:00:00,0.0
2020-05-25 04:00:00,1.34
2020-05-25 05:00:00,58.39
2020-05-25 06:00:00,190.27
2020-05-25 07:00:00,337.03
2020-05-25 08:00:00,512.68
2020-05-25 09:00:00,660.9
2020-05-25 10:00:00,699.89
2020-05-25 11:00:00,707.79
2020-05-25 12:00:00,673.0
2020-05-25 13:00:00,663.13
2020-05-25 14:00:00,551.72
2020-05-25 15:00:00,604.63
2020-05-25 16:00:00,413.48
2020-05-25 17:00:00,299.87
2020-05-25 18:00:00,165.2
2020-05-25 19:00:00,40.51
2020-05-25 20:00:00,0.13
2020-05-25 21:00:00,0.0
2020-05-25 22:00:00,0.0
2020-05-25 23:00:00,0.0
2020-05-26 00:00:00,0.0
2020-05-26 01:00:00,0.0
2020-05-26 02:00:00,0.0
2020-05-26 03:00:00,0.0
2020-05-26 04:00:00,1.61
2020-05-26 05:00:00,64.41
2020-05-26 06:00:00,209.69
2020-05-26 07:00:00,381.08
2020-05-26 08:00:00,550.99
2020-05-26 09:00:00,705.29
2020-05-26 10:00:00,791.3
2020-05-26 11:00:00,841.85
2020-05-26 12:00:00,859.12
2020-05-26 13:00:00,797.61
2020-05-26 14:00:00,734.58
2020-05-26 15:00:00,618.89
2020-05-26 16:00:00,506.91
2020-05-26 17:00:00,344.58
2020-05-26 18:00:00,182.15
2020-05-26 19:00:00,47.43
2020-05-26 20:00:00,0.21
2020-05-26 21:00:00,0.0
2020-05-26 22:00:00,0.0
2020-05-26 23:00:00,0.0
2020-05-27 00:00:00,0.0
2020-05-27 01:00:00,0.0
2020-05-27 02:00:00,0.0
2020-05-27 03:00:00,0.0
2020-05-27 04:00:00,1.82
2020-05-27 05:00:00,67.45
2020-05-27 06:00:00,213.58
2020-05-27 07:00:00,386.65
2020-05-27 08:00:00,558.17
2020-05-27 09:00:00,711.6
2020-05-27 10:00:00,823.34
2020-05-27 11:00:00,897.68
2020-05-27 12:00:00,917.88
2020-05-27 13:00:00,889.02
2020-05-27 14:00:00,810.61
2020-05-27 15:00:00,680.52
2020-05-27 16:00:00,521.39
2020-05-27 17:00:00,351.04
2020-05-27 18:00:00,187.51
2020-05-27 19:00:00,50.66
2020-05-27 20:00:00,0.28
2020-05-27 21:00:00,0.0
2020-05-27 22:00:00,0.0
2020-05-27 23:00:00,0.0
2020-05-28 00:00:00,0.0
2020-05-28 01:00:00,0.0
2020-05-28 02:00:00,0.0
2020-05-28 03:00:00,0.0
2020-05-28 04:00:00,1.83
2020-05-28 05:00:00,65.52
2020-05-28 06:00:00,194.3
2020-05-28 07:00:00,344.97
2020-05-28 08:00:00,501.74
2020-05-28 09:00:00,620.81
2020-05-28 10:00:00,770.66
2020-05-28 11:00:00,772.3
2020-05-28 12:00:00,781.3
2020-05-28 13:00:00,745.36
2020-05-28 14:00:00,641.27
2020-05-28 15:00:00,551.28
2020-05-28 16:00:00,404.48
2020-05-28 17:00:00,253.83
2020-05-28 18:00:00,152.29
2020-05-28 19:00:00,41.8
2020-05-28 20:00:00,0.31
2020-05-28 21:00:00,0.0
2020-05-28 22:00:00,0.0
2020-05-28 23:00:00,0.0
2020-05-29 00:00:00,0.0
2020-05-29 01:00:00,0.0
2020-05-29 02:00:00,0.0
2020-05-29 03:00:00,0.0
2020-05-29 04:00:00,2.14
2020-05-29 05:00:00,67.93
2020-05-29 06:00:00,209.34
2020-05-29 07:00:00,382.72
2020-05-29 08:00:00,561.98
2020-05-29 09:00:00,716.21
2020-05-29 10:00:00,808.97
2020-05-29 11:00:00,872.13
2020-05-29 12:00:00,874.61
2020-05-29 13:00:00,843.68
2020-05-29 14:00:00,773.84
2020-05-29 15:00:00,640.83
2020-05-29 16:00:00,511.66
2020-05-29 17:00:00,351.33
2020-05-29 18:00:00,188.59
2020-05-29 19:00:00,52.79
2020-05-29 20:00:00,0.47
2020-05-29 21:00:00,0.0
2020-05-29 22:00:00,0.0
2020-05-29 23:00:00,0.0
2020-05-30 00:00:00,0.0
2020-05-30 01:00:00,0.0
2020-05-30 02:00:00,0.0
2020-05-30 03:00:00,0.0
2020-05-30 04:00:00,2.21
2020-05-30 05:00:00,65.91
2020-05-30 06:00:00,200.83
2020-05-30 07:00:00,352.67
2020-05-30 08:00:00,496.49
2020-05-30 09:00:00,656.65
2020-05-30 10:00:00,715.02
2020-05-30 11:00:00,800.43
2020-05-30 12:00:00,814.94
2020-05-30 13:00:00,752.05
2020-05-30 14:00:00,632.03
2020-05-30 15:00:00,487.46
2020-05-30 16:00:00,399.54
2020-05-30 17:00:00,265.78
2020-05-30 18:00:00,128.64
2020-05-30 19:00:00,42.27
2020-05-30 20:00:00,0.46
2020-05-30 21:00:00,0.0
2020-05-30 22:00:00,0.0
2020-05-30 23:00:00,0.0
2020-05-31 00:00:00,0.0
2020-05-31 01:00:00,0.0
2020-05-31 02:00:00,0.0
2020-05-31 03:00:00,0.0
2020-05-31 04:00:00,2.36
2020-05-31 05:00:00,66.35
2020-05-31 06:00:00,202.38
2020-05-31 07:00:00,371.54
2020-05-31 08:00:00,537.37
2020-05-31 09:00:00,686.35
2020-05-31 10:00:00,783.25
2020-05-31 11:00:00,845.57
2020-05-31 12:00:00,849.1
2020-05-31 13:00:00,812.88
2020-05-31 14:00:00,720.37
2020-05-31 15:00:00,609.85
2020-05-31 16:00:00,475.15
2020-05-31 17:00:00,326.93
2020-05-31 18:00:00,183.36
2020-05-31 19:00:00,54.1
2020-05-31 20:00:00,0.69
2020-05-31 21:00:00,0.0
2020-05-31 22:00:00,0.0
2020-05-31 23:00:00,0.0
2020-06-01 00:00:00,0.0
2020-06-01 01:00:00,0.0
2020-06-01 02:00:00,0.0
2020-06-01 03:00:00,0.0
2020-06-01 04:00:00,2.59
2020-06-01 05:00:00,69.66
2020-06-01 06:00:00,212.96
2020-06-01 07:00:00,368.66
2020-06-01 08:00:00,547.02
2020-06-01 09:00:00,691.47
2020-06-01 10:00:00,804.35
2020-06-01 11:00:00,872.8
2020-06-01 12:00:00,874.11
2020-06-01 13:00:00,822.72
2020-06-01 14:00:00,767.2
2020-06-01 15:00:00,620.68
2020-06-01 16:00:00,480.69
2020-06-01 17:00:00,322.32
2020-06-01 18:00:00,173.03
2020-06-01 19:00:00,52.47
2020-06-01 20:00:00,0.71
2020-06-01 21:00:00,0.0
2020-06-01 22:00:00,0.0
2020-06-01 23:00:00,0.0
2020-06-02 00:00:00,0.0
2020-06-02 01:00:00,0.0
2020-06-02 02:00:00,0.0
2020-06-02 03:00:00,0.0
2020-06-02 04:00:00,2.81
2020-06-02 05:00:00,70.27
2020-06-02 06:00:00,209.92
2020-06-02 07:00:00,387.15
2020-06-02 08:00:00,550.61
2020-06-02 09:00:00,702.87
2020-06-02 10:00:00,817.53
2020-06-02 11:00:00,896.21
2020-06-02 12:00:00,907.22
2020-06-02 13:00:00,876.27
2020-06-02 14:00:00,770.15
2020-06-02 15:00:00,661.51
2020-06-02 16:00:00,498.85
2020-06-02 17:00:00,345.48
2020-06-02 18:00:00,184.76
2020-06-02 19:00:00,54.09
2020-06-02 20:00:00,0.87
2020-06-02 21:00:00,0.0
2020-06-02 22:00:00,0.0
2020-06-02 23:00:00,0.0
2020-06-03 00:00:00,0.0
2020-06-03 01:00:00,0.0
2020-06-03 02:00:00,0.0
2020-06-03 03:00:00,0.0
2020-06-03 04:00:00,2.93
2020-06-03 05:00:00,69.97
2020-06-03 06:00:00,205.92
2020-06-03 07:00:00,362.4
2020-06-03 08:00:00,534.56
2020-06-03 09:00:00,685.33
2020-06-03 10:00:00,789.38
2020-06-03 11:00:00,812.67
2020-06-03 12:00:00,781.45
2020-06-03 13:00:00,695.11
2020-06-03 14:00:00,610.12
2020-06-03 15:00:00,484.13
2020-06-03 16:00:00,397.65
2020-06-03 17:00:00,256.21
2020-06-03 18:00:00,132.18
2020-06-03 19:00:00,38.84
2020-06-03 20:00:00,0.75
2020-06-03 21:00:00,0.0
2020-06-03 22:00:00,0.0
2020-06-03 23:00:00,0.0
2020-06-04 00:00:00,0.0
2020-06-04 01:00:00,0.0
2020-06-04 02:00:00,0.0
2020-06-04 03:00:00,0.0
2020-06-04 04:00:00,1.74
2020-06-04 05:00:00,39.96
2020-06-04 06:00:00,90.88
2020-06-04 07:00:00,68.87
2020-06-04 08:00:00,114.59
2020-06-04 09:00:00,177.23
2020-06-04 10:00:00,237.71
2020-06-04 11:00:00,289.21
2020-06-04 12:00:00,265.51
2020-06-04 13:00:00,256.49
2020-06-04 14:00:00,243.08
2020-06-04 15:00:00,199.1
2020-06-04 16:00:00,151.64
2020-06-04 17:00:00,115.28
2020-06-04 18:00:00,63.71
2020-06-04 19:00:00,14.55
2020-06-04 20:00:00,0.58
2020-06-04 21:00:00,0.0
2020-06-04 22:00:00,0.0
2020-06-04 23:00:00,0.0
2020-06-05 00:00:00,0.0
2020-06-05 01:00:00,0.0
2020-06-05 02:00:00,0.0
2020-06-05 03:00:00,0.0
2020-06-05 04:00:00,1.33
2020-06-05 05:00:00,23.1
2020-06-05 06:00:00,77.19
2020-06-05 07:00:00,120.2
2020-06-05 08:00:00,153.95
2020-06-05 09:00:00,198.48
2020-06-05 10:00:00,348.12
2020-06-05 11:00:00,467.36
2020-06-05 12:00:00,559.42
2020-06-05 13:00:00,560.85
2020-06-05 14:00:00,434.57
2020-06-05 15:00:00,394.08
2020-06-05 16:00:00,254.08
2020-06-05 17:00:00,144.13
2020-06-05 18:00:00,90.56
2020-06-05 19:00:00,17.61
2020-06-05 20:00:00,0.44
2020-06-05 21:00:00,0.0
2020-06-05 22:00:00,0.0
2020-06-05 23:00:00,0.0
2020-06-06 00:00:00,0.0
2020-06-06 01:00:00,0.0
2020-06-06 02:00:00,0.0
2020-06-06 03:00:00,0.0
2020-06-06 04:00:00,2.02
2020-06-06 05:00:00,48.31
