Time,Temperature
2021-04-03 17:00:00,4.552826
2021-04-03 18:00:00,3.3529968
2021-04-03 19:00:00,2.576538
2021-04-03 20:00:00,1.8852539
2021-04-03 21:00:00,1.1586609
2021-04-03 22:00:00,0.38275146
2021-04-03 23:00:00,-0.18606567
2021-04-04 00:00:00,-0.6632385
2021-04-04 01:00:00,-1.1668701
2021-04-04 02:00:00,-1.6968079
2021-04-04 03:00:00,-1.9887085
2021-04-04 04:00:00,-2.269165
2021-04-04 05:00:00,-2.6716003
2021-04-04 06:00:00,-2.1640015
2021-04-04 07:00:00,-0.19631958
2021-04-04 08:00:00,1.9275513
2021-04-04 09:00:00,3.6962585
2021-04-04 10:00:00,5.1503296
2021-04-04 11:00:00,6.152771
2021-04-04 12:00:00,7.1383667
2021-04-04 13:00:00,7.882843
2021-04-04 14:00:00,8.33255
2021-04-04 15:00:00,8.411407
2021-04-04 16:00:00,8.04364
2021-04-04 17:00:00,7.060608
2021-04-04 18:00:00,5.2163696
2021-04-04 19:00:00,3.3903809
2021-04-04 20:00:00,2.0393066
2021-04-04 21:00:00,1.2440796
2021-04-04 22:00:00,0.5178833
2021-04-04 23:00:00,0.3678894
2021-04-05 00:00:00,-0.8722534
2021-04-05 01:00:00,-1.083313
2021-04-05 02:00:00,-1.638031
2021-04-05 03:00:00,-2.0026855
2021-04-05 04:00:00,-2.2166138
2021-04-05 05:00:00,-2.3816528
2021-04-05 06:00:00,-1.3978577
2021-04-05 07:00:00,1.27771
2021-04-05 08:00:00,4.032074
2021-04-05 09:00:00,6.0715637
2021-04-05 10:00:00,7.4918213
2021-04-05 11:00:00,8.487335
2021-04-05 12:00:00,9.237701
2021-04-05 13:00:00,9.7152405
2021-04-05 14:00:00,9.599243
2021-04-05 15:00:00,9.148407
2021-04-05 16:00:00,8.548004
2021-04-05 17:00:00,7.3906555
2021-04-05 18:00:00,5.885193
2021-04-05 19:00:00,3.91333
2021-04-05 20:00:00,2.1273193
2021-04-05 21:00:00,0.803833
2021-04-05 22:00:00,-0.40719604
2021-04-05 23:00:00,-1.4643555
2021-04-06 00:00:00,-2.2938843
2021-04-06 01:00:00,-3.0431213
2021-04-06 02:00:00,-3.759674
2021-04-06 03:00:00,-4.3457947
2021-04-06 04:00:00,-5.0131226
2021-04-06 05:00:00,-5.591522
2021-04-06 06:00:00,-5.682373
2021-04-06 07:00:00,-5.0286865
2021-04-06 08:00:00,-3.878662
2021-04-06 09:00:00,-2.9913635
2021-04-06 10:00:00,-2.3720093
2021-04-06 11:00:00,-1.904541
2021-04-06 12:00:00,-1.6285095
2021-04-06 13:00:00,-1.5105896
2021-04-06 14:00:00,-1.6581421
2021-04-06 15:00:00,-1.9519958
2021-04-06 16:00:00,-2.5062866
2021-04-06 17:00:00,-3.263916
2021-04-06 18:00:00,-4.2535095
2021-04-06 19:00:00,-4.6684875
2021-04-06 20:00:00,-4.8094482
2021-04-06 21:00:00,-4.8748474
2021-04-06 22:00:00,-5.291809
2021-04-06 23:00:00,-5.5223694
2021-04-07 00:00:00,-5.843689
2021-04-07 01:00:00,-6.074127
2021-04-07 02:00:00,-6.232605
2021-04-07 03:00:00,-6.3692627
2021-04-07 04:00:00,-6.49881
2021-04-07 05:00:00,-6.6514893
2021-04-07 06:00:00,-6.4762573
2021-04-07 07:00:00,-6.101593
2021-04-07 08:00:00,-5.3684387
2021-04-07 09:00:00,-4.6879883
2021-04-07 10:00:00,-3.9595032
2021-04-07 11:00:00,-3.346283
2021-04-07 12:00:00,-2.7524414
2021-04-07 13:00:00,-2.3674927
2021-04-07 14:00:00,-2.1361084
2021-04-07 15:00:00,-2.1000671
2021-04-07 16:00:00,-2.1931763
2021-04-07 17:00:00,-2.4649048
2021-04-07 18:00:00,-2.922943
2021-04-07 19:00:00,-3.6158447
2021-04-07 20:00:00,-4.2460938
2021-04-07 21:00:00,-4.624878
2021-04-07 22:00:00,-5.0832825
2021-04-07 23:00:00,-5.413666
2021-04-08 00:00:00,-5.6999207
2021-04-08 01:00:00,-6.101593
2021-04-08 02:00:00,-6.524719
2021-04-08 03:00:00,-6.8950195
2021-04-08 04:00:00,-7.342682
2021-04-08 05:00:00,-7.6764526
2021-04-08 06:00:00,-6.8289795
2021-04-08 07:00:00,-4.1426697
2021-04-08 08:00:00,-1.728241
2021-04-08 09:00:00,0.14712524
2021-04-08 10:00:00,1.4252319
2021-04-08 11:00:00,2.599762
2021-04-08 12:00:00,3.7082825
2021-04-08 13:00:00,4.5199585
2021-04-08 14:00:00,5.254303
2021-04-08 15:00:00,5.614563
2021-04-08 16:00:00,5.5407715
2021-04-08 17:00:00,4.6326904
2021-04-08 18:00:00,2.5093079
2021-04-08 19:00:00,0.6842041
2021-04-08 20:00:00,-0.35476685
2021-04-08 21:00:00,-1.4949036
2021-04-08 22:00:00,-2.169983
2021-04-08 23:00:00,-2.7313232
2021-04-09 00:00:00,-3.2615356
2021-04-09 01:00:00,-3.3620605
2021-04-09 02:00:00,-3.5507507
2021-04-09 03:00:00,-3.5662842
2021-04-09 04:00:00,-3.6345825
2021-04-09 05:00:00,-3.517517
2021-04-09 06:00:00,-2.6181946
2021-04-09 07:00:00,-0.20889282
2021-04-09 08:00:00,2.389679
2021-04-09 09:00:00,4.4924927
2021-04-09 10:00:00,5.955017
2021-04-09 11:00:00,7.2013855
2021-04-09 12:00:00,8.14679
2021-04-09 13:00:00,8.811707
2021-04-09 14:00:00,9.107819
2021-04-09 15:00:00,9.047546
2021-04-09 16:00:00,8.49884
2021-04-09 17:00:00,7.4099426
2021-04-09 18:00:00,6.3239746
2021-04-09 19:00:00,5.5431824
2021-04-09 20:00:00,4.580841
2021-04-09 21:00:00,3.9826965
2021-04-09 22:00:00,3.5015564
2021-04-09 23:00:00,3.4637756
2021-04-10 00:00:00,3.2888794
2021-04-10 01:00:00,2.9890442
2021-04-10 02:00:00,2.8391418
2021-04-10 03:00:00,2.6578064
2021-04-10 04:00:00,2.3520508
2021-04-10 05:00:00,2.1679077
2021-04-10 06:00:00,2.4410706
2021-04-10 07:00:00,3.3170166
2021-04-10 08:00:00,4.4372864
2021-04-10 09:00:00,5.584961
2021-04-10 10:00:00,6.5557556
2021-04-10 11:00:00,7.3094788
2021-04-10 12:00:00,7.7617493
2021-04-10 13:00:00,8.201752
2021-04-10 14:00:00,8.233459
2021-04-10 15:00:00,8.249268
2021-04-10 16:00:00,7.9190674
2021-04-10 17:00:00,7.3356934
2021-04-10 18:00:00,6.6653748
2021-04-10 19:00:00,5.933197
2021-04-10 20:00:00,5.433502
2021-04-10 21:00:00,5.0076294
2021-04-10 22:00:00,4.6288757
2021-04-10 23:00:00,4.4580383
2021-04-11 00:00:00,4.297394
2021-04-11 01:00:00,4.0658264
2021-04-11 02:00:00,3.851715
2021-04-11 03:00:00,3.7514343
2021-04-11 04:00:00,3.4868774
2021-04-11 05:00:00,3.1488037
2021-04-11 06:00:00,3.5416565
2021-04-11 07:00:00,4.7217712
2021-04-11 08:00:00,6.098816
2021-04-11 09:00:00,7.2526245
2021-04-11 10:00:00,8.244263
2021-04-11 11:00:00,8.99942
2021-04-11 12:00:00,9.451691
2021-04-11 13:00:00,9.6528015
2021-04-11 14:00:00,9.511719
2021-04-11 15:00:00,8.918762
2021-04-11 16:00:00,8.06012
2021-04-11 17:00:00,6.9358215
2021-04-11 18:00:00,5.9049683
2021-04-11 19:00:00,5.2478027
2021-04-11 20:00:00,4.6816406
2021-04-11 21:00:00,4.142578
2021-04-11 22:00:00,3.5058289
2021-04-11 23:00:00,3.015564
2021-04-12 00:00:00,2.5724487
2021-04-12 01:00:00,1.9577942
2021-04-12 02:00:00,1.37146
2021-04-12 03:00:00,0.9127197
2021-04-12 04:00:00,0.386261
2021-04-12 05:00:00,-0.06121826
2021-04-12 06:00:00,-0.1557312
2021-04-12 07:00:00,-0.25094604
2021-04-12 08:00:00,-0.18661499
2021-04-12 09:00:00,0.04812622
2021-04-12 10:00:00,0.3022461
2021-04-12 11:00:00,0.5734558
2021-04-12 12:00:00,0.82180786
2021-04-12 13:00:00,0.9290161
2021-04-12 14:00:00,1.0474548
2021-04-12 15:00:00,1.005188
2021-04-12 16:00:00,0.8106079
2021-04-12 17:00:00,0.4630127
2021-04-12 18:00:00,-0.24920654
2021-04-12 19:00:00,-1.0239258
2021-04-12 20:00:00,-1.5811768
2021-04-12 21:00:00,-2.1897278
2021-04-12 22:00:00,-2.7322998
2021-04-12 23:00:00,-3.110382
2021-04-13 00:00:00,-3.279541
2021-04-13 01:00:00,-3.5808716
2021-04-13 02:00:00,-3.911316
2021-04-13 03:00:00,-4.022705
2021-04-13 04:00:00,-4.207672
2021-04-13 05:00:00,-4.3010864
2021-04-13 06:00:00,-3.8919983
2021-04-13 07:00:00,-2.8062744
2021-04-13 08:00:00,-1.3848572
2021-04-13 09:00:00,-0.16369629
2021-04-13 10:00:00,0.84017944
2021-04-13 11:00:00,1.29776
2021-04-13 12:00:00,1.6372681
2021-04-13 13:00:00,1.7980957
2021-04-13 14:00:00,1.889679
2021-04-13 15:00:00,1.671875
2021-04-13 16:00:00,1.260376
2021-04-13 17:00:00,0.37878418
2021-04-13 18:00:00,-0.51867676
2021-04-13 19:00:00,-1.4833069
2021-04-13 20:00:00,-2.2461853
2021-04-13 21:00:00,-2.7809448
2021-04-13 22:00:00,-3.3807983
2021-04-13 23:00:00,-3.8670044
2021-04-14 00:00:00,-4.297058
2021-04-14 01:00:00,-4.872986
2021-04-14 02:00:00,-5.5099792
2021-04-14 03:00:00,-5.9851685
2021-04-14 04:00:00,-6.318115
2021-04-14 05:00:00,-6.533264
2021-04-14 06:00:00,-5.4799194
2021-04-14 07:00:00,-3.3643188
2021-04-14 08:00:00,-1.5360107
2021-04-14 09:00:00,0.054840088
2021-04-14 10:00:00,1.089325
2021-04-14 11:00:00,1.9993896
2021-04-14 12:00:00,2.6540527
2021-04-14 13:00:00,2.995575
2021-04-14 14:00:00,3.0370178
2021-04-14 15:00:00,2.8267517
2021-04-14 16:00:00,2.1996155
2021-04-14 17:00:00,1.4509888
2021-04-14 18:00:00,0.7538147
2021-04-14 19:00:00,-0.19610596
2021-04-14 20:00:00,-1.0569458
2021-04-14 21:00:00,-1.5718994
2021-04-14 22:00:00,-2.082672
2021-04-14 23:00:00,-2.5020142
2021-04-15 00:00:00,-3.0343628
2021-04-15 01:00:00,-3.5474854
2021-04-15 02:00:00,-4.0337524
2021-04-15 03:00:00,-4.45343
2021-04-15 04:00:00,-4.794037
2021-04-15 05:00:00,-4.9150085
2021-04-15 06:00:00,-4.210785
2021-04-15 07:00:00,-2.8408203
2021-04-15 08:00:00,-1.3687134
2021-04-15 09:00:00,-0.24182129
2021-04-15 10:00:00,0.722229
2021-04-15 11:00:00,1.3670654
2021-04-15 12:00:00,1.6752625
2021-04-15 13:00:00,1.9303284
2021-04-15 14:00:00,1.9667969
2021-04-15 15:00:00,1.8851318
2021-04-15 16:00:00,1.492279
2021-04-15 17:00:00,0.954834
2021-04-15 18:00:00,0.15808105
2021-04-15 19:00:00,-0.6715698
2021-04-15 20:00:00,-1.4727783
2021-04-15 21:00:00,-1.9444275
2021-04-15 22:00:00,-2.6483154
2021-04-15 23:00:00,-3.1238098
2021-04-16 00:00:00,-3.5829468
2021-04-16 01:00:00,-4.001251
2021-04-16 02:00:00,-4.562134
2021-04-16 03:00:00,-5.169861
2021-04-16 04:00:00,-5.447296
2021-04-16 05:00:00,-5.6080017
2021-04-16 06:00:00,-4.7401733
2021-04-16 07:00:00,-2.6354675
2021-04-16 08:00:00,-0.82284546
2021-04-16 09:00:00,0.5682068
2021-04-16 10:00:00,1.7425842
2021-04-16 11:00:00,2.7130737
2021-04-16 12:00:00,3.448578
2021-04-16 13:00:00,3.836914
2021-04-16 14:00:00,3.9269104
2021-04-16 15:00:00,3.9195557
2021-04-16 16:00:00,3.6194458
2021-04-16 17:00:00,2.8348083
2021-04-16 18:00:00,2.0032654
2021-04-16 19:00:00,1.1279907
2021-04-16 20:00:00,0.22860718
2021-04-16 21:00:00,-0.50076294
2021-04-16 22:00:00,-1.457489
2021-04-16 23:00:00,-2.184143
2021-04-17 00:00:00,-3.0947266
2021-04-17 01:00:00,-3.6679077
2021-04-17 02:00:00,-4.1775513
2021-04-17 03:00:00,-4.8068237
2021-04-17 04:00:00,-5.386444
2021-04-17 05:00:00,-5.576996
2021-04-17 06:00:00,-4.2582397
2021-04-17 07:00:00,-2.0180054
2021-04-17 08:00:00,-0.102508545
2021-04-17 09:00:00,1.5236206
2021-04-17 10:00:00,2.9162903
2021-04-17 11:00:00,3.9358826
2021-04-17 12:00:00,4.631653
2021-04-17 13:00:00,5.0750427
2021-04-17 14:00:00,5.116577
2021-04-17 15:00:00,4.945221
2021-04-17 16:00:00,4.527771
2021-04-17 17:00:00,3.7764282
2021-04-17 18:00:00,3.0812683
2021-04-17 19:00:00,2.370453
2021-04-17 20:00:00,1.7625122
2021-04-17 21:00:00,1.2124939
2021-04-17 22:00:00,0.70370483
2021-04-17 23:00:00,0.270813
2021-04-18 00:00:00,-0.34881592
2021-04-18 01:00:00,-0.89328
2021-04-18 02:00:00,-1.3526917
2021-04-18 03:00:00,-1.7493286
2021-04-18 04:00:00,-1.8068237
2021-04-18 05:00:00,-1.7563171
2021-04-18 06:00:00,-1.1181335
2021-04-18 07:00:00,-0.15020752
2021-04-18 08:00:00,1.0786438
2021-04-18 09:00:00,2.1174927
2021-04-18 10:00:00,2.9958801
2021-04-18 11:00:00,3.6111755
2021-04-18 12:00:00,4.041748
2021-04-18 13:00:00,4.279419
2021-04-18 14:00:00,4.2903137
2021-04-18 15:00:00,4.1961975
2021-04-18 16:00:00,3.8521423
2021-04-18 17:00:00,3.2495728
2021-04-18 18:00:00,2.8187256
2021-04-18 19:00:00,2.109314
2021-04-18 20:00:00,1.4637451
2021-04-18 21:00:00,0.83966064
2021-04-18 22:00:00,0.21081543
2021-04-18 23:00:00,-0.43832397
2021-04-19 00:00:00,-1.0012512
2021-04-19 01:00:00,-1.5058594
2021-04-19 02:00:00,-1.9982605
2021-04-19 03:00:00,-2.1986694
2021-04-19 04:00:00,-2.519165
2021-04-19 05:00:00,-2.7564697
2021-04-19 06:00:00,-1.7813416
2021-04-19 07:00:00,0.16107178
2021-04-19 08:00:00,2.1921692
2021-04-19 09:00:00,3.8508606
2021-04-19 10:00:00,5.077667
2021-04-19 11:00:00,5.8783875
2021-04-19 12:00:00,6.3317566
2021-04-19 13:00:00,6.849762
2021-04-19 14:00:00,6.996002
2021-04-19 15:00:00,6.823517
2021-04-19 16:00:00,6.392639
2021-04-19 17:00:00,5.9768066
2021-04-19 18:00:00,5.067871
2021-04-19 19:00:00,3.5733032
2021-04-19 20:00:00,2.3753052
2021-04-19 21:00:00,1.564331
2021-04-19 22:00:00,0.67678833
2021-04-19 23:00:00,-0.06954956
2021-04-20 00:00:00,-0.9295044
2021-04-20 01:00:00,-1.2345581
2021-04-20 02:00:00,-1.9519043
2021-04-20 03:00:00,-2.501068
2021-04-20 04:00:00,-2.571045
2021-04-20 05:00:00,-2.4110107
2021-04-20 06:00:00,-1.0394287
2021-04-20 07:00:00,1.3942566
2021-04-20 08:00:00,4.0556335
2021-04-20 09:00:00,5.6156006
2021-04-20 10:00:00,7.057892
2021-04-20 11:00:00,7.983246
2021-04-20 12:00:00,8.948395
2021-04-20 13:00:00,9.281708
2021-04-20 14:00:00,9.604492
2021-04-20 15:00:00,9.626068
2021-04-20 16:00:00,9.288269
2021-04-20 17:00:00,8.708771
2021-04-20 18:00:00,7.370056
2021-04-20 19:00:00,5.359314
2021-04-20 20:00:00,3.9871216
2021-04-20 21:00:00,2.8454895
2021-04-20 22:00:00,2.1230774
2021-04-20 23:00:00,1.8894958
2021-04-21 00:00:00,0.74417114
2021-04-21 01:00:00,0.54748535
2021-04-21 02:00:00,0.08544922
2021-04-21 03:00:00,-0.34310913
2021-04-21 04:00:00,-0.6026001
2021-04-21 05:00:00,-0.6766968
2021-04-21 06:00:00,0.776947
2021-04-21 07:00:00,3.242157
2021-04-21 08:00:00,5.453705
2021-04-21 09:00:00,6.897522
2021-04-21 10:00:00,8.05661
2021-04-21 11:00:00,9.050201
2021-04-21 12:00:00,9.60202
2021-04-21 13:00:00,9.749908
2021-04-21 14:00:00,9.514099
2021-04-21 15:00:00,8.872559
2021-04-21 16:00:00,8.364319
2021-04-21 17:00:00,7.635071
2021-04-21 18:00:00,6.5039062
2021-04-21 19:00:00,5.203949
2021-04-21 20:00:00,4.4306335
2021-04-21 21:00:00,3.6013184
2021-04-21 22:00:00,2.8159485
2021-04-21 23:00:00,2.1338196
2021-04-22 00:00:00,1.7024536
2021-04-22 01:00:00,1.2215576
2021-04-22 02:00:00,0.8093872
2021-04-22 03:00:00,0.4376831
2021-04-22 04:00:00,0.27468872
2021-04-22 05:00:00,0.26870728
2021-04-22 06:00:00,1.6422119
2021-04-22 07:00:00,3.843872
2021-04-22 08:00:00,5.8547363
2021-04-22 09:00:00,7.6973267
2021-04-22 10:00:00,9.053558
2021-04-22 11:00:00,10.112854
2021-04-22 12:00:00,10.671112
2021-04-22 13:00:00,10.712006
2021-04-22 14:00:00,10.980682
2021-04-22 15:00:00,10.862518
2021-04-22 16:00:00,10.389343
2021-04-22 17:00:00,9.601257
2021-04-22 18:00:00,8.657288
2021-04-22 19:00:00,7.30188
2021-04-22 20:00:00,6.01709
2021-04-22 21:00:00,5.050873
2021-04-22 22:00:00,3.9402466
2021-04-22 23:00:00,3.1347961
2021-04-23 00:00:00,2.391449
2021-04-23 01:00:00,1.6325684
2021-04-23 02:00:00,0.91555786
2021-04-23 03:00:00,0.37591553
2021-04-23 04:00:00,-0.31704712
2021-04-23 05:00:00,-0.20565796
2021-04-23 06:00:00,1.4662476
2021-04-23 07:00:00,3.9273071
2021-04-23 08:00:00,6.379303
2021-04-23 09:00:00,8.192505
2021-04-23 10:00:00,9.560791
2021-04-23 11:00:00,10.672577
2021-04-23 12:00:00,11.4887085
2021-04-23 13:00:00,12.264465
2021-04-23 14:00:00,12.730804
2021-04-23 15:00:00,12.91864
2021-04-23 16:00:00,12.543518
2021-04-23 17:00:00,11.935425
2021-04-23 18:00:00,10.320709
2021-04-23 19:00:00,8.278259
2021-04-23 20:00:00,6.5813904
2021-04-23 21:00:00,5.223053
2021-04-23 22:00:00,3.9778748
2021-04-23 23:00:00,3.4599
2021-04-24 00:00:00,2.7597046
2021-04-24 01:00:00,2.1211243
2021-04-24 02:00:00,1.5488892
2021-04-24 03:00:00,1.1915283
2021-04-24 04:00:00,0.7375183
2021-04-24 05:00:00,0.7074585
2021-04-24 06:00:00,2.6075134
2021-04-24 07:00:00,5.559082
2021-04-24 08:00:00,8.311279
2021-04-24 09:00:00,10.102386
2021-04-24 10:00:00,11.389099
2021-04-24 11:00:00,12.519318
2021-04-24 12:00:00,13.489868
2021-04-24 13:00:00,14.048859
2021-04-24 14:00:00,14.4721985
2021-04-24 15:00:00,14.523804
2021-04-24 16:00:00,14.325073
2021-04-24 17:00:00,13.474518
2021-04-24 18:00:00,12.210388
2021-04-24 19:00:00,9.698608
2021-04-24 20:00:00,7.899994
2021-04-24 21:00:00,6.8138733
2021-04-24 22:00:00,6.05188
2021-04-24 23:00:00,5.3782654
2021-04-25 00:00:00,4.76532
2021-04-25 01:00:00,4.178253
2021-04-25 02:00:00,3.7583313
2021-04-25 03:00:00,3.322052
2021-04-25 04:00:00,2.9685059
2021-04-25 05:00:00,3.0149536
2021-04-25 06:00:00,4.551758
2021-04-25 07:00:00,6.913788
2021-04-25 08:00:00,8.97406
2021-04-25 09:00:00,10.420532
2021-04-25 10:00:00,11.711731
2021-04-25 11:00:00,12.644928
2021-04-25 12:00:00,13.439941
2021-04-25 13:00:00,13.875458
2021-04-25 14:00:00,14.121368
2021-04-25 15:00:00,14.098785
2021-04-25 16:00:00,13.548706
2021-04-25 17:00:00,12.669556
2021-04-25 18:00:00,11.38324
2021-04-25 19:00:00,9.81604
2021-04-25 20:00:00,8.696625
2021-04-25 21:00:00,7.7080383
2021-04-25 22:00:00,7.018097
2021-04-25 23:00:00,6.3594055
2021-04-26 00:00:00,5.963562
2021-04-26 01:00:00,5.459198
2021-04-26 02:00:00,5.0610657
2021-04-26 03:00:00,4.7010193
2021-04-26 04:00:00,4.568817
2021-04-26 05:00:00,4.63385
2021-04-26 06:00:00,5.118561
2021-04-26 07:00:00,5.8372498
2021-04-26 08:00:00,6.666443
2021-04-26 09:00:00,7.4552
2021-04-26 10:00:00,8.332397
2021-04-26 11:00:00,9.21814
2021-04-26 12:00:00,9.870697
2021-04-26 13:00:00,10.398315
2021-04-26 14:00:00,10.679169
2021-04-26 15:00:00,10.81015
2021-04-26 16:00:00,10.595306
2021-04-26 17:00:00,10.126617
2021-04-26 18:00:00,9.192261
2021-04-26 19:00:00,8.148743
2021-04-26 20:00:00,7.3964844
2021-04-26 21:00:00,6.485901
2021-04-26 22:00:00,5.6424866
2021-04-26 23:00:00,5.131775
2021-04-27 00:00:00,4.6566467
2021-04-27 01:00:00,3.9794312
2021-04-27 02:00:00,3.511444
2021-04-27 03:00:00,3.1731873
2021-04-27 04:00:00,2.8779297
2021-04-27 05:00:00,2.8097534
2021-04-27 06:00:00,4.0253906
2021-04-27 07:00:00,5.4761963
2021-04-27 08:00:00,6.869049
2021-04-27 09:00:00,7.9650574
2021-04-27 10:00:00,9.01297
2021-04-27 11:00:00,10.042816
2021-04-27 12:00:00,10.91098
2021-04-27 13:00:00,11.530182
2021-04-27 14:00:00,11.868347
2021-04-27 15:00:00,11.898834
2021-04-27 16:00:00,11.665619
2021-04-27 17:00:00,11.074768
2021-04-27 18:00:00,10.06662
2021-04-27 19:00:00,8.520111
2021-04-27 20:00:00,7.3070984
2021-04-27 21:00:00,6.5076904
2021-04-27 22:00:00,5.839569
2021-04-27 23:00:00,5.4598694
2021-04-28 00:00:00,5.2486877
2021-04-28 01:00:00,5.273468
2021-04-28 02:00:00,5.1627502
2021-04-28 03:00:00,5.118683
2021-04-28 04:00:00,5.026001
2021-04-28 05:00:00,5.2450867
2021-04-28 06:00:00,5.7579956
2021-04-28 07:00:00,6.6480713
2021-04-28 08:00:00,7.8156433
2021-04-28 09:00:00,8.971344
2021-04-28 10:00:00,10.050232
2021-04-28 11:00:00,10.858307
2021-04-28 12:00:00,11.203766
2021-04-28 13:00:00,11.491821
2021-04-28 14:00:00,11.269562
2021-04-28 15:00:00,10.838684
2021-04-28 16:00:00,10.248779
2021-04-28 17:00:00,9.499573
2021-04-28 18:00:00,8.403748
2021-04-28 19:00:00,7.624817
2021-04-28 20:00:00,7.0963745
2021-04-28 21:00:00,6.776306
2021-04-28 22:00:00,6.429077
2021-04-28 23:00:00,6.227936
2021-04-29 00:00:00,6.135956
2021-04-29 01:00:00,5.8938904
2021-04-29 02:00:00,5.7211304
2021-04-29 03:00:00,5.545624
2021-04-29 04:00:00,5.3032227
2021-04-29 05:00:00,5.269562
2021-04-29 06:00:00,5.552124
2021-04-29 07:00:00,6.0959473
2021-04-29 08:00:00,6.834442
2021-04-29 09:00:00,7.432617
2021-04-29 10:00:00,7.8252563
2021-04-29 11:00:00,8.059021
2021-04-29 12:00:00,8.261963
2021-04-29 13:00:00,8.512543
2021-04-29 14:00:00,8.464294
2021-04-29 15:00:00,8.223907
2021-04-29 16:00:00,7.9066467
2021-04-29 17:00:00,7.386322
2021-04-29 18:00:00,6.8227844
2021-04-29 19:00:00,6.290558
2021-04-29 20:00:00,5.9652405
2021-04-29 21:00:00,5.672333
2021-04-29 22:00:00,5.339752
2021-04-29 23:00:00,5.1784973
2021-04-30 00:00:00,4.9778137
2021-04-30 01:00:00,4.742584
2021-04-30 02:00:00,4.4942627
2021-04-30 03:00:00,4.4336243
2021-04-30 04:00:00,4.3066406
2021-04-30 05:00:00,4.5458374
2021-04-30 06:00:00,5.2007446
2021-04-30 07:00:00,6.097687
2021-04-30 08:00:00,6.9961853
2021-04-30 09:00:00,7.615326
2021-04-30 10:00:00,8.15683
2021-04-30 11:00:00,8.469086
2021-04-30 12:00:00,8.2369995
2021-04-30 13:00:00,7.786957
2021-04-30 14:00:00,7.355072
2021-04-30 15:00:00,6.9893494
2021-04-30 16:00:00,6.475342
2021-04-30 17:00:00,5.9699707
2021-04-30 18:00:00,5.4407654
2021-04-30 19:00:00,5.0502625
2021-04-30 20:00:00,4.7523193
2021-04-30 21:00:00,4.5279236
2021-04-30 22:00:00,4.4465027
2021-04-30 23:00:00,4.3973694
2021-05-01 00:00:00,4.3163757
2021-05-01 01:00:00,4.22406
2021-05-01 02:00:00,4.1382446
2021-05-01 03:00:00,4.1593323
2021-05-01 04:00:00,4.125641
2021-05-01 05:00:00,4.188202
2021-05-01 06:00:00,4.5899353
2021-05-01 07:00:00,5.0114746
2021-05-01 08:00:00,5.6069336
2021-05-01 09:00:00,6.008423
2021-05-01 10:00:00,6.320282
2021-05-01 11:00:00,6.301697
2021-05-01 12:00:00,6.1192017
2021-05-01 13:00:00,5.87442
2021-05-01 14:00:00,5.5212708
2021-05-01 15:00:00,5.1365967
2021-05-01 16:00:00,4.822937
2021-05-01 17:00:00,4.4213867
2021-05-01 18:00:00,4.0941467
2021-05-01 19:00:00,3.657959
2021-05-01 20:00:00,3.2573547
2021-05-01 21:00:00,2.9813232
2021-05-01 22:00:00,2.7531433
2021-05-01 23:00:00,2.471283
2021-05-02 00:00:00,2.3263245
2021-05-02 01:00:00,2.14859
2021-05-02 02:00:00,1.9605103
2021-05-02 03:00:00,1.8755188
2021-05-02 04:00:00,1.6993103
2021-05-02 05:00:00,1.6007385
2021-05-02 06:00:00,1.8441772
2021-05-02 07:00:00,2.3795776
2021-05-02 08:00:00,3.1532898
2021-05-02 09:00:00,3.8244324
2021-05-02 10:00:00,4.0965576
2021-05-02 11:00:00,4.463684
2021-05-02 12:00:00,4.713745
2021-05-02 13:00:00,5.071991
2021-05-02 14:00:00,4.88501
2021-05-02 15:00:00,4.709778
2021-05-02 16:00:00,4.2220154
2021-05-02 17:00:00,3.7228088
2021-05-02 18:00:00,3.1089783
2021-05-02 19:00:00,2.184021
2021-05-02 20:00:00,1.5873718
2021-05-02 21:00:00,1.1841125
2021-05-02 22:00:00,0.77090454
2021-05-02 23:00:00,0.5975647
2021-05-03 00:00:00,0.20880127
2021-05-03 01:00:00,-0.39138794
2021-05-03 02:00:00,-0.72561646
2021-05-03 03:00:00,-1.0978394
2021-05-03 04:00:00,-1.3150024
2021-05-03 05:00:00,-1.3924255
2021-05-03 06:00:00,-0.10406494
2021-05-03 07:00:00,1.5485535
2021-05-03 08:00:00,3.4776
2021-05-03 09:00:00,4.9032593
2021-05-03 10:00:00,6.1557007
2021-05-03 11:00:00,7.130005
2021-05-03 12:00:00,7.901947
2021-05-03 13:00:00,8.587616
2021-05-03 14:00:00,9.113373
2021-05-03 15:00:00,9.376831
2021-05-03 16:00:00,9.341644
2021-05-03 17:00:00,8.910278
2021-05-03 18:00:00,7.6482544
2021-05-03 19:00:00,5.526825
2021-05-03 20:00:00,4.268738
2021-05-03 21:00:00,3.3695679
2021-05-03 22:00:00,2.5292053
2021-05-03 23:00:00,2.164917
2021-05-04 00:00:00,1.9201965
2021-05-04 01:00:00,1.7857056
2021-05-04 02:00:00,1.5639648
2021-05-04 03:00:00,1.4371033
2021-05-04 04:00:00,1.2002563
2021-05-04 05:00:00,1.7275391
2021-05-04 06:00:00,3.455017
2021-05-04 07:00:00,5.5654907
2021-05-04 08:00:00,7.294861
2021-05-04 09:00:00,8.707184
2021-05-04 10:00:00,9.581879
2021-05-04 11:00:00,10.334869
2021-05-04 12:00:00,10.992218
2021-05-04 13:00:00,11.507935
2021-05-04 14:00:00,11.648682
