Time,Load
2020-04-11T06:00+02:00,4730.4
2020-04-11T07:00+02:00,5048.8
2020-04-11T08:00+02:00,5270.4
2020-04-11T09:00+02:00,5476
2020-04-11T10:00+02:00,5594.8
2020-04-11T11:00+02:00,5706
2020-04-11T12:00+02:00,5662
2020-04-11T13:00+02:00,5368.4
2020-04-11T14:00+02:00,5173.2
2020-04-11T15:00+02:00,5068.8
2020-04-11T16:00+02:00,4998.8
2020-04-11T17:00+02:00,5070.8
2020-04-11T18:00+02:00,5326
2020-04-11T19:00+02:00,5495.2
2020-04-11T20:00+02:00,5838
2020-04-11T21:00+02:00,5542
2020-04-11T22:00+02:00,5472.8
2020-04-11T23:00+02:00,5145.6
2020-04-12T00:00+02:00,4814
2020-04-12T01:00+02:00,4465.2
2020-04-12T02:00+02:00,4330.4
2020-04-12T03:00+02:00,4162.8
2020-04-12T04:00+02:00,4100.8
2020-04-12T05:00+02:00,4212
2020-04-12T06:00+02:00,4325.6
2020-04-12T07:00+02:00,4504.8
2020-04-12T08:00+02:00,4713.6
2020-04-12T09:00+02:00,4874
2020-04-12T10:00+02:00,4988.8
2020-04-12T11:00+02:00,5195.6
2020-04-12T12:00+02:00,5210
2020-04-12T13:00+02:00,4894.4
2020-04-12T14:00+02:00,4661.2
2020-04-12T15:00+02:00,4506.4
2020-04-12T16:00+02:00,4498.4
2020-04-12T17:00+02:00,4622.8
2020-04-12T18:00+02:00,4921.6
2020-04-12T19:00+02:00,5144.8
2020-04-12T20:00+02:00,5489.2
2020-04-12T21:00+02:00,5217.6
2020-04-12T22:00+02:00,5172.8
2020-04-12T23:00+02:00,4916
2020-04-13T00:00+02:00,4688
2020-04-13T01:00+02:00,4350.8
2020-04-13T02:00+02:00,4268.8
2020-04-13T03:00+02:00,4075.6
2020-04-13T04:00+02:00,4075.6
2020-04-13T05:00+02:00,4238
2020-04-13T06:00+02:00,4389.2
2020-04-13T07:00+02:00,4568.4
2020-04-13T08:00+02:00,4816.8
2020-04-13T09:00+02:00,5084.8
2020-04-13T10:00+02:00,5321.2
2020-04-13T11:00+02:00,5587.2
2020-04-13T12:00+02:00,5687.6
2020-04-13T13:00+02:00,5399.6
2020-04-13T14:00+02:00,5237.2
2020-04-13T15:00+02:00,5102.4
2020-04-13T16:00+02:00,5097.6
2020-04-13T17:00+02:00,5268.8
2020-04-13T18:00+02:00,5503.2
2020-04-13T19:00+02:00,5672.4
2020-04-13T20:00+02:00,5786
2020-04-13T21:00+02:00,5427.6
2020-04-13T22:00+02:00,5450.8
2020-04-13T23:00+02:00,5174.8
2020-04-14T00:00+02:00,4964.8
2020-04-14T01:00+02:00,4665.6
2020-04-14T02:00+02:00,4615.2
2020-04-14T03:00+02:00,4481.6
2020-04-14T04:00+02:00,4514.4
2020-04-14T05:00+02:00,4907.6
2020-04-14T06:00+02:00,5792
2020-04-14T07:00+02:00,6623.2
2020-04-14T08:00+02:00,7095.2
2020-04-14T09:00+02:00,7173.6
2020-04-14T10:00+02:00,7202
2020-04-14T11:00+02:00,7440.8
2020-04-14T12:00+02:00,7549.6
2020-04-14T13:00+02:00,7215.6
2020-04-14T14:00+02:00,6980.4
2020-04-14T15:00+02:00,6846
2020-04-14T16:00+02:00,6777.6
2020-04-14T17:00+02:00,6766.4
2020-04-14T18:00+02:00,6922.8
2020-04-14T19:00+02:00,6955.6
2020-04-14T20:00+02:00,7022.4
2020-04-14T21:00+02:00,6685.6
2020-04-14T22:00+02:00,6480
2020-04-14T23:00+02:00,6121.2
2020-04-15T00:00+02:00,5795.2
2020-04-15T01:00+02:00,5472.8
2020-04-15T02:00+02:00,5342.8
2020-04-15T03:00+02:00,5196.4
2020-04-15T04:00+02:00,5192.8
2020-04-15T05:00+02:00,5576.8
2020-04-15T06:00+02:00,6312.4
2020-04-15T07:00+02:00,7036.4
2020-04-15T08:00+02:00,7308.8
2020-04-15T09:00+02:00,7190.4
2020-04-15T10:00+02:00,7173.2
2020-04-15T11:00+02:00,7340
2020-04-15T12:00+02:00,7264
2020-04-15T13:00+02:00,6995.2
2020-04-15T14:00+02:00,6682.4
2020-04-15T15:00+02:00,6635.6
2020-04-15T16:00+02:00,6442
2020-04-15T17:00+02:00,6476
2020-04-15T18:00+02:00,6669.2
2020-04-15T19:00+02:00,6829.6
2020-04-15T20:00+02:00,7020.4
2020-04-15T21:00+02:00,6673.6
2020-04-15T22:00+02:00,6430.4
2020-04-15T23:00+02:00,6056
2020-04-16T00:00+02:00,5700.8
2020-04-16T01:00+02:00,5385.6
2020-04-16T02:00+02:00,5232
2020-04-16T03:00+02:00,5078.4
2020-04-16T04:00+02:00,5102
2020-04-16T05:00+02:00,5424.4
2020-04-16T06:00+02:00,6238
2020-04-16T07:00+02:00,6936.8
2020-04-16T08:00+02:00,7163.2
2020-04-16T09:00+02:00,7078.8
2020-04-16T10:00+02:00,7119.2
2020-04-16T11:00+02:00,7290.8
2020-04-16T12:00+02:00,7270.4
2020-04-16T13:00+02:00,6935.2
2020-04-16T14:00+02:00,6722
2020-04-16T15:00+02:00,6534
2020-04-16T16:00+02:00,6426
2020-04-16T17:00+02:00,6413.6
2020-04-16T18:00+02:00,6640.4
2020-04-16T19:00+02:00,6754
2020-04-16T20:00+02:00,6914.8
2020-04-16T21:00+02:00,6548
2020-04-16T22:00+02:00,6272.4
2020-04-16T23:00+02:00,5862.4
2020-04-17T00:00+02:00,5575.2
2020-04-17T01:00+02:00,5248.8
2020-04-17T02:00+02:00,5087.6
2020-04-17T03:00+02:00,4902
2020-04-17T04:00+02:00,4928.8
2020-04-17T05:00+02:00,5264.8
2020-04-17T06:00+02:00,6021.6
2020-04-17T07:00+02:00,6654.4
2020-04-17T08:00+02:00,6964.4
2020-04-17T09:00+02:00,6935.6
2020-04-17T10:00+02:00,7022
2020-04-17T11:00+02:00,7111.2
2020-04-17T12:00+02:00,7096.8
2020-04-17T13:00+02:00,6627.2
2020-04-17T14:00+02:00,6405.6
2020-04-17T15:00+02:00,6239.6
2020-04-17T16:00+02:00,6159.2
2020-04-17T17:00+02:00,6235.6
2020-04-17T18:00+02:00,6349.2
2020-04-17T19:00+02:00,6446.8
2020-04-17T20:00+02:00,6511.2
2020-04-17T21:00+02:00,6198.4
2020-04-17T22:00+02:00,5943.2
2020-04-17T23:00+02:00,5567.2
2020-04-18T00:00+02:00,5212
2020-04-18T01:00+02:00,4843.6
2020-04-18T02:00+02:00,4689.2
2020-04-18T03:00+02:00,4519.2
2020-04-18T04:00+02:00,4474.4
2020-04-18T05:00+02:00,4535.2
2020-04-18T06:00+02:00,4783.2
2020-04-18T07:00+02:00,5100.8
2020-04-18T08:00+02:00,5406.8
2020-04-18T09:00+02:00,5675.2
2020-04-18T10:00+02:00,5807.6
2020-04-18T11:00+02:00,5944
2020-04-18T12:00+02:00,6034.8
2020-04-18T13:00+02:00,5738
2020-04-18T14:00+02:00,5582
2020-04-18T15:00+02:00,5484.4
2020-04-18T16:00+02:00,5483.6
2020-04-18T17:00+02:00,5535.6
2020-04-18T18:00+02:00,5732.8
2020-04-18T19:00+02:00,5756.4
2020-04-18T20:00+02:00,5966
2020-04-18T21:00+02:00,5580.4
2020-04-18T22:00+02:00,5489.6
2020-04-18T23:00+02:00,5138.4
2020-04-19T00:00+02:00,4841.2
2020-04-19T01:00+02:00,4546
2020-04-19T02:00+02:00,4377.6
2020-04-19T03:00+02:00,4226.8
2020-04-19T04:00+02:00,4151.2
2020-04-19T05:00+02:00,4253.2
2020-04-19T06:00+02:00,4321.6
2020-04-19T07:00+02:00,4682.4
2020-04-19T08:00+02:00,4892.4
2020-04-19T09:00+02:00,5261.6
2020-04-19T10:00+02:00,5697.6
2020-04-19T11:00+02:00,6127.2
2020-04-19T12:00+02:00,6176.8
2020-04-19T13:00+02:00,5814.4
2020-04-19T14:00+02:00,5530.4
2020-04-19T15:00+02:00,5420.4
2020-04-19T16:00+02:00,5358
2020-04-19T17:00+02:00,5435.2
2020-04-19T18:00+02:00,5689.2
2020-04-19T19:00+02:00,5782
2020-04-19T20:00+02:00,5840.4
2020-04-19T21:00+02:00,5556.4
2020-04-19T22:00+02:00,5644.8
2020-04-19T23:00+02:00,5411.2
2020-04-20T00:00+02:00,5173.2
2020-04-20T01:00+02:00,4870.8
2020-04-20T02:00+02:00,4745.2
2020-04-20T03:00+02:00,4676.4
2020-04-20T04:00+02:00,4647.6
2020-04-20T05:00+02:00,5000
2020-04-20T06:00+02:00,5876.4
2020-04-20T07:00+02:00,6668
2020-04-20T08:00+02:00,7138.8
2020-04-20T09:00+02:00,7206.8
2020-04-20T10:00+02:00,7254.8
2020-04-20T11:00+02:00,7501.6
2020-04-20T12:00+02:00,7441.6
2020-04-20T13:00+02:00,7110.4
2020-04-20T14:00+02:00,6877.6
2020-04-20T15:00+02:00,6770
2020-04-20T16:00+02:00,6682
2020-04-20T17:00+02:00,6601.2
2020-04-20T18:00+02:00,6760.4
2020-04-20T19:00+02:00,6858
2020-04-20T20:00+02:00,6933.6
2020-04-20T21:00+02:00,6619.6
2020-04-20T22:00+02:00,6393.2
2020-04-20T23:00+02:00,5976
2020-04-21T00:00+02:00,5659.6
2020-04-21T01:00+02:00,5310
2020-04-21T02:00+02:00,5189.6
2020-04-21T03:00+02:00,5108.4
2020-04-21T04:00+02:00,5042.4
2020-04-21T05:00+02:00,5450.4
2020-04-21T06:00+02:00,6211.2
2020-04-21T07:00+02:00,6942.8
2020-04-21T08:00+02:00,7258
2020-04-21T09:00+02:00,7225.2
2020-04-21T10:00+02:00,7369.2
2020-04-21T11:00+02:00,7466.8
2020-04-21T12:00+02:00,7356
2020-04-21T13:00+02:00,7102
2020-04-21T14:00+02:00,6779.2
2020-04-21T15:00+02:00,6600.4
2020-04-21T16:00+02:00,6512.8
2020-04-21T17:00+02:00,6434
2020-04-21T18:00+02:00,6605.6
2020-04-21T19:00+02:00,6752.4
2020-04-21T20:00+02:00,6859.6
2020-04-21T21:00+02:00,6645.2
2020-04-21T22:00+02:00,6419.6
2020-04-21T23:00+02:00,6091.2
2020-04-22T00:00+02:00,5744.8
2020-04-22T01:00+02:00,5424.8
2020-04-22T02:00+02:00,5255.2
2020-04-22T03:00+02:00,5164
2020-04-22T04:00+02:00,5152.8
2020-04-22T05:00+02:00,5459.2
2020-04-22T06:00+02:00,6182.8
2020-04-22T07:00+02:00,6910
2020-04-22T08:00+02:00,7214.4
2020-04-22T09:00+02:00,7122.8
2020-04-22T10:00+02:00,7084.8
2020-04-22T11:00+02:00,7323.2
2020-04-22T12:00+02:00,7248.4
2020-04-22T13:00+02:00,6987.2
2020-04-22T14:00+02:00,6691.2
2020-04-22T15:00+02:00,6578
2020-04-22T16:00+02:00,6471.6
2020-04-22T17:00+02:00,6426.8
2020-04-22T18:00+02:00,6664
2020-04-22T19:00+02:00,6832.4
2020-04-22T20:00+02:00,6921.2
2020-04-22T21:00+02:00,6685.6
2020-04-22T22:00+02:00,6393.2
2020-04-22T23:00+02:00,6100.8
2020-04-23T00:00+02:00,5623.6
2020-04-23T01:00+02:00,5339.2
2020-04-23T02:00+02:00,5198
2020-04-23T03:00+02:00,5125.6
2020-04-23T04:00+02:00,5111.6
2020-04-23T05:00+02:00,5413.6
2020-04-23T06:00+02:00,6235.6
2020-04-23T07:00+02:00,6953.6
2020-04-23T08:00+02:00,7156
2020-04-23T09:00+02:00,7158
2020-04-23T10:00+02:00,7138
2020-04-23T11:00+02:00,7334
2020-04-23T12:00+02:00,7311.2
2020-04-23T13:00+02:00,6934
2020-04-23T14:00+02:00,6708.8
2020-04-23T15:00+02:00,6547.2
2020-04-23T16:00+02:00,6448
2020-04-23T17:00+02:00,6478.8
2020-04-23T18:00+02:00,6661.2
2020-04-23T19:00+02:00,6748
2020-04-23T20:00+02:00,6802.8
2020-04-23T21:00+02:00,6609.6
2020-04-23T22:00+02:00,6370.4
2020-04-23T23:00+02:00,6016
2020-04-24T00:00+02:00,5699.2
2020-04-24T01:00+02:00,5368.8
2020-04-24T02:00+02:00,5225.2
2020-04-24T03:00+02:00,5076.8
2020-04-24T04:00+02:00,5091.6
2020-04-24T05:00+02:00,5416
2020-04-24T06:00+02:00,6097.2
2020-04-24T07:00+02:00,6709.6
2020-04-24T08:00+02:00,7012
2020-04-24T09:00+02:00,6947.6
2020-04-24T10:00+02:00,6968.8
2020-04-24T11:00+02:00,7035.2
2020-04-24T12:00+02:00,6992
2020-04-24T13:00+02:00,6695.6
2020-04-24T14:00+02:00,6454.4
2020-04-24T15:00+02:00,6382.4
2020-04-24T16:00+02:00,6330
2020-04-24T17:00+02:00,6320.8
2020-04-24T18:00+02:00,6435.6
2020-04-24T19:00+02:00,6570.8
2020-04-24T20:00+02:00,6502.4
2020-04-24T21:00+02:00,6252.8
2020-04-24T22:00+02:00,6034.4
2020-04-24T23:00+02:00,5629.6
2020-04-25T00:00+02:00,5375.6
2020-04-25T01:00+02:00,4988.4
2020-04-25T02:00+02:00,4841.2
2020-04-25T03:00+02:00,4678
2020-04-25T04:00+02:00,4578
2020-04-25T05:00+02:00,4679.6
2020-04-25T06:00+02:00,4866
2020-04-25T07:00+02:00,5141.6
2020-04-25T08:00+02:00,5457.6
2020-04-25T09:00+02:00,5685.6
2020-04-25T10:00+02:00,5841.2
2020-04-25T11:00+02:00,6101.6
2020-04-25T12:00+02:00,6089.6
2020-04-25T13:00+02:00,5787.2
2020-04-25T14:00+02:00,5568.8
2020-04-25T15:00+02:00,5370.8
2020-04-25T16:00+02:00,5350.8
2020-04-25T17:00+02:00,5336.8
2020-04-25T18:00+02:00,5597.6
2020-04-25T19:00+02:00,5776.8
2020-04-25T20:00+02:00,5905.6
2020-04-25T21:00+02:00,5699.2
2020-04-25T22:00+02:00,5623.2
2020-04-25T23:00+02:00,5233.2
2020-04-26T00:00+02:00,4947.6
2020-04-26T01:00+02:00,4604.4
2020-04-26T02:00+02:00,4508.8
2020-04-26T03:00+02:00,4353.2
2020-04-26T04:00+02:00,4271.2
2020-04-26T05:00+02:00,4334.4
2020-04-26T06:00+02:00,4395.6
2020-04-26T07:00+02:00,4568.4
2020-04-26T08:00+02:00,4805.6
2020-04-26T09:00+02:00,5095.2
2020-04-26T10:00+02:00,5363.2
2020-04-26T11:00+02:00,5641.2
2020-04-26T12:00+02:00,5610.4
2020-04-26T13:00+02:00,5306.4
2020-04-26T14:00+02:00,5074.4
2020-04-26T15:00+02:00,4894
2020-04-26T16:00+02:00,4825.2
2020-04-26T17:00+02:00,4921.2
2020-04-26T18:00+02:00,5264
2020-04-26T19:00+02:00,5636
2020-04-26T20:00+02:00,5866
2020-04-26T21:00+02:00,5675.2
2020-04-26T22:00+02:00,5636.8
2020-04-26T23:00+02:00,5302.8
2020-04-27T00:00+02:00,5044.4
2020-04-27T01:00+02:00,4774
2020-04-27T02:00+02:00,4666.8
2020-04-27T03:00+02:00,4539.2
2020-04-27T04:00+02:00,4526.4
2020-04-27T05:00+02:00,4879.6
2020-04-27T06:00+02:00,5801.2
2020-04-27T07:00+02:00,6656.4
2020-04-27T08:00+02:00,7122.4
2020-04-27T09:00+02:00,7167.2
2020-04-27T10:00+02:00,7277.2
2020-04-27T11:00+02:00,7436.8
2020-04-27T12:00+02:00,7463.6
2020-04-27T13:00+02:00,7194.8
2020-04-27T14:00+02:00,7006.4
2020-04-27T15:00+02:00,6968
2020-04-27T16:00+02:00,6817.2
2020-04-27T17:00+02:00,6755.2
2020-04-27T18:00+02:00,6874.8
2020-04-27T19:00+02:00,6895.2
2020-04-27T20:00+02:00,6852.8
2020-04-27T21:00+02:00,6548
2020-04-27T22:00+02:00,6250
2020-04-27T23:00+02:00,5780.4
2020-04-28T00:00+02:00,5449.6
2020-04-28T01:00+02:00,5124.8
2020-04-28T02:00+02:00,5027.6
2020-04-28T03:00+02:00,4884.4
2020-04-28T04:00+02:00,4910
2020-04-28T05:00+02:00,5226.8
2020-04-28T06:00+02:00,6036
2020-04-28T07:00+02:00,6775.6
2020-04-28T08:00+02:00,7158
2020-04-28T09:00+02:00,7088.8
2020-04-28T10:00+02:00,7134
2020-04-28T11:00+02:00,7258.8
2020-04-28T12:00+02:00,7364.4
2020-04-28T13:00+02:00,7125.2
2020-04-28T14:00+02:00,6955.6
2020-04-28T15:00+02:00,6861.2
2020-04-28T16:00+02:00,6693.2
2020-04-28T17:00+02:00,6646.8
2020-04-28T18:00+02:00,6824.8
2020-04-28T19:00+02:00,6920
2020-04-28T20:00+02:00,6908
2020-04-28T21:00+02:00,6523.2
2020-04-28T22:00+02:00,6223.2
2020-04-28T23:00+02:00,5803.6
2020-04-29T00:00+02:00,5488.8
2020-04-29T01:00+02:00,5126
2020-04-29T02:00+02:00,5007.6
2020-04-29T03:00+02:00,4855.6
2020-04-29T04:00+02:00,4840.8
2020-04-29T05:00+02:00,5193.6
2020-04-29T06:00+02:00,5978.8
2020-04-29T07:00+02:00,6741.2
2020-04-29T08:00+02:00,7341.2
2020-04-29T09:00+02:00,7480.4
2020-04-29T10:00+02:00,7771.2
2020-04-29T11:00+02:00,8026.4
2020-04-29T12:00+02:00,8099.6
2020-04-29T13:00+02:00,7823.6
2020-04-29T14:00+02:00,7571.6
2020-04-29T15:00+02:00,7542.8
2020-04-29T16:00+02:00,7193.6
2020-04-29T17:00+02:00,7011.6
2020-04-29T18:00+02:00,7129.6
2020-04-29T19:00+02:00,7152
2020-04-29T20:00+02:00,6973.2
2020-04-29T21:00+02:00,6640.8
2020-04-29T22:00+02:00,6336.8
2020-04-29T23:00+02:00,5903.6
2020-04-30T00:00+02:00,5599.2
2020-04-30T01:00+02:00,5282
2020-04-30T02:00+02:00,5134.4
2020-04-30T03:00+02:00,5037.2
2020-04-30T04:00+02:00,5016.4
2020-04-30T05:00+02:00,5302.8
2020-04-30T06:00+02:00,6029.2
2020-04-30T07:00+02:00,6723.6
2020-04-30T08:00+02:00,7115.6
2020-04-30T09:00+02:00,7074.4
2020-04-30T10:00+02:00,7122.8
2020-04-30T11:00+02:00,7280.4
2020-04-30T12:00+02:00,7272.8
2020-04-30T13:00+02:00,7017.2
2020-04-30T14:00+02:00,6860.8
2020-04-30T15:00+02:00,6830.8
2020-04-30T16:00+02:00,6708
2020-04-30T17:00+02:00,6582.8
2020-04-30T18:00+02:00,6681.6
2020-04-30T19:00+02:00,6850.8
2020-04-30T20:00+02:00,6683.6
2020-04-30T21:00+02:00,6324
2020-04-30T22:00+02:00,6034.8
2020-04-30T23:00+02:00,5685.6
2020-05-01T00:00+02:00,5333.2
2020-05-01T01:00+02:00,4939.2
2020-05-01T02:00+02:00,4814.8
2020-05-01T03:00+02:00,4712.8
2020-05-01T04:00+02:00,4529.6
2020-05-01T05:00+02:00,4590.8
2020-05-01T06:00+02:00,4655.2
2020-05-01T07:00+02:00,4873.2
2020-05-01T08:00+02:00,5159.6
2020-05-01T09:00+02:00,5452
2020-05-01T10:00+02:00,5667.6
2020-05-01T11:00+02:00,5876
2020-05-01T12:00+02:00,5930
2020-05-01T13:00+02:00,5593.2
2020-05-01T14:00+02:00,5414
2020-05-01T15:00+02:00,5253.6
2020-05-01T16:00+02:00,5226.4
2020-05-01T17:00+02:00,5308
2020-05-01T18:00+02:00,5548
2020-05-01T19:00+02:00,5776.4
2020-05-01T20:00+02:00,5872.8
2020-05-01T21:00+02:00,5642
2020-05-01T22:00+02:00,5529.6
2020-05-01T23:00+02:00,5203.6
2020-05-02T00:00+02:00,5022.4
2020-05-02T01:00+02:00,4716
2020-05-02T02:00+02:00,4556.4
2020-05-02T03:00+02:00,4445.2
2020-05-02T04:00+02:00,4364.8
2020-05-02T05:00+02:00,4514.8
2020-05-02T06:00+02:00,4713.2
2020-05-02T07:00+02:00,5052
2020-05-02T08:00+02:00,5356.4
2020-05-02T09:00+02:00,5629.6
2020-05-02T10:00+02:00,5908.4
2020-05-02T11:00+02:00,6061.6
2020-05-02T12:00+02:00,6163.2
2020-05-02T13:00+02:00,5929.6
2020-05-02T14:00+02:00,5718
2020-05-02T15:00+02:00,5687.6
2020-05-02T16:00+02:00,5585.6
2020-05-02T17:00+02:00,5522.4
2020-05-02T18:00+02:00,5776.8
2020-05-02T19:00+02:00,5892.4
2020-05-02T20:00+02:00,5996.8
2020-05-02T21:00+02:00,5710.8
2020-05-02T22:00+02:00,5620
2020-05-02T23:00+02:00,5270.8
2020-05-03T00:00+02:00,4956.4
2020-05-03T01:00+02:00,4608.4
2020-05-03T02:00+02:00,4508.8
2020-05-03T03:00+02:00,4319.2
2020-05-03T04:00+02:00,4252.4
2020-05-03T05:00+02:00,4346.8
2020-05-03T06:00+02:00,4377.2
2020-05-03T07:00+02:00,4566
2020-05-03T08:00+02:00,4850.8
2020-05-03T09:00+02:00,5170.4
2020-05-03T10:00+02:00,5462
2020-05-03T11:00+02:00,5780
2020-05-03T12:00+02:00,5863.2
2020-05-03T13:00+02:00,5492.8
2020-05-03T14:00+02:00,5243.6
2020-05-03T15:00+02:00,5074.8
2020-05-03T16:00+02:00,4980
2020-05-03T17:00+02:00,5021.2
2020-05-03T18:00+02:00,5231.6
2020-05-03T19:00+02:00,5420.8
2020-05-03T20:00+02:00,5656
2020-05-03T21:00+02:00,5618
2020-05-03T22:00+02:00,5645.6
2020-05-03T23:00+02:00,5331.2
2020-05-04T00:00+02:00,5044.8
2020-05-04T01:00+02:00,4724.4
2020-05-04T02:00+02:00,4646
2020-05-04T03:00+02:00,4544
2020-05-04T04:00+02:00,4562.8
2020-05-04T05:00+02:00,5020.8
2020-05-04T06:00+02:00,5948
2020-05-04T07:00+02:00,6728.8
2020-05-04T08:00+02:00,7211.2
2020-05-04T09:00+02:00,7255.2
2020-05-04T10:00+02:00,7320.8
2020-05-04T11:00+02:00,7460
2020-05-04T12:00+02:00,7475.6
2020-05-04T13:00+02:00,7274.4
2020-05-04T14:00+02:00,7147.2
2020-05-04T15:00+02:00,7144.4
2020-05-04T16:00+02:00,7018.4
2020-05-04T17:00+02:00,6934.8
2020-05-04T18:00+02:00,7084
2020-05-04T19:00+02:00,7138.4
2020-05-04T20:00+02:00,7019.6
2020-05-04T21:00+02:00,6685.2
2020-05-04T22:00+02:00,6385.2
2020-05-04T23:00+02:00,5940.4
2020-05-05T00:00+02:00,5598
2020-05-05T01:00+02:00,5228.8
2020-05-05T02:00+02:00,5086
2020-05-05T03:00+02:00,4918.8
2020-05-05T04:00+02:00,4930.8
2020-05-05T05:00+02:00,5331.2
2020-05-05T06:00+02:00,6116.8
2020-05-05T07:00+02:00,6939.2
2020-05-05T08:00+02:00,7584
2020-05-05T09:00+02:00,7694
2020-05-05T10:00+02:00,7984.8
2020-05-05T11:00+02:00,8229.6
2020-05-05T12:00+02:00,8332.8
2020-05-05T13:00+02:00,7976.4
2020-05-05T14:00+02:00,7629.2
2020-05-05T15:00+02:00,7439.2
2020-05-05T16:00+02:00,7269.2
2020-05-05T17:00+02:00,7268.8
2020-05-05T18:00+02:00,7300.4
2020-05-05T19:00+02:00,7298.8
2020-05-05T20:00+02:00,7177.2
2020-05-05T21:00+02:00,6830.4
2020-05-05T22:00+02:00,6558
2020-05-05T23:00+02:00,6063.2
2020-05-06T00:00+02:00,5659.2
2020-05-06T01:00+02:00,5316
2020-05-06T02:00+02:00,5202.4
2020-05-06T03:00+02:00,5080.4
2020-05-06T04:00+02:00,5064.8
2020-05-06T05:00+02:00,5407.6
2020-05-06T06:00+02:00,6161.2
2020-05-06T07:00+02:00,6982.8
2020-05-06T08:00+02:00,7422.8
2020-05-06T09:00+02:00,7346
2020-05-06T10:00+02:00,7414.8
2020-05-06T11:00+02:00,7575.2
2020-05-06T12:00+02:00,7542.4
2020-05-06T13:00+02:00,7341.2
2020-05-06T14:00+02:00,7118.4
2020-05-06T15:00+02:00,6884.4
2020-05-06T16:00+02:00,6767.2
2020-05-06T17:00+02:00,6622
2020-05-06T18:00+02:00,6884
2020-05-06T19:00+02:00,6973.6
2020-05-06T20:00+02:00,6959.2
2020-05-06T21:00+02:00,6690
2020-05-06T22:00+02:00,6440.4
2020-05-06T23:00+02:00,5976
2020-05-07T00:00+02:00,5674.8
2020-05-07T01:00+02:00,5288
2020-05-07T02:00+02:00,5160
2020-05-07T03:00+02:00,5029.6
2020-05-07T04:00+02:00,5002.4
2020-05-07T05:00+02:00,5406
2020-05-07T06:00+02:00,6107.2
2020-05-07T07:00+02:00,6891.6
2020-05-07T08:00+02:00,7208
2020-05-07T09:00+02:00,7116.8
2020-05-07T10:00+02:00,7212.4
2020-05-07T11:00+02:00,7354.4
2020-05-07T12:00+02:00,7302.4
2020-05-07T13:00+02:00,7021.2
2020-05-07T14:00+02:00,6871.2
2020-05-07T15:00+02:00,6720
2020-05-07T16:00+02:00,6563.6
2020-05-07T17:00+02:00,6516.8
2020-05-07T18:00+02:00,6639.2
2020-05-07T19:00+02:00,6787.2
2020-05-07T20:00+02:00,6740.8
2020-05-07T21:00+02:00,6655.6
2020-05-07T22:00+02:00,6387.6
2020-05-07T23:00+02:00,5937.2
2020-05-08T00:00+02:00,5564.8
2020-05-08T01:00+02:00,5229.2
2020-05-08T02:00+02:00,5060.4
2020-05-08T03:00+02:00,4940
2020-05-08T04:00+02:00,4923.6
2020-05-08T05:00+02:00,5292.4
2020-05-08T06:00+02:00,5967.2
2020-05-08T07:00+02:00,6647.6
2020-05-08T08:00+02:00,6982
2020-05-08T09:00+02:00,6966
2020-05-08T10:00+02:00,7049.2
2020-05-08T11:00+02:00,7137.2
2020-05-08T12:00+02:00,7128
2020-05-08T13:00+02:00,6798
2020-05-08T14:00+02:00,6572
2020-05-08T15:00+02:00,6403.6
2020-05-08T16:00+02:00,6329.6
2020-05-08T17:00+02:00,6352.4
2020-05-08T18:00+02:00,6517.6
2020-05-08T19:00+02:00,6517.6
2020-05-08T20:00+02:00,6424.4
2020-05-08T21:00+02:00,6263.6
2020-05-08T22:00+02:00,6035.2
2020-05-08T23:00+02:00,5614.4
2020-05-09T00:00+02:00,5278
2020-05-09T01:00+02:00,4886.8
2020-05-09T02:00+02:00,4745.2
2020-05-09T03:00+02:00,4551.6
2020-05-09T04:00+02:00,4441.6
2020-05-09T05:00+02:00,4548
2020-05-09T06:00+02:00,4757.2
2020-05-09T07:00+02:00,5083.2
2020-05-09T08:00+02:00,5446.4
2020-05-09T09:00+02:00,5763.2
2020-05-09T10:00+02:00,5912
2020-05-09T11:00+02:00,6032.4
2020-05-09T12:00+02:00,6084
2020-05-09T13:00+02:00,5816.4
2020-05-09T14:00+02:00,5670.8
2020-05-09T15:00+02:00,5611.6
2020-05-09T16:00+02:00,5589.6
2020-05-09T17:00+02:00,5602.4
2020-05-09T18:00+02:00,5695.6
2020-05-09T19:00+02:00,5746.8
2020-05-09T20:00+02:00,5865.2
2020-05-09T21:00+02:00,5752
2020-05-09T22:00+02:00,5622.8
2020-05-09T23:00+02:00,5204
2020-05-10T00:00+02:00,4898.8
2020-05-10T01:00+02:00,4556.4
2020-05-10T02:00+02:00,4441.2
2020-05-10T03:00+02:00,4260.8
2020-05-10T04:00+02:00,4146.8
2020-05-10T05:00+02:00,4213.2
2020-05-10T06:00+02:00,4254.8
2020-05-10T07:00+02:00,4533.2
2020-05-10T08:00+02:00,4917.2
2020-05-10T09:00+02:00,5252.4
2020-05-10T10:00+02:00,5542.4
2020-05-10T11:00+02:00,5908.8
2020-05-10T12:00+02:00,5924.8
2020-05-10T13:00+02:00,5561.6
2020-05-10T14:00+02:00,5304.4
2020-05-10T15:00+02:00,5124.8
2020-05-10T16:00+02:00,5030.4
2020-05-10T17:00+02:00,5015.6
2020-05-10T18:00+02:00,5184.8
2020-05-10T19:00+02:00,5393.2
2020-05-10T20:00+02:00,5550.8
2020-05-10T21:00+02:00,5517.6
2020-05-10T22:00+02:00,5567.6
