Time,Direct_irradiation
2021-05-09 16:00:00,156.98
2021-05-09 17:00:00,82.48
2021-05-09 18:00:00,22.97
2021-05-09 19:00:00,0.39
2021-05-09 20:00:00,0.0
2021-05-09 21:00:00,0.0
2021-05-09 22:00:00,0.0
2021-05-09 23:00:00,0.0
2021-05-10 00:00:00,0.0
2021-05-10 01:00:00,0.0
2021-05-10 02:00:00,0.0
2021-05-10 03:00:00,0.0
2021-05-10 04:00:00,0.0
2021-05-10 05:00:00,6.12
2021-05-10 06:00:00,9.14
2021-05-10 07:00:00,25.55
2021-05-10 08:00:00,45.32
2021-05-10 09:00:00,51.07
2021-05-10 10:00:00,50.44
2021-05-10 11:00:00,40.25
2021-05-10 12:00:00,38.22
2021-05-10 13:00:00,30.75
2021-05-10 14:00:00,30.67
2021-05-10 15:00:00,28.63
2021-05-10 16:00:00,21.22
2021-05-10 17:00:00,11.01
2021-05-10 18:00:00,2.64
2021-05-10 19:00:00,4.24
2021-05-10 20:00:00,0.0
2021-05-10 21:00:00,0.0
2021-05-10 22:00:00,0.0
2021-05-10 23:00:00,0.0
2021-05-11 00:00:00,0.0
2021-05-11 01:00:00,0.0
2021-05-11 02:00:00,0.0
2021-05-11 03:00:00,0.0
2021-05-11 04:00:00,0.03
2021-05-11 05:00:00,161.73
2021-05-11 06:00:00,455.09
2021-05-11 07:00:00,644.0
2021-05-11 08:00:00,733.62
2021-05-11 09:00:00,775.83
2021-05-11 10:00:00,791.58
2021-05-11 11:00:00,802.18
2021-05-11 12:00:00,794.49
2021-05-11 13:00:00,775.23
2021-05-11 14:00:00,752.53
2021-05-11 15:00:00,713.18
2021-05-11 16:00:00,632.18
2021-05-11 17:00:00,460.64
2021-05-11 18:00:00,181.25
2021-05-11 19:00:00,4.23
2021-05-11 20:00:00,0.0
2021-05-11 21:00:00,0.0
2021-05-11 22:00:00,0.0
2021-05-11 23:00:00,0.0
2021-05-12 00:00:00,0.0
2021-05-12 01:00:00,0.0
2021-05-12 02:00:00,0.0
2021-05-12 03:00:00,0.0
2021-05-12 04:00:00,0.05
2021-05-12 05:00:00,91.39
2021-05-12 06:00:00,314.67
2021-05-12 07:00:00,527.82
2021-05-12 08:00:00,619.02
2021-05-12 09:00:00,664.87
2021-05-12 10:00:00,632.81
2021-05-12 11:00:00,627.31
2021-05-12 12:00:00,609.92
2021-05-12 13:00:00,601.78
2021-05-12 14:00:00,575.28
2021-05-12 15:00:00,547.66
2021-05-12 16:00:00,472.11
2021-05-12 17:00:00,296.14
2021-05-12 18:00:00,98.6
2021-05-12 19:00:00,0.87
2021-05-12 20:00:00,0.0
2021-05-12 21:00:00,0.0
2021-05-12 22:00:00,0.0
2021-05-12 23:00:00,0.0
2021-05-13 00:00:00,0.0
2021-05-13 01:00:00,0.0
2021-05-13 02:00:00,0.0
2021-05-13 03:00:00,0.0
2021-05-13 04:00:00,0.06
2021-05-13 05:00:00,32.81
2021-05-13 06:00:00,106.57
2021-05-13 07:00:00,231.54
2021-05-13 08:00:00,289.26
2021-05-13 09:00:00,307.56
2021-05-13 10:00:00,271.94
2021-05-13 11:00:00,265.74
2021-05-13 12:00:00,254.1
2021-05-13 13:00:00,259.07
2021-05-13 14:00:00,244.72
2021-05-13 15:00:00,214.0
2021-05-13 16:00:00,170.96
2021-05-13 17:00:00,84.96
2021-05-13 18:00:00,29.92
2021-05-13 19:00:00,0.0
2021-05-13 20:00:00,0.0
2021-05-13 21:00:00,0.0
2021-05-13 22:00:00,0.0
2021-05-13 23:00:00,0.0
2021-05-14 00:00:00,0.0
2021-05-14 01:00:00,0.0
2021-05-14 02:00:00,0.0
2021-05-14 03:00:00,0.0
2021-05-14 04:00:00,0.08
2021-05-14 05:00:00,38.46
2021-05-14 06:00:00,142.42
2021-05-14 07:00:00,275.11
2021-05-14 08:00:00,323.84
2021-05-14 09:00:00,344.3
2021-05-14 10:00:00,311.17
2021-05-14 11:00:00,298.15
2021-05-14 12:00:00,294.17
2021-05-14 13:00:00,296.31
2021-05-14 14:00:00,260.96
2021-05-14 15:00:00,243.8
2021-05-14 16:00:00,199.34
2021-05-14 17:00:00,108.27
2021-05-14 18:00:00,39.3
2021-05-14 19:00:00,0.37
2021-05-14 20:00:00,0.0
2021-05-14 21:00:00,0.0
2021-05-14 22:00:00,0.0
2021-05-14 23:00:00,0.0
2021-05-15 00:00:00,0.0
2021-05-15 01:00:00,0.0
2021-05-15 02:00:00,0.0
2021-05-15 03:00:00,0.0
2021-05-15 04:00:00,0.19
2021-05-15 05:00:00,257.91
2021-05-15 06:00:00,473.26
2021-05-15 07:00:00,622.71
2021-05-15 08:00:00,693.49
2021-05-15 09:00:00,740.41
2021-05-15 10:00:00,753.31
2021-05-15 11:00:00,756.38
2021-05-15 12:00:00,754.93
2021-05-15 13:00:00,732.95
2021-05-15 14:00:00,719.28
2021-05-15 15:00:00,679.24
2021-05-15 16:00:00,608.8
2021-05-15 17:00:00,448.58
2021-05-15 18:00:00,213.49
2021-05-15 19:00:00,14.14
2021-05-15 20:00:00,0.0
2021-05-15 21:00:00,0.0
2021-05-15 22:00:00,0.0
2021-05-15 23:00:00,0.0
2021-05-16 00:00:00,0.0
2021-05-16 01:00:00,0.0
2021-05-16 02:00:00,0.0
2021-05-16 03:00:00,0.0
2021-05-16 04:00:00,0.23
2021-05-16 05:00:00,52.54
2021-05-16 06:00:00,232.75
2021-05-16 07:00:00,406.43
2021-05-16 08:00:00,527.38
2021-05-16 09:00:00,619.12
2021-05-16 10:00:00,638.31
2021-05-16 11:00:00,634.52
2021-05-16 12:00:00,655.29
2021-05-16 13:00:00,653.83
2021-05-16 14:00:00,648.59
2021-05-16 15:00:00,587.55
2021-05-16 16:00:00,505.56
2021-05-16 17:00:00,290.74
2021-05-16 18:00:00,101.77
2021-05-16 19:00:00,0.1
2021-05-16 20:00:00,0.0
2021-05-16 21:00:00,0.0
2021-05-16 22:00:00,0.0
2021-05-16 23:00:00,0.0
2021-05-17 00:00:00,0.0
2021-05-17 01:00:00,0.0
2021-05-17 02:00:00,0.0
2021-05-17 03:00:00,0.0
2021-05-17 04:00:00,0.38
2021-05-17 05:00:00,229.43
2021-05-17 06:00:00,558.84
2021-05-17 07:00:00,716.23
2021-05-17 08:00:00,810.33
2021-05-17 09:00:00,865.29
2021-05-17 10:00:00,892.62
2021-05-17 11:00:00,915.97
2021-05-17 12:00:00,927.06
2021-05-17 13:00:00,918.3
2021-05-17 14:00:00,885.61
2021-05-17 15:00:00,833.14
2021-05-17 16:00:00,744.47
2021-05-17 17:00:00,599.7
2021-05-17 18:00:00,319.16
2021-05-17 19:00:00,12.93
2021-05-17 20:00:00,0.0
2021-05-17 21:00:00,0.0
2021-05-17 22:00:00,0.0
2021-05-17 23:00:00,0.0
2021-05-18 00:00:00,0.0
2021-05-18 01:00:00,0.0
2021-05-18 02:00:00,0.0
2021-05-18 03:00:00,0.0
2021-05-18 04:00:00,0.53
2021-05-18 05:00:00,320.88
2021-05-18 06:00:00,641.73
2021-05-18 07:00:00,771.11
2021-05-18 08:00:00,863.48
2021-05-18 09:00:00,928.32
2021-05-18 10:00:00,965.76
2021-05-18 11:00:00,980.25
2021-05-18 12:00:00,985.27
2021-05-18 13:00:00,961.89
2021-05-18 14:00:00,934.46
2021-05-18 15:00:00,869.83
2021-05-18 16:00:00,778.92
2021-05-18 17:00:00,647.51
2021-05-18 18:00:00,383.71
2021-05-18 19:00:00,20.83
2021-05-18 20:00:00,0.01
2021-05-18 21:00:00,0.0
2021-05-18 22:00:00,0.0
2021-05-18 23:00:00,0.0
2021-05-19 00:00:00,0.0
2021-05-19 01:00:00,0.0
2021-05-19 02:00:00,0.0
2021-05-19 03:00:00,0.0
2021-05-19 04:00:00,0.34
2021-05-19 05:00:00,15.5
2021-05-19 06:00:00,40.6
2021-05-19 07:00:00,81.3
2021-05-19 08:00:00,122.88
2021-05-19 09:00:00,143.16
2021-05-19 10:00:00,133.74
2021-05-19 11:00:00,127.11
2021-05-19 12:00:00,120.34
2021-05-19 13:00:00,114.34
2021-05-19 14:00:00,105.37
2021-05-19 15:00:00,112.07
2021-05-19 16:00:00,80.47
2021-05-19 17:00:00,41.95
2021-05-19 18:00:00,15.87
2021-05-19 19:00:00,0.32
2021-05-19 20:00:00,0.0
2021-05-19 21:00:00,0.0
2021-05-19 22:00:00,0.0
2021-05-19 23:00:00,0.0
2021-05-20 00:00:00,0.0
2021-05-20 01:00:00,0.0
2021-05-20 02:00:00,0.0
2021-05-20 03:00:00,0.0
2021-05-20 04:00:00,0.31
2021-05-20 05:00:00,22.79
2021-05-20 06:00:00,64.21
2021-05-20 07:00:00,125.6
2021-05-20 08:00:00,175.1
2021-05-20 09:00:00,197.48
2021-05-20 10:00:00,180.27
2021-05-20 11:00:00,169.54
2021-05-20 12:00:00,166.43
2021-05-20 13:00:00,160.72
2021-05-20 14:00:00,147.86
2021-05-20 15:00:00,145.91
2021-05-20 16:00:00,119.36
2021-05-20 17:00:00,66.2
2021-05-20 18:00:00,22.57
2021-05-20 19:00:00,0.0
2021-05-20 20:00:00,0.01
2021-05-20 21:00:00,0.0
2021-05-20 22:00:00,0.0
2021-05-20 23:00:00,0.0
2021-05-21 00:00:00,0.0
2021-05-21 01:00:00,0.0
2021-05-21 02:00:00,0.0
2021-05-21 03:00:00,0.0
2021-05-21 04:00:00,0.7
2021-05-21 05:00:00,109.91
2021-05-21 06:00:00,237.71
2021-05-21 07:00:00,395.8
2021-05-21 08:00:00,480.01
2021-05-21 09:00:00,517.75
2021-05-21 10:00:00,514.59
2021-05-21 11:00:00,487.53
2021-05-21 12:00:00,486.26
2021-05-21 13:00:00,473.11
2021-05-21 14:00:00,458.31
2021-05-21 15:00:00,439.26
2021-05-21 16:00:00,370.63
2021-05-21 17:00:00,246.17
2021-05-21 18:00:00,103.26
2021-05-21 19:00:00,5.57
2021-05-21 20:00:00,0.02
2021-05-21 21:00:00,0.0
2021-05-21 22:00:00,0.0
2021-05-21 23:00:00,0.0
2021-05-22 00:00:00,0.0
2021-05-22 01:00:00,0.0
2021-05-22 02:00:00,0.0
2021-05-22 03:00:00,0.0
2021-05-22 04:00:00,0.7
2021-05-22 05:00:00,66.79
2021-05-22 06:00:00,128.58
2021-05-22 07:00:00,223.23
2021-05-22 08:00:00,289.32
2021-05-22 09:00:00,319.11
2021-05-22 10:00:00,300.8
2021-05-22 11:00:00,281.36
2021-05-22 12:00:00,282.19
2021-05-22 13:00:00,262.57
2021-05-22 14:00:00,268.69
2021-05-22 15:00:00,267.08
2021-05-22 16:00:00,231.64
2021-05-22 17:00:00,134.17
2021-05-22 18:00:00,59.07
2021-05-22 19:00:00,3.74
2021-05-22 20:00:00,0.02
2021-05-22 21:00:00,0.0
2021-05-22 22:00:00,0.0
2021-05-22 23:00:00,0.0
2021-05-23 00:00:00,0.0
2021-05-23 01:00:00,0.0
2021-05-23 02:00:00,0.0
2021-05-23 03:00:00,0.0
2021-05-23 04:00:00,0.95
2021-05-23 05:00:00,149.21
2021-05-23 06:00:00,267.61
2021-05-23 07:00:00,390.59
2021-05-23 08:00:00,469.48
2021-05-23 09:00:00,505.94
2021-05-23 10:00:00,514.85
2021-05-23 11:00:00,527.1
2021-05-23 12:00:00,519.95
2021-05-23 13:00:00,510.72
2021-05-23 14:00:00,477.14
2021-05-23 15:00:00,444.47
2021-05-23 16:00:00,354.95
2021-05-23 17:00:00,251.79
2021-05-23 18:00:00,129.76
2021-05-23 19:00:00,11.2
2021-05-23 20:00:00,0.06
2021-05-23 21:00:00,0.0
2021-05-23 22:00:00,0.0
2021-05-23 23:00:00,0.0
2021-05-24 00:00:00,0.0
2021-05-24 01:00:00,0.0
2021-05-24 02:00:00,0.0
2021-05-24 03:00:00,0.0
2021-05-24 04:00:00,0.42
2021-05-24 05:00:00,2.84
2021-05-24 06:00:00,7.79
2021-05-24 07:00:00,20.67
2021-05-24 08:00:00,33.19
2021-05-24 09:00:00,41.0
2021-05-24 10:00:00,41.96
2021-05-24 11:00:00,41.27
2021-05-24 12:00:00,42.66
2021-05-24 13:00:00,35.85
2021-05-24 14:00:00,28.9
2021-05-24 15:00:00,29.85
2021-05-24 16:00:00,23.07
2021-05-24 17:00:00,9.78
2021-05-24 18:00:00,2.54
2021-05-24 19:00:00,1.37
2021-05-24 20:00:00,0.03
2021-05-24 21:00:00,0.0
2021-05-24 22:00:00,0.0
2021-05-24 23:00:00,0.0
2021-05-25 00:00:00,0.0
2021-05-25 01:00:00,0.0
2021-05-25 02:00:00,0.0
2021-05-25 03:00:00,0.0
2021-05-25 04:00:00,0.97
2021-05-25 05:00:00,22.14
2021-05-25 06:00:00,74.56
2021-05-25 07:00:00,173.57
2021-05-25 08:00:00,238.36
2021-05-25 09:00:00,264.26
2021-05-25 10:00:00,239.13
2021-05-25 11:00:00,251.84
2021-05-25 12:00:00,260.23
2021-05-25 13:00:00,238.34
2021-05-25 14:00:00,207.82
2021-05-25 15:00:00,213.23
2021-05-25 16:00:00,158.93
2021-05-25 17:00:00,73.29
2021-05-25 18:00:00,27.77
2021-05-25 19:00:00,0.79
2021-05-25 20:00:00,0.11
2021-05-25 21:00:00,0.0
2021-05-25 22:00:00,0.0
2021-05-25 23:00:00,0.0
2021-05-26 00:00:00,0.0
2021-05-26 01:00:00,0.0
2021-05-26 02:00:00,0.0
2021-05-26 03:00:00,0.0
2021-05-26 04:00:00,0.88
2021-05-26 05:00:00,24.82
2021-05-26 06:00:00,90.09
2021-05-26 07:00:00,191.6
2021-05-26 08:00:00,232.45
2021-05-26 09:00:00,249.44
2021-05-26 10:00:00,246.6
2021-05-26 11:00:00,267.45
2021-05-26 12:00:00,272.07
2021-05-26 13:00:00,243.8
2021-05-26 14:00:00,212.39
2021-05-26 15:00:00,215.86
2021-05-26 16:00:00,165.18
2021-05-26 17:00:00,94.79
2021-05-26 18:00:00,36.56
2021-05-26 19:00:00,2.47
2021-05-26 20:00:00,0.19
2021-05-26 21:00:00,0.0
2021-05-26 22:00:00,0.0
2021-05-26 23:00:00,0.0
2021-05-27 00:00:00,0.0
2021-05-27 01:00:00,0.0
2021-05-27 02:00:00,0.0
2021-05-27 03:00:00,0.0
2021-05-27 04:00:00,1.43
2021-05-27 05:00:00,99.88
2021-05-27 06:00:00,258.56
2021-05-27 07:00:00,449.72
2021-05-27 08:00:00,518.61
2021-05-27 09:00:00,540.37
2021-05-27 10:00:00,540.78
2021-05-27 11:00:00,570.01
2021-05-27 12:00:00,564.0
2021-05-27 13:00:00,501.25
2021-05-27 14:00:00,462.73
2021-05-27 15:00:00,448.24
2021-05-27 16:00:00,361.87
2021-05-27 17:00:00,216.57
2021-05-27 18:00:00,100.29
2021-05-27 19:00:00,7.45
2021-05-27 20:00:00,0.28
2021-05-27 21:00:00,0.0
2021-05-27 22:00:00,0.0
2021-05-27 23:00:00,0.0
2021-05-28 00:00:00,0.0
2021-05-28 01:00:00,0.0
2021-05-28 02:00:00,0.0
2021-05-28 03:00:00,0.0
2021-05-28 04:00:00,1.61
2021-05-28 05:00:00,126.12
2021-05-28 06:00:00,303.41
2021-05-28 07:00:00,485.91
2021-05-28 08:00:00,544.77
2021-05-28 09:00:00,581.8
2021-05-28 10:00:00,604.26
2021-05-28 11:00:00,631.75
2021-05-28 12:00:00,610.66
2021-05-28 13:00:00,561.58
2021-05-28 14:00:00,517.21
2021-05-28 15:00:00,493.26
2021-05-28 16:00:00,409.74
2021-05-28 17:00:00,249.29
2021-05-28 18:00:00,126.46
2021-05-28 19:00:00,10.87
2021-05-28 20:00:00,0.36
2021-05-28 21:00:00,0.0
2021-05-28 22:00:00,0.0
2021-05-28 23:00:00,0.0
2021-05-29 00:00:00,0.0
2021-05-29 01:00:00,0.0
2021-05-29 02:00:00,0.0
2021-05-29 03:00:00,0.0
2021-05-29 04:00:00,1.65
2021-05-29 05:00:00,69.95
2021-05-29 06:00:00,180.39
2021-05-29 07:00:00,348.28
2021-05-29 08:00:00,407.04
2021-05-29 09:00:00,440.68
2021-05-29 10:00:00,444.63
2021-05-29 11:00:00,470.59
2021-05-29 12:00:00,459.24
2021-05-29 13:00:00,416.48
2021-05-29 14:00:00,383.07
2021-05-29 15:00:00,371.01
2021-05-29 16:00:00,308.61
2021-05-29 17:00:00,181.61
2021-05-29 18:00:00,85.45
2021-05-29 19:00:00,7.53
2021-05-29 20:00:00,0.39
2021-05-29 21:00:00,0.0
2021-05-29 22:00:00,0.0
2021-05-29 23:00:00,0.0
2021-05-30 00:00:00,0.0
2021-05-30 01:00:00,0.0
2021-05-30 02:00:00,0.0
2021-05-30 03:00:00,0.0
2021-05-30 04:00:00,1.29
2021-05-30 05:00:00,90.06
2021-05-30 06:00:00,168.55
2021-05-30 07:00:00,265.73
2021-05-30 08:00:00,302.97
2021-05-30 09:00:00,322.24
2021-05-30 10:00:00,333.15
2021-05-30 11:00:00,344.68
2021-05-30 12:00:00,344.6
2021-05-30 13:00:00,310.02
2021-05-30 14:00:00,281.86
2021-05-30 15:00:00,279.73
2021-05-30 16:00:00,234.28
2021-05-30 17:00:00,152.89
2021-05-30 18:00:00,78.2
2021-05-30 19:00:00,7.94
2021-05-30 20:00:00,0.47
2021-05-30 21:00:00,0.0
2021-05-30 22:00:00,0.0
2021-05-30 23:00:00,0.0
2021-05-31 00:00:00,0.0
2021-05-31 01:00:00,0.0
2021-05-31 02:00:00,0.0
2021-05-31 03:00:00,0.0
2021-05-31 04:00:00,0.46
2021-05-31 05:00:00,7.86
2021-05-31 06:00:00,18.82
2021-05-31 07:00:00,38.81
2021-05-31 08:00:00,51.67
2021-05-31 09:00:00,56.41
2021-05-31 10:00:00,55.15
2021-05-31 11:00:00,55.25
2021-05-31 12:00:00,51.85
2021-05-31 13:00:00,54.21
2021-05-31 14:00:00,46.89
2021-05-31 15:00:00,46.77
2021-05-31 16:00:00,37.6
2021-05-31 17:00:00,22.88
2021-05-31 18:00:00,6.34
2021-05-31 19:00:00,6.3
2021-05-31 20:00:00,0.21
2021-05-31 21:00:00,0.0
2021-05-31 22:00:00,0.0
2021-05-31 23:00:00,0.0
2021-06-01 00:00:00,0.0
2021-06-01 01:00:00,0.0
2021-06-01 02:00:00,0.0
2021-06-01 03:00:00,0.0
2021-06-01 04:00:00,2.35
2021-06-01 05:00:00,182.32
2021-06-01 06:00:00,442.1
2021-06-01 07:00:00,601.36
2021-06-01 08:00:00,686.09
2021-06-01 09:00:00,719.94
2021-06-01 10:00:00,702.89
2021-06-01 11:00:00,680.93
2021-06-01 12:00:00,642.55
2021-06-01 13:00:00,625.23
2021-06-01 14:00:00,584.61
2021-06-01 15:00:00,556.91
2021-06-01 16:00:00,481.28
2021-06-01 17:00:00,368.39
2021-06-01 18:00:00,186.6
2021-06-01 19:00:00,14.67
2021-06-01 20:00:00,0.8
2021-06-01 21:00:00,0.0
2021-06-01 22:00:00,0.0
2021-06-01 23:00:00,0.0
2021-06-02 00:00:00,0.0
2021-06-02 01:00:00,0.0
2021-06-02 02:00:00,0.0
2021-06-02 03:00:00,0.0
2021-06-02 04:00:00,2.46
2021-06-02 05:00:00,189.91
2021-06-02 06:00:00,434.13
2021-06-02 07:00:00,603.71
2021-06-02 08:00:00,664.05
2021-06-02 09:00:00,694.01
2021-06-02 10:00:00,695.78
2021-06-02 11:00:00,693.65
2021-06-02 12:00:00,665.44
2021-06-02 13:00:00,647.07
2021-06-02 14:00:00,599.59
2021-06-02 15:00:00,568.96
2021-06-02 16:00:00,493.66
2021-06-02 17:00:00,389.91
2021-06-02 18:00:00,203.87
2021-06-02 19:00:00,17.31
2021-06-02 20:00:00,0.95
2021-06-02 21:00:00,0.0
2021-06-02 22:00:00,0.0
2021-06-02 23:00:00,0.0
2021-06-03 00:00:00,0.0
2021-06-03 01:00:00,0.0
2021-06-03 02:00:00,0.0
2021-06-03 03:00:00,0.0
2021-06-03 04:00:00,0.88
2021-06-03 05:00:00,1.23
2021-06-03 06:00:00,9.02
2021-06-03 07:00:00,31.48
2021-06-03 08:00:00,48.74
2021-06-03 09:00:00,52.32
2021-06-03 10:00:00,47.74
2021-06-03 11:00:00,40.57
2021-06-03 12:00:00,44.13
2021-06-03 13:00:00,39.37
2021-06-03 14:00:00,34.99
2021-06-03 15:00:00,30.94
2021-06-03 16:00:00,19.58
2021-06-03 17:00:00,10.04
2021-06-03 18:00:00,2.85
2021-06-03 19:00:00,0.0
2021-06-03 20:00:00,0.32
2021-06-03 21:00:00,0.0
2021-06-03 22:00:00,0.0
2021-06-03 23:00:00,0.0
2021-06-04 00:00:00,0.0
2021-06-04 01:00:00,0.0
2021-06-04 02:00:00,0.0
2021-06-04 03:00:00,0.0
2021-06-04 04:00:00,1.95
2021-06-04 05:00:00,21.37
2021-06-04 06:00:00,76.72
2021-06-04 07:00:00,162.44
2021-06-04 08:00:00,210.14
2021-06-04 09:00:00,228.86
2021-06-04 10:00:00,249.62
2021-06-04 11:00:00,245.67
2021-06-04 12:00:00,242.38
2021-06-04 13:00:00,218.68
2021-06-04 14:00:00,192.77
2021-06-04 15:00:00,194.29
2021-06-04 16:00:00,162.74
2021-06-04 17:00:00,97.9
2021-06-04 18:00:00,34.81
2021-06-04 19:00:00,4.01
2021-06-04 20:00:00,0.83
2021-06-04 21:00:00,0.0
2021-06-04 22:00:00,0.0
2021-06-04 23:00:00,0.0
2021-06-05 00:00:00,0.0
2021-06-05 01:00:00,0.0
2021-06-05 02:00:00,0.0
2021-06-05 03:00:00,0.0
2021-06-05 04:00:00,2.03
2021-06-05 05:00:00,22.54
2021-06-05 06:00:00,75.65
2021-06-05 07:00:00,172.64
2021-06-05 08:00:00,227.12
2021-06-05 09:00:00,237.0
2021-06-05 10:00:00,254.07
2021-06-05 11:00:00,244.59
2021-06-05 12:00:00,253.87
2021-06-05 13:00:00,244.53
2021-06-05 14:00:00,214.72
2021-06-05 15:00:00,215.85
2021-06-05 16:00:00,178.26
2021-06-05 17:00:00,111.7
2021-06-05 18:00:00,38.56
2021-06-05 19:00:00,4.81
2021-06-05 20:00:00,0.94
2021-06-05 21:00:00,0.0
2021-06-05 22:00:00,0.0
2021-06-05 23:00:00,0.0
2021-06-06 00:00:00,0.0
2021-06-06 01:00:00,0.0
2021-06-06 02:00:00,0.0
2021-06-06 03:00:00,0.0
2021-06-06 04:00:00,3.28
2021-06-06 05:00:00,306.54
2021-06-06 06:00:00,557.31
2021-06-06 07:00:00,688.4
2021-06-06 08:00:00,763.77
2021-06-06 09:00:00,797.89
2021-06-06 10:00:00,821.3
2021-06-06 11:00:00,819.77
2021-06-06 12:00:00,827.6
2021-06-06 13:00:00,808.17
2021-06-06 14:00:00,780.86
2021-06-06 15:00:00,745.08
2021-06-06 16:00:00,682.22
2021-06-06 17:00:00,576.57
2021-06-06 18:00:00,352.86
2021-06-06 19:00:00,46.5
2021-06-06 20:00:00,1.69
2021-06-06 21:00:00,0.0
2021-06-06 22:00:00,0.0
2021-06-06 23:00:00,0.0
2021-06-07 00:00:00,0.0
2021-06-07 01:00:00,0.0
2021-06-07 02:00:00,0.0
2021-06-07 03:00:00,0.0
2021-06-07 04:00:00,2.97
2021-06-07 05:00:00,185.39
2021-06-07 06:00:00,414.02
2021-06-07 07:00:00,578.46
2021-06-07 08:00:00,643.66
2021-06-07 09:00:00,661.89
2021-06-07 10:00:00,658.3
2021-06-07 11:00:00,645.36
2021-06-07 12:00:00,640.83
2021-06-07 13:00:00,636.41
2021-06-07 14:00:00,608.46
2021-06-07 15:00:00,581.33
2021-06-07 16:00:00,511.24
2021-06-07 17:00:00,408.9
2021-06-07 18:00:00,220.38
2021-06-07 19:00:00,21.88
2021-06-07 20:00:00,1.58
2021-06-07 21:00:00,0.0
2021-06-07 22:00:00,0.0
2021-06-07 23:00:00,0.0
2021-06-08 00:00:00,0.0
2021-06-08 01:00:00,0.0
2021-06-08 02:00:00,0.0
2021-06-08 03:00:00,0.0
2021-06-08 04:00:00,2.86
2021-06-08 05:00:00,113.08
2021-06-08 06:00:00,258.34
2021-06-08 07:00:00,444.25
2021-06-08 08:00:00,510.85
2021-06-08 09:00:00,544.89
2021-06-08 10:00:00,545.12
2021-06-08 11:00:00,531.4
2021-06-08 12:00:00,526.84
2021-06-08 13:00:00,511.08
2021-06-08 14:00:00,495.15
2021-06-08 15:00:00,485.93
2021-06-08 16:00:00,402.25
2021-06-08 17:00:00,307.47
2021-06-08 18:00:00,162.4
2021-06-08 19:00:00,18.63
2021-06-08 20:00:00,1.62
2021-06-08 21:00:00,0.0
2021-06-08 22:00:00,0.0
2021-06-08 23:00:00,0.0
2021-06-09 00:00:00,0.0
2021-06-09 01:00:00,0.0
2021-06-09 02:00:00,0.0
2021-06-09 03:00:00,0.0
2021-06-09 04:00:00,2.11
2021-06-09 05:00:00,41.32
2021-06-09 06:00:00,137.82
2021-06-09 07:00:00,249.38
2021-06-09 08:00:00,312.72
2021-06-09 09:00:00,334.97
2021-06-09 10:00:00,316.95
2021-06-09 11:00:00,297.36
2021-06-09 12:00:00,296.02
2021-06-09 13:00:00,266.9
2021-06-09 14:00:00,251.95
2021-06-09 15:00:00,222.87
2021-06-09 16:00:00,174.54
2021-06-09 17:00:00,112.55
2021-06-09 18:00:00,43.85
2021-06-09 19:00:00,6.58
2021-06-09 20:00:00,1.36
2021-06-09 21:00:00,0.0
2021-06-09 22:00:00,0.0
2021-06-09 23:00:00,0.0
2021-06-10 00:00:00,0.0
2021-06-10 01:00:00,0.0
2021-06-10 02:00:00,0.0
2021-06-10 03:00:00,0.0
2021-06-10 04:00:00,1.52
2021-06-10 05:00:00,6.54
2021-06-10 06:00:00,27.9
2021-06-10 07:00:00,64.73
2021-06-10 08:00:00,90.21
2021-06-10 09:00:00,98.25
2021-06-10 10:00:00,85.49
2021-06-10 11:00:00,80.68
2021-06-10 12:00:00,84.49
2021-06-10 13:00:00,74.03
2021-06-10 14:00:00,62.57
2021-06-10 15:00:00,65.64
2021-06-10 16:00:00,45.93
2021-06-10 17:00:00,25.46
2021-06-10 18:00:00,8.46
2021-06-10 19:00:00,0.48
2021-06-10 20:00:00,0.83
2021-06-10 21:00:00,0.0
2021-06-10 22:00:00,0.0
2021-06-10 23:00:00,0.0
2021-06-11 00:00:00,0.0
2021-06-11 01:00:00,0.0
2021-06-11 02:00:00,0.0
2021-06-11 03:00:00,0.0
2021-06-11 04:00:00,1.49
2021-06-11 05:00:00,5.54
2021-06-11 06:00:00,26.01
2021-06-11 07:00:00,68.96
2021-06-11 08:00:00,95.7
2021-06-11 09:00:00,100.05
2021-06-11 10:00:00,91.75
2021-06-11 11:00:00,86.07
2021-06-11 12:00:00,91.72
2021-06-11 13:00:00,76.61
2021-06-11 14:00:00,69.15
2021-06-11 15:00:00,67.93
2021-06-11 16:00:00,47.21
2021-06-11 17:00:00,22.16
2021-06-11 18:00:00,6.6
2021-06-11 19:00:00,0.92
2021-06-11 20:00:00,1.15
2021-06-11 21:00:00,0.0
2021-06-11 22:00:00,0.0
2021-06-11 23:00:00,0.0
2021-06-12 00:00:00,0.0
2021-06-12 01:00:00,0.0
2021-06-12 02:00:00,0.0
2021-06-12 03:00:00,0.0
2021-06-12 04:00:00,2.76
2021-06-12 05:00:00,76.91
2021-06-12 06:00:00,240.74
2021-06-12 07:00:00,448.56
2021-06-12 08:00:00,542.39
2021-06-12 09:00:00,561.42
2021-06-12 10:00:00,554.42
2021-06-12 11:00:00,514.8
2021-06-12 12:00:00,502.61
2021-06-12 13:00:00,451.74
2021-06-12 14:00:00,438.77
2021-06-12 15:00:00,422.08
2021-06-12 16:00:00,344.08
2021-06-12 17:00:00,201.21
2021-06-12 18:00:00,87.01
2021-06-12 19:00:00,13.86
2021-06-12 20:00:00,1.85
2021-06-12 21:00:00,0.0
