Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2021-02-19T04:00+01:00,7835.2,0.0,0.0,1027.75,1204.92,1.38,0.01
2021-02-19T05:00+01:00,7640.7,0.0,0.0,1027.75,1204.92,0.62,0.01
2021-02-19T06:00+01:00,7635.7,0.0,0.0,1027.75,1204.92,0.08,0.01
2021-02-19T07:00+01:00,7560.8,26.4,10.12,1027.75,1204.92,-0.21,0.01
2021-02-19T08:00+01:00,8246.4,392.85,110.82,1027.75,1204.92,0.98,0.01
2021-02-19T09:00+01:00,8621.1,621.08,254.81,1027.75,1204.92,4.25,0.0
2021-02-19T10:00+01:00,8617.1,727.12,394.34,1027.75,1204.92,6.44,0.0
2021-02-19T11:00+01:00,8542.5,777.61,493.03,1027.75,1204.92,8.67,0.01
2021-02-19T12:00+01:00,8625.1,775.58,535.19,1027.75,1204.92,10.7,0.01
2021-02-19T13:00+01:00,8226.0,763.01,518.55,1027.75,1204.92,12.32,0.01
2021-02-19T14:00+01:00,8007.8,711.97,444.48,1027.75,1204.92,13.37,0.01
2021-02-19T15:00+01:00,7835.9,589.04,327.26,1027.75,1204.92,13.73,0.01
2021-02-19T16:00+01:00,7677.8,341.71,181.69,1027.75,1204.92,13.61,0.01
2021-02-19T17:00+01:00,7457.6,12.07,43.1,1027.75,1204.92,13.23,0.01
2021-02-19T18:00+01:00,7676.3,0.01,0.01,1027.75,1204.92,12.61,0.01
2021-02-19T19:00+01:00,8369.9,0.0,0.0,1027.75,1204.92,11.77,0.01
2021-02-19T20:00+01:00,8210.3,0.0,0.0,1027.75,1204.92,10.75,0.01
2021-02-19T21:00+01:00,7803.1,0.0,0.0,1027.75,1204.92,9.58,0.01
2021-02-19T22:00+01:00,7463.1,0.0,0.0,1027.75,1204.92,8.3,0.01
2021-02-19T23:00+01:00,7354.5,0.0,0.0,1027.75,1204.92,6.95,0.01
2021-02-20T00:00+01:00,7455.5,0.0,0.0,1116.69,1309.31,5.46,0.01
2021-02-20T01:00+01:00,7244.4,0.0,0.0,1116.69,1309.31,4.13,0.01
2021-02-20T02:00+01:00,7106.0,0.0,0.0,1116.69,1309.31,2.89,0.01
2021-02-20T03:00+01:00,7084.0,0.0,0.0,1116.69,1309.31,1.77,0.01
2021-02-20T04:00+01:00,6940.0,0.0,0.0,1116.69,1309.31,0.84,0.01
2021-02-20T05:00+01:00,6806.9,0.0,0.0,1116.69,1309.31,0.1,0.01
2021-02-20T06:00+01:00,6979.8,0.0,0.0,1116.69,1309.31,-0.4,0.01
2021-02-20T07:00+01:00,7112.1,42.01,11.83,1116.69,1309.31,-0.64,0.01
2021-02-20T08:00+01:00,7127.1,452.89,117.77,1116.69,1309.31,1.43,0.01
2021-02-20T09:00+01:00,7292.3,673.16,263.81,1116.69,1309.31,4.69,0.0
2021-02-20T10:00+01:00,7193.5,766.52,405.53,1116.69,1309.31,7.09,0.0
2021-02-20T11:00+01:00,7118.0,822.56,505.44,1116.69,1309.31,9.51,0.01
2021-02-20T12:00+01:00,7508.8,816.12,548.47,1116.69,1309.31,11.69,0.01
2021-02-20T13:00+01:00,7601.3,797.51,531.73,1116.69,1309.31,13.44,0.01
2021-02-20T14:00+01:00,7813.6,746.74,456.72,1116.69,1309.31,14.56,0.01
2021-02-20T15:00+01:00,7480.2,633.19,336.92,1116.69,1309.31,14.94,0.01
2021-02-20T16:00+01:00,7162.1,389.04,188.56,1116.69,1309.31,14.8,0.01
2021-02-20T17:00+01:00,7062.6,18.07,46.6,1116.69,1309.31,14.39,0.01
2021-02-20T18:00+01:00,6959.5,0.02,0.02,1116.69,1309.31,13.72,0.01
2021-02-20T19:00+01:00,7678.4,0.0,0.0,1116.69,1309.31,12.81,0.01
2021-02-20T20:00+01:00,7600.7,0.0,0.0,1116.69,1309.31,11.71,0.01
2021-02-20T21:00+01:00,7262.2,0.0,0.0,1116.69,1309.31,10.44,0.01
2021-02-20T22:00+01:00,7246.1,0.0,0.0,1116.69,1309.31,9.06,0.01
2021-02-20T23:00+01:00,7254.1,0.0,0.0,1116.69,1309.31,7.62,0.02
2021-02-21T00:00+01:00,7521.4,0.0,0.0,1953.58,1445.26,6.06,0.03
2021-02-21T01:00+01:00,7426.9,0.0,0.0,1953.58,1445.26,4.64,0.05
2021-02-21T02:00+01:00,7463.6,0.0,0.0,1953.58,1445.26,3.32,0.07
2021-02-21T03:00+01:00,7422.9,0.0,0.0,1953.58,1445.26,2.14,0.07
2021-02-21T04:00+01:00,7447.9,0.0,0.0,1953.58,1445.26,1.16,0.06
2021-02-21T05:00+01:00,7321.3,0.0,0.0,1953.58,1445.26,0.4,0.06
2021-02-21T06:00+01:00,7216.5,0.0,0.0,1953.58,1445.26,-0.11,0.06
2021-02-21T07:00+01:00,7057.9,44.41,11.84,1953.58,1445.26,-0.34,0.06
2021-02-21T08:00+01:00,6996.7,372.98,108.35,1953.58,1445.26,2.2,0.05
2021-02-21T09:00+01:00,7216.2,505.64,237.95,1953.58,1445.26,5.01,0.05
2021-02-21T10:00+01:00,7489.6,593.51,363.18,1953.58,1445.26,7.28,0.05
2021-02-21T11:00+01:00,7399.5,648.75,451.66,1953.58,1445.26,9.53,0.06
2021-02-21T12:00+01:00,7632.7,660.06,492.1,1953.58,1445.26,11.56,0.07
2021-02-21T13:00+01:00,7495.0,645.85,477.65,1953.58,1445.26,13.17,0.07
2021-02-21T14:00+01:00,7503.4,598.52,411.92,1953.58,1445.26,14.2,0.07
2021-02-21T15:00+01:00,7294.4,500.2,304.23,1953.58,1445.26,14.55,0.06
2021-02-21T16:00+01:00,6926.0,274.62,171.61,1953.58,1445.26,14.4,0.06
2021-02-21T17:00+01:00,6628.1,14.04,44.04,1953.58,1445.26,13.96,0.06
2021-02-21T18:00+01:00,6558.2,0.04,0.04,1953.58,1445.26,13.24,0.06
2021-02-21T19:00+01:00,7364.8,0.0,0.0,1953.58,1445.26,12.26,0.07
2021-02-21T20:00+01:00,7295.3,0.0,0.0,1953.58,1445.26,11.08,0.07
2021-02-21T21:00+01:00,7034.7,0.0,0.0,1953.58,1445.26,9.72,0.07
2021-02-21T22:00+01:00,7133.3,0.0,0.0,1953.58,1445.26,8.24,0.09
2021-02-21T23:00+01:00,7059.9,0.0,0.0,1953.58,1445.26,6.69,0.13
2021-02-22T00:00+01:00,7112.4,0.0,0.0,1567.23,1424.64,4.97,0.19
2021-02-22T01:00+01:00,7363.5,0.0,0.0,1567.23,1424.64,3.45,0.25
2021-02-22T02:00+01:00,7334.7,0.0,0.0,1567.23,1424.64,2.05,0.3
2021-02-22T03:00+01:00,7377.5,0.0,0.0,1567.23,1424.64,0.81,0.29
2021-02-22T04:00+01:00,7496.2,0.0,0.0,1567.23,1424.64,-0.21,0.28
2021-02-22T05:00+01:00,7486.6,0.0,0.0,1567.23,1424.64,-0.99,0.27
2021-02-22T06:00+01:00,7837.1,0.0,0.0,1567.23,1424.64,-1.48,0.27
2021-02-22T07:00+01:00,7616.1,18.91,9.18,1567.23,1424.64,-1.67,0.27
2021-02-22T08:00+01:00,8152.1,173.65,78.19,1567.23,1424.64,0.17,0.26
2021-02-22T09:00+01:00,8511.6,247.22,169.76,1567.23,1424.64,1.44,0.25
2021-02-22T10:00+01:00,8461.4,285.26,257.06,1567.23,1424.64,2.65,0.26
2021-02-22T11:00+01:00,8432.8,298.26,318.34,1567.23,1424.64,3.83,0.28
2021-02-22T12:00+01:00,8502.7,279.1,346.81,1567.23,1424.64,4.88,0.3
2021-02-22T13:00+01:00,8094.8,256.33,337.05,1567.23,1424.64,5.71,0.31
2021-02-22T14:00+01:00,7964.2,256.35,290.32,1567.23,1424.64,6.24,0.31
2021-02-22T15:00+01:00,7788.9,201.01,215.51,1567.23,1424.64,6.42,0.29
2021-02-22T16:00+01:00,7748.9,119.23,122.62,1567.23,1424.64,6.32,0.28
2021-02-22T17:00+01:00,7710.9,3.49,32.98,1567.23,1424.64,6.03,0.27
2021-02-22T18:00+01:00,7851.9,0.06,0.06,1567.23,1424.64,5.56,0.28
2021-02-22T19:00+01:00,8457.8,0.0,0.0,1567.23,1424.64,4.93,0.29
2021-02-22T20:00+01:00,8142.8,0.0,0.0,1567.23,1424.64,4.16,0.3
2021-02-22T21:00+01:00,7717.7,0.0,0.0,1567.23,1424.64,3.28,0.3
2021-02-22T22:00+01:00,7307.2,0.0,0.0,1567.23,1424.64,2.33,0.26
2021-02-22T23:00+01:00,7214.8,0.0,0.0,1567.23,1424.64,1.33,0.21
2021-02-23T00:00+01:00,6942.4,0.0,0.0,1354.72,1491.65,0.3,0.15
2021-02-23T01:00+01:00,6822.1,0.0,0.0,1354.72,1491.65,-0.67,0.1
2021-02-23T02:00+01:00,6884.0,0.0,0.0,1354.72,1491.65,-1.55,0.07
2021-02-23T03:00+01:00,6928.2,0.0,0.0,1354.72,1491.65,-2.34,0.06
2021-02-23T04:00+01:00,7034.2,0.0,0.0,1354.72,1491.65,-2.98,0.06
2021-02-23T05:00+01:00,7090.2,0.0,0.0,1354.72,1491.65,-3.46,0.06
2021-02-23T06:00+01:00,7131.6,0.0,0.0,1354.72,1491.65,-3.76,0.06
2021-02-23T07:00+01:00,7797.2,167.86,16.57,1354.72,1491.65,-3.87,0.06
2021-02-23T08:00+01:00,8429.9,559.35,129.29,1354.72,1491.65,-1.51,0.06
2021-02-23T09:00+01:00,8680.8,725.58,273.95,1354.72,1491.65,-0.1,0.05
2021-02-23T10:00+01:00,8566.6,810.05,411.46,1354.72,1491.65,1.31,0.06
2021-02-23T11:00+01:00,8446.4,847.58,508.38,1354.72,1491.65,2.68,0.06
2021-02-23T12:00+01:00,8422.4,858.05,554.55,1354.72,1491.65,3.9,0.07
2021-02-23T13:00+01:00,8199.4,832.48,537.27,1354.72,1491.65,4.85,0.08
2021-02-23T14:00+01:00,8095.4,783.57,463.45,1354.72,1491.65,5.46,0.07
2021-02-23T15:00+01:00,7714.0,686.28,345.3,1354.72,1491.65,5.68,0.06
2021-02-23T16:00+01:00,7602.1,451.9,196.93,1354.72,1491.65,5.63,0.06
2021-02-23T17:00+01:00,7531.4,31.31,54.38,1354.72,1491.65,5.5,0.05
2021-02-23T18:00+01:00,7662.4,0.12,0.12,1354.72,1491.65,5.28,0.06
2021-02-23T19:00+01:00,8287.7,0.0,0.0,1354.72,1491.65,5.0,0.06
2021-02-23T20:00+01:00,8110.2,0.0,0.0,1354.72,1491.65,4.64,0.06
2021-02-23T21:00+01:00,7699.3,0.0,0.0,1354.72,1491.65,4.24,0.06
2021-02-23T22:00+01:00,7334.9,0.0,0.0,1354.72,1491.65,3.81,0.22
2021-02-23T23:00+01:00,7147.8,0.0,0.0,1354.72,1491.65,3.35,0.49
2021-02-24T00:00+01:00,6812.5,0.0,0.0,1475.69,1657.3,2.87,0.7
2021-02-24T01:00+01:00,7002.4,0.0,0.0,1475.69,1657.3,2.43,0.79
2021-02-24T02:00+01:00,7103.9,0.0,0.0,1475.69,1657.3,2.02,0.84
2021-02-24T03:00+01:00,7106.2,0.0,0.0,1475.69,1657.3,1.67,0.84
2021-02-24T04:00+01:00,7164.7,0.0,0.0,1475.69,1657.3,1.37,0.83
2021-02-24T05:00+01:00,7280.5,0.0,0.0,1475.69,1657.3,1.16,0.83
2021-02-24T06:00+01:00,7146.4,0.0,0.0,1475.69,1657.3,1.02,0.83
2021-02-24T07:00+01:00,7627.9,13.75,4.78,1475.69,1657.3,0.98,0.83
2021-02-24T08:00+01:00,8286.1,38.22,33.74,1475.69,1657.3,2.4,0.81
2021-02-24T09:00+01:00,8504.8,59.14,70.32,1475.69,1657.3,3.14,0.8
2021-02-24T10:00+01:00,8389.8,63.16,104.49,1475.69,1657.3,3.93,0.81
2021-02-24T11:00+01:00,8309.8,68.58,128.09,1475.69,1657.3,4.69,0.85
2021-02-24T12:00+01:00,8280.8,62.49,139.23,1475.69,1657.3,5.37,0.86
2021-02-24T13:00+01:00,8294.7,56.25,134.16,1475.69,1657.3,5.9,0.86
2021-02-24T14:00+01:00,8220.0,51.82,115.86,1475.69,1657.3,6.24,0.85
2021-02-24T15:00+01:00,7858.6,39.97,86.13,1475.69,1657.3,6.35,0.84
2021-02-24T16:00+01:00,7408.1,25.93,49.38,1475.69,1657.3,6.33,0.84
2021-02-24T17:00+01:00,7359.1,2.58,13.95,1475.69,1657.3,6.29,0.83
2021-02-24T18:00+01:00,7550.6,0.03,0.03,1475.69,1657.3,6.21,0.83
2021-02-24T19:00+01:00,8178.2,0.0,0.0,1475.69,1657.3,6.1,0.84
2021-02-24T20:00+01:00,8055.4,0.0,0.0,1475.69,1657.3,5.98,0.84
2021-02-24T21:00+01:00,7681.6,0.0,0.0,1475.69,1657.3,5.83,0.84
2021-02-24T22:00+01:00,7299.4,0.0,0.0,1475.69,1657.3,5.67,0.87
2021-02-24T23:00+01:00,7141.3,0.0,0.0,1475.69,1657.3,5.51,0.88
2021-02-25T00:00+01:00,7004.0,0.0,0.0,2973.08,2264.72,5.35,0.89
2021-02-25T01:00+01:00,6671.5,0.0,0.0,2973.08,2264.72,5.19,0.88
2021-02-25T02:00+01:00,6853.6,0.0,0.0,2973.08,2264.72,5.04,0.88
2021-02-25T03:00+01:00,6946.1,0.0,0.0,2973.08,2264.72,4.91,0.88
2021-02-25T04:00+01:00,6959.8,0.0,0.0,2973.08,2264.72,4.81,0.88
2021-02-25T05:00+01:00,7008.4,0.0,0.0,2973.08,2264.72,4.73,0.88
2021-02-25T06:00+01:00,7047.7,0.0,0.0,2973.08,2264.72,4.69,0.88
2021-02-25T07:00+01:00,7547.7,6.77,5.48,2973.08,2264.72,4.67,0.89
2021-02-25T08:00+01:00,8126.6,21.38,36.92,2973.08,2264.72,5.77,0.87
2021-02-25T09:00+01:00,8377.5,43.75,76.3,2973.08,2264.72,6.34,0.87
2021-02-25T10:00+01:00,8254.4,53.05,113.29,2973.08,2264.72,6.95,0.89
2021-02-25T11:00+01:00,8111.6,65.36,138.8,2973.08,2264.72,7.54,0.91
2021-02-25T12:00+01:00,8161.4,60.03,150.51,2973.08,2264.72,8.06,0.91
2021-02-25T13:00+01:00,8115.3,52.77,144.77,2973.08,2264.72,8.47,0.91
2021-02-25T14:00+01:00,7742.3,52.1,125.06,2973.08,2264.72,8.73,0.9
2021-02-25T15:00+01:00,7389.3,38.14,93.11,2973.08,2264.72,8.82,0.88
2021-02-25T16:00+01:00,7428.0,21.03,53.79,2973.08,2264.72,8.74,0.87
2021-02-25T17:00+01:00,7209.1,3.64,15.81,2973.08,2264.72,8.52,0.87
2021-02-25T18:00+01:00,7389.4,0.06,0.06,2973.08,2264.72,8.17,0.87
2021-02-25T19:00+01:00,8081.9,0.0,0.0,2973.08,2264.72,7.69,0.88
2021-02-25T20:00+01:00,7943.7,0.0,0.0,2973.08,2264.72,7.1,0.88
2021-02-25T21:00+01:00,7492.6,0.0,0.0,2973.08,2264.72,6.43,0.89
2021-02-25T22:00+01:00,7165.8,0.0,0.0,2973.08,2264.72,5.71,0.85
2021-02-25T23:00+01:00,7088.8,0.0,0.0,2973.08,2264.72,4.95,0.82
2021-02-26T00:00+01:00,6940.8,0.0,0.0,2636.18,2207.45,4.2,0.73
2021-02-26T01:00+01:00,6721.5,0.0,0.0,2636.18,2207.45,3.48,0.6
2021-02-26T02:00+01:00,6994.8,0.0,0.0,2636.18,2207.45,2.81,0.47
2021-02-26T03:00+01:00,7109.8,0.0,0.0,2636.18,2207.45,2.22,0.46
2021-02-26T04:00+01:00,7146.6,0.0,0.0,2636.18,2207.45,1.74,0.46
2021-02-26T05:00+01:00,7170.3,0.0,0.0,2636.18,2207.45,1.38,0.44
2021-02-26T06:00+01:00,7186.2,0.0,0.0,2636.18,2207.45,1.17,0.44
2021-02-26T07:00+01:00,7476.0,13.64,9.29,2636.18,2207.45,1.09,0.45
2021-02-26T08:00+01:00,8058.1,62.35,60.47,2636.18,2207.45,3.18,0.43
2021-02-26T09:00+01:00,8285.3,116.37,125.04,2636.18,2207.45,4.28,0.41
2021-02-26T10:00+01:00,8147.7,135.87,184.93,2636.18,2207.45,5.44,0.46
2021-02-26T11:00+01:00,8074.2,150.35,226.83,2636.18,2207.45,6.57,0.51
2021-02-26T12:00+01:00,8095.6,137.49,244.82,2636.18,2207.45,7.57,0.54
2021-02-26T13:00+01:00,7683.0,131.33,235.94,2636.18,2207.45,8.35,0.55
2021-02-26T14:00+01:00,7612.8,129.82,203.26,2636.18,2207.45,8.85,0.52
2021-02-26T15:00+01:00,7443.5,96.19,151.76,2636.18,2207.45,9.02,0.49
2021-02-26T16:00+01:00,7259.1,61.86,88.9,2636.18,2207.45,8.92,0.46
2021-02-26T17:00+01:00,7281.8,3.38,27.29,2636.18,2207.45,8.63,0.45
2021-02-26T18:00+01:00,7518.4,0.21,0.21,2636.18,2207.45,8.17,0.45
2021-02-26T19:00+01:00,7976.9,0.0,0.0,2636.18,2207.45,7.54,0.46
2021-02-26T20:00+01:00,7766.7,0.0,0.0,2636.18,2207.45,6.77,0.46
2021-02-26T21:00+01:00,7316.4,0.0,0.0,2636.18,2207.45,5.9,0.47
2021-02-26T22:00+01:00,6897.2,0.0,0.0,2636.18,2207.45,4.95,0.36
2021-02-26T23:00+01:00,6852.6,0.0,0.0,2636.18,2207.45,3.96,0.23
2021-02-27T00:00+01:00,6648.9,0.0,0.0,2121.87,2013.63,2.98,0.12
2021-02-27T01:00+01:00,6315.6,0.0,0.0,2121.87,2013.63,2.03,0.05
2021-02-27T02:00+01:00,6269.6,0.0,0.0,2121.87,2013.63,1.15,0.02
2021-02-27T03:00+01:00,6122.1,0.0,0.0,2121.87,2013.63,0.39,0.02
2021-02-27T04:00+01:00,6015.0,0.0,0.0,2121.87,2013.63,-0.24,0.02
2021-02-27T05:00+01:00,6140.7,0.0,0.0,2121.87,2013.63,-0.71,0.01
2021-02-27T06:00+01:00,6071.2,0.0,0.0,2121.87,2013.63,-1.0,0.01
2021-02-27T07:00+01:00,6324.3,86.94,23.4,2121.87,2013.63,-1.09,0.02
2021-02-27T08:00+01:00,6394.1,354.75,142.16,2121.87,2013.63,1.84,0.02
2021-02-27T09:00+01:00,6657.1,505.0,289.73,2121.87,2013.63,3.37,0.02
2021-02-27T10:00+01:00,7053.3,560.5,426.04,2121.87,2013.63,5.0,0.02
2021-02-27T11:00+01:00,7116.2,573.07,521.47,2121.87,2013.63,6.58,0.03
2021-02-27T12:00+01:00,7643.6,563.36,566.17,2121.87,2013.63,7.97,0.03
2021-02-27T13:00+01:00,8182.0,541.53,543.33,2121.87,2013.63,9.07,0.03
2021-02-27T14:00+01:00,8103.4,546.92,466.29,2121.87,2013.63,9.76,0.03
2021-02-27T15:00+01:00,8083.1,462.39,349.3,2121.87,2013.63,10.0,0.02
2021-02-27T16:00+01:00,7420.6,329.65,206.24,2121.87,2013.63,9.89,0.02
2021-02-27T17:00+01:00,7132.1,31.0,64.34,2121.87,2013.63,9.56,0.01
2021-02-27T18:00+01:00,7413.6,0.56,0.56,2121.87,2013.63,9.03,0.01
2021-02-27T19:00+01:00,7703.3,0.0,0.0,2121.87,2013.63,8.31,0.02
2021-02-27T20:00+01:00,7590.0,0.0,0.0,2121.87,2013.63,7.43,0.02
2021-02-27T21:00+01:00,7167.5,0.0,0.0,2121.87,2013.63,6.43,0.02
2021-02-27T22:00+01:00,6796.9,0.0,0.0,2121.87,2013.63,5.34,0.02
2021-02-27T23:00+01:00,6721.5,0.0,0.0,2121.87,2013.63,4.21,0.02
2021-02-28T00:00+01:00,7091.8,0.0,0.0,1783.87,1856.85,3.09,0.03
2021-02-28T01:00+01:00,7132.9,0.0,0.0,1783.87,1856.85,2.0,0.03
2021-02-28T02:00+01:00,7175.3,0.0,0.0,1783.87,1856.85,1.0,0.03
2021-02-28T03:00+00:00,7224.4,0.0,0.0,1783.87,1856.85,0.12,0.03
2021-02-28T04:00+01:00,7357.9,0.0,0.0,1783.87,1856.85,-0.6,0.03
2021-02-28T05:00+01:00,7349.7,0.0,0.0,1783.87,1856.85,-1.13,0.03
2021-02-28T06:00+01:00,7356.2,0.0,0.0,1783.87,1856.85,-1.46,0.03
2021-02-28T07:00+01:00,7030.1,128.92,27.32,1783.87,1856.85,-1.57,0.03
2021-02-28T08:00+01:00,7005.5,489.39,155.21,1783.87,1856.85,2.32,0.03
2021-02-28T09:00+01:00,7215.2,721.17,312.88,1783.87,1856.85,4.35,0.04
2021-02-28T10:00+01:00,7433.2,809.15,459.89,1783.87,1856.85,6.51,0.04
2021-02-28T11:00+01:00,7584.2,850.15,561.42,1783.87,1856.85,8.6,0.06
2021-02-28T12:00+01:00,7570.1,817.02,605.4,1783.87,1856.85,10.46,0.06
2021-02-28T13:00+01:00,7644.4,752.32,578.24,1783.87,1856.85,11.91,0.07
2021-02-28T14:00+01:00,7528.9,694.22,492.12,1783.87,1856.85,12.83,0.05
2021-02-28T15:00+01:00,7261.0,597.58,368.27,1783.87,1856.85,13.15,0.04
2021-02-28T16:00+01:00,7376.8,414.57,217.54,1783.87,1856.85,13.0,0.03
2021-02-28T17:00+01:00,7263.0,42.42,69.69,1783.87,1856.85,12.58,0.03
2021-02-28T18:00+01:00,6881.1,0.8,0.8,1783.87,1856.85,11.91,0.03
2021-02-28T19:00+01:00,7368.5,0.0,0.0,1783.87,1856.85,10.99,0.03
2021-02-28T20:00+01:00,7437.2,0.0,0.0,1783.87,1856.85,9.88,0.03
2021-02-28T21:00+01:00,7125.1,0.0,0.0,1783.87,1856.85,8.6,0.03
2021-02-28T22:00+01:00,6799.2,0.0,0.0,1783.87,1856.85,7.22,0.05
2021-02-28T23:00+01:00,6760.2,0.0,0.0,1783.87,1856.85,5.78,0.07
2021-03-01T00:00+01:00,7150.9,0.0,0.0,1467.48,1629.83,5.9,0.09
2021-03-01T01:00+01:00,7103.5,0.0,0.0,1467.48,1629.83,4.93,0.11
2021-03-01T02:00+01:00,7285.1,0.0,0.0,1467.48,1629.83,4.03,0.14
2021-03-01T03:00+01:00,7368.1,0.0,0.0,1467.48,1629.83,3.25,0.14
2021-03-01T04:00+01:00,7373.5,0.0,0.0,1467.48,1629.83,2.6,0.14
2021-03-01T05:00+01:00,7383.8,0.0,0.0,1467.48,1629.83,2.12,0.14
2021-03-01T06:00+01:00,7130.1,0.0,0.0,1467.48,1629.83,1.82,0.14
2021-03-01T07:00+01:00,7467.8,91.56,24.07,1467.48,1629.83,1.72,0.14
2021-03-01T08:00+01:00,8110.9,224.92,121.65,1467.48,1629.83,4.47,0.14
2021-03-01T09:00+01:00,8382.1,315.54,240.27,1467.48,1629.83,5.9,0.15
2021-03-01T10:00+01:00,8226.9,350.72,351.58,1467.48,1629.83,7.43,0.18
2021-03-01T11:00+01:00,8102.6,343.69,426.4,1467.48,1629.83,8.91,0.23
2021-03-01T12:00+01:00,8028.3,315.58,457.93,1467.48,1629.83,10.21,0.25
2021-03-01T13:00+01:00,7713.6,312.91,439.55,1467.48,1629.83,11.24,0.26
2021-03-01T14:00+01:00,7780.6,315.5,376.2,1467.48,1629.83,11.89,0.23
2021-03-01T15:00+01:00,7676.9,262.55,282.59,1467.48,1629.83,12.11,0.19
2021-03-01T16:00+01:00,7458.1,182.61,169.51,1467.48,1629.83,12.0,0.17
2021-03-01T17:00+01:00,7217.6,17.72,56.92,1467.48,1629.83,11.68,0.15
2021-03-01T18:00+01:00,7375.5,1.02,1.02,1467.48,1629.83,11.15,0.15
2021-03-01T19:00+01:00,7989.7,0.0,0.0,1467.48,1629.83,10.43,0.16
2021-03-01T20:00+01:00,7926.0,0.0,0.0,1467.48,1629.83,9.56,0.16
2021-03-01T21:00+01:00,7486.7,0.0,0.0,1467.48,1629.83,8.57,0.17
2021-03-01T22:00+01:00,7050.4,0.0,0.0,1467.48,1629.83,7.5,0.18
2021-03-01T23:00+01:00,6908.2,0.0,0.0,1467.48,1629.83,6.38,0.2
2021-03-02T00:00+01:00,6821.5,0.0,0.0,1438.34,1600.66,5.26,0.21
2021-03-02T01:00+01:00,6286.9,0.0,0.0,1438.34,1600.66,4.18,0.23
2021-03-02T02:00+01:00,6221.5,0.0,0.0,1438.34,1600.66,3.19,0.25
2021-03-02T03:00+01:00,6572.6,0.0,0.0,1438.34,1600.66,2.32,0.24
2021-03-02T04:00+01:00,6659.5,0.0,0.0,1438.34,1600.66,1.61,0.24
2021-03-02T05:00+01:00,6542.2,0.0,0.0,1438.34,1600.66,1.08,0.24
2021-03-02T06:00+01:00,6434.5,0.0,0.0,1438.34,1600.66,0.75,0.23
2021-03-02T07:00+01:00,7146.4,161.21,30.07,1438.34,1600.66,0.64,0.24
2021-03-02T08:00+01:00,7734.1,353.21,142.79,1438.34,1600.66,2.8,0.24
2021-03-02T09:00+01:00,7953.3,427.71,275.98,1438.34,1600.66,3.93,0.26
2021-03-02T10:00+01:00,7774.7,459.32,401.59,1438.34,1600.66,5.13,0.3
2021-03-02T11:00+01:00,7632.1,460.78,487.25,1438.34,1600.66,6.29,0.34
2021-03-02T12:00+01:00,7658.7,413.63,521.46,1438.34,1600.66,7.32,0.37
2021-03-02T13:00+01:00,7206.5,412.94,502.18,1438.34,1600.66,8.13,0.38
2021-03-02T14:00+01:00,7185.9,419.53,430.06,1438.34,1600.66,8.63,0.35
2021-03-02T15:00+01:00,7060.9,355.14,323.38,1438.34,1600.66,8.81,0.3
2021-03-02T16:00+01:00,6801.3,262.57,195.3,1438.34,1600.66,8.72,0.27
2021-03-02T17:00+01:00,6817.0,34.97,66.99,1438.34,1600.66,8.44,0.25
2021-03-02T18:00+01:00,7020.9,1.46,1.46,1438.34,1600.66,7.99,0.25
2021-03-02T19:00+01:00,7537.2,0.0,0.0,1438.34,1600.66,7.39,0.26
2021-03-02T20:00+01:00,7456.9,0.0,0.0,1438.34,1600.66,6.66,0.26
2021-03-02T21:00+01:00,7036.4,0.0,0.0,1438.34,1600.66,5.83,0.27
2021-03-02T22:00+01:00,6631.6,0.0,0.0,1438.34,1600.66,4.91,0.22
2021-03-02T23:00+01:00,6426.4,0.0,0.0,1438.34,1600.66,3.97,0.19
2021-03-03T00:00+01:00,6151.1,0.0,0.0,1256.67,1534.47,3.03,0.16
2021-03-03T01:00+01:00,5948.4,0.0,0.0,1256.67,1534.47,2.12,0.14
2021-03-03T02:00+01:00,5885.8,0.0,0.0,1256.67,1534.47,1.29,0.12
2021-03-03T03:00+01:00,5863.2,0.0,0.0,1256.67,1534.47,0.55,0.11
2021-03-03T04:00+01:00,5845.4,0.0,0.0,1256.67,1534.47,-0.05,0.11
2021-03-03T05:00+01:00,5840.0,0.0,0.0,1256.67,1534.47,-0.5,0.11
2021-03-03T06:00+01:00,6181.1,0.0,0.0,1256.67,1534.47,-0.77,0.11
2021-03-03T07:00+01:00,6995.5,294.67,36.76,1256.67,1534.47,-0.87,0.11
2021-03-03T08:00+01:00,7657.4,621.35,166.57,1256.67,1534.47,1.41,0.11
2021-03-03T09:00+01:00,7992.8,758.67,317.83,1256.67,1534.47,2.6,0.12
2021-03-03T10:00+01:00,7964.3,798.83,457.61,1256.67,1534.47,3.86,0.14
2021-03-03T11:00+01:00,7933.6,813.36,553.52,1256.67,1534.47,5.08,0.17
2021-03-03T12:00+01:00,7988.1,763.1,594.57,1256.67,1534.47,6.17,0.2
2021-03-03T13:00+01:00,7636.0,761.15,571.59,1256.67,1534.47,7.01,0.2
2021-03-03T14:00+01:00,7508.7,749.33,492.18,1256.67,1534.47,7.55,0.18
2021-03-03T15:00+01:00,7411.3,655.1,371.99,1256.67,1534.47,7.74,0.15
2021-03-03T16:00+01:00,7319.6,501.12,227.12,1256.67,1534.47,7.65,0.13
2021-03-03T17:00+01:00,7324.6,84.7,80.16,1256.67,1534.47,7.41,0.12
