Time,Load
2021-04-30T20:00+02:00,6996.8
2021-04-30T21:00+02:00,6638.4
2021-04-30T22:00+02:00,6438.8
2021-04-30T23:00+02:00,6034.4
2021-05-01T00:00+02:00,5648.4
2021-05-01T01:00+02:00,5233.2
2021-05-01T02:00+02:00,5073.2
2021-05-01T03:00+02:00,4908.8
2021-05-01T04:00+02:00,4827.2
2021-05-01T05:00+02:00,4908.8
2021-05-01T06:00+02:00,4958.8
2021-05-01T07:00+02:00,5238.4
2021-05-01T08:00+02:00,5584
2021-05-01T09:00+02:00,5779.6
2021-05-01T10:00+02:00,5958.8
2021-05-01T11:00+02:00,6170.4
2021-05-01T12:00+02:00,6110.8
2021-05-01T13:00+02:00,5823.6
2021-05-01T14:00+02:00,5557.2
2021-05-01T15:00+02:00,5460
2021-05-01T16:00+02:00,5430.4
2021-05-01T17:00+02:00,5604.4
2021-05-01T18:00+02:00,5831.2
2021-05-01T19:00+02:00,5966.4
2021-05-01T20:00+02:00,6069.6
2021-05-01T21:00+02:00,5859.2
2021-05-01T22:00+02:00,5859.6
2021-05-01T23:00+02:00,5524
2021-05-02T00:00+02:00,5220.8
2021-05-02T01:00+02:00,4878.8
2021-05-02T02:00+02:00,4797.2
2021-05-02T03:00+02:00,4650.4
2021-05-02T04:00+02:00,4575.2
2021-05-02T05:00+02:00,4694
2021-05-02T06:00+02:00,4878
2021-05-02T07:00+02:00,5174.4
2021-05-02T08:00+02:00,5520
2021-05-02T09:00+02:00,5919.6
2021-05-02T10:00+02:00,6225.6
2021-05-02T11:00+02:00,6579.6
2021-05-02T12:00+02:00,6611.2
2021-05-02T13:00+02:00,6266.4
2021-05-02T14:00+02:00,6033.2
2021-05-02T15:00+02:00,5884.4
2021-05-02T16:00+02:00,5853.6
2021-05-02T17:00+02:00,5973.6
2021-05-02T18:00+02:00,6204.8
2021-05-02T19:00+02:00,6300.4
2021-05-02T20:00+02:00,6338.4
2021-05-02T21:00+02:00,6102
2021-05-02T22:00+02:00,6249.2
2021-05-02T23:00+02:00,5923.6
2021-05-03T00:00+02:00,5632.8
2021-05-03T01:00+02:00,5345.2
2021-05-03T02:00+02:00,5292.4
2021-05-03T03:00+02:00,5240.4
2021-05-03T04:00+02:00,5277.6
2021-05-03T05:00+02:00,5762.8
2021-05-03T06:00+02:00,6773.6
2021-05-03T07:00+02:00,7688.8
2021-05-03T08:00+02:00,8033.6
2021-05-03T09:00+02:00,7946
2021-05-03T10:00+02:00,7953.6
2021-05-03T11:00+02:00,8164
2021-05-03T12:00+02:00,8131.2
2021-05-03T13:00+02:00,7940.4
2021-05-03T14:00+02:00,7636
2021-05-03T15:00+02:00,7448
2021-05-03T16:00+02:00,7292
2021-05-03T17:00+02:00,7222.8
2021-05-03T18:00+02:00,7418.8
2021-05-03T19:00+02:00,7480.8
2021-05-03T20:00+02:00,7453.2
2021-05-03T21:00+02:00,7206.8
2021-05-03T22:00+02:00,6972.8
2021-05-03T23:00+02:00,6486
2021-05-04T00:00+02:00,6168.8
2021-05-04T01:00+02:00,5814.4
2021-05-04T02:00+02:00,5645.6
2021-05-04T03:00+02:00,5614.8
2021-05-04T04:00+02:00,5627.2
2021-05-04T05:00+02:00,6144.4
2021-05-04T06:00+02:00,6930
2021-05-04T07:00+02:00,7717.2
2021-05-04T08:00+02:00,7833.6
2021-05-04T09:00+02:00,7678.4
2021-05-04T10:00+02:00,7666.4
2021-05-04T11:00+02:00,7743.6
2021-05-04T12:00+02:00,7716
2021-05-04T13:00+02:00,7534.8
2021-05-04T14:00+02:00,7497.6
2021-05-04T15:00+02:00,7415.2
2021-05-04T16:00+02:00,7309.2
2021-05-04T17:00+02:00,7222
2021-05-04T18:00+02:00,7379.6
2021-05-04T19:00+02:00,7482
2021-05-04T20:00+02:00,7367.2
2021-05-04T21:00+02:00,7125.6
2021-05-04T22:00+02:00,6868.4
2021-05-04T23:00+02:00,6374
2021-05-05T00:00+02:00,5981.6
2021-05-05T01:00+02:00,5649.2
2021-05-05T02:00+02:00,5491.2
2021-05-05T03:00+02:00,5374.8
2021-05-05T04:00+02:00,5476.4
2021-05-05T05:00+02:00,5925.6
2021-05-05T06:00+02:00,6812.4
2021-05-05T07:00+02:00,7605.6
2021-05-05T08:00+02:00,7957.2
2021-05-05T09:00+02:00,7968.4
2021-05-05T10:00+02:00,8107.2
2021-05-05T11:00+02:00,8333.6
2021-05-05T12:00+02:00,8470
2021-05-05T13:00+02:00,8528
2021-05-05T14:00+02:00,8456.4
2021-05-05T15:00+02:00,8511.6
2021-05-05T16:00+02:00,8272
2021-05-05T17:00+02:00,8243.6
2021-05-05T18:00+02:00,8171.2
2021-05-05T19:00+02:00,8033.2
2021-05-05T20:00+02:00,7721.2
2021-05-05T21:00+02:00,7381.6
2021-05-05T22:00+02:00,7070
2021-05-05T23:00+02:00,6580.4
2021-05-06T00:00+02:00,6191.2
2021-05-06T01:00+02:00,5842.8
2021-05-06T02:00+02:00,5751.2
2021-05-06T03:00+02:00,5594.8
2021-05-06T04:00+02:00,5700.8
2021-05-06T05:00+02:00,6174
2021-05-06T06:00+02:00,7097.2
2021-05-06T07:00+02:00,7908
2021-05-06T08:00+02:00,8266
2021-05-06T09:00+02:00,8283.6
2021-05-06T10:00+02:00,8343.6
2021-05-06T11:00+02:00,8418.8
2021-05-06T12:00+02:00,8352
2021-05-06T13:00+02:00,8160.8
2021-05-06T14:00+02:00,7992.8
2021-05-06T15:00+02:00,7880.8
2021-05-06T16:00+02:00,7656
2021-05-06T17:00+02:00,7630.8
2021-05-06T18:00+02:00,7739.2
2021-05-06T19:00+02:00,7884
2021-05-06T20:00+02:00,7657.6
2021-05-06T21:00+02:00,7348
2021-05-06T22:00+02:00,7085.2
2021-05-06T23:00+02:00,6657.6
2021-05-07T00:00+02:00,6190.8
2021-05-07T01:00+02:00,5826.8
2021-05-07T02:00+02:00,5747.6
2021-05-07T03:00+02:00,5543.6
2021-05-07T04:00+02:00,5595.6
2021-05-07T05:00+02:00,6017.6
2021-05-07T06:00+02:00,6918.8
2021-05-07T07:00+02:00,7844.4
2021-05-07T08:00+02:00,8400.8
2021-05-07T09:00+02:00,8492.4
2021-05-07T10:00+02:00,8536.4
2021-05-07T11:00+02:00,8573.2
2021-05-07T12:00+02:00,8701.6
2021-05-07T13:00+02:00,8377.6
2021-05-07T14:00+02:00,8050
2021-05-07T15:00+02:00,7852
2021-05-07T16:00+02:00,7658.8
2021-05-07T17:00+02:00,7614.8
2021-05-07T18:00+02:00,7696.8
2021-05-07T19:00+02:00,7488.4
2021-05-07T20:00+02:00,7397.6
2021-05-07T21:00+02:00,7124
2021-05-07T22:00+02:00,6944.8
2021-05-07T23:00+02:00,6473.2
2021-05-08T00:00+02:00,6177.2
2021-05-08T01:00+02:00,5739.2
2021-05-08T02:00+02:00,5592
2021-05-08T03:00+02:00,5476.4
2021-05-08T04:00+02:00,5409.2
2021-05-08T05:00+02:00,5627.2
2021-05-08T06:00+02:00,5812.4
2021-05-08T07:00+02:00,6165.2
2021-05-08T08:00+02:00,6307.2
2021-05-08T09:00+02:00,6400
2021-05-08T10:00+02:00,6374
2021-05-08T11:00+02:00,6448
2021-05-08T12:00+02:00,6438
2021-05-08T13:00+02:00,6147.2
2021-05-08T14:00+02:00,5855.6
2021-05-08T15:00+02:00,5746.4
2021-05-08T16:00+02:00,5630.8
2021-05-08T17:00+02:00,5709.2
2021-05-08T18:00+02:00,5974
2021-05-08T19:00+02:00,6063.2
2021-05-08T20:00+02:00,6248.8
2021-05-08T21:00+02:00,6164
2021-05-08T22:00+02:00,6124.4
2021-05-08T23:00+02:00,5690.8
2021-05-09T00:00+02:00,5375.6
2021-05-09T01:00+02:00,5052.4
2021-05-09T02:00+02:00,4947.2
2021-05-09T03:00+02:00,4758.8
2021-05-09T04:00+02:00,4736
2021-05-09T05:00+02:00,4830
2021-05-09T06:00+02:00,4916.4
2021-05-09T07:00+02:00,5121.6
2021-05-09T08:00+02:00,5295.6
2021-05-09T09:00+02:00,5492.4
2021-05-09T10:00+02:00,5576.4
2021-05-09T11:00+02:00,5709.2
2021-05-09T12:00+02:00,5622.8
2021-05-09T13:00+02:00,5274.4
2021-05-09T14:00+02:00,5092.8
2021-05-09T15:00+02:00,4939.6
2021-05-09T16:00+02:00,4922
2021-05-09T17:00+02:00,5095.2
2021-05-09T18:00+02:00,5395.6
2021-05-09T19:00+02:00,5672.8
2021-05-09T20:00+02:00,5909.6
2021-05-09T21:00+02:00,5912.4
2021-05-09T22:00+02:00,6020
2021-05-09T23:00+02:00,5710.4
2021-05-10T00:00+02:00,5452.8
2021-05-10T01:00+02:00,5214.8
2021-05-10T02:00+02:00,5074.8
2021-05-10T03:00+02:00,4981.6
2021-05-10T04:00+02:00,5052
2021-05-10T05:00+02:00,5532.4
2021-05-10T06:00+02:00,6501.6
2021-05-10T07:00+02:00,7373.2
2021-05-10T08:00+02:00,7693.2
2021-05-10T09:00+02:00,7664.8
2021-05-10T10:00+02:00,7642
2021-05-10T11:00+02:00,7784.8
2021-05-10T12:00+02:00,7774.4
2021-05-10T13:00+02:00,7664.8
2021-05-10T14:00+02:00,7545.6
2021-05-10T15:00+02:00,7439.2
2021-05-10T16:00+02:00,7330.8
2021-05-10T17:00+02:00,7243.2
2021-05-10T18:00+02:00,7346.8
2021-05-10T19:00+02:00,7385.2
2021-05-10T20:00+02:00,7313.6
2021-05-10T21:00+02:00,7100.4
2021-05-10T22:00+02:00,6750.4
2021-05-10T23:00+02:00,6287.2
2021-05-11T00:00+02:00,5858.4
2021-05-11T01:00+02:00,5498
2021-05-11T02:00+02:00,5347.2
2021-05-11T03:00+02:00,5249.2
2021-05-11T04:00+02:00,5244
2021-05-11T05:00+02:00,5643.2
2021-05-11T06:00+02:00,6503.6
2021-05-11T07:00+02:00,7320.4
2021-05-11T08:00+02:00,7697.2
2021-05-11T09:00+02:00,7637.2
2021-05-11T10:00+02:00,7664.8
2021-05-11T11:00+02:00,7826.8
2021-05-11T12:00+02:00,7838
2021-05-11T13:00+02:00,7740.4
2021-05-11T14:00+02:00,7674.8
2021-05-11T15:00+02:00,7590.4
2021-05-11T16:00+02:00,7587.2
2021-05-11T17:00+02:00,7513.6
2021-05-11T18:00+02:00,7532.4
2021-05-11T19:00+02:00,7506.4
2021-05-11T20:00+02:00,7296.4
2021-05-11T21:00+02:00,7039.2
2021-05-11T22:00+02:00,6726.8
2021-05-11T23:00+02:00,6280.8
2021-05-12T00:00+02:00,5882.4
2021-05-12T01:00+02:00,5536.8
2021-05-12T02:00+02:00,5454
2021-05-12T03:00+02:00,5327.2
2021-05-12T04:00+02:00,5293.6
2021-05-12T05:00+02:00,5739.2
2021-05-12T06:00+02:00,6680
2021-05-12T07:00+02:00,7654.8
2021-05-12T08:00+02:00,8204
2021-05-12T09:00+02:00,8322.4
2021-05-12T10:00+02:00,8572.4
2021-05-12T11:00+02:00,8729.6
2021-05-12T12:00+02:00,8557.6
2021-05-12T13:00+02:00,8341.6
2021-05-12T14:00+02:00,8143.6
2021-05-12T15:00+02:00,7993.6
2021-05-12T16:00+02:00,7909.2
2021-05-12T17:00+02:00,7746.4
2021-05-12T18:00+02:00,7715.6
2021-05-12T19:00+02:00,7628.4
2021-05-12T20:00+02:00,7378.4
2021-05-12T21:00+02:00,6934
2021-05-12T22:00+02:00,6639.6
2021-05-12T23:00+02:00,6246.4
2021-05-13T00:00+02:00,5847.6
2021-05-13T01:00+02:00,5471.2
2021-05-13T02:00+02:00,5343.2
2021-05-13T03:00+02:00,5155.6
2021-05-13T04:00+02:00,5036.4
2021-05-13T05:00+02:00,5169.2
2021-05-13T06:00+02:00,5213.6
2021-05-13T07:00+02:00,5538.8
2021-05-13T08:00+02:00,6032.4
2021-05-13T09:00+02:00,6432.4
2021-05-13T10:00+02:00,6816
2021-05-13T11:00+02:00,7088.4
2021-05-13T12:00+02:00,7113.2
2021-05-13T13:00+02:00,6692.4
2021-05-13T14:00+02:00,6464
2021-05-13T15:00+02:00,6205.6
2021-05-13T16:00+02:00,6152.4
2021-05-13T17:00+02:00,6152.4
2021-05-13T18:00+02:00,6292.8
2021-05-13T19:00+02:00,6265.6
2021-05-13T20:00+02:00,6317.2
2021-05-13T21:00+02:00,6196.4
2021-05-13T22:00+02:00,6230.4
2021-05-13T23:00+02:00,5810.8
2021-05-14T00:00+02:00,5536.8
2021-05-14T01:00+02:00,5200.4
2021-05-14T02:00+02:00,5069.2
2021-05-14T03:00+02:00,4956
2021-05-14T04:00+02:00,5012.4
2021-05-14T05:00+02:00,5366.4
2021-05-14T06:00+02:00,6002
2021-05-14T07:00+02:00,6776.8
2021-05-14T08:00+02:00,7166.4
2021-05-14T09:00+02:00,7280.8
2021-05-14T10:00+02:00,7289.6
2021-05-14T11:00+02:00,7393.2
2021-05-14T12:00+02:00,7496.8
2021-05-14T13:00+02:00,7157.6
2021-05-14T14:00+02:00,6923.2
2021-05-14T15:00+02:00,6858
2021-05-14T16:00+02:00,6746.4
2021-05-14T17:00+02:00,6624.8
2021-05-14T18:00+02:00,6729.2
2021-05-14T19:00+02:00,6774.4
2021-05-14T20:00+02:00,6634
2021-05-14T21:00+02:00,6555.6
2021-05-14T22:00+02:00,6400
2021-05-14T23:00+02:00,6042.4
2021-05-15T00:00+02:00,5677.6
2021-05-15T01:00+02:00,5282.8
2021-05-15T02:00+02:00,5126.8
2021-05-15T03:00+02:00,4941.2
2021-05-15T04:00+02:00,4870.4
2021-05-15T05:00+02:00,5020.4
2021-05-15T06:00+02:00,5248.4
2021-05-15T07:00+02:00,5673.6
2021-05-15T08:00+02:00,6084.8
2021-05-15T09:00+02:00,6498.8
2021-05-15T10:00+02:00,6727.2
2021-05-15T11:00+02:00,6917.6
2021-05-15T12:00+02:00,6852
2021-05-15T13:00+02:00,6412.4
2021-05-15T14:00+02:00,6184.4
2021-05-15T15:00+02:00,6029.2
2021-05-15T16:00+02:00,5879.6
2021-05-15T17:00+02:00,5964.8
2021-05-15T18:00+02:00,6105.2
2021-05-15T19:00+02:00,6056.4
2021-05-15T20:00+02:00,6049.2
2021-05-15T21:00+02:00,5973.2
2021-05-15T22:00+02:00,5887.2
2021-05-15T23:00+02:00,5553.6
2021-05-16T00:00+02:00,5270.8
2021-05-16T01:00+02:00,4943.2
2021-05-16T02:00+02:00,4845.6
2021-05-16T03:00+02:00,4622.4
2021-05-16T04:00+02:00,4569.2
2021-05-16T05:00+02:00,4704.4
2021-05-16T06:00+02:00,4812.8
2021-05-16T07:00+02:00,4986
2021-05-16T08:00+02:00,5254.4
2021-05-16T09:00+02:00,5580.4
2021-05-16T10:00+02:00,5812
2021-05-16T11:00+02:00,6020
2021-05-16T12:00+02:00,6073.2
2021-05-16T13:00+02:00,5744
2021-05-16T14:00+02:00,5541.2
2021-05-16T15:00+02:00,5363.2
2021-05-16T16:00+02:00,5420
2021-05-16T17:00+02:00,5590.4
2021-05-16T18:00+02:00,5943.2
2021-05-16T19:00+02:00,5985.2
2021-05-16T20:00+02:00,6084.4
2021-05-16T21:00+02:00,5930
2021-05-16T22:00+02:00,5994.4
2021-05-16T23:00+02:00,5687.6
2021-05-17T00:00+02:00,5466
2021-05-17T01:00+02:00,5142
2021-05-17T02:00+02:00,5096
2021-05-17T03:00+02:00,5008.4
2021-05-17T04:00+02:00,5061.2
2021-05-17T05:00+02:00,5568.4
2021-05-17T06:00+02:00,6586.4
2021-05-17T07:00+02:00,7652.4
2021-05-17T08:00+02:00,8252
2021-05-17T09:00+02:00,8372
2021-05-17T10:00+02:00,8624.8
2021-05-17T11:00+02:00,8801.6
2021-05-17T12:00+02:00,8697.6
2021-05-17T13:00+02:00,8460
2021-05-17T14:00+02:00,8219.6
2021-05-17T15:00+02:00,8064.4
2021-05-17T16:00+02:00,7850.4
2021-05-17T17:00+02:00,7674.4
2021-05-17T18:00+02:00,7702
2021-05-17T19:00+02:00,7688.4
2021-05-17T20:00+02:00,7464
2021-05-17T21:00+02:00,7297.6
2021-05-17T22:00+02:00,7038
2021-05-17T23:00+02:00,6459.6
2021-05-18T00:00+02:00,6082
2021-05-18T01:00+02:00,5736
2021-05-18T02:00+02:00,5557.6
2021-05-18T03:00+02:00,5440.4
2021-05-18T04:00+02:00,5430
2021-05-18T05:00+02:00,5905.6
2021-05-18T06:00+02:00,6842
2021-05-18T07:00+02:00,7587.6
2021-05-18T08:00+02:00,7988.4
2021-05-18T09:00+02:00,8072.8
2021-05-18T10:00+02:00,8211.6
2021-05-18T11:00+02:00,8238.4
2021-05-18T12:00+02:00,8167.6
2021-05-18T13:00+02:00,8041.2
2021-05-18T14:00+02:00,7804.8
2021-05-18T15:00+02:00,7772
2021-05-18T16:00+02:00,7623.2
2021-05-18T17:00+02:00,7513.2
2021-05-18T18:00+02:00,7576.8
2021-05-18T19:00+02:00,7537.2
2021-05-18T20:00+02:00,7359.6
2021-05-18T21:00+02:00,7250.8
2021-05-18T22:00+02:00,6979.2
2021-05-18T23:00+02:00,6503.2
2021-05-19T00:00+02:00,6071.2
2021-05-19T01:00+02:00,5713.6
2021-05-19T02:00+02:00,5574.4
2021-05-19T03:00+02:00,5489.2
2021-05-19T04:00+02:00,5529.6
2021-05-19T05:00+02:00,6037.6
2021-05-19T06:00+02:00,6940
2021-05-19T07:00+02:00,7990.4
2021-05-19T08:00+02:00,8424
2021-05-19T09:00+02:00,8554.8
2021-05-19T10:00+02:00,8676.8
2021-05-19T11:00+02:00,8747.2
2021-05-19T12:00+02:00,8648.8
2021-05-19T13:00+02:00,8546.8
2021-05-19T14:00+02:00,8364
2021-05-19T15:00+02:00,8231.2
2021-05-19T16:00+02:00,8044
2021-05-19T17:00+02:00,7999.2
2021-05-19T18:00+02:00,8108
2021-05-19T19:00+02:00,7985.6
2021-05-19T20:00+02:00,7747.6
2021-05-19T21:00+02:00,7388.4
2021-05-19T22:00+02:00,7137.6
2021-05-19T23:00+02:00,6670
2021-05-20T00:00+02:00,6238
2021-05-20T01:00+02:00,5856.4
2021-05-20T02:00+02:00,5730
2021-05-20T03:00+02:00,5655.2
2021-05-20T04:00+02:00,5632.8
2021-05-20T05:00+02:00,6192.8
2021-05-20T06:00+02:00,7041.2
2021-05-20T07:00+02:00,8007.2
2021-05-20T08:00+02:00,8463.2
2021-05-20T09:00+02:00,8408
2021-05-20T10:00+02:00,8481.6
2021-05-20T11:00+02:00,8520
2021-05-20T12:00+02:00,8424.4
2021-05-20T13:00+02:00,8168.8
2021-05-20T14:00+02:00,8002.4
2021-05-20T15:00+02:00,7899.2
2021-05-20T16:00+02:00,7674
2021-05-20T17:00+02:00,7608.8
2021-05-20T18:00+02:00,7615.2
2021-05-20T19:00+02:00,7638.8
2021-05-20T20:00+02:00,7538
2021-05-20T21:00+02:00,7392.8
2021-05-20T22:00+02:00,7178
2021-05-20T23:00+02:00,6703.6
2021-05-21T00:00+02:00,6324
2021-05-21T01:00+02:00,5888
2021-05-21T02:00+02:00,5813.6
2021-05-21T03:00+02:00,5662
2021-05-21T04:00+02:00,5683.6
2021-05-21T05:00+02:00,6108.4
2021-05-21T06:00+02:00,7026.4
2021-05-21T07:00+02:00,7702.4
2021-05-21T08:00+02:00,8091.6
2021-05-21T09:00+02:00,8068
2021-05-21T10:00+02:00,8069.6
2021-05-21T11:00+02:00,8168
2021-05-21T12:00+02:00,8012.8
2021-05-21T13:00+02:00,7884.8
2021-05-21T14:00+02:00,7786.8
2021-05-21T15:00+02:00,7676.4
2021-05-21T16:00+02:00,7694.4
2021-05-21T17:00+02:00,7598.4
2021-05-21T18:00+02:00,7551.2
2021-05-21T19:00+02:00,7414
2021-05-21T20:00+02:00,7115.2
2021-05-21T21:00+02:00,6858.4
2021-05-21T22:00+02:00,6669.6
2021-05-21T23:00+02:00,6201.2
2021-05-22T00:00+02:00,5873.6
2021-05-22T01:00+02:00,5498
2021-05-22T02:00+02:00,5349.6
2021-05-22T03:00+02:00,5203.6
2021-05-22T04:00+02:00,5120.4
2021-05-22T05:00+02:00,5296
2021-05-22T06:00+02:00,5604
2021-05-22T07:00+02:00,6214.8
2021-05-22T08:00+02:00,6788.4
2021-05-22T09:00+02:00,7244
2021-05-22T10:00+02:00,7349.2
2021-05-22T11:00+02:00,7338.8
2021-05-22T12:00+02:00,7236
2021-05-22T13:00+02:00,6931.2
2021-05-22T14:00+02:00,6636
2021-05-22T15:00+02:00,6469.6
2021-05-22T16:00+02:00,6316
2021-05-22T17:00+02:00,6331.2
2021-05-22T18:00+02:00,6390
2021-05-22T19:00+02:00,6236.4
2021-05-22T20:00+02:00,6227.6
2021-05-22T21:00+02:00,6117.6
2021-05-22T22:00+02:00,6066
2021-05-22T23:00+02:00,5666.8
2021-05-23T00:00+02:00,5359.6
2021-05-23T01:00+02:00,4996.8
2021-05-23T02:00+02:00,4944.8
2021-05-23T03:00+02:00,4721.6
2021-05-23T04:00+02:00,4673.2
2021-05-23T05:00+02:00,4741.2
2021-05-23T06:00+02:00,4890.4
2021-05-23T07:00+02:00,5224
2021-05-23T08:00+02:00,5709.2
2021-05-23T09:00+02:00,6260
2021-05-23T10:00+02:00,6768.4
2021-05-23T11:00+02:00,7129.6
2021-05-23T12:00+02:00,7094.8
2021-05-23T13:00+02:00,6636.4
2021-05-23T14:00+02:00,6242.8
2021-05-23T15:00+02:00,5869.6
2021-05-23T16:00+02:00,5658.4
2021-05-23T17:00+02:00,5702.8
2021-05-23T18:00+02:00,5829.2
2021-05-23T19:00+02:00,5853.6
2021-05-23T20:00+02:00,5898
2021-05-23T21:00+02:00,5951.2
2021-05-23T22:00+02:00,6040.4
2021-05-23T23:00+02:00,5661.2
2021-05-24T00:00+02:00,5330
2021-05-24T01:00+02:00,5010
2021-05-24T02:00+02:00,4950.4
2021-05-24T03:00+02:00,4819.2
2021-05-24T04:00+02:00,4854.8
2021-05-24T05:00+02:00,4950.4
2021-05-24T06:00+02:00,5109.2
2021-05-24T07:00+02:00,5284
2021-05-24T08:00+02:00,5697.2
2021-05-24T09:00+02:00,6082
2021-05-24T10:00+02:00,6551.2
2021-05-24T11:00+02:00,6952.8
2021-05-24T12:00+02:00,7122
2021-05-24T13:00+02:00,6865.6
2021-05-24T14:00+02:00,6656.8
2021-05-24T15:00+02:00,6404.4
2021-05-24T16:00+02:00,6342
2021-05-24T17:00+02:00,6375.2
2021-05-24T18:00+02:00,6570.8
2021-05-24T19:00+02:00,6570.4
2021-05-24T20:00+02:00,6470
2021-05-24T21:00+02:00,6240
2021-05-24T22:00+02:00,6213.2
2021-05-24T23:00+02:00,5856.4
2021-05-25T00:00+02:00,5593.6
2021-05-25T01:00+02:00,5259.2
2021-05-25T02:00+02:00,5192
2021-05-25T03:00+02:00,5034
2021-05-25T04:00+02:00,5085.2
2021-05-25T05:00+02:00,5612.8
2021-05-25T06:00+02:00,6677.6
2021-05-25T07:00+02:00,7806
2021-05-25T08:00+02:00,8372.8
2021-05-25T09:00+02:00,8571.2
2021-05-25T10:00+02:00,8740
2021-05-25T11:00+02:00,8898.4
2021-05-25T12:00+02:00,8970.8
2021-05-25T13:00+02:00,8814.8
2021-05-25T14:00+02:00,8666.4
2021-05-25T15:00+02:00,8514.8
2021-05-25T16:00+02:00,8340.4
2021-05-25T17:00+02:00,8211.2
2021-05-25T18:00+02:00,8160
2021-05-25T19:00+02:00,7978
2021-05-25T20:00+02:00,7737.6
2021-05-25T21:00+02:00,7456
2021-05-25T22:00+02:00,7254.4
2021-05-25T23:00+02:00,6678.4
2021-05-26T00:00+02:00,6302.8
2021-05-26T01:00+02:00,5889.2
2021-05-26T02:00+02:00,5752.4
2021-05-26T03:00+02:00,5696.8
2021-05-26T04:00+02:00,5712
2021-05-26T05:00+02:00,6152.4
2021-05-26T06:00+02:00,6994.4
2021-05-26T07:00+02:00,7898.4
2021-05-26T08:00+02:00,8181.6
2021-05-26T09:00+02:00,8116
2021-05-26T10:00+02:00,8056.4
2021-05-26T11:00+02:00,8066.8
2021-05-26T12:00+02:00,7999.2
2021-05-26T13:00+02:00,7894
2021-05-26T14:00+02:00,7724.8
2021-05-26T15:00+02:00,7669.6
2021-05-26T16:00+02:00,7590.4
2021-05-26T17:00+02:00,7528
2021-05-26T18:00+02:00,7655.6
2021-05-26T19:00+02:00,7634.4
2021-05-26T20:00+02:00,7455.6
2021-05-26T21:00+02:00,7224.4
2021-05-26T22:00+02:00,6951.2
2021-05-26T23:00+02:00,6395.2
2021-05-27T00:00+02:00,5999.2
2021-05-27T01:00+02:00,5657.2
2021-05-27T02:00+02:00,5484.4
2021-05-27T03:00+02:00,5368.8
2021-05-27T04:00+02:00,5427.6
2021-05-27T05:00+02:00,5812.4
2021-05-27T06:00+02:00,6778.8
2021-05-27T07:00+02:00,7826.8
2021-05-27T08:00+02:00,8329.2
2021-05-27T09:00+02:00,8431.2
2021-05-27T10:00+02:00,8627.6
2021-05-27T11:00+02:00,8782.4
2021-05-27T12:00+02:00,8758
2021-05-27T13:00+02:00,8577.6
2021-05-27T14:00+02:00,8403.2
2021-05-27T15:00+02:00,8358
2021-05-27T16:00+02:00,8273.6
2021-05-27T17:00+02:00,8236
2021-05-27T18:00+02:00,8150.4
2021-05-27T19:00+02:00,8010.8
2021-05-27T20:00+02:00,7718.4
2021-05-27T21:00+02:00,7388
2021-05-27T22:00+02:00,7122
2021-05-27T23:00+02:00,6602.8
2021-05-28T00:00+02:00,6182.4
2021-05-28T01:00+02:00,5809.6
2021-05-28T02:00+02:00,5693.6
2021-05-28T03:00+02:00,5551.6
2021-05-28T04:00+02:00,5577.6
2021-05-28T05:00+02:00,5970
2021-05-28T06:00+02:00,6895.2
2021-05-28T07:00+02:00,7830.4
2021-05-28T08:00+02:00,8143.6
2021-05-28T09:00+02:00,8041.2
2021-05-28T10:00+02:00,8129.2
2021-05-28T11:00+02:00,8265.6
2021-05-28T12:00+02:00,8217.2
2021-05-28T13:00+02:00,7991.6
2021-05-28T14:00+02:00,7712.4
2021-05-28T15:00+02:00,7528
2021-05-28T16:00+02:00,7380
2021-05-28T17:00+02:00,7400.4
2021-05-28T18:00+02:00,7400.8
2021-05-28T19:00+02:00,7372.8
2021-05-28T20:00+02:00,7149.6
2021-05-28T21:00+02:00,6916
2021-05-28T22:00+02:00,6708.4
2021-05-28T23:00+02:00,6260.4
2021-05-29T00:00+02:00,5824.4
2021-05-29T01:00+02:00,5464.4
2021-05-29T02:00+02:00,5300.4
2021-05-29T03:00+02:00,5105.6
2021-05-29T04:00+02:00,5031.6
2021-05-29T05:00+02:00,5182.4
2021-05-29T06:00+02:00,5462.8
2021-05-29T07:00+02:00,5886.4
2021-05-29T08:00+02:00,6253.2
2021-05-29T09:00+02:00,6566.8
2021-05-29T10:00+02:00,6812
2021-05-29T11:00+02:00,6972
2021-05-29T12:00+02:00,7028.8
2021-05-29T13:00+02:00,6718
2021-05-29T14:00+02:00,6545.2
2021-05-29T15:00+02:00,6337.6
2021-05-29T16:00+02:00,6193.2
2021-05-29T17:00+02:00,6190.4
2021-05-29T18:00+02:00,6310.8
2021-05-29T19:00+02:00,6206.8
2021-05-29T20:00+02:00,6158.8
2021-05-29T21:00+02:00,6062.4
2021-05-29T22:00+02:00,6114.4
2021-05-29T23:00+02:00,5691.6
2021-05-30T00:00+02:00,5383.6
2021-05-30T01:00+02:00,5042.4
2021-05-30T02:00+02:00,4927.2
2021-05-30T03:00+02:00,4728
2021-05-30T04:00+02:00,4709.6
2021-05-30T05:00+02:00,4726.8
2021-05-30T06:00+02:00,4869.2
2021-05-30T07:00+02:00,5126.8
2021-05-30T08:00+02:00,5322
2021-05-30T09:00+02:00,5692.8
2021-05-30T10:00+02:00,6038.8
2021-05-30T11:00+02:00,6380.4
2021-05-30T12:00+02:00,6346.8
2021-05-30T13:00+02:00,6084.4
