Time,Load
2023-04-07T01:00+02:00,5995.6
2023-04-07T02:00+02:00,5852.8
2023-04-07T03:00+02:00,5744
2023-04-07T04:00+02:00,5799.2
2023-04-07T05:00+02:00,6165.2
2023-04-07T06:00+02:00,6957.2
2023-04-07T07:00+02:00,7635.6
2023-04-07T08:00+02:00,7937.6
2023-04-07T09:00+02:00,7932
2023-04-07T10:00+02:00,7757.6
2023-04-07T11:00+02:00,7652
2023-04-07T12:00+02:00,7386.4
2023-04-07T13:00+02:00,7079.6
2023-04-07T14:00+02:00,6825.2
2023-04-07T15:00+02:00,6838.8
2023-04-07T16:00+02:00,6831.6
2023-04-07T17:00+02:00,6968.4
2023-04-07T18:00+02:00,7211.6
2023-04-07T19:00+02:00,7410.8
2023-04-07T20:00+02:00,7318
2023-04-07T21:00+02:00,6773.2
2023-04-07T22:00+02:00,6526.4
2023-04-07T23:00+02:00,6152.8
2023-04-08T00:00+02:00,5755.6
2023-04-08T01:00+02:00,5440.4
2023-04-08T02:00+02:00,5333.2
2023-04-08T03:00+02:00,5170.8
2023-04-08T04:00+02:00,5118
2023-04-08T05:00+02:00,5355.6
2023-04-08T06:00+02:00,5605.2
2023-04-08T07:00+02:00,6016.8
2023-04-08T08:00+02:00,6534.4
2023-04-08T09:00+02:00,6948
2023-04-08T10:00+02:00,7205.6
2023-04-08T11:00+02:00,7334
2023-04-08T12:00+02:00,7244.8
2023-04-08T13:00+02:00,7078.4
2023-04-08T14:00+02:00,6888
2023-04-08T15:00+02:00,6777.2
2023-04-08T16:00+02:00,6670.8
2023-04-08T17:00+02:00,6634.8
2023-04-08T18:00+02:00,6765.6
2023-04-08T19:00+02:00,6702.4
2023-04-08T20:00+02:00,6611.2
2023-04-08T21:00+02:00,6219.2
2023-04-08T22:00+02:00,6142
2023-04-08T23:00+02:00,5766
2023-04-09T00:00+02:00,5479.2
2023-04-09T01:00+02:00,5141.2
2023-04-09T02:00+02:00,5039.2
2023-04-09T03:00+02:00,4887.2
2023-04-09T04:00+02:00,4828.4
2023-04-09T05:00+02:00,4970.8
2023-04-09T06:00+02:00,5132.4
2023-04-09T07:00+02:00,5411.2
2023-04-09T08:00+02:00,5775.2
2023-04-09T09:00+02:00,6151.2
2023-04-09T10:00+02:00,6288
2023-04-09T11:00+02:00,6424.8
2023-04-09T12:00+02:00,6228.4
2023-04-09T13:00+02:00,5908.8
2023-04-09T14:00+02:00,5615.6
2023-04-09T15:00+02:00,5549.2
2023-04-09T16:00+02:00,5476.8
2023-04-09T17:00+02:00,5526
2023-04-09T18:00+02:00,5785.2
2023-04-09T19:00+02:00,6000
2023-04-09T20:00+02:00,6076.4
2023-04-09T21:00+02:00,5804.4
2023-04-09T22:00+02:00,5840.4
2023-04-09T23:00+02:00,5545.6
2023-04-10T00:00+02:00,5314
2023-04-10T01:00+02:00,5043.6
2023-04-10T02:00+02:00,4938
2023-04-10T03:00+02:00,4782.4
2023-04-10T04:00+02:00,4800
2023-04-10T05:00+02:00,5021.6
2023-04-10T06:00+02:00,5286.4
2023-04-10T07:00+02:00,5534.8
2023-04-10T08:00+02:00,5674.4
2023-04-10T09:00+02:00,5808
2023-04-10T10:00+02:00,5874.4
2023-04-10T11:00+02:00,5817.6
2023-04-10T12:00+02:00,5653.6
2023-04-10T13:00+02:00,5257.6
2023-04-10T14:00+02:00,5001.6
2023-04-10T15:00+02:00,4795.2
2023-04-10T16:00+02:00,4794.8
2023-04-10T17:00+02:00,5000.8
2023-04-10T18:00+02:00,5481.2
2023-04-10T19:00+02:00,6004.8
2023-04-10T20:00+02:00,6300
2023-04-10T21:00+02:00,6025.6
2023-04-10T22:00+02:00,6062.8
2023-04-10T23:00+02:00,5737.6
2023-04-11T00:00+02:00,5611.2
2023-04-11T01:00+02:00,5266
2023-04-11T02:00+02:00,5202
2023-04-11T03:00+02:00,5068
2023-04-11T04:00+02:00,5134.8
2023-04-11T05:00+02:00,5695.2
2023-04-11T06:00+02:00,6805.6
2023-04-11T07:00+02:00,7790
2023-04-11T08:00+02:00,8180
2023-04-11T09:00+02:00,8258.8
2023-04-11T10:00+02:00,8397.6
2023-04-11T11:00+02:00,8608
2023-04-11T12:00+02:00,8617.2
2023-04-11T13:00+02:00,8437.6
2023-04-11T14:00+02:00,8121.2
2023-04-11T15:00+02:00,7903.6
2023-04-11T16:00+02:00,7655.6
2023-04-11T17:00+02:00,7411.6
2023-04-11T18:00+02:00,7546
2023-04-11T19:00+02:00,7816.4
2023-04-11T20:00+02:00,7714.8
2023-04-11T21:00+02:00,7227.6
2023-04-11T22:00+02:00,6877.6
2023-04-11T23:00+02:00,6453.6
2023-04-12T00:00+02:00,6156
2023-04-12T01:00+02:00,5786
2023-04-12T02:00+02:00,5712.8
2023-04-12T03:00+02:00,5573.2
2023-04-12T04:00+02:00,5687.6
2023-04-12T05:00+02:00,6160.4
2023-04-12T06:00+02:00,7220.8
2023-04-12T07:00+02:00,7922.4
2023-04-12T08:00+02:00,8040.8
2023-04-12T09:00+02:00,7838.8
2023-04-12T10:00+02:00,7814.8
2023-04-12T11:00+02:00,7748
2023-04-12T12:00+02:00,7687.2
2023-04-12T13:00+02:00,7501.2
2023-04-12T14:00+02:00,7304
2023-04-12T15:00+02:00,7334
2023-04-12T16:00+02:00,7235.6
2023-04-12T17:00+02:00,7186.4
2023-04-12T18:00+02:00,7337.2
2023-04-12T19:00+02:00,7588.8
2023-04-12T20:00+02:00,7561.6
2023-04-12T21:00+02:00,7055.2
2023-04-12T22:00+02:00,6810.8
2023-04-12T23:00+02:00,6309.2
2023-04-13T00:00+02:00,5993.6
2023-04-13T01:00+02:00,5632.8
2023-04-13T02:00+02:00,5531.2
2023-04-13T03:00+02:00,5427.2
2023-04-13T04:00+02:00,5477.6
2023-04-13T05:00+02:00,6005.2
2023-04-13T06:00+02:00,7043.2
2023-04-13T07:00+02:00,8001.6
2023-04-13T08:00+02:00,8484.8
2023-04-13T09:00+02:00,8566.4
2023-04-13T10:00+02:00,8726.8
2023-04-13T11:00+02:00,8628.4
2023-04-13T12:00+02:00,8587.2
2023-04-13T13:00+02:00,8522
2023-04-13T14:00+02:00,8407.2
2023-04-13T15:00+02:00,8335.6
2023-04-13T16:00+02:00,8097.6
2023-04-13T17:00+02:00,7983.6
2023-04-13T18:00+02:00,8051.6
2023-04-13T19:00+02:00,8056
2023-04-13T20:00+02:00,7871.2
2023-04-13T21:00+02:00,7375.2
2023-04-13T22:00+02:00,7131.6
2023-04-13T23:00+02:00,6639.2
2023-04-14T00:00+02:00,6314
2023-04-14T01:00+02:00,6028.4
2023-04-14T02:00+02:00,5957.6
2023-04-14T03:00+02:00,5851.2
2023-04-14T04:00+02:00,5926.4
2023-04-14T05:00+02:00,6365.2
2023-04-14T06:00+02:00,7280.8
2023-04-14T07:00+02:00,8178
2023-04-14T08:00+02:00,8858
2023-04-14T09:00+02:00,9110.8
2023-04-14T10:00+02:00,9249.6
2023-04-14T11:00+02:00,9351.6
2023-04-14T12:00+02:00,9194.4
2023-04-14T13:00+02:00,8722
2023-04-14T14:00+02:00,8366
2023-04-14T15:00+02:00,8107.2
2023-04-14T16:00+02:00,7935.2
2023-04-14T17:00+02:00,7882.8
2023-04-14T18:00+02:00,7894.8
2023-04-14T19:00+02:00,7892.4
2023-04-14T20:00+02:00,7643.2
2023-04-14T21:00+02:00,7165.6
2023-04-14T22:00+02:00,6900
2023-04-14T23:00+02:00,6575.2
2023-04-15T00:00+02:00,6243.6
2023-04-15T01:00+02:00,5897.2
2023-04-15T02:00+02:00,5679.6
2023-04-15T03:00+02:00,5506.4
2023-04-15T04:00+02:00,5453.6
2023-04-15T05:00+02:00,5602.8
2023-04-15T06:00+02:00,5917.2
2023-04-15T07:00+02:00,6182
2023-04-15T08:00+02:00,6622
2023-04-15T09:00+02:00,6979.2
2023-04-15T10:00+02:00,7170.8
2023-04-15T11:00+02:00,7268.4
2023-04-15T12:00+02:00,7294.4
2023-04-15T13:00+02:00,6978.4
2023-04-15T14:00+02:00,6690
2023-04-15T15:00+02:00,6567.2
2023-04-15T16:00+02:00,6468
2023-04-15T17:00+02:00,6543.6
2023-04-15T18:00+02:00,6663.2
2023-04-15T19:00+02:00,6596.4
2023-04-15T20:00+02:00,6600.4
2023-04-15T21:00+02:00,6268.8
2023-04-15T22:00+02:00,6181.2
2023-04-15T23:00+02:00,5870.8
2023-04-16T00:00+02:00,5532
2023-04-16T01:00+02:00,5226
2023-04-16T02:00+02:00,5087.6
2023-04-16T03:00+02:00,4904.4
2023-04-16T04:00+02:00,4844
2023-04-16T05:00+02:00,4985.2
2023-04-16T06:00+02:00,5134
2023-04-16T07:00+02:00,5360
2023-04-16T08:00+02:00,5650
2023-04-16T09:00+02:00,5930.4
2023-04-16T10:00+02:00,6152.8
2023-04-16T11:00+02:00,6329.6
2023-04-16T12:00+02:00,6304.8
2023-04-16T13:00+02:00,5997.2
2023-04-16T14:00+02:00,5738.8
2023-04-16T15:00+02:00,5642.8
2023-04-16T16:00+02:00,5621.2
2023-04-16T17:00+02:00,5742.4
2023-04-16T18:00+02:00,5937.2
2023-04-16T19:00+02:00,6202
2023-04-16T20:00+02:00,6299.6
2023-04-16T21:00+02:00,6028.8
2023-04-16T22:00+02:00,6118.4
2023-04-16T23:00+02:00,5808.8
2023-04-17T00:00+02:00,5578.8
2023-04-17T01:00+02:00,5366.4
2023-04-17T02:00+02:00,5242.4
2023-04-17T03:00+02:00,5155.2
2023-04-17T04:00+02:00,5220.8
2023-04-17T05:00+02:00,5793.6
2023-04-17T06:00+02:00,6894.4
2023-04-17T07:00+02:00,7790
2023-04-17T08:00+02:00,8262.4
2023-04-17T09:00+02:00,8210.4
2023-04-17T10:00+02:00,8100
2023-04-17T11:00+02:00,8046.8
2023-04-17T12:00+02:00,7855.2
2023-04-17T13:00+02:00,7792.4
2023-04-17T14:00+02:00,7476.4
2023-04-17T15:00+02:00,7356.4
2023-04-17T16:00+02:00,7269.2
2023-04-17T17:00+02:00,7272
2023-04-17T18:00+02:00,7418
2023-04-17T19:00+02:00,7535.2
2023-04-17T20:00+02:00,7484.8
2023-04-17T21:00+02:00,7047.2
2023-04-17T22:00+02:00,6772
2023-04-17T23:00+02:00,6357.2
2023-04-18T00:00+02:00,6028
2023-04-18T01:00+02:00,5676.4
2023-04-18T02:00+02:00,5529.2
2023-04-18T03:00+02:00,5372.8
2023-04-18T04:00+02:00,5472.4
2023-04-18T05:00+02:00,5902
2023-04-18T06:00+02:00,6880.8
2023-04-18T07:00+02:00,7798.8
2023-04-18T08:00+02:00,8163.2
2023-04-18T09:00+02:00,8180.4
2023-04-18T10:00+02:00,8155.6
2023-04-18T11:00+02:00,8194
2023-04-18T12:00+02:00,8012.8
2023-04-18T13:00+02:00,7844.4
2023-04-18T14:00+02:00,7678
2023-04-18T15:00+02:00,7653.6
2023-04-18T16:00+02:00,7590
2023-04-18T17:00+02:00,7546.8
2023-04-18T18:00+02:00,7550.8
2023-04-18T19:00+02:00,7675.6
2023-04-18T20:00+02:00,7552.8
2023-04-18T21:00+02:00,7098.4
2023-04-18T22:00+02:00,6858
2023-04-18T23:00+02:00,6360.8
2023-04-19T00:00+02:00,6058.8
2023-04-19T01:00+02:00,5698.4
2023-04-19T02:00+02:00,5499.6
2023-04-19T03:00+02:00,5382.8
2023-04-19T04:00+02:00,5410.8
2023-04-19T05:00+02:00,5901.2
2023-04-19T06:00+02:00,6856
2023-04-19T07:00+02:00,7717.6
2023-04-19T08:00+02:00,8105.2
2023-04-19T09:00+02:00,8057.6
2023-04-19T10:00+02:00,8108.8
2023-04-19T11:00+02:00,8327.2
2023-04-19T12:00+02:00,8272.8
2023-04-19T13:00+02:00,8209.6
2023-04-19T14:00+02:00,8034.8
2023-04-19T15:00+02:00,7954.4
2023-04-19T16:00+02:00,7819.2
2023-04-19T17:00+02:00,7677.2
2023-04-19T18:00+02:00,7754
2023-04-19T19:00+02:00,7865.2
2023-04-19T20:00+02:00,7718.8
2023-04-19T21:00+02:00,7230.4
2023-04-19T22:00+02:00,6994
2023-04-19T23:00+02:00,6546.8
2023-04-20T00:00+02:00,6148
2023-04-20T01:00+02:00,5830.8
2023-04-20T02:00+02:00,5684
2023-04-20T03:00+02:00,5546
2023-04-20T04:00+02:00,5583.2
2023-04-20T05:00+02:00,6007.2
2023-04-20T06:00+02:00,6950.8
2023-04-20T07:00+02:00,7843.2
2023-04-20T08:00+02:00,8190
2023-04-20T09:00+02:00,8077.6
2023-04-20T10:00+02:00,7952.8
2023-04-20T11:00+02:00,7808.8
2023-04-20T12:00+02:00,7561.6
2023-04-20T13:00+02:00,7300
2023-04-20T14:00+02:00,7026
2023-04-20T15:00+02:00,6902.8
2023-04-20T16:00+02:00,6876.4
2023-04-20T17:00+02:00,6934
2023-04-20T18:00+02:00,7219.2
2023-04-20T19:00+02:00,7460.8
2023-04-20T20:00+02:00,7440
2023-04-20T21:00+02:00,7012.8
2023-04-20T22:00+02:00,6768
2023-04-20T23:00+02:00,6286
2023-04-21T00:00+02:00,5945.2
2023-04-21T01:00+02:00,5512.4
2023-04-21T02:00+02:00,5412
2023-04-21T03:00+02:00,5280.4
2023-04-21T04:00+02:00,5314.8
2023-04-21T05:00+02:00,5726.4
2023-04-21T06:00+02:00,6702.8
2023-04-21T07:00+02:00,7375.2
2023-04-21T08:00+02:00,7570
2023-04-21T09:00+02:00,7409.6
2023-04-21T10:00+02:00,7249.6
2023-04-21T11:00+02:00,7205.2
2023-04-21T12:00+02:00,6948.8
2023-04-21T13:00+02:00,6795.6
2023-04-21T14:00+02:00,6520.8
2023-04-21T15:00+02:00,6353.6
2023-04-21T16:00+02:00,6339.2
2023-04-21T17:00+02:00,6328.4
2023-04-21T18:00+02:00,6490.8
2023-04-21T19:00+02:00,6783.2
2023-04-21T20:00+02:00,6859.6
2023-04-21T21:00+02:00,6558
2023-04-21T22:00+02:00,6358.8
2023-04-21T23:00+02:00,5958.8
2023-04-22T00:00+02:00,5695.6
2023-04-22T01:00+02:00,5287.2
2023-04-22T02:00+02:00,5110.4
2023-04-22T03:00+02:00,4981.2
2023-04-22T04:00+02:00,4967.6
2023-04-22T05:00+02:00,5141.2
2023-04-22T06:00+02:00,5378
2023-04-22T07:00+02:00,5577.6
2023-04-22T08:00+02:00,5712
2023-04-22T09:00+02:00,5728
2023-04-22T10:00+02:00,5738.4
2023-04-22T11:00+02:00,5692.8
2023-04-22T12:00+02:00,5546.4
2023-04-22T13:00+02:00,5286
2023-04-22T14:00+02:00,5067.6
2023-04-22T15:00+02:00,4941.2
2023-04-22T16:00+02:00,4910.4
2023-04-22T17:00+02:00,5043.2
2023-04-22T18:00+02:00,5432.4
2023-04-22T19:00+02:00,5680.8
2023-04-22T20:00+02:00,5880.8
2023-04-22T21:00+02:00,5715.6
2023-04-22T22:00+02:00,5641.6
2023-04-22T23:00+02:00,5309.2
2023-04-23T00:00+02:00,5049.6
2023-04-23T01:00+02:00,4717.2
2023-04-23T02:00+02:00,4609.2
2023-04-23T03:00+02:00,4445.2
2023-04-23T04:00+02:00,4412.8
2023-04-23T05:00+02:00,4568.8
2023-04-23T06:00+02:00,4676
2023-04-23T07:00+02:00,4784.8
2023-04-23T08:00+02:00,4913.6
2023-04-23T09:00+02:00,5037.6
2023-04-23T10:00+02:00,5212.8
2023-04-23T11:00+02:00,5262.4
2023-04-23T12:00+02:00,5260
2023-04-23T13:00+02:00,5017.2
2023-04-23T14:00+02:00,4834.4
2023-04-23T15:00+02:00,4795.2
2023-04-23T16:00+02:00,4930
2023-04-23T17:00+02:00,5070.8
2023-04-23T18:00+02:00,5366.4
2023-04-23T19:00+02:00,5672.8
2023-04-23T20:00+02:00,5872.4
2023-04-23T21:00+02:00,5624.8
2023-04-23T22:00+02:00,5668
2023-04-23T23:00+02:00,5422.4
2023-04-24T00:00+02:00,5195.2
2023-04-24T01:00+02:00,4956.4
2023-04-24T02:00+02:00,4890
2023-04-24T03:00+02:00,4726
2023-04-24T04:00+02:00,4814
2023-04-24T05:00+02:00,5376.8
2023-04-24T06:00+02:00,6284.8
2023-04-24T07:00+02:00,7192.8
2023-04-24T08:00+02:00,7678
2023-04-24T09:00+02:00,7789.2
2023-04-24T10:00+02:00,8014.8
2023-04-24T11:00+02:00,8250
2023-04-24T12:00+02:00,8054.8
2023-04-24T13:00+02:00,7792.4
2023-04-24T14:00+02:00,7505.6
2023-04-24T15:00+02:00,7404
2023-04-24T16:00+02:00,7359.6
2023-04-24T17:00+02:00,7253.2
2023-04-24T18:00+02:00,7355.2
2023-04-24T19:00+02:00,7352
2023-04-24T20:00+02:00,7239.6
2023-04-24T21:00+02:00,6875.2
2023-04-24T22:00+02:00,6679.2
2023-04-24T23:00+02:00,6241.2
2023-04-25T00:00+02:00,5909.6
2023-04-25T01:00+02:00,5654.8
2023-04-25T02:00+02:00,5508
2023-04-25T03:00+02:00,5367.2
2023-04-25T04:00+02:00,5430.4
2023-04-25T05:00+02:00,5926.4
2023-04-25T06:00+02:00,6803.2
2023-04-25T07:00+02:00,7472.8
2023-04-25T08:00+02:00,7611.6
2023-04-25T09:00+02:00,7275.6
2023-04-25T10:00+02:00,7324.8
2023-04-25T11:00+02:00,7593.6
2023-04-25T12:00+02:00,7541.2
2023-04-25T13:00+02:00,7406.4
2023-04-25T14:00+02:00,7256.4
2023-04-25T15:00+02:00,7255.6
2023-04-25T16:00+02:00,7136
2023-04-25T17:00+02:00,7140
2023-04-25T18:00+02:00,7356.8
2023-04-25T19:00+02:00,7464.8
2023-04-25T20:00+02:00,7393.6
2023-04-25T21:00+02:00,7075.2
2023-04-25T22:00+02:00,6808.8
2023-04-25T23:00+02:00,6339.2
2023-04-26T00:00+02:00,6059.6
2023-04-26T01:00+02:00,5665.2
2023-04-26T02:00+02:00,5549.2
2023-04-26T03:00+02:00,5382.8
2023-04-26T04:00+02:00,5448.4
2023-04-26T05:00+02:00,6004.8
2023-04-26T06:00+02:00,6846
2023-04-26T07:00+02:00,7520
2023-04-26T08:00+02:00,7731.2
2023-04-26T09:00+02:00,7555.2
2023-04-26T10:00+02:00,7598.8
2023-04-26T11:00+02:00,7759.6
2023-04-26T12:00+02:00,7547.2
2023-04-26T13:00+02:00,7323.6
2023-04-26T14:00+02:00,7079.2
2023-04-26T15:00+02:00,6901.2
2023-04-26T16:00+02:00,6765.2
2023-04-26T17:00+02:00,6813.6
2023-04-26T18:00+02:00,7069.6
2023-04-26T19:00+02:00,7322
2023-04-26T20:00+02:00,7352.8
2023-04-26T21:00+02:00,7050
2023-04-26T22:00+02:00,6803.6
2023-04-26T23:00+02:00,6375.6
2023-04-27T00:00+02:00,6036.8
2023-04-27T01:00+02:00,5702
2023-04-27T02:00+02:00,5591.6
2023-04-27T03:00+02:00,5436.8
2023-04-27T04:00+02:00,5490.8
2023-04-27T05:00+02:00,5992
2023-04-27T06:00+02:00,6929.6
2023-04-27T07:00+02:00,7672.8
2023-04-27T08:00+02:00,7882.8
2023-04-27T09:00+02:00,7813.6
2023-04-27T10:00+02:00,7756
2023-04-27T11:00+02:00,7464
2023-04-27T12:00+02:00,7342.4
2023-04-27T13:00+02:00,7154.4
2023-04-27T14:00+02:00,7030
2023-04-27T15:00+02:00,6781.6
2023-04-27T16:00+02:00,6685.6
2023-04-27T17:00+02:00,6634.8
2023-04-27T18:00+02:00,6782.4
2023-04-27T19:00+02:00,7141.6
2023-04-27T20:00+02:00,7188.4
2023-04-27T21:00+02:00,7007.6
2023-04-27T22:00+02:00,6675.2
2023-04-27T23:00+02:00,6247.2
2023-04-28T00:00+02:00,5915.2
2023-04-28T01:00+02:00,5598.4
2023-04-28T02:00+02:00,5441.6
2023-04-28T03:00+02:00,5305.6
2023-04-28T04:00+02:00,5420.8
2023-04-28T05:00+02:00,5869.6
2023-04-28T06:00+02:00,6688.8
2023-04-28T07:00+02:00,7315.2
2023-04-28T08:00+02:00,7645.2
2023-04-28T09:00+02:00,7569.6
2023-04-28T10:00+02:00,7583.2
2023-04-28T11:00+02:00,7644.8
2023-04-28T12:00+02:00,7646.8
2023-04-28T13:00+02:00,7563.2
2023-04-28T14:00+02:00,7536.8
2023-04-28T15:00+02:00,7506.8
2023-04-28T16:00+02:00,7356.8
2023-04-28T17:00+02:00,7300.8
2023-04-28T18:00+02:00,7247.6
2023-04-28T19:00+02:00,7176
2023-04-28T20:00+02:00,7085.2
2023-04-28T21:00+02:00,6631.2
2023-04-28T22:00+02:00,6376.8
2023-04-28T23:00+02:00,5955.2
2023-04-29T00:00+02:00,5640.4
2023-04-29T01:00+02:00,5312
2023-04-29T02:00+02:00,5132.8
2023-04-29T03:00+02:00,4920.4
2023-04-29T04:00+02:00,4874.4
2023-04-29T05:00+02:00,5072
2023-04-29T06:00+02:00,5262.4
2023-04-29T07:00+02:00,5555.6
2023-04-29T08:00+02:00,5784.4
2023-04-29T09:00+02:00,6004.4
2023-04-29T10:00+02:00,6022.4
2023-04-29T11:00+02:00,6114
2023-04-29T12:00+02:00,5963.6
2023-04-29T13:00+02:00,5600
2023-04-29T14:00+02:00,5417.2
2023-04-29T15:00+02:00,5438.4
2023-04-29T16:00+02:00,5494.4
2023-04-29T17:00+02:00,5588.8
2023-04-29T18:00+02:00,5743.6
2023-04-29T19:00+02:00,5852.4
2023-04-29T20:00+02:00,5934.8
2023-04-29T21:00+02:00,5803.2
2023-04-29T22:00+02:00,5677.6
2023-04-29T23:00+02:00,5338
2023-04-30T00:00+02:00,5043.6
2023-04-30T01:00+02:00,4735.2
2023-04-30T02:00+02:00,4625.2
2023-04-30T03:00+02:00,4459.6
2023-04-30T04:00+02:00,4412
2023-04-30T05:00+02:00,4516.4
2023-04-30T06:00+02:00,4612.8
2023-04-30T07:00+02:00,4796.8
2023-04-30T08:00+02:00,4961.2
2023-04-30T09:00+02:00,5290.4
2023-04-30T10:00+02:00,5422
2023-04-30T11:00+02:00,5567.6
2023-04-30T12:00+02:00,5421.6
2023-04-30T13:00+02:00,5104.8
2023-04-30T14:00+02:00,4856.8
2023-04-30T15:00+02:00,4655.2
2023-04-30T16:00+02:00,4518
2023-04-30T17:00+02:00,4673.2
2023-04-30T18:00+02:00,4932
2023-04-30T19:00+02:00,5343.6
2023-04-30T20:00+02:00,5565.2
2023-04-30T21:00+02:00,5553.6
2023-04-30T22:00+02:00,5570.4
2023-04-30T23:00+02:00,5243.6
2023-05-01T00:00+02:00,5018.8
2023-05-01T01:00+02:00,4688.8
2023-05-01T02:00+02:00,4637.2
2023-05-01T03:00+02:00,4489.2
2023-05-01T04:00+02:00,4511.2
2023-05-01T05:00+02:00,4668
2023-05-01T06:00+02:00,4797.6
2023-05-01T07:00+02:00,4858.8
2023-05-01T08:00+02:00,5030.4
2023-05-01T09:00+02:00,5251.2
2023-05-01T10:00+02:00,5312.4
2023-05-01T11:00+02:00,5544.8
2023-05-01T12:00+02:00,5515.6
2023-05-01T13:00+02:00,5268.4
2023-05-01T14:00+02:00,5092.8
2023-05-01T15:00+02:00,5092.4
2023-05-01T16:00+02:00,5070
2023-05-01T17:00+02:00,5232
2023-05-01T18:00+02:00,5517.2
2023-05-01T19:00+02:00,5711.2
2023-05-01T20:00+02:00,5872.8
2023-05-01T21:00+02:00,5636
2023-05-01T22:00+02:00,5614
2023-05-01T23:00+02:00,5293.2
2023-05-02T00:00+02:00,5049.2
2023-05-02T01:00+02:00,4773.6
2023-05-02T02:00+02:00,4679.6
2023-05-02T03:00+02:00,4600.8
2023-05-02T04:00+02:00,4704.8
2023-05-02T05:00+02:00,5196.8
2023-05-02T06:00+02:00,6253.6
2023-05-02T07:00+02:00,7229.2
2023-05-02T08:00+02:00,7639.6
2023-05-02T09:00+02:00,7761.2
2023-05-02T10:00+02:00,7789.6
2023-05-02T11:00+02:00,7832.8
2023-05-02T12:00+02:00,7832
2023-05-02T13:00+02:00,7768.8
2023-05-02T14:00+02:00,7657.6
2023-05-02T15:00+02:00,7612.4
2023-05-02T16:00+02:00,7530
2023-05-02T17:00+02:00,7421.6
2023-05-02T18:00+02:00,7426
2023-05-02T19:00+02:00,7400.4
2023-05-02T20:00+02:00,7252.8
2023-05-02T21:00+02:00,6899.2
2023-05-02T22:00+02:00,6565.6
2023-05-02T23:00+02:00,6072.8
2023-05-03T00:00+02:00,5718
2023-05-03T01:00+02:00,5402.4
2023-05-03T02:00+02:00,5242.4
2023-05-03T03:00+02:00,5138.4
2023-05-03T04:00+02:00,5135.6
2023-05-03T05:00+02:00,5698
2023-05-03T06:00+02:00,6632
2023-05-03T07:00+02:00,7459.2
2023-05-03T08:00+02:00,7807.2
2023-05-03T09:00+02:00,7704.8
2023-05-03T10:00+02:00,7750.4
2023-05-03T11:00+02:00,7664.4
2023-05-03T12:00+02:00,7511.2
2023-05-03T13:00+02:00,7434.4
2023-05-03T14:00+02:00,7277.2
2023-05-03T15:00+02:00,7278
2023-05-03T16:00+02:00,7231.6
2023-05-03T17:00+02:00,7150.8
2023-05-03T18:00+02:00,7142
2023-05-03T19:00+02:00,7150.8
2023-05-03T20:00+02:00,7127.2
2023-05-03T21:00+02:00,6906
2023-05-03T22:00+02:00,6598.4
2023-05-03T23:00+02:00,6102.8
2023-05-04T00:00+02:00,5743.6
2023-05-04T01:00+02:00,5386
2023-05-04T02:00+02:00,5293.2
2023-05-04T03:00+02:00,5209.6
2023-05-04T04:00+02:00,5216
2023-05-04T05:00+02:00,5720
2023-05-04T06:00+02:00,6652.8
2023-05-04T07:00+02:00,7261.6
2023-05-04T08:00+02:00,7341.2
2023-05-04T09:00+02:00,7048
2023-05-04T10:00+02:00,6952
2023-05-04T11:00+02:00,6886.8
2023-05-04T12:00+02:00,6723.2
2023-05-04T13:00+02:00,6639.6
2023-05-04T14:00+02:00,6426.8
2023-05-04T15:00+02:00,6296.4
2023-05-04T16:00+02:00,6281.2
2023-05-04T17:00+02:00,6295.6
2023-05-04T18:00+02:00,6598.8
2023-05-04T19:00+02:00,6990
2023-05-04T20:00+02:00,7023.2
2023-05-04T21:00+02:00,6874
2023-05-04T22:00+02:00,6583.2
2023-05-04T23:00+02:00,6038.4
2023-05-05T00:00+02:00,5766.4
2023-05-05T01:00+02:00,5374
2023-05-05T02:00+02:00,5220.8
2023-05-05T03:00+02:00,5118.4
2023-05-05T04:00+02:00,5144.8
2023-05-05T05:00+02:00,5612.8
2023-05-05T06:00+02:00,6489.6
2023-05-05T07:00+02:00,7106.4
2023-05-05T08:00+02:00,7177.6
2023-05-05T09:00+02:00,6958
2023-05-05T10:00+02:00,6867.2
2023-05-05T11:00+02:00,6786
2023-05-05T12:00+02:00,6617.6
2023-05-05T13:00+02:00,6418.8
2023-05-05T14:00+02:00,6212.8
2023-05-05T15:00+02:00,6141.6
2023-05-05T16:00+02:00,6029.6
2023-05-05T17:00+02:00,6256.4
2023-05-05T18:00+02:00,6455.2
2023-05-05T19:00+02:00,6646.8
2023-05-05T20:00+02:00,6632.4
2023-05-05T21:00+02:00,6383.2
2023-05-05T22:00+02:00,6145.6
2023-05-05T23:00+02:00,5760
2023-05-06T00:00+02:00,5446.4
2023-05-06T01:00+02:00,5102.8
2023-05-06T02:00+02:00,4887.6
2023-05-06T03:00+02:00,4652.8
2023-05-06T04:00+02:00,4601.2
2023-05-06T05:00+02:00,4742
2023-05-06T06:00+02:00,5012.4
2023-05-06T07:00+02:00,5274.8
2023-05-06T08:00+02:00,5602.4
2023-05-06T09:00+02:00,5836
2023-05-06T10:00+02:00,5837.6
2023-05-06T11:00+02:00,5893.2
2023-05-06T12:00+02:00,5884.4
2023-05-06T13:00+02:00,5710.4
2023-05-06T14:00+02:00,5556.4
2023-05-06T15:00+02:00,5340.8
2023-05-06T16:00+02:00,5310
2023-05-06T17:00+02:00,5302.8
