Time,Global_radiation
2023-04-21 08:00:00,443.22
2023-04-21 09:00:00,563.27
2023-04-21 10:00:00,642.29
2023-04-21 11:00:00,678.72
2023-04-21 12:00:00,671.6
2023-04-21 13:00:00,622.71
2023-04-21 14:00:00,533.15
2023-04-21 15:00:00,413.85
2023-04-21 16:00:00,279.96
2023-04-21 17:00:00,145.92
2023-04-21 18:00:00,34.88
2023-04-21 19:00:00,0.15
2023-04-21 20:00:00,0.0
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.07
2023-04-22 05:00:00,29.21
2023-04-22 06:00:00,121.5
2023-04-22 07:00:00,237.47
2023-04-22 08:00:00,353.62
2023-04-22 09:00:00,446.74
2023-04-22 10:00:00,506.96
2023-04-22 11:00:00,535.16
2023-04-22 12:00:00,529.36
2023-04-22 13:00:00,490.92
2023-04-22 14:00:00,421.43
2023-04-22 15:00:00,326.33
2023-04-22 16:00:00,221.69
2023-04-22 17:00:00,115.9
2023-04-22 18:00:00,27.99
2023-04-22 19:00:00,0.12
2023-04-22 20:00:00,0.0
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.15
2023-04-23 05:00:00,39.59
2023-04-23 06:00:00,161.57
2023-04-23 07:00:00,314.94
2023-04-23 08:00:00,469.2
2023-04-23 09:00:00,594.88
2023-04-23 10:00:00,677.67
2023-04-23 11:00:00,716.57
2023-04-23 12:00:00,710.89
2023-04-23 13:00:00,659.31
2023-04-23 14:00:00,566.03
2023-04-23 15:00:00,438.79
2023-04-23 16:00:00,299.62
2023-04-23 17:00:00,158.21
2023-04-23 18:00:00,40.33
2023-04-23 19:00:00,0.27
2023-04-23 20:00:00,0.0
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.23
2023-04-24 05:00:00,44.1
2023-04-24 06:00:00,174.02
2023-04-24 07:00:00,336.73
2023-04-24 08:00:00,500.13
2023-04-24 09:00:00,633.15
2023-04-24 10:00:00,721.26
2023-04-24 11:00:00,760.78
2023-04-24 12:00:00,756.78
2023-04-24 13:00:00,702.71
2023-04-24 14:00:00,604.67
2023-04-24 15:00:00,471.93
2023-04-24 16:00:00,322.94
2023-04-24 17:00:00,171.13
2023-04-24 18:00:00,45.12
2023-04-24 19:00:00,0.36
2023-04-24 20:00:00,0.0
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.4
2023-04-25 05:00:00,52.57
2023-04-25 06:00:00,197.95
2023-04-25 07:00:00,377.26
2023-04-25 08:00:00,555.71
2023-04-25 09:00:00,702.26
2023-04-25 10:00:00,796.55
2023-04-25 11:00:00,837.56
2023-04-25 12:00:00,832.29
2023-04-25 13:00:00,770.13
2023-04-25 14:00:00,664.78
2023-04-25 15:00:00,519.57
2023-04-25 16:00:00,355.28
2023-04-25 17:00:00,189.02
2023-04-25 18:00:00,50.88
2023-04-25 19:00:00,0.45
2023-04-25 20:00:00,0.0
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.55
2023-04-26 05:00:00,53.15
2023-04-26 06:00:00,193.12
2023-04-26 07:00:00,366.68
2023-04-26 08:00:00,541.05
2023-04-26 09:00:00,686.7
2023-04-26 10:00:00,780.24
2023-04-26 11:00:00,820.03
2023-04-26 12:00:00,815.82
2023-04-26 13:00:00,754.93
2023-04-26 14:00:00,652.13
2023-04-26 15:00:00,512.88
2023-04-26 16:00:00,351.55
2023-04-26 17:00:00,189.15
2023-04-26 18:00:00,52.45
2023-04-26 19:00:00,0.57
2023-04-26 20:00:00,0.0
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.66
2023-04-27 05:00:00,49.35
2023-04-27 06:00:00,174.51
2023-04-27 07:00:00,327.34
2023-04-27 08:00:00,482.22
2023-04-27 09:00:00,611.96
2023-04-27 10:00:00,695.64
2023-04-27 11:00:00,732.55
2023-04-27 12:00:00,728.74
2023-04-27 13:00:00,673.35
2023-04-27 14:00:00,578.89
2023-04-27 15:00:00,454.73
2023-04-27 16:00:00,313.02
2023-04-27 17:00:00,169.5
2023-04-27 18:00:00,48.46
2023-04-27 19:00:00,0.66
2023-04-27 20:00:00,0.0
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.9
2023-04-28 05:00:00,52.41
2023-04-28 06:00:00,179.19
2023-04-28 07:00:00,334.44
2023-04-28 08:00:00,490.56
2023-04-28 09:00:00,622.0
2023-04-28 10:00:00,706.2
2023-04-28 11:00:00,745.05
2023-04-28 12:00:00,743.04
2023-04-28 13:00:00,685.03
2023-04-28 14:00:00,589.3
2023-04-28 15:00:00,463.19
2023-04-28 16:00:00,319.51
2023-04-28 17:00:00,173.55
2023-04-28 18:00:00,50.57
2023-04-28 19:00:00,0.78
2023-04-28 20:00:00,0.0
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,1.02
2023-04-29 05:00:00,51.22
2023-04-29 06:00:00,172.25
2023-04-29 07:00:00,321.4
2023-04-29 08:00:00,473.21
2023-04-29 09:00:00,599.66
2023-04-29 10:00:00,680.7
2023-04-29 11:00:00,716.01
2023-04-29 12:00:00,712.07
2023-04-29 13:00:00,658.22
2023-04-29 14:00:00,564.34
2023-04-29 15:00:00,445.01
2023-04-29 16:00:00,307.5
2023-04-29 17:00:00,168.93
2023-04-29 18:00:00,50.89
2023-04-29 19:00:00,0.95
2023-04-29 20:00:00,0.0
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 04:00:00,1.35
2023-04-30 05:00:00,54.81
2023-04-30 06:00:00,178.03
2023-04-30 07:00:00,326.33
2023-04-30 08:00:00,477.42
2023-04-30 09:00:00,601.18
2023-04-30 10:00:00,681.06
2023-04-30 11:00:00,716.04
2023-04-30 12:00:00,711.07
2023-04-30 13:00:00,655.57
2023-04-30 14:00:00,560.91
2023-04-30 15:00:00,442.33
2023-04-30 16:00:00,305.83
2023-04-30 17:00:00,168.53
2023-04-30 18:00:00,51.68
2023-04-30 19:00:00,1.06
2023-04-30 20:00:00,0.0
2023-04-30 21:00:00,0.0
2023-04-30 22:00:00,0.0
2023-04-30 23:00:00,0.0
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,1.62
2023-05-01 05:00:00,52.68
2023-05-01 06:00:00,164.48
2023-05-01 07:00:00,297.13
2023-05-01 08:00:00,431.5
2023-05-01 09:00:00,541.07
2023-05-01 10:00:00,612.17
2023-05-01 11:00:00,644.18
2023-05-01 12:00:00,637.56
2023-05-01 13:00:00,586.25
2023-05-01 14:00:00,502.87
2023-05-01 15:00:00,396.14
2023-05-01 16:00:00,272.73
2023-05-01 17:00:00,150.83
2023-05-01 18:00:00,46.52
2023-05-01 19:00:00,0.96
2023-05-01 20:00:00,0.0
2023-05-01 21:00:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,1.59
2023-05-02 05:00:00,45.98
2023-05-02 06:00:00,141.78
2023-05-02 07:00:00,257.7
2023-05-02 08:00:00,375.63
2023-05-02 09:00:00,470.79
2023-05-02 10:00:00,533.31
2023-05-02 11:00:00,560.35
2023-05-02 12:00:00,555.27
2023-05-02 13:00:00,513.16
2023-05-02 14:00:00,440.25
2023-05-02 15:00:00,347.15
2023-05-02 16:00:00,240.34
2023-05-02 17:00:00,134.83
2023-05-02 18:00:00,42.96
2023-05-02 19:00:00,1.13
2023-05-02 20:00:00,0.0
2023-05-02 21:00:00,0.0
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,1.88
2023-05-03 05:00:00,48.77
2023-05-03 06:00:00,147.39
2023-05-03 07:00:00,265.48
2023-05-03 08:00:00,385.64
2023-05-03 09:00:00,480.72
2023-05-03 10:00:00,542.6
2023-05-03 11:00:00,570.24
2023-05-03 12:00:00,565.92
2023-05-03 13:00:00,525.05
2023-05-03 14:00:00,451.61
2023-05-03 15:00:00,354.01
2023-05-03 16:00:00,245.61
2023-05-03 17:00:00,138.44
2023-05-03 18:00:00,44.99
2023-05-03 19:00:00,1.3
2023-05-03 20:00:00,0.0
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,3.11
2023-05-04 05:00:00,69.95
2023-05-04 06:00:00,206.67
2023-05-04 07:00:00,366.51
2023-05-04 08:00:00,528.8
2023-05-04 09:00:00,657.43
2023-05-04 10:00:00,738.5
2023-05-04 11:00:00,775.16
2023-05-04 12:00:00,769.36
2023-05-04 13:00:00,715.17
2023-05-04 14:00:00,617.17
2023-05-04 15:00:00,484.73
2023-05-04 16:00:00,336.74
2023-05-04 17:00:00,190.53
2023-05-04 18:00:00,63.76
2023-05-04 19:00:00,2.19
2023-05-04 20:00:00,0.0
2023-05-04 21:00:00,0.0
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.0
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,3.2
2023-05-05 05:00:00,67.0
2023-05-05 06:00:00,196.21
2023-05-05 07:00:00,345.79
2023-05-05 08:00:00,498.56
2023-05-05 09:00:00,619.5
2023-05-05 10:00:00,698.5
2023-05-05 11:00:00,732.85
2023-05-05 12:00:00,727.41
2023-05-05 13:00:00,678.18
2023-05-05 14:00:00,585.83
2023-05-05 15:00:00,461.15
2023-05-05 16:00:00,321.77
2023-05-05 17:00:00,184.61
2023-05-05 18:00:00,63.61
2023-05-05 19:00:00,2.55
2023-05-05 20:00:00,0.0
2023-05-05 21:00:00,0.0
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,3.64
2023-05-06 05:00:00,66.14
2023-05-06 06:00:00,188.76
2023-05-06 07:00:00,329.0
2023-05-06 08:00:00,470.36
2023-05-06 09:00:00,583.03
2023-05-06 10:00:00,654.89
2023-05-06 11:00:00,685.63
2023-05-06 12:00:00,678.97
2023-05-06 13:00:00,630.9
2023-05-06 14:00:00,543.88
2023-05-06 15:00:00,428.34
2023-05-06 16:00:00,297.98
2023-05-06 17:00:00,170.99
2023-05-06 18:00:00,59.59
2023-05-06 19:00:00,2.53
2023-05-06 20:00:00,0.0
2023-05-06 21:00:00,0.0
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,2.39
2023-05-07 05:00:00,36.1
2023-05-07 06:00:00,98.94
2023-05-07 07:00:00,170.39
2023-05-07 08:00:00,241.12
2023-05-07 09:00:00,296.88
2023-05-07 10:00:00,331.1
2023-05-07 11:00:00,345.85
2023-05-07 12:00:00,340.78
2023-05-07 13:00:00,316.32
2023-05-07 14:00:00,272.49
2023-05-07 15:00:00,215.43
2023-05-07 16:00:00,149.29
2023-05-07 17:00:00,85.05
2023-05-07 18:00:00,29.17
2023-05-07 19:00:00,1.08
2023-05-07 20:00:00,0.0
2023-05-07 21:00:00,0.0
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.0
2023-05-08 01:00:00,0.0
2023-05-08 02:00:00,0.0
2023-05-08 03:00:00,0.0
2023-05-08 04:00:00,4.63
2023-05-08 05:00:00,66.41
2023-05-08 06:00:00,180.96
2023-05-08 07:00:00,310.63
2023-05-08 08:00:00,439.29
2023-05-08 09:00:00,540.81
2023-05-08 10:00:00,605.41
2023-05-08 11:00:00,632.98
2023-05-08 12:00:00,624.23
2023-05-08 13:00:00,580.61
2023-05-08 14:00:00,498.39
2023-05-08 15:00:00,393.11
2023-05-08 16:00:00,274.72
2023-05-08 17:00:00,159.04
2023-05-08 18:00:00,56.67
2023-05-08 19:00:00,2.72
2023-05-08 20:00:00,0.0
2023-05-08 21:00:00,0.0
2023-05-08 22:00:00,0.0
2023-05-08 23:00:00,0.0
2023-05-09 00:00:00,0.0
2023-05-09 01:00:00,0.0
2023-05-09 02:00:00,0.0
2023-05-09 03:00:00,0.0
2023-05-09 04:00:00,4.24
2023-05-09 05:00:00,58.96
2023-05-09 06:00:00,160.13
2023-05-09 07:00:00,273.63
2023-05-09 08:00:00,386.8
2023-05-09 09:00:00,476.0
2023-05-09 10:00:00,534.01
2023-05-09 11:00:00,560.79
2023-05-09 12:00:00,552.9
2023-05-09 13:00:00,511.68
2023-05-09 14:00:00,440.48
2023-05-09 15:00:00,348.23
2023-05-09 16:00:00,244.79
2023-05-09 17:00:00,142.58
2023-05-09 18:00:00,52.53
2023-05-09 19:00:00,3.11
2023-05-09 20:00:00,0.0
2023-05-09 21:00:00,0.0
2023-05-09 22:00:00,0.0
2023-05-09 23:00:00,0.0
2023-05-10 00:00:00,0.0
2023-05-10 01:00:00,0.0
2023-05-10 02:00:00,0.0
2023-05-10 03:00:00,0.0
2023-05-10 04:00:00,4.09
2023-05-10 05:00:00,55.87
2023-05-10 06:00:00,151.51
2023-05-10 07:00:00,259.45
2023-05-10 08:00:00,367.59
2023-05-10 09:00:00,454.12
2023-05-10 10:00:00,511.24
2023-05-10 11:00:00,538.05
2023-05-10 12:00:00,529.61
2023-05-10 13:00:00,491.62
2023-05-10 14:00:00,423.3
2023-05-10 15:00:00,336.79
2023-05-10 16:00:00,238.41
2023-05-10 17:00:00,139.79
2023-05-10 18:00:00,52.74
2023-05-10 19:00:00,3.53
2023-05-10 20:00:00,0.0
2023-05-10 21:00:00,0.0
2023-05-10 22:00:00,0.0
2023-05-10 23:00:00,0.0
2023-05-11 00:00:00,0.0
2023-05-11 01:00:00,0.0
2023-05-11 02:00:00,0.0
2023-05-11 03:00:00,0.0
2023-05-11 04:00:00,2.02
2023-05-11 05:00:00,26.25
2023-05-11 06:00:00,70.31
2023-05-11 07:00:00,121.38
2023-05-11 08:00:00,172.92
2023-05-11 09:00:00,213.88
2023-05-11 10:00:00,242.93
2023-05-11 11:00:00,257.21
2023-05-11 12:00:00,253.17
2023-05-11 13:00:00,236.12
2023-05-11 14:00:00,203.86
2023-05-11 15:00:00,162.34
2023-05-11 16:00:00,115.5
2023-05-11 17:00:00,68.55
2023-05-11 18:00:00,26.52
2023-05-11 19:00:00,2.01
2023-05-11 20:00:00,0.0
2023-05-11 21:00:00,0.0
2023-05-11 22:00:00,0.0
2023-05-11 23:00:00,0.0
2023-05-12 00:00:00,0.0
2023-05-12 01:00:00,0.0
2023-05-12 02:00:00,0.0
2023-05-12 03:00:00,0.0
2023-05-12 04:00:00,6.72
2023-05-12 05:00:00,74.89
2023-05-12 06:00:00,194.38
2023-05-12 07:00:00,332.44
2023-05-12 08:00:00,469.91
2023-05-12 09:00:00,577.9
2023-05-12 10:00:00,647.93
2023-05-12 11:00:00,678.88
2023-05-12 12:00:00,665.45
2023-05-12 13:00:00,618.13
2023-05-12 14:00:00,533.35
2023-05-12 15:00:00,425.41
2023-05-12 16:00:00,302.41
2023-05-12 17:00:00,178.92
2023-05-12 18:00:00,68.54
2023-05-12 19:00:00,5.05
2023-05-12 20:00:00,0.0
2023-05-12 21:00:00,0.0
2023-05-12 22:00:00,0.0
2023-05-12 23:00:00,0.0
2023-05-13 00:00:00,0.0
2023-05-13 01:00:00,0.0
2023-05-13 02:00:00,0.0
2023-05-13 03:00:00,0.0
2023-05-13 04:00:00,7.91
2023-05-13 05:00:00,81.7
2023-05-13 06:00:00,208.72
2023-05-13 07:00:00,353.47
2023-05-13 08:00:00,497.46
2023-05-13 09:00:00,611.72
2023-05-13 10:00:00,688.21
2023-05-13 11:00:00,723.56
2023-05-13 12:00:00,711.99
2023-05-13 13:00:00,661.54
2023-05-13 14:00:00,572.9
2023-05-13 15:00:00,458.08
2023-05-13 16:00:00,327.32
2023-05-13 17:00:00,194.8
2023-05-13 18:00:00,75.75
2023-05-13 19:00:00,5.89
2023-05-13 20:00:00,0.0
2023-05-13 21:00:00,0.0
2023-05-13 22:00:00,0.0
2023-05-13 23:00:00,0.0
2023-05-14 00:00:00,0.0
2023-05-14 01:00:00,0.0
2023-05-14 02:00:00,0.0
2023-05-14 03:00:00,0.0
2023-05-14 04:00:00,8.47
2023-05-14 05:00:00,82.05
2023-05-14 06:00:00,206.78
2023-05-14 07:00:00,347.27
2023-05-14 08:00:00,489.14
2023-05-14 09:00:00,603.05
2023-05-14 10:00:00,679.55
2023-05-14 11:00:00,711.91
2023-05-14 12:00:00,699.42
2023-05-14 13:00:00,651.11
2023-05-14 14:00:00,564.53
2023-05-14 15:00:00,451.33
2023-05-14 16:00:00,323.03
2023-05-14 17:00:00,193.71
2023-05-14 18:00:00,76.47
2023-05-14 19:00:00,6.32
2023-05-14 20:00:00,0.0
2023-05-14 21:00:00,0.0
2023-05-14 22:00:00,0.0
2023-05-14 23:00:00,0.0
2023-05-15 00:00:00,0.0
2023-05-15 01:00:00,0.0
2023-05-15 02:00:00,0.0
2023-05-15 03:00:00,0.0
2023-05-15 04:00:00,8.05
2023-05-15 05:00:00,76.73
2023-05-15 06:00:00,193.33
2023-05-15 07:00:00,326.43
2023-05-15 08:00:00,459.84
2023-05-15 09:00:00,568.61
2023-05-15 10:00:00,638.65
2023-05-15 11:00:00,669.31
2023-05-15 12:00:00,660.47
2023-05-15 13:00:00,613.71
2023-05-15 14:00:00,532.59
2023-05-15 15:00:00,425.95
2023-05-15 16:00:00,304.45
2023-05-15 17:00:00,183.66
2023-05-15 18:00:00,73.65
2023-05-15 19:00:00,6.69
2023-05-15 20:00:00,0.0
2023-05-15 21:00:00,0.0
2023-05-15 22:00:00,0.0
2023-05-15 23:00:00,0.0
2023-05-16 00:00:00,0.0
2023-05-16 01:00:00,0.0
2023-05-16 02:00:00,0.0
2023-05-16 03:00:00,0.0
2023-05-16 04:00:00,7.69
2023-05-16 05:00:00,67.38
2023-05-16 06:00:00,166.38
2023-05-16 07:00:00,279.64
2023-05-16 08:00:00,391.4
2023-05-16 09:00:00,482.98
2023-05-16 10:00:00,540.75
2023-05-16 11:00:00,564.37
2023-05-16 12:00:00,554.61
2023-05-16 13:00:00,517.19
2023-05-16 14:00:00,445.44
2023-05-16 15:00:00,357.27
2023-05-16 16:00:00,254.44
2023-05-16 17:00:00,153.31
2023-05-16 18:00:00,61.46
2023-05-16 19:00:00,5.4
2023-05-16 20:00:00,0.0
2023-05-16 21:00:00,0.0
2023-05-16 22:00:00,0.0
2023-05-16 23:00:00,0.0
2023-05-17 00:00:00,0.0
2023-05-17 01:00:00,0.0
2023-05-17 02:00:00,0.0
2023-05-17 03:00:00,0.0
2023-05-17 04:00:00,5.6
2023-05-17 05:00:00,49.08
2023-05-17 06:00:00,122.06
2023-05-17 07:00:00,204.27
2023-05-17 08:00:00,286.24
2023-05-17 09:00:00,355.23
2023-05-17 10:00:00,401.8
2023-05-17 11:00:00,423.44
2023-05-17 12:00:00,419.6
2023-05-17 13:00:00,391.79
2023-05-17 14:00:00,339.26
2023-05-17 15:00:00,272.27
2023-05-17 16:00:00,195.03
2023-05-17 17:00:00,118.66
2023-05-17 18:00:00,49.46
2023-05-17 19:00:00,5.45
2023-05-17 20:00:00,0.0
2023-05-17 21:00:00,0.0
2023-05-17 22:00:00,0.0
2023-05-17 23:00:00,0.0
2023-05-18 00:00:00,0.0
2023-05-18 01:00:00,0.0
2023-05-18 02:00:00,0.0
2023-05-18 03:00:00,0.0
2023-05-18 04:00:00,10.31
2023-05-18 05:00:00,84.13
2023-05-18 06:00:00,205.47
2023-05-18 07:00:00,337.92
2023-05-18 08:00:00,471.02
2023-05-18 09:00:00,582.23
2023-05-18 10:00:00,655.47
2023-05-18 11:00:00,688.21
2023-05-18 12:00:00,680.51
2023-05-18 13:00:00,633.17
2023-05-18 14:00:00,547.57
2023-05-18 15:00:00,440.2
2023-05-18 16:00:00,314.04
2023-05-18 17:00:00,190.72
2023-05-18 18:00:00,78.91
2023-05-18 19:00:00,8.33
2023-05-18 20:00:00,0.0
2023-05-18 21:00:00,0.0
2023-05-18 22:00:00,0.0
2023-05-18 23:00:00,0.0
2023-05-19 00:00:00,0.0
2023-05-19 01:00:00,0.0
2023-05-19 02:00:00,0.0
2023-05-19 03:00:00,0.0
2023-05-19 04:00:00,10.43
2023-05-19 05:00:00,80.73
2023-05-19 06:00:00,194.79
2023-05-19 07:00:00,317.9
2023-05-19 08:00:00,440.01
2023-05-19 09:00:00,543.25
2023-05-19 10:00:00,613.79
2023-05-19 11:00:00,646.06
2023-05-19 12:00:00,639.69
2023-05-19 13:00:00,595.7
2023-05-19 14:00:00,513.61
2023-05-19 15:00:00,412.04
2023-05-19 16:00:00,294.51
2023-05-19 17:00:00,179.6
2023-05-19 18:00:00,75.03
2023-05-19 19:00:00,8.33
2023-05-19 20:00:00,0.0
2023-05-19 21:00:00,0.0
2023-05-19 22:00:00,0.0
2023-05-19 23:00:00,0.0
2023-05-20 00:00:00,0.0
2023-05-20 01:00:00,0.0
2023-05-20 02:00:00,0.0
2023-05-20 03:00:00,0.0
2023-05-20 04:00:00,12.71
2023-05-20 05:00:00,95.6
2023-05-20 06:00:00,229.45
2023-05-20 07:00:00,375.02
2023-05-20 08:00:00,519.47
2023-05-20 09:00:00,638.3
2023-05-20 10:00:00,717.82
2023-05-20 11:00:00,754.94
2023-05-20 12:00:00,747.38
2023-05-20 13:00:00,696.57
2023-05-20 14:00:00,600.99
2023-05-20 15:00:00,483.35
2023-05-20 16:00:00,347.21
2023-05-20 17:00:00,212.46
2023-05-20 18:00:00,89.87
2023-05-20 19:00:00,10.66
2023-05-20 20:00:00,0.0
2023-05-20 21:00:00,0.0
2023-05-20 22:00:00,0.0
2023-05-20 23:00:00,0.0
2023-05-21 00:00:00,0.0
2023-05-21 01:00:00,0.0
2023-05-21 02:00:00,0.0
2023-05-21 03:00:00,0.0
2023-05-21 04:00:00,9.7
2023-05-21 05:00:00,68.59
2023-05-21 06:00:00,161.9
2023-05-21 07:00:00,261.61
2023-05-21 08:00:00,360.29
2023-05-21 09:00:00,440.14
2023-05-21 10:00:00,493.68
2023-05-21 11:00:00,521.55
2023-05-21 12:00:00,520.52
2023-05-21 13:00:00,485.23
2023-05-21 14:00:00,419.15
2023-05-21 15:00:00,338.01
2023-05-21 16:00:00,243.63
2023-05-21 17:00:00,149.09
2023-05-21 18:00:00,63.57
2023-05-21 19:00:00,7.98
2023-05-21 20:00:00,0.0
2023-05-21 21:00:00,0.0
2023-05-21 22:00:00,0.0
2023-05-21 23:00:00,0.0
2023-05-22 00:00:00,0.0
2023-05-22 01:00:00,0.0
2023-05-22 02:00:00,0.0
2023-05-22 03:00:00,0.0
2023-05-22 04:00:00,6.04
2023-05-22 05:00:00,43.25
2023-05-22 06:00:00,102.34
2023-05-22 07:00:00,166.33
2023-05-22 08:00:00,231.09
2023-05-22 09:00:00,282.6
2023-05-22 10:00:00,317.56
2023-05-22 11:00:00,335.36
2023-05-22 12:00:00,333.95
2023-05-22 13:00:00,311.36
2023-05-22 14:00:00,268.61
2023-05-22 15:00:00,216.9
2023-05-22 16:00:00,157.59
2023-05-22 17:00:00,96.89
2023-05-22 18:00:00,41.98
2023-05-22 19:00:00,5.68
2023-05-22 20:00:00,0.0
2023-05-22 21:00:00,0.0
2023-05-22 22:00:00,0.0
2023-05-22 23:00:00,0.0
2023-05-23 00:00:00,0.0
2023-05-23 01:00:00,0.0
2023-05-23 02:00:00,0.0
2023-05-23 03:00:00,0.0
2023-05-23 04:00:00,11.7
2023-05-23 05:00:00,76.83
2023-05-23 06:00:00,177.33
2023-05-23 07:00:00,282.81
2023-05-23 08:00:00,390.06
2023-05-23 09:00:00,474.81
2023-05-23 10:00:00,531.22
2023-05-23 11:00:00,557.34
2023-05-23 12:00:00,555.36
2023-05-23 13:00:00,516.82
2023-05-23 14:00:00,447.9
2023-05-23 15:00:00,360.23
2023-05-23 16:00:00,262.49
2023-05-23 17:00:00,161.85
2023-05-23 18:00:00,69.31
2023-05-23 19:00:00,8.98
2023-05-23 20:00:00,0.0
2023-05-23 21:00:00,0.0
2023-05-23 22:00:00,0.0
2023-05-23 23:00:00,0.0
2023-05-24 00:00:00,0.0
2023-05-24 01:00:00,0.0
2023-05-24 02:00:00,0.0
2023-05-24 03:00:00,0.0
2023-05-24 04:00:00,11.22
2023-05-24 05:00:00,71.19
2023-05-24 06:00:00,162.89
2023-05-24 07:00:00,261.02
2023-05-24 08:00:00,358.05
2023-05-24 09:00:00,430.69
2023-05-24 10:00:00,477.24
2023-05-24 11:00:00,495.59
2023-05-24 12:00:00,492.54
2023-05-24 13:00:00,459.82
2023-05-24 14:00:00,399.36
2023-05-24 15:00:00,320.61
2023-05-24 16:00:00,233.73
2023-05-24 17:00:00,144.63
2023-05-24 18:00:00,61.76
2023-05-24 19:00:00,7.92
2023-05-24 20:00:00,0.0
2023-05-24 21:00:00,0.0
2023-05-24 22:00:00,0.0
2023-05-24 23:00:00,0.0
2023-05-25 00:00:00,0.0
2023-05-25 01:00:00,0.0
2023-05-25 02:00:00,0.0
2023-05-25 03:00:00,0.0
2023-05-25 04:00:00,14.07
2023-05-25 05:00:00,90.24
2023-05-25 06:00:00,207.91
2023-05-25 07:00:00,335.62
2023-05-25 08:00:00,463.74
2023-05-25 09:00:00,559.43
2023-05-25 10:00:00,624.75
2023-05-25 11:00:00,651.87
2023-05-25 12:00:00,649.49
2023-05-25 13:00:00,606.32
