Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2023-02-27 20:00:00,8599.6,0.0,0.0,1161.33,2890.69,10.58,0.57
2023-02-27 21:00:00,8017.6,0.0,0.0,1161.33,2890.69,9.33,0.56
2023-02-27 22:00:00,7736.0,0.0,0.0,1161.33,2890.69,8.01,0.59
2023-02-27 23:00:00,7254.0,0.0,0.0,1161.33,2890.69,6.66,0.61
2023-02-28 00:00:00,6988.8,0.0,0.0,1049.52,2849.88,5.34,0.64
2023-02-28 01:00:00,6653.2,0.0,0.0,1049.52,2849.88,4.08,0.66
2023-02-28 02:00:00,6594.0,0.0,0.0,1049.52,2849.88,2.94,0.69
2023-02-28 03:00:00,6426.8,0.0,0.0,1049.52,2849.88,1.94,0.69
2023-02-28 04:00:00,6454.4,0.0,0.0,1049.52,2849.88,1.13,0.68
2023-02-28 05:00:00,6911.2,0.0,0.0,1049.52,2849.88,0.52,0.68
2023-02-28 06:00:00,7952.4,1.66,1.66,1049.52,2849.88,0.15,0.68
2023-02-28 07:00:00,8848.8,172.32,63.93,1049.52,2849.88,0.03,0.68
2023-02-28 08:00:00,9229.2,380.56,188.85,1049.52,2849.88,2.28,0.64
2023-02-28 09:00:00,9236.8,514.07,318.98,1049.52,2849.88,3.56,0.66
2023-02-28 10:00:00,9161.2,574.5,426.84,1049.52,2849.88,4.89,0.72
2023-02-28 11:00:00,8998.0,585.91,491.7,1049.52,2849.88,6.12,0.77
2023-02-28 12:00:00,8704.4,558.0,502.92,1049.52,2849.88,7.12,0.79
2023-02-28 13:00:00,8509.6,509.76,459.24,1049.52,2849.88,7.77,0.79
2023-02-28 14:00:00,8338.0,486.46,372.09,1049.52,2849.88,8.0,0.76
2023-02-28 15:00:00,8329.2,364.04,254.0,1049.52,2849.88,7.94,0.71
2023-02-28 16:00:00,8493.2,137.04,122.19,1049.52,2849.88,7.74,0.72
2023-02-28 17:00:00,8708.0,0.57,17.82,1049.52,2849.88,7.42,0.74
2023-02-28 18:00:00,9192.4,0.0,0.0,1049.52,2849.88,6.98,0.73
2023-02-28 19:00:00,9059.2,0.0,0.0,1049.52,2849.88,6.43,0.73
2023-02-28 20:00:00,8548.4,0.0,0.0,1049.52,2849.88,5.81,0.72
2023-02-28 21:00:00,7905.6,0.0,0.0,1049.52,2849.88,5.12,0.71
2023-02-28 22:00:00,7594.8,0.0,0.0,1049.52,2849.88,4.4,0.69
2023-02-28 23:00:00,7134.0,0.0,0.0,1049.52,2849.88,3.66,0.67
2023-03-01 00:00:00,6879.2,0.0,0.0,955.44,2739.92,3.57,0.65
2023-03-01 01:00:00,6592.8,0.0,0.0,955.44,2739.92,3.07,0.63
2023-03-01 02:00:00,6496.8,0.0,0.0,955.44,2739.92,2.61,0.61
2023-03-01 03:00:00,6293.2,0.0,0.0,955.44,2739.92,2.22,0.61
2023-03-01 04:00:00,6397.2,0.0,0.0,955.44,2739.92,1.9,0.6
2023-03-01 05:00:00,6826.4,0.0,0.0,955.44,2739.92,1.66,0.6
2023-03-01 06:00:00,7839.6,1.98,1.98,955.44,2739.92,1.52,0.6
2023-03-01 07:00:00,8922.4,83.86,53.65,955.44,2739.92,1.47,0.6
2023-03-01 08:00:00,9322.4,150.04,150.69,955.44,2739.92,3.09,0.57
2023-03-01 09:00:00,9339.6,205.48,251.43,955.44,2739.92,4.02,0.61
2023-03-01 10:00:00,9165.6,224.62,335.74,955.44,2739.92,4.98,0.67
2023-03-01 11:00:00,9038.0,226.68,385.76,955.44,2739.92,5.86,0.72
2023-03-01 12:00:00,8796.4,212.21,395.48,955.44,2739.92,6.58,0.74
2023-03-01 13:00:00,8664.0,194.26,364.91,955.44,2739.92,7.05,0.74
2023-03-01 14:00:00,8534.0,193.96,297.24,955.44,2739.92,7.22,0.71
2023-03-01 15:00:00,8417.6,134.32,205.52,955.44,2739.92,7.19,0.64
2023-03-01 16:00:00,8499.2,60.83,102.31,955.44,2739.92,7.1,0.65
2023-03-01 17:00:00,8686.8,0.96,17.34,955.44,2739.92,6.95,0.67
2023-03-01 18:00:00,9208.0,0.0,0.0,955.44,2739.92,6.75,0.67
2023-03-01 19:00:00,9014.4,0.0,0.0,955.44,2739.92,6.5,0.67
2023-03-01 20:00:00,8424.0,0.0,0.0,955.44,2739.92,6.21,0.66
2023-03-01 21:00:00,7817.2,0.0,0.0,955.44,2739.92,5.89,0.65
2023-03-01 22:00:00,7513.6,0.0,0.0,955.44,2739.92,5.56,0.63
2023-03-01 23:00:00,7118.8,0.0,0.0,955.44,2739.92,5.22,0.59
2023-03-02 00:00:00,6735.2,0.0,0.0,891.61,2607.04,4.88,0.49
2023-03-02 01:00:00,6417.2,0.0,0.0,891.61,2607.04,4.56,0.41
2023-03-02 02:00:00,6271.6,0.0,0.0,891.61,2607.04,4.27,0.35
2023-03-02 03:00:00,6208.4,0.0,0.0,891.61,2607.04,4.02,0.34
2023-03-02 04:00:00,6252.4,0.0,0.0,891.61,2607.04,3.81,0.34
2023-03-02 05:00:00,6794.0,0.0,0.0,891.61,2607.04,3.66,0.33
2023-03-02 06:00:00,7793.2,1.91,1.91,891.61,2607.04,3.56,0.33
2023-03-02 07:00:00,8729.2,86.87,48.99,891.61,2607.04,3.53,0.33
2023-03-02 08:00:00,8962.8,137.58,136.29,891.61,2607.04,6.55,0.31
2023-03-02 09:00:00,8785.6,183.57,226.33,891.61,2607.04,8.27,0.36
2023-03-02 10:00:00,8720.8,192.68,301.11,891.61,2607.04,10.05,0.42
2023-03-02 11:00:00,8556.8,196.56,347.08,891.61,2607.04,11.7,0.46
2023-03-02 12:00:00,8487.6,184.57,356.34,891.61,2607.04,13.04,0.48
2023-03-02 13:00:00,8334.0,164.84,329.9,891.61,2607.04,13.91,0.48
2023-03-02 14:00:00,8138.8,163.15,269.55,891.61,2607.04,14.24,0.44
2023-03-02 15:00:00,8078.8,123.32,188.62,891.61,2607.04,14.16,0.36
2023-03-02 16:00:00,8129.6,64.15,96.45,891.61,2607.04,13.89,0.38
2023-03-02 17:00:00,8384.8,4.84,18.26,891.61,2607.04,13.45,0.4
2023-03-02 18:00:00,8915.2,0.01,0.01,891.61,2607.04,12.84,0.4
2023-03-02 19:00:00,8817.6,0.0,0.0,891.61,2607.04,12.1,0.41
2023-03-02 20:00:00,8280.8,0.0,0.0,891.61,2607.04,11.24,0.41
2023-03-02 21:00:00,7614.0,0.0,0.0,891.61,2607.04,10.29,0.4
2023-03-02 22:00:00,7354.8,0.0,0.0,891.61,2607.04,9.29,0.44
2023-03-02 23:00:00,7006.0,0.0,0.0,891.61,2607.04,8.27,0.5
2023-03-03 00:00:00,6616.8,0.0,0.0,884.4,2714.24,7.27,0.53
2023-03-03 01:00:00,6402.8,0.0,0.0,884.4,2714.24,6.33,0.57
2023-03-03 02:00:00,6243.2,0.0,0.0,884.4,2714.24,5.46,0.6
2023-03-03 03:00:00,6145.6,0.0,0.0,884.4,2714.24,4.7,0.59
2023-03-03 04:00:00,6285.6,0.0,0.0,884.4,2714.24,4.09,0.59
2023-03-03 05:00:00,6662.4,0.0,0.0,884.4,2714.24,3.63,0.59
2023-03-03 06:00:00,7672.8,3.3,3.3,884.4,2714.24,3.35,0.58
2023-03-03 07:00:00,8500.4,202.25,65.8,884.4,2714.24,3.26,0.58
2023-03-03 08:00:00,8843.6,238.24,174.95,884.4,2714.24,6.25,0.55
2023-03-03 09:00:00,8803.6,284.92,285.55,884.4,2714.24,7.95,0.61
2023-03-03 10:00:00,8578.4,287.37,376.6,884.4,2714.24,9.72,0.67
2023-03-03 11:00:00,8382.8,290.45,432.02,884.4,2714.24,11.35,0.71
2023-03-03 12:00:00,8260.0,267.79,442.72,884.4,2714.24,12.68,0.73
2023-03-03 13:00:00,7884.4,260.77,408.78,884.4,2714.24,13.55,0.73
2023-03-03 14:00:00,7668.0,279.68,334.6,884.4,2714.24,13.86,0.7
2023-03-03 15:00:00,7594.8,229.06,233.13,884.4,2714.24,13.78,0.63
2023-03-03 16:00:00,7668.0,106.13,119.28,884.4,2714.24,13.5,0.63
2023-03-03 17:00:00,7984.0,4.26,22.34,884.4,2714.24,13.04,0.65
2023-03-03 18:00:00,8456.8,0.01,0.01,884.4,2714.24,12.41,0.65
2023-03-03 19:00:00,8390.0,0.0,0.0,884.4,2714.24,11.64,0.66
2023-03-03 20:00:00,7792.4,0.0,0.0,884.4,2714.24,10.74,0.65
2023-03-03 21:00:00,7337.6,0.0,0.0,884.4,2714.24,9.76,0.64
2023-03-03 22:00:00,7155.2,0.0,0.0,884.4,2714.24,8.73,0.57
2023-03-03 23:00:00,6756.0,0.0,0.0,884.4,2714.24,7.67,0.48
2023-03-04 00:00:00,6419.6,0.0,0.0,826.02,2627.96,6.63,0.36
2023-03-04 01:00:00,6155.6,0.0,0.0,826.02,2627.96,5.64,0.23
2023-03-04 02:00:00,5984.0,0.0,0.0,826.02,2627.96,4.74,0.13
2023-03-04 03:00:00,5823.6,0.0,0.0,826.02,2627.96,3.96,0.13
2023-03-04 04:00:00,5845.2,0.0,0.0,826.02,2627.96,3.32,0.12
2023-03-04 05:00:00,6010.8,0.0,0.0,826.02,2627.96,2.85,0.12
2023-03-04 06:00:00,6354.4,4.3,4.3,826.02,2627.96,2.55,0.12
2023-03-04 07:00:00,6654.4,307.48,75.2,826.02,2627.96,2.46,0.12
2023-03-04 08:00:00,6864.8,408.0,195.12,826.02,2627.96,4.48,0.11
2023-03-04 09:00:00,6974.8,420.42,317.07,826.02,2627.96,5.62,0.15
2023-03-04 10:00:00,6997.2,458.41,417.79,826.02,2627.96,6.81,0.19
2023-03-04 11:00:00,6914.0,442.22,478.14,826.02,2627.96,7.92,0.22
2023-03-04 12:00:00,6767.2,416.05,489.16,826.02,2627.96,8.82,0.23
2023-03-04 13:00:00,6464.4,403.52,452.55,826.02,2627.96,9.4,0.23
2023-03-04 14:00:00,6201.2,397.62,370.24,826.02,2627.96,9.62,0.19
2023-03-04 15:00:00,6128.8,330.06,258.64,826.02,2627.96,9.58,0.13
2023-03-04 16:00:00,6224.4,203.48,133.95,826.02,2627.96,9.41,0.14
2023-03-04 17:00:00,6752.0,9.66,26.44,826.02,2627.96,9.12,0.16
2023-03-04 18:00:00,7440.0,0.03,0.03,826.02,2627.96,8.73,0.17
2023-03-04 19:00:00,7366.8,0.0,0.0,826.02,2627.96,8.25,0.18
2023-03-04 20:00:00,6994.8,0.0,0.0,826.02,2627.96,7.69,0.17
2023-03-04 21:00:00,6587.6,0.0,0.0,826.02,2627.96,7.07,0.17
2023-03-04 22:00:00,6592.0,0.0,0.0,826.02,2627.96,6.43,0.15
2023-03-04 23:00:00,6244.0,0.0,0.0,826.02,2627.96,5.77,0.13
2023-03-05 00:00:00,5963.2,0.0,0.0,770.59,2519.49,5.12,0.12
2023-03-05 01:00:00,5610.8,0.0,0.0,770.59,2519.49,4.5,0.11
2023-03-05 02:00:00,5487.2,0.0,0.0,770.59,2519.49,3.94,0.11
2023-03-05 03:00:00,5338.0,0.0,0.0,770.59,2519.49,3.45,0.11
2023-03-05 04:00:00,5343.6,0.0,0.0,770.59,2519.49,3.05,0.11
2023-03-05 05:00:00,5486.8,0.0,0.0,770.59,2519.49,2.76,0.1
2023-03-05 06:00:00,5702.4,3.48,3.48,770.59,2519.49,2.57,0.1
2023-03-05 07:00:00,5984.0,34.42,53.17,770.59,2519.49,2.51,0.1
2023-03-05 08:00:00,6292.0,89.38,134.87,770.59,2519.49,4.74,0.1
2023-03-05 09:00:00,6607.2,136.31,217.14,770.59,2519.49,6.01,0.12
2023-03-05 10:00:00,6693.6,139.54,284.76,770.59,2519.49,7.32,0.14
2023-03-05 11:00:00,6811.2,148.5,323.89,770.59,2519.49,8.54,0.16
2023-03-05 12:00:00,6688.8,129.97,330.56,770.59,2519.49,9.53,0.17
2023-03-05 13:00:00,6492.0,121.51,306.99,770.59,2519.49,10.19,0.17
2023-03-05 14:00:00,6294.0,115.26,250.71,770.59,2519.49,10.43,0.14
2023-03-05 15:00:00,6159.2,79.72,175.55,770.59,2519.49,10.36,0.11
2023-03-05 16:00:00,6191.6,38.25,91.72,770.59,2519.49,10.12,0.11
2023-03-05 17:00:00,6557.2,0.64,19.04,770.59,2519.49,9.71,0.12
2023-03-05 18:00:00,7152.8,0.03,0.03,770.59,2519.49,9.16,0.13
2023-03-05 19:00:00,7140.4,0.0,0.0,770.59,2519.49,8.48,0.13
2023-03-05 20:00:00,6844.0,0.0,0.0,770.59,2519.49,7.69,0.13
2023-03-05 21:00:00,6435.6,0.0,0.0,770.59,2519.49,6.82,0.13
2023-03-05 22:00:00,6452.8,0.0,0.0,770.59,2519.49,5.91,0.12
2023-03-05 23:00:00,6178.4,0.0,0.0,770.59,2519.49,4.98,0.11
2023-03-06 00:00:00,5870.0,0.0,0.0,766.8,2429.27,4.06,0.09
2023-03-06 01:00:00,5680.4,0.0,0.0,766.8,2429.27,3.19,0.09
2023-03-06 02:00:00,5615.6,0.0,0.0,766.8,2429.27,2.4,0.09
2023-03-06 03:00:00,5540.0,0.0,0.0,766.8,2429.27,1.71,0.08
2023-03-06 04:00:00,5712.4,0.0,0.0,766.8,2429.27,1.14,0.08
2023-03-06 05:00:00,6203.6,0.0,0.0,766.8,2429.27,0.73,0.08
2023-03-06 06:00:00,7339.2,8.04,6.73,766.8,2429.27,0.47,0.08
2023-03-06 07:00:00,8286.4,198.85,91.56,766.8,2429.27,0.42,0.08
2023-03-06 08:00:00,8654.0,413.4,226.78,766.8,2429.27,3.77,0.07
2023-03-06 09:00:00,8642.0,499.96,358.73,766.8,2429.27,5.68,0.1
2023-03-06 10:00:00,8535.2,540.16,468.39,766.8,2429.27,7.66,0.12
2023-03-06 11:00:00,8543.2,537.71,530.13,766.8,2429.27,9.5,0.14
2023-03-06 12:00:00,8458.8,494.67,540.44,766.8,2429.27,10.99,0.16
2023-03-06 13:00:00,8396.0,485.18,501.68,766.8,2429.27,11.96,0.15
2023-03-06 14:00:00,8342.4,476.88,410.18,766.8,2429.27,12.32,0.12
2023-03-06 15:00:00,8381.6,382.18,288.74,766.8,2429.27,12.26,0.09
2023-03-06 16:00:00,8333.6,168.82,153.41,766.8,2429.27,12.02,0.09
2023-03-06 17:00:00,8377.2,5.61,33.32,766.8,2429.27,11.62,0.11
2023-03-06 18:00:00,8738.4,0.06,0.06,766.8,2429.27,11.08,0.11
2023-03-06 19:00:00,8613.6,0.0,0.0,766.8,2429.27,10.41,0.11
2023-03-06 20:00:00,8095.2,0.0,0.0,766.8,2429.27,9.64,0.11
2023-03-06 21:00:00,7459.6,0.0,0.0,766.8,2429.27,8.79,0.11
2023-03-06 22:00:00,7220.4,0.0,0.0,766.8,2429.27,7.9,0.08
2023-03-06 23:00:00,6789.2,0.0,0.0,766.8,2429.27,6.99,0.06
2023-03-07 00:00:00,6410.8,0.0,0.0,917.87,2488.69,6.01,0.05
2023-03-07 01:00:00,6090.0,0.0,0.0,917.87,2488.69,5.16,0.04
2023-03-07 02:00:00,5994.4,0.0,0.0,917.87,2488.69,4.39,0.03
2023-03-07 03:00:00,5866.0,0.0,0.0,917.87,2488.69,3.72,0.03
2023-03-07 04:00:00,5975.2,0.0,0.0,917.87,2488.69,3.19,0.03
2023-03-07 05:00:00,6408.0,0.0,0.0,917.87,2488.69,2.8,0.03
2023-03-07 06:00:00,7447.6,3.0,3.0,917.87,2488.69,2.58,0.03
2023-03-07 07:00:00,8326.4,13.29,37.32,917.87,2488.69,2.84,0.03
2023-03-07 08:00:00,8780.4,37.22,90.98,917.87,2488.69,4.34,0.03
2023-03-07 09:00:00,8682.8,57.88,142.64,917.87,2488.69,5.28,0.04
2023-03-07 10:00:00,8621.6,55.71,185.03,917.87,2488.69,6.24,0.05
2023-03-07 11:00:00,8522.8,59.14,207.99,917.87,2488.69,7.12,0.06
2023-03-07 12:00:00,8326.0,53.22,212.49,917.87,2488.69,7.83,0.07
2023-03-07 13:00:00,8014.0,46.87,196.55,917.87,2488.69,8.3,0.07
2023-03-07 14:00:00,7951.6,46.41,161.2,917.87,2488.69,8.47,0.05
2023-03-07 15:00:00,7930.8,30.16,114.59,917.87,2488.69,8.44,0.04
2023-03-07 16:00:00,8096.4,16.48,61.87,917.87,2488.69,8.33,0.04
2023-03-07 17:00:00,8262.8,4.28,14.22,917.87,2488.69,8.15,0.04
2023-03-07 18:00:00,8663.6,0.04,0.04,917.87,2488.69,7.91,0.05
2023-03-07 19:00:00,8599.2,0.0,0.0,917.87,2488.69,7.61,0.05
2023-03-07 20:00:00,8045.6,0.0,0.0,917.87,2488.69,7.27,0.05
2023-03-07 21:00:00,7467.2,0.0,0.0,917.87,2488.69,6.88,0.04
2023-03-07 22:00:00,7151.6,0.0,0.0,917.87,2488.69,6.48,0.11
2023-03-07 23:00:00,6755.2,0.0,0.0,917.87,2488.69,6.08,0.23
2023-03-08 00:00:00,6410.4,0.0,0.0,909.83,2437.62,5.64,0.41
2023-03-08 01:00:00,6169.6,0.0,0.0,909.83,2437.62,5.27,0.58
2023-03-08 02:00:00,6054.4,0.0,0.0,909.83,2437.62,4.93,0.71
2023-03-08 03:00:00,5949.2,0.0,0.0,909.83,2437.62,4.64,0.7
2023-03-08 04:00:00,5962.8,0.0,0.0,909.83,2437.62,4.42,0.69
2023-03-08 05:00:00,6472.8,0.0,0.0,909.83,2437.62,4.26,0.68
2023-03-08 06:00:00,7505.2,3.17,3.17,909.83,2437.62,4.17,0.67
2023-03-08 07:00:00,8212.0,19.44,37.01,909.83,2437.62,4.47,0.65
2023-03-08 08:00:00,8266.4,47.05,89.5,909.83,2437.62,5.26,0.62
2023-03-08 09:00:00,8123.6,69.71,140.28,909.83,2437.62,5.78,0.71
2023-03-08 10:00:00,8324.0,69.56,181.42,909.83,2437.62,6.32,0.77
2023-03-08 11:00:00,8326.0,72.5,204.2,909.83,2437.62,6.81,0.81
2023-03-08 12:00:00,8214.0,63.35,208.53,909.83,2437.62,7.21,0.84
2023-03-08 13:00:00,8339.2,57.45,192.38,909.83,2437.62,7.47,0.84
2023-03-08 14:00:00,8408.8,56.76,158.24,909.83,2437.62,7.56,0.81
2023-03-08 15:00:00,8044.8,36.72,112.9,909.83,2437.62,7.52,0.74
2023-03-08 16:00:00,8012.4,20.97,61.69,909.83,2437.62,7.36,0.73
2023-03-08 17:00:00,8138.8,3.73,15.04,909.83,2437.62,7.1,0.76
2023-03-08 18:00:00,8547.6,0.07,0.07,909.83,2437.62,6.75,0.76
2023-03-08 19:00:00,8433.2,0.0,0.0,909.83,2437.62,6.32,0.77
2023-03-08 20:00:00,7882.0,0.0,0.0,909.83,2437.62,5.82,0.76
2023-03-08 21:00:00,7328.8,0.0,0.0,909.83,2437.62,5.28,0.75
2023-03-08 22:00:00,7081.6,0.0,0.0,909.83,2437.62,4.71,0.66
2023-03-08 23:00:00,6686.0,0.0,0.0,909.83,2437.62,4.13,0.55
2023-03-09 00:00:00,6294.8,0.0,0.0,888.68,2353.25,3.53,0.41
2023-03-09 01:00:00,6037.2,0.0,0.0,888.68,2353.25,3.0,0.29
2023-03-09 02:00:00,5851.6,0.0,0.0,888.68,2353.25,2.52,0.2
2023-03-09 03:00:00,5834.8,0.0,0.0,888.68,2353.25,2.12,0.2
2023-03-09 04:00:00,5824.0,0.0,0.0,888.68,2353.25,1.81,0.19
2023-03-09 05:00:00,6335.6,0.0,0.0,888.68,2353.25,1.59,0.19
2023-03-09 06:00:00,7292.8,19.1,9.8,888.68,2353.25,1.49,0.18
2023-03-09 07:00:00,8203.2,276.87,97.66,888.68,2353.25,2.45,0.16
2023-03-09 08:00:00,8510.8,442.86,228.83,888.68,2353.25,4.05,0.17
2023-03-09 09:00:00,8576.8,488.63,354.92,888.68,2353.25,5.2,0.22
2023-03-09 10:00:00,8482.8,465.81,457.0,888.68,2353.25,6.36,0.27
2023-03-09 11:00:00,8380.8,436.9,510.81,888.68,2353.25,7.42,0.31
2023-03-09 12:00:00,8116.4,410.59,520.91,888.68,2353.25,8.27,0.33
2023-03-09 13:00:00,7784.4,402.52,480.3,888.68,2353.25,8.83,0.34
2023-03-09 14:00:00,7690.0,408.03,395.25,888.68,2353.25,9.03,0.3
2023-03-09 15:00:00,7663.2,362.19,281.69,888.68,2353.25,8.99,0.23
2023-03-09 16:00:00,7681.6,189.29,153.69,888.68,2353.25,8.83,0.23
2023-03-09 17:00:00,7900.0,11.85,37.13,888.68,2353.25,8.56,0.25
2023-03-09 18:00:00,8297.2,0.14,0.14,888.68,2353.25,8.19,0.25
2023-03-09 19:00:00,8354.4,0.0,0.0,888.68,2353.25,7.74,0.25
2023-03-09 20:00:00,7809.2,0.0,0.0,888.68,2353.25,7.22,0.24
2023-03-09 21:00:00,7258.8,0.0,0.0,888.68,2353.25,6.65,0.23
2023-03-09 22:00:00,7039.2,0.0,0.0,888.68,2353.25,6.05,0.22
2023-03-09 23:00:00,6604.8,0.0,0.0,888.68,2353.25,5.45,0.22
2023-03-10 00:00:00,6243.6,0.0,0.0,953.75,2331.01,4.84,0.22
2023-03-10 01:00:00,6035.2,0.0,0.0,953.75,2331.01,4.3,0.22
2023-03-10 02:00:00,5898.0,0.0,0.0,953.75,2331.01,3.8,0.23
2023-03-10 03:00:00,5840.4,0.0,0.0,953.75,2331.01,3.39,0.23
2023-03-10 04:00:00,5900.8,0.0,0.0,953.75,2331.01,3.07,0.23
2023-03-10 05:00:00,6354.8,0.0,0.0,953.75,2331.01,2.86,0.22
2023-03-10 06:00:00,7328.4,25.23,10.72,953.75,2331.01,2.76,0.21
2023-03-10 07:00:00,7976.4,304.18,99.14,953.75,2331.01,4.06,0.2
2023-03-10 08:00:00,8150.0,475.02,228.61,953.75,2331.01,5.72,0.22
2023-03-10 09:00:00,8094.8,552.67,352.36,953.75,2331.01,7.01,0.27
2023-03-10 10:00:00,8240.0,566.6,451.72,953.75,2331.01,8.29,0.3
2023-03-10 11:00:00,8087.2,559.42,506.59,953.75,2331.01,9.45,0.32
2023-03-10 12:00:00,7980.4,505.79,516.24,953.75,2331.01,10.38,0.34
2023-03-10 13:00:00,7862.0,463.34,476.81,953.75,2331.01,10.98,0.33
2023-03-10 14:00:00,7714.0,464.65,392.29,953.75,2331.01,11.2,0.3
2023-03-10 15:00:00,7677.2,386.2,281.08,953.75,2331.01,11.13,0.25
2023-03-10 16:00:00,7578.0,221.92,155.22,953.75,2331.01,10.92,0.24
2023-03-10 17:00:00,7671.2,18.45,39.14,953.75,2331.01,10.56,0.27
2023-03-10 18:00:00,8084.8,0.2,0.2,953.75,2331.01,10.08,0.28
2023-03-10 19:00:00,8005.6,0.0,0.0,953.75,2331.01,9.48,0.28
2023-03-10 20:00:00,7490.0,0.0,0.0,953.75,2331.01,8.8,0.27
2023-03-10 21:00:00,7037.2,0.0,0.0,953.75,2331.01,8.06,0.26
2023-03-10 22:00:00,6830.8,0.0,0.0,953.75,2331.01,7.28,0.25
2023-03-10 23:00:00,6492.4,0.0,0.0,953.75,2331.01,6.5,0.24
2023-03-11 00:00:00,6106.8,0.0,0.0,1062.98,2568.24,5.71,0.27
2023-03-11 01:00:00,5771.2,0.0,0.0,1062.98,2568.24,5.0,0.29
2023-03-11 02:00:00,5662.0,0.0,0.0,1062.98,2568.24,4.37,0.33
2023-03-11 03:00:00,5576.4,0.0,0.0,1062.98,2568.24,3.84,0.32
2023-03-11 04:00:00,5571.6,0.0,0.0,1062.98,2568.24,3.43,0.31
2023-03-11 05:00:00,5820.4,0.0,0.0,1062.98,2568.24,3.16,0.31
2023-03-11 06:00:00,6165.2,4.4,4.4,1062.98,2568.24,3.04,0.29
2023-03-11 07:00:00,6431.6,14.12,37.19,1062.98,2568.24,3.75,0.26
2023-03-11 08:00:00,6676.8,30.07,84.37,1062.98,2568.24,4.51,0.25
2023-03-11 09:00:00,6905.6,44.66,128.36,1062.98,2568.24,5.13,0.35
2023-03-11 10:00:00,7027.2,43.08,162.94,1062.98,2568.24,5.74,0.42
2023-03-11 11:00:00,7104.4,44.49,182.73,1062.98,2568.24,6.3,0.49
2023-03-11 12:00:00,7109.2,37.4,186.18,1062.98,2568.24,6.74,0.53
2023-03-11 13:00:00,6911.2,34.39,171.51,1062.98,2568.24,7.02,0.53
2023-03-11 14:00:00,6729.6,33.82,141.46,1062.98,2568.24,7.13,0.49
2023-03-11 15:00:00,6656.8,23.4,102.06,1062.98,2568.24,7.09,0.37
2023-03-11 16:00:00,6676.8,12.96,56.8,1062.98,2568.24,6.97,0.34
2023-03-11 17:00:00,6984.4,3.32,14.99,1062.98,2568.24,6.78,0.4
2023-03-11 18:00:00,7435.6,0.1,0.1,1062.98,2568.24,6.51,0.4
2023-03-11 19:00:00,7318.4,0.0,0.0,1062.98,2568.24,6.18,0.4
2023-03-11 20:00:00,6976.8,0.0,0.0,1062.98,2568.24,5.8,0.38
2023-03-11 21:00:00,6502.8,0.0,0.0,1062.98,2568.24,5.39,0.37
2023-03-11 22:00:00,6478.8,0.0,0.0,1062.98,2568.24,4.96,0.52
2023-03-11 23:00:00,6164.4,0.0,0.0,1062.98,2568.24,4.53,0.65
2023-03-12 00:00:00,5844.8,0.0,0.0,1104.14,2726.84,4.08,0.73
2023-03-12 01:00:00,5589.2,0.0,0.0,1104.14,2726.84,3.69,0.78
2023-03-12 02:00:00,5468.0,0.0,0.0,1104.14,2726.84,3.34,0.8
2023-03-12 03:00:00,5375.2,0.0,0.0,1104.14,2726.84,3.05,0.8
2023-03-12 04:00:00,5354.8,0.0,0.0,1104.14,2726.84,2.83,0.79
2023-03-12 05:00:00,5474.8,0.0,0.0,1104.14,2726.84,2.69,0.78
2023-03-12 06:00:00,5684.4,29.69,8.72,1104.14,2726.84,2.63,0.77
2023-03-12 07:00:00,5806.8,92.17,65.86,1104.14,2726.84,3.77,0.75
2023-03-12 08:00:00,5956.4,140.57,145.0,1104.14,2726.84,4.61,0.73
2023-03-12 09:00:00,6198.8,161.42,219.77,1104.14,2726.84,5.38,0.8
2023-03-12 10:00:00,6368.4,159.67,277.03,1104.14,2726.84,6.14,0.85
2023-03-12 11:00:00,6521.2,158.37,308.66,1104.14,2726.84,6.82,0.89
2023-03-12 12:00:00,6462.8,143.9,313.3,1104.14,2726.84,7.36,0.91
2023-03-12 13:00:00,6283.2,132.18,288.05,1104.14,2726.84,7.71,0.92
2023-03-12 14:00:00,6154.0,131.53,239.13,1104.14,2726.84,7.84,0.91
2023-03-12 15:00:00,6088.4,101.22,172.83,1104.14,2726.84,7.79,0.85
2023-03-12 16:00:00,6107.2,63.33,97.19,1104.14,2726.84,7.62,0.84
2023-03-12 17:00:00,6295.2,5.02,25.89,1104.14,2726.84,7.33,0.86
2023-03-12 18:00:00,6878.8,0.16,0.16,1104.14,2726.84,6.94,0.86
2023-03-12 19:00:00,6989.2,0.0,0.0,1104.14,2726.84,6.47,0.86
2023-03-12 20:00:00,6727.6,0.0,0.0,1104.14,2726.84,5.92,0.85
2023-03-12 21:00:00,6309.2,0.0,0.0,1104.14,2726.84,5.32,0.84
2023-03-12 22:00:00,6338.8,0.0,0.0,1104.14,2726.84,4.7,0.75
2023-03-12 23:00:00,6080.8,0.0,0.0,1104.14,2726.84,4.08,0.63
2023-03-13 00:00:00,5850.4,0.0,0.0,1183.34,2873.56,3.46,0.43
2023-03-13 01:00:00,5621.2,0.0,0.0,1183.34,2873.56,2.9,0.22
2023-03-13 02:00:00,5576.8,0.0,0.0,1183.34,2873.56,2.41,0.08
2023-03-13 03:00:00,5464.0,0.0,0.0,1183.34,2873.56,2.0,0.08
2023-03-13 04:00:00,5619.6,0.0,0.0,1183.34,2873.56,1.69,0.08
2023-03-13 05:00:00,6178.8,0.0,0.0,1183.34,2873.56,1.49,0.08
