Time,Direct_irradiation
2023-04-27 19:00:00,0.66
2023-04-27 20:00:00,0.0
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.9
2023-04-28 05:00:00,247.65
2023-04-28 06:00:00,436.2
2023-04-28 07:00:00,557.8
2023-04-28 08:00:00,638.58
2023-04-28 09:00:00,685.36
2023-04-28 10:00:00,697.03
2023-04-28 11:00:00,692.07
2023-04-28 12:00:00,677.58
2023-04-28 13:00:00,645.4
2023-04-28 14:00:00,607.21
2023-04-28 15:00:00,550.08
2023-04-28 16:00:00,458.76
2023-04-28 17:00:00,284.89
2023-04-28 18:00:00,31.6
2023-04-28 19:00:00,0.78
2023-04-28 20:00:00,0.0
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,1.02
2023-04-29 05:00:00,271.02
2023-04-29 06:00:00,464.07
2023-04-29 07:00:00,631.8
2023-04-29 08:00:00,717.61
2023-04-29 09:00:00,760.49
2023-04-29 10:00:00,745.56
2023-04-29 11:00:00,692.5
2023-04-29 12:00:00,661.75
2023-04-29 13:00:00,630.59
2023-04-29 14:00:00,585.65
2023-04-29 15:00:00,550.29
2023-04-29 16:00:00,448.7
2023-04-29 17:00:00,256.65
2023-04-29 18:00:00,42.45
2023-04-29 19:00:00,0.95
2023-04-29 20:00:00,0.0
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 04:00:00,1.35
2023-04-30 05:00:00,81.08
2023-04-30 06:00:00,402.08
2023-04-30 07:00:00,583.69
2023-04-30 08:00:00,676.49
2023-04-30 09:00:00,691.86
2023-04-30 10:00:00,625.66
2023-04-30 11:00:00,596.78
2023-04-30 12:00:00,571.35
2023-04-30 13:00:00,542.13
2023-04-30 14:00:00,515.06
2023-04-30 15:00:00,484.27
2023-04-30 16:00:00,421.92
2023-04-30 17:00:00,211.55
2023-04-30 18:00:00,13.3
2023-04-30 19:00:00,1.06
2023-04-30 20:00:00,0.0
2023-04-30 21:00:00,0.0
2023-04-30 22:00:00,0.0
2023-04-30 23:00:00,0.0
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,1.62
2023-05-01 05:00:00,77.37
2023-05-01 06:00:00,300.1
2023-05-01 07:00:00,488.7
2023-05-01 08:00:00,580.19
2023-05-01 09:00:00,576.36
2023-05-01 10:00:00,483.97
2023-05-01 11:00:00,463.39
2023-05-01 12:00:00,429.42
2023-05-01 13:00:00,389.64
2023-05-01 14:00:00,371.65
2023-05-01 15:00:00,353.25
2023-05-01 16:00:00,286.66
2023-05-01 17:00:00,144.25
2023-05-01 18:00:00,11.32
2023-05-01 19:00:00,0.96
2023-05-01 20:00:00,0.0
2023-05-01 21:00:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,1.59
2023-05-02 05:00:00,24.31
2023-05-02 06:00:00,128.68
2023-05-02 07:00:00,272.71
2023-05-02 08:00:00,343.12
2023-05-02 09:00:00,368.71
2023-05-02 10:00:00,294.19
2023-05-02 11:00:00,284.06
2023-05-02 12:00:00,267.01
2023-05-02 13:00:00,235.79
2023-05-02 14:00:00,227.34
2023-05-02 15:00:00,209.78
2023-05-02 16:00:00,164.22
2023-05-02 17:00:00,75.5
2023-05-02 18:00:00,7.07
2023-05-02 19:00:00,1.13
2023-05-02 20:00:00,0.0
2023-05-02 21:00:00,0.0
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,1.88
2023-05-03 05:00:00,49.85
2023-05-03 06:00:00,185.96
2023-05-03 07:00:00,348.09
2023-05-03 08:00:00,413.56
2023-05-03 09:00:00,420.99
2023-05-03 10:00:00,303.08
2023-05-03 11:00:00,304.03
2023-05-03 12:00:00,288.64
2023-05-03 13:00:00,265.97
2023-05-03 14:00:00,247.06
2023-05-03 15:00:00,233.58
2023-05-03 16:00:00,168.15
2023-05-03 17:00:00,89.12
2023-05-03 18:00:00,8.77
2023-05-03 19:00:00,1.3
2023-05-03 20:00:00,0.0
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,3.11
2023-05-04 05:00:00,277.37
2023-05-04 06:00:00,531.15
2023-05-04 07:00:00,657.34
2023-05-04 08:00:00,735.33
2023-05-04 09:00:00,762.11
2023-05-04 10:00:00,755.77
2023-05-04 11:00:00,735.28
2023-05-04 12:00:00,713.49
2023-05-04 13:00:00,695.22
2023-05-04 14:00:00,664.85
2023-05-04 15:00:00,610.84
2023-05-04 16:00:00,518.42
2023-05-04 17:00:00,317.99
2023-05-04 18:00:00,39.34
2023-05-04 19:00:00,1.62
2023-05-04 20:00:00,0.0
2023-05-04 21:00:00,0.0
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.0
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,3.2
2023-05-05 05:00:00,256.55
2023-05-05 06:00:00,506.34
2023-05-05 07:00:00,643.03
2023-05-05 08:00:00,726.56
2023-05-05 09:00:00,739.69
2023-05-05 10:00:00,672.28
2023-05-05 11:00:00,637.93
2023-05-05 12:00:00,613.58
2023-05-05 13:00:00,607.43
2023-05-05 14:00:00,589.45
2023-05-05 15:00:00,553.55
2023-05-05 16:00:00,490.46
2023-05-05 17:00:00,295.11
2023-05-05 18:00:00,50.8
2023-05-05 19:00:00,1.93
2023-05-05 20:00:00,0.0
2023-05-05 21:00:00,0.0
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,3.64
2023-05-06 05:00:00,234.54
2023-05-06 06:00:00,437.27
2023-05-06 07:00:00,567.06
2023-05-06 08:00:00,643.46
2023-05-06 09:00:00,656.99
2023-05-06 10:00:00,591.11
2023-05-06 11:00:00,549.67
2023-05-06 12:00:00,533.83
2023-05-06 13:00:00,514.14
2023-05-06 14:00:00,479.38
2023-05-06 15:00:00,465.18
2023-05-06 16:00:00,394.84
2023-05-06 17:00:00,225.58
2023-05-06 18:00:00,27.29
2023-05-06 19:00:00,1.94
2023-05-06 20:00:00,0.0
2023-05-06 21:00:00,0.0
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,2.39
2023-05-07 05:00:00,9.74
2023-05-07 06:00:00,47.84
2023-05-07 07:00:00,107.15
2023-05-07 08:00:00,126.08
2023-05-07 09:00:00,141.26
2023-05-07 10:00:00,73.44
2023-05-07 11:00:00,84.36
2023-05-07 12:00:00,82.41
2023-05-07 13:00:00,81.06
2023-05-07 14:00:00,66.05
2023-05-07 15:00:00,67.42
2023-05-07 16:00:00,36.36
2023-05-07 17:00:00,18.12
2023-05-07 18:00:00,1.02
2023-05-07 19:00:00,1.08
2023-05-07 20:00:00,0.0
2023-05-07 21:00:00,0.0
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.0
2023-05-08 01:00:00,0.0
2023-05-08 02:00:00,0.0
2023-05-08 03:00:00,0.0
2023-05-08 04:00:00,4.63
2023-05-08 05:00:00,128.39
2023-05-08 06:00:00,306.1
2023-05-08 07:00:00,436.8
2023-05-08 08:00:00,510.86
2023-05-08 09:00:00,537.35
2023-05-08 10:00:00,530.04
2023-05-08 11:00:00,499.58
2023-05-08 12:00:00,481.83
2023-05-08 13:00:00,470.2
2023-05-08 14:00:00,444.77
2023-05-08 15:00:00,408.07
2023-05-08 16:00:00,324.3
2023-05-08 17:00:00,166.95
2023-05-08 18:00:00,18.37
2023-05-08 19:00:00,2.72
2023-05-08 20:00:00,0.0
2023-05-08 21:00:00,0.0
2023-05-08 22:00:00,0.0
2023-05-08 23:00:00,0.0
2023-05-09 00:00:00,0.0
2023-05-09 01:00:00,0.0
2023-05-09 02:00:00,0.0
2023-05-09 03:00:00,0.0
2023-05-09 04:00:00,4.24
2023-05-09 05:00:00,52.17
2023-05-09 06:00:00,263.23
2023-05-09 07:00:00,412.34
2023-05-09 08:00:00,473.75
2023-05-09 09:00:00,462.94
2023-05-09 10:00:00,400.84
2023-05-09 11:00:00,348.05
2023-05-09 12:00:00,348.36
2023-05-09 13:00:00,325.67
2023-05-09 14:00:00,318.66
2023-05-09 15:00:00,280.47
2023-05-09 16:00:00,223.73
2023-05-09 17:00:00,97.62
2023-05-09 18:00:00,15.49
2023-05-09 19:00:00,2.5
2023-05-09 20:00:00,0.0
2023-05-09 21:00:00,0.0
2023-05-09 22:00:00,0.0
2023-05-09 23:00:00,0.0
2023-05-10 00:00:00,0.0
2023-05-10 01:00:00,0.0
2023-05-10 02:00:00,0.0
2023-05-10 03:00:00,0.0
2023-05-10 04:00:00,4.09
2023-05-10 05:00:00,71.74
2023-05-10 06:00:00,182.38
2023-05-10 07:00:00,304.82
2023-05-10 08:00:00,375.22
2023-05-10 09:00:00,362.59
2023-05-10 10:00:00,357.66
2023-05-10 11:00:00,325.61
2023-05-10 12:00:00,332.46
2023-05-10 13:00:00,313.29
2023-05-10 14:00:00,292.18
2023-05-10 15:00:00,256.16
2023-05-10 16:00:00,205.42
2023-05-10 17:00:00,110.82
2023-05-10 18:00:00,16.55
2023-05-10 19:00:00,2.91
2023-05-10 20:00:00,0.0
2023-05-10 21:00:00,0.0
2023-05-10 22:00:00,0.0
2023-05-10 23:00:00,0.0
2023-05-11 00:00:00,0.0
2023-05-11 01:00:00,0.0
2023-05-11 02:00:00,0.0
2023-05-11 03:00:00,0.0
2023-05-11 04:00:00,2.02
2023-05-11 05:00:00,2.88
2023-05-11 06:00:00,11.87
2023-05-11 07:00:00,33.97
2023-05-11 08:00:00,60.54
2023-05-11 09:00:00,66.48
2023-05-11 10:00:00,55.6
2023-05-11 11:00:00,48.37
2023-05-11 12:00:00,53.95
2023-05-11 13:00:00,53.91
2023-05-11 14:00:00,49.74
2023-05-11 15:00:00,41.82
2023-05-11 16:00:00,23.76
2023-05-11 17:00:00,8.21
2023-05-11 18:00:00,4.11
2023-05-11 19:00:00,2.01
2023-05-11 20:00:00,0.0
2023-05-11 21:00:00,0.0
2023-05-11 22:00:00,0.0
2023-05-11 23:00:00,0.0
2023-05-12 00:00:00,0.0
2023-05-12 01:00:00,0.0
2023-05-12 02:00:00,0.0
2023-05-12 03:00:00,0.0
2023-05-12 04:00:00,12.12
2023-05-12 05:00:00,194.82
2023-05-12 06:00:00,388.75
2023-05-12 07:00:00,538.85
2023-05-12 08:00:00,629.17
2023-05-12 09:00:00,643.54
2023-05-12 10:00:00,613.88
2023-05-12 11:00:00,577.72
2023-05-12 12:00:00,551.85
2023-05-12 13:00:00,530.25
2023-05-12 14:00:00,507.27
2023-05-12 15:00:00,485.88
2023-05-12 16:00:00,402.67
2023-05-12 17:00:00,232.98
2023-05-12 18:00:00,35.87
2023-05-12 19:00:00,4.2
2023-05-12 20:00:00,0.0
2023-05-12 21:00:00,0.0
2023-05-12 22:00:00,0.0
2023-05-12 23:00:00,0.0
2023-05-13 00:00:00,0.0
2023-05-13 01:00:00,0.0
2023-05-13 02:00:00,0.0
2023-05-13 03:00:00,0.0
2023-05-13 04:00:00,29.1
2023-05-13 05:00:00,274.47
2023-05-13 06:00:00,471.61
2023-05-13 07:00:00,588.03
2023-05-13 08:00:00,661.53
2023-05-13 09:00:00,690.0
2023-05-13 10:00:00,692.24
2023-05-13 11:00:00,677.06
2023-05-13 12:00:00,658.3
2023-05-13 13:00:00,628.87
2023-05-13 14:00:00,606.57
2023-05-13 15:00:00,564.5
2023-05-13 16:00:00,486.27
2023-05-13 17:00:00,306.86
2023-05-13 18:00:00,72.71
2023-05-13 19:00:00,4.22
2023-05-13 20:00:00,0.0
2023-05-13 21:00:00,0.0
2023-05-13 22:00:00,0.0
2023-05-13 23:00:00,0.0
2023-05-14 00:00:00,0.0
2023-05-14 01:00:00,0.0
2023-05-14 02:00:00,0.0
2023-05-14 03:00:00,0.0
2023-05-14 04:00:00,40.78
2023-05-14 05:00:00,246.64
2023-05-14 06:00:00,411.99
2023-05-14 07:00:00,528.54
2023-05-14 08:00:00,600.73
2023-05-14 09:00:00,632.92
2023-05-14 10:00:00,640.83
2023-05-14 11:00:00,626.0
2023-05-14 12:00:00,607.88
2023-05-14 13:00:00,585.98
2023-05-14 14:00:00,556.3
2023-05-14 15:00:00,518.79
2023-05-14 16:00:00,441.01
2023-05-14 17:00:00,288.55
2023-05-14 18:00:00,74.88
2023-05-14 19:00:00,4.62
2023-05-14 20:00:00,0.0
2023-05-14 21:00:00,0.0
2023-05-14 22:00:00,0.0
2023-05-14 23:00:00,0.0
2023-05-15 00:00:00,0.0
2023-05-15 01:00:00,0.0
2023-05-15 02:00:00,0.0
2023-05-15 03:00:00,0.0
2023-05-15 04:00:00,25.33
2023-05-15 05:00:00,246.18
2023-05-15 06:00:00,439.58
2023-05-15 07:00:00,566.12
2023-05-15 08:00:00,639.88
2023-05-15 09:00:00,650.2
2023-05-15 10:00:00,610.76
2023-05-15 11:00:00,563.78
2023-05-15 12:00:00,547.8
2023-05-15 13:00:00,519.25
2023-05-15 14:00:00,507.74
2023-05-15 15:00:00,498.02
2023-05-15 16:00:00,431.88
2023-05-15 17:00:00,264.58
2023-05-15 18:00:00,58.24
2023-05-15 19:00:00,4.88
2023-05-15 20:00:00,0.0
2023-05-15 21:00:00,0.0
2023-05-15 22:00:00,0.0
2023-05-15 23:00:00,0.0
2023-05-16 00:00:00,0.0
2023-05-16 01:00:00,0.0
2023-05-16 02:00:00,0.0
2023-05-16 03:00:00,0.0
2023-05-16 04:00:00,3.12
2023-05-16 05:00:00,28.34
2023-05-16 06:00:00,109.38
2023-05-16 07:00:00,229.98
2023-05-16 08:00:00,309.41
2023-05-16 09:00:00,333.93
2023-05-16 10:00:00,285.63
2023-05-16 11:00:00,216.13
2023-05-16 12:00:00,198.38
2023-05-16 13:00:00,207.56
2023-05-16 14:00:00,182.26
2023-05-16 15:00:00,144.33
2023-05-16 16:00:00,102.09
2023-05-16 17:00:00,56.48
2023-05-16 18:00:00,11.27
2023-05-16 19:00:00,5.4
2023-05-16 20:00:00,0.0
2023-05-16 21:00:00,0.0
2023-05-16 22:00:00,0.0
2023-05-16 23:00:00,0.0
2023-05-17 00:00:00,0.0
2023-05-17 01:00:00,0.0
2023-05-17 02:00:00,0.0
2023-05-17 03:00:00,0.0
2023-05-17 04:00:00,5.6
2023-05-17 05:00:00,7.98
2023-05-17 06:00:00,34.45
2023-05-17 07:00:00,67.92
2023-05-17 08:00:00,96.67
2023-05-17 09:00:00,107.53
2023-05-17 10:00:00,97.28
2023-05-17 11:00:00,90.69
2023-05-17 12:00:00,88.51
2023-05-17 13:00:00,87.74
2023-05-17 14:00:00,83.43
2023-05-17 15:00:00,71.31
2023-05-17 16:00:00,53.37
2023-05-17 17:00:00,29.27
2023-05-17 18:00:00,10.34
2023-05-17 19:00:00,4.36
2023-05-17 20:00:00,0.0
2023-05-17 21:00:00,0.0
2023-05-17 22:00:00,0.0
2023-05-17 23:00:00,0.0
2023-05-18 00:00:00,0.0
2023-05-18 01:00:00,0.0
2023-05-18 02:00:00,0.0
2023-05-18 03:00:00,0.0
2023-05-18 04:00:00,8.09
2023-05-18 05:00:00,86.75
2023-05-18 06:00:00,327.42
2023-05-18 07:00:00,489.06
2023-05-18 08:00:00,566.63
2023-05-18 09:00:00,549.16
2023-05-18 10:00:00,533.98
2023-05-18 11:00:00,493.45
2023-05-18 12:00:00,471.64
2023-05-18 13:00:00,447.44
2023-05-18 14:00:00,407.11
2023-05-18 15:00:00,368.09
2023-05-18 16:00:00,289.19
2023-05-18 17:00:00,193.15
2023-05-18 18:00:00,30.31
2023-05-18 19:00:00,3.75
2023-05-18 20:00:00,0.0
2023-05-18 21:00:00,0.0
2023-05-18 22:00:00,0.0
2023-05-18 23:00:00,0.0
2023-05-19 00:00:00,0.0
2023-05-19 01:00:00,0.0
2023-05-19 02:00:00,0.0
2023-05-19 03:00:00,0.0
2023-05-19 04:00:00,9.5
2023-05-19 05:00:00,56.15
2023-05-19 06:00:00,246.95
2023-05-19 07:00:00,393.43
2023-05-19 08:00:00,453.55
2023-05-19 09:00:00,441.03
2023-05-19 10:00:00,415.63
2023-05-19 11:00:00,368.76
2023-05-19 12:00:00,344.56
2023-05-19 13:00:00,329.57
2023-05-19 14:00:00,285.59
2023-05-19 15:00:00,253.84
2023-05-19 16:00:00,188.39
2023-05-19 17:00:00,118.95
2023-05-19 18:00:00,24.27
2023-05-19 19:00:00,5.5
2023-05-19 20:00:00,0.0
2023-05-19 21:00:00,0.0
2023-05-19 22:00:00,0.0
2023-05-19 23:00:00,0.0
2023-05-20 00:00:00,0.0
2023-05-20 01:00:00,0.0
2023-05-20 02:00:00,0.0
2023-05-20 03:00:00,0.0
2023-05-20 04:00:00,25.26
2023-05-20 05:00:00,256.61
2023-05-20 06:00:00,485.87
2023-05-20 07:00:00,613.05
2023-05-20 08:00:00,687.49
2023-05-20 09:00:00,716.47
2023-05-20 10:00:00,729.19
2023-05-20 11:00:00,722.94
2023-05-20 12:00:00,680.87
2023-05-20 13:00:00,643.12
2023-05-20 14:00:00,617.54
2023-05-20 15:00:00,571.35
2023-05-20 16:00:00,486.24
2023-05-20 17:00:00,326.43
2023-05-20 18:00:00,72.96
2023-05-20 19:00:00,5.49
2023-05-20 20:00:00,0.0
2023-05-20 21:00:00,0.0
2023-05-20 22:00:00,0.0
2023-05-20 23:00:00,0.0
2023-05-21 00:00:00,0.0
2023-05-21 01:00:00,0.0
2023-05-21 02:00:00,0.0
2023-05-21 03:00:00,0.0
2023-05-21 04:00:00,9.37
2023-05-21 05:00:00,13.85
2023-05-21 06:00:00,88.41
2023-05-21 07:00:00,205.01
2023-05-21 08:00:00,250.69
2023-05-21 09:00:00,237.79
2023-05-21 10:00:00,203.27
2023-05-21 11:00:00,167.56
2023-05-21 12:00:00,176.29
2023-05-21 13:00:00,172.91
2023-05-21 14:00:00,160.16
2023-05-21 15:00:00,143.77
2023-05-21 16:00:00,93.42
2023-05-21 17:00:00,57.6
2023-05-21 18:00:00,15.26
2023-05-21 19:00:00,4.04
2023-05-21 20:00:00,0.0
2023-05-21 21:00:00,0.0
2023-05-21 22:00:00,0.0
2023-05-21 23:00:00,0.0
2023-05-22 00:00:00,0.0
2023-05-22 01:00:00,0.0
2023-05-22 02:00:00,0.0
2023-05-22 03:00:00,0.0
2023-05-22 04:00:00,6.04
2023-05-22 05:00:00,4.14
2023-05-22 06:00:00,15.32
2023-05-22 07:00:00,36.11
2023-05-22 08:00:00,57.69
2023-05-22 09:00:00,60.13
2023-05-22 10:00:00,54.48
2023-05-22 11:00:00,47.06
2023-05-22 12:00:00,45.74
2023-05-22 13:00:00,43.54
2023-05-22 14:00:00,38.17
2023-05-22 15:00:00,35.45
2023-05-22 16:00:00,25.06
2023-05-22 17:00:00,11.65
2023-05-22 18:00:00,4.48
2023-05-22 19:00:00,3.39
2023-05-22 20:00:00,0.0
2023-05-22 21:00:00,0.0
2023-05-22 22:00:00,0.0
2023-05-22 23:00:00,0.0
2023-05-23 00:00:00,0.0
2023-05-23 01:00:00,0.0
2023-05-23 02:00:00,0.0
2023-05-23 03:00:00,0.0
2023-05-23 04:00:00,22.15
2023-05-23 05:00:00,57.31
2023-05-23 06:00:00,187.8
2023-05-23 07:00:00,274.05
2023-05-23 08:00:00,316.76
2023-05-23 09:00:00,280.31
2023-05-23 10:00:00,253.57
2023-05-23 11:00:00,213.49
2023-05-23 12:00:00,214.61
2023-05-23 13:00:00,215.13
2023-05-23 14:00:00,191.02
2023-05-23 15:00:00,164.4
2023-05-23 16:00:00,141.52
2023-05-23 17:00:00,96.1
2023-05-23 18:00:00,18.09
2023-05-23 19:00:00,4.48
2023-05-23 20:00:00,0.0
2023-05-23 21:00:00,0.0
2023-05-23 22:00:00,0.0
2023-05-23 23:00:00,0.0
2023-05-24 00:00:00,0.0
2023-05-24 01:00:00,0.0
2023-05-24 02:00:00,0.0
2023-05-24 03:00:00,0.0
2023-05-24 04:00:00,8.66
2023-05-24 05:00:00,122.87
2023-05-24 06:00:00,228.77
2023-05-24 07:00:00,302.59
2023-05-24 08:00:00,354.95
2023-05-24 09:00:00,380.14
2023-05-24 10:00:00,367.44
2023-05-24 11:00:00,345.92
2023-05-24 12:00:00,326.14
2023-05-24 13:00:00,301.15
2023-05-24 14:00:00,276.44
2023-05-24 15:00:00,256.84
2023-05-24 16:00:00,212.76
2023-05-24 17:00:00,122.31
2023-05-24 18:00:00,16.08
2023-05-24 19:00:00,5.42
2023-05-24 20:00:00,0.0
2023-05-24 21:00:00,0.0
2023-05-24 22:00:00,0.0
2023-05-24 23:00:00,0.0
2023-05-25 00:00:00,0.0
2023-05-25 01:00:00,0.0
2023-05-25 02:00:00,0.0
2023-05-25 03:00:00,0.0
2023-05-25 04:00:00,11.82
2023-05-25 05:00:00,196.36
2023-05-25 06:00:00,449.83
2023-05-25 07:00:00,595.04
2023-05-25 08:00:00,672.82
2023-05-25 09:00:00,683.33
2023-05-25 10:00:00,646.95
2023-05-25 11:00:00,608.21
2023-05-25 12:00:00,583.05
2023-05-25 13:00:00,521.62
2023-05-25 14:00:00,472.02
2023-05-25 15:00:00,445.27
2023-05-25 16:00:00,383.25
2023-05-25 17:00:00,222.05
2023-05-25 18:00:00,41.04
2023-05-25 19:00:00,5.07
2023-05-25 20:00:00,0.0
2023-05-25 21:00:00,0.0
2023-05-25 22:00:00,0.0
2023-05-25 23:00:00,0.0
2023-05-26 00:00:00,0.0
2023-05-26 01:00:00,0.0
2023-05-26 02:00:00,0.0
2023-05-26 03:00:00,0.0
2023-05-26 04:00:00,44.61
2023-05-26 05:00:00,300.66
2023-05-26 06:00:00,504.54
2023-05-26 07:00:00,615.9
2023-05-26 08:00:00,685.99
2023-05-26 09:00:00,722.31
2023-05-26 10:00:00,737.31
2023-05-26 11:00:00,732.99
2023-05-26 12:00:00,716.55
2023-05-26 13:00:00,673.24
2023-05-26 14:00:00,624.82
2023-05-26 15:00:00,578.15
2023-05-26 16:00:00,492.66
2023-05-26 17:00:00,319.21
2023-05-26 18:00:00,82.11
2023-05-26 19:00:00,0.33
2023-05-26 20:00:00,0.0
2023-05-26 21:00:00,0.0
2023-05-26 22:00:00,0.0
2023-05-26 23:00:00,0.0
2023-05-27 00:00:00,0.0
2023-05-27 01:00:00,0.0
2023-05-27 02:00:00,0.0
2023-05-27 03:00:00,0.0
2023-05-27 04:00:00,103.06
2023-05-27 05:00:00,351.18
2023-05-27 06:00:00,547.25
2023-05-27 07:00:00,652.6
2023-05-27 08:00:00,721.69
2023-05-27 09:00:00,760.14
2023-05-27 10:00:00,778.71
2023-05-27 11:00:00,780.05
2023-05-27 12:00:00,772.08
2023-05-27 13:00:00,735.71
2023-05-27 14:00:00,683.68
2023-05-27 15:00:00,626.93
2023-05-27 16:00:00,538.91
2023-05-27 17:00:00,374.49
2023-05-27 18:00:00,153.2
2023-05-27 19:00:00,1.72
2023-05-27 20:00:00,0.0
2023-05-27 21:00:00,0.0
2023-05-27 22:00:00,0.0
2023-05-27 23:00:00,0.0
2023-05-28 00:00:00,0.0
2023-05-28 01:00:00,0.0
2023-05-28 02:00:00,0.0
2023-05-28 03:00:00,0.0
2023-05-28 04:00:00,69.16
2023-05-28 05:00:00,233.98
2023-05-28 06:00:00,414.35
2023-05-28 07:00:00,524.67
2023-05-28 08:00:00,583.72
2023-05-28 09:00:00,601.16
2023-05-28 10:00:00,600.93
2023-05-28 11:00:00,578.63
2023-05-28 12:00:00,563.49
2023-05-28 13:00:00,526.47
2023-05-28 14:00:00,476.27
2023-05-28 15:00:00,435.38
2023-05-28 16:00:00,365.95
2023-05-28 17:00:00,231.34
2023-05-28 18:00:00,74.57
2023-05-28 19:00:00,0.95
2023-05-28 20:00:00,0.0
2023-05-28 21:00:00,0.0
2023-05-28 22:00:00,0.0
2023-05-28 23:00:00,0.0
2023-05-29 00:00:00,0.0
2023-05-29 01:00:00,0.0
2023-05-29 02:00:00,0.0
2023-05-29 03:00:00,0.0
2023-05-29 04:00:00,19.23
2023-05-29 05:00:00,138.55
2023-05-29 06:00:00,305.23
2023-05-29 07:00:00,469.43
2023-05-29 08:00:00,533.9
2023-05-29 09:00:00,523.15
2023-05-29 10:00:00,503.38
2023-05-29 11:00:00,462.74
2023-05-29 12:00:00,440.41
2023-05-29 13:00:00,395.97
2023-05-29 14:00:00,346.71
2023-05-29 15:00:00,344.27
2023-05-29 16:00:00,277.06
2023-05-29 17:00:00,151.12
2023-05-29 18:00:00,25.49
2023-05-29 19:00:00,1.8
2023-05-29 20:00:00,0.0
2023-05-29 21:00:00,0.0
2023-05-29 22:00:00,0.0
2023-05-29 23:00:00,0.0
2023-05-30 00:00:00,0.0
2023-05-30 01:00:00,0.0
2023-05-30 02:00:00,0.0
2023-05-30 03:00:00,0.0
2023-05-30 04:00:00,5.57
2023-05-30 05:00:00,6.03
2023-05-30 06:00:00,21.17
2023-05-30 07:00:00,53.92
2023-05-30 08:00:00,81.78
2023-05-30 09:00:00,81.8
2023-05-30 10:00:00,82.14
2023-05-30 11:00:00,75.53
2023-05-30 12:00:00,77.64
2023-05-30 13:00:00,65.03
2023-05-30 14:00:00,51.8
2023-05-30 15:00:00,45.27
2023-05-30 16:00:00,30.55
2023-05-30 17:00:00,15.77
2023-05-30 18:00:00,6.06
2023-05-30 19:00:00,4.98
2023-05-30 20:00:00,0.0
2023-05-30 21:00:00,0.0
2023-05-30 22:00:00,0.0
2023-05-30 23:00:00,0.0
2023-05-31 00:00:00,0.0
2023-05-31 01:00:00,0.0
2023-05-31 02:00:00,0.0
2023-05-31 03:00:00,0.0
2023-05-31 04:00:00,6.64
2023-05-31 05:00:00,13.2
2023-05-31 06:00:00,40.0
2023-05-31 07:00:00,76.41
2023-05-31 08:00:00,97.97
2023-05-31 09:00:00,117.16
2023-05-31 10:00:00,126.35
2023-05-31 11:00:00,102.3
2023-05-31 12:00:00,110.21
2023-05-31 13:00:00,84.5
2023-05-31 14:00:00,69.65
2023-05-31 15:00:00,69.05
2023-05-31 16:00:00,37.92
2023-05-31 17:00:00,22.85
2023-05-31 18:00:00,7.64
2023-05-31 19:00:00,6.32
2023-05-31 20:00:00,0.0
2023-05-31 21:00:00,0.0
2023-05-31 22:00:00,0.0
2023-05-31 23:00:00,0.0
2023-06-01 00:00:00,0.0
