time,var_100_metre_wind_speed
2021-04-24 02:00:00,1.739808694844737
2021-04-24 03:00:00,1.605160425362837
2021-04-24 04:00:00,1.5144434367892425
2021-04-24 05:00:00,1.4065557212518573
2021-04-24 06:00:00,1.3953413234605363
2021-04-24 07:00:00,1.3135251595727735
2021-04-24 08:00:00,0.9256067939613245
2021-04-24 09:00:00,0.9340708745217049
2021-04-24 10:00:00,1.1086826646465433
2021-04-24 11:00:00,1.395155158741301
2021-04-24 12:00:00,1.5261213195823142
2021-04-24 13:00:00,1.5748307211234034
2021-04-24 14:00:00,1.6604209956710902
2021-04-24 15:00:00,1.8036847805476142
2021-04-24 16:00:00,1.8999512279496527
2021-04-24 17:00:00,1.8260615679282188
2021-04-24 18:00:00,1.7431673755373125
2021-04-24 19:00:00,1.7099982212281861
2021-04-24 20:00:00,1.714983912908041
2021-04-24 21:00:00,1.648087612194121
2021-04-24 22:00:00,1.8316341350600134
2021-04-24 23:00:00,1.682468947628465
2021-04-25 00:00:00,1.7629068990061765
2021-04-25 01:00:00,1.8362749221973669
2021-04-25 02:00:00,1.7760930307746288
2021-04-25 03:00:00,1.6187087234394495
2021-04-25 04:00:00,1.593192349558299
2021-04-25 05:00:00,1.850717636746591
2021-04-25 06:00:00,2.0258379516066647
2021-04-25 07:00:00,1.8674806942403694
2021-04-25 08:00:00,1.9552168779500771
2021-04-25 09:00:00,2.112760370243297
2021-04-25 10:00:00,2.195592831384197
2021-04-25 11:00:00,2.350053960159748
2021-04-25 12:00:00,2.3981776972582356
2021-04-25 13:00:00,2.4387164021339585
2021-04-25 14:00:00,2.4691433023754805
2021-04-25 15:00:00,2.7981256247307855
2021-04-25 16:00:00,3.1251203645494177
2021-04-25 17:00:00,3.2541244701599155
2021-04-25 18:00:00,3.5457306099845063
2021-04-25 19:00:00,3.5263198017683526
2021-04-25 20:00:00,3.444757314111863
2021-04-25 21:00:00,3.259572334179452
2021-04-25 22:00:00,3.166213574963301
2021-04-25 23:00:00,3.0660476777811425
2021-04-26 00:00:00,3.105712874971306
2021-04-26 01:00:00,2.9409221334129576
2021-04-26 02:00:00,2.6483042920373823
2021-04-26 03:00:00,2.46573924468592
2021-04-26 04:00:00,2.404958282834286
2021-04-26 05:00:00,2.3880352306308237
2021-04-26 06:00:00,2.274630730825649
2021-04-26 07:00:00,2.04433388352353
2021-04-26 08:00:00,1.9151464076937659
2021-04-26 09:00:00,2.193013073840975
2021-04-26 10:00:00,2.079398190774329
2021-04-26 11:00:00,2.565068352425846
2021-04-26 12:00:00,3.0048576281319326
2021-04-26 13:00:00,3.090963726050602
2021-04-26 14:00:00,3.01325426036428
2021-04-26 15:00:00,2.9281453363597594
2021-04-26 16:00:00,2.792276947441963
2021-04-26 17:00:00,2.8278473386417162
2021-04-26 18:00:00,3.234278988405388
2021-04-26 19:00:00,3.4451291128510095
2021-04-26 20:00:00,3.4284733601161843
2021-04-26 21:00:00,3.349124333553077
2021-04-26 22:00:00,2.9598888566417942
2021-04-26 23:00:00,2.923044376234997
2021-04-27 00:00:00,2.896017901091901
2021-04-27 01:00:00,2.803708873868207
2021-04-27 02:00:00,2.607424800796982
2021-04-27 03:00:00,2.3327096185457576
2021-04-27 04:00:00,2.1414172978162624
2021-04-27 05:00:00,1.9854591131148873
2021-04-27 06:00:00,1.875471105060258
2021-04-27 07:00:00,1.4798558863010234
2021-04-27 08:00:00,1.3193941855862246
2021-04-27 09:00:00,1.3589264378374755
2021-04-27 10:00:00,1.2828714613180936
2021-04-27 11:00:00,1.3902995888403493
2021-04-27 12:00:00,1.5415291625981866
2021-04-27 13:00:00,1.6844569584325007
2021-04-27 14:00:00,1.678559345868012
2021-04-27 15:00:00,1.664325745189893
2021-04-27 16:00:00,1.7390137550767673
2021-04-27 17:00:00,1.7603080835247011
2021-04-27 18:00:00,1.861995328869668
2021-04-27 19:00:00,1.8323459539331135
2021-04-27 20:00:00,1.8862714897497477
2021-04-27 21:00:00,1.8932991724424344
2021-04-27 22:00:00,2.0798701308960115
2021-04-27 23:00:00,2.0098883433134196
2021-04-28 00:00:00,1.8905253739140235
2021-04-28 01:00:00,1.8073005516053398
2021-04-28 02:00:00,1.6210778819301248
2021-04-28 03:00:00,1.5125350590962643
2021-04-28 04:00:00,1.6471451452282644
2021-04-28 05:00:00,1.924391767691939
2021-04-28 06:00:00,2.054588850762891
2021-04-28 07:00:00,2.0600445144212145
2021-04-28 08:00:00,1.9504630574017234
2021-04-28 09:00:00,2.132119399431905
2021-04-28 10:00:00,2.3877719915622975
2021-04-28 11:00:00,2.4052500715120817
2021-04-28 12:00:00,2.457936226006885
2021-04-28 13:00:00,2.728464059093887
2021-04-28 14:00:00,2.8755639244388074
2021-04-28 15:00:00,2.995588912442274
2021-04-28 16:00:00,3.0527960333008997
2021-04-28 17:00:00,3.006141726597744
2021-04-28 18:00:00,2.8805116807820546
2021-04-28 19:00:00,2.8369108791446505
2021-04-28 20:00:00,2.912009874178631
2021-04-28 21:00:00,3.150460697417552
2021-04-28 22:00:00,3.4111426551549493
2021-04-28 23:00:00,3.481964323162804
2021-04-29 00:00:00,3.451180938312855
2021-04-29 01:00:00,3.4608430773439216
2021-04-29 02:00:00,3.3569850166484017
2021-04-29 03:00:00,3.163857554113137
2021-04-29 04:00:00,3.01493845979889
2021-04-29 05:00:00,3.0302726563874494
2021-04-29 06:00:00,2.9467215742074746
2021-04-29 07:00:00,2.606442966244245
2021-04-29 08:00:00,2.4518451233597456
2021-04-29 09:00:00,2.5086143488742216
2021-04-29 10:00:00,2.567109158927524
2021-04-29 11:00:00,2.6205260619453776
2021-04-29 12:00:00,2.6325376257386965
2021-04-29 13:00:00,2.6362083171942476
2021-04-29 14:00:00,2.5210543584283176
2021-04-29 15:00:00,2.3001179846226427
2021-04-29 16:00:00,1.9104838714085417
2021-04-29 17:00:00,1.8186635002253615
2021-04-29 18:00:00,1.7331909249049624
2021-04-29 19:00:00,1.6140989484059785
2021-04-29 20:00:00,1.461925160371077
2021-04-29 21:00:00,1.324759321420399
2021-04-29 22:00:00,1.5993294373746116
2021-04-29 23:00:00,1.650964161279329
2021-04-30 00:00:00,1.672315518587509
2021-04-30 01:00:00,1.7918353267135918
2021-04-30 02:00:00,2.0203843229966596
2021-04-30 03:00:00,2.0574810427682735
2021-04-30 04:00:00,2.1893309836531833
2021-04-30 05:00:00,2.3533444337707796
2021-04-30 06:00:00,2.3775171501698105
2021-04-30 07:00:00,2.432184704267527
2021-04-30 08:00:00,2.5283620089901677
2021-04-30 09:00:00,2.6398751411873493
2021-04-30 10:00:00,2.882316766254823
2021-04-30 11:00:00,2.9275184675559376
2021-04-30 12:00:00,2.9052613579725635
2021-04-30 13:00:00,2.795017655063486
2021-04-30 14:00:00,2.424125526736562
2021-04-30 15:00:00,2.1220587600883216
2021-04-30 16:00:00,1.9696467378858906
2021-04-30 17:00:00,1.9046546491434768
2021-04-30 18:00:00,1.9694811458401305
2021-04-30 19:00:00,1.9407976639263742
2021-04-30 20:00:00,1.8456408235534796
2021-04-30 21:00:00,1.7684742857844202
2021-04-30 22:00:00,1.6272581766598313
2021-04-30 23:00:00,1.5278036711500218
2021-05-01 00:00:00,1.7247161352256308
2021-05-01 01:00:00,1.7313791607049598
2021-05-01 02:00:00,1.9024034057575527
2021-05-01 03:00:00,2.0531438029165563
2021-05-01 04:00:00,2.2305438945808738
2021-05-01 05:00:00,2.418825671284994
2021-05-01 06:00:00,2.5350783846089686
2021-05-01 07:00:00,2.38665390726612
2021-05-01 08:00:00,2.250154651846539
2021-05-01 09:00:00,2.440745866027738
2021-05-01 10:00:00,2.7164348070404802
2021-05-01 11:00:00,2.7289872723397197
2021-05-01 12:00:00,2.8140356206974384
2021-05-01 13:00:00,2.895703868817862
2021-05-01 14:00:00,2.851145981616481
2021-05-01 15:00:00,2.6790442350971984
2021-05-01 16:00:00,2.589928015923462
2021-05-01 17:00:00,2.428368865349387
2021-05-01 18:00:00,2.3063120248909637
2021-05-01 19:00:00,2.2964097672557435
2021-05-01 20:00:00,2.3060721286744927
2021-05-01 21:00:00,2.3450299169766073
2021-05-01 22:00:00,2.5607263445907864
2021-05-01 23:00:00,2.8445996689134163
2021-05-02 00:00:00,2.9816748484029754
2021-05-02 01:00:00,2.9682898078483064
2021-05-02 02:00:00,3.066132920130636
2021-05-02 03:00:00,3.135697866143991
2021-05-02 04:00:00,3.120974619535046
2021-05-02 05:00:00,2.9956564033175215
2021-05-02 06:00:00,2.823134050764992
2021-05-02 07:00:00,2.648158864165805
2021-05-02 08:00:00,2.6046206647775683
2021-05-02 09:00:00,2.746018365612044
2021-05-02 10:00:00,2.5328423599272267
2021-05-02 11:00:00,2.81665530622266
2021-05-02 12:00:00,3.0575403560437593
2021-05-02 13:00:00,3.341158949341907
2021-05-02 14:00:00,3.356167276187743
2021-05-02 15:00:00,3.201458198206895
2021-05-02 16:00:00,2.91120685664664
2021-05-02 17:00:00,2.6877349091998264
2021-05-02 18:00:00,2.4992052015557817
2021-05-02 19:00:00,2.4136557943126897
2021-05-02 20:00:00,2.3273897150745086
2021-05-02 21:00:00,2.2520419501003675
2021-05-02 22:00:00,2.6076386196883985
2021-05-02 23:00:00,2.377050420363463
2021-05-03 00:00:00,2.289555011502421
2021-05-03 01:00:00,2.435561900230511
2021-05-03 02:00:00,2.4451542353205076
2021-05-03 03:00:00,2.233631187303817
2021-05-03 04:00:00,2.0191493876508186
2021-05-03 05:00:00,1.8928780605227649
2021-05-03 06:00:00,1.7268869211523084
2021-05-03 07:00:00,1.369328132111288
2021-05-03 08:00:00,1.108585386698981
2021-05-03 09:00:00,1.1178081019934625
2021-05-03 10:00:00,1.3975872708388348
2021-05-03 11:00:00,1.4256236966952156
2021-05-03 12:00:00,1.757635290747978
2021-05-03 13:00:00,1.9896944799639227
2021-05-03 14:00:00,2.0946365828491422
2021-05-03 15:00:00,2.221544049578287
2021-05-03 16:00:00,2.31023543177397
2021-05-03 17:00:00,2.0517850774841113
2021-05-03 18:00:00,1.8279210367548127
2021-05-03 19:00:00,1.9245803446855967
2021-05-03 20:00:00,2.4008534960948436
2021-05-03 21:00:00,2.9348394789548493
2021-05-03 22:00:00,3.430223384913257
2021-05-03 23:00:00,3.686671111125422
2021-05-04 00:00:00,3.618317041552308
2021-05-04 01:00:00,3.6865111274800033
2021-05-04 02:00:00,3.9437127075205134
2021-05-04 03:00:00,4.104758469512964
2021-05-04 04:00:00,4.226875557421004
2021-05-04 05:00:00,4.298562923405162
2021-05-04 06:00:00,4.361932151326814
2021-05-04 07:00:00,4.36407745255453
2021-05-04 08:00:00,4.312806313634378
2021-05-04 09:00:00,5.401639435556474
2021-05-04 10:00:00,6.080448992662958
2021-05-04 11:00:00,6.120169808950687
2021-05-04 12:00:00,6.294818928527744
2021-05-04 13:00:00,6.497128115414778
2021-05-04 14:00:00,6.433219760355939
2021-05-04 15:00:00,6.031392532223623
2021-05-04 16:00:00,5.28154169280907
2021-05-04 17:00:00,4.942984113585151
2021-05-04 18:00:00,4.613252927393233
2021-05-04 19:00:00,4.327923045982035
2021-05-04 20:00:00,4.117862804613311
2021-05-04 21:00:00,4.1531624818510835
2021-05-04 22:00:00,4.4037248793882195
2021-05-04 23:00:00,4.560012075826861
2021-05-05 00:00:00,4.620011111543431
2021-05-05 01:00:00,4.6317667376123755
2021-05-05 02:00:00,4.64793566149664
2021-05-05 03:00:00,4.612940294816876
2021-05-05 04:00:00,4.49375163638466
2021-05-05 05:00:00,4.411399679333874
2021-05-05 06:00:00,4.129324998788394
2021-05-05 07:00:00,4.074771905889503
2021-05-05 08:00:00,4.125049611334223
2021-05-05 09:00:00,4.325156842161156
2021-05-05 10:00:00,4.691366781326269
2021-05-05 11:00:00,5.182679733371256
2021-05-05 12:00:00,5.333970624010991
2021-05-05 13:00:00,5.21114344657292
2021-05-05 14:00:00,5.368063597250114
2021-05-05 15:00:00,5.370641817809399
2021-05-05 16:00:00,5.221884237769044
2021-05-05 17:00:00,4.710451562964452
2021-05-05 18:00:00,3.9556572222550375
2021-05-05 19:00:00,3.6246380373016827
2021-05-05 20:00:00,3.3554390637765272
2021-05-05 21:00:00,3.216078895336139
2021-05-05 22:00:00,3.305308165897668
2021-05-05 23:00:00,3.1550733592658626
2021-05-06 00:00:00,2.992705871692544
2021-05-06 01:00:00,2.888344441940897
2021-05-06 02:00:00,2.818780877711986
2021-05-06 03:00:00,2.837444593451727
2021-05-06 04:00:00,2.84712358379506
2021-05-06 05:00:00,2.9069165699776
2021-05-06 06:00:00,2.9108552320969547
2021-05-06 07:00:00,2.6791055662688934
2021-05-06 08:00:00,2.5897150458706824
2021-05-06 09:00:00,3.096009811238233
2021-05-06 10:00:00,3.643034410683732
2021-05-06 11:00:00,4.005021241832927
2021-05-06 12:00:00,4.1638191072698865
2021-05-06 13:00:00,4.21016618344079
2021-05-06 14:00:00,4.648810533049033
2021-05-06 15:00:00,4.758569283409312
2021-05-06 16:00:00,4.935321823732457
2021-05-06 17:00:00,5.1662347224221525
2021-05-06 18:00:00,5.140417925404494
2021-05-06 19:00:00,5.211372610848059
2021-05-06 20:00:00,5.217561458733961
2021-05-06 21:00:00,5.094360480787746
2021-05-06 22:00:00,4.5087979119128105
2021-05-06 23:00:00,4.20334887582483
2021-05-07 00:00:00,3.9897550561890656
2021-05-07 01:00:00,4.221663213675507
2021-05-07 02:00:00,4.245121583923886
2021-05-07 03:00:00,4.308652553529536
2021-05-07 04:00:00,4.316079058381991
2021-05-07 05:00:00,4.419647748481568
2021-05-07 06:00:00,4.314475627335606
2021-05-07 07:00:00,4.065509429957387
2021-05-07 08:00:00,3.8925073926788625
2021-05-07 09:00:00,3.675317711358907
2021-05-07 10:00:00,3.442125301372891
2021-05-07 11:00:00,3.4986124759883173
2021-05-07 12:00:00,3.441150516671032
2021-05-07 13:00:00,3.591028044653038
2021-05-07 14:00:00,3.435230683191551
2021-05-07 15:00:00,3.380703591432022
2021-05-07 16:00:00,3.311362698807025
2021-05-07 17:00:00,2.920547353084415
2021-05-07 18:00:00,2.547019549034767
2021-05-07 19:00:00,2.2349334830498773
2021-05-07 20:00:00,2.031632820264361
2021-05-07 21:00:00,1.88539737901469
2021-05-07 22:00:00,1.9269361675072705
2021-05-07 23:00:00,1.8730060912789654
2021-05-08 00:00:00,1.8826166346328956
2021-05-08 01:00:00,1.8560642610915346
2021-05-08 02:00:00,1.8060654857992735
2021-05-08 03:00:00,1.887992002647849
2021-05-08 04:00:00,1.720675776151742
2021-05-08 05:00:00,1.689269866048041
2021-05-08 06:00:00,1.8238494712825286
2021-05-08 07:00:00,1.687011415990656
2021-05-08 08:00:00,1.6300891377530737
2021-05-08 09:00:00,1.8648072362092198
2021-05-08 10:00:00,1.582682652519545
2021-05-08 11:00:00,2.1640668246242996
2021-05-08 12:00:00,2.331724501728477
2021-05-08 13:00:00,2.485922412298198
2021-05-08 14:00:00,2.8363494360629957
2021-05-08 15:00:00,3.0708018738459812
2021-05-08 16:00:00,2.8777733998051267
2021-05-08 17:00:00,2.5250955127627277
2021-05-08 18:00:00,2.475903199384192
2021-05-08 19:00:00,2.5542422543727783
2021-05-08 20:00:00,2.7146906854607473
2021-05-08 21:00:00,2.8717798342320355
2021-05-08 22:00:00,2.90768544177326
2021-05-08 23:00:00,3.032488323426048
2021-05-09 00:00:00,3.082962125660864
2021-05-09 01:00:00,3.084876267811399
2021-05-09 02:00:00,3.0597896304360837
2021-05-09 03:00:00,3.075069633394575
2021-05-09 04:00:00,3.158556266691352
2021-05-09 05:00:00,3.2650354078163035
2021-05-09 06:00:00,3.382217888259221
2021-05-09 07:00:00,3.288122498986968
2021-05-09 08:00:00,2.872954123771163
2021-05-09 09:00:00,2.9627868195256095
2021-05-09 10:00:00,3.1651634070087455
2021-05-09 11:00:00,3.5133916843905544
2021-05-09 12:00:00,3.814705033760866
2021-05-09 13:00:00,3.9845065348797553
2021-05-09 14:00:00,4.162234974616979
2021-05-09 15:00:00,4.24562406933118
2021-05-09 16:00:00,4.179604959086944
2021-05-09 17:00:00,4.3220266348731435
2021-05-09 18:00:00,4.352854982142375
2021-05-09 19:00:00,4.238346612380685
2021-05-09 20:00:00,4.235900463688457
2021-05-09 21:00:00,4.315811208112662
2021-05-09 22:00:00,4.819692507391892
2021-05-09 23:00:00,4.792147384218971
2021-05-10 00:00:00,4.988863618009241
2021-05-10 01:00:00,5.073198976848919
2021-05-10 02:00:00,4.852668204573145
2021-05-10 03:00:00,4.446202685403514
2021-05-10 04:00:00,4.076883245891992
2021-05-10 05:00:00,4.204808927260276
2021-05-10 06:00:00,3.9400679707118105
2021-05-10 07:00:00,3.5366152704246634
2021-05-10 08:00:00,3.003467176020747
2021-05-10 09:00:00,2.8135607757481123
2021-05-10 10:00:00,3.1809321955259993
2021-05-10 11:00:00,3.450083140145563
2021-05-10 12:00:00,3.168334675262837
2021-05-10 13:00:00,3.038489634472819
2021-05-10 14:00:00,3.0704945003258235
2021-05-10 15:00:00,3.0554772974714113
2021-05-10 16:00:00,2.994477146690492
2021-05-10 17:00:00,2.7818742203534357
2021-05-10 18:00:00,2.8771737841830616
2021-05-10 19:00:00,3.1565721149502313
2021-05-10 20:00:00,3.1425795270158474
2021-05-10 21:00:00,2.947310157426845
2021-05-10 22:00:00,2.9724118713505976
2021-05-10 23:00:00,2.637498448708975
2021-05-11 00:00:00,2.6354076262735475
2021-05-11 01:00:00,2.7016886755730143
2021-05-11 02:00:00,2.5585458213906396
2021-05-11 03:00:00,2.357039885852377
2021-05-11 04:00:00,2.255166116281934
2021-05-11 05:00:00,2.531734070096456
2021-05-11 06:00:00,2.752045356052999
2021-05-11 07:00:00,2.854837458235435
2021-05-11 08:00:00,3.0173392025821357
2021-05-11 09:00:00,3.090288983340776
2021-05-11 10:00:00,3.6060575922820433
2021-05-11 11:00:00,3.8195515783806213
2021-05-11 12:00:00,3.3800946610578877
2021-05-11 13:00:00,2.916355908729187
2021-05-11 14:00:00,2.702623007514513
2021-05-11 15:00:00,2.70215792014554
2021-05-11 16:00:00,2.781444501017141
2021-05-11 17:00:00,2.887497457474037
2021-05-11 18:00:00,3.034528854871513
2021-05-11 19:00:00,3.184005215837945
2021-05-11 20:00:00,3.3630309946709365
2021-05-11 21:00:00,3.51399846129285
2021-05-11 22:00:00,3.6083128129268234
2021-05-11 23:00:00,3.8440672357366594
2021-05-12 00:00:00,3.9603848588180406
2021-05-12 01:00:00,3.8380067193069274
2021-05-12 02:00:00,3.6452019699323435
2021-05-12 03:00:00,3.4097143666616887
2021-05-12 04:00:00,3.366890335718841
2021-05-12 05:00:00,3.19855909844117
2021-05-12 06:00:00,2.9772317392961094
2021-05-12 07:00:00,2.7548238290797693
2021-05-12 08:00:00,2.5936549710648387
2021-05-12 09:00:00,2.3394963519898035
2021-05-12 10:00:00,2.260988688452197
2021-05-12 11:00:00,2.165227121927158
2021-05-12 12:00:00,1.8812510660294102
2021-05-12 13:00:00,1.7137806893558036
2021-05-12 14:00:00,1.7459672452884731
2021-05-12 15:00:00,1.970869754941923
2021-05-12 16:00:00,2.0209782329054953
2021-05-12 17:00:00,1.9216152412653418
2021-05-12 18:00:00,1.8273889265240286
2021-05-12 19:00:00,1.5955595647520187
2021-05-12 20:00:00,1.3775939614795485
2021-05-12 21:00:00,1.3396139150977195
2021-05-12 22:00:00,1.7385781378967178
2021-05-12 23:00:00,1.5830876764789923
2021-05-13 00:00:00,1.4474902308660387
2021-05-13 01:00:00,1.732868005405444
2021-05-13 02:00:00,1.897269121487728
2021-05-13 03:00:00,1.9284221889813367
2021-05-13 04:00:00,2.3222705485590938
2021-05-13 05:00:00,2.5408319835806403
2021-05-13 06:00:00,2.6839404885535703
2021-05-13 07:00:00,2.7401746452857405
2021-05-13 08:00:00,3.0224190773003987
2021-05-13 09:00:00,3.1867427326279034
2021-05-13 10:00:00,3.2607673917580406
2021-05-13 11:00:00,3.818480911537413
2021-05-13 12:00:00,4.129122946834012
2021-05-13 13:00:00,3.910614846299797
2021-05-13 14:00:00,3.651352176214133
2021-05-13 15:00:00,3.3371534211346066
2021-05-13 16:00:00,2.9539472486918563
2021-05-13 17:00:00,2.5231017590570604
2021-05-13 18:00:00,2.242884786529229
2021-05-13 19:00:00,2.060443125842511
2021-05-13 20:00:00,1.9505933623932108
2021-05-13 21:00:00,1.907494422080022
2021-05-13 22:00:00,1.961570176590174
2021-05-13 23:00:00,1.9355060810695734
2021-05-14 00:00:00,1.810010874253431
2021-05-14 01:00:00,1.7752022458358456
2021-05-14 02:00:00,1.7060882945078588
2021-05-14 03:00:00,1.631634994033483
2021-05-14 04:00:00,1.6385756052599882
2021-05-14 05:00:00,1.6530770114500368
2021-05-14 06:00:00,1.562156349883887
2021-05-14 07:00:00,1.1789251129443616
2021-05-14 08:00:00,1.1787858222228949
2021-05-14 09:00:00,1.576771150666949
2021-05-14 10:00:00,1.3554334999459654
2021-05-14 11:00:00,1.8916582594738067
2021-05-14 12:00:00,2.258612893179645
2021-05-14 13:00:00,2.529084823695583
