Date (GMT+1),Load
,Power (MW)
2021-04-04T00:00+02:00,6690.9
2021-04-04T01:00+02:00,6654.8
2021-04-04T02:00+02:00,6585.8
2021-04-04T03:00+02:00,6685.2
2021-04-04T04:00+02:00,6724.4
2021-04-04T05:00+02:00,6757.2
2021-04-04T06:00+02:00,6680.6
2021-04-04T07:00+02:00,6709.3
2021-04-04T08:00+02:00,6630.8
2021-04-04T09:00+02:00,6679.8
2021-04-04T10:00+02:00,6939.9
2021-04-04T11:00+02:00,7169.4
2021-04-04T12:00+02:00,6795.9
2021-04-04T13:00+02:00,7065.9
2021-04-04T14:00+02:00,7062.7
2021-04-04T15:00+02:00,6883.5
2021-04-04T16:00+02:00,6816.1
2021-04-04T17:00+02:00,6711.6
2021-04-04T18:00+02:00,6686.4
2021-04-04T19:00+02:00,6677.5
2021-04-04T20:00+02:00,6257.5
2021-04-04T21:00+02:00,6248.1
2021-04-04T22:00+02:00,6262.3
2021-04-04T23:00+02:00,6338.2
2021-04-05T00:00+02:00,6257
2021-04-05T01:00+02:00,6284.8
2021-04-05T02:00+02:00,6412.3
2021-04-05T03:00+02:00,6718.3
2021-04-05T04:00+02:00,6817.8
2021-04-05T05:00+02:00,6812.3
2021-04-05T06:00+02:00,6758.5
2021-04-05T07:00+02:00,6655.1
2021-04-05T08:00+02:00,6214.5
2021-04-05T09:00+02:00,6487.2
2021-04-05T10:00+02:00,6635.9
2021-04-05T11:00+02:00,6651.9
2021-04-05T12:00+02:00,6350.3
2021-04-05T13:00+02:00,6215.6
2021-04-05T14:00+02:00,6588.1
2021-04-05T15:00+02:00,7018.1
2021-04-05T16:00+02:00,7006
2021-04-05T17:00+02:00,6900.1
2021-04-05T18:00+02:00,6897.9
2021-04-05T19:00+02:00,6505.3
2021-04-05T20:00+02:00,6518.9
2021-04-05T21:00+02:00,6608.2
2021-04-05T22:00+02:00,6411.1
2021-04-05T23:00+02:00,6354.4
2021-04-06T00:00+02:00,6236.7
2021-04-06T01:00+02:00,6059.8
2021-04-06T02:00+02:00,6264.6
2021-04-06T03:00+02:00,6658.8
2021-04-06T04:00+02:00,6946.7
2021-04-06T05:00+02:00,6903.5
2021-04-06T06:00+02:00,7081.5
2021-04-06T07:00+02:00,7562.2
2021-04-06T08:00+02:00,8003.7
2021-04-06T09:00+02:00,8457.4
2021-04-06T10:00+02:00,8496.7
2021-04-06T11:00+02:00,8467.8
2021-04-06T12:00+02:00,8533.7
2021-04-06T13:00+02:00,8282.6
2021-04-06T14:00+02:00,8275.4
2021-04-06T15:00+02:00,7939.4
2021-04-06T16:00+02:00,7767.1
2021-04-06T17:00+02:00,7735.1
2021-04-06T18:00+02:00,7665.3
2021-04-06T19:00+02:00,7839.9
2021-04-06T20:00+02:00,7832.6
2021-04-06T21:00+02:00,7785.8
2021-04-06T22:00+02:00,7392.9
2021-04-06T23:00+02:00,7174.3
2021-04-07T00:00+02:00,6930.2
2021-04-07T01:00+02:00,6743.7
2021-04-07T02:00+02:00,6721.9
2021-04-07T03:00+02:00,6689.6
2021-04-07T04:00+02:00,6792.4
2021-04-07T05:00+02:00,6708.3
2021-04-07T06:00+02:00,6911.8
2021-04-07T07:00+02:00,7679.4
2021-04-07T08:00+02:00,8352.6
2021-04-07T09:00+02:00,8764.9
2021-04-07T10:00+02:00,8856.5
2021-04-07T11:00+02:00,8811.8
2021-04-07T12:00+02:00,8817.9
2021-04-07T13:00+02:00,8422.2
2021-04-07T14:00+02:00,8214.2
2021-04-07T15:00+02:00,7970.2
2021-04-07T16:00+02:00,7834.6
2021-04-07T17:00+02:00,7831.9
2021-04-07T18:00+02:00,7982.2
2021-04-07T19:00+02:00,8152.9
2021-04-07T20:00+02:00,8134.5
2021-04-07T21:00+02:00,8056.5
2021-04-07T22:00+02:00,7718.3
2021-04-07T23:00+02:00,7456.5
2021-04-08T00:00+02:00,7177.3
2021-04-08T01:00+02:00,6915.8
2021-04-08T02:00+02:00,6879.7
2021-04-08T03:00+02:00,6735.5
2021-04-08T04:00+02:00,6760.1
2021-04-08T05:00+02:00,6674.8
2021-04-08T06:00+02:00,7005
2021-04-08T07:00+02:00,7701.2
2021-04-08T08:00+02:00,8238.2
2021-04-08T09:00+02:00,8354.9
2021-04-08T10:00+02:00,8139.8
2021-04-08T11:00+02:00,8068.8
2021-04-08T12:00+02:00,8071.5
2021-04-08T13:00+02:00,7846.3
2021-04-08T14:00+02:00,7676.7
2021-04-08T15:00+02:00,7426.8
2021-04-08T16:00+02:00,7411
2021-04-08T17:00+02:00,7289.1
2021-04-08T18:00+02:00,7237
2021-04-08T19:00+02:00,7307.1
2021-04-08T20:00+02:00,7275.6
2021-04-08T21:00+02:00,7532.6
2021-04-08T22:00+02:00,7289.7
2021-04-08T23:00+02:00,7050.5
2021-04-09T00:00+02:00,6772.1
2021-04-09T01:00+02:00,6659.5
2021-04-09T02:00+02:00,6499.8
2021-04-09T03:00+02:00,6494.4
2021-04-09T04:00+02:00,6421.1
2021-04-09T05:00+02:00,6370.2
2021-04-09T06:00+02:00,6715.7
2021-04-09T07:00+02:00,7454.3
2021-04-09T08:00+02:00,7969.6
2021-04-09T09:00+02:00,8214.1
2021-04-09T10:00+02:00,8055.1
2021-04-09T11:00+02:00,7938.8
2021-04-09T12:00+02:00,7979.8
2021-04-09T13:00+02:00,7599.5
2021-04-09T14:00+02:00,7464.6
2021-04-09T15:00+02:00,7371.1
2021-04-09T16:00+02:00,7242.3
2021-04-09T17:00+02:00,7364.2
2021-04-09T18:00+02:00,7244.5
2021-04-09T19:00+02:00,7111.9
2021-04-09T20:00+02:00,7030.4
2021-04-09T21:00+02:00,7086.1
2021-04-09T22:00+02:00,6815.4
2021-04-09T23:00+02:00,6724.8
2021-04-10T00:00+02:00,6507.3
2021-04-10T01:00+02:00,6195.9
2021-04-10T02:00+02:00,6738.4
2021-04-10T03:00+02:00,6754.6
2021-04-10T04:00+02:00,6497.2
2021-04-10T05:00+02:00,5952.8
2021-04-10T06:00+02:00,6050.5
2021-04-10T07:00+02:00,6110.8
2021-04-10T08:00+02:00,6071.7
2021-04-10T09:00+02:00,6258.4
2021-04-10T10:00+02:00,6480
2021-04-10T11:00+02:00,6584.5
2021-04-10T12:00+02:00,7047.2
2021-04-10T13:00+02:00,6942.4
2021-04-10T14:00+02:00,7102.9
2021-04-10T15:00+02:00,6582.1
2021-04-10T16:00+02:00,6066.9
2021-04-10T17:00+02:00,5944.4
2021-04-10T18:00+02:00,6116.2
2021-04-10T19:00+02:00,6424.9
2021-04-10T20:00+02:00,6521.7
2021-04-10T21:00+02:00,6596.8
2021-04-10T22:00+02:00,6310.3
2021-04-10T23:00+02:00,6198.8
2021-04-11T00:00+02:00,6465.8
2021-04-11T01:00+02:00,6464.1
2021-04-11T02:00+02:00,6671.3
2021-04-11T03:00+02:00,6373.5
2021-04-11T04:00+02:00,6302.4
2021-04-11T05:00+02:00,6393.7
2021-04-11T06:00+02:00,6250.8
2021-04-11T07:00+02:00,6262.7
2021-04-11T08:00+02:00,6292
2021-04-11T09:00+02:00,6179.2
2021-04-11T10:00+02:00,6030.2
2021-04-11T11:00+02:00,6530.5
2021-04-11T12:00+02:00,7072.9
2021-04-11T13:00+02:00,6921.7
2021-04-11T14:00+02:00,6622.2
2021-04-11T15:00+02:00,6517.3
2021-04-11T16:00+02:00,6561.1
2021-04-11T17:00+02:00,6710
2021-04-11T18:00+02:00,6883.1
2021-04-11T19:00+02:00,6357.9
2021-04-11T20:00+02:00,6497
2021-04-11T21:00+02:00,6382.4
2021-04-11T22:00+02:00,6277.6
2021-04-11T23:00+02:00,6125.3
2021-04-12T00:00+02:00,5869.7
2021-04-12T01:00+02:00,6403
2021-04-12T02:00+02:00,6433.9
2021-04-12T03:00+02:00,6507.8
2021-04-12T04:00+02:00,6604.2
2021-04-12T05:00+02:00,5933.5
2021-04-12T06:00+02:00,6389.9
2021-04-12T07:00+02:00,7213.6
2021-04-12T08:00+02:00,7985.3
2021-04-12T09:00+02:00,8591.6
2021-04-12T10:00+02:00,8764.1
2021-04-12T11:00+02:00,8837.8
2021-04-12T12:00+02:00,8881.9
2021-04-12T13:00+02:00,8550.1
2021-04-12T14:00+02:00,8511.1
2021-04-12T15:00+02:00,8299.9
2021-04-12T16:00+02:00,8129
2021-04-12T17:00+02:00,7896
2021-04-12T18:00+02:00,7707.1
2021-04-12T19:00+02:00,7789.2
2021-04-12T20:00+02:00,7633.8
2021-04-12T21:00+02:00,7703.5
2021-04-12T22:00+02:00,7448.1
2021-04-12T23:00+02:00,7226.6
2021-04-13T00:00+02:00,6999.4
2021-04-13T01:00+02:00,7455.8
2021-04-13T02:00+02:00,7509.1
2021-04-13T03:00+02:00,7160.1
2021-04-13T04:00+02:00,7390.9
2021-04-13T05:00+02:00,7311.2
2021-04-13T06:00+02:00,7661.8
2021-04-13T07:00+02:00,7657.6
2021-04-13T08:00+02:00,8193.1
2021-04-13T09:00+02:00,8419.7
2021-04-13T10:00+02:00,8283.3
2021-04-13T11:00+02:00,8190.4
2021-04-13T12:00+02:00,8321.8
2021-04-13T13:00+02:00,8029.3
2021-04-13T14:00+02:00,8797.9
2021-04-13T15:00+02:00,8467.4
2021-04-13T16:00+02:00,8421.8
2021-04-13T17:00+02:00,8446.4
2021-04-13T18:00+02:00,8420
2021-04-13T19:00+02:00,7925.8
2021-04-13T20:00+02:00,7827
2021-04-13T21:00+02:00,7772.4
2021-04-13T22:00+02:00,7430.9
2021-04-13T23:00+02:00,7191.2
2021-04-14T00:00+02:00,7099.2
2021-04-14T01:00+02:00,7202.1
2021-04-14T02:00+02:00,7449
2021-04-14T03:00+02:00,7378.8
2021-04-14T04:00+02:00,7295
2021-04-14T05:00+02:00,7370.2
2021-04-14T06:00+02:00,7738.6
2021-04-14T07:00+02:00,7692.3
2021-04-14T08:00+02:00,8190.1
2021-04-14T09:00+02:00,8341.6
2021-04-14T10:00+02:00,8180.2
2021-04-14T11:00+02:00,8100.6
2021-04-14T12:00+02:00,8527.3
2021-04-14T13:00+02:00,8431.8
2021-04-14T14:00+02:00,8475.6
2021-04-14T15:00+02:00,8448.6
2021-04-14T16:00+02:00,8437.2
2021-04-14T17:00+02:00,8236.6
2021-04-14T18:00+02:00,8464.7
2021-04-14T19:00+02:00,8071.3
2021-04-14T20:00+02:00,7643
2021-04-14T21:00+02:00,7614.2
2021-04-14T22:00+02:00,7335.2
2021-04-14T23:00+02:00,7163.1
2021-04-15T00:00+02:00,7233.5
2021-04-15T01:00+02:00,6933.1
2021-04-15T02:00+02:00,6998.3
2021-04-15T03:00+02:00,7055.4
2021-04-15T04:00+02:00,7272
2021-04-15T05:00+02:00,7217
2021-04-15T06:00+02:00,7071.2
2021-04-15T07:00+02:00,7628.9
2021-04-15T08:00+02:00,8169.1
2021-04-15T09:00+02:00,8380.7
2021-04-15T10:00+02:00,8315.4
2021-04-15T11:00+02:00,8507
2021-04-15T12:00+02:00,8327.2
2021-04-15T13:00+02:00,8053.5
2021-04-15T14:00+02:00,8094.9
2021-04-15T15:00+02:00,7757.7
2021-04-15T16:00+02:00,7819.8
2021-04-15T17:00+02:00,7805.2
2021-04-15T18:00+02:00,7688.5
2021-04-15T19:00+02:00,7603.6
2021-04-15T20:00+02:00,7634
2021-04-15T21:00+02:00,7670.9
2021-04-15T22:00+02:00,7412.5
2021-04-15T23:00+02:00,7245.2
2021-04-16T00:00+02:00,7316.3
2021-04-16T01:00+02:00,6772.2
2021-04-16T02:00+02:00,6731.1
2021-04-16T03:00+02:00,6952.6
2021-04-16T04:00+02:00,7060.1
2021-04-16T05:00+02:00,7486.1
2021-04-16T06:00+02:00,7168.7
2021-04-16T07:00+02:00,7690.6
2021-04-16T08:00+02:00,8102.6
2021-04-16T09:00+02:00,8261.9
2021-04-16T10:00+02:00,8109.3
2021-04-16T11:00+02:00,8058.7
2021-04-16T12:00+02:00,8089.2
2021-04-16T13:00+02:00,7794.1
2021-04-16T14:00+02:00,8043.9
2021-04-16T15:00+02:00,7795.9
2021-04-16T16:00+02:00,7861.1
2021-04-16T17:00+02:00,7791.8
2021-04-16T18:00+02:00,7640.7
2021-04-16T19:00+02:00,7397.1
2021-04-16T20:00+02:00,7451.1
2021-04-16T21:00+02:00,7417.9
2021-04-16T22:00+02:00,7187.2
2021-04-16T23:00+02:00,7053.9
2021-04-17T00:00+02:00,6856.6
2021-04-17T01:00+02:00,6771.9
2021-04-17T02:00+02:00,6823.5
2021-04-17T03:00+02:00,7182.5
2021-04-17T04:00+02:00,7321.1
2021-04-17T05:00+02:00,7197.6
2021-04-17T06:00+02:00,6644.5
2021-04-17T07:00+02:00,6681.4
2021-04-17T08:00+02:00,6567.9
2021-04-17T09:00+02:00,6587
2021-04-17T10:00+02:00,6670.9
2021-04-17T11:00+02:00,7405.6
2021-04-17T12:00+02:00,7713.9
2021-04-17T13:00+02:00,7725.9
2021-04-17T14:00+02:00,7599.6
2021-04-17T15:00+02:00,7554.5
2021-04-17T16:00+02:00,7618.9
2021-04-17T17:00+02:00,7499.8
2021-04-17T18:00+02:00,7152.7
2021-04-17T19:00+02:00,6968
2021-04-17T20:00+02:00,6824.8
2021-04-17T21:00+02:00,6856.4
2021-04-17T22:00+02:00,6529.4
2021-04-17T23:00+02:00,6394.1
2021-04-18T00:00+02:00,6276.5
2021-04-18T01:00+02:00,6255.7
2021-04-18T02:00+02:00,6654.9
2021-04-18T03:00+02:00,6804.9
2021-04-18T04:00+02:00,7063.7
2021-04-18T05:00+02:00,6927.4
2021-04-18T06:00+02:00,6599
2021-04-18T07:00+02:00,6516.2
2021-04-18T08:00+02:00,6485.7
2021-04-18T09:00+02:00,6873.5
2021-04-18T10:00+02:00,7299.7
2021-04-18T11:00+02:00,7453.6
2021-04-18T12:00+02:00,7584.4
2021-04-18T13:00+02:00,7605
2021-04-18T14:00+02:00,7438.2
2021-04-18T15:00+02:00,7316.2
2021-04-18T16:00+02:00,7272.2
2021-04-18T17:00+02:00,7342.5
2021-04-18T18:00+02:00,7501.5
2021-04-18T19:00+02:00,6830.4
2021-04-18T20:00+02:00,6622.9
2021-04-18T21:00+02:00,6688.4
2021-04-18T22:00+02:00,6502.9
2021-04-18T23:00+02:00,6354.4
2021-04-19T00:00+02:00,6182.4
2021-04-19T01:00+02:00,6085.6
2021-04-19T02:00+02:00,6515.4
2021-04-19T03:00+02:00,6447.7
2021-04-19T04:00+02:00,6798.6
2021-04-19T05:00+02:00,6737.3
2021-04-19T06:00+02:00,6791.2
2021-04-19T07:00+02:00,7343.4
2021-04-19T08:00+02:00,7861.4
2021-04-19T09:00+02:00,8060.6
2021-04-19T10:00+02:00,7912.6
2021-04-19T11:00+02:00,7826.6
2021-04-19T12:00+02:00,7957.2
2021-04-19T13:00+02:00,7641.7
2021-04-19T14:00+02:00,7921.5
2021-04-19T15:00+02:00,7765.7
2021-04-19T16:00+02:00,7592.6
2021-04-19T17:00+02:00,7594.8
2021-04-19T18:00+02:00,7239.8
2021-04-19T19:00+02:00,7217.1
2021-04-19T20:00+02:00,7188.1
2021-04-19T21:00+02:00,7214.9
2021-04-19T22:00+02:00,7040.4
2021-04-19T23:00+02:00,6821.8
2021-04-20T00:00+02:00,6632.4
2021-04-20T01:00+02:00,6447.4
2021-04-20T02:00+02:00,6642.7
2021-04-20T03:00+02:00,7183.9
2021-04-20T04:00+02:00,7131.5
2021-04-20T05:00+02:00,7161.8
2021-04-20T06:00+02:00,7271.2
2021-04-20T07:00+02:00,7355.7
2021-04-20T08:00+02:00,7854.6
2021-04-20T09:00+02:00,7916.6
2021-04-20T10:00+02:00,7720.9
2021-04-20T11:00+02:00,7645.2
2021-04-20T12:00+02:00,8006.2
2021-04-20T13:00+02:00,7813.1
2021-04-20T14:00+02:00,7808.5
2021-04-20T15:00+02:00,8264.2
2021-04-20T16:00+02:00,8025.2
2021-04-20T17:00+02:00,7648.9
2021-04-20T18:00+02:00,7328.4
2021-04-20T19:00+02:00,6924.8
2021-04-20T20:00+02:00,6983.9
2021-04-20T21:00+02:00,7042.2
2021-04-20T22:00+02:00,6914.7
2021-04-20T23:00+02:00,6795.1
2021-04-21T00:00+02:00,6484.2
2021-04-21T01:00+02:00,6122.4
2021-04-21T02:00+02:00,6542.4
2021-04-21T03:00+02:00,6247
2021-04-21T04:00+02:00,6337.5
2021-04-21T05:00+02:00,6174.8
2021-04-21T06:00+02:00,6647
2021-04-21T07:00+02:00,7173.6
2021-04-21T08:00+02:00,7657.2
2021-04-21T09:00+02:00,7853.1
2021-04-21T10:00+02:00,7708.8
2021-04-21T11:00+02:00,7593.6
2021-04-21T12:00+02:00,7760.8
2021-04-21T13:00+02:00,7533.9
2021-04-21T14:00+02:00,7406.9
2021-04-21T15:00+02:00,7542.7
2021-04-21T16:00+02:00,7448.8
2021-04-21T17:00+02:00,7375.4
2021-04-21T18:00+02:00,7168.9
2021-04-21T19:00+02:00,7145.6
2021-04-21T20:00+02:00,7125.4
2021-04-21T21:00+02:00,7092.6
2021-04-21T22:00+02:00,6885.5
2021-04-21T23:00+02:00,6648.2
2021-04-22T00:00+02:00,6301.3
2021-04-22T01:00+02:00,6187.2
2021-04-22T02:00+02:00,6501.8
2021-04-22T03:00+02:00,6667.4
2021-04-22T04:00+02:00,6541.7
2021-04-22T05:00+02:00,6301.8
2021-04-22T06:00+02:00,6557.8
2021-04-22T07:00+02:00,7067.8
2021-04-22T08:00+02:00,7580.6
2021-04-22T09:00+02:00,7730.4
2021-04-22T10:00+02:00,7593.6
2021-04-22T11:00+02:00,7602.2
2021-04-22T12:00+02:00,7913.4
2021-04-22T13:00+02:00,7643.2
2021-04-22T14:00+02:00,7559.1
2021-04-22T15:00+02:00,7494
2021-04-22T16:00+02:00,7119.8
2021-04-22T17:00+02:00,6961.7
2021-04-22T18:00+02:00,6970.8
2021-04-22T19:00+02:00,6984.5
2021-04-22T20:00+02:00,7012.9
2021-04-22T21:00+02:00,7045.3
2021-04-22T22:00+02:00,6905.2
2021-04-22T23:00+02:00,6688
2021-04-23T00:00+02:00,6345.6
2021-04-23T01:00+02:00,6433.9
2021-04-23T02:00+02:00,6560.7
2021-04-23T03:00+02:00,6632.1
2021-04-23T04:00+02:00,6824.6
2021-04-23T05:00+02:00,6811.6
2021-04-23T06:00+02:00,6427.6
2021-04-23T07:00+02:00,7073.6
2021-04-23T08:00+02:00,7544.7
2021-04-23T09:00+02:00,7665.1
2021-04-23T10:00+02:00,7670.5
2021-04-23T11:00+02:00,7924.9
2021-04-23T12:00+02:00,7817.5
2021-04-23T13:00+02:00,7894.8
2021-04-23T14:00+02:00,7922
2021-04-23T15:00+02:00,7964.3
2021-04-23T16:00+02:00,7639.5
2021-04-23T17:00+02:00,7224.2
2021-04-23T18:00+02:00,7256.9
2021-04-23T19:00+02:00,7018.2
2021-04-23T20:00+02:00,6770
2021-04-23T21:00+02:00,6755.5
2021-04-23T22:00+02:00,6736.4
2021-04-23T23:00+02:00,6820.8
2021-04-24T00:00+02:00,6687.2
2021-04-24T01:00+02:00,6430.1
2021-04-24T02:00+02:00,6512.7
2021-04-24T03:00+02:00,6685.6
2021-04-24T04:00+02:00,6839.8
2021-04-24T05:00+02:00,6672.3
2021-04-24T06:00+02:00,6591
2021-04-24T07:00+02:00,6732.4
2021-04-24T08:00+02:00,7095.9
2021-04-24T09:00+02:00,7078.4
2021-04-24T10:00+02:00,7261.6
2021-04-24T11:00+02:00,7502.3
2021-04-24T12:00+02:00,7597.7
2021-04-24T13:00+02:00,7421.3
2021-04-24T14:00+02:00,7289.7
2021-04-24T15:00+02:00,7238.9
2021-04-24T16:00+02:00,7135.9
2021-04-24T17:00+02:00,7035.4
2021-04-24T18:00+02:00,7098.8
2021-04-24T19:00+02:00,6986.1
2021-04-24T20:00+02:00,5972.5
2021-04-24T21:00+02:00,6118.3
2021-04-24T22:00+02:00,6704.1
2021-04-24T23:00+02:00,6427.2
2021-04-25T00:00+02:00,6787.1
2021-04-25T01:00+02:00,6621.7
2021-04-25T02:00+02:00,6745.1
2021-04-25T03:00+02:00,6697.8
2021-04-25T04:00+02:00,6561.3
2021-04-25T05:00+02:00,6495.9
2021-04-25T06:00+02:00,6530
2021-04-25T07:00+02:00,6660
2021-04-25T08:00+02:00,6547.2
2021-04-25T09:00+02:00,6726
2021-04-25T10:00+02:00,6843.6
2021-04-25T11:00+02:00,7030.2
2021-04-25T12:00+02:00,6969.5
2021-04-25T13:00+02:00,6937.6
2021-04-25T14:00+02:00,6863.2
2021-04-25T15:00+02:00,6703.8
2021-04-25T16:00+02:00,6655.8
2021-04-25T17:00+02:00,6700.4
2021-04-25T18:00+02:00,7008.2
2021-04-25T19:00+02:00,7075.6
2021-04-25T20:00+02:00,6764.7
2021-04-25T21:00+02:00,6128.1
2021-04-25T22:00+02:00,6093.2
2021-04-25T23:00+02:00,6519.9
2021-04-26T00:00+02:00,6731.5
2021-04-26T01:00+02:00,6178.8
2021-04-26T02:00+02:00,6604.6
2021-04-26T03:00+02:00,6803.3
2021-04-26T04:00+02:00,6854
2021-04-26T05:00+02:00,6723.3
2021-04-26T06:00+02:00,6523.1
2021-04-26T07:00+02:00,6556.3
2021-04-26T08:00+02:00,7178.3
2021-04-26T09:00+02:00,7596.6
2021-04-26T10:00+02:00,7654.1
2021-04-26T11:00+02:00,7776.8
2021-04-26T12:00+02:00,7897.7
2021-04-26T13:00+02:00,7486.5
2021-04-26T14:00+02:00,7437.1
2021-04-26T15:00+02:00,7993.2
2021-04-26T16:00+02:00,7926.3
2021-04-26T17:00+02:00,6937.2
2021-04-26T18:00+02:00,6956.9
2021-04-26T19:00+02:00,6937.5
2021-04-26T20:00+02:00,6781.1
2021-04-26T21:00+02:00,6782.6
2021-04-26T22:00+02:00,6695.3
2021-04-26T23:00+02:00,6460.3
2021-04-27T00:00+02:00,6109.8
2021-04-27T01:00+02:00,6154.3
2021-04-27T02:00+02:00,6394.6
2021-04-27T03:00+02:00,6514.5
2021-04-27T04:00+02:00,6729.9
2021-04-27T05:00+02:00,6727.7
2021-04-27T06:00+02:00,6564.2
2021-04-27T07:00+02:00,6845
2021-04-27T08:00+02:00,7377.2
2021-04-27T09:00+02:00,7619.8
2021-04-27T10:00+02:00,7554.3
2021-04-27T11:00+02:00,7544.5
2021-04-27T12:00+02:00,7730.6
2021-04-27T13:00+02:00,7217.5
2021-04-27T14:00+02:00,7235.5
2021-04-27T15:00+02:00,7075.1
2021-04-27T16:00+02:00,6893.6
2021-04-27T17:00+02:00,6727.6
2021-04-27T18:00+02:00,6750
2021-04-27T19:00+02:00,6848.2
2021-04-27T20:00+02:00,6744.6
2021-04-27T21:00+02:00,6768.1
2021-04-27T22:00+02:00,6630.2
2021-04-27T23:00+02:00,6378.6
2021-04-28T00:00+02:00,6049.7
2021-04-28T01:00+02:00,5950.3
2021-04-28T02:00+02:00,6017.7
2021-04-28T03:00+02:00,6160.2
2021-04-28T04:00+02:00,6191.8
2021-04-28T05:00+02:00,6085.7
2021-04-28T06:00+02:00,6227.7
2021-04-28T07:00+02:00,6678.6
2021-04-28T08:00+02:00,7357.8
2021-04-28T09:00+02:00,7758.4
2021-04-28T10:00+02:00,7776
2021-04-28T11:00+02:00,7784.2
2021-04-28T12:00+02:00,7950.1
2021-04-28T13:00+02:00,7477.1
2021-04-28T14:00+02:00,7391
2021-04-28T15:00+02:00,7436.6
2021-04-28T16:00+02:00,7322.1
2021-04-28T17:00+02:00,7182.1
2021-04-28T18:00+02:00,7051
2021-04-28T19:00+02:00,7233.4
2021-04-28T20:00+02:00,7161.5
2021-04-28T21:00+02:00,7067.8
2021-04-28T22:00+02:00,6785.6
2021-04-28T23:00+02:00,6525.1
2021-04-29T00:00+02:00,6150.4
2021-04-29T01:00+02:00,5939.7
2021-04-29T02:00+02:00,6220.3
2021-04-29T03:00+02:00,6515.8
2021-04-29T04:00+02:00,6511.9
2021-04-29T05:00+02:00,6521.3
2021-04-29T06:00+02:00,6426.2
2021-04-29T07:00+02:00,6701.5
2021-04-29T08:00+02:00,7345.7
2021-04-29T09:00+02:00,7691.5
2021-04-29T10:00+02:00,7724.2
2021-04-29T11:00+02:00,7808
2021-04-29T12:00+02:00,8084.1
2021-04-29T13:00+02:00,7676.5
2021-04-29T14:00+02:00,7592.7
2021-04-29T15:00+02:00,7478.8
2021-04-29T16:00+02:00,7411.6
2021-04-29T17:00+02:00,7301.2
2021-04-29T18:00+02:00,7245.1
2021-04-29T19:00+02:00,7367.6
2021-04-29T20:00+02:00,7269.1
2021-04-29T21:00+02:00,7077.3
2021-04-29T22:00+02:00,6812.3
2021-04-29T23:00+02:00,6551.2
2021-04-30T00:00+02:00,6189.3
2021-04-30T01:00+02:00,5855.1
2021-04-30T02:00+02:00,5790.9
2021-04-30T03:00+02:00,5864.1
2021-04-30T04:00+02:00,6288.2
2021-04-30T05:00+02:00,6058.4
2021-04-30T06:00+02:00,6020
2021-04-30T07:00+02:00,6621.1
2021-04-30T08:00+02:00,7240.9
2021-04-30T09:00+02:00,7586.6
2021-04-30T10:00+02:00,7570.9
2021-04-30T11:00+02:00,7728.4
2021-04-30T12:00+02:00,8208.9
2021-04-30T13:00+02:00,7880.6
2021-04-30T14:00+02:00,7834.4
2021-04-30T15:00+02:00,7915.9
2021-04-30T16:00+02:00,7692.7
2021-04-30T17:00+02:00,7718.7
2021-04-30T18:00+02:00,7542.4
2021-04-30T19:00+02:00,7571.8
2021-04-30T20:00+02:00,7381.1
2021-04-30T21:00+02:00,7190.3
2021-04-30T22:00+02:00,6879.6
2021-04-30T23:00+02:00,6590.1
2021-05-01T00:00+02:00,6327.6
2021-05-01T01:00+02:00,6227.5
2021-05-01T02:00+02:00,6451.7
2021-05-01T03:00+02:00,6633.8
2021-05-01T04:00+02:00,6310.4
2021-05-01T05:00+02:00,6196.7
2021-05-01T06:00+02:00,6330.3
2021-05-01T07:00+02:00,6599.3
2021-05-01T08:00+02:00,6391.2
2021-05-01T09:00+02:00,6807.4
2021-05-01T10:00+02:00,7312.9
2021-05-01T11:00+02:00,7714.8
2021-05-01T12:00+02:00,7900.9
2021-05-01T13:00+02:00,7938.2
2021-05-01T14:00+02:00,7923.9
2021-05-01T15:00+02:00,7654.1
2021-05-01T16:00+02:00,7663.2
2021-05-01T17:00+02:00,7789.8
2021-05-01T18:00+02:00,7957.9
2021-05-01T19:00+02:00,7764.7
2021-05-01T20:00+02:00,6909.7
2021-05-01T21:00+02:00,6729.9
2021-05-01T22:00+02:00,6468.1
2021-05-01T23:00+02:00,6369
2021-05-02T00:00+02:00,6328.9
2021-05-02T01:00+02:00,6167.2
2021-05-02T02:00+02:00,6288.7
2021-05-02T03:00+02:00,6652.6
2021-05-02T04:00+02:00,6720.4
2021-05-02T05:00+02:00,6517.8
2021-05-02T06:00+02:00,6417.7
2021-05-02T07:00+02:00,6520.4
2021-05-02T08:00+02:00,6470.2
2021-05-02T09:00+02:00,6684.4
2021-05-02T10:00+02:00,7024.7
2021-05-02T11:00+02:00,7252.4
2021-05-02T12:00+02:00,7375.9
2021-05-02T13:00+02:00,7614.8
2021-05-02T14:00+02:00,7521.1
2021-05-02T15:00+02:00,7377.6
2021-05-02T16:00+02:00,7409.9
2021-05-02T17:00+02:00,7333.8
2021-05-02T18:00+02:00,7471.8
2021-05-02T19:00+02:00,6730.5
2021-05-02T20:00+02:00,6538.8
2021-05-02T21:00+02:00,6553.6
2021-05-02T22:00+02:00,6437.4
2021-05-02T23:00+02:00,6364
2021-05-03T00:00+02:00,6024.6
2021-05-03T01:00+02:00,6049
2021-05-03T02:00+02:00,6447.8
2021-05-03T03:00+02:00,6661
2021-05-03T04:00+02:00,6692.1
2021-05-03T05:00+02:00,6342.2
2021-05-03T06:00+02:00,6556.5
