Date (GMT+1),Load
2020-04-29T09:30+02:00,61571.1
2020-04-29T09:45+02:00,61864.9
2020-04-29T10:00+02:00,62142.5
2020-04-29T10:15+02:00,62441.2
2020-04-29T10:30+02:00,62576.3
2020-04-29T10:45+02:00,63168.3
2020-04-29T11:00+02:00,63349.4
2020-04-29T11:15+02:00,63769.1
2020-04-29T11:30+02:00,64428.2
2020-04-29T11:45+02:00,64780.7
2020-04-29T12:00+02:00,64648
2020-04-29T12:15+02:00,64327.9
2020-04-29T12:30+02:00,63946.1
2020-04-29T12:45+02:00,63644.9
2020-04-29T13:00+02:00,63115.5
2020-04-29T13:15+02:00,62535.7
2020-04-29T13:30+02:00,61948.6
2020-04-29T13:45+02:00,61213.9
2020-04-29T14:00+02:00,60886.5
2020-04-29T14:15+02:00,60912.5
2020-04-29T14:30+02:00,60786.4
2020-04-29T14:45+02:00,60720.7
2020-04-29T15:00+02:00,60208.5
2020-04-29T15:15+02:00,59701.6
2020-04-29T15:30+02:00,59552.6
2020-04-29T15:45+02:00,59074.6
2020-04-29T16:00+02:00,58799.7
2020-04-29T16:15+02:00,58296.9
2020-04-29T16:30+02:00,57955.8
2020-04-29T16:45+02:00,57920.6
2020-04-29T17:00+02:00,57915.2
2020-04-29T17:15+02:00,58196.6
2020-04-29T17:30+02:00,58328.2
2020-04-29T17:45+02:00,58450
2020-04-29T18:00+02:00,58618.8
2020-04-29T18:15+02:00,58441
2020-04-29T18:30+02:00,58281.1
2020-04-29T18:45+02:00,58507.4
2020-04-29T19:00+02:00,58550.6
2020-04-29T19:15+02:00,58168.2
2020-04-29T19:30+02:00,57865.6
2020-04-29T19:45+02:00,57505.8
2020-04-29T20:00+02:00,57048.3
2020-04-29T20:15+02:00,56814.9
2020-04-29T20:30+02:00,56371.8
2020-04-29T20:45+02:00,55979.8
2020-04-29T21:00+02:00,55418.1
2020-04-29T21:15+02:00,54407.9
2020-04-29T21:30+02:00,53859.9
2020-04-29T21:45+02:00,53019.7
2020-04-29T22:00+02:00,52065.4
2020-04-29T22:15+02:00,50997.3
2020-04-29T22:30+02:00,49988.7
2020-04-29T22:45+02:00,49167.1
2020-04-29T23:00+02:00,47950.8
2020-04-29T23:15+02:00,47074.1
2020-04-29T23:30+02:00,46482.4
2020-04-29T23:45+02:00,45790.5
2020-04-30T00:00+02:00,44563.1
2020-04-30T00:15+02:00,44343.2
2020-04-30T00:30+02:00,43664.3
2020-04-30T00:45+02:00,43654.3
2020-04-30T01:00+02:00,43243
2020-04-30T01:15+02:00,43057.2
2020-04-30T01:30+02:00,43150.1
2020-04-30T01:45+02:00,43205.8
2020-04-30T02:00+02:00,42830.2
2020-04-30T02:15+02:00,42578.8
2020-04-30T02:30+02:00,42526
2020-04-30T02:45+02:00,42538.8
2020-04-30T03:00+02:00,42669.7
2020-04-30T03:15+02:00,42855.5
2020-04-30T03:30+02:00,43086.6
2020-04-30T03:45+02:00,43283.3
2020-04-30T04:00+02:00,43482.4
2020-04-30T04:15+02:00,43581.2
2020-04-30T04:30+02:00,44140.3
2020-04-30T04:45+02:00,44672.1
2020-04-30T05:00+02:00,46044.3
2020-04-30T05:15+02:00,46241.5
2020-04-30T05:30+02:00,46812.4
2020-04-30T05:45+02:00,47724.8
2020-04-30T06:00+02:00,50192
2020-04-30T06:15+02:00,51766
2020-04-30T06:30+02:00,52767.1
2020-04-30T06:45+02:00,53839
2020-04-30T07:00+02:00,55259.8
2020-04-30T07:15+02:00,56379.8
2020-04-30T07:30+02:00,57677.4
2020-04-30T07:45+02:00,58358.8
2020-04-30T08:00+02:00,59331.4
2020-04-30T08:15+02:00,59881
2020-04-30T08:30+02:00,60121.5
2020-04-30T08:45+02:00,60018.8
2020-04-30T09:00+02:00,59652.9
2020-04-30T09:15+02:00,60269.5
2020-04-30T09:30+02:00,60655.9
2020-04-30T09:45+02:00,61707.1
2020-04-30T10:00+02:00,61982.2
2020-04-30T10:15+02:00,62057.6
2020-04-30T10:30+02:00,62537.8
2020-04-30T10:45+02:00,62783.4
2020-04-30T11:00+02:00,62678.8
2020-04-30T11:15+02:00,63308
2020-04-30T11:30+02:00,63440.9
2020-04-30T11:45+02:00,63824.7
2020-04-30T12:00+02:00,63765.2
2020-04-30T12:15+02:00,63523.2
2020-04-30T12:30+02:00,63841.1
2020-04-30T12:45+02:00,63561.3
2020-04-30T13:00+02:00,63216.8
2020-04-30T13:15+02:00,63012.9
2020-04-30T13:30+02:00,62097.5
2020-04-30T13:45+02:00,60634.6
2020-04-30T14:00+02:00,60153.8
2020-04-30T14:15+02:00,59894.4
2020-04-30T14:30+02:00,60198.3
2020-04-30T14:45+02:00,60038.6
2020-04-30T15:00+02:00,60303.4
2020-04-30T15:15+02:00,59937.6
2020-04-30T15:30+02:00,59019.6
2020-04-30T15:45+02:00,58691
2020-04-30T16:00+02:00,58221.3
2020-04-30T16:15+02:00,57235
2020-04-30T16:30+02:00,57585.5
2020-04-30T16:45+02:00,57759
2020-04-30T17:00+02:00,57798
2020-04-30T17:15+02:00,57673.5
2020-04-30T17:30+02:00,57455.1
2020-04-30T17:45+02:00,56631.5
2020-04-30T18:00+02:00,56151.5
2020-04-30T18:15+02:00,55605.3
2020-04-30T18:30+02:00,55311.9
2020-04-30T18:45+02:00,55571.3
2020-04-30T19:00+02:00,55653
2020-04-30T19:15+02:00,55273.9
2020-04-30T19:30+02:00,55067.4
2020-04-30T19:45+02:00,55024.3
2020-04-30T20:00+02:00,54965.2
2020-04-30T20:15+02:00,54543.1
2020-04-30T20:30+02:00,53938.8
2020-04-30T20:45+02:00,52968.6
2020-04-30T21:00+02:00,52112.1
2020-04-30T21:15+02:00,51601.3
2020-04-30T21:30+02:00,50942.7
2020-04-30T21:45+02:00,50330.9
2020-04-30T22:00+02:00,50058.1
2020-04-30T22:15+02:00,49390.6
2020-04-30T22:30+02:00,48384.9
2020-04-30T22:45+02:00,47274.8
2020-04-30T23:00+02:00,46263.9
2020-04-30T23:15+02:00,45336.4
2020-04-30T23:30+02:00,44606.8
2020-04-30T23:45+02:00,44469.4
2020-05-01T00:00+02:00,43329.2
2020-05-01T00:15+02:00,42922.7
2020-05-01T00:30+02:00,41990.7
2020-05-01T00:45+02:00,41427.4
2020-05-01T01:00+02:00,40881.8
2020-05-01T01:15+02:00,40392.5
2020-05-01T01:30+02:00,40033.9
2020-05-01T01:45+02:00,39757
2020-05-01T02:00+02:00,39389.5
2020-05-01T02:15+02:00,39209.7
2020-05-01T02:30+02:00,39040.9
2020-05-01T02:45+02:00,39018.2
2020-05-01T03:00+02:00,38743.6
2020-05-01T03:15+02:00,38675.6
2020-05-01T03:30+02:00,38679.3
2020-05-01T03:45+02:00,38696.8
2020-05-01T04:00+02:00,38597.9
2020-05-01T04:15+02:00,38596.4
2020-05-01T04:30+02:00,38671.2
2020-05-01T04:45+02:00,38704.5
2020-05-01T05:00+02:00,38348.2
2020-05-01T05:15+02:00,37971.9
2020-05-01T05:30+02:00,37832.5
2020-05-01T05:45+02:00,37613.8
2020-05-01T06:00+02:00,37269.3
2020-05-01T06:15+02:00,37173.7
2020-05-01T06:30+02:00,37624.4
2020-05-01T06:45+02:00,37882
2020-05-01T07:00+02:00,38380.7
2020-05-01T07:15+02:00,38947.1
2020-05-01T07:30+02:00,39598.5
2020-05-01T07:45+02:00,40145.8
2020-05-01T08:00+02:00,40676.5
2020-05-01T08:15+02:00,41381
2020-05-01T08:30+02:00,42368.8
2020-05-01T08:45+02:00,43456
2020-05-01T09:00+02:00,45004.8
2020-05-01T09:15+02:00,45788.8
2020-05-01T09:30+02:00,46671.3
2020-05-01T09:45+02:00,47268.3
2020-05-01T10:00+02:00,47866.2
2020-05-01T10:15+02:00,48397.2
2020-05-01T10:30+02:00,48974.6
2020-05-01T10:45+02:00,49042.6
2020-05-01T11:00+02:00,49339.6
2020-05-01T11:15+02:00,50251.6
2020-05-01T11:30+02:00,50880
2020-05-01T11:45+02:00,50790.8
2020-05-01T12:00+02:00,50279
2020-05-01T12:15+02:00,50330.3
2020-05-01T12:30+02:00,49647.8
2020-05-01T12:45+02:00,49251.6
2020-05-01T13:00+02:00,49271.1
2020-05-01T13:15+02:00,48759.5
2020-05-01T13:30+02:00,48023.4
2020-05-01T13:45+02:00,47420.5
2020-05-01T14:00+02:00,46446.7
2020-05-01T14:15+02:00,46054.9
2020-05-01T14:30+02:00,46043.4
2020-05-01T14:45+02:00,46039.8
2020-05-01T15:00+02:00,46071.3
2020-05-01T15:15+02:00,45660.3
2020-05-01T15:30+02:00,45385.3
2020-05-01T15:45+02:00,45256.6
2020-05-01T16:00+02:00,44889.1
2020-05-01T16:15+02:00,44773.3
2020-05-01T16:30+02:00,44743.3
2020-05-01T16:45+02:00,44816.2
2020-05-01T17:00+02:00,45511.2
2020-05-01T17:15+02:00,45777.5
2020-05-01T17:30+02:00,46079.6
2020-05-01T17:45+02:00,46713.8
2020-05-01T18:00+02:00,46801.2
2020-05-01T18:15+02:00,47066.6
2020-05-01T18:30+02:00,47363.7
2020-05-01T18:45+02:00,47715
2020-05-01T19:00+02:00,48072.3
2020-05-01T19:15+02:00,47678.8
2020-05-01T19:30+02:00,47653.4
2020-05-01T19:45+02:00,47640.8
2020-05-01T20:00+02:00,47131.7
2020-05-01T20:15+02:00,46872.4
2020-05-01T20:30+02:00,46470
2020-05-01T20:45+02:00,45980.2
2020-05-01T21:00+02:00,45769.2
2020-05-01T21:15+02:00,45790.5
2020-05-01T21:30+02:00,45304.2
2020-05-01T21:45+02:00,45124.9
2020-05-01T22:00+02:00,45414.7
2020-05-01T22:15+02:00,44736.3
2020-05-01T22:30+02:00,43954.2
2020-05-01T22:45+02:00,43179.3
2020-05-01T23:00+02:00,42044
2020-05-01T23:15+02:00,41048
2020-05-01T23:30+02:00,40411.8
2020-05-01T23:45+02:00,39725.9
2020-05-02T00:00+02:00,38591.8
2020-05-02T00:15+02:00,38014.4
2020-05-02T00:30+02:00,37629.1
2020-05-02T00:45+02:00,37159.5
2020-05-02T01:00+02:00,36882.6
2020-05-02T01:15+02:00,36418
2020-05-02T01:30+02:00,36080.1
2020-05-02T01:45+02:00,35955.8
2020-05-02T02:00+02:00,35887.2
2020-05-02T02:15+02:00,35780
2020-05-02T02:30+02:00,35657.4
2020-05-02T02:45+02:00,35458.9
2020-05-02T03:00+02:00,35588.4
2020-05-02T03:15+02:00,35536.4
2020-05-02T03:30+02:00,35797.5
2020-05-02T03:45+02:00,35928
2020-05-02T04:00+02:00,36189.1
2020-05-02T04:15+02:00,36250.3
2020-05-02T04:30+02:00,36409.7
2020-05-02T04:45+02:00,36723.9
2020-05-02T05:00+02:00,37357.8
2020-05-02T05:15+02:00,37304.9
2020-05-02T05:30+02:00,37363.7
2020-05-02T05:45+02:00,37447.6
2020-05-02T06:00+02:00,37847.8
2020-05-02T06:15+02:00,38117.1
2020-05-02T06:30+02:00,38685.1
2020-05-02T06:45+02:00,39229.8
2020-05-02T07:00+02:00,40214.7
2020-05-02T07:15+02:00,40976.6
2020-05-02T07:30+02:00,41712.8
2020-05-02T07:45+02:00,42476.4
2020-05-02T08:00+02:00,43280.6
2020-05-02T08:15+02:00,44123
2020-05-02T08:30+02:00,44925
2020-05-02T08:45+02:00,46131
2020-05-02T09:00+02:00,46927.8
2020-05-02T09:15+02:00,47668.4
2020-05-02T09:30+02:00,48046.9
2020-05-02T09:45+02:00,48778.3
2020-05-02T10:00+02:00,49195.8
2020-05-02T10:15+02:00,49281.9
2020-05-02T10:30+02:00,49731.1
2020-05-02T10:45+02:00,50092.5
2020-05-02T11:00+02:00,50600.1
2020-05-02T11:15+02:00,51402.7
2020-05-02T11:30+02:00,51970.8
2020-05-02T11:45+02:00,52085
2020-05-02T12:00+02:00,52228.1
2020-05-02T12:15+02:00,52396.6
2020-05-02T12:30+02:00,52204.2
2020-05-02T12:45+02:00,51465.7
2020-05-02T13:00+02:00,50919.1
2020-05-02T13:15+02:00,50420
2020-05-02T13:30+02:00,49916.2
2020-05-02T13:45+02:00,49919.2
2020-05-02T14:00+02:00,49823.4
2020-05-02T14:15+02:00,49370
2020-05-02T14:30+02:00,49189.7
2020-05-02T14:45+02:00,48989.5
2020-05-02T15:00+02:00,48782.9
2020-05-02T15:15+02:00,48562.2
2020-05-02T15:30+02:00,48383.4
2020-05-02T15:45+02:00,48846.4
2020-05-02T16:00+02:00,49035.6
2020-05-02T16:15+02:00,48880.1
2020-05-02T16:30+02:00,49005.7
2020-05-02T16:45+02:00,48612.7
2020-05-02T17:00+02:00,48551.3
2020-05-02T17:15+02:00,48572.4
2020-05-02T17:30+02:00,49159.9
2020-05-02T17:45+02:00,49672.7
2020-05-02T18:00+02:00,50489.6
2020-05-02T18:15+02:00,50058.3
2020-05-02T18:30+02:00,50009.7
2020-05-02T18:45+02:00,50123.6
2020-05-02T19:00+02:00,50167.2
2020-05-02T19:15+02:00,49613.2
2020-05-02T19:30+02:00,49445.9
2020-05-02T19:45+02:00,49256.6
2020-05-02T20:00+02:00,49016
2020-05-02T20:15+02:00,48663.4
2020-05-02T20:30+02:00,48057.4
2020-05-02T20:45+02:00,47422.2
2020-05-02T21:00+02:00,47373.3
2020-05-02T21:15+02:00,47214.5
2020-05-02T21:30+02:00,47100.3
2020-05-02T21:45+02:00,46628.9
2020-05-02T22:00+02:00,46496.3
2020-05-02T22:15+02:00,45962.2
2020-05-02T22:30+02:00,45184
2020-05-02T22:45+02:00,44689.9
2020-05-02T23:00+02:00,43951
2020-05-02T23:15+02:00,43247.8
2020-05-02T23:30+02:00,42432.9
2020-05-02T23:45+02:00,41694
2020-05-03T00:00+02:00,40601
2020-05-03T00:15+02:00,40082.4
2020-05-03T00:30+02:00,39602.8
2020-05-03T00:45+02:00,38717.9
2020-05-03T01:00+02:00,37848.1
2020-05-03T01:15+02:00,37592.3
2020-05-03T01:30+02:00,37150.3
2020-05-03T01:45+02:00,36822.2
2020-05-03T02:00+02:00,36666.2
2020-05-03T02:15+02:00,36229.9
2020-05-03T02:30+02:00,35894.8
2020-05-03T02:45+02:00,35979.8
2020-05-03T03:00+02:00,36403.1
2020-05-03T03:15+02:00,36232
2020-05-03T03:30+02:00,36162.6
2020-05-03T03:45+02:00,36105.6
2020-05-03T04:00+02:00,36388.6
2020-05-03T04:15+02:00,36447.6
2020-05-03T04:30+02:00,36590.6
2020-05-03T04:45+02:00,36544
2020-05-03T05:00+02:00,36734.8
2020-05-03T05:15+02:00,36569
2020-05-03T05:30+02:00,36194.6
2020-05-03T05:45+02:00,36069.6
2020-05-03T06:00+02:00,36055.2
2020-05-03T06:15+02:00,35664.9
2020-05-03T06:30+02:00,35897.8
2020-05-03T06:45+02:00,36257.8
2020-05-03T07:00+02:00,36928.2
2020-05-03T07:15+02:00,37184.7
2020-05-03T07:30+02:00,37775.7
2020-05-03T07:45+02:00,38589.7
2020-05-03T08:00+02:00,39164.1
2020-05-03T08:15+02:00,40176.6
2020-05-03T08:30+02:00,41080.2
2020-05-03T08:45+02:00,41908.1
2020-05-03T09:00+02:00,43079.6
2020-05-03T09:15+02:00,43847.9
2020-05-03T09:30+02:00,44594.4
2020-05-03T09:45+02:00,45362.8
2020-05-03T10:00+02:00,45836.5
2020-05-03T10:15+02:00,46209
2020-05-03T10:30+02:00,46505.6
2020-05-03T10:45+02:00,46922.9
2020-05-03T11:00+02:00,46828.3
2020-05-03T11:15+02:00,47768.2
2020-05-03T11:30+02:00,48294.4
2020-05-03T11:45+02:00,48583.8
2020-05-03T12:00+02:00,48178.7
2020-05-03T12:15+02:00,47646.6
2020-05-03T12:30+02:00,47319.6
2020-05-03T12:45+02:00,47441.3
2020-05-03T13:00+02:00,46810.2
2020-05-03T13:15+02:00,46617.8
2020-05-03T13:30+02:00,46419.5
2020-05-03T13:45+02:00,45742
2020-05-03T14:00+02:00,45338.3
2020-05-03T14:15+02:00,45207.9
2020-05-03T14:30+02:00,44906.7
2020-05-03T14:45+02:00,44778.2
2020-05-03T15:00+02:00,44619.1
2020-05-03T15:15+02:00,44506.8
2020-05-03T15:30+02:00,44331
2020-05-03T15:45+02:00,44100
2020-05-03T16:00+02:00,43914.5
2020-05-03T16:15+02:00,43907.4
2020-05-03T16:30+02:00,44070.3
2020-05-03T16:45+02:00,44359.6
2020-05-03T17:00+02:00,44593.4
2020-05-03T17:15+02:00,44497.5
2020-05-03T17:30+02:00,44604.2
2020-05-03T17:45+02:00,45519.7
2020-05-03T18:00+02:00,46309.5
2020-05-03T18:15+02:00,46770.6
2020-05-03T18:30+02:00,47061.9
2020-05-03T18:45+02:00,47171.2
2020-05-03T19:00+02:00,47436.2
2020-05-03T19:15+02:00,46889.7
2020-05-03T19:30+02:00,46787.2
2020-05-03T19:45+02:00,46576.3
2020-05-03T20:00+02:00,47017.4
2020-05-03T20:15+02:00,46814
2020-05-03T20:30+02:00,46448.4
2020-05-03T20:45+02:00,45994.8
2020-05-03T21:00+02:00,46004.7
2020-05-03T21:15+02:00,46042.6
2020-05-03T21:30+02:00,45826.7
2020-05-03T21:45+02:00,45791.2
2020-05-03T22:00+02:00,45850.1
2020-05-03T22:15+02:00,45406.7
2020-05-03T22:30+02:00,44648.3
2020-05-03T22:45+02:00,44095
2020-05-03T23:00+02:00,43430.8
2020-05-03T23:15+02:00,42503.5
2020-05-03T23:30+02:00,41582.3
2020-05-03T23:45+02:00,40907.4
2020-05-04T00:00+02:00,39561
2020-05-04T00:15+02:00,39138.8
2020-05-04T00:30+02:00,38819.2
2020-05-04T00:45+02:00,38821.7
2020-05-04T01:00+02:00,38390.7
2020-05-04T01:15+02:00,37792.6
2020-05-04T01:30+02:00,37772.8
2020-05-04T01:45+02:00,37396.9
2020-05-04T02:00+02:00,37294.4
2020-05-04T02:15+02:00,37115.9
2020-05-04T02:30+02:00,36978.9
2020-05-04T02:45+02:00,36921.9
2020-05-04T03:00+02:00,36977.8
2020-05-04T03:15+02:00,37150.5
2020-05-04T03:30+02:00,37365.7
2020-05-04T03:45+02:00,37592
2020-05-04T04:00+02:00,38108.2
2020-05-04T04:15+02:00,38423.4
2020-05-04T04:30+02:00,38685.6
2020-05-04T04:45+02:00,39058.1
2020-05-04T05:00+02:00,41095.2
2020-05-04T05:15+02:00,41886.8
2020-05-04T05:30+02:00,42770.5
2020-05-04T05:45+02:00,44150
2020-05-04T06:00+02:00,47229.8
2020-05-04T06:15+02:00,48824.2
2020-05-04T06:30+02:00,50303.8
2020-05-04T06:45+02:00,51786.1
2020-05-04T07:00+02:00,53474.4
2020-05-04T07:15+02:00,54485.2
2020-05-04T07:30+02:00,55796.7
2020-05-04T07:45+02:00,56753.2
2020-05-04T08:00+02:00,58091
2020-05-04T08:15+02:00,58739.3
2020-05-04T08:30+02:00,59345.2
2020-05-04T08:45+02:00,59731.7
2020-05-04T09:00+02:00,59500.4
2020-05-04T09:15+02:00,59935.9
2020-05-04T09:30+02:00,60568.1
2020-05-04T09:45+02:00,60771.1
2020-05-04T10:00+02:00,60749.3
2020-05-04T10:15+02:00,61112.7
2020-05-04T10:30+02:00,61901
2020-05-04T10:45+02:00,62422
2020-05-04T11:00+02:00,62249.9
2020-05-04T11:15+02:00,62681.2
2020-05-04T11:30+02:00,63148.6
2020-05-04T11:45+02:00,63520.1
2020-05-04T12:00+02:00,62732.8
2020-05-04T12:15+02:00,62497.7
2020-05-04T12:30+02:00,62109.7
2020-05-04T12:45+02:00,61715.9
2020-05-04T13:00+02:00,61698.9
2020-05-04T13:15+02:00,61426.8
2020-05-04T13:30+02:00,61023.2
2020-05-04T13:45+02:00,60445.9
2020-05-04T14:00+02:00,59916
2020-05-04T14:15+02:00,60042.3
2020-05-04T14:30+02:00,60483.1
2020-05-04T14:45+02:00,60504.8
2020-05-04T15:00+02:00,60460.9
2020-05-04T15:15+02:00,60131
2020-05-04T15:30+02:00,59534.4
2020-05-04T15:45+02:00,59470.6
2020-05-04T16:00+02:00,59127.6
2020-05-04T16:15+02:00,58872
2020-05-04T16:30+02:00,58400.8
2020-05-04T16:45+02:00,58269.1
2020-05-04T17:00+02:00,58483.8
2020-05-04T17:15+02:00,58766.3
2020-05-04T17:30+02:00,58895.3
2020-05-04T17:45+02:00,58537.9
2020-05-04T18:00+02:00,58560
2020-05-04T18:15+02:00,58147.2
2020-05-04T18:30+02:00,58198.9
2020-05-04T18:45+02:00,58229.5
2020-05-04T19:00+02:00,58915.8
2020-05-04T19:15+02:00,58524.5
2020-05-04T19:30+02:00,58223.3
2020-05-04T19:45+02:00,58144.2
2020-05-04T20:00+02:00,57751
2020-05-04T20:15+02:00,57199.9
2020-05-04T20:30+02:00,56250.6
2020-05-04T20:45+02:00,55906.2
2020-05-04T21:00+02:00,55279.9
2020-05-04T21:15+02:00,54895.4
2020-05-04T21:30+02:00,54088.6
2020-05-04T21:45+02:00,53508.6
2020-05-04T22:00+02:00,53081.5
2020-05-04T22:15+02:00,52545.4
2020-05-04T22:30+02:00,51492.5
2020-05-04T22:45+02:00,50686.3
2020-05-04T23:00+02:00,48943.4
2020-05-04T23:15+02:00,47961.8
2020-05-04T23:30+02:00,47127.2
2020-05-04T23:45+02:00,46695.2
2020-05-05T00:00+02:00,46038.8
2020-05-05T00:15+02:00,45692.5
2020-05-05T00:30+02:00,45194.7
2020-05-05T00:45+02:00,44707.5
2020-05-05T01:00+02:00,44011.3
2020-05-05T01:15+02:00,43533.4
2020-05-05T01:30+02:00,43101.4
2020-05-05T01:45+02:00,42988.4
2020-05-05T02:00+02:00,42935.3
2020-05-05T02:15+02:00,42721.2
2020-05-05T02:30+02:00,42689.3
2020-05-05T02:45+02:00,42638.1
2020-05-05T03:00+02:00,42723.1
2020-05-05T03:15+02:00,42931.4
2020-05-05T03:30+02:00,43093.6
2020-05-05T03:45+02:00,43112.3
2020-05-05T04:00+02:00,43518.2
2020-05-05T04:15+02:00,43707.3
2020-05-05T04:30+02:00,43777.2
2020-05-05T04:45+02:00,44152.8
2020-05-05T05:00+02:00,45557.7
2020-05-05T05:15+02:00,45954.5
2020-05-05T05:30+02:00,46694.8
2020-05-05T05:45+02:00,47779.6
2020-05-05T06:00+02:00,50402.4
2020-05-05T06:15+02:00,52076.7
2020-05-05T06:30+02:00,53105.9
2020-05-05T06:45+02:00,54300.6
2020-05-05T07:00+02:00,55761.9
2020-05-05T07:15+02:00,56832
2020-05-05T07:30+02:00,57697.4
2020-05-05T07:45+02:00,58756.7
2020-05-05T08:00+02:00,59761
2020-05-05T08:15+02:00,60400.9
2020-05-05T08:30+02:00,61044.2
2020-05-05T08:45+02:00,61361.6
2020-05-05T09:00+02:00,61329.2
2020-05-05T09:15+02:00,61339.6
2020-05-05T09:30+02:00,61992
2020-05-05T09:45+02:00,62456.9
2020-05-05T10:00+02:00,62607.9
2020-05-05T10:15+02:00,62813
2020-05-05T10:30+02:00,63143.5
2020-05-05T10:45+02:00,63407.9
2020-05-05T11:00+02:00,63265.8
2020-05-05T11:15+02:00,63703.3
2020-05-05T11:30+02:00,63990.3
2020-05-05T11:45+02:00,64114.6
2020-05-05T12:00+02:00,63479.6
2020-05-05T12:15+02:00,63531.1
2020-05-05T12:30+02:00,63052.4
2020-05-05T12:45+02:00,62593.9
2020-05-05T13:00+02:00,61962.6
2020-05-05T13:15+02:00,61455.3
2020-05-05T13:30+02:00,61268
2020-05-05T13:45+02:00,60635.2
2020-05-05T14:00+02:00,60638.4
2020-05-05T14:15+02:00,60342.5
2020-05-05T14:30+02:00,60512.2
2020-05-05T14:45+02:00,60239.4
2020-05-05T15:00+02:00,60527.9
2020-05-05T15:15+02:00,60313.4
2020-05-05T15:30+02:00,59604.6
2020-05-05T15:45+02:00,59165.2
2020-05-05T16:00+02:00,58895.6
2020-05-05T16:15+02:00,58738.4
2020-05-05T16:30+02:00,58523.6
2020-05-05T16:45+02:00,58375.9
2020-05-05T17:00+02:00,58064.6
2020-05-05T17:15+02:00,58582.3
2020-05-05T17:30+02:00,58143.8
2020-05-05T17:45+02:00,58207.3
2020-05-05T18:00+02:00,57907.6
2020-05-05T18:15+02:00,57901.1
2020-05-05T18:30+02:00,57799.1
2020-05-05T18:45+02:00,57809.9
2020-05-05T19:00+02:00,58098
2020-05-05T19:15+02:00,57864.5
2020-05-05T19:30+02:00,57536.5
2020-05-05T19:45+02:00,57456.5
2020-05-05T20:00+02:00,57091.7
2020-05-05T20:15+02:00,56603.9
2020-05-05T20:30+02:00,56277.5
2020-05-05T20:45+02:00,55954.4
2020-05-05T21:00+02:00,55860.7
2020-05-05T21:15+02:00,55259.3
2020-05-05T21:30+02:00,54701.9
2020-05-05T21:45+02:00,53846.3
2020-05-05T22:00+02:00,52943.9
2020-05-05T22:15+02:00,52065.4
2020-05-05T22:30+02:00,51058.5
2020-05-05T22:45+02:00,50001.2
2020-05-05T23:00+02:00,48846.8
2020-05-05T23:15+02:00,47658.2
2020-05-05T23:30+02:00,46757.9
2020-05-05T23:45+02:00,45866
2020-05-06T00:00+02:00,45075.8
2020-05-06T00:15+02:00,44369.7
2020-05-06T00:30+02:00,43649.4
2020-05-06T00:45+02:00,43439.6
2020-05-06T01:00+02:00,43011.6
2020-05-06T01:15+02:00,42427.8
2020-05-06T01:30+02:00,42044.5
2020-05-06T01:45+02:00,41751.8
2020-05-06T02:00+02:00,41549.4
2020-05-06T02:15+02:00,41516.7
2020-05-06T02:30+02:00,41479.5
2020-05-06T02:45+02:00,41598.2
2020-05-06T03:00+02:00,41941.6
2020-05-06T03:15+02:00,41946.3
2020-05-06T03:30+02:00,42104.7
2020-05-06T03:45+02:00,42683.6
2020-05-06T04:00+02:00,43434.1
2020-05-06T04:15+02:00,43811.2
2020-05-06T04:30+02:00,44286.2
2020-05-06T04:45+02:00,44836.7
2020-05-06T05:00+02:00,45901.6
2020-05-06T05:15+02:00,46441.6
2020-05-06T05:30+02:00,47033.1
2020-05-06T05:45+02:00,48038.1
2020-05-06T06:00+02:00,50650.6
2020-05-06T06:15+02:00,52367.2
2020-05-06T06:30+02:00,53446
2020-05-06T06:45+02:00,54828.2
2020-05-06T07:00+02:00,56378.5
2020-05-06T07:15+02:00,57160.3
2020-05-06T07:30+02:00,58194.7
2020-05-06T07:45+02:00,59148.7
2020-05-06T08:00+02:00,59885.7
2020-05-06T08:15+02:00,60449
2020-05-06T08:30+02:00,60766.5
2020-05-06T08:45+02:00,60985.2
2020-05-06T09:00+02:00,60750.4
2020-05-06T09:15+02:00,60830.5
2020-05-06T09:30+02:00,60946.1
2020-05-06T09:45+02:00,61198
2020-05-06T10:00+02:00,62021.1
2020-05-06T10:15+02:00,61751
2020-05-06T10:30+02:00,62343.4
2020-05-06T10:45+02:00,62675.8
2020-05-06T11:00+02:00,62585
2020-05-06T11:15+02:00,62923.6
2020-05-06T11:30+02:00,63495.8
2020-05-06T11:45+02:00,63732.8
2020-05-06T12:00+02:00,63097.5
2020-05-06T12:15+02:00,62814.2
2020-05-06T12:30+02:00,62363.9
2020-05-06T12:45+02:00,62440.9
2020-05-06T13:00+02:00,62602.7
2020-05-06T13:15+02:00,62331
2020-05-06T13:30+02:00,61740.5
2020-05-06T13:45+02:00,60743.9
2020-05-06T14:00+02:00,60269.5
2020-05-06T14:15+02:00,60025.3
2020-05-06T14:30+02:00,60067.6
2020-05-06T14:45+02:00,59788.7
2020-05-06T15:00+02:00,59768.2
2020-05-06T15:15+02:00,59320.9
2020-05-06T15:30+02:00,58781.6
2020-05-06T15:45+02:00,58557.8
2020-05-06T16:00+02:00,58596.2
2020-05-06T16:15+02:00,58303.1
2020-05-06T16:30+02:00,57879
2020-05-06T16:45+02:00,57737.1
2020-05-06T17:00+02:00,57481.2
2020-05-06T17:15+02:00,57665.8
2020-05-06T17:30+02:00,57523.8
2020-05-06T17:45+02:00,57964.3
