Date (GMT+1),Load
,Power (MW)
2021-02-14T16:00+01:00,56129
2021-02-14T16:15+01:00,56420.7
2021-02-14T16:30+01:00,56874.8
2021-02-14T16:45+01:00,57374.1
2021-02-14T17:00+01:00,58752.4
2021-02-14T17:15+01:00,59446.9
2021-02-14T17:30+01:00,60953.1
2021-02-14T17:45+01:00,62911.7
2021-02-14T18:00+01:00,64799.7
2021-02-14T18:15+01:00,65223
2021-02-14T18:30+01:00,65270.6
2021-02-14T18:45+01:00,65107.3
2021-02-14T19:00+01:00,64856.6
2021-02-14T19:15+01:00,63972.2
2021-02-14T19:30+01:00,63856.3
2021-02-14T19:45+01:00,63589.1
2021-02-14T20:00+01:00,62922.6
2021-02-14T20:15+01:00,62224.5
2021-02-14T20:30+01:00,61672.1
2021-02-14T20:45+01:00,60970.5
2021-02-14T21:00+01:00,60781.6
2021-02-14T21:15+01:00,60516.2
2021-02-14T21:30+01:00,60494.2
2021-02-14T21:45+01:00,60622.2
2021-02-14T22:00+01:00,60987.3
2021-02-14T22:15+01:00,60594.4
2021-02-14T22:30+01:00,60199.7
2021-02-14T22:45+01:00,59919.1
2021-02-14T23:00+01:00,59514.7
2021-02-14T23:15+01:00,59001.7
2021-02-14T23:30+01:00,58417.2
2021-02-14T23:45+01:00,57866
2021-02-15T00:00+01:00,56889.9
2021-02-15T00:15+01:00,56259.5
2021-02-15T00:30+01:00,56055.8
2021-02-15T00:45+01:00,55558.6
2021-02-15T01:00+01:00,55209.7
2021-02-15T01:15+01:00,54972.4
2021-02-15T01:30+01:00,55086.9
2021-02-15T01:45+01:00,55010.3
2021-02-15T02:00+01:00,54684.5
2021-02-15T02:15+01:00,54413.4
2021-02-15T02:30+01:00,54326.3
2021-02-15T02:45+01:00,54437.2
2021-02-15T03:00+01:00,54366.7
2021-02-15T03:15+01:00,54384.5
2021-02-15T03:30+01:00,54528.3
2021-02-15T03:45+01:00,54649.4
2021-02-15T04:00+01:00,55159.5
2021-02-15T04:15+01:00,55495.9
2021-02-15T04:30+01:00,56121.8
2021-02-15T04:45+01:00,56544.7
2021-02-15T05:00+01:00,57894.7
2021-02-15T05:15+01:00,58513.2
2021-02-15T05:30+01:00,59214.9
2021-02-15T05:45+01:00,60695.7
2021-02-15T06:00+01:00,63168
2021-02-15T06:15+01:00,64560.5
2021-02-15T06:30+01:00,65909.6
2021-02-15T06:45+01:00,67465.7
2021-02-15T07:00+01:00,69401.4
2021-02-15T07:15+01:00,70198.2
2021-02-15T07:30+01:00,70702.5
2021-02-15T07:45+01:00,71752.7
2021-02-15T08:00+01:00,73014.1
2021-02-15T08:15+01:00,73730.7
2021-02-15T08:30+01:00,74379.2
2021-02-15T08:45+01:00,74583
2021-02-15T09:00+01:00,74181.3
2021-02-15T09:15+01:00,74641
2021-02-15T09:30+01:00,74995.9
2021-02-15T09:45+01:00,75176.9
2021-02-15T10:00+01:00,75188.8
2021-02-15T10:15+01:00,75195.1
2021-02-15T10:30+01:00,75538.8
2021-02-15T10:45+01:00,75843.9
2021-02-15T11:00+01:00,76339.9
2021-02-15T11:15+01:00,76742.7
2021-02-15T11:30+01:00,77228.6
2021-02-15T11:45+01:00,77366.9
2021-02-15T12:00+01:00,77519
2021-02-15T12:15+01:00,77072.9
2021-02-15T12:30+01:00,76876.1
2021-02-15T12:45+01:00,76725.4
2021-02-15T13:00+01:00,76725.8
2021-02-15T13:15+01:00,76276.9
2021-02-15T13:30+01:00,75890.8
2021-02-15T13:45+01:00,75361.2
2021-02-15T14:00+01:00,75400.2
2021-02-15T14:15+01:00,75430.9
2021-02-15T14:30+01:00,74934
2021-02-15T14:45+01:00,74727.9
2021-02-15T15:00+01:00,74438.3
2021-02-15T15:15+01:00,74044.8
2021-02-15T15:30+01:00,73699.3
2021-02-15T15:45+01:00,73194.3
2021-02-15T16:00+01:00,73238.8
2021-02-15T16:15+01:00,72923.2
2021-02-15T16:30+01:00,72801.8
2021-02-15T16:45+01:00,73071.9
2021-02-15T17:00+01:00,74079.5
2021-02-15T17:15+01:00,74556.7
2021-02-15T17:30+01:00,75601.3
2021-02-15T17:45+01:00,76608.2
2021-02-15T18:00+01:00,77218.7
2021-02-15T18:15+01:00,77380.7
2021-02-15T18:30+01:00,77047
2021-02-15T18:45+01:00,76881.8
2021-02-15T19:00+01:00,76287.2
2021-02-15T19:15+01:00,75353.2
2021-02-15T19:30+01:00,74690.6
2021-02-15T19:45+01:00,73790.6
2021-02-15T20:00+01:00,72470.3
2021-02-15T20:15+01:00,71435.8
2021-02-15T20:30+01:00,70486.5
2021-02-15T20:45+01:00,69704.6
2021-02-15T21:00+01:00,68608.8
2021-02-15T21:15+01:00,67498.4
2021-02-15T21:30+01:00,66927.9
2021-02-15T21:45+01:00,66063.7
2021-02-15T22:00+01:00,66171.1
2021-02-15T22:15+01:00,65380.4
2021-02-15T22:30+01:00,64231.9
2021-02-15T22:45+01:00,63437.5
2021-02-15T23:00+01:00,62400
2021-02-15T23:15+01:00,61350.6
2021-02-15T23:30+01:00,60354.2
2021-02-15T23:45+01:00,59850.9
2021-02-16T00:00+01:00,58775.4
2021-02-16T00:15+01:00,58087.8
2021-02-16T00:30+01:00,57754.5
2021-02-16T00:45+01:00,57020.3
2021-02-16T01:00+01:00,56197.7
2021-02-16T01:15+01:00,55856.4
2021-02-16T01:30+01:00,55528.9
2021-02-16T01:45+01:00,55339.3
2021-02-16T02:00+01:00,54961.9
2021-02-16T02:15+01:00,54963.9
2021-02-16T02:30+01:00,54760.5
2021-02-16T02:45+01:00,54661.9
2021-02-16T03:00+01:00,54563.6
2021-02-16T03:15+01:00,54746.5
2021-02-16T03:30+01:00,54489.2
2021-02-16T03:45+01:00,54354.9
2021-02-16T04:00+01:00,54374.4
2021-02-16T04:15+01:00,54535.3
2021-02-16T04:30+01:00,54843.4
2021-02-16T04:45+01:00,55056
2021-02-16T05:00+01:00,56645.3
2021-02-16T05:15+01:00,57022.3
2021-02-16T05:30+01:00,57821.8
2021-02-16T05:45+01:00,58816.1
2021-02-16T06:00+01:00,60651.8
2021-02-16T06:15+01:00,62484.1
2021-02-16T06:30+01:00,63712.4
2021-02-16T06:45+01:00,65170.3
2021-02-16T07:00+01:00,67156.4
2021-02-16T07:15+01:00,68256.4
2021-02-16T07:30+01:00,68949.7
2021-02-16T07:45+01:00,69776.6
2021-02-16T08:00+01:00,70660.9
2021-02-16T08:15+01:00,71337.2
2021-02-16T08:30+01:00,71450.2
2021-02-16T08:45+01:00,71499.8
2021-02-16T09:00+01:00,71158.3
2021-02-16T09:15+01:00,71409.3
2021-02-16T09:30+01:00,71372.1
2021-02-16T09:45+01:00,71772.5
2021-02-16T10:00+01:00,72045.5
2021-02-16T10:15+01:00,72335.2
2021-02-16T10:30+01:00,72455.8
2021-02-16T10:45+01:00,72805.5
2021-02-16T11:00+01:00,73314.7
2021-02-16T11:15+01:00,73679.5
2021-02-16T11:30+01:00,73991.2
2021-02-16T11:45+01:00,73947.7
2021-02-16T12:00+01:00,73317.7
2021-02-16T12:15+01:00,73128.3
2021-02-16T12:30+01:00,73036
2021-02-16T12:45+01:00,72988
2021-02-16T13:00+01:00,72491
2021-02-16T13:15+01:00,71645.5
2021-02-16T13:30+01:00,71151.7
2021-02-16T13:45+01:00,70762.5
2021-02-16T14:00+01:00,70686.2
2021-02-16T14:15+01:00,70697
2021-02-16T14:30+01:00,70538.7
2021-02-16T14:45+01:00,70038.2
2021-02-16T15:00+01:00,70244.6
2021-02-16T15:15+01:00,70019.3
2021-02-16T15:30+01:00,69898.7
2021-02-16T15:45+01:00,69426.5
2021-02-16T16:00+01:00,69095.5
2021-02-16T16:15+01:00,68895.9
2021-02-16T16:30+01:00,68870.6
2021-02-16T16:45+01:00,68694.4
2021-02-16T17:00+01:00,69233.8
2021-02-16T17:15+01:00,69544.9
2021-02-16T17:30+01:00,70100.4
2021-02-16T17:45+01:00,71184.2
2021-02-16T18:00+01:00,72554.9
2021-02-16T18:15+01:00,72763.2
2021-02-16T18:30+01:00,73058.3
2021-02-16T18:45+01:00,72534.2
2021-02-16T19:00+01:00,72097.6
2021-02-16T19:15+01:00,71950.5
2021-02-16T19:30+01:00,71835.1
2021-02-16T19:45+01:00,70867.8
2021-02-16T20:00+01:00,69595
2021-02-16T20:15+01:00,68814.6
2021-02-16T20:30+01:00,67991.9
2021-02-16T20:45+01:00,67180.5
2021-02-16T21:00+01:00,66511.8
2021-02-16T21:15+01:00,66030.6
2021-02-16T21:30+01:00,65460.4
2021-02-16T21:45+01:00,64583.1
2021-02-16T22:00+01:00,64131.1
2021-02-16T22:15+01:00,63547.1
2021-02-16T22:30+01:00,62405.7
2021-02-16T22:45+01:00,61558.5
2021-02-16T23:00+01:00,60689
2021-02-16T23:15+01:00,60124
2021-02-16T23:30+01:00,58941
2021-02-16T23:45+01:00,57715.8
2021-02-17T00:00+01:00,57428.1
2021-02-17T00:15+01:00,56762.7
2021-02-17T00:30+01:00,56470.3
2021-02-17T00:45+01:00,56067.3
2021-02-17T01:00+01:00,55754.9
2021-02-17T01:15+01:00,55597.6
2021-02-17T01:30+01:00,55129
2021-02-17T01:45+01:00,55229.8
2021-02-17T02:00+01:00,54935.8
2021-02-17T02:15+01:00,54402.7
2021-02-17T02:30+01:00,54539.2
2021-02-17T02:45+01:00,54446.6
2021-02-17T03:00+01:00,54281
2021-02-17T03:15+01:00,54249.2
2021-02-17T03:30+01:00,54333.1
2021-02-17T03:45+01:00,54537.9
2021-02-17T04:00+01:00,55265.3
2021-02-17T04:15+01:00,55657.5
2021-02-17T04:30+01:00,55971.6
2021-02-17T04:45+01:00,56579.7
2021-02-17T05:00+01:00,57654.4
2021-02-17T05:15+01:00,58224.8
2021-02-17T05:30+01:00,59135
2021-02-17T05:45+01:00,60401.2
2021-02-17T06:00+01:00,62683.9
2021-02-17T06:15+01:00,64418.2
2021-02-17T06:30+01:00,65408.5
2021-02-17T06:45+01:00,66474.7
2021-02-17T07:00+01:00,68479.6
2021-02-17T07:15+01:00,69314.2
2021-02-17T07:30+01:00,69909.9
2021-02-17T07:45+01:00,70638.8
2021-02-17T08:00+01:00,71642
2021-02-17T08:15+01:00,72184.7
2021-02-17T08:30+01:00,72433
2021-02-17T08:45+01:00,72543.8
2021-02-17T09:00+01:00,72190
2021-02-17T09:15+01:00,72468.4
2021-02-17T09:30+01:00,72709.1
2021-02-17T09:45+01:00,72963.5
2021-02-17T10:00+01:00,72964.9
2021-02-17T10:15+01:00,73416.7
2021-02-17T10:30+01:00,73798.7
2021-02-17T10:45+01:00,73998.2
2021-02-17T11:00+01:00,74297.9
2021-02-17T11:15+01:00,74725.1
2021-02-17T11:30+01:00,75154.9
2021-02-17T11:45+01:00,75506.3
2021-02-17T12:00+01:00,75300.3
2021-02-17T12:15+01:00,75056.7
2021-02-17T12:30+01:00,74919.2
2021-02-17T12:45+01:00,74576.9
2021-02-17T13:00+01:00,73949
2021-02-17T13:15+01:00,73612.3
2021-02-17T13:30+01:00,72813.1
2021-02-17T13:45+01:00,72190.8
2021-02-17T14:00+01:00,71893.1
2021-02-17T14:15+01:00,71586.1
2021-02-17T14:30+01:00,71022.8
2021-02-17T14:45+01:00,70611.8
2021-02-17T15:00+01:00,70662.1
2021-02-17T15:15+01:00,70381.4
2021-02-17T15:30+01:00,69637.7
2021-02-17T15:45+01:00,69182.4
2021-02-17T16:00+01:00,68859.6
2021-02-17T16:15+01:00,68548.9
2021-02-17T16:30+01:00,68538.5
2021-02-17T16:45+01:00,68581.9
2021-02-17T17:00+01:00,69425.4
2021-02-17T17:15+01:00,69680
2021-02-17T17:30+01:00,70545.2
2021-02-17T17:45+01:00,71494.9
2021-02-17T18:00+01:00,72501
2021-02-17T18:15+01:00,72845.7
2021-02-17T18:30+01:00,72797.5
2021-02-17T18:45+01:00,72512.3
2021-02-17T19:00+01:00,72087.5
2021-02-17T19:15+01:00,71506.6
2021-02-17T19:30+01:00,70934.4
2021-02-17T19:45+01:00,70124.7
2021-02-17T20:00+01:00,68790.6
2021-02-17T20:15+01:00,67799.2
2021-02-17T20:30+01:00,66781.1
2021-02-17T20:45+01:00,65812.7
2021-02-17T21:00+01:00,65025.8
2021-02-17T21:15+01:00,64285.9
2021-02-17T21:30+01:00,63389.6
2021-02-17T21:45+01:00,62493.9
2021-02-17T22:00+01:00,62225
2021-02-17T22:15+01:00,61414.4
2021-02-17T22:30+01:00,60666.2
2021-02-17T22:45+01:00,59360.3
2021-02-17T23:00+01:00,58591.1
2021-02-17T23:15+01:00,57478.8
2021-02-17T23:30+01:00,56629.2
2021-02-17T23:45+01:00,56198.4
2021-02-18T00:00+01:00,55148.3
2021-02-18T00:15+01:00,54815.1
2021-02-18T00:30+01:00,54395.8
2021-02-18T00:45+01:00,53960.1
2021-02-18T01:00+01:00,52784.1
2021-02-18T01:15+01:00,52757.2
2021-02-18T01:30+01:00,52205.8
2021-02-18T01:45+01:00,52020.1
2021-02-18T02:00+01:00,51770.7
2021-02-18T02:15+01:00,51669.3
2021-02-18T02:30+01:00,51844.1
2021-02-18T02:45+01:00,52163.2
2021-02-18T03:00+01:00,52754.2
2021-02-18T03:15+01:00,52719.2
2021-02-18T03:30+01:00,52658.2
2021-02-18T03:45+01:00,52654.8
2021-02-18T04:00+01:00,52850.2
2021-02-18T04:15+01:00,53257.6
2021-02-18T04:30+01:00,53394.4
2021-02-18T04:45+01:00,54010.8
2021-02-18T05:00+01:00,55415.9
2021-02-18T05:15+01:00,56128.4
2021-02-18T05:30+01:00,57033.2
2021-02-18T05:45+01:00,58192.7
2021-02-18T06:00+01:00,60465.8
2021-02-18T06:15+01:00,62367.6
2021-02-18T06:30+01:00,63929.1
2021-02-18T06:45+01:00,65434.9
2021-02-18T07:00+01:00,67137.4
2021-02-18T07:15+01:00,67671.9
2021-02-18T07:30+01:00,68328.6
2021-02-18T07:45+01:00,69037.2
2021-02-18T08:00+01:00,69711.8
2021-02-18T08:15+01:00,70105.8
2021-02-18T08:30+01:00,70554.1
2021-02-18T08:45+01:00,70764.8
2021-02-18T09:00+01:00,70363
2021-02-18T09:15+01:00,70505.4
2021-02-18T09:30+01:00,70847.9
2021-02-18T09:45+01:00,71038.5
2021-02-18T10:00+01:00,71111.6
2021-02-18T10:15+01:00,71381.5
2021-02-18T10:30+01:00,71684.3
2021-02-18T10:45+01:00,72176.1
2021-02-18T11:00+01:00,71740.8
2021-02-18T11:15+01:00,72096.5
2021-02-18T11:30+01:00,72443.3
2021-02-18T11:45+01:00,72522.5
2021-02-18T12:00+01:00,72268.5
2021-02-18T12:15+01:00,72083.9
2021-02-18T12:30+01:00,71901
2021-02-18T12:45+01:00,71702.8
2021-02-18T13:00+01:00,71581.4
2021-02-18T13:15+01:00,71524.6
2021-02-18T13:30+01:00,70939
2021-02-18T13:45+01:00,70109.9
2021-02-18T14:00+01:00,69867.8
2021-02-18T14:15+01:00,69662.6
2021-02-18T14:30+01:00,69582.6
2021-02-18T14:45+01:00,69267
2021-02-18T15:00+01:00,69255.2
2021-02-18T15:15+01:00,69066.5
2021-02-18T15:30+01:00,68531.9
2021-02-18T15:45+01:00,68324.2
2021-02-18T16:00+01:00,68621.6
2021-02-18T16:15+01:00,68767.7
2021-02-18T16:30+01:00,69026.1
2021-02-18T16:45+01:00,69114
2021-02-18T17:00+01:00,69792.4
2021-02-18T17:15+01:00,70517.3
2021-02-18T17:30+01:00,71553.7
2021-02-18T17:45+01:00,73090.3
2021-02-18T18:00+01:00,73943.3
2021-02-18T18:15+01:00,74165.7
2021-02-18T18:30+01:00,74292.7
2021-02-18T18:45+01:00,74117.2
2021-02-18T19:00+01:00,73660
2021-02-18T19:15+01:00,73072.4
2021-02-18T19:30+01:00,72222.8
2021-02-18T19:45+01:00,71250.6
2021-02-18T20:00+01:00,70227.9
2021-02-18T20:15+01:00,69120.6
2021-02-18T20:30+01:00,68077.7
2021-02-18T20:45+01:00,67027.9
2021-02-18T21:00+01:00,66105.5
2021-02-18T21:15+01:00,65350.1
2021-02-18T21:30+01:00,64553.6
2021-02-18T21:45+01:00,64093.4
2021-02-18T22:00+01:00,63608.9
2021-02-18T22:15+01:00,62692.1
2021-02-18T22:30+01:00,61798.8
2021-02-18T22:45+01:00,61165.9
2021-02-18T23:00+01:00,59972.3
2021-02-18T23:15+01:00,58978.9
2021-02-18T23:30+01:00,58074.6
2021-02-18T23:45+01:00,57340.4
2021-02-19T00:00+01:00,56802.8
2021-02-19T00:15+01:00,56049.1
2021-02-19T00:30+01:00,55266
2021-02-19T00:45+01:00,54389.9
2021-02-19T01:00+01:00,53764.1
2021-02-19T01:15+01:00,53352.6
2021-02-19T01:30+01:00,53315
2021-02-19T01:45+01:00,52875.3
2021-02-19T02:00+01:00,52883.1
2021-02-19T02:15+01:00,52815.1
2021-02-19T02:30+01:00,52576.3
2021-02-19T02:45+01:00,52823.3
2021-02-19T03:00+01:00,53077.4
2021-02-19T03:15+01:00,53123.7
2021-02-19T03:30+01:00,53376.2
2021-02-19T03:45+01:00,53604.1
2021-02-19T04:00+01:00,53946.3
2021-02-19T04:15+01:00,54408.9
2021-02-19T04:30+01:00,54856.8
2021-02-19T04:45+01:00,55253.3
2021-02-19T05:00+01:00,56259.2
2021-02-19T05:15+01:00,56831.8
2021-02-19T05:30+01:00,57421.8
2021-02-19T05:45+01:00,58837.1
2021-02-19T06:00+01:00,61735.5
2021-02-19T06:15+01:00,63430.9
2021-02-19T06:30+01:00,64323.5
2021-02-19T06:45+01:00,65356
2021-02-19T07:00+01:00,67111
2021-02-19T07:15+01:00,68452
2021-02-19T07:30+01:00,68768
2021-02-19T07:45+01:00,69418.1
2021-02-19T08:00+01:00,70113.7
2021-02-19T08:15+01:00,70598.5
2021-02-19T08:30+01:00,71025.1
2021-02-19T08:45+01:00,71207.4
2021-02-19T09:00+01:00,71077.4
2021-02-19T09:15+01:00,71264.7
2021-02-19T09:30+01:00,71592
2021-02-19T09:45+01:00,71775.9
2021-02-19T10:00+01:00,71196.3
2021-02-19T10:15+01:00,71186.8
2021-02-19T10:30+01:00,70931.9
2021-02-19T10:45+01:00,71214.5
2021-02-19T11:00+01:00,71138.5
2021-02-19T11:15+01:00,71281.9
2021-02-19T11:30+01:00,71362.7
2021-02-19T11:45+01:00,71231.1
2021-02-19T12:00+01:00,70909.8
2021-02-19T12:15+01:00,70693.2
2021-02-19T12:30+01:00,70539.3
2021-02-19T12:45+01:00,70132.4
2021-02-19T13:00+01:00,69668.6
2021-02-19T13:15+01:00,68975.1
2021-02-19T13:30+01:00,68436.2
2021-02-19T13:45+01:00,67590.2
2021-02-19T14:00+01:00,67294.3
2021-02-19T14:15+01:00,67145.3
2021-02-19T14:30+01:00,66430.5
2021-02-19T14:45+01:00,65736.9
2021-02-19T15:00+01:00,65847.5
2021-02-19T15:15+01:00,65470.8
2021-02-19T15:30+01:00,64604.2
2021-02-19T15:45+01:00,64308.8
2021-02-19T16:00+01:00,64150.9
2021-02-19T16:15+01:00,63735.4
2021-02-19T16:30+01:00,63356.8
2021-02-19T16:45+01:00,63769.7
2021-02-19T17:00+01:00,64336.6
2021-02-19T17:15+01:00,64727
2021-02-19T17:30+01:00,65605.6
2021-02-19T17:45+01:00,66888.7
2021-02-19T18:00+01:00,68016.3
2021-02-19T18:15+01:00,68699.6
2021-02-19T18:30+01:00,68912.1
2021-02-19T18:45+01:00,68870.5
2021-02-19T19:00+01:00,68540
2021-02-19T19:15+01:00,68001.7
2021-02-19T19:30+01:00,67619.6
2021-02-19T19:45+01:00,66942.1
2021-02-19T20:00+01:00,65792.8
2021-02-19T20:15+01:00,64686.8
2021-02-19T20:30+01:00,63447.1
2021-02-19T20:45+01:00,62691.8
2021-02-19T21:00+01:00,62026.5
2021-02-19T21:15+01:00,61112.6
2021-02-19T21:30+01:00,60480.8
2021-02-19T21:45+01:00,59676.4
2021-02-19T22:00+01:00,59530.9
2021-02-19T22:15+01:00,58675.1
2021-02-19T22:30+01:00,57751.6
2021-02-19T22:45+01:00,57187.5
2021-02-19T23:00+01:00,55877.2
2021-02-19T23:15+01:00,54717.8
2021-02-19T23:30+01:00,54160
2021-02-19T23:45+01:00,53795.5
2021-02-20T00:00+01:00,52096.1
2021-02-20T00:15+01:00,51695.7
2021-02-20T00:30+01:00,50748.5
2021-02-20T00:45+01:00,50232.1
2021-02-20T01:00+01:00,49277.4
2021-02-20T01:15+01:00,48804.6
2021-02-20T01:30+01:00,48585.8
2021-02-20T01:45+01:00,48016.6
2021-02-20T02:00+01:00,47777.9
2021-02-20T02:15+01:00,47528.2
2021-02-20T02:30+01:00,47647.2
2021-02-20T02:45+01:00,47310.8
2021-02-20T03:00+01:00,47468.4
2021-02-20T03:15+01:00,47678.2
2021-02-20T03:30+01:00,47649.7
2021-02-20T03:45+01:00,47739.7
2021-02-20T04:00+01:00,47829.6
2021-02-20T04:15+01:00,48077.7
2021-02-20T04:30+01:00,48308.2
2021-02-20T04:45+01:00,48328.1
2021-02-20T05:00+01:00,48580.6
2021-02-20T05:15+01:00,48347.7
2021-02-20T05:30+01:00,48492.5
2021-02-20T05:45+01:00,48691.8
2021-02-20T06:00+01:00,48737.3
2021-02-20T06:15+01:00,49416.8
2021-02-20T06:30+01:00,50016.8
2021-02-20T06:45+01:00,50453.4
2021-02-20T07:00+01:00,51506.6
2021-02-20T07:15+01:00,51854.7
2021-02-20T07:30+01:00,52350.2
2021-02-20T07:45+01:00,53167.8
2021-02-20T08:00+01:00,54600.2
2021-02-20T08:15+01:00,55416.6
2021-02-20T08:30+01:00,56145.9
2021-02-20T08:45+01:00,56661.6
2021-02-20T09:00+01:00,57255.6
2021-02-20T09:15+01:00,57909.1
2021-02-20T09:30+01:00,58137.2
2021-02-20T09:45+01:00,58619.1
2021-02-20T10:00+01:00,58632.6
2021-02-20T10:15+01:00,58955.5
2021-02-20T10:30+01:00,59189.5
2021-02-20T10:45+01:00,59420.1
2021-02-20T11:00+01:00,59131.1
2021-02-20T11:15+01:00,59134.9
2021-02-20T11:30+01:00,59294.1
2021-02-20T11:45+01:00,59206.2
2021-02-20T12:00+01:00,58711.5
2021-02-20T12:15+01:00,58502.5
2021-02-20T12:30+01:00,58279.6
2021-02-20T12:45+01:00,57603.8
2021-02-20T13:00+01:00,57208.5
2021-02-20T13:15+01:00,56543.1
2021-02-20T13:30+01:00,55933.4
2021-02-20T13:45+01:00,55187.8
2021-02-20T14:00+01:00,54722.3
2021-02-20T14:15+01:00,54416.3
2021-02-20T14:30+01:00,53777.7
2021-02-20T14:45+01:00,53179.2
2021-02-20T15:00+01:00,52815.4
2021-02-20T15:15+01:00,52780.7
2021-02-20T15:30+01:00,52407.3
2021-02-20T15:45+01:00,52447.3
2021-02-20T16:00+01:00,52641.4
2021-02-20T16:15+01:00,52905
2021-02-20T16:30+01:00,53093.5
2021-02-20T16:45+01:00,53804.1
2021-02-20T17:00+01:00,54731.4
2021-02-20T17:15+01:00,55457.8
2021-02-20T17:30+01:00,57020.2
2021-02-20T17:45+01:00,58618.5
2021-02-20T18:00+01:00,60995.9
2021-02-20T18:15+01:00,62116.9
2021-02-20T18:30+01:00,62278
2021-02-20T18:45+01:00,62177
2021-02-20T19:00+01:00,61913.1
2021-02-20T19:15+01:00,61282.8
2021-02-20T19:30+01:00,60880.1
2021-02-20T19:45+01:00,60256.1
2021-02-20T20:00+01:00,59258.7
2021-02-20T20:15+01:00,58146.7
2021-02-20T20:30+01:00,57031.1
2021-02-20T20:45+01:00,56751
2021-02-20T21:00+01:00,55924.1
2021-02-20T21:15+01:00,55019.9
2021-02-20T21:30+01:00,54576.6
2021-02-20T21:45+01:00,54253
2021-02-20T22:00+01:00,54324.4
2021-02-20T22:15+01:00,53933.3
2021-02-20T22:30+01:00,53169.9
2021-02-20T22:45+01:00,52744.3
2021-02-20T23:00+01:00,51722.5
2021-02-20T23:15+01:00,51090.4
2021-02-20T23:30+01:00,50289.2
2021-02-20T23:45+01:00,49949.2
2021-02-21T00:00+01:00,48926
2021-02-21T00:15+01:00,48301.6
2021-02-21T00:30+01:00,47769.2
2021-02-21T00:45+01:00,47063.1
2021-02-21T01:00+01:00,46212.6
2021-02-21T01:15+01:00,45947.9
2021-02-21T01:30+01:00,45456.8
2021-02-21T01:45+01:00,45356.5
2021-02-21T02:00+01:00,45045.7
2021-02-21T02:15+01:00,44949.1
2021-02-21T02:30+01:00,44803.7
2021-02-21T02:45+01:00,44724.2
2021-02-21T03:00+01:00,44862.2
2021-02-21T03:15+01:00,44783.6
2021-02-21T03:30+01:00,44750.7
2021-02-21T03:45+01:00,44842
2021-02-21T04:00+01:00,44825.3
2021-02-21T04:15+01:00,44920.4
2021-02-21T04:30+01:00,44987.8
2021-02-21T04:45+01:00,45117.8
2021-02-21T05:00+01:00,45257.2
2021-02-21T05:15+01:00,44992.7
2021-02-21T05:30+01:00,44844.2
2021-02-21T05:45+01:00,44833.7
2021-02-21T06:00+01:00,44585.3
2021-02-21T06:15+01:00,44931.6
2021-02-21T06:30+01:00,45026.8
2021-02-21T06:45+01:00,45426.5
2021-02-21T07:00+01:00,46047.3
2021-02-21T07:15+01:00,46250.9
2021-02-21T07:30+01:00,46674.8
2021-02-21T07:45+01:00,47476.6
2021-02-21T08:00+01:00,48792.5
2021-02-21T08:15+01:00,49660.3
2021-02-21T08:30+01:00,49879.1
2021-02-21T08:45+01:00,50256.6
2021-02-21T09:00+01:00,50877.4
2021-02-21T09:15+01:00,51589.7
2021-02-21T09:30+01:00,52048.7
2021-02-21T09:45+01:00,52851.8
2021-02-21T10:00+01:00,52585.6
2021-02-21T10:15+01:00,52742.6
2021-02-21T10:30+01:00,53060.1
2021-02-21T10:45+01:00,53029.8
2021-02-21T11:00+01:00,53134.3
2021-02-21T11:15+01:00,53692.9
2021-02-21T11:30+01:00,53961
2021-02-21T11:45+01:00,53832.8
2021-02-21T12:00+01:00,53279.9
2021-02-21T12:15+01:00,53103.7
2021-02-21T12:30+01:00,52144.4
2021-02-21T12:45+01:00,51830.4
2021-02-21T13:00+01:00,50757.2
2021-02-21T13:15+01:00,50060
2021-02-21T13:30+01:00,49469.2
2021-02-21T13:45+01:00,48637.4
2021-02-21T14:00+01:00,47718.2
2021-02-21T14:15+01:00,47215.4
2021-02-21T14:30+01:00,46810.5
2021-02-21T14:45+01:00,46461.7
2021-02-21T15:00+01:00,46856.1
2021-02-21T15:15+01:00,46595.7
2021-02-21T15:30+01:00,46626.4
2021-02-21T15:45+01:00,46828.4
2021-02-21T16:00+01:00,47155.3
2021-02-21T16:15+01:00,47321.4
2021-02-21T16:30+01:00,48083.3
2021-02-21T16:45+01:00,48474.7
2021-02-21T17:00+01:00,49585.5
2021-02-21T17:15+01:00,50502.3
2021-02-21T17:30+01:00,51799.6
2021-02-21T17:45+01:00,53505
2021-02-21T18:00+01:00,55712.4
2021-02-21T18:15+01:00,57166.2
2021-02-21T18:30+01:00,57535.5
2021-02-21T18:45+01:00,57522.9
2021-02-21T19:00+01:00,57258.1
2021-02-21T19:15+01:00,56567
2021-02-21T19:30+01:00,56021.7
2021-02-21T19:45+01:00,55453.7
2021-02-21T20:00+01:00,55142.4
2021-02-21T20:15+01:00,54452.4
2021-02-21T20:30+01:00,53819
2021-02-21T20:45+01:00,52895.7
2021-02-21T21:00+01:00,52495
2021-02-21T21:15+01:00,52174.1
2021-02-21T21:30+01:00,51883.8
2021-02-21T21:45+01:00,51828.2
2021-02-21T22:00+01:00,52227.9
2021-02-21T22:15+01:00,51879.3
2021-02-21T22:30+01:00,50897.9
2021-02-21T22:45+01:00,50420.5
2021-02-21T23:00+01:00,49721.3
2021-02-21T23:15+01:00,48958.5
2021-02-21T23:30+01:00,48235.4
2021-02-21T23:45+01:00,48071
