Time,Load
2022-04-14T23:45+02:00,46119.8
2022-04-15T00:00+02:00,45139.5
2022-04-15T00:15+02:00,44562.2
2022-04-15T00:30+02:00,44181.7
2022-04-15T00:45+02:00,43424.7
2022-04-15T01:00+02:00,42875.2
2022-04-15T01:15+02:00,42641.3
2022-04-15T01:30+02:00,42111.8
2022-04-15T01:45+02:00,41835.2
2022-04-15T02:00+02:00,41416.5
2022-04-15T02:15+02:00,40942.8
2022-04-15T02:30+02:00,40794.3
2022-04-15T02:45+02:00,40654.7
2022-04-15T03:00+02:00,40371.5
2022-04-15T03:15+02:00,40328.8
2022-04-15T03:30+02:00,40527.1
2022-04-15T03:45+02:00,40498.6
2022-04-15T04:00+02:00,41015.4
2022-04-15T04:15+02:00,40861.2
2022-04-15T04:30+02:00,41026.6
2022-04-15T04:45+02:00,41079.3
2022-04-15T05:00+02:00,41499.6
2022-04-15T05:15+02:00,41076.4
2022-04-15T05:30+02:00,41166.2
2022-04-15T05:45+02:00,41088.4
2022-04-15T06:00+02:00,41358.9
2022-04-15T06:15+02:00,41054.4
2022-04-15T06:30+02:00,41084.8
2022-04-15T06:45+02:00,41296
2022-04-15T07:00+02:00,42196.5
2022-04-15T07:15+02:00,42962.4
2022-04-15T07:30+02:00,43744.9
2022-04-15T07:45+02:00,44374.5
2022-04-15T08:00+02:00,45079.3
2022-04-15T08:15+02:00,46103.6
2022-04-15T08:30+02:00,46976.3
2022-04-15T08:45+02:00,47996
2022-04-15T09:00+02:00,48525.6
2022-04-15T09:15+02:00,49473
2022-04-15T09:30+02:00,50091
2022-04-15T09:45+02:00,50625.9
2022-04-15T10:00+02:00,51015.6
2022-04-15T10:15+02:00,51389.6
2022-04-15T10:30+02:00,51746.5
2022-04-15T10:45+02:00,51917.6
2022-04-15T11:00+02:00,52895
2022-04-15T11:15+02:00,53660.6
2022-04-15T11:30+02:00,54125.7
2022-04-15T11:45+02:00,53763.8
2022-04-15T12:00+02:00,53494.7
2022-04-15T12:15+02:00,53490.3
2022-04-15T12:30+02:00,53265.7
2022-04-15T12:45+02:00,52640
2022-04-15T13:00+02:00,52258.4
2022-04-15T13:15+02:00,51381.3
2022-04-15T13:30+02:00,51097.8
2022-04-15T13:45+02:00,50659.6
2022-04-15T14:00+02:00,49811.3
2022-04-15T14:15+02:00,49195.8
2022-04-15T14:30+02:00,49075.5
2022-04-15T14:45+02:00,48738.1
2022-04-15T15:00+02:00,48921.2
2022-04-15T15:15+02:00,48704.4
2022-04-15T15:30+02:00,48445.1
2022-04-15T15:45+02:00,48176.5
2022-04-15T16:00+02:00,47941.6
2022-04-15T16:15+02:00,47784.1
2022-04-15T16:30+02:00,47648.2
2022-04-15T16:45+02:00,47502.9
2022-04-15T17:00+02:00,47732.5
2022-04-15T17:15+02:00,47962.8
2022-04-15T17:30+02:00,48262.6
2022-04-15T17:45+02:00,48444.6
2022-04-15T18:00+02:00,49164.8
2022-04-15T18:15+02:00,49151.4
2022-04-15T18:30+02:00,49571.9
2022-04-15T18:45+02:00,49405.3
2022-04-15T19:00+02:00,50082.8
2022-04-15T19:15+02:00,50075.2
2022-04-15T19:30+02:00,50183.6
2022-04-15T19:45+02:00,50161.3
2022-04-15T20:00+02:00,50099.5
2022-04-15T20:15+02:00,49988.2
2022-04-15T20:30+02:00,49721.8
2022-04-15T20:45+02:00,49747.5
2022-04-15T21:00+02:00,49468.3
2022-04-15T21:15+02:00,48956.9
2022-04-15T21:30+02:00,48672.8
2022-04-15T21:45+02:00,48155.2
2022-04-15T22:00+02:00,47849.3
2022-04-15T22:15+02:00,47192.1
2022-04-15T22:30+02:00,46551.5
2022-04-15T22:45+02:00,46456.3
2022-04-15T23:00+02:00,45678
2022-04-15T23:15+02:00,44915.7
2022-04-15T23:30+02:00,44110.8
2022-04-15T23:45+02:00,43453
2022-04-16T00:00+02:00,42730.4
2022-04-16T00:15+02:00,42017.3
2022-04-16T00:30+02:00,41160.8
2022-04-16T00:45+02:00,40694.2
2022-04-16T01:00+02:00,40565.7
2022-04-16T01:15+02:00,40025.7
2022-04-16T01:30+02:00,39905.8
2022-04-16T01:45+02:00,39559.8
2022-04-16T02:00+02:00,39436.4
2022-04-16T02:15+02:00,39325.9
2022-04-16T02:30+02:00,39365.5
2022-04-16T02:45+02:00,39635.7
2022-04-16T03:00+02:00,39537.5
2022-04-16T03:15+02:00,39541.5
2022-04-16T03:30+02:00,39432.2
2022-04-16T03:45+02:00,39680.6
2022-04-16T04:00+02:00,40211.3
2022-04-16T04:15+02:00,40366.5
2022-04-16T04:30+02:00,40328.3
2022-04-16T04:45+02:00,40563.1
2022-04-16T05:00+02:00,41038.1
2022-04-16T05:15+02:00,40882.2
2022-04-16T05:30+02:00,41224.7
2022-04-16T05:45+02:00,41653.1
2022-04-16T06:00+02:00,42201.9
2022-04-16T06:15+02:00,42464.3
2022-04-16T06:30+02:00,42662.4
2022-04-16T06:45+02:00,43172.8
2022-04-16T07:00+02:00,44008.9
2022-04-16T07:15+02:00,44819.4
2022-04-16T07:30+02:00,45552.2
2022-04-16T07:45+02:00,46018.1
2022-04-16T08:00+02:00,46677.7
2022-04-16T08:15+02:00,47699.6
2022-04-16T08:30+02:00,48823.1
2022-04-16T08:45+02:00,49430.2
2022-04-16T09:00+02:00,50440.6
2022-04-16T09:15+02:00,50905
2022-04-16T09:30+02:00,51180
2022-04-16T09:45+02:00,51722.2
2022-04-16T10:00+02:00,52028.6
2022-04-16T10:15+02:00,52538.1
2022-04-16T10:30+02:00,52938.3
2022-04-16T10:45+02:00,53345.7
2022-04-16T11:00+02:00,53747.8
2022-04-16T11:15+02:00,53895.5
2022-04-16T11:30+02:00,53856.2
2022-04-16T11:45+02:00,53590.4
2022-04-16T12:00+02:00,53315.7
2022-04-16T12:15+02:00,52692.6
2022-04-16T12:30+02:00,52555.7
2022-04-16T12:45+02:00,52307.8
2022-04-16T13:00+02:00,52156.9
2022-04-16T13:15+02:00,51759.7
2022-04-16T13:30+02:00,51218.4
2022-04-16T13:45+02:00,50722.8
2022-04-16T14:00+02:00,50582.2
2022-04-16T14:15+02:00,50217.3
2022-04-16T14:30+02:00,50069
2022-04-16T14:45+02:00,49709.3
2022-04-16T15:00+02:00,49318.5
2022-04-16T15:15+02:00,49259.2
2022-04-16T15:30+02:00,49315
2022-04-16T15:45+02:00,48964.9
2022-04-16T16:00+02:00,48707.7
2022-04-16T16:15+02:00,48540.6
2022-04-16T16:30+02:00,48338.8
2022-04-16T16:45+02:00,48408.3
2022-04-16T17:00+02:00,48814.5
2022-04-16T17:15+02:00,49032.6
2022-04-16T17:30+02:00,49335.5
2022-04-16T17:45+02:00,49640.7
2022-04-16T18:00+02:00,49756.4
2022-04-16T18:15+02:00,49810
2022-04-16T18:30+02:00,49955.6
2022-04-16T18:45+02:00,50038.1
2022-04-16T19:00+02:00,49984.7
2022-04-16T19:15+02:00,49982.1
2022-04-16T19:30+02:00,50171.5
2022-04-16T19:45+02:00,50309.9
2022-04-16T20:00+02:00,50181
2022-04-16T20:15+02:00,49632.7
2022-04-16T20:30+02:00,49741.4
2022-04-16T20:45+02:00,49658.8
2022-04-16T21:00+02:00,49219.8
2022-04-16T21:15+02:00,48700.5
2022-04-16T21:30+02:00,48569.4
2022-04-16T21:45+02:00,48255.7
2022-04-16T22:00+02:00,48176.7
2022-04-16T22:15+02:00,47940.2
2022-04-16T22:30+02:00,46955.8
2022-04-16T22:45+02:00,46338.9
2022-04-16T23:00+02:00,45647.1
2022-04-16T23:15+02:00,44906.3
2022-04-16T23:30+02:00,44286.5
2022-04-16T23:45+02:00,43229.4
2022-04-17T00:00+02:00,42470.4
2022-04-17T00:15+02:00,41808.1
2022-04-17T00:30+02:00,41105
2022-04-17T00:45+02:00,40508.2
2022-04-17T01:00+02:00,40083.1
2022-04-17T01:15+02:00,39624.2
2022-04-17T01:30+02:00,39098.4
2022-04-17T01:45+02:00,38696.8
2022-04-17T02:00+02:00,38365.7
2022-04-17T02:15+02:00,38324.8
2022-04-17T02:30+02:00,38452.7
2022-04-17T02:45+02:00,38442.9
2022-04-17T03:00+02:00,38511.9
2022-04-17T03:15+02:00,38437.3
2022-04-17T03:30+02:00,38557.5
2022-04-17T03:45+02:00,38573.8
2022-04-17T04:00+02:00,38636.9
2022-04-17T04:15+02:00,38781.1
2022-04-17T04:30+02:00,38921.9
2022-04-17T04:45+02:00,39027.6
2022-04-17T05:00+02:00,39144.5
2022-04-17T05:15+02:00,39152.2
2022-04-17T05:30+02:00,39389.9
2022-04-17T05:45+02:00,39346.7
2022-04-17T06:00+02:00,38910.7
2022-04-17T06:15+02:00,38806.7
2022-04-17T06:30+02:00,38997.7
2022-04-17T06:45+02:00,39123.1
2022-04-17T07:00+02:00,39623
2022-04-17T07:15+02:00,40316.9
2022-04-17T07:30+02:00,41070.2
2022-04-17T07:45+02:00,41980.5
2022-04-17T08:00+02:00,43175.5
2022-04-17T08:15+02:00,43990.4
2022-04-17T08:30+02:00,45007.2
2022-04-17T08:45+02:00,45465.5
2022-04-17T09:00+02:00,46279.6
2022-04-17T09:15+02:00,46506.8
2022-04-17T09:30+02:00,46691.6
2022-04-17T09:45+02:00,46862.7
2022-04-17T10:00+02:00,46939.2
2022-04-17T10:15+02:00,47441
2022-04-17T10:30+02:00,47938.3
2022-04-17T10:45+02:00,48052.8
2022-04-17T11:00+02:00,48488.8
2022-04-17T11:15+02:00,48888.4
2022-04-17T11:30+02:00,49091.8
2022-04-17T11:45+02:00,48772.4
2022-04-17T12:00+02:00,48630.8
2022-04-17T12:15+02:00,47876.8
2022-04-17T12:30+02:00,47285.3
2022-04-17T12:45+02:00,46738.2
2022-04-17T13:00+02:00,46230.3
2022-04-17T13:15+02:00,45642.9
2022-04-17T13:30+02:00,44924.4
2022-04-17T13:45+02:00,44344.4
2022-04-17T14:00+02:00,43922
2022-04-17T14:15+02:00,43604.4
2022-04-17T14:30+02:00,43341.7
2022-04-17T14:45+02:00,42793.1
2022-04-17T15:00+02:00,42907.3
2022-04-17T15:15+02:00,42831.9
2022-04-17T15:30+02:00,42618.8
2022-04-17T15:45+02:00,42397.9
2022-04-17T16:00+02:00,42336
2022-04-17T16:15+02:00,42421.7
2022-04-17T16:30+02:00,42989
2022-04-17T16:45+02:00,42734.8
2022-04-17T17:00+02:00,43144.6
2022-04-17T17:15+02:00,43305.6
2022-04-17T17:30+02:00,43508.2
2022-04-17T17:45+02:00,43399
2022-04-17T18:00+02:00,44464.4
2022-04-17T18:15+02:00,44659.3
2022-04-17T18:30+02:00,45154.7
2022-04-17T18:45+02:00,44734
2022-04-17T19:00+02:00,45368.1
2022-04-17T19:15+02:00,45638.3
2022-04-17T19:30+02:00,45731.6
2022-04-17T19:45+02:00,46251.8
2022-04-17T20:00+02:00,46382.4
2022-04-17T20:15+02:00,46405.3
2022-04-17T20:30+02:00,46283.4
2022-04-17T20:45+02:00,46329.2
2022-04-17T21:00+02:00,46628.1
2022-04-17T21:15+02:00,46003.9
2022-04-17T21:30+02:00,45374.9
2022-04-17T21:45+02:00,45350
2022-04-17T22:00+02:00,45451.4
2022-04-17T22:15+02:00,44933.8
2022-04-17T22:30+02:00,44205
2022-04-17T22:45+02:00,43476.2
2022-04-17T23:00+02:00,42970.4
2022-04-17T23:15+02:00,42249.3
2022-04-17T23:30+02:00,41739.1
2022-04-17T23:45+02:00,41005.9
2022-04-18T00:00+02:00,40362.7
2022-04-18T00:15+02:00,39948.8
2022-04-18T00:30+02:00,39409.8
2022-04-18T00:45+02:00,38834.4
2022-04-18T01:00+02:00,38536.2
2022-04-18T01:15+02:00,38150.1
2022-04-18T01:30+02:00,37982.8
2022-04-18T01:45+02:00,37558.7
2022-04-18T02:00+02:00,37204.3
2022-04-18T02:15+02:00,37023.7
2022-04-18T02:30+02:00,37128
2022-04-18T02:45+02:00,37160
2022-04-18T03:00+02:00,37005.4
2022-04-18T03:15+02:00,36984.4
2022-04-18T03:30+02:00,37385.8
2022-04-18T03:45+02:00,37619.3
2022-04-18T04:00+02:00,37710.3
2022-04-18T04:15+02:00,37779
2022-04-18T04:30+02:00,38116.2
2022-04-18T04:45+02:00,38134.8
2022-04-18T05:00+02:00,38801.8
2022-04-18T05:15+02:00,38608.8
2022-04-18T05:30+02:00,39038.8
2022-04-18T05:45+02:00,38760.5
2022-04-18T06:00+02:00,38675.3
2022-04-18T06:15+02:00,38776.5
2022-04-18T06:30+02:00,38944.2
2022-04-18T06:45+02:00,39192.6
2022-04-18T07:00+02:00,39474.6
2022-04-18T07:15+02:00,39953.3
2022-04-18T07:30+02:00,40577.9
2022-04-18T07:45+02:00,41340
2022-04-18T08:00+02:00,42360
2022-04-18T08:15+02:00,43271.7
2022-04-18T08:30+02:00,43944
2022-04-18T08:45+02:00,44769.9
2022-04-18T09:00+02:00,45646.1
2022-04-18T09:15+02:00,46184.7
2022-04-18T09:30+02:00,46582.6
2022-04-18T09:45+02:00,46724.5
2022-04-18T10:00+02:00,47236.9
2022-04-18T10:15+02:00,47573.5
2022-04-18T10:30+02:00,47786.3
2022-04-18T10:45+02:00,48061
2022-04-18T11:00+02:00,48199
2022-04-18T11:15+02:00,48721.8
2022-04-18T11:30+02:00,49346.2
2022-04-18T11:45+02:00,49350.3
2022-04-18T12:00+02:00,48656
2022-04-18T12:15+02:00,48364.7
2022-04-18T12:30+02:00,48067.7
2022-04-18T12:45+02:00,47506.6
2022-04-18T13:00+02:00,46961.3
2022-04-18T13:15+02:00,46274.3
2022-04-18T13:30+02:00,45940.4
2022-04-18T13:45+02:00,45400
2022-04-18T14:00+02:00,45014.7
2022-04-18T14:15+02:00,44570.3
2022-04-18T14:30+02:00,44374.7
2022-04-18T14:45+02:00,44215.6
2022-04-18T15:00+02:00,43753.2
2022-04-18T15:15+02:00,43734.1
2022-04-18T15:30+02:00,43519.9
2022-04-18T15:45+02:00,43446.3
2022-04-18T16:00+02:00,42858.4
2022-04-18T16:15+02:00,42885.3
2022-04-18T16:30+02:00,43143.4
2022-04-18T16:45+02:00,43293.4
2022-04-18T17:00+02:00,43902
2022-04-18T17:15+02:00,44209.7
2022-04-18T17:30+02:00,44467.3
2022-04-18T17:45+02:00,45198.9
2022-04-18T18:00+02:00,45803.5
2022-04-18T18:15+02:00,45993.3
2022-04-18T18:30+02:00,46195.4
2022-04-18T18:45+02:00,46581.7
2022-04-18T19:00+02:00,47207.4
2022-04-18T19:15+02:00,47398
2022-04-18T19:30+02:00,47799.8
2022-04-18T19:45+02:00,47850.1
2022-04-18T20:00+02:00,48115.6
2022-04-18T20:15+02:00,48315.2
2022-04-18T20:30+02:00,48161
2022-04-18T20:45+02:00,48155.3
2022-04-18T21:00+02:00,48150.5
2022-04-18T21:15+02:00,47782.2
2022-04-18T21:30+02:00,47345.9
2022-04-18T21:45+02:00,47167.8
2022-04-18T22:00+02:00,47121.2
2022-04-18T22:15+02:00,46505.1
2022-04-18T22:30+02:00,45885.6
2022-04-18T22:45+02:00,45052.5
2022-04-18T23:00+02:00,44049.1
2022-04-18T23:15+02:00,43570.9
2022-04-18T23:30+02:00,42784
2022-04-18T23:45+02:00,42293.5
2022-04-19T00:00+02:00,41618
2022-04-19T00:15+02:00,41340.3
2022-04-19T00:30+02:00,40947.7
2022-04-19T00:45+02:00,40637.6
2022-04-19T01:00+02:00,39953.8
2022-04-19T01:15+02:00,39847.6
2022-04-19T01:30+02:00,39664.7
2022-04-19T01:45+02:00,39602
2022-04-19T02:00+02:00,39376.3
2022-04-19T02:15+02:00,39166.9
2022-04-19T02:30+02:00,39233.6
2022-04-19T02:45+02:00,39367.4
2022-04-19T03:00+02:00,39681.5
2022-04-19T03:15+02:00,39890.8
2022-04-19T03:30+02:00,39947.4
2022-04-19T03:45+02:00,40275.4
2022-04-19T04:00+02:00,41149.5
2022-04-19T04:15+02:00,41418.6
2022-04-19T04:30+02:00,42075.3
2022-04-19T04:45+02:00,42993.4
2022-04-19T05:00+02:00,44679.5
2022-04-19T05:15+02:00,45367.9
2022-04-19T05:30+02:00,46628.7
2022-04-19T05:45+02:00,48231.4
2022-04-19T06:00+02:00,50811.9
2022-04-19T06:15+02:00,52087.1
2022-04-19T06:30+02:00,53464.6
2022-04-19T06:45+02:00,54666.1
2022-04-19T07:00+02:00,56188.8
2022-04-19T07:15+02:00,57611.7
2022-04-19T07:30+02:00,58536.6
2022-04-19T07:45+02:00,59347.2
2022-04-19T08:00+02:00,60570.8
2022-04-19T08:15+02:00,61221.3
2022-04-19T08:30+02:00,61917.7
2022-04-19T08:45+02:00,62242.3
2022-04-19T09:00+02:00,62135.2
2022-04-19T09:15+02:00,62400.2
2022-04-19T09:30+02:00,63006.2
2022-04-19T09:45+02:00,63153.7
2022-04-19T10:00+02:00,63227.5
2022-04-19T10:15+02:00,63394.4
2022-04-19T10:30+02:00,64094.7
2022-04-19T10:45+02:00,64479.8
2022-04-19T11:00+02:00,64579.7
2022-04-19T11:15+02:00,65011.6
2022-04-19T11:30+02:00,65238.8
2022-04-19T11:45+02:00,65261.7
2022-04-19T12:00+02:00,64596.5
2022-04-19T12:15+02:00,64108.4
2022-04-19T12:30+02:00,64151.5
2022-04-19T12:45+02:00,64030.9
2022-04-19T13:00+02:00,64000.1
2022-04-19T13:15+02:00,63396.8
2022-04-19T13:30+02:00,62969.5
2022-04-19T13:45+02:00,62378.1
2022-04-19T14:00+02:00,61944.6
2022-04-19T14:15+02:00,61912.3
2022-04-19T14:30+02:00,61513.9
2022-04-19T14:45+02:00,61395.6
2022-04-19T15:00+02:00,61291.8
2022-04-19T15:15+02:00,60816.7
2022-04-19T15:30+02:00,60643.3
2022-04-19T15:45+02:00,60383.9
2022-04-19T16:00+02:00,59978.9
2022-04-19T16:15+02:00,59510.6
2022-04-19T16:30+02:00,59890.4
2022-04-19T16:45+02:00,59893.8
2022-04-19T17:00+02:00,60128.3
2022-04-19T17:15+02:00,60345
2022-04-19T17:30+02:00,60399.5
2022-04-19T17:45+02:00,60587.8
2022-04-19T18:00+02:00,60850.2
2022-04-19T18:15+02:00,60676.3
2022-04-19T18:30+02:00,60783.4
2022-04-19T18:45+02:00,60930
2022-04-19T19:00+02:00,61214.7
2022-04-19T19:15+02:00,61259.8
2022-04-19T19:30+02:00,61391.2
2022-04-19T19:45+02:00,61789.7
2022-04-19T20:00+02:00,61254.7
2022-04-19T20:15+02:00,60948.3
2022-04-19T20:30+02:00,60214.3
2022-04-19T20:45+02:00,59984.9
2022-04-19T21:00+02:00,59572.6
2022-04-19T21:15+02:00,58482.3
2022-04-19T21:30+02:00,57378.3
2022-04-19T21:45+02:00,56621.9
2022-04-19T22:00+02:00,55883.5
2022-04-19T22:15+02:00,55098.7
2022-04-19T22:30+02:00,54094.4
2022-04-19T22:45+02:00,53102.2
2022-04-19T23:00+02:00,51383.3
2022-04-19T23:15+02:00,50346.9
2022-04-19T23:30+02:00,49298.1
2022-04-19T23:45+02:00,48363.8
2022-04-20T00:00+02:00,47817
2022-04-20T00:15+02:00,47081.4
2022-04-20T00:30+02:00,46410.7
2022-04-20T00:45+02:00,46106
2022-04-20T01:00+02:00,45593.6
2022-04-20T01:15+02:00,45543.6
2022-04-20T01:30+02:00,45436.8
2022-04-20T01:45+02:00,44953.3
2022-04-20T02:00+02:00,44911.4
2022-04-20T02:15+02:00,44730.3
2022-04-20T02:30+02:00,44850.1
2022-04-20T02:45+02:00,44820.1
2022-04-20T03:00+02:00,45126.6
2022-04-20T03:15+02:00,45362.7
2022-04-20T03:30+02:00,45772.2
2022-04-20T03:45+02:00,46016.3
2022-04-20T04:00+02:00,46339.6
2022-04-20T04:15+02:00,46633
2022-04-20T04:30+02:00,47171.5
2022-04-20T04:45+02:00,47874
2022-04-20T05:00+02:00,49260.3
2022-04-20T05:15+02:00,50279.3
2022-04-20T05:30+02:00,51302.3
2022-04-20T05:45+02:00,52371.4
2022-04-20T06:00+02:00,54688.9
2022-04-20T06:15+02:00,56050.2
2022-04-20T06:30+02:00,55172
2022-04-20T06:45+02:00,58242.7
2022-04-20T07:00+02:00,59747.9
2022-04-20T07:15+02:00,60869.6
2022-04-20T07:30+02:00,61588.3
2022-04-20T07:45+02:00,62608.4
2022-04-20T08:00+02:00,63649.6
2022-04-20T08:15+02:00,64283
2022-04-20T08:30+02:00,64713.6
2022-04-20T08:45+02:00,64636.9
2022-04-20T09:00+02:00,64159.5
2022-04-20T09:15+02:00,64306.7
2022-04-20T09:30+02:00,64481.8
2022-04-20T09:45+02:00,64491.3
2022-04-20T10:00+02:00,64405.8
2022-04-20T10:15+02:00,64259
2022-04-20T10:30+02:00,64759.1
2022-04-20T10:45+02:00,64793.1
2022-04-20T11:00+02:00,65199.9
2022-04-20T11:15+02:00,65569.1
2022-04-20T11:30+02:00,65668.2
2022-04-20T11:45+02:00,65829.8
2022-04-20T12:00+02:00,65507.6
2022-04-20T12:15+02:00,65307.7
2022-04-20T12:30+02:00,65078.2
2022-04-20T12:45+02:00,65208.1
2022-04-20T13:00+02:00,64913.3
2022-04-20T13:15+02:00,64559.8
2022-04-20T13:30+02:00,63948.5
2022-04-20T13:45+02:00,63279.9
2022-04-20T14:00+02:00,62830.9
2022-04-20T14:15+02:00,65449.2
2022-04-20T14:30+02:00,62254.8
2022-04-20T14:45+02:00,61848.6
2022-04-20T15:00+02:00,61609.9
2022-04-20T15:15+02:00,61286.4
2022-04-20T15:30+02:00,60965.2
2022-04-20T15:45+02:00,60596.6
2022-04-20T16:00+02:00,60636.6
2022-04-20T16:15+02:00,60624.1
2022-04-20T16:30+02:00,60590.5
2022-04-20T16:45+02:00,60206.2
2022-04-20T17:00+02:00,60492.1
2022-04-20T17:15+02:00,60990.3
2022-04-20T17:30+02:00,61116.8
2022-04-20T17:45+02:00,61699.1
2022-04-20T18:00+02:00,61740.1
2022-04-20T18:15+02:00,61726.6
2022-04-20T18:30+02:00,62010.6
2022-04-20T18:45+02:00,62192.9
2022-04-20T19:00+02:00,62170.9
2022-04-20T19:15+02:00,62025.3
2022-04-20T19:30+02:00,62169.7
2022-04-20T19:45+02:00,62126.4
2022-04-20T20:00+02:00,61830.6
2022-04-20T20:15+02:00,61228.6
2022-04-20T20:30+02:00,60977.6
2022-04-20T20:45+02:00,60429.8
2022-04-20T21:00+02:00,60128.9
2022-04-20T21:15+02:00,59589.3
2022-04-20T21:30+02:00,58517.4
2022-04-20T21:45+02:00,57532.5
2022-04-20T22:00+02:00,56653.3
2022-04-20T22:15+02:00,55754.9
2022-04-20T22:30+02:00,54994.1
2022-04-20T22:45+02:00,54024.9
2022-04-20T23:00+02:00,52538.4
2022-04-20T23:15+02:00,51849.2
2022-04-20T23:30+02:00,50851
2022-04-20T23:45+02:00,50344.9
2022-04-21T00:00+02:00,49550.8
2022-04-21T00:15+02:00,48896.4
2022-04-21T00:30+02:00,48317.2
2022-04-21T00:45+02:00,47698.2
2022-04-21T01:00+02:00,47503.3
2022-04-21T01:15+02:00,47323
2022-04-21T01:30+02:00,46793.1
2022-04-21T01:45+02:00,46503.7
2022-04-21T02:00+02:00,46011.3
2022-04-21T02:15+02:00,45780.1
2022-04-21T02:30+02:00,45741.8
2022-04-21T02:45+02:00,45659.1
2022-04-21T03:00+02:00,45616.8
2022-04-21T03:15+02:00,45699.3
2022-04-21T03:30+02:00,45887.6
2022-04-21T03:45+02:00,46089.5
2022-04-21T04:00+02:00,46448.2
2022-04-21T04:15+02:00,46888.4
2022-04-21T04:30+02:00,47544.5
2022-04-21T04:45+02:00,48061.7
2022-04-21T05:00+02:00,49410.8
2022-04-21T05:15+02:00,50277.7
2022-04-21T05:30+02:00,51471.2
2022-04-21T05:45+02:00,52482.4
2022-04-21T06:00+02:00,54681.4
2022-04-21T06:15+02:00,56089.8
2022-04-21T06:30+02:00,57198.7
2022-04-21T06:45+02:00,58229.1
2022-04-21T07:00+02:00,60046.5
2022-04-21T07:15+02:00,61004.9
2022-04-21T07:30+02:00,61816.1
2022-04-21T07:45+02:00,62521.7
2022-04-21T08:00+02:00,63262.5
2022-04-21T08:15+02:00,63836.4
2022-04-21T08:30+02:00,64309.7
2022-04-21T08:45+02:00,64521.9
2022-04-21T09:00+02:00,64599
2022-04-21T09:15+02:00,64769.5
2022-04-21T09:30+02:00,65280.3
2022-04-21T09:45+02:00,65763.5
2022-04-21T10:00+02:00,65668.9
2022-04-21T10:15+02:00,65907.7
2022-04-21T10:30+02:00,66245.3
2022-04-21T10:45+02:00,66360.1
2022-04-21T11:00+02:00,66464.3
2022-04-21T11:15+02:00,66878.9
2022-04-21T11:30+02:00,67146.2
2022-04-21T11:45+02:00,67106.7
2022-04-21T12:00+02:00,66991
2022-04-21T12:15+02:00,66807.1
2022-04-21T12:30+02:00,66621.9
2022-04-21T12:45+02:00,66062.6
2022-04-21T13:00+02:00,66003.7
2022-04-21T13:15+02:00,65641
2022-04-21T13:30+02:00,64773.7
2022-04-21T13:45+02:00,63973.6
2022-04-21T14:00+02:00,63728.3
2022-04-21T14:15+02:00,63657.8
2022-04-21T14:30+02:00,63384.2
2022-04-21T14:45+02:00,62792.1
2022-04-21T15:00+02:00,62895.1
2022-04-21T15:15+02:00,62551.8
2022-04-21T15:30+02:00,62275.9
2022-04-21T15:45+02:00,62229
2022-04-21T16:00+02:00,61982.3
2022-04-21T16:15+02:00,62055.8
2022-04-21T16:30+02:00,62238.2
2022-04-21T16:45+02:00,62297
2022-04-21T17:00+02:00,62817.1
2022-04-21T17:15+02:00,63180.3
2022-04-21T17:30+02:00,63481.3
2022-04-21T17:45+02:00,63451.4
2022-04-21T18:00+02:00,63399.1
2022-04-21T18:15+02:00,63528.8
2022-04-21T18:30+02:00,63456
2022-04-21T18:45+02:00,63371.4
2022-04-21T19:00+02:00,63744.1
2022-04-21T19:15+02:00,63417.7
2022-04-21T19:30+02:00,63221
2022-04-21T19:45+02:00,62905.2
2022-04-21T20:00+02:00,62492.8
2022-04-21T20:15+02:00,61889.3
2022-04-21T20:30+02:00,61461.1
2022-04-21T20:45+02:00,61095.9
2022-04-21T21:00+02:00,60755.1
2022-04-21T21:15+02:00,59912.2
2022-04-21T21:30+02:00,58833.4
2022-04-21T21:45+02:00,58117.4
2022-04-21T22:00+02:00,57315.2
2022-04-21T22:15+02:00,56554.7
2022-04-21T22:30+02:00,55456.4
2022-04-21T22:45+02:00,54505
2022-04-21T23:00+02:00,52903.2
2022-04-21T23:15+02:00,52190.3
2022-04-21T23:30+02:00,51213.5
2022-04-21T23:45+02:00,50413.6
2022-04-22T00:00+02:00,49688.5
2022-04-22T00:15+02:00,49069
2022-04-22T00:30+02:00,48687.5
2022-04-22T00:45+02:00,47782.2
2022-04-22T01:00+02:00,47363.4
2022-04-22T01:15+02:00,47150.8
2022-04-22T01:30+02:00,46801.9
2022-04-22T01:45+02:00,46789.6
2022-04-22T02:00+02:00,46195.8
2022-04-22T02:15+02:00,46216
2022-04-22T02:30+02:00,46293.6
2022-04-22T02:45+02:00,46298.2
2022-04-22T03:00+02:00,46647.5
2022-04-22T03:15+02:00,46759.1
2022-04-22T03:30+02:00,46883
2022-04-22T03:45+02:00,47038.5
2022-04-22T04:00+02:00,47246.6
2022-04-22T04:15+02:00,47358.4
2022-04-22T04:30+02:00,47650.4
2022-04-22T04:45+02:00,48377.5
2022-04-22T05:00+02:00,49574.7
2022-04-22T05:15+02:00,50202.6
2022-04-22T05:30+02:00,51171.6
2022-04-22T05:45+02:00,52655
2022-04-22T06:00+02:00,54556.6
2022-04-22T06:15+02:00,55926.3
2022-04-22T06:30+02:00,57198.3
2022-04-22T06:45+02:00,58381.8
2022-04-22T07:00+02:00,60459.3
2022-04-22T07:15+02:00,61582.7
2022-04-22T07:30+02:00,62478.8
2022-04-22T07:45+02:00,63462.3
2022-04-22T08:00+02:00,64182.7
