Time,Load,Temperature,Wind_speed,Day,Month,Hour,Day_of_week,Is_holiday
2022-07-06 12:00:00,7634.7,20.53244,2.520712524162478,6,7,12,2,0
2022-01-26 13:00:00,9357.8,0.34506226,1.7758468483565224,26,1,13,2,0
2022-05-23 19:00:00,7534.8,13.614197,2.7735831648220404,23,5,19,0,0
2022-12-31 00:00:00,7896.3,5.35907,4.676136325977264,31,12,0,5,0
2022-01-20 11:00:00,9897.5,-1.4182739,3.205162658705616,20,1,11,3,0
2022-10-15 10:00:00,6390.7,12.766357,3.1631196052458,15,10,10,5,0
2022-11-06 21:00:00,6859.8,4.250366,3.21561482332192,6,11,21,6,0
2022-02-03 10:00:00,9273.3,1.6477356,3.022340451052076,3,2,10,3,0
2022-04-18 05:00:00,5991.6,-1.4140625,1.8835746137068936,18,4,5,0,1
2022-05-11 02:00:00,5804.2,8.309753,2.229734867932325,11,5,2,2,0
2022-10-10 07:00:00,7071.0,8.395691,2.0139837891159043,10,10,7,0,0
2022-09-07 13:00:00,7477.6,19.508087,1.9214719986674968,7,9,13,2,0
2022-07-24 11:00:00,7830.4,24.006012,1.931199103481928,24,7,11,6,0
2022-07-16 21:00:00,5775.1,16.423676,3.170068132875828,16,7,21,5,0
2022-01-14 22:00:00,8368.1,-5.36557,2.375336286089744,14,1,22,4,0
2022-04-28 08:00:00,7495.8,8.214233,2.014322540406184,28,4,8,3,0
2022-03-24 09:00:00,8143.0,6.9907227,0.8271381420452488,24,3,9,3,0
2022-11-30 04:00:00,7989.6,0.04916382,2.358004269077828,30,11,4,2,0
2022-10-12 08:00:00,7313.6,9.681305,1.147587099218799,12,10,8,2,0
2022-04-11 18:00:00,8159.2,8.111145,2.4231070362565674,11,4,18,0,0
2022-08-21 04:00:00,6781.8,10.578125,1.754757236212427,21,8,4,6,0
2022-05-24 14:00:00,7850.6,12.670013,2.444612499646717,24,5,14,1,0
2022-06-23 05:00:00,7579.8,12.63681,1.34973300686003,23,6,5,3,0
2022-07-01 17:00:00,7549.8,15.659332,2.232257503574233,1,7,17,4,0
2022-08-30 23:00:00,6216.9,13.039307,1.3793076582021813,30,8,23,1,0
2022-06-28 04:00:00,6711.0,12.121918,2.615405660993837,28,6,4,1,0
2022-09-15 04:00:00,7589.1,11.990295,2.965654345577262,15,9,4,3,0
2022-06-14 07:00:00,6254.1,14.77478,1.6185531320619593,14,6,7,1,0
2022-05-06 00:00:00,6316.7,5.7938843,2.595558818769384,6,5,0,4,0
2022-07-31 13:00:00,7657.6,23.128632,2.8089267808004097,31,7,13,6,0
2022-08-22 12:00:00,7411.1,20.709686,2.795408176071116,22,8,12,0,0
2022-03-02 15:00:00,8275.1,5.3961487,1.1797989945828733,2,3,15,2,0
2022-10-22 11:00:00,7882.6,12.945068,2.094183239390624,22,10,11,5,0
2022-01-20 00:00:00,8435.9,-3.3092651,3.0080298136983976,20,1,0,3,0
2022-09-30 02:00:00,7141.6,4.197693,1.6295703925393878,30,9,2,4,0
2022-06-25 10:00:00,7803.9,18.09494,1.7758022638851327,25,6,10,5,0
2022-06-30 19:00:00,7440.7,15.540497,3.5503992127465454,30,6,19,3,0
2022-01-01 23:00:00,7152.3,0.4951172,2.318758446453204,1,1,23,5,1
2022-05-21 06:00:00,6570.9,13.236267,1.968321087304936,21,5,6,5,0
2022-01-22 23:00:00,7963.3,-4.7169495,2.759953370710885,22,1,23,5,0
2022-03-18 13:00:00,8629.1,6.439636,5.035863944813744,18,3,13,4,0
2022-01-20 23:00:00,8460.0,-4.161194,4.2831423243069695,20,1,23,3,0
2022-06-25 21:00:00,5701.1,14.860901,1.891186377648619,25,6,21,5,0
2022-06-14 08:00:00,6875.2,16.69629,1.8472088992413096,14,6,8,1,0
2022-10-31 20:00:00,7055.9,8.588867,2.7121431863455165,31,10,20,0,0
2022-04-21 13:00:00,7026.5,11.257019,3.154008821308771,21,4,13,3,0
2022-07-04 13:00:00,7463.0,19.739807,1.6246199336048062,4,7,13,0,0
2022-07-03 03:00:00,7187.2,12.477875,1.3522954683983066,3,7,3,6,0
2022-04-25 21:00:00,7287.2,5.192566,1.737859237799568,25,4,21,0,0
2022-12-19 05:00:00,7754.1,-2.5891113,2.7393280197579424,19,12,5,0,0
2022-05-06 22:00:00,6771.8,7.6163025,3.014820145588672,6,5,22,4,0
2022-08-03 01:00:00,5244.9,14.244659,1.825043607615424,3,8,1,2,0
2022-01-03 03:00:00,7372.6,3.7371216,4.378796297276333,3,1,3,0,0
2022-09-13 14:00:00,7148.1,21.875824,1.971805165674915,13,9,14,1,0
2022-06-20 07:00:00,6258.7,20.044006,1.9902496616038063,20,6,7,0,0
2022-06-04 01:00:00,6349.8,11.924957,2.427816554306989,4,6,1,5,0
2022-04-22 00:00:00,6242.4,3.873932,3.3323796892700863,22,4,0,4,0
2022-06-10 03:00:00,7264.0,5.576935,2.328275493985537,10,6,3,4,0
2022-01-21 09:00:00,9859.6,-5.4223022,3.670879544233941,21,1,9,4,0
2022-11-24 09:00:00,8726.0,0.71261597,3.788516200719078,24,11,9,3,0
2022-08-09 08:00:00,6343.1,18.156189,2.4931480439336275,9,8,8,1,0
2022-05-14 18:00:00,7701.4,16.532257,1.99159109884808,14,5,18,5,0
2022-05-27 11:00:00,6670.3,18.221954,3.053859994852537,27,5,11,4,0
2022-12-09 15:00:00,8998.0,-1.3375549,1.2475435400467012,9,12,15,4,0
2022-02-15 10:00:00,9385.1,0.016479492,3.4156514546655354,15,2,10,1,0
2022-09-04 23:00:00,6234.7,12.3828125,1.9790239331801485,4,9,23,6,0
2022-05-30 10:00:00,7004.9,11.24411,2.3814108949822983,30,5,10,0,0
2022-07-03 19:00:00,7384.4,20.17572,2.096680998671899,3,7,19,6,0
2022-06-16 20:00:00,6779.6,18.191284,2.6850267288146963,16,6,20,3,0
2022-06-28 02:00:00,6595.2,12.086212,2.15631177210237,28,6,2,1,0
2022-12-15 17:00:00,9364.4,-0.6295471,3.3504135526649232,15,12,17,3,0
2022-11-25 04:00:00,8353.3,-0.65756226,2.242677499688419,25,11,4,4,0
2022-09-30 14:00:00,7994.6,8.31842,1.7320618846641709,30,9,14,4,0
2022-12-13 03:00:00,8821.8,-11.246124,3.2519187742637525,13,12,3,1,0
2022-12-25 18:00:00,6657.8,3.4570618,2.8946489749916124,25,12,18,6,1
2022-08-24 16:00:00,7032.1,22.45694,2.9612325315827004,24,8,16,2,0
2022-12-09 18:00:00,9166.1,-1.6258545,1.2823352083502364,9,12,18,4,0
2022-09-04 19:00:00,5876.0,15.403931,1.9654139099469323,4,9,19,6,0
2022-04-25 20:00:00,7442.9,5.518921,1.856138150307561,25,4,20,0,0
2022-02-15 09:00:00,9330.9,-0.44366455,3.5015453429863554,15,2,9,1,0
2022-09-18 12:00:00,7283.3,11.529572,2.9042614531903723,18,9,12,6,0
2022-08-20 04:00:00,6565.6,12.077209,2.2410648518554788,20,8,4,5,0
2022-11-06 07:00:00,7320.3,-2.8104248,2.0112409969044083,6,11,7,6,0
2022-07-23 03:00:00,5905.0,15.477692,2.590668429066472,23,7,3,5,0
2022-07-24 17:00:00,7672.1,25.208893,1.8881681396373104,24,7,17,6,0
2022-06-01 20:00:00,6873.1,11.549255,1.685988510780563,1,6,20,2,0
2022-12-12 22:00:00,8570.6,-12.723175,3.3257135563769715,12,12,22,0,0
2022-02-16 15:00:00,9358.5,2.349823,4.986069451644833,16,2,15,2,0
2022-08-25 02:00:00,5800.6,12.105957,2.0037364516130847,25,8,2,3,0
2022-05-12 09:00:00,7245.1,17.607086,2.194612747801452,12,5,9,3,0
2022-09-02 12:00:00,7369.2,18.252045,1.8814985493954184,2,9,12,4,0
2022-05-25 01:00:00,5817.6,8.36618,1.8534046403228284,25,5,1,2,0
2022-11-19 22:00:00,7486.1,-0.057891846,2.6914291409482627,19,11,22,5,0
2022-11-19 00:00:00,7505.6,-0.8630371,2.615335758319038,19,11,0,5,0
2022-03-26 15:00:00,7410.9,12.471771,3.0497185337724786,26,3,15,5,0
2022-10-01 19:00:00,7184.5,8.7248535,4.42445702258043,1,10,19,5,0
2022-09-23 12:00:00,7453.4,14.829926,2.923389069011631,23,9,12,4,0
2022-05-26 11:00:00,6442.6,16.557373,2.5039924456545952,26,5,11,3,1
2022-11-17 20:00:00,7762.4,4.787506,3.16374436833282,17,11,20,3,0
2022-05-11 17:00:00,8203.8,19.683746,3.522584330091387,11,5,17,2,0
2022-10-24 19:00:00,7770.6,8.763062,2.880411793085804,24,10,19,0,0
2022-09-23 17:00:00,6624.1,12.436951,1.9755519555914205,23,9,17,4,0
2022-10-22 16:00:00,8228.0,12.452637,1.367593412912162,22,10,16,5,0
2022-10-31 22:00:00,7060.7,8.088745,3.1855425362605256,31,10,22,0,0
2022-12-07 02:00:00,8122.1,-6.0924683,1.7012871575295836,7,12,2,2,0
2022-01-27 15:00:00,8908.4,0.44699097,2.4274224154195867,27,1,15,3,0
2022-01-07 04:00:00,8210.1,-10.040405,1.8555179716785104,7,1,4,4,0
2022-09-04 12:00:00,7647.3,19.358307,1.4591222754934443,4,9,12,6,0
2022-02-16 19:00:00,9324.6,2.8369446,5.636657904875696,16,2,19,2,0
2022-12-10 01:00:00,8883.2,-2.9398804,1.3828668639547437,10,12,1,5,0
2022-06-30 01:00:00,5838.5,12.894562,1.4392630039355223,30,6,1,3,0
2022-01-09 02:00:00,8265.0,-2.2142334,5.719085129698937,9,1,2,6,0
2022-12-23 01:00:00,7780.3,4.041107,5.358566527149309,23,12,1,4,0
2022-08-06 08:00:00,6885.0,16.517822,3.2043082804382217,6,8,8,5,0
2022-10-23 11:00:00,7138.4,13.168152,3.5217460404427863,23,10,11,6,0
2022-09-11 16:00:00,7610.3,16.904755,2.151499668162541,11,9,16,6,0
2022-11-01 12:00:00,8900.6,10.9939575,2.313082553849824,1,11,12,1,0
2022-09-07 23:00:00,6227.9,13.256012,3.356609796513857,7,9,23,2,0
2022-09-26 19:00:00,7314.3,7.7061157,3.662383628177632,26,9,19,0,0
2022-09-07 08:00:00,7106.6,15.644104,1.0784916032257916,7,9,8,2,0
2022-02-10 18:00:00,8594.4,2.8218079,3.135990934736326,10,2,18,3,0
2022-12-03 20:00:00,7958.5,-0.70339966,3.4091910675892634,3,12,20,5,0
2022-04-29 18:00:00,6820.0,11.30777,2.618719666410352,29,4,18,4,0
2022-04-25 03:00:00,6383.9,4.0650024,3.0748962334640284,25,4,3,0,0
2022-03-16 12:00:00,8458.6,9.825531,1.4560873576133566,16,3,12,2,0
2022-03-07 03:00:00,7113.0,-8.657288,2.687181531986824,7,3,3,0,0
2022-03-07 20:00:00,8872.6,-3.6416626,2.897747386015552,7,3,20,0,0
2022-08-08 05:00:00,6224.7,11.549103,2.4995682249565907,8,8,5,0,0
2022-05-20 03:00:00,5812.1,10.57132,2.229937813338135,20,5,3,4,0
2022-03-22 20:00:00,8147.5,2.0606995,1.8934498041060264,22,3,20,1,0
2022-02-27 01:00:00,7781.8,-7.384674,3.133471032367087,27,2,1,6,0
2022-02-02 05:00:00,8485.5,0.5534973,5.1654276837020365,2,2,5,2,0
2022-03-05 02:00:00,7172.6,-7.4513245,2.215396052142525,5,3,2,5,0
2022-02-07 03:00:00,7745.1,0.5386963,6.540073518659383,7,2,3,0,0
2022-10-03 07:00:00,6402.0,8.405914,2.827829371523817,3,10,7,0,1
2022-12-21 07:00:00,8062.7,2.3533325,3.047683188659773,21,12,7,2,0
2022-03-10 11:00:00,8706.4,5.4799805,1.346004825838273,10,3,11,3,0
2022-11-16 15:00:00,7637.4,6.9649963,2.0783344266195507,16,11,15,2,0
2022-11-03 13:00:00,7689.5,8.766235,2.783899500044027,3,11,13,3,0
2022-09-29 00:00:00,6777.9,5.311249,1.87061454924567,29,9,0,3,0
2022-12-07 22:00:00,8281.3,-6.7245483,1.4063912959227831,7,12,22,2,0
2022-09-08 04:00:00,6848.5,11.721832,2.894833494744694,8,9,4,3,0
2022-09-20 08:00:00,7252.0,6.9993286,1.8879219991924072,20,9,8,1,0
2022-10-06 23:00:00,6158.6,8.876892,1.88448252342084,6,10,23,3,0
2022-08-19 07:00:00,6254.6,13.094421,2.600139341429532,19,8,7,4,0
2022-08-18 01:00:00,5702.0,12.874237,1.7464341138654902,18,8,1,3,0
2022-03-07 11:00:00,8894.8,-0.5842285,2.431766613564896,7,3,11,0,0
2022-11-02 01:00:00,6665.5,5.446167,2.0571973815398112,2,11,1,2,0
2022-10-02 05:00:00,7443.3,9.322449,3.872136339813985,2,10,5,6,0
2022-07-28 03:00:00,6443.1,11.5225525,2.401667381048691,28,7,3,3,0
2022-11-14 05:00:00,7495.6,3.0230408,3.6507120536059423,14,11,5,0,0
2022-01-12 08:00:00,9377.2,-8.925232,3.3006905748288453,12,1,8,2,0
2022-09-26 12:00:00,7789.4,10.275269,3.213001623418244,26,9,12,0,0
2022-11-30 20:00:00,8417.4,-0.4653015,2.6192564353678924,30,11,20,2,0
2022-08-10 22:00:00,6288.1,15.476105,3.036853081492094,10,8,22,2,0
2022-10-17 00:00:00,6886.2,8.917694,2.9550844408786268,17,10,0,0,0
2022-09-21 22:00:00,6454.2,5.0088196,2.240859009481279,21,9,22,2,0
2022-11-20 20:00:00,7389.3,-0.995636,4.105561320509476,20,11,20,6,0
2022-03-28 08:00:00,7965.8,5.7042236,1.7788460164499194,28,3,8,0,0
2022-12-13 11:00:00,9938.9,-6.5797424,2.716212739525224,13,12,11,1,0
2022-10-14 10:00:00,7461.8,11.329254,2.5009418531987464,14,10,10,4,0
2022-02-06 16:00:00,8245.2,1.3361816,6.450642851826272,6,2,16,6,0
2022-09-23 06:00:00,5800.1,3.64682,1.9094971328384964,23,9,6,4,0
2022-02-16 23:00:00,7895.3,3.050293,5.856396935020286,16,2,23,2,0
2022-07-05 09:00:00,7354.7,17.38144,2.1010902746780906,5,7,9,1,0
2022-11-19 23:00:00,7619.4,-0.36593628,2.7865178189887585,19,11,23,5,0
2022-10-31 19:00:00,7424.4,9.15097,2.695103142786297,31,10,19,0,0
2022-08-08 19:00:00,6556.0,18.606018,3.257398777353014,8,8,19,0,0
2022-03-26 13:00:00,7391.8,11.907501,2.69815162681211,26,3,13,5,0
2022-02-06 14:00:00,8354.0,1.8909302,5.394041403571802,6,2,14,6,0
2022-09-17 02:00:00,7654.3,5.931244,3.82907979643168,17,9,2,5,0
2022-11-17 23:00:00,7460.1,4.089325,3.2639022448457062,17,11,23,3,0
2022-09-26 05:00:00,5905.8,5.4002686,2.290787736588374,26,9,5,0,0
2022-10-25 14:00:00,8079.9,13.229187,1.4565955970744782,25,10,14,1,0
2022-11-29 18:00:00,8671.9,1.361084,2.0836619379097145,29,11,18,1,0
2022-12-08 17:00:00,8720.7,-4.7434998,1.846911902592812,8,12,17,3,0
2022-04-10 05:00:00,6003.5,-3.5656738,2.042767551563462,10,4,5,6,0
2022-07-08 09:00:00,7015.7,15.870178,3.1778804726870105,8,7,9,4,0
2022-03-22 01:00:00,7841.3,-1.3699951,2.1667317357892912,22,3,1,1,0
2022-05-26 14:00:00,6879.6,17.710693,2.9750955966278507,26,5,14,3,1
2022-03-15 00:00:00,7598.8,2.7358704,2.725877150174121,15,3,0,1,0
2022-06-13 03:00:00,6481.4,13.283936,1.849351099101039,13,6,3,0,0
2022-04-16 00:00:00,5766.5,6.4293213,3.3486470630850342,16,4,0,5,0
2022-02-23 18:00:00,8229.9,2.3633118,1.843673864642645,23,2,18,2,0
2022-01-12 19:00:00,9863.7,-7.1549377,3.20321744380861,12,1,19,2,0
2022-07-11 13:00:00,7082.1,21.254395,3.4585037517199546,11,7,13,0,0
2022-03-17 17:00:00,7664.1,8.205017,3.562120257532053,17,3,17,3,0
2022-02-12 06:00:00,8024.1,-8.868439,3.042118943394744,12,2,6,5,0
2022-06-14 18:00:00,6923.6,20.272491,2.20073353619887,14,6,18,1,0
2022-07-11 20:00:00,6595.8,16.250244,2.8116958168570463,11,7,20,0,0
2022-09-11 15:00:00,7632.6,17.423584,2.149987599117128,11,9,15,6,0
2022-09-16 16:00:00,7770.4,12.466888,3.36372398266297,16,9,16,4,0
2022-09-03 12:00:00,7312.4,14.952576,2.6846617474086383,3,9,12,5,0
2022-12-08 02:00:00,8607.8,-7.2567444,1.508771053272209,8,12,2,3,0
2022-07-08 00:00:00,5981.2,11.916107,3.7248916107851855,8,7,0,4,0
2022-08-15 07:00:00,6263.7,14.411377,1.4641557669083918,15,8,7,0,0
2022-08-28 02:00:00,7241.8,11.542633,1.839144494903893,28,8,2,6,0
2022-04-01 13:00:00,9088.6,-0.8508606,3.4363154378488687,1,4,13,4,0
2022-08-06 05:00:00,6944.9,14.435333,3.12706911394451,6,8,5,5,0
2022-04-05 10:00:00,8895.5,4.9233093,2.372118061286044,5,4,10,1,0
2022-11-19 03:00:00,7909.7,-1.4157715,2.4761476910770965,19,11,3,5,0
2022-05-02 20:00:00,6692.9,8.13031,1.9103477427398377,2,5,20,0,0
2022-03-06 19:00:00,7749.7,-2.688568,3.283404242326901,6,3,19,6,0
2022-05-20 08:00:00,6928.8,18.114899,2.235518255944381,20,5,8,4,0
2022-01-29 03:00:00,7480.4,-5.3464966,2.6465488638312067,29,1,3,5,0
2022-09-21 16:00:00,7640.7,11.476257,3.3287686157286016,21,9,16,2,0
2022-02-02 00:00:00,8918.6,-0.5153198,5.519545277591472,2,2,0,2,0
2022-08-29 03:00:00,6726.8,11.526642,1.875942645601561,29,8,3,0,0
2022-12-20 02:00:00,8661.7,-0.9909973,2.6205253490863845,20,12,2,1,0
2022-05-11 06:00:00,5917.6,10.575134,2.476049327637473,11,5,6,2,0
2022-12-14 13:00:00,9306.9,0.42370605,3.5247557320346368,14,12,13,2,0
2022-02-23 20:00:00,8628.1,0.17175293,2.11688028606297,23,2,20,2,0
2022-07-03 08:00:00,7019.9,19.801697,0.9285259729940146,3,7,8,6,0
2022-10-29 11:00:00,5980.0,16.844727,1.967014607876402,29,10,11,5,0
2022-04-13 23:00:00,6508.5,6.8311157,1.9056254674961912,13,4,23,2,0
2022-07-27 01:00:00,5308.2,13.583801,2.38015127613795,27,7,1,2,0
2022-11-21 10:00:00,8443.5,2.3304749,2.751619179377801,21,11,10,0,0
2022-09-14 23:00:00,6485.3,13.359894,3.887122906905789,14,9,23,2,0
2022-09-10 18:00:00,6000.3,12.201965,2.8107297299574947,10,9,18,5,0
2022-10-07 16:00:00,6653.9,14.623962,1.8394389864435936,7,10,16,4,0
2022-10-27 08:00:00,7378.1,9.207642,1.8196925539471829,27,10,8,3,0
2022-02-25 23:00:00,7662.4,-3.4394836,2.895768753777631,25,2,23,4,0
2022-02-08 05:00:00,8704.5,-5.916992,2.9509900499077446,8,2,5,1,0
2022-12-19 11:00:00,9240.1,0.65045166,3.2560880881677656,19,12,11,0,0
2022-02-21 13:00:00,9797.3,0.9266968,5.574214079164668,21,2,13,0,0
2022-09-18 15:00:00,7269.7,12.250397,3.934980379236789,18,9,15,6,0
2022-04-30 22:00:00,6226.2,3.9413147,2.0959162444001715,30,4,22,5,0
2022-07-21 11:00:00,7378.1,21.92688,2.1862709775066804,21,7,11,3,0
2022-07-20 00:00:00,6014.7,18.30957,2.551661648577501,20,7,0,2,0
2022-07-18 02:00:00,6663.1,13.332245,2.247748413438197,18,7,2,0,0
2022-12-07 23:00:00,8528.1,-6.6900635,1.360803840973627,7,12,23,2,0
2022-11-28 20:00:00,8098.5,1.5186462,2.144193717739701,28,11,20,0,0
2022-08-05 03:00:00,5385.1,17.131897,2.1601017543015364,5,8,3,4,0
2022-06-07 21:00:00,6839.0,10.669922,2.414809059871608,7,6,21,1,0
2022-07-21 19:00:00,6784.9,20.225555,2.1426644774725347,21,7,19,3,0
2022-10-29 08:00:00,5849.7,10.77121,1.918929196909538,29,10,8,5,0
2022-01-04 13:00:00,7934.3,8.411377,6.24501513446702,4,1,13,1,0
2022-07-23 02:00:00,5926.7,15.678741,2.505145851207089,23,7,2,5,0
2022-06-01 23:00:00,6334.6,10.7854,2.31083420504964,1,6,23,2,0
2022-07-03 22:00:00,6031.3,16.648804,2.090479464024199,3,7,22,6,0
2022-11-07 21:00:00,7479.8,1.3466187,2.1620381297683657,7,11,21,0,0
2022-05-22 15:00:00,7546.0,21.353638,1.916521522246286,22,5,15,6,0
2022-11-08 18:00:00,8009.1,5.931885,2.966625866046184,8,11,18,1,0
2022-01-21 22:00:00,8544.7,-6.9380493,3.3836928210625947,21,1,22,4,0
2022-05-18 10:00:00,7226.4,19.604218,2.7360799584664948,18,5,10,2,0
2022-03-27 20:00:00,6480.9,4.8722534,1.4078088764476449,27,3,20,6,0
2022-10-28 06:00:00,5992.0,7.6677246,2.456858019716025,28,10,6,4,0
2022-10-10 23:00:00,6168.6,7.8191833,1.610351842720756,10,10,23,0,0
2022-10-20 13:00:00,7239.1,13.982758,2.6436965534432413,20,10,13,3,0
2022-04-18 17:00:00,6326.5,10.847473,2.472969299615447,18,4,17,0,1
2022-07-14 16:00:00,8498.9,26.923645,4.174893643688886,14,7,16,3,0
2022-08-19 00:00:00,6420.9,12.956818,2.4596246005447364,19,8,0,4,0
2022-05-17 07:00:00,6222.3,13.184784,1.5995807381914962,17,5,7,1,0
2022-04-05 12:00:00,8901.7,6.966614,2.515677451520125,5,4,12,1,0
2022-07-15 18:00:00,6740.5,21.70343,3.075145337094684,15,7,18,4,0
2022-06-17 09:00:00,6971.5,20.586273,1.7692696257519565,17,6,9,4,0
2022-03-10 01:00:00,7376.9,-4.556366,1.2769337304513309,10,3,1,3,0
2022-02-06 00:00:00,7742.9,-5.9876404,2.896649807867474,6,2,0,6,0
2022-06-14 16:00:00,7179.8,22.336761,2.425008696474429,14,6,16,1,0
2022-03-03 05:00:00,6667.8,-3.6644897,1.2166744808225418,3,3,5,3,0
2022-01-08 02:00:00,8102.0,-5.402069,4.665524240431245,8,1,2,5,0
2022-04-21 06:00:00,6148.1,2.6919556,2.252780717118868,21,4,6,3,0
2022-07-01 22:00:00,6308.6,10.522369,2.2392413288660373,1,7,22,4,0
2022-06-29 07:00:00,6294.2,15.462433,1.1505402685800303,29,6,7,2,0
2022-03-20 17:00:00,7435.6,6.5003967,2.159409486380114,20,3,17,6,0
2022-01-20 08:00:00,9199.7,-3.636322,3.308822128988505,20,1,8,3,0
2022-08-27 10:00:00,5947.2,17.292816,2.120708608322824,27,8,10,5,0
2022-04-21 16:00:00,7247.9,11.175507,3.338781759972739,21,4,16,3,0
2022-09-25 11:00:00,6301.4,10.012604,1.8848202050187228,25,9,11,6,0
2022-01-24 05:00:00,8435.5,-6.1772156,1.4749690162268063,24,1,5,0,0
2022-12-07 19:00:00,9138.0,-5.2518616,1.369801307997865,7,12,19,2,0
2022-01-20 14:00:00,9413.9,-0.9281311,3.672351802468972,20,1,14,3,0
2022-09-24 13:00:00,6643.0,10.263672,1.940215062423633,24,9,13,5,0
2022-02-06 10:00:00,7453.8,-0.32125854,4.818820886628042,6,2,10,6,0
2022-08-22 22:00:00,6427.7,12.888306,2.6075858237463643,22,8,22,0,0
2022-01-19 03:00:00,8298.7,-5.4351196,1.947717600490396,19,1,3,2,0
2022-11-24 03:00:00,7613.7,-0.4664917,4.154294156610718,24,11,3,3,0
2022-03-10 10:00:00,8809.3,3.9485474,1.3996176285665076,10,3,10,3,0
2022-04-05 17:00:00,8270.2,7.5130005,2.3902864895759346,5,4,17,1,0
2022-07-06 17:00:00,6953.6,19.602753,2.981847047966369,6,7,17,2,0
2022-09-14 11:00:00,7909.0,18.275879,3.982986067179818,14,9,11,2,0
2022-07-07 19:00:00,6998.2,15.400818,4.125051181901233,7,7,19,3,0
2022-09-23 18:00:00,6677.4,10.997498,1.697328390721108,23,9,18,4,0
2022-06-14 15:00:00,7211.1,22.573517,2.515658822132664,14,6,15,1,0
2022-05-23 13:00:00,7623.7,19.234894,3.359848320652424,23,5,13,0,0
2022-11-25 07:00:00,8043.1,-1.0133667,2.2872593069538047,25,11,7,4,0
2022-12-05 16:00:00,8598.3,-0.6156616,1.7082465314531536,5,12,16,0,0
2022-01-02 07:00:00,7209.0,-0.72784424,2.8807796913381853,2,1,7,6,0
2022-09-09 20:00:00,6733.7,10.756958,3.079925917223321,9,9,20,4,0
2022-10-02 21:00:00,6427.1,10.419708,3.871789886374687,2,10,21,6,0
2022-12-07 00:00:00,8342.6,-6.110901,1.7938224520035988,7,12,0,2,0
2022-08-16 14:00:00,7896.0,23.383087,2.2955203757280747,16,8,14,1,0
2022-06-01 03:00:00,5465.3,8.043823,2.3214091035475786,1,6,3,2,0
2022-10-01 05:00:00,6708.6,3.707367,3.63393281676493,1,10,5,5,0
2022-01-18 10:00:00,9720.7,-2.1113281,3.368397109851342,18,1,10,1,0
2022-04-22 07:00:00,6871.4,4.8338013,1.6642139559839473,22,4,7,4,0
2022-10-01 00:00:00,7271.3,4.603424,2.5165648761884576,1,10,0,5,0
2022-07-30 13:00:00,7858.3,20.508606,3.185272502679397,30,7,13,5,0
2022-10-21 06:00:00,6244.3,10.427307,2.8296623945452493,21,10,6,4,0
2022-12-06 19:00:00,9040.7,-4.692169,1.576672337680328,6,12,19,1,0
2022-02-11 00:00:00,7490.9,0.692688,2.902043191378441,11,2,0,4,0
2022-07-30 01:00:00,5329.2,12.043945,2.890164955588062,30,7,1,5,0
2022-01-06 23:00:00,8222.4,-8.920532,1.6664264907111614,6,1,23,3,0
2022-07-27 02:00:00,5282.1,13.033905,2.2665151201986773,27,7,2,2,0
2022-07-07 14:00:00,7216.7,18.641144,4.7666592200883855,7,7,14,3,0
2022-10-07 13:00:00,6973.0,16.381836,2.23166002913569,7,10,13,4,0
2022-09-21 09:00:00,7466.4,8.501373,2.7881116912089894,21,9,9,2,0
2022-02-03 08:00:00,9040.4,-1.34906,2.033096965472496,3,2,8,3,0
2022-11-17 09:00:00,8219.4,6.020752,4.446602988270588,17,11,9,3,0
2022-02-27 20:00:00,7963.2,-4.3497314,3.038367475146316,27,2,20,6,0
2022-05-01 20:00:00,6078.3,6.5811157,2.303787813841246,1,5,20,6,1
2022-06-09 11:00:00,7950.9,11.745697,3.6313868177716415,9,6,11,3,0
2022-12-25 14:00:00,7747.0,5.6725464,2.9016520105174406,25,12,14,6,1
2022-07-21 03:00:00,6200.4,15.392822,1.937472120591304,21,7,3,3,0
2022-10-20 07:00:00,6327.1,9.695129,2.6696846101141976,20,10,7,3,0
2022-03-02 08:00:00,8900.9,-4.881317,1.6733086438130524,2,3,8,2,0
2022-04-23 15:00:00,6741.1,8.301025,3.604579889895298,23,4,15,5,0
2022-10-26 18:00:00,6996.1,10.308868,1.1640066756435332,26,10,18,2,0
2022-12-28 06:00:00,7907.6,-3.2154236,2.921202295643869,28,12,6,2,0
2022-08-21 19:00:00,5794.7,15.628754,2.186550010942748,21,8,19,6,0
2022-12-17 19:00:00,8602.3,-6.706604,2.190228755429084,17,12,19,5,0
2022-05-10 05:00:00,6236.6,6.0338745,1.7449823145550494,10,5,5,1,0
2022-08-21 07:00:00,7012.7,13.301941,1.4510360483175897,21,8,7,6,0
2022-04-06 15:00:00,8603.4,9.4938965,3.434057093470274,6,4,15,2,0
2022-05-13 21:00:00,6462.3,11.393799,1.5445592206078749,13,5,21,4,0
2022-05-05 05:00:00,5428.7,5.9961853,1.5587338834435782,5,5,5,3,0
2022-05-13 05:00:00,6644.1,10.644531,2.050295580308458,13,5,5,4,0
2022-04-29 15:00:00,8164.8,14.201904,2.5788111149716584,29,4,15,4,0
2022-10-16 02:00:00,6547.6,9.358765,2.781897823143112,16,10,2,6,0
2022-07-31 12:00:00,7403.5,22.601318,2.53328644635737,31,7,12,6,0
2022-11-05 01:00:00,6609.4,1.407196,2.924567123399857,5,11,1,5,0
2022-10-07 21:00:00,6643.2,9.780518,1.7375990608620435,7,10,21,4,0
