Time,Wind_speed
2022-04-22 21:00:00,2.0660045004068435
2022-04-22 22:00:00,2.2604624256981007
2022-04-22 23:00:00,2.571210754001471
2022-04-23 00:00:00,2.5383449179852167
2022-04-23 01:00:00,2.374621311385786
2022-04-23 02:00:00,2.180765120306677
2022-04-23 03:00:00,2.1037122034377576
2022-04-23 04:00:00,2.19075906971452
2022-04-23 05:00:00,2.2228599193643284
2022-04-23 06:00:00,2.3785396154700598
2022-04-23 07:00:00,2.4804329811493933
2022-04-23 08:00:00,2.501978020449672
2022-04-23 09:00:00,2.7306383728184422
2022-04-23 10:00:00,3.069551572309962
2022-04-23 11:00:00,3.4033808028574333
2022-04-23 12:00:00,3.304975657559716
2022-04-23 13:00:00,3.3461199828842814
2022-04-23 14:00:00,3.463071134498442
2022-04-23 15:00:00,3.604579889895298
2022-04-23 16:00:00,3.848612554646545
2022-04-23 17:00:00,4.226090951291606
2022-04-23 18:00:00,4.529812897355502
2022-04-23 19:00:00,4.507796080087258
2022-04-23 20:00:00,4.367843558759056
2022-04-23 21:00:00,4.034630408247838
2022-04-23 22:00:00,4.674568845967764
2022-04-23 23:00:00,4.13247028562398
2022-04-24 00:00:00,4.077415094153953
2022-04-24 01:00:00,3.7889323207576826
2022-04-24 02:00:00,3.382732175689416
2022-04-24 03:00:00,3.1774542736322475
2022-04-24 04:00:00,2.8743912437236427
2022-04-24 05:00:00,2.5488974450467885
2022-04-24 06:00:00,2.2832253039992665
2022-04-24 07:00:00,2.3923686864242684
2022-04-24 08:00:00,2.8335638660478337
2022-04-24 09:00:00,3.3668610662789846
2022-04-24 10:00:00,3.610553020247108
2022-04-24 11:00:00,4.371888914125838
2022-04-24 12:00:00,4.402545116741315
2022-04-24 13:00:00,4.323971781322685
2022-04-24 14:00:00,4.209301894158403
2022-04-24 15:00:00,3.776708735898629
2022-04-24 16:00:00,3.471306724782743
2022-04-24 17:00:00,3.3959533415843963
2022-04-24 18:00:00,3.375253396521353
2022-04-24 19:00:00,3.3955882229943044
2022-04-24 20:00:00,3.3473043271487395
2022-04-24 21:00:00,3.346492890909313
2022-04-24 22:00:00,3.00668796519248
2022-04-24 23:00:00,3.106404681057318
2022-04-25 00:00:00,3.0581330228182906
2022-04-25 01:00:00,3.048191409415714
2022-04-25 02:00:00,3.083310674008134
2022-04-25 03:00:00,3.0748962334640284
2022-04-25 04:00:00,2.950821419866576
2022-04-25 05:00:00,2.79476886996517
2022-04-25 06:00:00,2.6789430825710303
2022-04-25 07:00:00,2.4436613903628057
2022-04-25 08:00:00,2.2090708506769534
2022-04-25 09:00:00,2.209457155969408
2022-04-25 10:00:00,2.6797187429232947
2022-04-25 11:00:00,2.8551627148674563
2022-04-25 12:00:00,2.910272337648794
2022-04-25 13:00:00,2.900681566492496
2022-04-25 14:00:00,2.801464352290913
2022-04-25 15:00:00,2.536165384745127
2022-04-25 16:00:00,2.4045805846704384
2022-04-25 17:00:00,2.2100182642607407
2022-04-25 18:00:00,2.154012034087833
2022-04-25 19:00:00,2.058431434825285
2022-04-25 20:00:00,1.856138150307561
2022-04-25 21:00:00,1.737859237799568
2022-04-25 22:00:00,2.576043350052025
2022-04-25 23:00:00,2.707156750186304
2022-04-26 00:00:00,2.378062968967579
2022-04-26 01:00:00,2.04473406624134
2022-04-26 02:00:00,1.861905301614231
2022-04-26 03:00:00,1.99223911988528
2022-04-26 04:00:00,2.078040885426618
2022-04-26 05:00:00,2.2480661496402763
2022-04-26 06:00:00,2.2489141604149507
2022-04-26 07:00:00,2.0544330127507755
2022-04-26 08:00:00,2.012510214957393
2022-04-26 09:00:00,1.9855527820494403
2022-04-26 10:00:00,2.386737233659548
2022-04-26 11:00:00,2.4933072936978067
2022-04-26 12:00:00,2.689499120845129
2022-04-26 13:00:00,2.936993167421548
2022-04-26 14:00:00,3.22278613424388
2022-04-26 15:00:00,3.1239693848856787
2022-04-26 16:00:00,2.821958398009329
2022-04-26 17:00:00,2.5933859775646035
2022-04-26 18:00:00,2.346550262057514
2022-04-26 19:00:00,2.233323463083274
2022-04-26 20:00:00,2.1343189457012035
2022-04-26 21:00:00,2.052470604607259
2022-04-26 22:00:00,2.1277775439773494
2022-04-26 23:00:00,2.3437229505698425
2022-04-27 00:00:00,2.2779543066870627
2022-04-27 01:00:00,2.185070018935745
2022-04-27 02:00:00,2.214666310289824
2022-04-27 03:00:00,2.3835654265971646
2022-04-27 04:00:00,2.4979528990388284
2022-04-27 05:00:00,2.6174342828361854
2022-04-27 06:00:00,2.5651802855864445
2022-04-27 07:00:00,2.294869845774639
2022-04-27 08:00:00,2.197190589477083
2022-04-27 09:00:00,2.1621182258528644
2022-04-27 10:00:00,2.440761628260061
2022-04-27 11:00:00,2.687354772582018
2022-04-27 12:00:00,2.7757378906941224
2022-04-27 13:00:00,2.7278086431974726
2022-04-27 14:00:00,2.835474775716871
2022-04-27 15:00:00,2.9169593895945245
2022-04-27 16:00:00,3.076337951154928
2022-04-27 17:00:00,3.125772704251257
2022-04-27 18:00:00,3.238484407698856
2022-04-27 19:00:00,3.312484696530692
2022-04-27 20:00:00,3.209824640558789
2022-04-27 21:00:00,3.0300666737530384
2022-04-27 22:00:00,2.8212328485249745
2022-04-27 23:00:00,2.5987636398726908
2022-04-28 00:00:00,2.3908963207509637
2022-04-28 01:00:00,2.2238671746471343
2022-04-28 02:00:00,2.096512614181498
2022-04-28 03:00:00,2.037887903993744
2022-04-28 04:00:00,1.9934323214463392
2022-04-28 05:00:00,2.072747066507428
2022-04-28 06:00:00,2.110385143682944
2022-04-28 07:00:00,1.8913289025561368
2022-04-28 08:00:00,2.0143225404061837
2022-04-28 09:00:00,2.2466539360470126
2022-04-28 10:00:00,2.7720286996180064
2022-04-28 11:00:00,2.911087905201007
2022-04-28 12:00:00,3.0005452764773226
2022-04-28 13:00:00,3.0832684086237405
2022-04-28 14:00:00,3.096173093591717
2022-04-28 15:00:00,3.111716506454683
2022-04-28 16:00:00,3.224006124390601
2022-04-28 17:00:00,3.1672532430214004
2022-04-28 18:00:00,3.266714055667884
2022-04-28 19:00:00,3.3291244508797764
2022-04-28 20:00:00,3.111433172384612
2022-04-28 21:00:00,2.8784739972915023
2022-04-28 22:00:00,3.071277782002897
2022-04-28 23:00:00,2.711802949132057
2022-04-29 00:00:00,2.5047352042675803
2022-04-29 01:00:00,2.340333925441397
2022-04-29 02:00:00,2.191597990602188
2022-04-29 03:00:00,1.9686206010547749
2022-04-29 04:00:00,1.801599245206436
2022-04-29 05:00:00,1.6391334544357123
2022-04-29 06:00:00,1.455031380373635
2022-04-29 07:00:00,1.247034087998626
2022-04-29 08:00:00,1.0959616185899137
2022-04-29 09:00:00,1.2264176722524558
2022-04-29 10:00:00,1.4349972348566058
2022-04-29 11:00:00,1.5556498112429082
2022-04-29 12:00:00,1.6946719668512382
2022-04-29 13:00:00,2.0719119237899046
2022-04-29 14:00:00,2.4188938870453747
2022-04-29 15:00:00,2.5788111149716584
2022-04-29 16:00:00,2.7193818118517163
2022-04-29 17:00:00,2.769292388123074
2022-04-29 18:00:00,2.618719666410352
2022-04-29 19:00:00,2.4354303124920675
2022-04-29 20:00:00,2.1495158422926144
2022-04-29 21:00:00,1.9318354747157516
2022-04-29 22:00:00,1.8833757950243983
2022-04-29 23:00:00,1.640345406240887
2022-04-30 00:00:00,1.7526158813114725
2022-04-30 01:00:00,1.8281249976320264
2022-04-30 02:00:00,1.523518127126823
2022-04-30 03:00:00,1.51380984267651
2022-04-30 04:00:00,1.4251389343791458
2022-04-30 05:00:00,1.465750283654733
2022-04-30 06:00:00,1.4446728611809057
2022-04-30 07:00:00,1.2803553548604514
2022-04-30 08:00:00,1.369602972333411
2022-04-30 09:00:00,1.6344538659430632
2022-04-30 10:00:00,1.5970119632004802
2022-04-30 11:00:00,1.878684195677621
2022-04-30 12:00:00,2.0920666526137173
2022-04-30 13:00:00,2.400206943180131
2022-04-30 14:00:00,2.445277172897667
2022-04-30 15:00:00,2.51365167554383
2022-04-30 16:00:00,2.345667193645841
2022-04-30 17:00:00,2.0358613677815103
2022-04-30 18:00:00,2.024725376263851
2022-04-30 19:00:00,2.0109967612522763
2022-04-30 20:00:00,2.1091327734318632
2022-04-30 21:00:00,2.2097505928984456
2022-04-30 22:00:00,2.0959162444001715
2022-04-30 23:00:00,2.171518865657708
2022-05-01 00:00:00,2.2141557629193747
2022-05-01 01:00:00,2.229459921721327
2022-05-01 02:00:00,2.2267821470310016
2022-05-01 03:00:00,2.1120447019100803
2022-05-01 04:00:00,2.003588430690637
2022-05-01 05:00:00,2.069080163413441
2022-05-01 06:00:00,2.06390148618174
2022-05-01 07:00:00,1.9092499042615856
2022-05-01 08:00:00,1.9217210909936036
2022-05-01 09:00:00,1.8326382392211136
2022-05-01 10:00:00,2.1798657999531126
2022-05-01 11:00:00,2.124276411974891
2022-05-01 12:00:00,2.1409219545675104
2022-05-01 13:00:00,2.24156841521494
2022-05-01 14:00:00,2.4094142236515834
2022-05-01 15:00:00,2.470184769593433
2022-05-01 16:00:00,2.4644292387749926
2022-05-01 17:00:00,2.431466194056397
2022-05-01 18:00:00,2.531607168913472
2022-05-01 19:00:00,2.4988645750596747
2022-05-01 20:00:00,2.303787813841246
2022-05-01 21:00:00,2.176432107131028
2022-05-01 22:00:00,2.6928179808551187
2022-05-01 23:00:00,2.433801841870189
2022-05-02 00:00:00,2.220628285886163
2022-05-02 01:00:00,2.031689711106639
2022-05-02 02:00:00,2.038609679233894
2022-05-02 03:00:00,2.0253746842019305
2022-05-02 04:00:00,2.0443411130947826
2022-05-02 05:00:00,2.0310646852825243
2022-05-02 06:00:00,1.990972006209383
2022-05-02 07:00:00,1.6488689597245392
2022-05-02 08:00:00,1.516121477739265
2022-05-02 09:00:00,1.6576572426372438
2022-05-02 10:00:00,2.2811955220020543
2022-05-02 11:00:00,2.1668529460055974
2022-05-02 12:00:00,2.1076242974503043
2022-05-02 13:00:00,2.0607633075286147
2022-05-02 14:00:00,2.063263412610577
2022-05-02 15:00:00,2.0876870668782392
2022-05-02 16:00:00,2.1272496239987784
2022-05-02 17:00:00,2.0921072766086817
2022-05-02 18:00:00,1.9860644191737784
2022-05-02 19:00:00,1.8929866462991165
2022-05-02 20:00:00,1.9103477427398377
2022-05-02 21:00:00,1.9239489318363707
2022-05-02 22:00:00,1.986089387034812
2022-05-02 23:00:00,1.877378297602772
2022-05-03 00:00:00,1.8190849541288088
2022-05-03 01:00:00,1.5970398988557415
2022-05-03 02:00:00,1.528779020085336
2022-05-03 03:00:00,1.561189027770075
2022-05-03 04:00:00,1.5253836412954085
2022-05-03 05:00:00,1.3690314312776537
2022-05-03 06:00:00,1.3138376688300386
2022-05-03 07:00:00,1.0016792159105192
2022-05-03 08:00:00,0.745633615357134
2022-05-03 09:00:00,0.8763597500925296
2022-05-03 10:00:00,1.270953965548023
2022-05-03 11:00:00,1.4302688064608544
2022-05-03 12:00:00,1.4891621626773344
2022-05-03 13:00:00,1.4527421710527235
2022-05-03 14:00:00,1.2211337060380811
2022-05-03 15:00:00,1.191059076389063
2022-05-03 16:00:00,1.2193905672433585
2022-05-03 17:00:00,1.1278798974500337
2022-05-03 18:00:00,1.2913672530223594
2022-05-03 19:00:00,1.2563873984944287
2022-05-03 20:00:00,1.212810344087246
2022-05-03 21:00:00,1.212541690164346
2022-05-03 22:00:00,1.3460804986901198
2022-05-03 23:00:00,1.4656864746972122
2022-05-04 00:00:00,1.4825599610759677
2022-05-04 01:00:00,1.3707761555988012
2022-05-04 02:00:00,1.43380443352547
2022-05-04 03:00:00,1.5007336048835476
2022-05-04 04:00:00,1.5660541328013058
2022-05-04 05:00:00,1.669491392981104
2022-05-04 06:00:00,1.6382722603426905
2022-05-04 07:00:00,1.239665233529035
2022-05-04 08:00:00,1.3233549756774785
2022-05-04 09:00:00,1.4186635967432155
2022-05-04 10:00:00,1.907234393868553
2022-05-04 11:00:00,1.7571716164361877
2022-05-04 12:00:00,1.935913737821749
2022-05-04 13:00:00,1.7603603876591531
2022-05-04 14:00:00,1.6129487061486625
2022-05-04 15:00:00,1.5891535898838474
2022-05-04 16:00:00,1.5683994721656964
2022-05-04 17:00:00,1.4886919232992104
2022-05-04 18:00:00,1.516314798838524
2022-05-04 19:00:00,1.643179795392434
2022-05-04 20:00:00,1.562273733869511
2022-05-04 21:00:00,1.5509499876817705
2022-05-04 22:00:00,2.208723074690254
2022-05-04 23:00:00,1.5423734203792192
2022-05-05 00:00:00,1.5562309708059672
2022-05-05 01:00:00,1.5850537118943762
2022-05-05 02:00:00,1.592441621964003
2022-05-05 03:00:00,1.5279587149457865
2022-05-05 04:00:00,1.413871854970176
2022-05-05 05:00:00,1.5587338834435782
2022-05-05 06:00:00,1.6859931485998156
2022-05-05 07:00:00,1.5093394690183457
2022-05-05 08:00:00,1.4517923929399412
2022-05-05 09:00:00,1.614179456147716
2022-05-05 10:00:00,2.1968173860134765
2022-05-05 11:00:00,2.283831645108416
2022-05-05 12:00:00,2.5319613989133583
2022-05-05 13:00:00,2.442896150899571
2022-05-05 14:00:00,2.3385885371224284
2022-05-05 15:00:00,2.18653582589166
2022-05-05 16:00:00,1.9905299657945168
2022-05-05 17:00:00,1.683918178818411
2022-05-05 18:00:00,1.5323247167444478
2022-05-05 19:00:00,1.7653546637940385
2022-05-05 20:00:00,2.03636749473885
2022-05-05 21:00:00,2.0777297148903755
2022-05-05 22:00:00,2.439341890606855
2022-05-05 23:00:00,2.506324139929042
2022-05-06 00:00:00,2.595558818769384
2022-05-06 01:00:00,2.621673358372524
2022-05-06 02:00:00,2.4108239977754726
2022-05-06 03:00:00,2.187625413727853
2022-05-06 04:00:00,2.4758543824985098
2022-05-06 05:00:00,2.5683280942604387
2022-05-06 06:00:00,2.6929024135988424
2022-05-06 07:00:00,2.8650458675201724
2022-05-06 08:00:00,3.087558316262498
2022-05-06 09:00:00,3.1329594545531227
2022-05-06 10:00:00,3.524426053377029
2022-05-06 11:00:00,3.574244931113328
2022-05-06 12:00:00,3.6342113479402913
2022-05-06 13:00:00,3.659495060155377
2022-05-06 14:00:00,3.575488037666564
2022-05-06 15:00:00,3.557539841499572
2022-05-06 16:00:00,3.4740711374248523
2022-05-06 17:00:00,3.4251794552756456
2022-05-06 18:00:00,3.297720806737206
2022-05-06 19:00:00,3.075128323905568
2022-05-06 20:00:00,2.921107702412064
2022-05-06 21:00:00,2.8796549898506774
2022-05-06 22:00:00,3.014820145588672
2022-05-06 23:00:00,2.931202109926381
2022-05-07 00:00:00,2.760756085853156
2022-05-07 01:00:00,2.5430791054331383
2022-05-07 02:00:00,2.553911657395949
2022-05-07 03:00:00,2.647081250899954
2022-05-07 04:00:00,2.663802374521372
2022-05-07 05:00:00,2.593919050447928
2022-05-07 06:00:00,2.556715929893329
2022-05-07 07:00:00,2.5106547763704223
2022-05-07 08:00:00,2.809458964404796
2022-05-07 09:00:00,3.1218992339777887
2022-05-07 10:00:00,3.050954292060498
2022-05-07 11:00:00,3.176812475600783
2022-05-07 12:00:00,3.2212845040094606
2022-05-07 13:00:00,3.246404151115595
2022-05-07 14:00:00,3.3093745447191925
2022-05-07 15:00:00,3.2573232831148906
2022-05-07 16:00:00,3.1659863241695274
2022-05-07 17:00:00,2.874099953403191
2022-05-07 18:00:00,2.7335129093084314
2022-05-07 19:00:00,2.533491497634352
2022-05-07 20:00:00,2.395093896895573
2022-05-07 21:00:00,2.367555993350627
2022-05-07 22:00:00,3.0809740913853645
2022-05-07 23:00:00,2.9497177375594466
2022-05-08 00:00:00,2.930810461706572
2022-05-08 01:00:00,2.8862902669163257
2022-05-08 02:00:00,2.87731674261412
2022-05-08 03:00:00,2.887050316076782
2022-05-08 04:00:00,2.949365972595831
2022-05-08 05:00:00,2.922754454538743
2022-05-08 06:00:00,2.781525737262045
2022-05-08 07:00:00,2.999166178631606
2022-05-08 08:00:00,3.2022120729279
2022-05-08 09:00:00,3.2223930878244555
2022-05-08 10:00:00,3.454322936081781
2022-05-08 11:00:00,3.221363543416325
2022-05-08 12:00:00,3.1783558650107957
2022-05-08 13:00:00,3.090015416928406
2022-05-08 14:00:00,3.122235918789636
2022-05-08 15:00:00,3.158780365220857
2022-05-08 16:00:00,2.9441293710972607
2022-05-08 17:00:00,2.849756115403471
2022-05-08 18:00:00,2.8382057937478224
2022-05-08 19:00:00,2.711447078086685
2022-05-08 20:00:00,2.541598268070994
2022-05-08 21:00:00,2.481928954671345
2022-05-08 22:00:00,3.0279378566400825
2022-05-08 23:00:00,2.671151472123894
2022-05-09 00:00:00,2.443559765841447
2022-05-09 01:00:00,2.255743257814365
2022-05-09 02:00:00,2.290886437222644
2022-05-09 03:00:00,2.2378458085857
2022-05-09 04:00:00,2.160497601389253
2022-05-09 05:00:00,1.9755598681808495
2022-05-09 06:00:00,1.8010123110063738
2022-05-09 07:00:00,1.456926864829124
2022-05-09 08:00:00,1.202252595048081
2022-05-09 09:00:00,1.2930676973697195
2022-05-09 10:00:00,1.506924048158538
2022-05-09 11:00:00,1.642383424765781
2022-05-09 12:00:00,1.7679096471516522
2022-05-09 13:00:00,1.668152512160078
2022-05-09 14:00:00,1.5735635840322146
2022-05-09 15:00:00,1.5006973475653842
2022-05-09 16:00:00,1.3195890247904971
2022-05-09 17:00:00,1.1602220903705074
2022-05-09 18:00:00,1.362065455222034
2022-05-09 19:00:00,1.3820239716792762
2022-05-09 20:00:00,1.2531447127166098
2022-05-09 21:00:00,1.1955629061710116
2022-05-09 22:00:00,1.4008199422411214
2022-05-09 23:00:00,1.418478456492891
2022-05-10 00:00:00,1.333357839381374
2022-05-10 01:00:00,1.2351686261159542
2022-05-10 02:00:00,1.516141688073994
2022-05-10 03:00:00,1.7349145206656726
2022-05-10 04:00:00,1.7748165725449594
2022-05-10 05:00:00,1.7449823145550494
2022-05-10 06:00:00,1.6823926485790484
2022-05-10 07:00:00,1.3436098651789732
2022-05-10 08:00:00,1.0787320753477163
2022-05-10 09:00:00,1.360703644671793
2022-05-10 10:00:00,1.5427174346967365
2022-05-10 11:00:00,1.888864040503761
2022-05-10 12:00:00,2.0925028333839646
2022-05-10 13:00:00,2.2063687632165765
2022-05-10 14:00:00,2.2772719495423184
2022-05-10 15:00:00,2.322275642322904
2022-05-10 16:00:00,2.181431607277275
2022-05-10 17:00:00,1.8508998181693364
2022-05-10 18:00:00,1.827491051254684
2022-05-10 19:00:00,1.8958848800419923
2022-05-10 20:00:00,1.9666111105989093
2022-05-10 21:00:00,2.0063467145318934
2022-05-10 22:00:00,1.963165990896246
2022-05-10 23:00:00,2.0161054323179224
2022-05-11 00:00:00,2.1304766573432934
2022-05-11 01:00:00,2.1739062158993563
2022-05-11 02:00:00,2.229734867932325
2022-05-11 03:00:00,2.266255861605211
2022-05-11 04:00:00,2.36178691607166
2022-05-11 05:00:00,2.4112905413929457
2022-05-11 06:00:00,2.476049327637473
2022-05-11 07:00:00,2.413298260968923
2022-05-11 08:00:00,2.33430083069201
2022-05-11 09:00:00,2.650141569967983
2022-05-11 10:00:00,2.7822468921331973
2022-05-11 11:00:00,3.2163268773137927
2022-05-11 12:00:00,3.8363705015332905
2022-05-11 13:00:00,4.142134894063994
2022-05-11 14:00:00,4.229644315890772
2022-05-11 15:00:00,4.192472877600107
2022-05-11 16:00:00,3.8599782666593794
2022-05-11 17:00:00,3.522584330091387
2022-05-11 18:00:00,3.3971297789613075
2022-05-11 19:00:00,3.396060509473186
2022-05-11 20:00:00,3.5281982711828723
2022-05-11 21:00:00,3.648334988538572
2022-05-11 22:00:00,4.187187151227038
2022-05-11 23:00:00,3.893278042079454
2022-05-12 00:00:00,3.6098473958747306
2022-05-12 01:00:00,3.399324954719227
2022-05-12 02:00:00,3.17728104504579
2022-05-12 03:00:00,3.0345769145231345
2022-05-12 04:00:00,2.8869334657960906
2022-05-12 05:00:00,2.7077321115411577
2022-05-12 06:00:00,2.4813341175116084
2022-05-12 07:00:00,2.0467132692869487
2022-05-12 08:00:00,1.9446710491178496
2022-05-12 09:00:00,2.194612747801452
2022-05-12 10:00:00,2.452078220515556
2022-05-12 11:00:00,2.701425393343006
2022-05-12 12:00:00,2.6926974090828573
2022-05-12 13:00:00,2.8701237326902094
2022-05-12 14:00:00,3.2676398578778025
2022-05-12 15:00:00,3.298693909459584
2022-05-12 16:00:00,3.1506021118014504
2022-05-12 17:00:00,2.797468041024004
2022-05-12 18:00:00,2.342838867852692
2022-05-12 19:00:00,2.0729524096505703
2022-05-12 20:00:00,1.7219876124106157
2022-05-12 21:00:00,1.7231520964354488
2022-05-12 22:00:00,3.0242460111771434
2022-05-12 23:00:00,2.293376181008117
2022-05-13 00:00:00,1.8564832140475624
2022-05-13 01:00:00,1.9298664060175312
2022-05-13 02:00:00,1.8972659529452205
2022-05-13 03:00:00,1.747933253027139
2022-05-13 04:00:00,1.762542456251503
2022-05-13 05:00:00,2.050295580308458
2022-05-13 06:00:00,1.917748277108884
2022-05-13 07:00:00,1.63900961582384
2022-05-13 08:00:00,1.5756390287993247
2022-05-13 09:00:00,1.9612296239121143
2022-05-13 10:00:00,2.953318872049277
2022-05-13 11:00:00,2.986256260886407
2022-05-13 12:00:00,2.803277478937078
2022-05-13 13:00:00,2.5441688394529454
2022-05-13 14:00:00,2.354917486130078
2022-05-13 15:00:00,2.217498655664792
2022-05-13 16:00:00,2.1664226270762965
2022-05-13 17:00:00,2.090303135158323
2022-05-13 18:00:00,2.128266205024162
2022-05-13 19:00:00,2.0563900138875333
2022-05-13 20:00:00,1.7724265377991455
2022-05-13 21:00:00,1.5445592206078749
2022-05-13 22:00:00,1.8776046137191729
2022-05-13 23:00:00,1.7736903985859331
2022-05-14 00:00:00,1.734123987222543
2022-05-14 01:00:00,1.8346961467778249
2022-05-14 02:00:00,1.9060946106555787
2022-05-14 03:00:00,1.7805156013610162
2022-05-14 04:00:00,1.7720317187690129
2022-05-14 05:00:00,1.67793375854843
2022-05-14 06:00:00,1.5709785084461538
2022-05-14 07:00:00,1.1353023680359189
2022-05-14 08:00:00,1.0741263171561086
2022-05-14 09:00:00,1.2536692431740903
2022-05-14 10:00:00,1.719287546906595
2022-05-14 11:00:00,1.6868546858846447
2022-05-14 12:00:00,1.5824814362623385
