Time,Temperature
2022-04-08 23:00:00,5.6293945
2022-04-09 00:00:00,4.765625
2022-04-09 01:00:00,3.572235
2022-04-09 02:00:00,2.4960022
2022-04-09 03:00:00,1.4156799
2022-04-09 04:00:00,0.5952759
2022-04-09 05:00:00,-0.16540527
2022-04-09 06:00:00,-0.47512817
2022-04-09 07:00:00,-0.3722229
2022-04-09 08:00:00,-0.2359314
2022-04-09 09:00:00,0.15130615
2022-04-09 10:00:00,0.76556396
2022-04-09 11:00:00,1.2279663
2022-04-09 12:00:00,1.497406
2022-04-09 13:00:00,1.714386
2022-04-09 14:00:00,1.7585144
2022-04-09 15:00:00,1.5568848
2022-04-09 16:00:00,1.3429565
2022-04-09 17:00:00,0.74676514
2022-04-09 18:00:00,-0.020812988
2022-04-09 19:00:00,-0.6576843
2022-04-09 20:00:00,-1.1038818
2022-04-09 21:00:00,-1.3148804
2022-04-09 22:00:00,-1.5597229
2022-04-09 23:00:00,-1.7506714
2022-04-10 00:00:00,-1.9888611
2022-04-10 01:00:00,-2.431549
2022-04-10 02:00:00,-2.8089294
2022-04-10 03:00:00,-3.1217957
2022-04-10 04:00:00,-3.4085388
2022-04-10 05:00:00,-3.5656738
2022-04-10 06:00:00,-3.1993103
2022-04-10 07:00:00,-1.8669739
2022-04-10 08:00:00,-0.3798828
2022-04-10 09:00:00,1.1723938
2022-04-10 10:00:00,2.4613342
2022-04-10 11:00:00,3.4367676
2022-04-10 12:00:00,4.233246
2022-04-10 13:00:00,4.9300537
2022-04-10 14:00:00,5.4006042
2022-04-10 15:00:00,5.545532
2022-04-10 16:00:00,5.466797
2022-04-10 17:00:00,4.857605
2022-04-10 18:00:00,3.299652
2022-04-10 19:00:00,1.5496216
2022-04-10 20:00:00,0.4317932
2022-04-10 21:00:00,-0.43728638
2022-04-10 22:00:00,-0.8874817
2022-04-10 23:00:00,-1.2893677
2022-04-11 00:00:00,-1.493988
2022-04-11 01:00:00,-1.6920471
2022-04-11 02:00:00,-1.6907349
2022-04-11 03:00:00,-1.7010498
2022-04-11 04:00:00,-1.9494934
2022-04-11 05:00:00,-2.2174377
2022-04-11 06:00:00,-1.2009888
2022-04-11 07:00:00,1.3068542
2022-04-11 08:00:00,3.9058838
2022-04-11 09:00:00,6.039398
2022-04-11 10:00:00,7.7570496
2022-04-11 11:00:00,9.057434
2022-04-11 12:00:00,10.014618
2022-04-11 13:00:00,10.8463745
2022-04-11 14:00:00,11.204315
2022-04-11 15:00:00,11.250427
2022-04-11 16:00:00,10.868439
2022-04-11 17:00:00,9.922577
2022-04-11 18:00:00,8.111145
2022-04-11 19:00:00,6.1246643
2022-04-11 20:00:00,5.046509
2022-04-11 21:00:00,3.9950867
2022-04-11 22:00:00,3.6566162
2022-04-11 23:00:00,3.0508728
2022-04-12 00:00:00,2.5440674
2022-04-12 01:00:00,2.2120667
2022-04-12 02:00:00,1.732727
2022-04-12 03:00:00,1.4483337
2022-04-12 04:00:00,1.3355713
2022-04-12 05:00:00,1.2240295
2022-04-12 06:00:00,2.573883
2022-04-12 07:00:00,5.189575
2022-04-12 08:00:00,7.5242004
2022-04-12 09:00:00,9.384491
2022-04-12 10:00:00,11.166138
2022-04-12 11:00:00,12.3862
2022-04-12 12:00:00,13.44693
2022-04-12 13:00:00,14.239868
2022-04-12 14:00:00,14.5849
2022-04-12 15:00:00,14.5633545
2022-04-12 16:00:00,14.092438
2022-04-12 17:00:00,13.0469055
2022-04-12 18:00:00,11.418549
2022-04-12 19:00:00,9.912201
2022-04-12 20:00:00,8.904266
2022-04-12 21:00:00,8.151123
2022-04-12 22:00:00,7.944397
2022-04-12 23:00:00,7.4680786
2022-04-13 00:00:00,7.15567
2022-04-13 01:00:00,6.5461426
2022-04-13 02:00:00,6.1042786
2022-04-13 03:00:00,5.6339417
2022-04-13 04:00:00,5.105957
2022-04-13 05:00:00,4.5522766
2022-04-13 06:00:00,5.5694275
2022-04-13 07:00:00,8.125977
2022-04-13 08:00:00,10.352661
2022-04-13 09:00:00,12.078949
2022-04-13 10:00:00,13.359131
2022-04-13 11:00:00,14.303436
2022-04-13 12:00:00,15.0815735
2022-04-13 13:00:00,15.668121
2022-04-13 14:00:00,16.181396
2022-04-13 15:00:00,16.133026
2022-04-13 16:00:00,15.513733
2022-04-13 17:00:00,14.457367
2022-04-13 18:00:00,12.423767
2022-04-13 19:00:00,10.741364
2022-04-13 20:00:00,9.395294
2022-04-13 21:00:00,8.3064575
2022-04-13 22:00:00,7.540222
2022-04-13 23:00:00,6.8311157
2022-04-14 00:00:00,6.3332825
2022-04-14 01:00:00,5.7002563
2022-04-14 02:00:00,5.151123
2022-04-14 03:00:00,4.636627
2022-04-14 04:00:00,4.312439
2022-04-14 05:00:00,4.0364075
2022-04-14 06:00:00,5.328247
2022-04-14 07:00:00,8.168396
2022-04-14 08:00:00,10.6414795
2022-04-14 09:00:00,12.64563
2022-04-14 10:00:00,13.851624
2022-04-14 11:00:00,15.082428
2022-04-14 12:00:00,15.794464
2022-04-14 13:00:00,16.315918
2022-04-14 14:00:00,16.609528
2022-04-14 15:00:00,16.645935
2022-04-14 16:00:00,16.052002
2022-04-14 17:00:00,14.920868
2022-04-14 18:00:00,13.44104
2022-04-14 19:00:00,12.058014
2022-04-14 20:00:00,10.825745
2022-04-14 21:00:00,9.665131
2022-04-14 22:00:00,8.580078
2022-04-14 23:00:00,7.897522
2022-04-15 00:00:00,7.238617
2022-04-15 01:00:00,6.6817017
2022-04-15 02:00:00,6.515808
2022-04-15 03:00:00,6.151947
2022-04-15 04:00:00,6.025055
2022-04-15 05:00:00,6.09906
2022-04-15 06:00:00,6.9992065
2022-04-15 07:00:00,8.79776
2022-04-15 08:00:00,10.680603
2022-04-15 09:00:00,12.210297
2022-04-15 10:00:00,13.418304
2022-04-15 11:00:00,14.370178
2022-04-15 12:00:00,14.835876
2022-04-15 13:00:00,15.250397
2022-04-15 14:00:00,15.41095
2022-04-15 15:00:00,15.255371
2022-04-15 16:00:00,14.901093
2022-04-15 17:00:00,14.0979
2022-04-15 18:00:00,12.679657
2022-04-15 19:00:00,11.110443
2022-04-15 20:00:00,10.036652
2022-04-15 21:00:00,8.982208
2022-04-15 22:00:00,7.966797
2022-04-15 23:00:00,7.063965
2022-04-16 00:00:00,6.4293213
2022-04-16 01:00:00,5.753296
2022-04-16 02:00:00,5.306183
2022-04-16 03:00:00,4.7320557
2022-04-16 04:00:00,4.1754456
2022-04-16 05:00:00,3.834137
2022-04-16 06:00:00,4.799713
2022-04-16 07:00:00,6.586548
2022-04-16 08:00:00,8.450256
2022-04-16 09:00:00,9.711578
2022-04-16 10:00:00,10.28067
2022-04-16 11:00:00,10.855469
2022-04-16 12:00:00,11.238037
2022-04-16 13:00:00,11.401611
2022-04-16 14:00:00,11.362183
2022-04-16 15:00:00,10.929626
2022-04-16 16:00:00,10.371124
2022-04-16 17:00:00,9.244354
2022-04-16 18:00:00,7.8131714
2022-04-16 19:00:00,6.6536865
2022-04-16 20:00:00,5.6651917
2022-04-16 21:00:00,4.6917725
2022-04-16 22:00:00,3.6077576
2022-04-16 23:00:00,2.8681946
2022-04-17 00:00:00,2.2929993
2022-04-17 01:00:00,1.5723267
2022-04-17 02:00:00,0.9265137
2022-04-17 03:00:00,0.27920532
2022-04-17 04:00:00,-0.1756897
2022-04-17 05:00:00,-0.60302734
2022-04-17 06:00:00,0.61169434
2022-04-17 07:00:00,2.7640991
2022-04-17 08:00:00,4.923584
2022-04-17 09:00:00,6.6987
2022-04-17 10:00:00,8.110199
2022-04-17 11:00:00,9.318787
2022-04-17 12:00:00,10.310822
2022-04-17 13:00:00,10.978546
2022-04-17 14:00:00,11.345276
2022-04-17 15:00:00,11.225647
2022-04-17 16:00:00,10.610168
2022-04-17 17:00:00,9.5616455
2022-04-17 18:00:00,8.295349
2022-04-17 19:00:00,6.8341064
2022-04-17 20:00:00,5.52063
2022-04-17 21:00:00,4.513672
2022-04-17 22:00:00,3.3079834
2022-04-17 23:00:00,2.4390564
2022-04-18 00:00:00,1.6659546
2022-04-18 01:00:00,0.8444214
2022-04-18 02:00:00,0.24710083
2022-04-18 03:00:00,-0.5900574
2022-04-18 04:00:00,-1.149353
2022-04-18 05:00:00,-1.4140625
2022-04-18 06:00:00,0.07293701
2022-04-18 07:00:00,3.101715
2022-04-18 08:00:00,5.662323
2022-04-18 09:00:00,7.4316406
2022-04-18 10:00:00,8.861664
2022-04-18 11:00:00,10.103394
2022-04-18 12:00:00,11.102875
2022-04-18 13:00:00,11.776306
2022-04-18 14:00:00,12.259735
2022-04-18 15:00:00,12.273376
2022-04-18 16:00:00,11.852051
2022-04-18 17:00:00,10.847473
2022-04-18 18:00:00,9.212311
2022-04-18 19:00:00,6.9406433
2022-04-18 20:00:00,5.5115356
2022-04-18 21:00:00,4.352936
2022-04-18 22:00:00,3.4880676
2022-04-18 23:00:00,2.7619324
2022-04-19 00:00:00,2.200348
2022-04-19 01:00:00,1.4490662
2022-04-19 02:00:00,0.7608032
2022-04-19 03:00:00,0.08483887
2022-04-19 04:00:00,-0.3395691
2022-04-19 05:00:00,-0.359375
2022-04-19 06:00:00,1.3535767
2022-04-19 07:00:00,4.406067
2022-04-19 08:00:00,6.9873657
2022-04-19 09:00:00,8.780884
2022-04-19 10:00:00,10.216309
2022-04-19 11:00:00,11.357239
2022-04-19 12:00:00,12.03479
2022-04-19 13:00:00,12.526306
2022-04-19 14:00:00,12.731384
2022-04-19 15:00:00,12.572693
2022-04-19 16:00:00,12.078491
2022-04-19 17:00:00,11.377014
2022-04-19 18:00:00,9.776428
2022-04-19 19:00:00,8.2057495
2022-04-19 20:00:00,7.081299
2022-04-19 21:00:00,6.2942505
2022-04-19 22:00:00,5.318573
2022-04-19 23:00:00,4.4873657
2022-04-20 00:00:00,3.9286804
2022-04-20 01:00:00,3.4316711
2022-04-20 02:00:00,2.7494507
2022-04-20 03:00:00,2.2512817
2022-04-20 04:00:00,1.7336731
2022-04-20 05:00:00,1.3770447
2022-04-20 06:00:00,2.567871
2022-04-20 07:00:00,4.8193054
2022-04-20 08:00:00,6.8023376
2022-04-20 09:00:00,8.0659485
2022-04-20 10:00:00,9.2547
2022-04-20 11:00:00,10.25415
2022-04-20 12:00:00,10.953918
2022-04-20 13:00:00,11.408356
2022-04-20 14:00:00,11.456421
2022-04-20 15:00:00,11.296204
2022-04-20 16:00:00,10.742004
2022-04-20 17:00:00,9.954742
2022-04-20 18:00:00,8.832947
2022-04-20 19:00:00,7.6144714
2022-04-20 20:00:00,6.5961914
2022-04-20 21:00:00,5.822876
2022-04-20 22:00:00,4.723053
2022-04-20 23:00:00,4.036682
2022-04-21 00:00:00,3.5082092
2022-04-21 01:00:00,3.008728
2022-04-21 02:00:00,2.40094
2022-04-21 03:00:00,1.967041
2022-04-21 04:00:00,1.5661926
2022-04-21 05:00:00,1.46344
2022-04-21 06:00:00,2.6919556
2022-04-21 07:00:00,4.6221924
2022-04-21 08:00:00,6.3466187
2022-04-21 09:00:00,7.792206
2022-04-21 10:00:00,9.182892
2022-04-21 11:00:00,10.106812
2022-04-21 12:00:00,10.670227
2022-04-21 13:00:00,11.257019
2022-04-21 14:00:00,11.393005
2022-04-21 15:00:00,11.521332
2022-04-21 16:00:00,11.175507
2022-04-21 17:00:00,10.36676
2022-04-21 18:00:00,9.071991
2022-04-21 19:00:00,7.715576
2022-04-21 20:00:00,6.6428833
2022-04-21 21:00:00,5.836029
2022-04-21 22:00:00,5.004944
2022-04-21 23:00:00,4.440399
2022-04-22 00:00:00,3.873932
2022-04-22 01:00:00,3.2710571
2022-04-22 02:00:00,2.663147
2022-04-22 03:00:00,2.235138
2022-04-22 04:00:00,1.7854004
2022-04-22 05:00:00,1.7122498
2022-04-22 06:00:00,2.8973694
2022-04-22 07:00:00,4.8338013
2022-04-22 08:00:00,6.5294495
2022-04-22 09:00:00,7.865448
2022-04-22 10:00:00,9.045258
2022-04-22 11:00:00,10.121063
2022-04-22 12:00:00,10.84552
2022-04-22 13:00:00,11.553467
2022-04-22 14:00:00,11.908997
2022-04-22 15:00:00,11.85965
2022-04-22 16:00:00,11.574951
2022-04-22 17:00:00,10.824768
2022-04-22 18:00:00,9.639313
2022-04-22 19:00:00,8.187622
2022-04-22 20:00:00,6.8527527
2022-04-22 21:00:00,6.152832
2022-04-22 22:00:00,5.766632
2022-04-22 23:00:00,5.489868
2022-04-23 00:00:00,5.245514
2022-04-23 01:00:00,5.31427
2022-04-23 02:00:00,5.349304
2022-04-23 03:00:00,5.245178
2022-04-23 04:00:00,5.0953064
2022-04-23 05:00:00,5.1903076
2022-04-23 06:00:00,5.647644
2022-04-23 07:00:00,6.0428467
2022-04-23 08:00:00,6.567688
2022-04-23 09:00:00,7.158203
2022-04-23 10:00:00,7.7079163
2022-04-23 11:00:00,8.236572
2022-04-23 12:00:00,8.5546875
2022-04-23 13:00:00,8.699036
2022-04-23 14:00:00,8.5354
2022-04-23 15:00:00,8.301025
2022-04-23 16:00:00,8.117584
2022-04-23 17:00:00,7.738373
2022-04-23 18:00:00,7.268738
2022-04-23 19:00:00,6.6438904
2022-04-23 20:00:00,6.2147827
2022-04-23 21:00:00,5.7702026
2022-04-23 22:00:00,5.2929993
2022-04-23 23:00:00,4.948456
2022-04-24 00:00:00,4.3437805
2022-04-24 01:00:00,3.735382
2022-04-24 02:00:00,3.260376
2022-04-24 03:00:00,2.7997437
2022-04-24 04:00:00,2.3630676
2022-04-24 05:00:00,2.2842407
2022-04-24 06:00:00,2.8353882
2022-04-24 07:00:00,3.5941162
2022-04-24 08:00:00,4.240692
2022-04-24 09:00:00,4.8661194
2022-04-24 10:00:00,5.746765
2022-04-24 11:00:00,6.3251953
2022-04-24 12:00:00,6.610016
2022-04-24 13:00:00,6.79303
2022-04-24 14:00:00,6.6364746
2022-04-24 15:00:00,6.2985535
2022-04-24 16:00:00,5.8371277
2022-04-24 17:00:00,5.44693
2022-04-24 18:00:00,5.120392
2022-04-24 19:00:00,4.864441
2022-04-24 20:00:00,4.5912476
2022-04-24 21:00:00,4.507019
2022-04-24 22:00:00,4.3588257
2022-04-24 23:00:00,4.2841797
2022-04-25 00:00:00,4.2328186
2022-04-25 01:00:00,4.2473755
2022-04-25 02:00:00,4.1045837
2022-04-25 03:00:00,4.0650024
2022-04-25 04:00:00,3.9786377
2022-04-25 05:00:00,3.993866
2022-04-25 06:00:00,4.430084
2022-04-25 07:00:00,5.1745605
2022-04-25 08:00:00,5.829132
2022-04-25 09:00:00,6.463684
2022-04-25 10:00:00,7.0786743
2022-04-25 11:00:00,7.4997864
2022-04-25 12:00:00,7.8376465
2022-04-25 13:00:00,7.9935913
2022-04-25 14:00:00,8.079498
2022-04-25 15:00:00,7.8575134
2022-04-25 16:00:00,7.543762
2022-04-25 17:00:00,6.975067
2022-04-25 18:00:00,6.3200684
2022-04-25 19:00:00,5.891083
2022-04-25 20:00:00,5.518921
2022-04-25 21:00:00,5.192566
2022-04-25 22:00:00,4.955719
2022-04-25 23:00:00,4.569458
2022-04-26 00:00:00,4.4303284
2022-04-26 01:00:00,4.1421204
2022-04-26 02:00:00,4.137512
2022-04-26 03:00:00,4.1167297
2022-04-26 04:00:00,4.04895
2022-04-26 05:00:00,3.9327087
2022-04-26 06:00:00,4.131134
2022-04-26 07:00:00,4.4704285
2022-04-26 08:00:00,4.7692566
2022-04-26 09:00:00,5.1031494
2022-04-26 10:00:00,5.4401855
2022-04-26 11:00:00,6.086334
2022-04-26 12:00:00,6.5327454
2022-04-26 13:00:00,7.1864014
2022-04-26 14:00:00,7.690094
2022-04-26 15:00:00,7.8199463
2022-04-26 16:00:00,7.811554
2022-04-26 17:00:00,7.347229
2022-04-26 18:00:00,6.4293823
2022-04-26 19:00:00,5.2256165
2022-04-26 20:00:00,4.1504517
2022-04-26 21:00:00,3.341278
2022-04-26 22:00:00,3.151947
2022-04-26 23:00:00,2.6143188
2022-04-27 00:00:00,2.1590881
2022-04-27 01:00:00,1.670227
2022-04-27 02:00:00,1.2165833
2022-04-27 03:00:00,0.8147278
2022-04-27 04:00:00,0.56359863
2022-04-27 05:00:00,0.7019348
2022-04-27 06:00:00,2.0785828
2022-04-27 07:00:00,4.235504
2022-04-27 08:00:00,6.2998657
2022-04-27 09:00:00,7.769104
2022-04-27 10:00:00,9.206329
2022-04-27 11:00:00,10.196991
2022-04-27 12:00:00,11.043121
2022-04-27 13:00:00,11.735321
2022-04-27 14:00:00,12.187164
2022-04-27 15:00:00,12.292633
2022-04-27 16:00:00,11.97464
2022-04-27 17:00:00,11.252838
2022-04-27 18:00:00,10.021179
2022-04-27 19:00:00,8.354736
2022-04-27 20:00:00,7.1698303
2022-04-27 21:00:00,6.0654297
2022-04-27 22:00:00,5.009613
2022-04-27 23:00:00,4.4337463
2022-04-28 00:00:00,3.8676758
2022-04-28 01:00:00,3.158142
2022-04-28 02:00:00,2.5968323
2022-04-28 03:00:00,2.3359375
2022-04-28 04:00:00,1.9998779
2022-04-28 05:00:00,2.1221313
2022-04-28 06:00:00,3.7017822
2022-04-28 07:00:00,6.116333
2022-04-28 08:00:00,8.214233
2022-04-28 09:00:00,9.853699
2022-04-28 10:00:00,11.2083435
2022-04-28 11:00:00,12.368591
2022-04-28 12:00:00,13.22998
2022-04-28 13:00:00,13.992645
2022-04-28 14:00:00,14.391266
2022-04-28 15:00:00,14.407196
2022-04-28 16:00:00,14.191071
2022-04-28 17:00:00,13.455872
2022-04-28 18:00:00,11.937775
2022-04-28 19:00:00,9.8927
2022-04-28 20:00:00,8.553406
2022-04-28 21:00:00,7.3424683
2022-04-28 22:00:00,6.1811523
2022-04-28 23:00:00,5.364929
2022-04-29 00:00:00,4.594757
2022-04-29 01:00:00,3.738678
2022-04-29 02:00:00,2.9735107
2022-04-29 03:00:00,2.619629
2022-04-29 04:00:00,2.1988525
2022-04-29 05:00:00,2.411255
2022-04-29 06:00:00,4.21756
2022-04-29 07:00:00,7.0645447
2022-04-29 08:00:00,9.420746
2022-04-29 09:00:00,10.984222
2022-04-29 10:00:00,12.259186
2022-04-29 11:00:00,13.232086
2022-04-29 12:00:00,13.857422
2022-04-29 13:00:00,14.411621
2022-04-29 14:00:00,14.4470215
2022-04-29 15:00:00,14.201904
2022-04-29 16:00:00,13.622131
2022-04-29 17:00:00,12.69043
2022-04-29 18:00:00,11.30777
2022-04-29 19:00:00,9.993683
2022-04-29 20:00:00,8.9652405
2022-04-29 21:00:00,8.38623
2022-04-29 22:00:00,7.9839478
2022-04-29 23:00:00,7.6397095
2022-04-30 00:00:00,7.07193
2022-04-30 01:00:00,6.5596313
2022-04-30 02:00:00,6.0898743
2022-04-30 03:00:00,5.744629
2022-04-30 04:00:00,5.510071
2022-04-30 05:00:00,5.194275
2022-04-30 06:00:00,5.686981
2022-04-30 07:00:00,6.5620117
2022-04-30 08:00:00,7.4461975
2022-04-30 09:00:00,8.123108
2022-04-30 10:00:00,8.841187
2022-04-30 11:00:00,9.254669
2022-04-30 12:00:00,9.4808655
2022-04-30 13:00:00,9.338867
2022-04-30 14:00:00,9.066437
2022-04-30 15:00:00,8.615601
2022-04-30 16:00:00,7.806885
2022-04-30 17:00:00,7.192749
2022-04-30 18:00:00,6.5014954
2022-04-30 19:00:00,5.643738
2022-04-30 20:00:00,4.92157
2022-04-30 21:00:00,4.4299927
2022-04-30 22:00:00,3.9413147
2022-04-30 23:00:00,3.515442
2022-05-01 00:00:00,3.1434326
2022-05-01 01:00:00,2.7494202
2022-05-01 02:00:00,2.5120544
2022-05-01 03:00:00,2.1837463
2022-05-01 04:00:00,1.9770203
2022-05-01 05:00:00,2.0565796
2022-05-01 06:00:00,3.0777588
2022-05-01 07:00:00,4.5876465
2022-05-01 08:00:00,5.9987793
2022-05-01 09:00:00,7.149933
2022-05-01 10:00:00,8.4314575
2022-05-01 11:00:00,9.387817
2022-05-01 12:00:00,10.10788
2022-05-01 13:00:00,10.665131
2022-05-01 14:00:00,11.074829
2022-05-01 15:00:00,11.207367
2022-05-01 16:00:00,10.807068
2022-05-01 17:00:00,10.161865
2022-05-01 18:00:00,9.176758
2022-05-01 19:00:00,7.50058
2022-05-01 20:00:00,6.5811157
2022-05-01 21:00:00,5.626251
2022-05-01 22:00:00,4.628418
2022-05-01 23:00:00,3.97464
2022-05-02 00:00:00,3.4147034
2022-05-02 01:00:00,2.8413696
2022-05-02 02:00:00,2.2328186
2022-05-02 03:00:00,1.6371155
2022-05-02 04:00:00,1.1117554
2022-05-02 05:00:00,1.3375549
2022-05-02 06:00:00,3.4481506
2022-05-02 07:00:00,5.994049
2022-05-02 08:00:00,8.047943
2022-05-02 09:00:00,9.659515
2022-05-02 10:00:00,10.890411
2022-05-02 11:00:00,12.111755
2022-05-02 12:00:00,12.679352
2022-05-02 13:00:00,13.122894
2022-05-02 14:00:00,13.313477
2022-05-02 15:00:00,13.0147705
2022-05-02 16:00:00,12.546265
2022-05-02 17:00:00,11.878571
2022-05-02 18:00:00,10.793976
2022-05-02 19:00:00,9.148315
2022-05-02 20:00:00,8.13031
2022-05-02 21:00:00,7.2578125
2022-05-02 22:00:00,6.52652
2022-05-02 23:00:00,5.9448547
2022-05-03 00:00:00,5.53479
2022-05-03 01:00:00,5.10083
2022-05-03 02:00:00,4.7930603
2022-05-03 03:00:00,4.575226
2022-05-03 04:00:00,4.3101196
2022-05-03 05:00:00,4.4981384
2022-05-03 06:00:00,5.735138
2022-05-03 07:00:00,7.490631
2022-05-03 08:00:00,9.034637
2022-05-03 09:00:00,10.107727
2022-05-03 10:00:00,10.790039
2022-05-03 11:00:00,11.552277
2022-05-03 12:00:00,11.868011
2022-05-03 13:00:00,11.822174
2022-05-03 14:00:00,11.527832
2022-05-03 15:00:00,10.996307
2022-05-03 16:00:00,10.527893
2022-05-03 17:00:00,10.134674
2022-05-03 18:00:00,9.482788
2022-05-03 19:00:00,8.15979
2022-05-03 20:00:00,7.3595886
2022-05-03 21:00:00,6.856537
2022-05-03 22:00:00,6.408142
2022-05-03 23:00:00,5.9814453
2022-05-04 00:00:00,5.6496277
2022-05-04 01:00:00,5.2638855
2022-05-04 02:00:00,4.9776306
2022-05-04 03:00:00,4.8516235
2022-05-04 04:00:00,4.8815002
2022-05-04 05:00:00,5.1379395
2022-05-04 06:00:00,6.276428
2022-05-04 07:00:00,7.7130737
2022-05-04 08:00:00,9.179504
2022-05-04 09:00:00,10.536407
2022-05-04 10:00:00,10.936951
2022-05-04 11:00:00,11.423889
2022-05-04 12:00:00,11.421783
2022-05-04 13:00:00,10.977478
2022-05-04 14:00:00,10.838013
2022-05-04 15:00:00,10.472687
2022-05-04 16:00:00,10.516174
2022-05-04 17:00:00,9.971039
2022-05-04 18:00:00,8.9982605
2022-05-04 19:00:00,7.767456
2022-05-04 20:00:00,6.7108154
2022-05-04 21:00:00,6.371582
2022-05-04 22:00:00,6.4558716
2022-05-04 23:00:00,6.3410645
2022-05-05 00:00:00,6.2452393
2022-05-05 01:00:00,6.15625
2022-05-05 02:00:00,5.965332
2022-05-05 03:00:00,5.969116
2022-05-05 04:00:00,6.010132
2022-05-05 05:00:00,5.9961853
2022-05-05 06:00:00,6.5547485
2022-05-05 07:00:00,7.1254272
2022-05-05 08:00:00,7.6591797
2022-05-05 09:00:00,8.019867
2022-05-05 10:00:00,8.212219
2022-05-05 11:00:00,8.467438
2022-05-05 12:00:00,8.595459
2022-05-05 13:00:00,8.602753
2022-05-05 14:00:00,8.57373
2022-05-05 15:00:00,8.335327
2022-05-05 16:00:00,7.9874573
2022-05-05 17:00:00,7.5648193
2022-05-05 18:00:00,7.141815
2022-05-05 19:00:00,6.638092
2022-05-05 20:00:00,6.3700256
2022-05-05 21:00:00,6.200287
2022-05-05 22:00:00,5.9716187
2022-05-05 23:00:00,5.8562317
2022-05-06 00:00:00,5.7938843
2022-05-06 01:00:00,5.74469
2022-05-06 02:00:00,5.708618
2022-05-06 03:00:00,5.719116
2022-05-06 04:00:00,5.7887573
2022-05-06 05:00:00,5.868286
2022-05-06 06:00:00,6.312622
2022-05-06 07:00:00,6.8939514
2022-05-06 08:00:00,7.591675
2022-05-06 09:00:00,8.235992
2022-05-06 10:00:00,8.559753
2022-05-06 11:00:00,8.941132
2022-05-06 12:00:00,9.295715
2022-05-06 13:00:00,9.637054
2022-05-06 14:00:00,9.726624
2022-05-06 15:00:00,9.815857
2022-05-06 16:00:00,9.58667
2022-05-06 17:00:00,9.335754
2022-05-06 18:00:00,8.953583
2022-05-06 19:00:00,8.499634
2022-05-06 20:00:00,8.1475525
2022-05-06 21:00:00,7.8556213
2022-05-06 22:00:00,7.6163025
2022-05-06 23:00:00,7.383789
2022-05-07 00:00:00,7.119629
2022-05-07 01:00:00,6.889496
2022-05-07 02:00:00,6.65683
2022-05-07 03:00:00,6.3846436
2022-05-07 04:00:00,6.2577515
2022-05-07 05:00:00,6.347534
2022-05-07 06:00:00,7.1710205
2022-05-07 07:00:00,8.18158
2022-05-07 08:00:00,9.166046
2022-05-07 09:00:00,9.933105
2022-05-07 10:00:00,10.660126
2022-05-07 11:00:00,11.269562
2022-05-07 12:00:00,11.729767
2022-05-07 13:00:00,11.981873
2022-05-07 14:00:00,12.081665
2022-05-07 15:00:00,11.619537
2022-05-07 16:00:00,10.987732
2022-05-07 17:00:00,10.44342
2022-05-07 18:00:00,9.762146
2022-05-07 19:00:00,9.121063
2022-05-07 20:00:00,8.504059
2022-05-07 21:00:00,7.9588013
2022-05-07 22:00:00,7.4335938
2022-05-07 23:00:00,7.090271
2022-05-08 00:00:00,6.861267
2022-05-08 01:00:00,6.67218
2022-05-08 02:00:00,6.47287
2022-05-08 03:00:00,6.2285767
2022-05-08 04:00:00,6.0433655
2022-05-08 05:00:00,6.155304
2022-05-08 06:00:00,7.347107
2022-05-08 07:00:00,8.61026
2022-05-08 08:00:00,9.780579
2022-05-08 09:00:00,10.804993
2022-05-08 10:00:00,11.595703
2022-05-08 11:00:00,12.194366
2022-05-08 12:00:00,12.346558
2022-05-08 13:00:00,12.4721985
2022-05-08 14:00:00,12.539856
2022-05-08 15:00:00,12.261505
2022-05-08 16:00:00,11.866058
2022-05-08 17:00:00,11.509186
2022-05-08 18:00:00,10.979767
2022-05-08 19:00:00,10.244263
2022-05-08 20:00:00,9.548889
2022-05-08 21:00:00,8.909027
2022-05-08 22:00:00,8.23999
2022-05-08 23:00:00,7.549103
2022-05-09 00:00:00,7.170929
2022-05-09 01:00:00,6.8463745
2022-05-09 02:00:00,6.653137
2022-05-09 03:00:00,6.715332
2022-05-09 04:00:00,6.637665
2022-05-09 05:00:00,7.0482483
2022-05-09 06:00:00,8.048492
2022-05-09 07:00:00,9.410553
2022-05-09 08:00:00,11.007538
2022-05-09 09:00:00,12.374512
2022-05-09 10:00:00,13.709747
2022-05-09 11:00:00,14.43222
2022-05-09 12:00:00,14.799377
2022-05-09 13:00:00,15.246155
2022-05-09 14:00:00,15.394623
2022-05-09 15:00:00,15.308319
2022-05-09 16:00:00,14.862579
2022-05-09 17:00:00,14.319183
2022-05-09 18:00:00,13.255249
2022-05-09 19:00:00,11.100952
2022-05-09 20:00:00,9.65387
2022-05-09 21:00:00,8.302368
2022-05-09 22:00:00,7.9098206
2022-05-09 23:00:00,7.3641357
2022-05-10 00:00:00,6.6681824
2022-05-10 01:00:00,6.159363
2022-05-10 02:00:00,5.9192505
2022-05-10 03:00:00,5.618225
2022-05-10 04:00:00,5.374756
2022-05-10 05:00:00,6.0338745
2022-05-10 06:00:00,8.251038
2022-05-10 07:00:00,10.43811
2022-05-10 08:00:00,12.711365
2022-05-10 09:00:00,14.408142
2022-05-10 10:00:00,15.780762
2022-05-10 11:00:00,16.910797
2022-05-10 12:00:00,17.58078
2022-05-10 13:00:00,18.146942
