Time,Global_radiation
2020-04-26 04:00:00,0.37
2020-04-26 05:00:00,48.86
2020-04-26 06:00:00,185.67
2020-04-26 07:00:00,363.49
2020-04-26 08:00:00,532.68
2020-04-26 09:00:00,658.36
2020-04-26 10:00:00,728.48
2020-04-26 11:00:00,746.73
2020-04-26 12:00:00,730.41
2020-04-26 13:00:00,686.17
2020-04-26 14:00:00,623.49
2020-04-26 15:00:00,480.19
2020-04-26 16:00:00,330.93
2020-04-26 17:00:00,181.37
2020-04-26 18:00:00,49.43
2020-04-26 19:00:00,0.35
2020-04-26 20:00:00,0.0
2020-04-26 21:00:00,0.0
2020-04-26 22:00:00,0.0
2020-04-26 23:00:00,0.0
2020-04-27 00:00:00,0.0
2020-04-27 01:00:00,0.0
2020-04-27 02:00:00,0.0
2020-04-27 03:00:00,0.0
2020-04-27 04:00:00,0.54
2020-04-27 05:00:00,50.77
2020-04-27 06:00:00,173.65
2020-04-27 07:00:00,329.43
2020-04-27 08:00:00,456.17
2020-04-27 09:00:00,579.62
2020-04-27 10:00:00,670.93
2020-04-27 11:00:00,709.92
2020-04-27 12:00:00,702.31
2020-04-27 13:00:00,588.91
2020-04-27 14:00:00,506.54
2020-04-27 15:00:00,372.22
2020-04-27 16:00:00,260.32
2020-04-27 17:00:00,130.72
2020-04-27 18:00:00,39.27
2020-04-27 19:00:00,0.54
2020-04-27 20:00:00,0.0
2020-04-27 21:00:00,0.0
2020-04-27 22:00:00,0.0
2020-04-27 23:00:00,0.0
2020-04-28 00:00:00,0.0
2020-04-28 01:00:00,0.0
2020-04-28 02:00:00,0.0
2020-04-28 03:00:00,0.0
2020-04-28 04:00:00,0.71
2020-04-28 05:00:00,52.25
2020-04-28 06:00:00,175.79
2020-04-28 07:00:00,333.6
2020-04-28 08:00:00,490.24
2020-04-28 09:00:00,624.62
2020-04-28 10:00:00,720.45
2020-04-28 11:00:00,719.3
2020-04-28 12:00:00,681.39
2020-04-28 13:00:00,642.71
2020-04-28 14:00:00,550.13
2020-04-28 15:00:00,406.78
2020-04-28 16:00:00,264.57
2020-04-28 17:00:00,120.38
2020-04-28 18:00:00,31.48
2020-04-28 19:00:00,0.4
2020-04-28 20:00:00,0.0
2020-04-28 21:00:00,0.0
2020-04-28 22:00:00,0.0
2020-04-28 23:00:00,0.0
2020-04-29 00:00:00,0.0
2020-04-29 01:00:00,0.0
2020-04-29 02:00:00,0.0
2020-04-29 03:00:00,0.0
2020-04-29 04:00:00,0.75
2020-04-29 05:00:00,30.86
2020-04-29 06:00:00,89.72
2020-04-29 07:00:00,190.33
2020-04-29 08:00:00,177.61
2020-04-29 09:00:00,229.76
2020-04-29 10:00:00,237.91
2020-04-29 11:00:00,274.44
2020-04-29 12:00:00,327.75
2020-04-29 13:00:00,360.64
2020-04-29 14:00:00,325.52
2020-04-29 15:00:00,290.76
2020-04-29 16:00:00,196.02
2020-04-29 17:00:00,114.11
2020-04-29 18:00:00,34.15
2020-04-29 19:00:00,0.68
2020-04-29 20:00:00,0.0
2020-04-29 21:00:00,0.0
2020-04-29 22:00:00,0.0
2020-04-29 23:00:00,0.0
2020-04-30 00:00:00,0.0
2020-04-30 01:00:00,0.0
2020-04-30 02:00:00,0.0
2020-04-30 03:00:00,0.0
2020-04-30 04:00:00,1.17
2020-04-30 05:00:00,59.43
2020-04-30 06:00:00,199.65
2020-04-30 07:00:00,348.24
2020-04-30 08:00:00,495.33
2020-04-30 09:00:00,638.7
2020-04-30 10:00:00,713.34
2020-04-30 11:00:00,691.79
2020-04-30 12:00:00,640.28
2020-04-30 13:00:00,617.27
2020-04-30 14:00:00,514.93
2020-04-30 15:00:00,408.66
2020-04-30 16:00:00,248.41
2020-04-30 17:00:00,134.32
2020-04-30 18:00:00,33.58
2020-04-30 19:00:00,0.38
2020-04-30 20:00:00,0.0
2020-04-30 21:00:00,0.0
2020-04-30 22:00:00,0.0
2020-04-30 23:00:00,0.0
2020-05-01 00:00:00,0.0
2020-05-01 01:00:00,0.0
2020-05-01 02:00:00,0.0
2020-05-01 03:00:00,0.0
2020-05-01 04:00:00,0.38
2020-05-01 05:00:00,20.55
2020-05-01 06:00:00,89.35
2020-05-01 07:00:00,258.01
2020-05-01 08:00:00,334.46
2020-05-01 09:00:00,469.12
2020-05-01 10:00:00,628.68
2020-05-01 11:00:00,673.63
2020-05-01 12:00:00,700.3
2020-05-01 13:00:00,663.02
2020-05-01 14:00:00,542.9
2020-05-01 15:00:00,426.93
2020-05-01 16:00:00,250.26
2020-05-01 17:00:00,128.28
2020-05-01 18:00:00,42.39
2020-05-01 19:00:00,0.61
2020-05-01 20:00:00,0.0
2020-05-01 21:00:00,0.0
2020-05-01 22:00:00,0.0
2020-05-01 23:00:00,0.0
2020-05-02 00:00:00,0.0
2020-05-02 01:00:00,0.0
2020-05-02 02:00:00,0.0
2020-05-02 03:00:00,0.0
2020-05-02 04:00:00,1.37
2020-05-02 05:00:00,51.86
2020-05-02 06:00:00,174.02
2020-05-02 07:00:00,335.93
2020-05-02 08:00:00,457.14
2020-05-02 09:00:00,569.51
2020-05-02 10:00:00,694.76
2020-05-02 11:00:00,739.82
2020-05-02 12:00:00,725.75
2020-05-02 13:00:00,682.96
2020-05-02 14:00:00,573.8
2020-05-02 15:00:00,451.09
2020-05-02 16:00:00,312.52
2020-05-02 17:00:00,159.77
2020-05-02 18:00:00,45.64
2020-05-02 19:00:00,0.54
2020-05-02 20:00:00,0.0
2020-05-02 21:00:00,0.0
2020-05-02 22:00:00,0.0
2020-05-02 23:00:00,0.0
2020-05-03 00:00:00,0.0
2020-05-03 01:00:00,0.0
2020-05-03 02:00:00,0.0
2020-05-03 03:00:00,0.0
2020-05-03 04:00:00,2.16
2020-05-03 05:00:00,64.37
2020-05-03 06:00:00,200.23
2020-05-03 07:00:00,322.42
2020-05-03 08:00:00,459.32
2020-05-03 09:00:00,548.26
2020-05-03 10:00:00,625.2
2020-05-03 11:00:00,691.08
2020-05-03 12:00:00,725.06
2020-05-03 13:00:00,700.4
2020-05-03 14:00:00,581.7
2020-05-03 15:00:00,472.9
2020-05-03 16:00:00,337.36
2020-05-03 17:00:00,185.65
2020-05-03 18:00:00,62.79
2020-05-03 19:00:00,1.66
2020-05-03 20:00:00,0.0
2020-05-03 21:00:00,0.0
2020-05-03 22:00:00,0.0
2020-05-03 23:00:00,0.0
2020-05-04 00:00:00,0.0
2020-05-04 01:00:00,0.0
2020-05-04 02:00:00,0.0
2020-05-04 03:00:00,0.0
2020-05-04 04:00:00,2.71
2020-05-04 05:00:00,63.81
2020-05-04 06:00:00,188.02
2020-05-04 07:00:00,330.73
2020-05-04 08:00:00,498.3
2020-05-04 09:00:00,586.95
2020-05-04 10:00:00,617.06
2020-05-04 11:00:00,636.39
2020-05-04 12:00:00,577.07
2020-05-04 13:00:00,545.42
2020-05-04 14:00:00,476.0
2020-05-04 15:00:00,333.18
2020-05-04 16:00:00,237.68
2020-05-04 17:00:00,134.41
2020-05-04 18:00:00,39.31
2020-05-04 19:00:00,1.55
2020-05-04 20:00:00,0.0
2020-05-04 21:00:00,0.0
2020-05-04 22:00:00,0.0
2020-05-04 23:00:00,0.0
2020-05-05 00:00:00,0.0
2020-05-05 01:00:00,0.0
2020-05-05 02:00:00,0.0
2020-05-05 03:00:00,0.0
2020-05-05 04:00:00,1.75
2020-05-05 05:00:00,37.58
2020-05-05 06:00:00,104.82
2020-05-05 07:00:00,163.71
2020-05-05 08:00:00,224.39
2020-05-05 09:00:00,300.77
2020-05-05 10:00:00,347.84
2020-05-05 11:00:00,313.89
2020-05-05 12:00:00,310.33
2020-05-05 13:00:00,330.86
2020-05-05 14:00:00,294.12
2020-05-05 15:00:00,253.85
2020-05-05 16:00:00,221.48
2020-05-05 17:00:00,129.54
2020-05-05 18:00:00,47.24
2020-05-05 19:00:00,1.2
2020-05-05 20:00:00,0.0
2020-05-05 21:00:00,0.0
2020-05-05 22:00:00,0.0
2020-05-05 23:00:00,0.0
2020-05-06 00:00:00,0.0
2020-05-06 01:00:00,0.0
2020-05-06 02:00:00,0.0
2020-05-06 03:00:00,0.0
2020-05-06 04:00:00,3.71
2020-05-06 05:00:00,73.12
2020-05-06 06:00:00,212.82
2020-05-06 07:00:00,368.58
2020-05-06 08:00:00,517.29
2020-05-06 09:00:00,555.02
2020-05-06 10:00:00,597.45
2020-05-06 11:00:00,645.88
2020-05-06 12:00:00,681.71
2020-05-06 13:00:00,657.29
2020-05-06 14:00:00,575.77
2020-05-06 15:00:00,440.27
2020-05-06 16:00:00,295.24
2020-05-06 17:00:00,169.25
2020-05-06 18:00:00,63.15
2020-05-06 19:00:00,2.76
2020-05-06 20:00:00,0.0
2020-05-06 21:00:00,0.0
2020-05-06 22:00:00,0.0
2020-05-06 23:00:00,0.0
2020-05-07 00:00:00,0.0
2020-05-07 01:00:00,0.0
2020-05-07 02:00:00,0.0
2020-05-07 03:00:00,0.0
2020-05-07 04:00:00,4.28
2020-05-07 05:00:00,83.52
2020-05-07 06:00:00,239.31
2020-05-07 07:00:00,413.19
2020-05-07 08:00:00,577.09
2020-05-07 09:00:00,709.24
2020-05-07 10:00:00,807.83
2020-05-07 11:00:00,863.12
2020-05-07 12:00:00,868.9
2020-05-07 13:00:00,815.36
2020-05-07 14:00:00,712.2
2020-05-07 15:00:00,570.49
2020-05-07 16:00:00,403.63
2020-05-07 17:00:00,229.71
2020-05-07 18:00:00,77.65
2020-05-07 19:00:00,3.27
2020-05-07 20:00:00,0.0
2020-05-07 21:00:00,0.0
2020-05-07 22:00:00,0.0
2020-05-07 23:00:00,0.0
2020-05-08 00:00:00,0.0
2020-05-08 01:00:00,0.0
2020-05-08 02:00:00,0.0
2020-05-08 03:00:00,0.0
2020-05-08 04:00:00,4.91
2020-05-08 05:00:00,75.97
2020-05-08 06:00:00,204.23
2020-05-08 07:00:00,385.43
2020-05-08 08:00:00,552.98
2020-05-08 09:00:00,700.13
2020-05-08 10:00:00,806.1
2020-05-08 11:00:00,854.53
2020-05-08 12:00:00,845.89
2020-05-08 13:00:00,779.0
2020-05-08 14:00:00,671.8
2020-05-08 15:00:00,530.05
2020-05-08 16:00:00,379.11
2020-05-08 17:00:00,214.91
2020-05-08 18:00:00,71.73
2020-05-08 19:00:00,3.18
2020-05-08 20:00:00,0.0
2020-05-08 21:00:00,0.0
2020-05-08 22:00:00,0.0
2020-05-08 23:00:00,0.0
2020-05-09 00:00:00,0.0
2020-05-09 01:00:00,0.0
2020-05-09 02:00:00,0.0
2020-05-09 03:00:00,0.0
2020-05-09 04:00:00,4.58
2020-05-09 05:00:00,64.98
2020-05-09 06:00:00,187.04
2020-05-09 07:00:00,342.04
2020-05-09 08:00:00,512.21
2020-05-09 09:00:00,643.73
2020-05-09 10:00:00,740.42
2020-05-09 11:00:00,775.16
2020-05-09 12:00:00,721.86
2020-05-09 13:00:00,692.37
2020-05-09 14:00:00,510.91
2020-05-09 15:00:00,412.45
2020-05-09 16:00:00,282.28
2020-05-09 17:00:00,163.46
2020-05-09 18:00:00,61.32
2020-05-09 19:00:00,3.74
2020-05-09 20:00:00,0.0
2020-05-09 21:00:00,0.0
2020-05-09 22:00:00,0.0
2020-05-09 23:00:00,0.0
2020-05-10 00:00:00,0.0
2020-05-10 01:00:00,0.0
2020-05-10 02:00:00,0.0
2020-05-10 03:00:00,0.0
2020-05-10 04:00:00,5.72
2020-05-10 05:00:00,74.49
2020-05-10 06:00:00,185.28
2020-05-10 07:00:00,265.29
2020-05-10 08:00:00,357.09
2020-05-10 09:00:00,421.87
2020-05-10 10:00:00,470.0
2020-05-10 11:00:00,550.74
2020-05-10 12:00:00,528.02
2020-05-10 13:00:00,536.51
2020-05-10 14:00:00,493.47
2020-05-10 15:00:00,396.17
2020-05-10 16:00:00,311.96
2020-05-10 17:00:00,172.23
2020-05-10 18:00:00,65.29
2020-05-10 19:00:00,4.24
2020-05-10 20:00:00,0.0
2020-05-10 21:00:00,0.0
2020-05-10 22:00:00,0.0
2020-05-10 23:00:00,0.0
2020-05-11 00:00:00,0.0
2020-05-11 01:00:00,0.0
2020-05-11 02:00:00,0.0
2020-05-11 03:00:00,0.0
2020-05-11 04:00:00,6.28
2020-05-11 05:00:00,72.85
2020-05-11 06:00:00,169.53
2020-05-11 07:00:00,258.22
2020-05-11 08:00:00,321.29
2020-05-11 09:00:00,386.27
2020-05-11 10:00:00,380.24
2020-05-11 11:00:00,374.87
2020-05-11 12:00:00,504.44
2020-05-11 13:00:00,604.29
2020-05-11 14:00:00,585.15
2020-05-11 15:00:00,454.18
2020-05-11 16:00:00,312.73
2020-05-11 17:00:00,158.6
2020-05-11 18:00:00,50.32
2020-05-11 19:00:00,1.86
2020-05-11 20:00:00,0.0
2020-05-11 21:00:00,0.0
2020-05-11 22:00:00,0.0
2020-05-11 23:00:00,0.0
2020-05-12 00:00:00,0.0
2020-05-12 01:00:00,0.0
2020-05-12 02:00:00,0.0
2020-05-12 03:00:00,0.0
2020-05-12 04:00:00,3.39
2020-05-12 05:00:00,45.16
2020-05-12 06:00:00,119.98
2020-05-12 07:00:00,212.39
2020-05-12 08:00:00,311.46
2020-05-12 09:00:00,350.59
2020-05-12 10:00:00,399.35
2020-05-12 11:00:00,501.0
2020-05-12 12:00:00,571.05
2020-05-12 13:00:00,598.34
2020-05-12 14:00:00,535.04
2020-05-12 15:00:00,450.62
2020-05-12 16:00:00,318.48
2020-05-12 17:00:00,201.62
2020-05-12 18:00:00,72.27
2020-05-12 19:00:00,4.51
2020-05-12 20:00:00,0.0
2020-05-12 21:00:00,0.0
2020-05-12 22:00:00,0.0
2020-05-12 23:00:00,0.0
2020-05-13 00:00:00,0.0
2020-05-13 01:00:00,0.0
2020-05-13 02:00:00,0.0
2020-05-13 03:00:00,0.0
2020-05-13 04:00:00,4.21
2020-05-13 05:00:00,57.42
2020-05-13 06:00:00,163.41
2020-05-13 07:00:00,289.48
2020-05-13 08:00:00,439.72
2020-05-13 09:00:00,517.58
2020-05-13 10:00:00,583.31
2020-05-13 11:00:00,552.44
2020-05-13 12:00:00,500.27
2020-05-13 13:00:00,426.76
2020-05-13 14:00:00,291.8
2020-05-13 15:00:00,222.58
2020-05-13 16:00:00,196.98
2020-05-13 17:00:00,113.73
2020-05-13 18:00:00,47.84
2020-05-13 19:00:00,2.94
2020-05-13 20:00:00,0.0
2020-05-13 21:00:00,0.0
2020-05-13 22:00:00,0.0
2020-05-13 23:00:00,0.0
2020-05-14 00:00:00,0.0
2020-05-14 01:00:00,0.0
2020-05-14 02:00:00,0.0
2020-05-14 03:00:00,0.0
2020-05-14 04:00:00,3.38
2020-05-14 05:00:00,31.21
2020-05-14 06:00:00,77.62
2020-05-14 07:00:00,192.61
2020-05-14 08:00:00,295.39
2020-05-14 09:00:00,304.48
2020-05-14 10:00:00,350.81
2020-05-14 11:00:00,386.99
2020-05-14 12:00:00,350.72
2020-05-14 13:00:00,376.91
2020-05-14 14:00:00,301.83
2020-05-14 15:00:00,258.64
2020-05-14 16:00:00,185.08
2020-05-14 17:00:00,111.17
2020-05-14 18:00:00,30.71
2020-05-14 19:00:00,2.42
2020-05-14 20:00:00,0.0
2020-05-14 21:00:00,0.0
2020-05-14 22:00:00,0.0
2020-05-14 23:00:00,0.0
2020-05-15 00:00:00,0.0
2020-05-15 01:00:00,0.0
2020-05-15 02:00:00,0.0
2020-05-15 03:00:00,0.0
2020-05-15 04:00:00,1.68
2020-05-15 05:00:00,16.96
2020-05-15 06:00:00,39.31
2020-05-15 07:00:00,66.12
2020-05-15 08:00:00,84.69
2020-05-15 09:00:00,112.66
2020-05-15 10:00:00,104.58
2020-05-15 11:00:00,146.51
2020-05-15 12:00:00,143.49
2020-05-15 13:00:00,157.96
2020-05-15 14:00:00,156.75
2020-05-15 15:00:00,173.52
2020-05-15 16:00:00,152.95
2020-05-15 17:00:00,106.99
2020-05-15 18:00:00,50.18
2020-05-15 19:00:00,4.04
2020-05-15 20:00:00,0.0
2020-05-15 21:00:00,0.0
2020-05-15 22:00:00,0.0
2020-05-15 23:00:00,0.0
2020-05-16 00:00:00,0.0
2020-05-16 01:00:00,0.0
2020-05-16 02:00:00,0.0
2020-05-16 03:00:00,0.0
2020-05-16 04:00:00,8.76
2020-05-16 05:00:00,77.68
2020-05-16 06:00:00,186.77
2020-05-16 07:00:00,300.2
2020-05-16 08:00:00,400.54
2020-05-16 09:00:00,503.87
2020-05-16 10:00:00,523.36
2020-05-16 11:00:00,555.28
2020-05-16 12:00:00,537.31
2020-05-16 13:00:00,428.0
2020-05-16 14:00:00,321.51
2020-05-16 15:00:00,235.13
2020-05-16 16:00:00,191.97
2020-05-16 17:00:00,104.76
2020-05-16 18:00:00,45.55
2020-05-16 19:00:00,5.37
2020-05-16 20:00:00,0.0
2020-05-16 21:00:00,0.0
2020-05-16 22:00:00,0.0
2020-05-16 23:00:00,0.0
2020-05-17 00:00:00,0.0
2020-05-17 01:00:00,0.0
2020-05-17 02:00:00,0.0
2020-05-17 03:00:00,0.0
2020-05-17 04:00:00,5.02
2020-05-17 05:00:00,50.25
2020-05-17 06:00:00,136.57
2020-05-17 07:00:00,255.9
2020-05-17 08:00:00,372.16
2020-05-17 09:00:00,525.23
2020-05-17 10:00:00,624.92
2020-05-17 11:00:00,681.91
2020-05-17 12:00:00,681.36
2020-05-17 13:00:00,630.91
2020-05-17 14:00:00,530.1
2020-05-17 15:00:00,438.75
2020-05-17 16:00:00,335.86
2020-05-17 17:00:00,204.16
2020-05-17 18:00:00,85.98
2020-05-17 19:00:00,7.87
2020-05-17 20:00:00,0.0
2020-05-17 21:00:00,0.0
2020-05-17 22:00:00,0.0
2020-05-17 23:00:00,0.0
2020-05-18 00:00:00,0.0
2020-05-18 01:00:00,0.0
2020-05-18 02:00:00,0.0
2020-05-18 03:00:00,0.0
2020-05-18 04:00:00,11.66
2020-05-18 05:00:00,103.9
2020-05-18 06:00:00,254.13
2020-05-18 07:00:00,423.58
2020-05-18 08:00:00,592.61
2020-05-18 09:00:00,726.05
2020-05-18 10:00:00,811.58
2020-05-18 11:00:00,824.98
2020-05-18 12:00:00,803.19
2020-05-18 13:00:00,779.62
2020-05-18 14:00:00,681.39
2020-05-18 15:00:00,539.04
2020-05-18 16:00:00,382.41
2020-05-18 17:00:00,225.7
2020-05-18 18:00:00,92.38
2020-05-18 19:00:00,9.0
2020-05-18 20:00:00,0.0
2020-05-18 21:00:00,0.0
2020-05-18 22:00:00,0.0
2020-05-18 23:00:00,0.0
2020-05-19 00:00:00,0.0
2020-05-19 01:00:00,0.0
2020-05-19 02:00:00,0.0
2020-05-19 03:00:00,0.0
2020-05-19 04:00:00,12.25
2020-05-19 05:00:00,99.74
2020-05-19 06:00:00,243.99
2020-05-19 07:00:00,394.42
2020-05-19 08:00:00,539.76
2020-05-19 09:00:00,653.27
2020-05-19 10:00:00,704.64
2020-05-19 11:00:00,724.14
2020-05-19 12:00:00,671.17
2020-05-19 13:00:00,585.98
2020-05-19 14:00:00,435.79
2020-05-19 15:00:00,354.31
2020-05-19 16:00:00,241.1
2020-05-19 17:00:00,159.93
2020-05-19 18:00:00,64.66
2020-05-19 19:00:00,7.31
2020-05-19 20:00:00,0.0
2020-05-19 21:00:00,0.0
2020-05-19 22:00:00,0.0
2020-05-19 23:00:00,0.0
2020-05-20 00:00:00,0.0
2020-05-20 01:00:00,0.0
2020-05-20 02:00:00,0.0
2020-05-20 03:00:00,0.0
2020-05-20 04:00:00,8.28
2020-05-20 05:00:00,67.76
2020-05-20 06:00:00,163.8
2020-05-20 07:00:00,297.35
2020-05-20 08:00:00,376.54
2020-05-20 09:00:00,520.7
2020-05-20 10:00:00,574.7
2020-05-20 11:00:00,602.65
2020-05-20 12:00:00,587.58
2020-05-20 13:00:00,519.37
2020-05-20 14:00:00,496.37
2020-05-20 15:00:00,397.8
2020-05-20 16:00:00,293.46
2020-05-20 17:00:00,199.27
2020-05-20 18:00:00,84.42
2020-05-20 19:00:00,8.93
2020-05-20 20:00:00,0.0
2020-05-20 21:00:00,0.0
2020-05-20 22:00:00,0.0
2020-05-20 23:00:00,0.0
2020-05-21 00:00:00,0.0
2020-05-21 01:00:00,0.0
2020-05-21 02:00:00,0.0
2020-05-21 03:00:00,0.0
2020-05-21 04:00:00,11.88
2020-05-21 05:00:00,89.16
2020-05-21 06:00:00,219.02
2020-05-21 07:00:00,364.62
2020-05-21 08:00:00,516.76
2020-05-21 09:00:00,612.03
2020-05-21 10:00:00,615.47
2020-05-21 11:00:00,625.33
2020-05-21 12:00:00,540.61
2020-05-21 13:00:00,498.81
2020-05-21 14:00:00,430.12
2020-05-21 15:00:00,380.78
2020-05-21 16:00:00,288.59
2020-05-21 17:00:00,193.69
2020-05-21 18:00:00,86.31
2020-05-21 19:00:00,10.18
2020-05-21 20:00:00,0.0
2020-05-21 21:00:00,0.0
2020-05-21 22:00:00,0.0
2020-05-21 23:00:00,0.0
2020-05-22 00:00:00,0.0
2020-05-22 01:00:00,0.0
2020-05-22 02:00:00,0.0
2020-05-22 03:00:00,0.0
2020-05-22 04:00:00,13.99
2020-05-22 05:00:00,99.43
2020-05-22 06:00:00,246.06
2020-05-22 07:00:00,393.63
2020-05-22 08:00:00,537.49
2020-05-22 09:00:00,610.6
2020-05-22 10:00:00,661.35
2020-05-22 11:00:00,686.49
2020-05-22 12:00:00,701.31
2020-05-22 13:00:00,704.45
2020-05-22 14:00:00,606.09
2020-05-22 15:00:00,466.43
2020-05-22 16:00:00,288.27
2020-05-22 17:00:00,160.47
2020-05-22 18:00:00,63.53
2020-05-22 19:00:00,7.82
2020-05-22 20:00:00,0.0
2020-05-22 21:00:00,0.0
2020-05-22 22:00:00,0.0
2020-05-22 23:00:00,0.0
2020-05-23 00:00:00,0.0
2020-05-23 01:00:00,0.0
2020-05-23 02:00:00,0.0
2020-05-23 03:00:00,0.0
2020-05-23 04:00:00,3.98
2020-05-23 05:00:00,28.3
2020-05-23 06:00:00,74.29
2020-05-23 07:00:00,165.78
2020-05-23 08:00:00,254.41
2020-05-23 09:00:00,336.75
2020-05-23 10:00:00,422.73
2020-05-23 11:00:00,438.48
2020-05-23 12:00:00,534.62
2020-05-23 13:00:00,539.62
2020-05-23 14:00:00,490.5
2020-05-23 15:00:00,406.66
2020-05-23 16:00:00,254.41
2020-05-23 17:00:00,105.38
2020-05-23 18:00:00,33.61
2020-05-23 19:00:00,2.66
2020-05-23 20:00:00,0.0
2020-05-23 21:00:00,0.0
2020-05-23 22:00:00,0.0
2020-05-23 23:00:00,0.0
2020-05-24 00:00:00,0.0
2020-05-24 01:00:00,0.0
2020-05-24 02:00:00,0.0
2020-05-24 03:00:00,0.0
2020-05-24 04:00:00,11.43
2020-05-24 05:00:00,83.88
2020-05-24 06:00:00,206.7
2020-05-24 07:00:00,332.58
2020-05-24 08:00:00,457.4
2020-05-24 09:00:00,593.92
2020-05-24 10:00:00,682.01
2020-05-24 11:00:00,770.29
2020-05-24 12:00:00,739.35
2020-05-24 13:00:00,714.16
2020-05-24 14:00:00,625.33
2020-05-24 15:00:00,483.01
2020-05-24 16:00:00,358.73
2020-05-24 17:00:00,224.36
2020-05-24 18:00:00,89.76
2020-05-24 19:00:00,11.23
2020-05-24 20:00:00,0.0
2020-05-24 21:00:00,0.0
2020-05-24 22:00:00,0.0
2020-05-24 23:00:00,0.0
2020-05-25 00:00:00,0.0
2020-05-25 01:00:00,0.0
2020-05-25 02:00:00,0.0
2020-05-25 03:00:00,0.0
2020-05-25 04:00:00,11.62
2020-05-25 05:00:00,69.13
2020-05-25 06:00:00,164.27
2020-05-25 07:00:00,223.95
2020-05-25 08:00:00,304.92
2020-05-25 09:00:00,495.4
2020-05-25 10:00:00,519.84
2020-05-25 11:00:00,595.75
2020-05-25 12:00:00,619.52
2020-05-25 13:00:00,547.67
2020-05-25 14:00:00,522.01
2020-05-25 15:00:00,350.44
2020-05-25 16:00:00,311.62
2020-05-25 17:00:00,185.49
2020-05-25 18:00:00,83.01
2020-05-25 19:00:00,9.11
2020-05-25 20:00:00,0.0
2020-05-25 21:00:00,0.0
2020-05-25 22:00:00,0.0
2020-05-25 23:00:00,0.0
2020-05-26 00:00:00,0.0
2020-05-26 01:00:00,0.0
2020-05-26 02:00:00,0.0
2020-05-26 03:00:00,0.0
2020-05-26 04:00:00,12.0
2020-05-26 05:00:00,77.26
2020-05-26 06:00:00,169.19
2020-05-26 07:00:00,285.87
2020-05-26 08:00:00,390.94
2020-05-26 09:00:00,538.53
2020-05-26 10:00:00,625.84
2020-05-26 11:00:00,688.12
2020-05-26 12:00:00,688.26
2020-05-26 13:00:00,531.21
2020-05-26 14:00:00,491.06
2020-05-26 15:00:00,457.02
2020-05-26 16:00:00,339.59
2020-05-26 17:00:00,213.26
2020-05-26 18:00:00,83.51
2020-05-26 19:00:00,11.96
2020-05-26 20:00:00,0.0
2020-05-26 21:00:00,0.0
2020-05-26 22:00:00,0.0
2020-05-26 23:00:00,0.0
2020-05-27 00:00:00,0.0
2020-05-27 01:00:00,0.0
2020-05-27 02:00:00,0.0
2020-05-27 03:00:00,0.0
2020-05-27 04:00:00,17.61
2020-05-27 05:00:00,109.96
2020-05-27 06:00:00,254.0
2020-05-27 07:00:00,432.33
2020-05-27 08:00:00,582.33
2020-05-27 09:00:00,689.65
2020-05-27 10:00:00,696.19
2020-05-27 11:00:00,638.83
2020-05-27 12:00:00,636.17
2020-05-27 13:00:00,595.22
2020-05-27 14:00:00,502.98
2020-05-27 15:00:00,424.21
2020-05-27 16:00:00,337.23
2020-05-27 17:00:00,230.76
2020-05-27 18:00:00,104.82
2020-05-27 19:00:00,16.56
2020-05-27 20:00:00,0.0
2020-05-27 21:00:00,0.0
2020-05-27 22:00:00,0.0
2020-05-27 23:00:00,0.0
2020-05-28 00:00:00,0.0
2020-05-28 01:00:00,0.0
2020-05-28 02:00:00,0.0
2020-05-28 03:00:00,0.0
2020-05-28 04:00:00,16.34
2020-05-28 05:00:00,88.31
2020-05-28 06:00:00,194.2
2020-05-28 07:00:00,277.51
2020-05-28 08:00:00,370.0
2020-05-28 09:00:00,431.42
2020-05-28 10:00:00,459.31
2020-05-28 11:00:00,406.02
2020-05-28 12:00:00,460.19
2020-05-28 13:00:00,358.62
2020-05-28 14:00:00,387.78
2020-05-28 15:00:00,327.25
2020-05-28 16:00:00,257.55
2020-05-28 17:00:00,170.81
2020-05-28 18:00:00,95.24
2020-05-28 19:00:00,13.9
2020-05-28 20:00:00,0.0
2020-05-28 21:00:00,0.0
2020-05-28 22:00:00,0.0
2020-05-28 23:00:00,0.0
2020-05-29 00:00:00,0.0
2020-05-29 01:00:00,0.0
2020-05-29 02:00:00,0.0
2020-05-29 03:00:00,0.0
2020-05-29 04:00:00,13.8
2020-05-29 05:00:00,71.79
2020-05-29 06:00:00,155.31
2020-05-29 07:00:00,236.6
2020-05-29 08:00:00,337.88
2020-05-29 09:00:00,444.11
2020-05-29 10:00:00,545.09
2020-05-29 11:00:00,592.77
2020-05-29 12:00:00,607.46
2020-05-29 13:00:00,644.14
2020-05-29 14:00:00,551.42
2020-05-29 15:00:00,451.73
2020-05-29 16:00:00,333.5
2020-05-29 17:00:00,193.41
2020-05-29 18:00:00,91.01
2020-05-29 19:00:00,15.46
2020-05-29 20:00:00,0.0
2020-05-29 21:00:00,0.0
2020-05-29 22:00:00,0.0
2020-05-29 23:00:00,0.0
2020-05-30 00:00:00,0.0
2020-05-30 01:00:00,0.0
2020-05-30 02:00:00,0.0
2020-05-30 03:00:00,0.0
2020-05-30 04:00:00,18.66
2020-05-30 05:00:00,108.6
2020-05-30 06:00:00,230.07
2020-05-30 07:00:00,317.08
2020-05-30 08:00:00,407.15
2020-05-30 09:00:00,451.14
