Time,Direct_irradiation
2020-04-30 01:00:00,0.0
2020-04-30 02:00:00,0.0
2020-04-30 03:00:00,0.0
2020-04-30 04:00:00,1.17
2020-04-30 05:00:00,188.83
2020-04-30 06:00:00,496.08
2020-04-30 07:00:00,593.97
2020-04-30 08:00:00,670.4
2020-04-30 09:00:00,727.11
2020-04-30 10:00:00,722.52
2020-04-30 11:00:00,579.19
2020-04-30 12:00:00,513.1
2020-04-30 13:00:00,561.72
2020-04-30 14:00:00,521.66
2020-04-30 15:00:00,495.91
2020-04-30 16:00:00,323.6
2020-04-30 17:00:00,159.57
2020-04-30 18:00:00,7.82
2020-04-30 19:00:00,0.38
2020-04-30 20:00:00,0.0
2020-04-30 21:00:00,0.0
2020-04-30 22:00:00,0.0
2020-04-30 23:00:00,0.0
2020-05-01 00:00:00,0.0
2020-05-01 01:00:00,0.0
2020-05-01 02:00:00,0.0
2020-05-01 03:00:00,0.0
2020-05-01 04:00:00,0.38
2020-05-01 05:00:00,27.87
2020-05-01 06:00:00,139.65
2020-05-01 07:00:00,343.02
2020-05-01 08:00:00,331.58
2020-05-01 09:00:00,407.66
2020-05-01 10:00:00,563.34
2020-05-01 11:00:00,569.58
2020-05-01 12:00:00,632.79
2020-05-01 13:00:00,635.48
2020-05-01 14:00:00,555.5
2020-05-01 15:00:00,507.33
2020-05-01 16:00:00,321.97
2020-05-01 17:00:00,125.16
2020-05-01 18:00:00,13.13
2020-05-01 19:00:00,0.61
2020-05-01 20:00:00,0.0
2020-05-01 21:00:00,0.0
2020-05-01 22:00:00,0.0
2020-05-01 23:00:00,0.0
2020-05-02 00:00:00,0.0
2020-05-02 01:00:00,0.0
2020-05-02 02:00:00,0.0
2020-05-02 03:00:00,0.0
2020-05-02 04:00:00,1.37
2020-05-02 05:00:00,111.28
2020-05-02 06:00:00,383.46
2020-05-02 07:00:00,597.29
2020-05-02 08:00:00,641.68
2020-05-02 09:00:00,666.09
2020-05-02 10:00:00,696.62
2020-05-02 11:00:00,689.5
2020-05-02 12:00:00,656.95
2020-05-02 13:00:00,634.37
2020-05-02 14:00:00,597.19
2020-05-02 15:00:00,574.57
2020-05-02 16:00:00,477.85
2020-05-02 17:00:00,226.98
2020-05-02 18:00:00,19.63
2020-05-02 19:00:00,0.54
2020-05-02 20:00:00,0.0
2020-05-02 21:00:00,0.0
2020-05-02 22:00:00,0.0
2020-05-02 23:00:00,0.0
2020-05-03 00:00:00,0.0
2020-05-03 01:00:00,0.0
2020-05-03 02:00:00,0.0
2020-05-03 03:00:00,0.0
2020-05-03 04:00:00,2.16
2020-05-03 05:00:00,236.43
2020-05-03 06:00:00,496.43
2020-05-03 07:00:00,540.04
2020-05-03 08:00:00,620.62
2020-05-03 09:00:00,588.09
2020-05-03 10:00:00,523.2
2020-05-03 11:00:00,576.74
2020-05-03 12:00:00,667.29
2020-05-03 13:00:00,700.15
2020-05-03 14:00:00,629.88
2020-05-03 15:00:00,610.23
2020-05-03 16:00:00,541.16
2020-05-03 17:00:00,319.88
2020-05-03 18:00:00,58.26
2020-05-03 19:00:00,1.66
2020-05-03 20:00:00,0.0
2020-05-03 21:00:00,0.0
2020-05-03 22:00:00,0.0
2020-05-03 23:00:00,0.0
2020-05-04 00:00:00,0.0
2020-05-04 01:00:00,0.0
2020-05-04 02:00:00,0.0
2020-05-04 03:00:00,0.0
2020-05-04 04:00:00,2.71
2020-05-04 05:00:00,234.2
2020-05-04 06:00:00,440.91
2020-05-04 07:00:00,538.44
2020-05-04 08:00:00,693.45
2020-05-04 09:00:00,683.53
2020-05-04 10:00:00,522.49
2020-05-04 11:00:00,484.08
2020-05-04 12:00:00,364.57
2020-05-04 13:00:00,379.42
2020-05-04 14:00:00,393.12
2020-05-04 15:00:00,257.96
2020-05-04 16:00:00,246.62
2020-05-04 17:00:00,114.48
2020-05-04 18:00:00,8.71
2020-05-04 19:00:00,1.55
2020-05-04 20:00:00,0.0
2020-05-04 21:00:00,0.0
2020-05-04 22:00:00,0.0
2020-05-04 23:00:00,0.0
2020-05-05 00:00:00,0.0
2020-05-05 01:00:00,0.0
2020-05-05 02:00:00,0.0
2020-05-05 03:00:00,0.0
2020-05-05 04:00:00,1.75
2020-05-05 05:00:00,38.31
2020-05-05 06:00:00,93.05
2020-05-05 07:00:00,129.71
2020-05-05 08:00:00,127.89
2020-05-05 09:00:00,169.24
2020-05-05 10:00:00,107.58
2020-05-05 11:00:00,77.94
2020-05-05 12:00:00,64.63
2020-05-05 13:00:00,96.13
2020-05-05 14:00:00,80.2
2020-05-05 15:00:00,99.81
2020-05-05 16:00:00,251.88
2020-05-05 17:00:00,144.08
2020-05-05 18:00:00,21.49
2020-05-05 19:00:00,1.2
2020-05-05 20:00:00,0.0
2020-05-05 21:00:00,0.0
2020-05-05 22:00:00,0.0
2020-05-05 23:00:00,0.0
2020-05-06 00:00:00,0.0
2020-05-06 01:00:00,0.0
2020-05-06 02:00:00,0.0
2020-05-06 03:00:00,0.0
2020-05-06 04:00:00,3.71
2020-05-06 05:00:00,302.39
2020-05-06 06:00:00,530.06
2020-05-06 07:00:00,640.68
2020-05-06 08:00:00,698.06
2020-05-06 09:00:00,590.07
2020-05-06 10:00:00,447.09
2020-05-06 11:00:00,506.92
2020-05-06 12:00:00,558.23
2020-05-06 13:00:00,572.14
2020-05-06 14:00:00,586.51
2020-05-06 15:00:00,509.59
2020-05-06 16:00:00,409.93
2020-05-06 17:00:00,292.8
2020-05-06 18:00:00,100.11
2020-05-06 19:00:00,2.09
2020-05-06 20:00:00,0.0
2020-05-06 21:00:00,0.0
2020-05-06 22:00:00,0.0
2020-05-06 23:00:00,0.0
2020-05-07 00:00:00,0.0
2020-05-07 01:00:00,0.0
2020-05-07 02:00:00,0.0
2020-05-07 03:00:00,0.0
2020-05-07 04:00:00,4.28
2020-05-07 05:00:00,306.76
2020-05-07 06:00:00,591.54
2020-05-07 07:00:00,717.11
2020-05-07 08:00:00,789.28
2020-05-07 09:00:00,836.19
2020-05-07 10:00:00,862.51
2020-05-07 11:00:00,872.37
2020-05-07 12:00:00,873.43
2020-05-07 13:00:00,851.87
2020-05-07 14:00:00,802.83
2020-05-07 15:00:00,744.99
2020-05-07 16:00:00,646.49
2020-05-07 17:00:00,443.7
2020-05-07 18:00:00,103.0
2020-05-07 19:00:00,2.55
2020-05-07 20:00:00,0.0
2020-05-07 21:00:00,0.0
2020-05-07 22:00:00,0.0
2020-05-07 23:00:00,0.0
2020-05-08 00:00:00,0.0
2020-05-08 01:00:00,0.0
2020-05-08 02:00:00,0.0
2020-05-08 03:00:00,0.0
2020-05-08 04:00:00,4.91
2020-05-08 05:00:00,252.7
2020-05-08 06:00:00,496.88
2020-05-08 07:00:00,668.4
2020-05-08 08:00:00,751.78
2020-05-08 09:00:00,808.23
2020-05-08 10:00:00,849.53
2020-05-08 11:00:00,861.49
2020-05-08 12:00:00,836.87
2020-05-08 13:00:00,796.37
2020-05-08 14:00:00,743.91
2020-05-08 15:00:00,682.23
2020-05-08 16:00:00,600.77
2020-05-08 17:00:00,393.94
2020-05-08 18:00:00,59.27
2020-05-08 19:00:00,2.64
2020-05-08 20:00:00,0.0
2020-05-08 21:00:00,0.0
2020-05-08 22:00:00,0.0
2020-05-08 23:00:00,0.0
2020-05-09 00:00:00,0.0
2020-05-09 01:00:00,0.0
2020-05-09 02:00:00,0.0
2020-05-09 03:00:00,0.0
2020-05-09 04:00:00,4.58
2020-05-09 05:00:00,165.58
2020-05-09 06:00:00,431.48
2020-05-09 07:00:00,594.05
2020-05-09 08:00:00,697.19
2020-05-09 09:00:00,726.55
2020-05-09 10:00:00,759.82
2020-05-09 11:00:00,753.69
2020-05-09 12:00:00,679.99
2020-05-09 13:00:00,683.22
2020-05-09 14:00:00,517.69
2020-05-09 15:00:00,520.5
2020-05-09 16:00:00,412.27
2020-05-09 17:00:00,249.23
2020-05-09 18:00:00,27.87
2020-05-09 19:00:00,2.98
2020-05-09 20:00:00,0.0
2020-05-09 21:00:00,0.0
2020-05-09 22:00:00,0.0
2020-05-09 23:00:00,0.0
2020-05-10 00:00:00,0.0
2020-05-10 01:00:00,0.0
2020-05-10 02:00:00,0.0
2020-05-10 03:00:00,0.0
2020-05-10 04:00:00,5.72
2020-05-10 05:00:00,227.16
2020-05-10 06:00:00,373.61
2020-05-10 07:00:00,368.98
2020-05-10 08:00:00,403.79
2020-05-10 09:00:00,398.89
2020-05-10 10:00:00,331.71
2020-05-10 11:00:00,335.67
2020-05-10 12:00:00,359.85
2020-05-10 13:00:00,412.95
2020-05-10 14:00:00,467.33
2020-05-10 15:00:00,446.27
2020-05-10 16:00:00,515.09
2020-05-10 17:00:00,284.45
2020-05-10 18:00:00,44.96
2020-05-10 19:00:00,3.44
2020-05-10 20:00:00,0.0
2020-05-10 21:00:00,0.0
2020-05-10 22:00:00,0.0
2020-05-10 23:00:00,0.0
2020-05-11 00:00:00,0.0
2020-05-11 01:00:00,0.0
2020-05-11 02:00:00,0.0
2020-05-11 03:00:00,0.0
2020-05-11 04:00:00,9.19
2020-05-11 05:00:00,216.13
2020-05-11 06:00:00,310.96
2020-05-11 07:00:00,382.02
2020-05-11 08:00:00,347.89
2020-05-11 09:00:00,282.53
2020-05-11 10:00:00,207.93
2020-05-11 11:00:00,164.55
2020-05-11 12:00:00,332.01
2020-05-11 13:00:00,551.8
2020-05-11 14:00:00,643.5
2020-05-11 15:00:00,585.96
2020-05-11 16:00:00,495.79
2020-05-11 17:00:00,232.74
2020-05-11 18:00:00,29.68
2020-05-11 19:00:00,1.86
2020-05-11 20:00:00,0.0
2020-05-11 21:00:00,0.0
2020-05-11 22:00:00,0.0
2020-05-11 23:00:00,0.0
2020-05-12 00:00:00,0.0
2020-05-12 01:00:00,0.0
2020-05-12 02:00:00,0.0
2020-05-12 03:00:00,0.0
2020-05-12 04:00:00,3.39
2020-05-12 05:00:00,22.69
2020-05-12 06:00:00,133.36
2020-05-12 07:00:00,228.45
2020-05-12 08:00:00,293.36
2020-05-12 09:00:00,232.52
2020-05-12 10:00:00,226.31
2020-05-12 11:00:00,316.14
2020-05-12 12:00:00,434.59
2020-05-12 13:00:00,549.38
2020-05-12 14:00:00,522.82
2020-05-12 15:00:00,521.66
2020-05-12 16:00:00,431.98
2020-05-12 17:00:00,336.12
2020-05-12 18:00:00,81.33
2020-05-12 19:00:00,3.92
2020-05-12 20:00:00,0.0
2020-05-12 21:00:00,0.0
2020-05-12 22:00:00,0.0
2020-05-12 23:00:00,0.0
2020-05-13 00:00:00,0.0
2020-05-13 01:00:00,0.0
2020-05-13 02:00:00,0.0
2020-05-13 03:00:00,0.0
2020-05-13 04:00:00,4.21
2020-05-13 05:00:00,130.63
2020-05-13 06:00:00,287.28
2020-05-13 07:00:00,463.7
2020-05-13 08:00:00,571.2
2020-05-13 09:00:00,537.26
2020-05-13 10:00:00,580.8
2020-05-13 11:00:00,407.53
2020-05-13 12:00:00,314.82
2020-05-13 13:00:00,215.64
2020-05-13 14:00:00,130.26
2020-05-13 15:00:00,146.28
2020-05-13 16:00:00,182.42
2020-05-13 17:00:00,91.92
2020-05-13 18:00:00,16.38
2020-05-13 19:00:00,2.94
2020-05-13 20:00:00,0.0
2020-05-13 21:00:00,0.0
2020-05-13 22:00:00,0.0
2020-05-13 23:00:00,0.0
2020-05-14 00:00:00,0.0
2020-05-14 01:00:00,0.0
2020-05-14 02:00:00,0.0
2020-05-14 03:00:00,0.0
2020-05-14 04:00:00,3.38
2020-05-14 05:00:00,51.38
2020-05-14 06:00:00,67.7
2020-05-14 07:00:00,211.81
2020-05-14 08:00:00,316.78
2020-05-14 09:00:00,201.09
2020-05-14 10:00:00,204.02
2020-05-14 11:00:00,191.94
2020-05-14 12:00:00,148.63
2020-05-14 13:00:00,179.39
2020-05-14 14:00:00,179.44
2020-05-14 15:00:00,181.84
2020-05-14 16:00:00,168.99
2020-05-14 17:00:00,91.63
2020-05-14 18:00:00,7.23
2020-05-14 19:00:00,2.42
2020-05-14 20:00:00,0.0
2020-05-14 21:00:00,0.0
2020-05-14 22:00:00,0.0
2020-05-14 23:00:00,0.0
2020-05-15 00:00:00,0.0
2020-05-15 01:00:00,0.0
2020-05-15 02:00:00,0.0
2020-05-15 03:00:00,0.0
2020-05-15 04:00:00,1.68
2020-05-15 05:00:00,2.85
2020-05-15 06:00:00,4.28
2020-05-15 07:00:00,10.84
2020-05-15 08:00:00,13.25
2020-05-15 09:00:00,15.28
2020-05-15 10:00:00,12.18
2020-05-15 11:00:00,14.27
2020-05-15 12:00:00,13.54
2020-05-15 13:00:00,21.33
2020-05-15 14:00:00,22.48
2020-05-15 15:00:00,22.78
2020-05-15 16:00:00,19.29
2020-05-15 17:00:00,11.43
2020-05-15 18:00:00,8.66
2020-05-15 19:00:00,4.04
2020-05-15 20:00:00,0.0
2020-05-15 21:00:00,0.0
2020-05-15 22:00:00,0.0
2020-05-15 23:00:00,0.0
2020-05-16 00:00:00,0.0
2020-05-16 01:00:00,0.0
2020-05-16 02:00:00,0.0
2020-05-16 03:00:00,0.0
2020-05-16 04:00:00,10.81
2020-05-16 05:00:00,139.45
2020-05-16 06:00:00,287.64
2020-05-16 07:00:00,348.44
2020-05-16 08:00:00,399.03
2020-05-16 09:00:00,432.22
2020-05-16 10:00:00,360.12
2020-05-16 11:00:00,305.68
2020-05-16 12:00:00,290.76
2020-05-16 13:00:00,131.69
2020-05-16 14:00:00,58.8
2020-05-16 15:00:00,35.25
2020-05-16 16:00:00,37.46
2020-05-16 17:00:00,11.95
2020-05-16 18:00:00,4.95
2020-05-16 19:00:00,4.54
2020-05-16 20:00:00,0.0
2020-05-16 21:00:00,0.0
2020-05-16 22:00:00,0.0
2020-05-16 23:00:00,0.0
2020-05-17 00:00:00,0.0
2020-05-17 01:00:00,0.0
2020-05-17 02:00:00,0.0
2020-05-17 03:00:00,0.0
2020-05-17 04:00:00,5.02
2020-05-17 05:00:00,8.57
2020-05-17 06:00:00,62.42
2020-05-17 07:00:00,179.82
2020-05-17 08:00:00,222.78
2020-05-17 09:00:00,382.47
2020-05-17 10:00:00,404.05
2020-05-17 11:00:00,479.6
2020-05-17 12:00:00,499.46
2020-05-17 13:00:00,464.56
2020-05-17 14:00:00,406.74
2020-05-17 15:00:00,444.93
2020-05-17 16:00:00,443.17
2020-05-17 17:00:00,292.12
2020-05-17 18:00:00,108.62
2020-05-17 19:00:00,3.07
2020-05-17 20:00:00,0.0
2020-05-17 21:00:00,0.0
2020-05-17 22:00:00,0.0
2020-05-17 23:00:00,0.0
2020-05-18 00:00:00,0.0
2020-05-18 01:00:00,0.0
2020-05-18 02:00:00,0.0
2020-05-18 03:00:00,0.0
2020-05-18 04:00:00,27.15
2020-05-18 05:00:00,346.37
2020-05-18 06:00:00,574.58
2020-05-18 07:00:00,683.77
2020-05-18 08:00:00,781.4
2020-05-18 09:00:00,817.86
2020-05-18 10:00:00,833.06
2020-05-18 11:00:00,776.56
2020-05-18 12:00:00,751.32
2020-05-18 13:00:00,791.26
2020-05-18 14:00:00,746.6
2020-05-18 15:00:00,655.14
2020-05-18 16:00:00,553.97
2020-05-18 17:00:00,367.97
2020-05-18 18:00:00,138.03
2020-05-18 19:00:00,4.54
2020-05-18 20:00:00,0.0
2020-05-18 21:00:00,0.0
2020-05-18 22:00:00,0.0
2020-05-18 23:00:00,0.0
2020-05-19 00:00:00,0.0
2020-05-19 01:00:00,0.0
2020-05-19 02:00:00,0.0
2020-05-19 03:00:00,0.0
2020-05-19 04:00:00,33.17
2020-05-19 05:00:00,297.52
2020-05-19 06:00:00,532.22
2020-05-19 07:00:00,585.57
2020-05-19 08:00:00,633.04
2020-05-19 09:00:00,661.82
2020-05-19 10:00:00,642.63
2020-05-19 11:00:00,589.25
2020-05-19 12:00:00,499.85
2020-05-19 13:00:00,409.91
2020-05-19 14:00:00,206.57
2020-05-19 15:00:00,194.53
2020-05-19 16:00:00,138.32
2020-05-19 17:00:00,115.79
2020-05-19 18:00:00,22.4
2020-05-19 19:00:00,2.4
2020-05-19 20:00:00,0.0
2020-05-19 21:00:00,0.0
2020-05-19 22:00:00,0.0
2020-05-19 23:00:00,0.0
2020-05-20 00:00:00,0.0
2020-05-20 01:00:00,0.0
2020-05-20 02:00:00,0.0
2020-05-20 03:00:00,0.0
2020-05-20 04:00:00,5.73
2020-05-20 05:00:00,44.95
2020-05-20 06:00:00,118.07
2020-05-20 07:00:00,333.96
2020-05-20 08:00:00,330.39
2020-05-20 09:00:00,423.49
2020-05-20 10:00:00,351.55
2020-05-20 11:00:00,348.75
2020-05-20 12:00:00,277.68
2020-05-20 13:00:00,267.09
2020-05-20 14:00:00,343.83
2020-05-20 15:00:00,306.53
2020-05-20 16:00:00,346.21
2020-05-20 17:00:00,281.65
2020-05-20 18:00:00,86.76
2020-05-20 19:00:00,7.07
2020-05-20 20:00:00,0.0
2020-05-20 21:00:00,0.0
2020-05-20 22:00:00,0.0
2020-05-20 23:00:00,0.0
2020-05-21 00:00:00,0.0
2020-05-21 01:00:00,0.0
2020-05-21 02:00:00,0.0
2020-05-21 03:00:00,0.0
2020-05-21 04:00:00,52.91
2020-05-21 05:00:00,234.94
2020-05-21 06:00:00,402.09
2020-05-21 07:00:00,458.96
2020-05-21 08:00:00,583.99
2020-05-21 09:00:00,561.72
2020-05-21 10:00:00,369.79
2020-05-21 11:00:00,301.94
2020-05-21 12:00:00,183.61
2020-05-21 13:00:00,172.52
2020-05-21 14:00:00,193.79
2020-05-21 15:00:00,226.26
2020-05-21 16:00:00,225.57
2020-05-21 17:00:00,236.12
2020-05-21 18:00:00,94.57
2020-05-21 19:00:00,6.54
2020-05-21 20:00:00,0.0
2020-05-21 21:00:00,0.0
2020-05-21 22:00:00,0.0
2020-05-21 23:00:00,0.0
2020-05-22 00:00:00,0.0
2020-05-22 01:00:00,0.0
2020-05-22 02:00:00,0.0
2020-05-22 03:00:00,0.0
2020-05-22 04:00:00,84.86
2020-05-22 05:00:00,304.72
2020-05-22 06:00:00,534.67
2020-05-22 07:00:00,577.57
2020-05-22 08:00:00,622.42
2020-05-22 09:00:00,591.97
2020-05-22 10:00:00,499.27
2020-05-22 11:00:00,488.4
2020-05-22 12:00:00,541.54
2020-05-22 13:00:00,634.62
2020-05-22 14:00:00,549.01
2020-05-22 15:00:00,501.53
2020-05-22 16:00:00,285.38
2020-05-22 17:00:00,102.23
2020-05-22 18:00:00,18.18
2020-05-22 19:00:00,6.15
2020-05-22 20:00:00,0.0
2020-05-22 21:00:00,0.0
2020-05-22 22:00:00,0.0
2020-05-22 23:00:00,0.0
2020-05-23 00:00:00,0.0
2020-05-23 01:00:00,0.0
2020-05-23 02:00:00,0.0
2020-05-23 03:00:00,0.0
2020-05-23 04:00:00,3.98
2020-05-23 05:00:00,6.93
2020-05-23 06:00:00,36.17
2020-05-23 07:00:00,127.17
2020-05-23 08:00:00,179.5
2020-05-23 09:00:00,235.41
2020-05-23 10:00:00,264.43
2020-05-23 11:00:00,210.53
2020-05-23 12:00:00,268.97
2020-05-23 13:00:00,365.69
2020-05-23 14:00:00,382.46
2020-05-23 15:00:00,471.84
2020-05-23 16:00:00,329.18
2020-05-23 17:00:00,48.9
2020-05-23 18:00:00,3.94
2020-05-23 19:00:00,2.66
2020-05-23 20:00:00,0.0
2020-05-23 21:00:00,0.0
2020-05-23 22:00:00,0.0
2020-05-23 23:00:00,0.0
2020-05-24 00:00:00,0.0
2020-05-24 01:00:00,0.0
2020-05-24 02:00:00,0.0
2020-05-24 03:00:00,0.0
2020-05-24 04:00:00,3.77
2020-05-24 05:00:00,67.92
2020-05-24 06:00:00,359.15
2020-05-24 07:00:00,463.05
2020-05-24 08:00:00,453.39
2020-05-24 09:00:00,617.22
2020-05-24 10:00:00,631.24
2020-05-24 11:00:00,743.62
2020-05-24 12:00:00,724.84
2020-05-24 13:00:00,702.86
2020-05-24 14:00:00,677.02
2020-05-24 15:00:00,550.45
2020-05-24 16:00:00,554.96
2020-05-24 17:00:00,379.97
2020-05-24 18:00:00,72.42
2020-05-24 19:00:00,4.49
2020-05-24 20:00:00,0.0
2020-05-24 21:00:00,0.0
2020-05-24 22:00:00,0.0
2020-05-24 23:00:00,0.0
2020-05-25 00:00:00,0.0
2020-05-25 01:00:00,0.0
2020-05-25 02:00:00,0.0
2020-05-25 03:00:00,0.0
2020-05-25 04:00:00,5.37
2020-05-25 05:00:00,14.13
2020-05-25 06:00:00,99.4
2020-05-25 07:00:00,156.11
2020-05-25 08:00:00,170.17
2020-05-25 09:00:00,388.06
2020-05-25 10:00:00,324.53
2020-05-25 11:00:00,408.76
2020-05-25 12:00:00,462.55
2020-05-25 13:00:00,389.45
2020-05-25 14:00:00,420.09
2020-05-25 15:00:00,285.01
2020-05-25 16:00:00,363.65
2020-05-25 17:00:00,209.17
2020-05-25 18:00:00,50.62
2020-05-25 19:00:00,5.91
2020-05-25 20:00:00,0.0
2020-05-25 21:00:00,0.0
2020-05-25 22:00:00,0.0
2020-05-25 23:00:00,0.0
2020-05-26 00:00:00,0.0
2020-05-26 01:00:00,0.0
2020-05-26 02:00:00,0.0
2020-05-26 03:00:00,0.0
2020-05-26 04:00:00,5.39
2020-05-26 05:00:00,62.25
2020-05-26 06:00:00,189.37
2020-05-26 07:00:00,296.71
2020-05-26 08:00:00,316.49
2020-05-26 09:00:00,474.17
2020-05-26 10:00:00,522.07
2020-05-26 11:00:00,589.94
2020-05-26 12:00:00,607.98
2020-05-26 13:00:00,342.84
2020-05-26 14:00:00,313.03
2020-05-26 15:00:00,564.98
2020-05-26 16:00:00,522.72
2020-05-26 17:00:00,331.01
2020-05-26 18:00:00,56.13
2020-05-26 19:00:00,4.96
2020-05-26 20:00:00,0.0
2020-05-26 21:00:00,0.0
2020-05-26 22:00:00,0.0
2020-05-26 23:00:00,0.0
2020-05-27 00:00:00,0.0
2020-05-27 01:00:00,0.0
2020-05-27 02:00:00,0.0
2020-05-27 03:00:00,0.0
2020-05-27 04:00:00,79.6
2020-05-27 05:00:00,339.5
2020-05-27 06:00:00,550.14
2020-05-27 07:00:00,718.03
2020-05-27 08:00:00,777.17
2020-05-27 09:00:00,809.68
2020-05-27 10:00:00,686.89
2020-05-27 11:00:00,435.79
2020-05-27 12:00:00,460.48
2020-05-27 13:00:00,436.28
2020-05-27 14:00:00,372.08
2020-05-27 15:00:00,386.87
2020-05-27 16:00:00,448.06
2020-05-27 17:00:00,408.88
2020-05-27 18:00:00,181.79
2020-05-27 19:00:00,5.94
2020-05-27 20:00:00,0.0
2020-05-27 21:00:00,0.0
2020-05-27 22:00:00,0.0
2020-05-27 23:00:00,0.0
2020-05-28 00:00:00,0.0
2020-05-28 01:00:00,0.0
2020-05-28 02:00:00,0.0
2020-05-28 03:00:00,0.0
2020-05-28 04:00:00,55.51
2020-05-28 05:00:00,160.99
2020-05-28 06:00:00,249.04
2020-05-28 07:00:00,242.53
2020-05-28 08:00:00,250.47
2020-05-28 09:00:00,269.73
2020-05-28 10:00:00,235.47
2020-05-28 11:00:00,157.87
2020-05-28 12:00:00,165.46
2020-05-28 13:00:00,104.16
2020-05-28 14:00:00,143.53
2020-05-28 15:00:00,214.14
2020-05-28 16:00:00,206.98
2020-05-28 17:00:00,144.31
2020-05-28 18:00:00,100.71
2020-05-28 19:00:00,2.23
2020-05-28 20:00:00,0.0
2020-05-28 21:00:00,0.0
2020-05-28 22:00:00,0.0
2020-05-28 23:00:00,0.0
2020-05-29 00:00:00,0.0
2020-05-29 01:00:00,0.0
2020-05-29 02:00:00,0.0
2020-05-29 03:00:00,0.0
2020-05-29 04:00:00,21.22
2020-05-29 05:00:00,83.9
2020-05-29 06:00:00,160.51
2020-05-29 07:00:00,231.11
2020-05-29 08:00:00,255.24
2020-05-29 09:00:00,322.78
2020-05-29 10:00:00,401.67
2020-05-29 11:00:00,454.69
2020-05-29 12:00:00,440.87
2020-05-29 13:00:00,611.37
2020-05-29 14:00:00,532.6
2020-05-29 15:00:00,516.32
2020-05-29 16:00:00,466.57
2020-05-29 17:00:00,240.12
2020-05-29 18:00:00,91.64
2020-05-29 19:00:00,7.1
2020-05-29 20:00:00,0.0
2020-05-29 21:00:00,0.0
2020-05-29 22:00:00,0.0
2020-05-29 23:00:00,0.0
2020-05-30 00:00:00,0.0
2020-05-30 01:00:00,0.0
2020-05-30 02:00:00,0.0
2020-05-30 03:00:00,0.0
2020-05-30 04:00:00,118.8
2020-05-30 05:00:00,323.62
2020-05-30 06:00:00,399.01
2020-05-30 07:00:00,425.14
2020-05-30 08:00:00,433.54
2020-05-30 09:00:00,306.66
2020-05-30 10:00:00,274.44
2020-05-30 11:00:00,264.88
2020-05-30 12:00:00,335.74
2020-05-30 13:00:00,302.66
2020-05-30 14:00:00,343.19
2020-05-30 15:00:00,367.16
2020-05-30 16:00:00,307.66
2020-05-30 17:00:00,208.17
2020-05-30 18:00:00,85.52
2020-05-30 19:00:00,5.43
2020-05-30 20:00:00,0.0
2020-05-30 21:00:00,0.0
2020-05-30 22:00:00,0.0
2020-05-30 23:00:00,0.0
2020-05-31 00:00:00,0.0
2020-05-31 01:00:00,0.0
2020-05-31 02:00:00,0.0
2020-05-31 03:00:00,0.0
2020-05-31 04:00:00,11.35
2020-05-31 05:00:00,108.0
2020-05-31 06:00:00,171.05
2020-05-31 07:00:00,193.88
2020-05-31 08:00:00,204.05
2020-05-31 09:00:00,170.47
2020-05-31 10:00:00,128.68
2020-05-31 11:00:00,82.65
2020-05-31 12:00:00,74.32
2020-05-31 13:00:00,65.27
2020-05-31 14:00:00,56.93
2020-05-31 15:00:00,66.84
2020-05-31 16:00:00,52.85
2020-05-31 17:00:00,35.06
2020-05-31 18:00:00,24.29
2020-05-31 19:00:00,3.45
2020-05-31 20:00:00,0.0
2020-05-31 21:00:00,0.0
2020-05-31 22:00:00,0.0
2020-05-31 23:00:00,0.0
2020-06-01 00:00:00,0.0
2020-06-01 01:00:00,0.0
2020-06-01 02:00:00,0.0
2020-06-01 03:00:00,0.0
2020-06-01 04:00:00,4.06
2020-06-01 05:00:00,50.84
2020-06-01 06:00:00,128.05
2020-06-01 07:00:00,196.69
2020-06-01 08:00:00,345.02
2020-06-01 09:00:00,352.06
2020-06-01 10:00:00,343.43
2020-06-01 11:00:00,337.79
2020-06-01 12:00:00,254.18
2020-06-01 13:00:00,314.52
2020-06-01 14:00:00,303.21
2020-06-01 15:00:00,380.47
2020-06-01 16:00:00,368.45
2020-06-01 17:00:00,339.24
2020-06-01 18:00:00,152.3
2020-06-01 19:00:00,4.31
2020-06-01 20:00:00,0.01
2020-06-01 21:00:00,0.0
2020-06-01 22:00:00,0.0
2020-06-01 23:00:00,0.0
2020-06-02 00:00:00,0.0
2020-06-02 01:00:00,0.0
2020-06-02 02:00:00,0.0
2020-06-02 03:00:00,0.0
2020-06-02 04:00:00,92.12
2020-06-02 05:00:00,407.12
2020-06-02 06:00:00,560.98
2020-06-02 07:00:00,712.27
2020-06-02 08:00:00,725.75
2020-06-02 09:00:00,616.92
2020-06-02 10:00:00,679.8
2020-06-02 11:00:00,620.15
2020-06-02 12:00:00,507.37
2020-06-02 13:00:00,456.9
2020-06-02 14:00:00,550.21
2020-06-02 15:00:00,482.47
2020-06-02 16:00:00,484.61
2020-06-02 17:00:00,165.53
2020-06-02 18:00:00,62.57
2020-06-02 19:00:00,4.4
2020-06-02 20:00:00,0.01
2020-06-02 21:00:00,0.0
2020-06-02 22:00:00,0.0
2020-06-02 23:00:00,0.0
2020-06-03 00:00:00,0.0
2020-06-03 01:00:00,0.0
2020-06-03 02:00:00,0.0
2020-06-03 03:00:00,0.0
2020-06-03 04:00:00,76.18
2020-06-03 05:00:00,379.87
2020-06-03 06:00:00,604.72
