Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2020-05-04T15:00+02:00,6554.5,601.27,629.4,9925.22,3605.13,19.0,0.7
2020-05-04T16:00+02:00,6400.0,537.58,497.07,9925.22,3605.13,19.01,0.55
2020-05-04T17:00+02:00,6461.3,607.63,407.47,9925.22,3605.13,18.98,0.21
2020-05-04T18:00+02:00,6056.1,443.72,258.97,9925.22,3605.13,18.5,0.02
2020-05-04T19:00+02:00,6109.0,187.85,119.45,9925.22,3605.13,17.38,0.0
2020-05-04T20:00+02:00,6056.9,0.48,15.2,9925.22,3605.13,16.65,0.01
2020-05-04T21:00+02:00,6008.0,0.0,0.0,9925.22,3605.13,15.24,0.02
2020-05-04T22:00+02:00,5970.4,0.0,0.0,9925.22,3605.13,13.87,0.06
2020-05-04T23:00+02:00,6028.4,0.0,0.0,9925.22,3605.13,13.19,0.03
2020-05-05T00:00+02:00,5842.9,0.0,0.0,9925.22,3605.13,12.82,0.02
2020-05-05T01:00+02:00,5569.6,0.0,0.0,8958.97,3555.21,12.46,0.02
2020-05-05T02:00+02:00,5687.2,0.0,0.0,8958.97,3555.21,12.11,0.01
2020-05-05T03:00+02:00,5889.3,0.0,0.0,8958.97,3555.21,11.73,0.01
2020-05-05T04:00+02:00,5584.3,0.0,0.0,8958.97,3555.21,11.26,0.01
2020-05-05T05:00+02:00,5443.1,0.0,0.0,8958.97,3555.21,11.0,0.01
2020-05-05T06:00+02:00,5345.0,15.04,11.03,8958.97,3555.21,11.02,0.01
2020-05-05T07:00+02:00,5704.2,32.51,43.53,8958.97,3555.21,11.32,0.01
2020-05-05T08:00+02:00,6470.7,61.99,73.21,8958.97,3555.21,11.57,0.03
2020-05-05T09:00+02:00,7007.3,79.01,111.37,8958.97,3555.21,12.13,0.02
2020-05-05T10:00+02:00,7200.7,78.89,154.29,8958.97,3555.21,12.55,0.02
2020-05-05T11:00+02:00,7483.7,75.09,204.97,8958.97,3555.21,12.91,0.05
2020-05-05T12:00+02:00,7901.4,75.98,238.91,8958.97,3555.21,13.22,0.07
2020-05-05T13:00+02:00,7516.1,84.6,264.54,8958.97,3555.21,13.51,0.09
2020-05-05T14:00+02:00,7402.2,85.85,235.01,8958.97,3555.21,13.65,0.1
2020-05-05T15:00+02:00,7457.4,82.39,232.27,8958.97,3555.21,13.8,0.09
2020-05-05T16:00+02:00,7447.2,138.5,236.22,8958.97,3555.21,13.88,0.12
2020-05-05T17:00+02:00,6833.9,90.61,153.28,8958.97,3555.21,13.64,0.06
2020-05-05T18:00+02:00,6628.5,68.78,107.75,8958.97,3555.21,13.35,0.04
2020-05-05T19:00+02:00,6874.9,19.75,47.83,8958.97,3555.21,12.8,0.02
2020-05-05T20:00+02:00,6789.0,3.74,6.44,8958.97,3555.21,11.95,0.06
2020-05-05T21:00+02:00,6539.9,0.0,0.0,8958.97,3555.21,11.48,0.07
2020-05-05T22:00+02:00,6287.7,0.0,0.0,8958.97,3555.21,11.16,0.04
2020-05-05T23:00+02:00,6087.6,0.0,0.0,8958.97,3555.21,10.99,0.01
2020-05-06T00:00+02:00,5754.9,0.0,0.0,8958.97,3555.21,10.55,0.01
2020-05-06T01:00+02:00,5452.4,0.0,0.0,6633.3,3425.83,9.95,0.02
2020-05-06T02:00+02:00,5472.6,0.0,0.0,6633.3,3425.83,9.41,0.02
2020-05-06T03:00+02:00,5391.1,0.0,0.0,6633.3,3425.83,9.11,0.03
2020-05-06T04:00+02:00,5915.9,0.0,0.0,6633.3,3425.83,8.75,0.03
2020-05-06T05:00+02:00,5846.2,0.0,0.0,6633.3,3425.83,8.49,0.03
2020-05-06T06:00+02:00,5679.8,47.34,17.34,6633.3,3425.83,8.48,0.03
2020-05-06T07:00+02:00,5952.4,216.59,96.29,6633.3,3425.83,9.27,0.06
2020-05-06T08:00+02:00,6632.6,354.3,197.8,6633.3,3425.83,9.87,0.2
2020-05-06T09:00+02:00,7031.0,370.77,293.8,6633.3,3425.83,10.64,0.24
2020-05-06T10:00+02:00,7041.7,412.17,401.57,6633.3,3425.83,11.55,0.37
2020-05-06T11:00+02:00,7107.3,320.46,440.99,6633.3,3425.83,12.32,0.41
2020-05-06T12:00+02:00,7357.1,455.62,571.99,6633.3,3425.83,13.18,0.42
2020-05-06T13:00+02:00,7489.7,539.05,650.56,6633.3,3425.83,13.95,0.38
2020-05-06T14:00+02:00,7654.5,647.7,702.41,6633.3,3425.83,14.64,0.39
2020-05-06T15:00+02:00,8218.1,668.5,659.98,6633.3,3425.83,14.94,0.46
2020-05-06T16:00+02:00,7945.3,669.32,567.39,6633.3,3425.83,14.9,0.42
2020-05-06T17:00+02:00,7565.9,591.84,417.0,6633.3,3425.83,14.48,0.32
2020-05-06T18:00+02:00,6992.9,448.1,266.39,6633.3,3425.83,13.9,0.18
2020-05-06T19:00+02:00,6316.8,212.64,123.12,6633.3,3425.83,13.05,0.08
2020-05-06T20:00+02:00,6258.4,2.56,17.11,6633.3,3425.83,11.73,0.05
2020-05-06T21:00+02:00,6284.5,0.0,0.0,6633.3,3425.83,10.61,0.04
2020-05-06T22:00+02:00,6288.3,0.0,0.0,6633.3,3425.83,9.71,0.04
2020-05-06T23:00+02:00,6149.5,0.0,0.0,6633.3,3425.83,8.92,0.03
2020-05-07T00:00+02:00,5951.6,0.0,0.0,6633.3,3425.83,8.26,0.02
2020-05-07T01:00+02:00,6208.9,0.0,0.0,5014.79,3285.8,7.67,0.02
2020-05-07T02:00+02:00,6643.7,0.0,0.0,5014.79,3285.8,6.89,0.02
2020-05-07T03:00+02:00,7067.0,0.0,0.0,5014.79,3285.8,6.11,0.02
2020-05-07T04:00+02:00,6953.6,0.0,0.0,5014.79,3285.8,5.65,0.02
2020-05-07T05:00+02:00,6663.0,0.0,0.0,5014.79,3285.8,5.24,0.03
2020-05-07T06:00+02:00,6524.1,112.02,31.06,5014.79,3285.8,5.25,0.02
2020-05-07T07:00+02:00,6169.4,469.68,158.26,5014.79,3285.8,7.48,0.0
2020-05-07T08:00+02:00,6580.5,696.55,341.74,5014.79,3285.8,10.45,0.01
2020-05-07T09:00+02:00,6819.2,816.53,526.68,5014.79,3285.8,12.75,0.04
2020-05-07T10:00+02:00,6761.0,884.82,688.23,5014.79,3285.8,14.63,0.06
2020-05-07T11:00+02:00,7150.4,913.61,807.9,5014.79,3285.8,16.19,0.05
2020-05-07T12:00+02:00,7816.5,929.48,886.21,5014.79,3285.8,17.52,0.04
2020-05-07T13:00+02:00,8006.7,931.94,908.89,5014.79,3285.8,18.51,0.05
2020-05-07T14:00+02:00,8033.0,929.62,876.91,5014.79,3285.8,19.16,0.08
2020-05-07T15:00+02:00,7314.4,911.69,792.0,5014.79,3285.8,19.46,0.09
2020-05-07T16:00+02:00,7240.9,854.98,661.63,5014.79,3285.8,19.49,0.07
2020-05-07T17:00+02:00,7025.4,758.8,496.82,5014.79,3285.8,19.21,0.03
2020-05-07T18:00+02:00,6555.2,589.7,313.38,5014.79,3285.8,18.67,0.0
2020-05-07T19:00+02:00,6156.0,280.56,140.79,5014.79,3285.8,17.52,0.0
2020-05-07T20:00+02:00,6156.9,0.0,19.43,5014.79,3285.8,16.91,0.0
2020-05-07T21:00+02:00,6141.8,0.0,0.0,5014.79,3285.8,15.84,0.0
2020-05-07T22:00+02:00,6143.5,0.0,0.0,5014.79,3285.8,14.46,0.0
2020-05-07T23:00+02:00,6030.5,0.0,0.0,5014.79,3285.8,12.97,0.01
2020-05-08T00:00+02:00,5693.8,0.0,0.0,5014.79,3285.8,11.89,0.02
2020-05-08T01:00+02:00,5505.7,0.0,0.0,7189.13,3543.04,11.02,0.02
2020-05-08T02:00+02:00,5388.9,0.0,0.0,7189.13,3543.04,10.33,0.03
2020-05-08T03:00+02:00,5354.2,0.0,0.0,7189.13,3543.04,9.9,0.03
2020-05-08T04:00+02:00,5498.9,0.0,0.0,7189.13,3543.04,9.57,0.03
2020-05-08T05:00+02:00,5333.3,0.0,0.0,7189.13,3543.04,9.25,0.03
2020-05-08T06:00+02:00,5289.6,114.63,31.96,7189.13,3543.04,9.42,0.01
2020-05-08T07:00+02:00,5756.3,400.42,144.8,7189.13,3543.04,11.67,0.0
2020-05-08T08:00+02:00,6250.2,603.53,301.15,7189.13,3543.04,15.61,0.0
2020-05-08T09:00+02:00,6559.0,698.74,474.14,7189.13,3543.04,17.87,0.01
2020-05-08T10:00+02:00,6572.4,727.84,601.97,7189.13,3543.04,19.29,0.02
2020-05-08T11:00+02:00,7274.3,727.94,691.46,7189.13,3543.04,20.31,0.04
2020-05-08T12:00+02:00,7884.1,654.91,694.51,7189.13,3543.04,20.92,0.09
2020-05-08T13:00+02:00,7749.1,621.73,696.33,7189.13,3543.04,21.43,0.14
2020-05-08T14:00+02:00,7999.9,584.03,637.61,7189.13,3543.04,21.69,0.15
2020-05-08T15:00+02:00,7889.3,575.35,574.41,7189.13,3543.04,21.77,0.15
2020-05-08T16:00+02:00,7381.4,671.98,536.53,7189.13,3543.04,21.85,0.13
2020-05-08T17:00+02:00,6452.4,627.98,416.17,7189.13,3543.04,21.63,0.06
2020-05-08T18:00+02:00,6109.1,426.5,252.17,7189.13,3543.04,21.03,0.02
2020-05-08T19:00+02:00,6160.7,137.92,112.5,7189.13,3543.04,19.83,0.01
2020-05-08T20:00+02:00,6122.8,0.0,17.69,7189.13,3543.04,18.62,0.01
2020-05-08T21:00+02:00,6008.7,0.0,0.0,7189.13,3543.04,17.69,0.01
2020-05-08T22:00+02:00,5974.5,0.0,0.0,7189.13,3543.04,16.31,0.02
2020-05-08T23:00+02:00,5923.5,0.0,0.0,7189.13,3543.04,15.18,0.04
2020-05-09T00:00+02:00,5623.5,0.0,0.0,7189.13,3543.04,14.24,0.08
2020-05-09T01:00+02:00,5485.9,0.0,0.0,7379.38,3633.92,13.57,0.08
2020-05-09T02:00+02:00,5454.8,0.0,0.0,7379.38,3633.92,13.07,0.05
2020-05-09T03:00+02:00,5401.9,0.0,0.0,7379.38,3633.92,12.64,0.03
2020-05-09T04:00+02:00,5228.2,0.0,0.0,7379.38,3633.92,12.09,0.04
2020-05-09T05:00+02:00,4944.6,0.0,0.0,7379.38,3633.92,11.53,0.04
2020-05-09T06:00+02:00,4703.8,138.54,32.71,7379.38,3633.92,11.63,0.02
2020-05-09T07:00+02:00,4904.4,465.01,157.35,7379.38,3633.92,13.86,0.0
2020-05-09T08:00+02:00,4950.0,661.18,325.3,7379.38,3633.92,17.34,0.0
2020-05-09T09:00+02:00,5376.7,734.33,484.18,7379.38,3633.92,18.96,0.02
2020-05-09T10:00+02:00,5876.6,780.15,652.57,7379.38,3633.92,20.18,0.04
2020-05-09T11:00+02:00,6864.6,799.95,768.11,7379.38,3633.92,21.06,0.07
2020-05-09T12:00+02:00,7007.2,793.02,791.24,7379.38,3633.92,21.51,0.14
2020-05-09T13:00+02:00,7063.1,813.1,824.85,7379.38,3633.92,22.01,0.17
2020-05-09T14:00+02:00,7283.0,793.56,791.04,7379.38,3633.92,21.93,0.12
2020-05-09T15:00+02:00,7138.6,716.27,662.48,7379.38,3633.92,22.02,0.07
2020-05-09T16:00+02:00,6925.2,737.52,591.61,7379.38,3633.92,22.03,0.05
2020-05-09T17:00+02:00,6776.6,631.87,423.24,7379.38,3633.92,21.67,0.03
2020-05-09T18:00+02:00,5986.8,445.14,261.12,7379.38,3633.92,20.95,0.05
2020-05-09T19:00+02:00,5459.2,157.18,115.88,7379.38,3633.92,19.74,0.01
2020-05-09T20:00+02:00,5504.1,0.1,17.86,7379.38,3633.92,19.41,0.03
2020-05-09T21:00+02:00,5482.4,0.0,0.0,7379.38,3633.92,17.77,0.02
2020-05-09T22:00+02:00,5497.4,0.0,0.0,7379.38,3633.92,16.77,0.02
2020-05-09T23:00+02:00,5458.6,0.0,0.0,7379.38,3633.92,15.91,0.01
2020-05-10T00:00+02:00,5265.7,0.0,0.0,7379.38,3633.92,15.19,0.01
2020-05-10T01:00+02:00,5176.4,0.0,0.0,6381.79,3585.11,14.53,0.01
2020-05-10T02:00+02:00,5340.6,0.0,0.0,6381.79,3585.11,13.97,0.02
2020-05-10T03:00+02:00,5563.3,0.0,0.0,6381.79,3585.11,13.44,0.02
2020-05-10T04:00+02:00,5671.8,0.0,0.0,6381.79,3585.11,13.15,0.02
2020-05-10T05:00+02:00,5635.4,0.0,0.0,6381.79,3585.11,13.05,0.01
2020-05-10T06:00+02:00,5612.9,10.83,8.43,6381.79,3585.11,13.1,0.01
2020-05-10T07:00+02:00,5746.0,73.19,54.17,6381.79,3585.11,13.58,0.01
2020-05-10T08:00+02:00,6240.1,140.5,104.52,6381.79,3585.11,14.68,0.01
2020-05-10T09:00+02:00,6394.1,286.24,244.34,6381.79,3585.11,15.79,0.03
2020-05-10T10:00+02:00,5997.6,598.01,495.8,6381.79,3585.11,17.48,0.05
2020-05-10T11:00+02:00,5998.9,659.4,634.59,6381.79,3585.11,18.74,0.07
2020-05-10T12:00+02:00,6196.6,672.07,701.01,6381.79,3585.11,19.72,0.08
2020-05-10T13:00+02:00,6633.9,656.61,704.96,6381.79,3585.11,20.45,0.06
2020-05-10T14:00+02:00,6835.5,698.18,709.56,6381.79,3585.11,21.08,0.06
2020-05-10T15:00+02:00,6793.7,666.39,615.86,6381.79,3585.11,21.19,0.09
2020-05-10T16:00+02:00,6623.9,582.4,477.28,6381.79,3585.11,20.89,0.08
2020-05-10T17:00+02:00,6737.1,407.44,321.31,6381.79,3585.11,20.47,0.08
2020-05-10T18:00+02:00,6646.7,223.38,196.7,6381.79,3585.11,19.78,0.05
2020-05-10T19:00+02:00,6584.3,63.75,91.25,6381.79,3585.11,18.77,0.05
2020-05-10T20:00+02:00,6082.7,1.7,13.05,6381.79,3585.11,17.57,0.02
2020-05-10T21:00+02:00,6130.1,0.0,0.0,6381.79,3585.11,16.62,0.02
2020-05-10T22:00+02:00,6136.9,0.0,0.0,6381.79,3585.11,15.96,0.01
2020-05-10T23:00+02:00,6386.9,0.0,0.0,6381.79,3585.11,15.37,0.02
2020-05-11T00:00+02:00,6563.1,0.0,0.0,6381.79,3585.11,14.85,0.02
2020-05-11T01:00+02:00,6825.2,0.0,0.0,5939.2,3624.37,14.31,0.03
2020-05-11T02:00+02:00,6838.0,0.0,0.0,5939.2,3624.37,13.8,0.03
2020-05-11T03:00+02:00,6818.6,0.0,0.0,5939.2,3624.37,13.48,0.03
2020-05-11T04:00+02:00,6771.1,0.0,0.0,5939.2,3624.37,13.0,0.03
2020-05-11T05:00+02:00,6624.1,0.01,0.01,5939.2,3624.37,12.7,0.03
2020-05-11T06:00+02:00,6954.1,7.77,8.47,5939.2,3624.37,12.62,0.04
2020-05-11T07:00+02:00,5983.7,25.05,36.76,5939.2,3624.37,12.93,0.05
2020-05-11T08:00+02:00,6532.2,63.27,74.76,5939.2,3624.37,13.78,0.11
2020-05-11T09:00+02:00,7066.9,137.71,162.97,5939.2,3624.37,14.61,0.29
2020-05-11T10:00+02:00,7340.1,283.39,310.43,5939.2,3624.37,15.23,0.38
2020-05-11T11:00+02:00,7651.9,271.63,364.59,5939.2,3624.37,15.03,0.49
2020-05-11T12:00+02:00,7960.1,217.49,372.98,5939.2,3624.37,14.38,0.5
2020-05-11T13:00+02:00,7652.3,179.9,395.3,5939.2,3624.37,14.12,0.41
2020-05-11T14:00+02:00,7927.6,115.18,334.04,5939.2,3624.37,13.43,0.32
2020-05-11T15:00+02:00,8734.5,99.82,291.53,5939.2,3624.37,12.83,0.23
2020-05-11T16:00+02:00,8343.1,70.02,192.52,5939.2,3624.37,11.95,0.15
2020-05-11T17:00+02:00,8203.9,70.79,154.94,5939.2,3624.37,11.18,0.21
2020-05-11T18:00+02:00,7909.9,24.71,86.24,5939.2,3624.37,9.98,0.36
2020-05-11T19:00+02:00,7422.5,6.01,27.78,5939.2,3624.37,8.61,0.35
2020-05-11T20:00+02:00,7035.0,3.6,3.6,5939.2,3624.37,6.87,0.53
2020-05-11T21:00+02:00,6775.5,0.0,0.0,5939.2,3624.37,5.9,0.51
2020-05-11T22:00+02:00,6513.7,0.0,0.0,5939.2,3624.37,5.05,0.49
2020-05-11T23:00+02:00,6380.0,0.0,0.0,5939.2,3624.37,4.62,0.41
2020-05-12T00:00+02:00,6154.4,0.0,0.0,5939.2,3624.37,4.5,0.4
2020-05-12T01:00+02:00,5917.4,0.0,0.0,6478.35,3717.48,4.48,0.46
2020-05-12T02:00+02:00,6152.8,0.0,0.0,6478.35,3717.48,4.3,0.49
2020-05-12T03:00+02:00,6162.3,0.0,0.0,6478.35,3717.48,4.28,0.47
2020-05-12T04:00+02:00,6242.0,0.0,0.0,6478.35,3717.48,4.31,0.44
2020-05-12T05:00+02:00,6041.0,0.01,0.01,6478.35,3717.48,4.34,0.44
2020-05-12T06:00+02:00,5864.8,22.56,18.23,6478.35,3717.48,4.51,0.51
2020-05-12T07:00+02:00,6440.1,82.17,70.76,6478.35,3717.48,4.95,0.53
2020-05-12T08:00+02:00,7060.5,227.36,159.88,6478.35,3717.48,4.95,0.49
2020-05-12T09:00+02:00,7455.0,246.98,237.98,6478.35,3717.48,5.74,0.47
2020-05-12T10:00+02:00,7536.4,277.66,338.13,6478.35,3717.48,6.75,0.47
2020-05-12T11:00+02:00,7667.9,261.81,418.33,6478.35,3717.48,7.81,0.48
2020-05-12T12:00+02:00,7898.0,413.46,539.36,6478.35,3717.48,9.11,0.49
2020-05-12T13:00+02:00,7474.8,580.18,652.14,6478.35,3717.48,10.42,0.52
2020-05-12T14:00+02:00,7341.0,631.29,665.97,6478.35,3717.48,11.33,0.48
2020-05-12T15:00+02:00,7321.3,598.07,586.77,6478.35,3717.48,11.85,0.34
2020-05-12T16:00+02:00,7387.4,555.59,478.45,6478.35,3717.48,12.11,0.21
2020-05-12T17:00+02:00,6915.0,425.44,332.91,6478.35,3717.48,11.96,0.15
2020-05-12T18:00+02:00,6710.1,209.03,193.32,6478.35,3717.48,11.59,0.1
2020-05-12T19:00+02:00,6909.8,88.13,96.78,6478.35,3717.48,11.1,0.04
2020-05-12T20:00+02:00,6788.6,3.22,19.56,6478.35,3717.48,9.89,0.05
2020-05-12T21:00+02:00,6636.7,0.0,0.0,6478.35,3717.48,9.14,0.03
2020-05-12T22:00+02:00,6498.4,0.0,0.0,6478.35,3717.48,8.35,0.02
2020-05-12T23:00+02:00,6312.9,0.0,0.0,6478.35,3717.48,7.94,0.01
2020-05-13T00:00+02:00,5964.2,0.0,0.0,6478.35,3717.48,7.77,0.01
2020-05-13T01:00+02:00,5737.9,0.0,0.0,9785.46,3791.56,7.77,0.01
2020-05-13T02:00+02:00,5952.0,0.0,0.0,9785.46,3791.56,7.79,0.01
2020-05-13T03:00+02:00,5988.1,0.0,0.0,9785.46,3791.56,7.64,0.01
2020-05-13T04:00+02:00,6311.6,0.0,0.0,9785.46,3791.56,7.57,0.01
2020-05-13T05:00+02:00,6183.2,0.04,0.04,9785.46,3791.56,7.58,0.01
2020-05-13T06:00+02:00,6401.3,14.17,12.34,9785.46,3791.56,7.7,0.01
2020-05-13T07:00+02:00,6275.4,51.33,47.41,9785.46,3791.56,8.32,0.01
2020-05-13T08:00+02:00,6938.6,60.94,75.95,9785.46,3791.56,8.94,0.03
2020-05-13T09:00+02:00,7381.8,98.52,126.01,9785.46,3791.56,9.59,0.06
2020-05-13T10:00+02:00,7553.2,78.52,144.63,9785.46,3791.56,10.01,0.05
2020-05-13T11:00+02:00,7800.7,90.96,208.22,9785.46,3791.56,10.49,0.08
2020-05-13T12:00+02:00,8077.1,125.66,303.47,9785.46,3791.56,11.2,0.15
2020-05-13T13:00+02:00,7673.1,174.9,386.11,9785.46,3791.56,12.05,0.25
2020-05-13T14:00+02:00,7585.3,185.12,383.3,9785.46,3791.56,12.56,0.33
2020-05-13T15:00+02:00,7507.9,328.49,420.55,9785.46,3791.56,13.07,0.34
2020-05-13T16:00+02:00,7412.4,268.39,349.88,9785.46,3791.56,13.0,0.36
2020-05-13T17:00+02:00,7269.1,124.41,221.55,9785.46,3791.56,12.48,0.28
2020-05-13T18:00+02:00,7118.5,44.45,121.15,9785.46,3791.56,11.89,0.16
2020-05-13T19:00+02:00,7194.6,18.51,59.73,9785.46,3791.56,11.32,0.13
2020-05-13T20:00+02:00,7015.6,3.75,8.91,9785.46,3791.56,9.99,0.08
2020-05-13T21:00+02:00,6781.3,0.0,0.0,9785.46,3791.56,9.64,0.05
2020-05-13T22:00+02:00,6509.6,0.0,0.0,9785.46,3791.56,9.31,0.03
2020-05-13T23:00+02:00,6319.2,0.0,0.0,9785.46,3791.56,9.18,0.02
2020-05-14T00:00+02:00,6591.5,0.0,0.0,9785.46,3791.56,9.06,0.01
2020-05-14T01:00+02:00,6620.6,0.0,0.0,10486.08,3764.3,8.95,0.01
2020-05-14T02:00+02:00,6855.3,0.0,0.0,10486.08,3764.3,8.76,0.02
2020-05-14T03:00+02:00,7060.4,0.0,0.0,10486.08,3764.3,8.62,0.03
2020-05-14T04:00+02:00,6979.9,0.0,0.0,10486.08,3764.3,8.38,0.06
2020-05-14T05:00+02:00,6579.9,0.02,0.02,10486.08,3764.3,8.28,0.08
2020-05-14T06:00+02:00,6821.8,14.4,13.32,10486.08,3764.3,8.27,0.1
2020-05-14T07:00+02:00,6388.4,78.57,60.02,10486.08,3764.3,8.62,0.21
2020-05-14T08:00+02:00,7024.7,82.01,71.0,10486.08,3764.3,8.63,0.19
2020-05-14T09:00+02:00,7455.3,89.91,103.43,10486.08,3764.3,8.84,0.25
2020-05-14T10:00+02:00,7563.6,101.08,151.61,10486.08,3764.3,9.21,0.39
2020-05-14T11:00+02:00,7678.8,120.68,227.93,10486.08,3764.3,9.79,0.55
2020-05-14T12:00+02:00,7939.9,124.84,295.41,10486.08,3764.3,10.49,0.61
2020-05-14T13:00+02:00,7592.6,158.44,365.21,10486.08,3764.3,11.23,0.67
2020-05-14T14:00+02:00,7537.1,116.89,335.76,10486.08,3764.3,11.57,0.71
2020-05-14T15:00+02:00,7623.1,162.36,356.1,10486.08,3764.3,11.98,0.73
2020-05-14T16:00+02:00,7640.3,139.1,268.08,10486.08,3764.3,11.96,0.68
2020-05-14T17:00+02:00,7591.2,133.42,223.23,10486.08,3764.3,11.95,0.63
2020-05-14T18:00+02:00,7056.7,73.06,133.44,10486.08,3764.3,11.66,0.57
2020-05-14T19:00+02:00,7140.4,21.0,54.51,10486.08,3764.3,11.17,0.48
2020-05-14T20:00+02:00,6987.8,6.5,9.87,10486.08,3764.3,9.82,0.46
2020-05-14T21:00+02:00,6716.9,0.0,0.0,10486.08,3764.3,9.53,0.41
2020-05-14T22:00+02:00,6440.5,0.0,0.0,10486.08,3764.3,9.27,0.36
2020-05-14T23:00+02:00,6233.0,0.0,0.0,10486.08,3764.3,9.1,0.3
2020-05-15T00:00+02:00,5969.7,0.0,0.0,10486.08,3764.3,8.97,0.25
2020-05-15T01:00+02:00,6075.7,0.0,0.0,10556.44,3715.5,8.87,0.21
2020-05-15T02:00+02:00,6371.5,0.0,0.0,10556.44,3715.5,8.75,0.17
2020-05-15T03:00+02:00,6764.6,0.0,0.0,10556.44,3715.5,8.68,0.13
2020-05-15T04:00+02:00,6645.6,0.0,0.0,10556.44,3715.5,8.62,0.1
2020-05-15T05:00+02:00,6244.8,0.04,0.04,10556.44,3715.5,8.59,0.09
2020-05-15T06:00+02:00,5853.3,7.73,8.55,10556.44,3715.5,8.59,0.09
2020-05-15T07:00+02:00,6272.4,5.12,25.93,10556.44,3715.5,8.68,0.15
2020-05-15T08:00+02:00,7142.1,10.27,44.13,10556.44,3715.5,8.81,0.21
2020-05-15T09:00+02:00,7651.5,26.51,77.52,10556.44,3715.5,8.95,0.25
2020-05-15T10:00+02:00,7662.4,24.46,86.72,10556.44,3715.5,9.04,0.24
2020-05-15T11:00+02:00,8057.0,27.54,128.69,10556.44,3715.5,9.4,0.29
2020-05-15T12:00+02:00,8341.5,26.42,152.26,10556.44,3715.5,9.76,0.33
2020-05-15T13:00+02:00,7809.9,39.17,210.42,10556.44,3715.5,10.27,0.38
2020-05-15T14:00+02:00,7683.4,46.23,237.54,10556.44,3715.5,10.7,0.47
2020-05-15T15:00+02:00,7900.3,62.17,257.98,10556.44,3715.5,11.12,0.47
2020-05-15T16:00+02:00,7835.4,49.41,211.46,10556.44,3715.5,11.27,0.35
2020-05-15T17:00+02:00,7399.6,35.38,172.27,10556.44,3715.5,11.28,0.28
2020-05-15T18:00+02:00,7060.8,20.34,113.19,10556.44,3715.5,11.09,0.22
2020-05-15T19:00+02:00,6846.1,17.79,84.31,10556.44,3715.5,10.87,0.1
2020-05-15T20:00+02:00,6607.7,0.0,19.05,10556.44,3715.5,10.06,0.09
2020-05-15T21:00+02:00,6438.5,0.0,0.0,10556.44,3715.5,9.3,0.07
2020-05-15T22:00+02:00,6342.5,0.0,0.0,10556.44,3715.5,8.59,0.05
2020-05-15T23:00+02:00,6295.4,0.0,0.0,10556.44,3715.5,7.98,0.05
2020-05-16T00:00+02:00,6089.6,0.0,0.0,10556.44,3715.5,7.39,0.05
2020-05-16T01:00+02:00,6055.0,0.0,0.0,12378.27,3858.18,6.95,0.04
2020-05-16T02:00+02:00,6407.9,0.0,0.0,12378.27,3858.18,6.65,0.04
2020-05-16T03:00+02:00,6841.6,0.0,0.0,12378.27,3858.18,6.34,0.04
2020-05-16T04:00+02:00,6993.2,0.0,0.0,12378.27,3858.18,6.05,0.03
2020-05-16T05:00+02:00,6816.4,0.2,0.2,12378.27,3858.18,6.02,0.02
2020-05-16T06:00+02:00,6746.9,142.58,44.78,12378.27,3858.18,6.34,0.02
2020-05-16T07:00+02:00,6727.2,409.82,167.57,12378.27,3858.18,8.46,0.03
2020-05-16T08:00+02:00,6189.0,318.09,257.05,12378.27,3858.18,9.75,0.13
2020-05-16T09:00+02:00,6538.4,444.88,407.28,12378.27,3858.18,11.17,0.15
2020-05-16T10:00+02:00,7460.0,473.15,509.77,12378.27,3858.18,12.36,0.19
2020-05-16T11:00+02:00,7645.3,507.09,606.96,12378.27,3858.18,13.55,0.24
2020-05-16T12:00+02:00,7655.8,559.98,681.88,12378.27,3858.18,14.56,0.24
2020-05-16T13:00+02:00,7623.7,542.68,682.9,12378.27,3858.18,15.36,0.2
2020-05-16T14:00+02:00,7513.2,571.5,681.94,12378.27,3858.18,15.96,0.19
2020-05-16T15:00+02:00,7275.4,529.61,601.66,12378.27,3858.18,16.3,0.17
2020-05-16T16:00+02:00,7205.3,583.12,506.58,12378.27,3858.18,16.38,0.14
2020-05-16T17:00+02:00,7043.9,409.77,350.38,12378.27,3858.18,16.1,0.15
2020-05-16T18:00+02:00,7194.8,223.96,220.35,12378.27,3858.18,15.55,0.08
2020-05-16T19:00+02:00,5991.9,86.48,111.1,12378.27,3858.18,14.61,0.02
2020-05-16T20:00+02:00,5825.1,1.17,23.44,12378.27,3858.18,13.76,0.02
2020-05-16T21:00+02:00,5779.6,0.0,0.0,12378.27,3858.18,13.03,0.01
2020-05-16T22:00+02:00,5777.1,0.0,0.0,12378.27,3858.18,12.03,0.02
2020-05-16T23:00+02:00,5765.6,0.0,0.0,12378.27,3858.18,11.15,0.03
2020-05-17T00:00+02:00,5496.4,0.0,0.0,12378.27,3858.18,10.7,0.03
2020-05-17T01:00+02:00,5576.9,0.0,0.0,10725.34,3800.32,10.04,0.02
2020-05-17T02:00+02:00,6482.1,0.0,0.0,10725.34,3800.32,9.25,0.02
2020-05-17T03:00+02:00,6803.4,0.0,0.0,10725.34,3800.32,8.72,0.02
2020-05-17T04:00+02:00,6792.7,0.0,0.0,10725.34,3800.32,8.33,0.02
2020-05-17T05:00+02:00,6611.4,0.28,0.28,10725.34,3800.32,7.98,0.02
